geo,year,ti_cereals_and_preparations_export_value_base_quantity
5400,1965,15740708
5400,1966,16123696
5400,1967,16241114
5400,1968,15905466
5400,1969,15574834
5400,1970,16594934
5400,1971,18250890
5400,1972,19681094
5400,1973,26350426
5400,1974,33290165
5400,1975,37531137
5400,1976,37267091
5400,1977,40991192
5400,1978,45861702
5400,1979,49995823
5400,1980,55637755
5400,1981,51099264
5400,1982,47487553
5400,1983,42297955
5400,1984,40253493
5400,1985,37383956
5400,1986,42149620
5400,1987,44420597
5400,1988,50293294
5400,1989,51565347
5400,1990,57798419
5400,1991,55653563
5400,1992,57340353
5400,1993,58754740
5400,1994,58517284
5400,1995,63968775
5400,1996,72752004
5400,1997,64628001
5400,1998,57247513
5400,1999,52095378
5400,2000,51624974
5400,2001,52586621
5400,2002,48129519
5400,2003,62843602
5400,2004,80076550
5400,2005,65539900
5400,2006,72671984
5400,2007,98719154
5400,2008,111275034
5400,2009,77707630
5400,2010,84968273
5400,2011,109422257
5400,2012,99112767
5400,2013,99999282
5400,2014,90270338
5400,2015,73204783
5400,2016,70276684
5400,2017,74779270
5400,2018,79854456
5400,2019,76507062
5400,2020,78386449
5400,2021,93145144
5400,2022,115084570
5400,2023,105050331
5401,1961,7030798
5401,1962,7610893
5401,1963,7802396
5401,1964,7964825
5401,1965,7115618
5401,1966,7486705
5401,1967,7872628
5401,1968,7930362
5401,1969,7459404
5401,1970,7868907
5401,1971,7890870
5401,1972,8651669
5401,1973,11880947
5401,1974,14338008
5401,1975,17481603
5401,1976,18151599
5401,1977,17235620
5401,1978,19032235
5401,1979,21949935
5401,1980,24651542
5401,1981,24168613
5401,1982,20599667
5401,1983,19002616
5401,1984,17905422
5401,1985,15962999
5401,1986,14457029
5401,1987,13736863
5401,1988,15762723
5401,1989,17902769
5401,1990,17439547
5401,1991,14185089
5401,1992,16717726
5401,1993,30115634
5401,1994,16722575
5401,1995,16103874
5401,1996,23310971
5401,1997,18844838
5401,1998,12505225
5401,1999,13590207
5401,2000,16036451
5401,2001,13222340
5401,2002,10273313
5401,2003,15004427
5401,2004,19029164
5401,2005,16123299
5401,2006,19336190
5401,2007,31630114
5401,2008,33434807
5401,2009,20771411
5401,2010,25602398
5401,2011,34782997
5401,2012,33314697
5401,2013,31507538
5401,2014,28306073
5401,2015,22773026
5401,2016,21193973
5401,2017,22134455
5401,2018,24029840
5401,2019,23796203
5401,2020,25162055
5401,2021,31427548
5401,2022,39426294
5401,2023,32073605
5402,1961,1743560
5402,1962,1797140
5402,1963,1797362
5402,1964,2320166
5402,1965,1917197
5402,1966,1800341
5402,1967,1760467
5402,1968,1763308
5402,1969,1881899
5402,1970,2115195
5402,1971,2172800
5402,1972,1942419
5402,1973,2856191
5402,1974,4208998
5402,1975,3599958
5402,1976,4075443
5402,1977,3999363
5402,1978,3929816
5402,1979,4975546
5402,1980,5464605
5402,1981,5033586
5402,1982,4678651
5402,1983,4298124
5402,1984,3603314
5402,1985,3499715
5402,1986,3563429
5402,1987,3549672
5402,1988,5022222
5402,1989,4827438
5402,1990,5073635
5402,1991,5081943
5402,1992,5898679
5402,1993,6228636
5402,1994,6116932
5402,1995,7726618
5402,1996,7857568
5402,1997,6991202
5402,1998,6636596
5402,1999,7021353
5402,2000,6715339
5402,2001,7383932
5402,2002,7908346
5402,2003,7510818
5402,2004,11149838
5402,2005,10448520
5402,2006,12517720
5402,2007,14027477
5402,2008,13899231
5402,2009,10723266
5402,2010,10009636
5402,2011,13550765
5402,2012,13175802
5402,2013,14821476
5402,2014,12757827
5402,2015,9932240
5402,2016,9468736
5402,2017,11266526
5402,2018,14241409
5402,2019,10869676
5402,2020,10561115
5402,2021,12864509
5402,2022,14408969
5402,2023,13947520
5403,1961,1037921
5403,1962,1517720
5403,1963,1199013
5403,1964,1300852
5403,1965,1147850
5403,1966,939611
5403,1967,924428
5403,1968,1033326
5403,1969,919203
5403,1970,970360
5403,1971,1325402
5403,1972,1538573
5403,1973,1985485
5403,1974,3484919
5403,1975,3829592
5403,1976,2736557
5403,1977,3466529
5403,1978,3706638
5403,1979,3840822
5403,1980,4323234
5403,1981,3890650
5403,1982,3987263
5403,1983,2885386
5403,1984,3164220
5403,1985,2866283
5403,1986,2889455
5403,1987,3629421
5403,1988,3604397
5403,1989,3485139
5403,1990,4798578
5403,1991,4288047
5403,1992,4214219
5403,1993,4998032
5403,1994,4674189
5403,1995,6793710
5403,1996,6974214
5403,1997,6285376
5403,1998,6369084
5403,1999,5977473
5403,2000,5649601
5403,2001,5633377
5403,2002,5298866
5403,2003,7464597
5403,2004,8836223
5403,2005,7768492
5403,2006,7934372
5403,2007,9438726
5403,2008,13384668
5403,2009,9969029
5403,2010,9330461
5403,2011,11352929
5403,2012,10274808
5403,2013,11406433
5403,2014,10449362
5403,2015,9409222
5403,2016,8690675
5403,2017,9541512
5403,2018,9763126
5403,2019,8961572
5403,2020,8903567
5403,2021,10493027
5403,2022,12866229
5403,2023,13812589
5404,1961,4102465
5404,1962,4963834
5404,1963,4679087
5404,1964,4709398
5404,1965,5006611
5404,1966,5268556
5404,1967,5478864
5404,1968,5002840
5404,1969,5072646
5404,1970,5338449
5404,1971,6190587
5404,1972,6425057
5404,1973,8504599
5404,1974,10574085
5404,1975,11601365
5404,1976,11436166
5404,1977,13361046
5404,1978,14851530
5404,1979,15572510
5404,1980,17175880
5404,1981,15365636
5404,1982,14305832
5404,1983,12936714
5404,1984,12430208
5404,1985,11435180
5404,1986,13770833
5404,1987,14308619
5404,1988,15657909
5404,1989,16147317
5404,1990,18035549
5404,1991,17171215
5404,1992,17848098
5404,1993,16704893
5404,1994,17583863
5404,1995,19917600
5404,1996,21151585
5404,1997,18849620
5404,1998,17668268
5404,1999,15273333
5404,2000,14030653
5404,2001,15443753
5404,2002,16960444
5404,2003,20322361
5404,2004,25285040
5404,2005,22490840
5404,2006,23950433
5404,2007,32918310
5404,2008,40221179
5404,2009,32369153
5404,2010,30356798
5404,2011,40633697
5404,2012,39176315
5404,2013,39369931
5404,2014,38050038
5404,2015,30715576
5404,2016,32038577
5404,2017,37163178
5404,2018,39848340
5404,2019,38490592
5404,2020,37701100
5404,2021,44003197
5404,2022,48730081
5404,2023,54999259
55,1986,452
55,1987,904
55,1989,603
55,1990,603
55,1991,651
55,1992,651
55,1993,695
55,1994,643
55,1995,595
55,1996,845
55,1997,552
55,1998,379
55,1999,318
55,2001,844
55,2004,362
55,2005,177
55,2007,167
55,2008,402
55,2009,402
55,2010,402
55,2011,389
55,2013,435
55,2014,1515
55,2015,1274
55,2016,1453
55,2017,957
55,2018,702
55,2019,836
55,2020,1067
55,2021,1332
55,2022,3208
55,2023,3459
5500,1961,1423616
5500,1962,1489936
5500,1963,1546785
5500,1964,1542491
5500,1965,1554469
5500,1966,1550450
5500,1967,1653883
5500,1968,1600899
5500,1969,1585296
5500,1970,1461991
5500,1971,1423570
5500,1972,1515828
5500,1973,1826308
5500,1974,3786197
5500,1975,4438948
5500,1976,3850030
5500,1977,3287323
5500,1978,2847298
5500,1979,3374921
5500,1980,4101932
5500,1981,4999323
5500,1982,4653919
5500,1983,4207626
5500,1984,4041485
5500,1985,3467060
5500,1986,3167335
5500,1987,2560211
5500,1988,2900329
5500,1989,4386559
5500,1990,4501362
5500,1991,3276603
5500,1992,4080786
5500,1993,3991321
5500,1994,3516508
5500,1995,4465043
5500,1996,5711587
5500,1997,4725544
5500,1998,3999778
5500,1999,3654227
5500,2000,3605660
5500,2001,3969734
5500,2002,4061156
5500,2003,4862683
5500,2004,4525864
5500,2005,4884657
5500,2006,5050951
5500,2007,8304874
5500,2008,9644730
5500,2009,6715556
5500,2010,7213540
5500,2011,9037074
5500,2012,8273982
5500,2013,9595440
5500,2014,8788860
5500,2015,8054484
5500,2016,7472500
5500,2017,6957307
5500,2018,9388469
5500,2019,11880263
5500,2020,10637921
5500,2021,8378986
5500,2022,10048785
5500,2023,9385319
5501,1961,1420155
5501,1962,1486550
5501,1963,1542935
5501,1964,1538899
5501,1965,1550832
5501,1966,1546859
5501,1967,1650200
5501,1968,1597263
5501,1969,1581149
5501,1970,1458372
5501,1971,1420094
5501,1972,1512216
5501,1973,1820628
5501,1974,3775421
5501,1975,4429230
5501,1976,3841501
5501,1977,3279371
5501,1978,2838571
5501,1979,3362592
5501,1980,4090385
5501,1981,4985337
5501,1982,4641057
5501,1983,4195072
5501,1984,4029956
5501,1985,3457254
5501,1986,3157737
5501,1987,2551316
5501,1988,2889335
5501,1989,4371006
5501,1990,4484917
5501,1991,3261492
5501,1992,4065053
5501,1993,3973138
5501,1994,3500591
5501,1995,4443362
5501,1996,5694481
5501,1997,4706182
5501,1998,3986357
5501,1999,3641221
5501,2000,3593357
5501,2001,3955394
5501,2002,4043502
5501,2003,4839921
5501,2004,4497676
5501,2005,4845542
5501,2006,5012131
5501,2007,8218958
5501,2008,9568178
5501,2009,6662257
5501,2010,7156398
5501,2011,8977926
5501,2012,8225897
5501,2013,9526480
5501,2014,8729195
5501,2015,8003813
5501,2016,7424460
5501,2017,6920119
5501,2018,9332568
5501,2019,11820616
5501,2020,10569884
5501,2021,8340801
5501,2022,10003816
5501,2023,9339098
5502,1961,12305
5502,1962,15720
5502,1963,12082
5502,1964,12672
5502,1965,10688
5502,1966,11415
5502,1967,12670
5502,1968,8415
5502,1969,13187
5502,1970,14628
5502,1971,10631
5502,1972,16441
5502,1973,13724
5502,1974,27661
5502,1975,30656
5502,1976,26228
5502,1977,19486
5502,1978,22738
5502,1979,23656
5502,1980,27005
5502,1981,28533
5502,1982,33297
5502,1983,32108
5502,1984,41110
5502,1985,51814
5502,1986,62193
5502,1987,78013
5502,1988,60329
5502,1989,83856
5502,1990,67882
5502,1991,79380
5502,1992,59249
5502,1993,37604
5502,1994,44405
5502,1995,46213
5502,1996,47479
5502,1997,81230
5502,1998,49802
5502,1999,54113
5502,2000,27091
5502,2001,24599
5502,2002,31907
5502,2003,31785
5502,2004,43994
5502,2005,44832
5502,2006,43011
5502,2007,50236
5502,2008,62027
5502,2009,56246
5502,2010,56847
5502,2011,70488
5502,2012,65864
5502,2013,66742
5502,2014,55497
5502,2015,50278
5502,2016,52199
5502,2017,48569
5502,2018,48452
5502,2019,44992
5502,2020,50012
5502,2021,54862
5502,2022,58057
5502,2023,59025
5503,2012,82
5503,2013,82
5503,2014,2796
5503,2015,2
5503,2016,76
5503,2017,1168
5503,2021,309
5503,2022,50
5504,1961,96
5504,1963,154
5504,1964,123
5504,1965,92
5504,1966,186
5504,1967,115
5504,1968,213
5504,1969,141
5504,1970,81
5504,1971,98
5504,1972,95
5504,1973,285
5504,1975,691
5504,1976,251
5504,1977,346
5504,1978,313
5504,1979,277
5504,1980,565
5504,1981,726
5504,1982,848
5504,1983,938
5504,1984,263
5504,1985,270
5504,1986,1252
5504,1987,376
5504,1988,287
5504,1989,338
5504,1990,388
5504,1991,1383
5504,1992,375
5504,1993,1106
5504,1994,484
5504,1997,593
5504,1998,1229
5504,1999,760
5504,2001,3456
5504,2002,1634
5504,2003,2996
5504,2004,400
5504,2005,5530
5504,2006,2074
5504,2007,162
5504,2008,7604
5504,2009,589
5504,2010,1521
5504,2011,2143
5504,2012,4592
5504,2013,609
5504,2014,1096
5504,2015,206
5504,2016,110
5504,2017,1756
5504,2018,2007
5504,2019,40
5504,2020,996
5504,2021,9
5504,2022,2682
5504,2023,865
56,1961,12443
56,1962,13252
56,1963,13766
56,1965,15707
56,1966,16130
56,1968,15951
56,1969,128118
56,1970,80665
56,1971,78754
56,1972,77220
56,1973,91543
56,1974,133720
56,1975,165857
56,1976,161124
56,1977,121956
56,1978,99337
56,1979,119147
56,1980,218459
56,1981,121052
56,1982,164756
56,1983,189974
56,1984,185798
56,1985,164153
56,1986,134503
56,1987,166146
56,1988,117696
56,1989,133144
56,1990,119841
56,1991,151935
56,1992,170619
56,1993,205882
56,1994,147724
56,1995,149175
56,1996,148858
56,1997,156771
56,1998,167554
56,1999,167883
56,2000,167981
56,2001,193616
56,2002,153959
56,2003,90774
56,2004,128433
56,2005,96209
56,2006,87887
56,2007,101714
56,2008,59845
56,2009,97958
56,2010,92763
56,2011,121176
56,2012,124787
56,2013,146940
56,2014,144404
56,2015,130847
56,2016,137696
56,2017,139278
56,2018,152968
56,2019,143110
56,2020,148221
56,2021,177197
56,2022,202666
56,2023,229469
57,1992,116970
57,1993,149992
57,1994,72512
57,1995,91899
57,1996,191721
57,1997,216923
57,1998,151689
57,1999,145294
57,2000,110509
57,2001,99612
57,2002,66299
57,2003,53475
57,2004,137608
57,2005,117079
57,2006,156930
57,2007,277321
57,2008,266495
57,2009,254737
57,2010,170018
57,2011,276233
57,2012,301492
57,2013,322205
57,2014,212393
57,2015,152254
57,2016,100862
57,2017,178042
57,2018,232223
57,2019,268160
57,2020,182799
57,2021,156177
57,2022,232315
57,2023,436046
5707,1961,8228673
5707,1962,9862179
5707,1963,9379105
5707,1964,9314319
5707,1965,9602584
5707,1966,9827361
5707,1967,10017311
5707,1968,9583998
5707,1969,9350655
5707,1970,10001421
5707,1971,11519965
5707,1972,11920051
5707,1973,16189125
5707,1974,21001773
5707,1975,22760765
5707,1976,22122949
5707,1977,24998604
5707,1978,27881285
5707,1979,29899790
5707,1980,32983002
5707,1981,30259119
5707,1982,28177694
5707,1983,25269197
5707,1984,24265330
5707,1985,22390004
5707,1986,26246318
5707,1987,28432448
5707,1988,30815024
5707,1989,31774384
5707,1990,35313756
5707,1991,33506005
5707,1992,34282190
5707,1993,34718271
5707,1994,35873839
5707,1995,39244934
5707,1996,44835321
5707,1997,39300581
5707,1998,35812110
5707,1999,31601766
5707,2000,30773774
5707,2001,32581222
5707,2002,34682638
5707,2003,42315624
5707,2004,53708477
5707,2005,46046698
5707,2006,49722437
5707,2007,65683470
5707,2008,78522926
5707,2009,59789390
5707,2010,57842773
5707,2011,76708239
5707,2012,71792995
5707,2013,71073510
5707,2014,67634492
5707,2015,55025928
5707,2016,55206731
5707,2017,61503380
5707,2018,68422466
5707,2019,63643297
5707,2020,62623539
5707,2021,71338886
5707,2022,85125269
5707,2023,84099006
58,1961,1467
58,1962,1494
58,1963,1282
58,1964,1538
58,1966,1592
58,1967,922
58,1971,4886
58,1972,4072
58,1973,4581
58,1974,4581
58,1975,4027
58,1976,2217
58,1977,2461
58,1978,7635
58,1979,10471
58,1980,16953
58,1981,2856
58,1982,2535
58,1983,2890
58,1984,2522
58,1985,12838
58,1986,5188
58,1987,2322
58,1988,3453
58,1989,2845
58,1990,6325
58,1991,5839
58,1992,1866
58,1993,2483
58,1994,4178
58,1995,3435
58,1996,3712
58,1997,3959
58,1998,4386
58,1999,2895
58,2000,2550
58,2001,3601
58,2002,2583
58,2003,3280
58,2004,3127
58,2005,3908
58,2006,4521
58,2007,6717
58,2008,8006
58,2009,8272
58,2010,9643
58,2011,7678
58,2012,10518
58,2013,10642
58,2014,13082
58,2015,24619
58,2016,30179
58,2017,23509
58,2018,11015
58,2019,10585
58,2020,12317
58,2021,12175
58,2022,13163
58,2023,23266
5801,1961,459576
5801,1962,488656
5801,1963,511173
5801,1964,556901
5801,1965,568343
5801,1966,581371
5801,1967,628177
5801,1968,604965
5801,1969,593328
5801,1970,471403
5801,1971,504866
5801,1972,505917
5801,1973,668947
5801,1974,1181296
5801,1975,1246747
5801,1976,950217
5801,1977,915150
5801,1978,1115709
5801,1979,1171084
5801,1980,1492783
5801,1981,1563444
5801,1982,1330168
5801,1983,1119476
5801,1984,1093160
5801,1985,863701
5801,1986,659199
5801,1987,777773
5801,1988,786500
5801,1989,1148645
5801,1990,1141760
5801,1991,1044649
5801,1992,1126920
5801,1993,683382
5801,1994,1123381
5801,1995,940358
5801,1996,1168012
5801,1997,1244041
5801,1998,1064115
5801,1999,828105
5801,2000,832294
5801,2001,755825
5801,2002,750839
5801,2003,958491
5801,2004,1087812
5801,2005,1140956
5801,2006,1586096
5801,2007,1513358
5801,2008,1582366
5801,2009,1695268
5801,2010,1544500
5801,2011,1984875
5801,2012,2279671
5801,2013,2449157
5801,2014,2100929
5801,2015,1807392
5801,2016,2902938
5801,2017,2589279
5801,2018,2876000
5801,2019,2065103
5801,2020,2235719
5801,2021,2419567
5801,2022,2472453
5801,2023,2635685
5802,1961,1046525
5802,1962,1031116
5802,1963,1187320
5802,1964,1549571
5802,1965,1735386
5802,1966,1552157
5802,1967,1301448
5802,1968,1365832
5802,1969,1328084
5802,1970,1036082
5802,1971,1485267
5802,1972,1306887
5802,1973,1689127
5802,1974,1858723
5802,1975,1713951
5802,1976,2049185
5802,1977,1857144
5802,1978,1666899
5802,1979,2514044
5802,1980,3163153
5802,1981,3376895
5802,1982,2740414
5802,1983,1961538
5802,1984,3467900
5802,1985,2053210
5802,1986,2178334
5802,1987,1922466
5802,1988,2682215
5802,1989,2737698
5802,1990,2251242
5802,1991,1751217
5802,1992,1733744
5802,1993,1733563
5802,1994,1530205
5802,1995,1557247
5802,1996,2392065
5802,1997,2436114
5802,1998,1773939
5802,1999,1419372
5802,2000,1376222
5802,2001,1539592
5802,2002,1272118
5802,2003,1469845
5802,2004,2220044
5802,2005,1899847
5802,2006,1830498
5802,2007,2759044
5802,2008,4415992
5802,2009,2942367
5802,2010,3003115
5802,2011,3818246
5802,2012,3729947
5802,2013,4032121
5802,2014,3818213
5802,2015,3191719
5802,2016,3082812
5802,2017,3158721
5802,2018,3058687
5802,2019,3048756
5802,2020,3557810
5802,2021,4060126
5802,2022,4592501
5802,2023,4034520
5803,1961,168574
5803,1962,177076
5803,1963,173494
5803,1964,174796
5803,1965,165215
5803,1966,161386
5803,1967,174702
5803,1968,183033
5803,1969,167292
5803,1970,152487
5803,1971,154142
5803,1972,172283
5803,1973,247512
5803,1974,368629
5803,1975,424030
5803,1976,407716
5803,1977,300518
5803,1978,331905
5803,1979,363199
5803,1980,404777
5803,1981,418228
5803,1982,330938
5803,1983,341183
5803,1984,262565
5803,1985,387393
5803,1986,459877
5803,1987,438720
5803,1988,434159
5803,1989,504844
5803,1990,615905
5803,1991,669542
5803,1992,655219
5803,1993,684039
5803,1994,666893
5803,1995,784838
5803,1996,937507
5803,1997,818695
5803,1998,782723
5803,1999,832970
5803,2000,743674
5803,2001,700269
5803,2002,730015
5803,2003,761269
5803,2004,900417
5803,2005,1027487
5803,2006,1276628
5803,2007,1429703
5803,2008,1889503
5803,2009,1939198
5803,2010,2227397
5803,2011,2810453
5803,2012,2550123
5803,2013,2290579
5803,2014,1929332
5803,2015,2475506
5803,2016,2248044
5803,2017,2548073
5803,2018,2848451
5803,2019,2319809
5803,2020,1733528
5803,2021,1646776
5803,2022,1858922
5803,2023,1788129
5815,1961,161913
5815,1962,153987
5815,1963,150512
5815,1964,198769
5815,1965,219626
5815,1966,227277
5815,1967,209700
5815,1968,180845
5815,1969,176288
5815,1970,165421
5815,1971,236707
5815,1972,191121
5815,1973,236911
5815,1974,326443
5815,1975,327811
5815,1976,304359
5815,1977,334881
5815,1978,400852
5815,1979,427961
5815,1980,681787
5815,1981,599970
5815,1982,466410
5815,1983,364280
5815,1984,525220
5815,1985,383350
5815,1986,295758
5815,1987,307254
5815,1988,339283
5815,1989,399473
5815,1990,394702
5815,1991,313355
5815,1992,441309
5815,1993,285065
5815,1994,279919
5815,1995,331796
5815,1996,410985
5815,1997,485832
5815,1998,424282
5815,1999,382287
5815,2000,420270
5815,2001,453493
5815,2002,405446
5815,2003,284995
5815,2004,419491
5815,2005,449228
5815,2006,474321
5815,2007,577125
5815,2008,950722
5815,2009,927785
5815,2010,717809
5815,2011,790371
5815,2012,855513
5815,2013,899655
5815,2014,931825
5815,2015,793543
5815,2016,816441
5815,2017,850346
5815,2018,848685
5815,2019,752071
5815,2020,718634
5815,2021,834761
5815,2022,874227
5815,2023,901646
5817,1961,1062937
5817,1962,1124585
5817,1963,1158412
5817,1964,1269184
5817,1965,1276524
5817,1966,1333902
5817,1967,1460752
5817,1968,1473112
5817,1969,1422762
5817,1970,1183869
5817,1971,1262344
5817,1972,1383513
5817,1973,1650558
5817,1974,3589023
5817,1975,4005427
5817,1976,2912876
5817,1977,2651463
5817,1978,3356177
5817,1979,3276402
5817,1980,3977805
5817,1981,4494568
5817,1982,3797214
5817,1983,3040405
5817,1984,3166125
5817,1985,2736841
5817,1986,2469450
5817,1987,2332743
5817,1988,2884396
5817,1989,3626336
5817,1990,3269874
5817,1991,3377313
5817,1992,3192375
5817,1993,2737617
5817,1994,3066046
5817,1995,3203985
5817,1996,3958408
5817,1997,3974280
5817,1998,3856368
5817,1999,3811447
5817,2000,3274229
5817,2001,2468279
5817,2002,2640034
5817,2003,2992542
5817,2004,3708175
5817,2005,3760266
5817,2006,3932220
5817,2007,4194715
5817,2008,6083757
5817,2009,6773683
5817,2010,5522947
5817,2011,5552119
5817,2012,6052723
5817,2013,6649899
5817,2014,6336885
5817,2015,5275791
5817,2016,6279810
5817,2017,6047823
5817,2018,5957687
5817,2019,5579569
5817,2020,6064544
5817,2021,6213007
5817,2022,6327071
5817,2023,6840471
59,1961,40072
59,1962,44856
59,1963,45812
59,1964,51627
59,1965,53337
59,1966,53767
59,1967,61435
59,1968,71406
59,1969,64791
59,1970,47437
59,1971,43258
59,1972,44011
59,1973,87243
59,1974,290199
59,1975,230010
59,1976,147990
59,1977,106289
59,1978,138368
59,1979,131446
59,1980,142062
59,1981,180961
59,1982,200271
59,1983,148672
59,1984,126200
59,1985,136031
59,1986,166361
59,1987,156695
59,1988,107277
59,1989,113312
59,1990,106435
59,1991,122783
59,1992,121622
59,1993,110688
59,1994,128892
59,1995,149936
59,1996,144248
59,1997,142879
59,1998,126441
59,1999,115581
59,2000,115651
59,2001,83432
59,2002,91139
59,2003,101533
59,2004,110019
59,2005,111157
59,2006,122092
59,2007,131377
59,2008,249794
59,2009,286918
59,2010,253342
59,2011,252536
59,2012,314876
59,2013,285543
59,2014,223971
59,2015,248575
59,2016,220746
59,2017,247660
59,2018,236319
59,2019,176485
59,2020,212431
59,2021,224845
59,2022,306076
59,2023,254096
60,1961,10841
60,1962,30886
60,1963,26508
60,1964,19709
60,1965,29665
60,1966,28606
60,1967,23314
60,1968,31414
60,1969,27711
60,1970,16763
60,1971,14335
60,1972,17609
60,1973,72925
60,1974,155170
60,1975,197448
60,1976,82864
60,1977,130130
60,1978,145568
60,1979,135528
60,1980,56146
60,1981,65845
60,1982,170003
60,1983,210849
60,1984,220089
60,1985,32891
60,1986,60813
60,1987,100164
60,1989,157146
60,1990,125837
60,1991,137711
60,1992,132048
60,1993,139491
60,1994,167240
60,1995,170449
60,1996,156374
60,1997,166893
60,1998,232962
60,1999,155184
60,2000,103867
60,2001,100892
60,2002,103200
60,2003,115377
60,2004,132573
60,2005,138201
60,2006,142471
60,2007,142307
60,2008,169812
60,2009,178868
60,2010,176293
60,2011,180771
60,2012,181560
60,2013,189405
60,2014,205686
60,2015,188900
60,2016,176747
60,2017,167890
60,2018,174650
60,2019,182460
60,2020,171504
60,2021,191310
60,2022,225579
60,2023,235774
61,2014,5
61,2015,5
61,2016,0
61,2017,6
61,2018,3
61,2019,1
61,2020,1
61,2021,1
61,2022,1
61,2023,1
63,1992,30100
63,1993,167002
63,1994,451017
63,1995,351756
63,1996,697457
63,1997,199914
63,1998,208994
63,1999,175419
63,2000,153942
63,2001,175857
63,2002,111248
63,2003,147097
63,2004,363638
63,2005,138048
63,2006,145354
63,2007,304661
63,2008,274072
63,2009,234961
63,2010,226894
63,2011,319547
63,2012,315335
63,2013,300453
63,2014,273682
63,2015,194533
63,2016,193663
63,2017,191958
63,2018,292275
63,2019,212823
63,2020,219801
63,2021,303738
63,2022,359653
63,2023,327697
64,2014,9
64,2015,8
64,2016,6
64,2017,7
64,2018,6
64,2019,1
64,2020,3
64,2021,9
64,2022,3
64,2023,3
66,1961,12223
66,1962,15629
66,1963,12151
66,1964,12824
66,1965,10663
66,1966,11374
66,1967,12483
66,1968,7727
66,1969,12908
66,1970,14365
66,1971,15487
66,1972,16794
66,1973,14906
66,1974,29050
66,1975,36355
66,1976,31684
66,1977,34974
66,1978,42405
66,1979,47593
66,1980,52523
66,1981,51111
66,1982,61208
66,1983,46824
66,1984,57087
66,1985,58529
66,1986,73408
66,1987,79116
66,1988,78689
66,1989,83369
66,1990,77341
66,1991,79375
66,1992,61418
66,1993,37562
66,1994,44147
66,1995,45945
66,1996,47521
66,1997,44751
66,1998,45530
66,1999,51830
66,2000,27864
66,2001,25773
66,2002,31111
66,2003,30565
66,2004,43410
66,2005,44480
66,2006,41089
66,2007,49616
66,2008,61480
66,2009,55557
66,2010,56263
66,2011,69549
66,2012,65574
66,2013,65464
66,2014,55098
66,2015,49872
66,2016,51601
66,2017,48294
66,2018,48594
66,2019,46375
66,2020,49275
66,2021,54087
66,2022,57544
66,2023,61086
67,1961,56875
67,1962,60369
67,1963,64969
67,1964,77103
67,1965,500794
67,1966,62446
67,1967,370444
67,1968,202727
67,1969,67875
67,1970,70188
67,1971,82253
67,1972,71334
67,1973,132596
67,1974,246468
67,1975,356603
67,1976,153993
67,1977,126657
67,1978,156388
67,1979,199762
67,1980,392060
67,1981,441868
67,1982,464466
67,1983,252257
67,1984,136489
67,1985,124231
67,1986,100829
67,1987,137704
67,1988,1009516
67,1989,239043
67,1990,246036
67,1991,115014
67,1992,152814
67,1993,162892
67,1994,125736
67,1995,271154
67,1996,334063
67,1997,239639
67,1998,218035
67,1999,200340
67,2000,237228
67,2001,167690
67,2002,204961
67,2003,251014
67,2004,269088
67,2005,283142
67,2006,278027
67,2007,358069
67,2008,471795
67,2009,361690
67,2010,293406
67,2011,361455
67,2012,396784
67,2013,441060
67,2014,350388
67,2015,289819
67,2016,296618
67,2017,337981
67,2018,457828
67,2019,413525
67,2020,373136
67,2021,462524
67,2022,645148
67,2023,598196
68,1961,2094731
68,1962,2580536
68,1963,2419680
68,1964,2470754
68,1965,2660260
68,1966,2782275
68,1967,2864755
68,1968,2565324
68,1969,2703263
68,1970,2816390
68,1971,3192933
68,1972,3363925
68,1973,4491387
68,1974,5515534
68,1975,6046647
68,1976,5923815
68,1977,6857789
68,1978,7601951
68,1979,7933594
68,1980,8684889
68,1981,7528659
68,1982,7055856
68,1983,6479636
68,1984,6259676
68,1985,5609921
68,1986,6825116
68,1987,6714803
68,1988,7538841
68,1989,7603283
68,1990,8420078
68,1991,7729230
68,1992,8532856
68,1993,7495373
68,1994,7754166
68,1995,8912265
68,1996,9472486
68,1997,7905929
68,1998,7215305
68,1999,6257641
68,2000,5889270
68,2001,6202437
68,2002,6676298
68,2003,7916423
68,2004,9649498
68,2005,8710790
68,2006,9184166
68,2007,13319190
68,2008,16403384
68,2009,12362910
68,2010,11416336
68,2011,16326308
68,2012,15857302
68,2013,15973406
68,2014,14411250
68,2015,11569970
68,2016,11613572
68,2017,13281443
68,2018,13380591
68,2019,13093383
68,2020,13359972
68,2021,16419942
68,2022,18563494
68,2023,20151057
7,1961,120
7,1962,113
7,1963,125
7,1964,142
7,1965,202
7,1966,157
7,1967,152
7,1968,139
7,1969,148
7,1970,158
7,1971,159
7,1972,186
7,1973,213
7,1974,289
7,1975,570
7,1976,976
7,1980,732
7,2002,1639
7,2003,267
7,2004,1918
7,2005,1918
7,2006,1638
7,2007,1638
7,2008,1175
7,2009,1638
7,2010,1368
7,2011,1341
7,2012,1606
7,2013,1582
7,2014,1201
7,2015,855
7,2016,1739
7,2017,332
7,2018,1269
7,2019,860
7,2020,1280
7,2021,712
7,2022,1726
7,2023,613
70,1961,28
70,1963,7
70,1964,6
70,1968,14
70,1970,3
70,1971,3
70,1972,4
70,1975,28
70,1981,11
70,1984,10
70,1985,11
70,1986,11
70,1987,14
70,1988,10
70,1989,9
70,1990,8
70,1992,10
70,1994,20
70,2002,337
