geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
99,1966,311
99,1967,518
99,1968,166
99,1969,124
99,1970,207
99,1971,249
99,1972,145
99,1973,62
99,1974,21
99,1975,83
99,1976,21
99,1977,21
99,1978,21
99,1980,21
99,1981,21
99,1988,21
99,1989,21
99,1990,21
99,1991,21
99,1992,41
99,1993,62
99,1994,21
99,1995,83
99,1996,21
99,1997,62
99,1998,21
99,1999,21
99,2000,46
99,2001,62
99,2002,166
99,2003,124
99,2004,145
99,2005,166
99,2006,145
99,2007,228
99,2008,187
99,2009,145
99,2010,21
99,2011,41
99,2012,83
99,2013,21
99,2014,60
99,2015,69
99,2016,171
99,2017,122
99,2018,100
99,2019,86
99,2020,111
99,2021,106
99,2022,296
99,2023,161
