geo,year,ti_fat_nes_prepared_import_value_base_period_price
5500,2015,97583
5500,2016,86485
5500,2017,88058
5500,2018,85891
5500,2019,95883
5500,2020,93210
5501,1963,2
5501,1964,63
5501,1965,112
5501,1966,49
5501,1967,48
5501,1968,35
5501,1969,46
5501,1970,101
5501,1971,76
5501,1972,43
5501,1973,1779
5501,1974,2776
5501,1975,794
5501,1976,144
5501,1977,19
5501,1978,13
5501,1979,22
5501,1980,84
5501,1981,17
5501,1982,190
5501,1983,1757
5501,1984,3309
5501,1985,2901
5501,1986,2150
5501,1987,1770
5501,1988,3007
5501,1989,3926
5501,1990,7074
5501,1991,8634
5501,1992,8221
5501,1993,10370
5501,1994,11850
5501,1995,11215
5501,1996,16129
5501,1997,30626
5501,1998,31075
5501,1999,28014
5501,2000,23022
5501,2001,22697
5501,2002,31928
5501,2003,36586
5501,2004,35930
5501,2005,51284
5501,2006,47568
5501,2007,59294
5501,2008,69025
5501,2009,70202
5501,2010,68277
5501,2011,60628
5501,2012,70583
5501,2013,57735
5501,2014,55822
5501,2015,68700
5501,2016,62716
5501,2017,59006
5501,2018,55120
5501,2019,61314
5501,2020,64646
5502,1961,3100
5502,1962,2830
5502,1963,3090
5502,1964,3665
5502,1965,3217
5502,1966,4020
5502,1967,3170
5502,1968,3994
5502,1969,4376
5502,1970,4620
5502,1971,4757
5502,1972,4397
5502,1973,4755
5502,1974,4450
5502,1975,5256
5502,1976,5151
5502,1977,5744
5502,1978,5313
5502,1979,5709
5502,1980,6382
5502,1981,6981
5502,1982,9654
5502,1983,9619
5502,1984,13374
5502,1985,13126
5502,1986,12306
5502,1987,14484
5502,1988,15239
5502,1989,16145
5502,1990,14942
5502,1991,14654
5502,1992,14717
5502,1993,15370
5502,1994,14744
5502,1995,17257
5502,1996,9599
5502,1997,10063
5502,1998,12415
5502,1999,11488
5502,2000,8274
5502,2001,7593
5502,2002,7814
5502,2003,12124
5502,2004,17349
5502,2005,18415
5502,2006,16006
5502,2007,16908
5502,2008,19155
5502,2009,19263
5502,2010,19223
5502,2011,20447
5502,2012,21558
5502,2013,21756
5502,2014,24822
5502,2015,24339
5502,2016,19002
5502,2017,25638
5502,2018,28022
5502,2019,32063
5502,2020,25388
5503,1973,124
5503,1974,131
5503,1975,154
5503,1976,220
5503,1977,94
5503,1978,126
5503,1979,188
5503,1980,151
5503,1981,140
5503,1982,188
5503,1983,160
5503,1984,202
5503,1985,183
5503,1986,179
5503,1987,280
5503,1988,364
5503,1989,121
5503,1990,154
5503,1991,300
5503,1992,676
5503,1993,458
5503,1994,254
5503,1995,160
5503,1996,199
5503,1997,119
5503,1998,252
5503,1999,229
5503,2000,115
5503,2001,126
5503,2002,34
5503,2003,243
5503,2004,99
5503,2005,83
5503,2006,926
5503,2007,2377
5503,2008,360
5503,2009,57
5503,2010,202
5503,2011,30
5503,2012,53
5503,2013,108
5503,2014,55
5503,2015,133
5503,2016,126
5503,2017,353
5503,2018,268
5503,2019,319
5503,2020,140
5504,1961,23
5504,1962,36
5504,1963,38
5504,1964,226
5504,1965,318
5504,1966,275
5504,1967,183
5504,1968,369
5504,1969,717
5504,1970,664
5504,1971,529
5504,1972,727
5504,1973,824
5504,1974,1218
5504,1975,814
5504,1976,496
5504,1977,1259
5504,1978,1666
5504,1979,1716
5504,1980,1513
5504,1981,1701
5504,1982,1981
5504,1983,2199
5504,1984,1716
5504,1985,2034
5504,1986,1922
5504,1987,2383
5504,1988,1729
5504,1989,1541
5504,1990,2632
5504,1991,1696
5504,1992,2441
5504,1993,2314
5504,1994,2032
5504,1995,2296
5504,1996,2883
5504,1997,2278
5504,1998,2067
5504,1999,2843
5504,2000,2690
5504,2001,2805
5504,2002,3056
5504,2003,3077
5504,2004,3252
5504,2005,4096
5504,2006,3529
5504,2007,3364
5504,2008,3346
5504,2009,3397
5504,2010,3468
5504,2011,3051
5504,2012,5149
5504,2013,4157
5504,2014,4297
5504,2015,4183
5504,2016,4099
5504,2017,3537
5504,2018,3524
5504,2019,3247
5504,2020,2767
56,1961,44
56,1962,123
56,1963,112
56,1964,741
56,1965,208
56,1966,436
56,1967,262
56,1968,1383
56,1969,25
56,1970,64
56,1971,25
56,1972,17
56,1973,112
56,1974,197
56,1975,208
56,1976,415
56,1977,4
56,1978,2
56,1985,6
56,1986,644
56,1987,519
56,1988,415
56,1989,1038
56,1990,2077
56,1991,2077
56,1992,1662
56,1993,1558
56,1994,1869
56,1995,3635
56,1996,1724
56,1997,1371
56,1998,1454
56,1999,1454
56,2000,1662
56,2001,1662
56,2002,1988
56,2003,3554
56,2004,2843
56,2005,2814
56,2006,3363
56,2007,2164
56,2008,3826
56,2009,3828
56,2010,4800
56,2011,4121
56,2012,3543
56,2013,5442
56,2014,2405
56,2015,4893
56,2016,5186
56,2017,6391
56,2018,8985
56,2019,8727
56,2020,13444
57,1993,1879
57,1994,2232
57,1995,5579
57,1996,5993
57,1997,24080
57,1998,9333
57,1999,2899
57,2000,4360
57,2001,8553
57,2002,9023
57,2003,4664
57,2004,4177
57,2005,2840
57,2006,8117
57,2007,11893
57,2008,12535
57,2009,12123
57,2010,12757
57,2011,13140
57,2012,22716
57,2013,27156
57,2014,28906
57,2015,29660
57,2016,33915
57,2017,45550
57,2018,58502
57,2019,30764
57,2020,27406
5707,1961,21846
5707,1962,29991
5707,1963,29773
5707,1964,33373
5707,1965,36575
5707,1966,33261
5707,1967,35492
5707,1968,47406
5707,1969,57718
5707,1970,56377
5707,1971,60007
5707,1972,88424
5707,1973,99177
5707,1974,98451
5707,1975,126005
5707,1976,132383
5707,1977,155184
5707,1978,169093
5707,1979,183423
5707,1980,212209
5707,1981,198731
5707,1982,212289
5707,1983,243640
5707,1984,310542
5707,1985,373756
5707,1986,314504
5707,1987,281686
5707,1988,312386
5707,1989,341044
5707,1990,425680
5707,1991,450366
5707,1992,532680
5707,1993,608436
5707,1994,740991
5707,1995,726949
5707,1996,833060
5707,1997,906587
5707,1998,944335
5707,1999,960344
5707,2000,935789
5707,2001,946599
5707,2002,1054658
5707,2003,1204986
5707,2004,1363223
5707,2005,1398550
5707,2006,1531665
5707,2007,1651103
5707,2008,1748898
5707,2009,1706096
5707,2010,1787243
5707,2011,1803250
5707,2012,1958517
5707,2013,1940823
5707,2014,1985900
5707,2015,2055789
5707,2016,2059434
5707,2017,2117492
5707,2018,2136641
5707,2019,2220017
5707,2020,1953541
58,1963,5247
58,1964,4198
58,1965,2938
58,1966,6401
58,1967,7136
58,1968,7976
58,1969,5644
58,1970,7346
58,1971,5037
58,1993,27
58,1994,25
58,1995,31
58,1996,31
58,1997,115
58,1998,309
58,1999,514
58,2000,1170
58,2001,4072
58,2002,4032
58,2003,1203
58,2004,493
58,2005,848
58,2006,3759
58,2007,1889
58,2008,2970
58,2009,2212
58,2010,615
58,2011,378
58,2012,264
58,2013,220
58,2014,275
58,2015,185
58,2016,432
58,2017,302
58,2018,321
58,2019,296
58,2020,4804
5801,1961,14559
5801,1962,14673
5801,1963,15330
5801,1964,22329
5801,1965,22137
5801,1966,22278
5801,1967,22462
5801,1968,15094
5801,1969,22570
5801,1970,18370
5801,1971,24237
5801,1972,25204
5801,1973,29555
5801,1974,42216
5801,1975,38675
5801,1976,53963
5801,1977,45620
5801,1978,73147
5801,1979,53902
5801,1980,60797
5801,1981,75956
5801,1982,84591
5801,1983,52667
5801,1984,58342
5801,1985,62597
5801,1986,77651
5801,1987,60545
5801,1988,70544
5801,1989,102517
5801,1990,98675
5801,1991,54533
5801,1992,66258
5801,1993,34558
5801,1994,27412
5801,1995,54812
5801,1996,41497
5801,1997,41092
5801,1998,47423
5801,1999,58735
5801,2000,79037
5801,2001,111566
5801,2002,120133
5801,2003,101402
5801,2004,118598
5801,2005,160581
5801,2006,160808
5801,2007,124986
5801,2008,115081
5801,2009,117239
5801,2010,125776
5801,2011,148291
5801,2012,122100
5801,2013,156367
5801,2014,175280
5801,2015,139682
5801,2016,184792
5801,2017,201624
5801,2018,207094
5801,2019,197211
5801,2020,224404
5802,1961,1168
5802,1962,1379
5802,1963,1342
5802,1964,2161
5802,1965,2517
5802,1966,2356
5802,1967,3367
5802,1968,2869
5802,1969,2615
5802,1970,6090
5802,1971,8420
5802,1972,12320
5802,1973,10035
5802,1974,13983
5802,1975,16388
5802,1976,15645
5802,1977,13276
5802,1978,18100
5802,1979,25817
5802,1980,33069
5802,1981,42346
5802,1982,45227
5802,1983,37910
5802,1984,36131
5802,1985,41902
5802,1986,66326
5802,1987,44776
5802,1988,62187
5802,1989,91590
5802,1990,89710
5802,1991,47121
5802,1992,74980
5802,1993,43619
5802,1994,53420
5802,1995,90946
5802,1996,52447
5802,1997,56226
5802,1998,62519
5802,1999,58422
5802,2000,83556
5802,2001,73180
5802,2002,65370
5802,2003,73560
5802,2004,92255
5802,2005,119561
5802,2006,136467
5802,2007,172216
5802,2008,186260
5802,2009,213122
5802,2010,219083
5802,2011,236004
5802,2012,221227
5802,2013,238312
5802,2014,265741
5802,2015,243053
5802,2016,249599
5802,2017,291982
5802,2018,293169
5802,2019,343114
5802,2020,368167
5803,1961,25151
5803,1962,23647
5803,1963,26208
5803,1964,27600
5803,1965,25632
5803,1966,29040
5803,1967,27216
5803,1968,27780
5803,1969,25213
5803,1970,26773
5803,1971,26483
5803,1972,26566
5803,1973,27106
5803,1974,27119
5803,1975,31224
5803,1976,49209
5803,1977,43276
5803,1978,44375
5803,1979,61723
5803,1980,100074
5803,1981,103044
5803,1982,71367
5803,1983,42715
5803,1984,65010
5803,1985,53331
5803,1986,62884
5803,1987,52261
5803,1988,56337
5803,1989,64657
5803,1990,66927
5803,1991,81238
5803,1992,85627
5803,1993,120384
5803,1994,121102
5803,1995,137011
5803,1996,94036
5803,1997,86376
5803,1998,87440
5803,1999,86372
5803,2000,73671
5803,2001,73494
5803,2002,74619
5803,2003,94288
5803,2004,91733
5803,2005,102915
5803,2006,104036
5803,2007,101600
5803,2008,114037
5803,2009,101460
5803,2010,113794
5803,2011,107444
5803,2012,134302
5803,2013,138777
5803,2014,150868
5803,2015,138267
5803,2016,138256
5803,2017,165801
5803,2018,192443
5803,2019,196214
5803,2020,190677
5815,1961,18826
5815,1962,17021
5815,1963,18665
5815,1964,26376
5815,1965,27101
5815,1966,28099
5815,1967,31347
5815,1968,23986
5815,1969,30955
5815,1970,27930
5815,1971,35306
5815,1972,32085
5815,1973,37265
5815,1974,48884
5815,1975,40850
5815,1976,57365
5815,1977,45101
5815,1978,69691
5815,1979,49295
5815,1980,56224
5815,1981,67247
5815,1982,83039
5815,1983,52687
5815,1984,54401
5815,1985,60696
5815,1986,79291
5815,1987,60301
5815,1988,69340
5815,1989,126484
5815,1990,138745
5815,1991,111041
5815,1992,142182
5815,1993,112439
5815,1994,129847
5815,1995,183280
5815,1996,128119
5815,1997,123620
5815,1998,134978
5815,1999,132111
5815,2000,212066
5815,2001,169556
5815,2002,159914
5815,2003,180184
5815,2004,219179
5815,2005,233948
5815,2006,276815
5815,2007,258375
5815,2008,253809
5815,2009,270188
5815,2010,288294
5815,2011,377183
5815,2012,297253
5815,2013,362997
5815,2014,372978
5815,2015,334874
5815,2016,366364
5815,2017,372246
5815,2018,372612
5815,2019,394043
5815,2020,373520
5817,1961,28609
5817,1962,25390
5817,1963,32272
5817,1964,40710
5817,1965,39623
5817,1966,44927
5817,1967,47783
5817,1968,43175
5817,1969,45934
5817,1970,40866
5817,1971,46731
5817,1972,50125
5817,1973,53430
5817,1974,71385
5817,1975,61498
5817,1976,79867
5817,1977,72780
5817,1978,106044
5817,1979,78264
5817,1980,82805
5817,1981,156137
5817,1982,122832
5817,1983,88827
5817,1984,90175
5817,1985,86792
5817,1986,105793
5817,1987,95069
5817,1988,105480
5817,1989,134498
5817,1990,140604
5817,1991,92545
5817,1992,123043
5817,1993,75176
5817,1994,64381
5817,1995,114387
5817,1996,100615
5817,1997,111321
5817,1998,121242
5817,1999,144068
5817,2000,205031
5817,2001,252907
5817,2002,233603
5817,2003,213223
5817,2004,288431
5817,2005,306441
5817,2006,297203
5817,2007,278274
5817,2008,289173
5817,2009,277097
5817,2010,278509
5817,2011,330128
5817,2012,295518
5817,2013,351821
5817,2014,514360
5817,2015,355238
5817,2016,399129
5817,2017,433217
5817,2018,436667
5817,2019,481263
5817,2020,541571
59,1961,5
59,1962,5
59,1963,64
59,1964,1016
59,1965,1907
59,1966,2972
59,1967,7
59,1968,592
59,1969,701
59,1971,197
59,1972,1223
59,1973,408
59,1974,1307
59,1975,58
59,1976,600
59,1977,4587
59,1978,9606
59,1979,4421
59,1980,1738
59,1981,67026
59,1982,15170
59,1983,21547
59,1984,12810
59,1985,2644
59,1986,2621
59,1987,15323
59,1988,26
59,1990,238
59,1991,2
59,1992,3538
59,1993,274
59,1994,449
59,1995,1152
59,1996,1289
59,1997,1238
59,1998,1066
59,1999,3594
59,2000,2059
59,2001,1171
59,2002,468
59,2003,686
59,2004,990
59,2005,995
59,2006,968
59,2007,1358
59,2008,4421
59,2009,958
59,2010,5360
59,2011,6829
59,2012,29870
59,2013,7571
59,2014,7625
59,2015,7520
59,2016,9621
59,2017,6249
59,2018,8988
59,2019,9459
59,2020,6697
60,1961,580
60,1962,595
60,1963,923
60,1964,422
60,1965,443
60,1966,2593
60,1967,3171
60,1968,2171
60,1969,648
60,1970,206
60,1971,205
60,1972,1713
60,1973,2042
60,1974,1472
60,1975,741
60,1976,1117
60,1977,1088
60,1978,1500
60,1979,755
60,1980,111
60,1981,305
60,1982,139
60,1983,57
60,1984,13
60,1986,35
60,1987,513
60,1988,508
60,1989,423
60,1990,1202
60,1991,1564
60,1992,2003
60,1993,2621
60,1994,3062
60,1995,3777
60,1996,4206
60,1997,3014
60,1998,4197
60,1999,6393
60,2000,2937
60,2001,2372
60,2002,2669
60,2003,3038
60,2004,2994
60,2005,7362
60,2006,3740
60,2007,3822
60,2008,4446
60,2009,12031
60,2010,11552
60,2011,11270
60,2012,10689
60,2013,20366
60,2014,41774
60,2015,33318
60,2016,35033
60,2017,31053
60,2018,33317
60,2019,35968
60,2020,39315
61,1981,7
61,1982,81
61,1986,140
61,1987,792
61,1988,81
61,1989,35
61,1990,109
61,2002,782
61,2003,1106
61,2004,2603
61,2005,2417
61,2006,2848
61,2007,1853
61,2008,1444
61,2009,2193
61,2010,3516
61,2011,4699
61,2012,4761
61,2013,4415
61,2014,3858
61,2015,14
61,2016,7
61,2017,14
61,2018,2875
61,2019,33
61,2020,75
63,1992,1751
63,1993,12970
63,1994,15791
63,1995,20588
63,1996,21708
63,1997,18825
63,1998,17600
63,1999,15650
63,2000,14740
63,2001,15643
63,2002,15575
63,2003,14713
63,2004,15002
63,2005,14708
63,2006,16274
63,2007,15648
63,2008,14270
63,2009,13082
63,2010,12634
63,2011,10492
63,2012,9825
63,2013,9608
63,2014,9745
63,2015,9030
63,2016,8874
63,2017,9055
63,2018,8884
63,2019,10706
63,2020,11296
64,1961,265
64,1962,292
64,1963,271
64,1964,198
64,1965,230
64,1966,226
64,1967,233
64,1968,316
64,1969,271
64,1970,365
64,1971,487
64,1972,621
64,1973,557
64,1974,1193
64,1975,1295
64,1976,450
64,1977,403
64,1978,395
64,1979,437
64,1980,482
64,1981,386
64,1982,384
64,1983,361
64,1984,301
64,1985,382
64,1986,388
64,1987,403
64,1988,386
64,1989,359
64,1990,350
64,1991,713
64,1992,1752
64,1993,1662
64,1994,1560
64,1995,1509
64,1996,1415
64,1997,1310
64,1998,1342
64,1999,1295
64,2000,1223
64,2001,1573
64,2002,1082
64,2003,1112
64,2004,1169
64,2005,1012
64,2006,986
64,2007,939
64,2008,984
64,2009,894
64,2010,871
64,2011,815
64,2012,777
64,2013,813
64,2014,700
64,2015,745
64,2016,704
64,2017,775
64,2018,674
64,2019,659
64,2020,664
66,1961,333
66,1962,772
66,1963,939
66,1964,997
66,1965,840
66,1966,901
66,1967,646
66,1968,768
66,1969,584
66,1970,576
66,1971,598
66,1972,696
66,1973,720
66,1974,592
66,1975,702
66,1976,556
66,1977,1021
66,1978,433
66,1979,303
66,1980,319
66,1981,520
66,1982,704
66,1983,600
66,1984,469
66,1985,534
66,1986,606
66,1987,512
66,1988,945
66,1989,867
66,1990,1661
66,1991,1763
66,1992,2088
66,1993,3077
66,1994,2688
66,1995,2991
66,1996,2871
66,1997,3589
66,1998,3589
66,1999,3071
66,2000,1868
66,2001,3191
66,2002,3161
66,2003,3601
66,2004,9181
66,2005,9661
66,2006,7073
66,2007,7139
66,2008,9791
66,2009,8764
66,2010,8565
66,2011,9382
66,2012,8820
66,2013,7918
66,2014,11159
66,2015,8222
66,2016,4531
66,2017,9290
66,2018,12164
66,2019,12292
66,2020,9193
67,1961,86
67,1962,137
67,1963,103
67,1964,94
67,1965,107
67,1966,61
67,1967,98
67,1968,6
67,1969,14
67,1970,2
67,1976,10
67,1978,2
67,1980,4
67,1981,2
67,1982,2
67,1988,408
67,1989,728
67,1990,347
67,1991,531
67,1992,519
67,1993,607
67,1994,2245
67,1995,13179
67,1996,14922
67,1997,46854
67,1998,54789
67,1999,55318
67,2000,49913
67,2001,52628
67,2002,43729
67,2003,44285
67,2004,48921
67,2005,53323
67,2006,56327
67,2007,54414
67,2008,59040
67,2009,58019
67,2010,56754
67,2011,51312
67,2012,50740
67,2013,55669
67,2014,58009
67,2015,56411
67,2016,54004
67,2017,52388
67,2018,48459
67,2019,50358
67,2020,42759
68,1961,3024
68,1962,6347
68,1963,1941
68,1964,3595
68,1965,2129
68,1966,1380
68,1967,1554
68,1968,7704
68,1969,11638
68,1970,10605
68,1971,11512
68,1972,21021
68,1973,20034
68,1974,27486
68,1975,25174
68,1976,30172
68,1977,35888
68,1978,38066
68,1979,54136
68,1980,62870
68,1981,68722
68,1982,75815
68,1983,87071
68,1984,99150
68,1985,110597
68,1986,108415
68,1987,118713
68,1988,129633
68,1989,137900
68,1990,159731
68,1991,149619
68,1992,144658
68,1993,154237
68,1994,196700
68,1995,208835
68,1996,213133
68,1997,215552
68,1998,191677
68,1999,190727
68,2000,197823
68,2001,206479
68,2002,272251
68,2003,286556
68,2004,296926
68,2005,299969
68,2006,301658
68,2007,352021
68,2008,349595
68,2009,364846
68,2010,381005
68,2011,374299
68,2012,385991
68,2013,369765
68,2014,363100
68,2015,361524
68,2016,348450
68,2017,342370
68,2018,341744
68,2019,336238
68,2020,288796
7,1961,467
7,1962,699
7,1963,862
7,1964,1063
7,1965,1232
7,1966,1576
7,1967,1996
7,1968,2362
7,1969,2466
7,1970,3216
7,1971,2962
7,1972,2373
7,1973,1255
7,1974,217
7,1975,1350
7,1976,2429
7,1977,7423
7,1978,8169
7,1979,7925
7,1980,9609
7,1981,12677
7,1982,5398
7,1983,5668
7,1984,10771
7,1985,7942
7,1986,8154
7,1987,7462
7,1988,6748
7,1989,7828
7,1990,12147
7,1991,8880
7,1992,6748
7,1993,5096
7,1994,4041
7,1995,7423
7,1996,9312
7,1997,9312
7,1998,8098
7,1999,11607
7,2000,11877
7,2001,11607
7,2002,13299
7,2003,17422
7,2004,24938
7,2005,27706
7,2006,44911
7,2007,20231
7,2008,19646
7,2009,27017
7,2010,26787
7,2011,33414
7,2012,34012
7,2013,24927
7,2014,35279
7,2015,17383
7,2016,25262
7,2017,32851
7,2018,28771
7,2019,21529
7,2020,25575
70,1961,7
70,1962,29
70,1963,44
70,1964,114
70,1965,238
70,1966,180
70,1967,242
70,1968,323
70,1969,242
70,1970,143
70,1971,194
70,1972,279
70,1973,242
70,1974,326
70,1975,220
70,1976,176
70,1977,176
70,1978,165
70,1979,187
70,1980,176
70,1981,158
70,1982,191
70,1983,198
70,1984,282
70,1985,359
70,1986,403
70,1987,664
70,1988,293
70,1989,330
70,1990,525
70,1991,477
70,1992,671
70,1993,726
70,1994,635
70,1995,756
70,1996,583
70,1997,664
70,1998,954
70,1999,1049
70,2000,1486
70,2001,1801
70,2002,1599
70,2003,1665
70,2004,1922
70,2005,2850
70,2006,2659
70,2007,2982
70,2008,2931
70,2009,2645
70,2010,2153
70,2011,2476
70,2012,3034
70,2013,2773
70,2014,3023
70,2015,2942
70,2016,2381
70,2017,2344
70,2018,2175
70,2019,2179
70,2020,2296
72,1982,22
72,1983,8
72,1984,8
72,1985,12
72,1986,9
72,1987,15
72,1988,10
72,1989,28
72,1990,39
72,1991,21
72,1992,23
72,1993,25
72,1994,17
72,1995,42
72,1996,67
72,1997,92
72,1998,117
72,1999,142
72,2000,159
72,2001,159
72,2002,413
72,2003,985
72,2004,768
72,2005,2402
72,2006,3431
72,2007,6247
72,2008,1082
72,2009,865
72,2010,220
72,2011,80
72,2012,80
72,2013,5
72,2014,2547
72,2015,4380
72,2016,7519
72,2017,6584
72,2018,9425
72,2019,7244
72,2020,10322
73,1992,8720
73,1993,6547
73,1994,6229
73,1995,5872
73,1996,3015
73,1997,1503
73,1998,2133
73,1999,4887
73,2000,5548
73,2001,8044
73,2002,8207
73,2003,8716
73,2004,12036
73,2005,14008
73,2006,15275
73,2007,15514
73,2008,16137
73,2009,17251
73,2010,19762
73,2011,20973
73,2012,22891
73,2013,23752
73,2014,25077
73,2015,26135
73,2016,24826
73,2017,25611
73,2018,25959
73,2019,27965
73,2020,24387
74,1961,22
74,1962,26
74,1963,30
74,1964,49
74,1965,79
74,1966,75
74,1967,102
74,1968,114
74,1969,110
74,1970,132
74,1971,116
74,1972,183
74,1973,154
74,1974,197
74,1975,274
74,1976,278
74,1977,335
74,1978,305
74,1979,272
74,1980,225
74,1981,319
74,1982,577
74,1983,745
74,1984,1103
74,1985,1182
74,1986,1280
74,1987,2068
74,1988,1871
74,1989,2364
74,1990,1806
74,1991,2757
74,1992,3742
74,1993,2505
74,1994,2604
74,1995,2954
74,1996,3191
74,1997,3291
74,1998,3484
74,1999,4499
74,2000,4546
74,2001,4187
74,2002,4046
74,2003,2169
74,2004,3547
74,2005,3663
74,2006,4692
74,2007,3906
74,2008,2978
74,2009,3549
74,2010,5607
74,2011,6982
74,2012,6287
74,2013,7544
74,2014,6076
74,2015,7912
74,2016,6281
74,2017,6578
74,2018,6291
74,2019,7752
74,2020,6555
75,1961,6
75,1962,10
75,1963,4
75,1964,7
75,1965,8
75,1966,6
75,1967,9
75,1968,10
75,1969,14
75,1970,12
75,1971,9
75,1972,11
75,1973,14
75,1974,24
75,1975,12
75,1976,32
75,1977,29
75,1978,44
75,1979,35
75,1980,35
75,1981,53
75,1982,42
75,1983,35
75,1984,53
75,1985,42
75,1986,25
75,1987,35
75,1988,39
75,1989,64
75,1990,64
75,1991,124
75,1992,154
75,1993,247
75,1994,159
75,1995,159
75,1996,138
75,1997,138
75,1998,138
75,1999,318
75,2000,322
75,2001,153
75,2002,276
75,2003,343
75,2004,918
75,2005,607
75,2006,649
75,2007,215
75,2008,199
75,2009,357
75,2010,847
75,2011,538
75,2012,417
75,2013,417
75,2014,353
75,2015,468
75,2016,464
75,2017,420
75,2018,414
75,2019,466
75,2020,434
79,1961,396
79,1962,991
79,1963,1728
79,1964,289
79,1965,2246
79,1966,810
79,1967,1527
79,1968,949
79,1969,882
79,1970,1298
79,1971,1549
79,1972,9182
79,1973,12339
79,1974,24531
79,1975,29756
79,1976,33678
79,1977,40033
79,1978,42488
79,1979,38429
79,1980,45525
79,1981,36572
79,1982,32102
79,1983,28431
79,1984,41615
79,1985,51431
79,1986,40872
79,1987,26636
79,1988,24356
79,1989,33382
79,1990,41242
79,1991,58605
79,1992,59608
79,1993,60412
79,1994,55739
79,1995,61523
79,1996,70591
79,1997,76955
79,1998,70983
79,1999,73089
79,2000,67806
79,2001,70681
79,2002,77558
79,2003,117277
79,2004,177521
79,2005,221213
79,2006,264903
79,2007,246569
79,2008,275507
79,2009,234073
79,2010,243849
79,2011,272013
79,2012,321509
79,2013,298850
79,2014,311957
79,2015,330021
79,2016,303603
79,2017,295006
79,2018,326999
79,2019,327228
79,2020,287147
8,1961,374
8,1962,244
8,1963,230
8,1964,246
8,1965,320
8,1966,322
8,1967,333
8,1968,367
8,1969,393
8,1970,445
8,1971,454
8,1972,463
8,1973,541
8,1974,530
8,1975,611
8,1976,659
8,1977,580
8,1978,696
8,1979,765
8,1980,801
8,1981,844
8,1982,926
8,1983,961
8,1984,1262
8,1985,997
8,1986,1032
8,1987,1032
8,1988,1104
8,1989,1139
8,1990,1157
8,1991,1388
8,1992,1246
8,1993,1246
8,1994,1157
8,1995,712
8,1996,552
8,1997,765
8,1998,730
8,1999,1050
8,2000,356
8,2001,723
8,2002,635
8,2003,1556
8,2004,623
8,2005,1842
8,2006,1011
8,2007,822
8,2008,815
8,2009,751
8,2010,1228
8,2011,1458
8,2012,2976
8,2013,1465
8,2014,1365
8,2015,1627
8,2016,1118
8,2017,1563
8,2018,1515
8,2019,1454
8,2020,774
80,1992,794
80,1993,1329
80,1994,3284
80,1995,3819
80,1996,4659
80,1997,5729
80,1998,1680
80,1999,10021
80,2000,9166
80,2001,8555
80,2002,12473
80,2003,8822
80,2004,13142
80,2005,13591
80,2006,13044
80,2007,12863
80,2008,15440
80,2009,14228
80,2010,12670
80,2011,12073
80,2012,12931
80,2013,13498
80,2014,13659
80,2015,14224
80,2016,13477
80,2017,12786
80,2018,12933
80,2019,12769
80,2020,12140
81,1961,2921
81,1962,2177
81,1963,1542
81,1964,1144
81,1965,1790
81,1966,937
81,1967,1239
81,1968,1810
81,1969,2402
81,1970,1418
81,1971,1951
81,1972,224
81,1973,79
81,1974,164
81,1975,88
81,1976,23
81,1977,44
81,1978,400
81,1979,182
81,1980,149
81,1981,262
81,1982,113
81,1983,65
81,1984,99
81,1985,40
81,1986,40
81,1987,99
81,1988,327
81,1989,664
81,1990,1884
81,1991,2578
81,1992,4065
81,1993,2975
81,1994,1983
81,1995,2479
81,1996,2413
81,1997,3984
81,1998,5462
81,1999,7891
81,2000,5311
81,2001,10445
81,2002,7868
81,2003,13310
81,2004,21238
81,2005,15617
81,2006,27037
81,2007,19352
81,2008,12701
81,2009,18804
81,2010,24143
81,2011,28169
81,2012,29035
81,2013,32388
81,2014,31049
81,2015,30709
81,2016,39259
81,2017,39973
81,2018,45440
81,2019,45951
81,2020,47567
83,1973,114
83,1974,121
83,1975,142
83,1976,203
83,1977,87
83,1978,116
83,1979,174
83,1980,140
83,1981,129
83,1982,174
83,1983,148
83,1984,186
83,1985,169
83,1986,165
83,1987,258
83,1988,336
83,1989,112
83,1990,142
83,1991,277
83,1992,624
83,1993,423
83,1994,235
83,1995,148
83,1996,184
83,1997,110
83,1998,233
83,1999,212
83,2000,106
83,2001,116
83,2002,32
83,2003,224
83,2004,91
83,2005,76
83,2006,855
83,2007,2195
83,2008,332
83,2009,53
83,2010,186
83,2011,28
83,2012,49
83,2013,99
83,2014,19
83,2015,83
83,2016,80
83,2017,296
83,2018,195
83,2019,279
83,2020,121
84,1961,309
84,1962,1236
84,1963,642
84,1964,191
84,1965,217
84,1966,238
84,1967,145
84,1968,176
84,1969,212
84,1970,262
84,1971,227
84,1972,201
84,1973,381
84,1974,180
84,1975,176
84,1976,250
84,1977,179
84,1978,194
84,1979,235
84,1980,322
84,1981,742
84,1982,3125
84,1983,25599
84,1984,36269
84,1985,31919
84,1986,3046
84,1987,2505
84,1988,3190
84,1989,3634
84,1990,5580
84,1991,9071
84,1992,11105
84,1993,11620
84,1994,15636
84,1995,18540
84,1996,18279
84,1997,24729
84,1998,23147
84,1999,22266
84,2000,16331
84,2001,20378
84,2002,23013
84,2003,22897
84,2004,24664
84,2005,24668
84,2006,25017
84,2007,26201
84,2008,27281
84,2009,40026
84,2010,43873
84,2011,27394
84,2012,27577
84,2013,27917
84,2014,29592
84,2015,27636
84,2016,28796
84,2017,29005
84,2018,32112
84,2019,40391
84,2020,34928
86,1961,503
86,1962,534
86,1963,571
