geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
193,2020,3881
193,2021,4256
193,2022,3814
193,2023,5111
194,1961,500741
194,1962,542872
194,1963,494355
194,1964,534434
194,1965,504690
194,1966,525611
194,1967,514675
194,1968,509927
194,1969,614525
194,1970,596612
194,1971,587464
194,1972,616352
194,1973,756933
194,1974,951787
194,1975,1004254
194,1976,1165357
194,1977,1253166
194,1978,1454875
194,1979,1511761
194,1980,1651628
194,1981,1649080
194,1982,1563569
194,1983,1564050
194,1984,1444315
194,1985,1413396
194,1986,1521004
194,1987,1544808
194,1988,1294762
194,1989,1203716
194,1990,1198514
194,1991,1441825
194,1992,1179749
194,1993,1237715
194,1994,1225254
194,1995,1441023
194,1996,1538347
194,1997,1569616
194,1998,1566719
194,1999,1551063
194,2000,1576166
194,2001,1540049
194,2002,1360731
194,2003,1327665
194,2004,1437857
194,2005,1583851
194,2006,1642469
194,2007,1956916
194,2008,2713342
194,2009,2273542
194,2010,2375234
194,2011,2601380
194,2012,2685681
194,2013,2947706
194,2014,2925935
194,2015,2976014
194,2016,2952584
194,2017,2904518
194,2018,2911690
194,2019,3017973
194,2020,2906300
194,2021,2953280
194,2022,3386548
194,2023,4308808
195,1961,63574
195,1962,65921
195,1963,58979
195,1964,55919
195,1965,60938
195,1966,60068
195,1967,60100
195,1968,56384
195,1969,66850
195,1970,65019
195,1971,60155
195,1972,65507
195,1973,93673
195,1974,101058
195,1975,114740
195,1976,142242
195,1977,144001
195,1978,137277
195,1979,190520
195,1980,165119
195,1981,134400
195,1982,127090
195,1983,115053
195,1984,112956
195,1985,123604
195,1986,141927
195,1987,147254
195,1988,148767
195,1989,157732
195,1990,202685
195,1991,194695
195,1992,162572
195,1993,149943
195,1994,157103
195,1995,136798
195,1996,125898
195,1997,132839
195,1998,146613
195,1999,129092
195,2000,93015
195,2001,98660
195,2002,97590
195,2003,115083
195,2004,114469
195,2005,88896
195,2006,95554
195,2007,110637
195,2008,124550
195,2009,102149
195,2010,105754
195,2011,116908
195,2012,108107
195,2013,118818
195,2014,113039
195,2015,96328
195,2016,100628
195,2017,120162
195,2018,144841
195,2019,137452
195,2020,137183
195,2021,147021
195,2022,132213
195,2023,156201
196,1961,1871
196,1962,1871
196,1963,1711
196,1964,1638
196,1965,1441
196,1966,1593
196,1967,3791
196,1968,3772
196,1969,1745
196,1970,4339
196,1971,2050
196,1972,3658
196,1973,5097
196,1974,5442
196,1975,7137
196,1976,7434
196,1977,8989
196,1978,10294
196,1979,7630
196,1980,13624
196,1981,11346
196,1982,11189
196,1983,10558
196,1984,9454
196,1985,10544
196,1986,13264
196,1987,14631
196,1988,15239
196,1989,15589
196,1990,17298
196,1991,16498
196,1992,18711
196,1993,17643
196,1994,18127
196,1995,20237
196,1996,19875
196,1997,19578
196,1998,17851
196,1999,16724
196,2000,15336
196,2001,11330
196,2002,17882
196,2003,20781
196,2004,10037
196,2005,20816
196,2006,27027
196,2007,25221
196,2008,20580
196,2009,19635
196,2010,17918
196,2011,17722
196,2012,17755
196,2013,17878
196,2014,21152
196,2015,21952
196,2016,22824
196,2017,23297
196,2018,21997
196,2019,22048
196,2020,21476
196,2021,22873
196,2022,26968
196,2023,30223
197,1961,8520
197,1962,9260
197,1963,9973
197,1964,7775
197,1965,8016
197,1966,7729
197,1967,7432
197,1968,6167
197,1969,7550
197,1970,8924
197,1971,6457
197,1972,8083
197,1973,12533
197,1974,17786
197,1975,14705
197,1976,18681
197,1977,15890
197,1978,11080
197,1979,12758
197,1980,18168
197,1981,18095
197,1982,19749
197,1983,18243
197,1984,17296
197,1985,14592
197,1986,28674
197,1987,19976
197,1988,18069
197,1989,20475
197,1990,19428
197,1991,19521
197,1992,14345
197,1993,16577
197,1994,18654
197,1995,20627
197,1996,16169
197,1997,16017
197,1998,24186
197,1999,22929
197,2000,18973
197,2001,15014
197,2002,13513
197,2003,20467
197,2004,25168
197,2005,19616
197,2006,22808
197,2007,22065
197,2008,22312
197,2009,20209
197,2010,26472
197,2011,24077
197,2012,21592
197,2013,23571
197,2014,23328
197,2015,24806
197,2016,22527
197,2017,21340
197,2018,17890
197,2019,22972
197,2020,20193
197,2021,22398
197,2022,26746
197,2023,36592
198,1992,278533
198,1993,247955
198,1994,287853
198,1995,337076
198,1996,363186
198,1997,323587
198,1998,325016
198,1999,253879
198,2000,194082
198,2001,288610
198,2002,303984
198,2003,354193
198,2004,368637
198,2005,416278
198,2006,440239
198,2007,538464
198,2008,553842
198,2009,503292
198,2010,550450
198,2011,564132
198,2012,563466
198,2013,591784
198,2014,581343
198,2015,509633
198,2016,528342
198,2017,530292
198,2018,569807
198,2019,530632
198,2020,564202
198,2021,596808
198,2022,606120
198,2023,662929
199,1993,236700
199,1994,266763
199,1995,311219
199,1996,280722
199,1997,350905
199,1998,335194
199,1999,295765
199,2000,251604
199,2001,295631
199,2002,303373
199,2003,352726
199,2004,505418
199,2005,580300
199,2006,627359
199,2007,762562
199,2008,845815
199,2009,765862
199,2010,721899
199,2011,785350
199,2012,801233
199,2013,848326
199,2014,828724
199,2015,683642
199,2016,711733
199,2017,716672
199,2018,780302
199,2019,776561
199,2020,736330
199,2021,870826
199,2022,885124
199,2023,967179
2,1963,40899
2,1964,38904
2,1965,29623
2,1966,33776
2,1967,22958
2,1968,23165
2,1969,24505
2,1970,21225
2,1971,38666
2,1972,18880
2,1973,27537
2,1974,38495
2,1975,73831
2,1976,128622
2,1977,148320
2,1978,132475
2,1979,90835
2,1980,96447
2,1981,160251
2,1982,136352
2,1983,199383
2,1984,177632
2,1985,182567
2,1986,209056
2,1987,202762
2,1988,239259
2,1989,217904
2,1990,123391
2,1991,198007
2,1992,123036
2,1993,157817
2,1994,119830
2,1995,138289
2,1996,101107
2,1997,137481
2,1998,238604
2,1999,132684
2,2000,87019
2,2001,116905
2,2002,93559
2,2003,129943
2,2004,153985
2,2005,242589
2,2006,224019
2,2007,216282
2,2008,259635
2,2009,145425
2,2010,333548
2,2011,307453
2,2012,355813
2,2013,286076
2,2014,545566
2,2015,350205
2,2016,482421
2,2017,169836
2,2018,300382
2,2019,177723
2,2020,454512
2,2021,378575
2,2022,359077
2,2023,226472
20,1961,39953
20,1962,39953
20,1963,39953
20,1964,40957
20,1965,40957
20,1966,39192
20,1967,39192
20,1968,39016
20,1969,38357
20,1970,39285
20,1971,40831
20,1972,41241
20,1973,42550
20,1974,47434
20,1975,37405
20,1976,44851
20,1977,52248
20,1978,45863
20,1979,52729
20,1980,63487
20,1981,66841
20,1982,76241
20,1983,86249
20,1984,59073
20,1985,44124
20,1986,60468
20,1987,66442
20,1988,67408
20,1989,62167
20,1990,80571
20,1991,81787
20,1992,88875
20,1993,71909
20,1994,74578
20,1995,106236
20,1996,95335
20,1997,84496
20,1998,84987
20,1999,62463
20,2000,51680
20,2001,69288
20,2002,40927
20,2003,88321
20,2004,81622
20,2005,84138
20,2006,85788
20,2007,96617
20,2008,102086
20,2009,114005
20,2010,122060
20,2011,127496
20,2012,136744
20,2013,114414
20,2014,124344
20,2015,108465
20,2016,104345
20,2017,116151
20,2018,125085
20,2019,119163
20,2020,103610
20,2021,118009
20,2022,144381
20,2023,135764
200,1961,157935
200,1962,162014
200,1963,161622
200,1964,175958
200,1965,179510
200,1966,189460
200,1967,192926
200,1968,192688
200,1969,205091
200,1970,200296
200,1971,207092
200,1972,232904
200,1973,290863
200,1974,354884
200,1975,396009
200,1976,402357
200,1977,456138
200,1978,523536
200,1979,570193
200,1980,642562
200,1981,705934
200,1982,680645
200,1983,705363
200,1984,703967
200,1985,632776
200,1986,635073
200,1987,680368
200,1988,742058
200,1989,740402
200,1990,825601
200,1991,917230
200,1992,920570
200,1993,835191
200,1994,823858
200,1995,929350
200,1996,955751
200,1997,889573
200,1998,744013
200,1999,748906
200,2000,744817
200,2001,720259
200,2002,730592
200,2003,765712
200,2004,777649
200,2005,807181
200,2006,872485
200,2007,991071
200,2008,1135034
200,2009,1082830
200,2010,1219705
200,2011,1415922
200,2012,1425626
200,2013,1485177
200,2014,1562284
200,2015,1469298
200,2016,1520877
200,2017,1555963
200,2018,1572481
200,2019,1564990
200,2020,1618281
200,2021,1701270
200,2022,1761485
200,2023,1732792
201,1961,44905
201,1962,38764
201,1963,36555
201,1964,33132
201,1965,33091
201,1966,48789
201,1967,35459
201,1968,37206
201,1969,38246
201,1970,33871
201,1971,32308
201,1972,33402
201,1973,49745
201,1974,37457
201,1975,53048
201,1976,50763
201,1977,67766
201,1978,56078
201,1979,127030
201,1980,137093
201,1981,185232
201,1982,112703
201,1983,94598
201,1984,92028
201,1985,94182
201,1986,122680
201,1987,112585
201,1988,108183
201,1989,122442
201,1990,128754
201,1991,162118
201,1992,146076
201,1993,106408
201,1994,153273
201,1995,150640
201,1996,142377
201,1997,145299
201,1998,156989
201,1999,188091
201,2000,178530
201,2001,155573
201,2002,79368
201,2003,145642
201,2004,132605
201,2005,131087
201,2006,204081
201,2007,166649
201,2008,248729
201,2009,216535
201,2010,146012
201,2011,139243
201,2012,490355
201,2013,662122
201,2014,590913
201,2015,563915
201,2016,399162
201,2017,355863
201,2018,480579
201,2019,397036
201,2020,367202
201,2021,456293
201,2022,498627
201,2023,364473
202,1961,81604
202,1962,98590
202,1963,91658
202,1964,85158
202,1965,105403
202,1966,91531
202,1967,107365
202,1968,113823
202,1969,115037
202,1970,125724
202,1971,132905
202,1972,127802
202,1973,156116
202,1974,280350
202,1975,271039
202,1976,271141
202,1977,283399
202,1978,308402
202,1979,376223
202,1980,479590
202,1981,499918
202,1982,500193
202,1983,328357
202,1984,374385
202,1985,374372
202,1986,438839
202,1987,352390
202,1988,303119
202,1989,437046
202,1990,479164
202,1991,378373
202,1992,220753
202,1993,268170
202,1994,280224
202,1995,248686
202,1996,359263
202,1997,368466
202,1998,345522
202,1999,345263
202,2000,290468
202,2001,271812
202,2002,281098
202,2003,285849
202,2004,356331
202,2005,387155
202,2006,389632
202,2007,446060
202,2008,505278
202,2009,458634
202,2010,485164
202,2011,567165
202,2012,608966
202,2013,548086
202,2014,509300
202,2015,522334
202,2016,500706
202,2017,516471
202,2018,488309
202,2019,478647
202,2020,477832
202,2021,486241
202,2022,467894
202,2023,501850
203,1961,420203
203,1962,432377
203,1963,447664
203,1964,482023
203,1965,392421
203,1966,525403
203,1967,468491
203,1968,608879
203,1969,608106
203,1970,742348
203,1971,854453
203,1972,744759
203,1973,1201419
203,1974,1489222
203,1975,1822119
203,1976,2211253
203,1977,2500726
203,1978,2555664
203,1979,2686683
203,1980,3298678
203,1981,3045977
203,1982,3003088
203,1983,2237161
203,1984,2457109
203,1985,2760687
203,1986,1897818
203,1987,1459041
203,1988,1767635
203,1989,1690343
203,1990,2013185
203,1991,2008902
203,1992,2084224
203,1993,1492385
203,1994,1642776
203,1995,2353829
203,1996,2522590
203,1997,1954688
203,1998,1940070
203,1999,1917355
203,2000,1576781
203,2001,1778604
203,2002,2260181
203,2003,2578136
203,2004,2735918
203,2005,2908908
203,2006,3415245
203,2007,4171256
203,2008,4519872
203,2009,4333369
203,2010,4255556
203,2011,4783391
203,2012,4413199
203,2013,5159295
203,2014,5349613
203,2015,4933077
203,2016,4861390
203,2017,4939558
203,2018,4529385
203,2019,4757691
203,2020,4974703
203,2021,5035857
203,2022,5087747
203,2023,5154541
207,1961,5686
207,1962,6494
207,1963,6774
207,1964,6476
207,1965,6728
207,1966,7380
207,1967,7082
207,1968,6764
207,1969,7125
207,1970,7738
207,1971,7210
207,1972,8214
207,1973,11567
207,1974,12587
207,1975,16312
207,1976,19314
207,1977,17918
207,1978,16848
207,1979,16932
207,1980,17051
207,1981,18044
207,1982,17111
207,1983,14761
207,1984,13935
207,1985,13361
207,1986,16374
207,1987,19358
207,1988,18627
207,1989,18868
207,1990,21251
207,1991,20630
207,1992,14238
207,1993,10603
207,1994,8029
207,1995,19007
207,1996,39835
207,1997,35126
207,1998,31332
207,1999,31956
207,2000,24481
207,2001,25271
207,2002,12657
207,2003,13607
207,2004,16663
207,2005,17705
207,2006,22043
207,2007,23575
207,2008,20508
207,2009,21300
207,2010,23901
207,2011,23711
207,2012,24867
207,2013,29379
207,2014,25207
207,2015,26958
207,2016,25537
207,2017,25801
207,2018,23941
207,2019,24591
207,2020,23396
207,2021,25226
207,2022,30229
207,2023,36334
208,1992,5675
208,1993,4699
208,1994,4678
208,1995,4545
208,1996,6266
208,1997,7650
208,1998,20478
208,1999,7261
208,2000,14154
208,2001,22243
208,2002,45080
208,2003,39549
208,2004,47326
208,2005,49968
208,2006,35492
208,2007,28666
208,2008,22056
208,2009,24658
208,2010,25018
208,2011,27134
208,2012,20786
208,2013,24739
208,2014,40832
208,2015,30750
208,2016,32976
208,2017,23556
208,2018,20777
208,2019,31254
208,2020,27107
208,2021,31649
208,2022,39263
208,2023,35954
209,1981,25798
209,1982,47465
209,1983,45366
209,1984,49774
209,1985,41502
209,1986,36113
209,1987,37276
209,1988,30760
209,1989,22387
209,1990,27964
209,1991,26265
209,1992,26020
209,1993,25693
209,1994,26868
209,1995,27535
209,1996,23639
209,1997,35751
209,1998,30407
209,1999,27711
209,2000,33094
209,2001,23413
209,2002,24455
209,2003,32058
209,2004,40947
209,2005,39813
209,2006,38303
209,2007,43947
209,2008,38000
209,2009,37648
209,2010,36724
209,2011,38929
209,2012,55108
209,2013,39799
209,2014,41351
209,2015,30613
209,2016,36928
209,2017,40229
209,2018,40361
209,2019,39358
209,2020,48051
209,2021,45531
209,2022,43244
209,2023,45173
21,1961,304435
21,1962,388536
21,1963,431568
21,1964,481184
21,1965,378016
21,1966,426943
21,1967,479569
21,1968,491721
21,1969,462178
21,1970,514241
21,1971,528053
21,1972,591796
21,1973,816028
21,1974,750386
21,1975,904780
21,1976,921297
21,1977,1004865
21,1978,1108333
21,1979,1266426
21,1980,1315727
21,1981,1442198
21,1982,1375464
21,1983,947248
21,1984,870755
21,1985,800554
21,1986,1096569
21,1987,988303
21,1988,1112949
21,1989,1295132
21,1990,1297283
21,1991,1330018
21,1992,1070089
21,1993,1220172
21,1994,1032071
21,1995,1221808
21,1996,1222292
21,1997,1371470
21,1998,1108445
21,1999,1086362
21,2000,1215910
21,2001,948593
21,2002,852101
21,2003,764706
21,2004,974324
21,2005,1020703
21,2006,1236242
21,2007,1380523
21,2008,1676082
21,2009,1509495
21,2010,1928699
21,2011,1873364
21,2012,1852887
21,2013,1937619
21,2014,2074007
21,2015,1747884
21,2016,1851566
21,2017,2065506
21,2018,1827768
21,2019,1702972
21,2020,1765462
21,2021,1912488
21,2022,2040258
21,2023,2268053
210,1961,387040
210,1962,382278
210,1963,415740
210,1964,436787
210,1965,441849
210,1966,441835
210,1967,459057
210,1968,449821
210,1969,460298
210,1970,447732
210,1971,517852
210,1972,556902
210,1973,680491
210,1974,763037
210,1975,885827
210,1976,896522
210,1977,1089020
210,1978,1221975
210,1979,1355067
210,1980,1455450
210,1981,1355259
210,1982,1312425
210,1983,1218249
210,1984,1148799
210,1985,1173641
210,1986,1357916
210,1987,1421335
210,1988,1539482
210,1989,1558183
210,1990,1779151
210,1991,1737551
210,1992,1702336
210,1993,1493538
210,1994,1584515
210,1995,1700395
210,1996,1805376
210,1997,1677313
210,1998,1684150
210,1999,1594264
210,2000,1405309
210,2001,1395593
210,2002,1497592
210,2003,1750745
210,2004,1887997
210,2005,2013928
210,2006,2139583
210,2007,2455853
210,2008,2583601
210,2009,2313776
210,2010,2355828
210,2011,2482176
210,2012,2469352
210,2013,2650656
210,2014,2698889
210,2015,2438267
210,2016,2419786
210,2017,2513634
210,2018,2605766
210,2019,2403417
210,2020,2524462
210,2021,2644930
210,2022,2578775
210,2023,2851056
211,1961,211657
211,1962,236143
211,1963,254966
211,1964,249335
211,1965,249463
211,1966,255959
211,1967,264476
211,1968,266356
211,1969,288496
211,1970,292937
211,1971,329311
211,1972,364104
211,1973,471237
211,1974,552947
211,1975,627906
211,1976,596228
211,1977,714989
211,1978,883565
211,1979,978454
211,1980,1058878
211,1981,978980
211,1982,918557
211,1983,883844
211,1984,864702
211,1985,918743
211,1986,1110893
211,1987,1305652
211,1988,1345802
211,1989,1258926
211,1990,1545412
211,1991,1541094
211,1992,1534584
211,1993,1450563
211,1994,1477799
211,1995,1478519
211,1996,1558683
211,1997,1411700
211,1998,1388127
211,1999,1274065
211,2000,1164879
211,2001,1206966
211,2002,1293421
211,2003,1525893
211,2004,1625237
211,2005,1802341
211,2006,1740854
211,2007,1942160
211,2008,2158627
211,2009,2047286
211,2010,2089103
211,2011,2263190
211,2012,2200094
211,2013,2273905
211,2014,2382317
211,2015,2237533
211,2016,2109613
211,2017,2235660
211,2018,2342648
211,2019,2272660
211,2020,2376199
211,2021,2470735
211,2022,2307754
211,2023,2535662
212,1961,23562
212,1962,23137
212,1963,22729
212,1964,24290
212,1965,25781
212,1966,25952
212,1967,26335
212,1968,28285
212,1969,31103
212,1970,28553
212,1971,30564
212,1972,41856
212,1973,36136
212,1974,46199
212,1975,51788
212,1976,61772
212,1977,72408
212,1978,79671
212,1979,86011
212,1980,92084
212,1981,100328
212,1982,93985
212,1983,106826
212,1984,138894
212,1985,151980
212,1986,164679
212,1987,148031
212,1988,306688
212,1989,119155
212,1990,180020
212,1991,397592
212,1992,441675
212,1993,673287
212,1994,608995
212,1995,414420
212,1996,263194
212,1997,167101
212,1998,210556
212,1999,196965
212,2000,154884
212,2001,118633
212,2002,81041
212,2003,134187
212,2004,80007
212,2005,177778
212,2006,98613
212,2007,111881
212,2008,116761
212,2009,157892
212,2010,153377
212,2011,268501
212,2012,260447
212,2013,215492
212,2014,289134
212,2015,262286
212,2016,201054
212,2017,176149
212,2018,155956
212,2019,166187
212,2020,164845
212,2021,138573
212,2022,135264
212,2023,188840
213,1992,36833
213,1993,49500
213,1994,42183
213,1995,69034
213,1996,140484
213,1997,36050
213,1998,38809
213,1999,88873
213,2000,50632
213,2001,61837
213,2002,74070
213,2003,91842
213,2004,94864
213,2005,113811
213,2006,85573
213,2007,79043
213,2008,124568
213,2009,122077
213,2010,139980
213,2011,120770
213,2012,105595
213,2013,129808
213,2014,162323
213,2015,134623
213,2016,93521
213,2017,135841
213,2018,148072
213,2019,109864
213,2020,111662
213,2021,119764
213,2022,205348
213,2023,267629
214,1961,140000
214,1962,132946
214,1963,141515
214,1964,172864
214,1965,182827
214,1966,237916
214,1967,252405
214,1968,264259
214,1969,338930
214,1970,351175
214,1971,372563
214,1972,295247
214,1973,263513
214,1974,253860
214,1975,248088
214,1976,265568
214,1977,270290
214,1978,449933
214,1979,674141
214,1980,769398
214,1981,562152
214,1982,560925
214,1983,479889
214,1984,339344
214,1985,195163
214,1986,360631
214,1987,500339
214,1988,445195
214,1989,488287
214,1990,550211
214,1991,471407
214,1992,558840
214,1993,588566
214,1994,638050
214,1995,717027
214,1996,732086
214,1997,712878
214,1998,637409
214,1999,677345
214,2000,652490
214,2001,621042
214,2002,589981
214,2003,606055
214,2004,631466
214,2005,643387
214,2006,695646
214,2007,966367
214,2008,1072886
214,2009,788121
214,2010,944351
214,2011,1013189
214,2012,1024407
214,2013,1130111
214,2014,1287233
214,2015,1243744
214,2016,1147823
214,2017,1222186
214,2018,1330164
214,2019,1268265
214,2020,1317577
214,2021,1475038
214,2022,1574400
214,2023,1497209
215,1961,5236
215,1962,5475
215,1963,6264
215,1964,8044
215,1965,7189
215,1966,7420
215,1967,9242
215,1968,11996
215,1969,10820
215,1970,9627
215,1971,8493
215,1972,10384
215,1973,15329
215,1974,16826
215,1975,27821
215,1976,31423
215,1977,38494
215,1978,57846
215,1979,35069
215,1980,56738
215,1981,55438
