geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
79,2008,135922
79,2009,130799
79,2010,121877
79,2011,138550
79,2012,144689
79,2013,152779
79,2014,156207
79,2015,131517
79,2016,139195
79,2017,141196
79,2018,142832
79,2019,137257
79,2020,146082
79,2021,142238
79,2022,120148
79,2023,130011
8,2005,4
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,2
8,2014,0
8,2015,4
8,2016,1
8,2017,21
8,2018,2
8,2019,2
8,2020,0
80,1992,789
80,1993,716
80,1994,487
80,1996,440
80,1997,1095
80,1998,811
80,1999,527
80,2000,509
80,2001,589
80,2002,306
80,2003,494
80,2004,293
80,2005,586
80,2006,471
80,2007,898
80,2008,726
80,2009,771
80,2010,822
80,2011,824
80,2012,824
80,2013,933
80,2014,871
80,2015,756
80,2016,800
80,2017,745
80,2018,1101
80,2019,1646
80,2020,2253
80,2021,1983
80,2022,2184
80,2023,2489
81,1962,13
81,1963,30
81,1964,64
81,1965,149
81,1966,89
81,1968,223
81,1970,297
81,1971,99
81,1972,191
81,1973,446
81,1974,375
81,1975,305
81,1976,446
81,1977,446
81,1978,498
81,1979,341
81,1980,89
81,1981,892
81,1982,446
81,1996,542
81,1997,318
81,1998,223
81,1999,460
81,2000,354
81,2001,112
81,2002,568
81,2003,410
81,2004,643
81,2005,1053
81,2006,643
81,2007,582
81,2008,933
81,2009,530
81,2010,597
81,2011,534
81,2012,300
81,2013,441
81,2014,648
81,2015,870
81,2016,802
81,2017,833
81,2018,684
81,2019,395
81,2020,532
81,2021,708
81,2022,459
81,2023,328
84,1961,54
84,1962,52
84,1963,52
84,1964,64
84,1965,85
84,1966,116
84,1967,182
84,1968,139
84,1969,206
84,1970,225
84,1971,324
84,1972,518
84,1973,380
84,1974,296
84,1975,880
84,1976,944
84,1977,2358
84,1978,1726
84,1979,12790
84,1980,4075
84,1981,1675
84,1982,2961
84,1983,20431
84,1984,8198
84,1985,9351
84,1986,10343
84,1987,2809
84,1988,25029
84,1989,28969
84,1990,6243
84,1991,10002
84,1992,7280
84,1993,3253
84,1994,3788
84,1995,1831
84,1996,3247
84,1997,3946
84,1998,4426
84,1999,3431
84,2000,4098
84,2001,3501
84,2002,4423
84,2003,3271
84,2004,4809
84,2005,2357
84,2006,1895
84,2007,1629
84,2008,1806
84,2009,3517
84,2010,2408
84,2011,2616
84,2012,3623
84,2013,2354
84,2014,2691
84,2015,2651
84,2016,4984
84,2017,4747
84,2018,4623
84,2019,2449
84,2020,2411
84,2021,3298
84,2022,1887
84,2023,1707
86,1961,1317
86,1962,870
86,1963,919
86,1964,1303
86,1965,1220
86,1966,1709
86,1967,1127
86,1968,670
86,1969,611
86,1970,752
86,1971,630
86,1972,626
86,1973,1288
86,1974,1889
86,1975,1394
86,1976,1160
86,1977,1251
86,1978,1258
86,1979,1326
86,1980,1365
86,1981,1127
86,1982,1065
86,1983,1059
86,1984,869
86,1985,1008
86,1986,2227
86,1987,3512
86,1988,4247
86,1989,3866
86,1990,2405
86,1991,1674
86,1992,919
86,1993,846
86,1994,698
86,1995,1143
86,1996,1552
86,1997,1666
86,1998,2572
86,1999,3626
86,2000,4392
86,2001,3505
86,2002,3339
86,2003,3363
86,2004,3114
86,2005,3473
86,2006,2605
86,2007,2508
86,2008,3966
86,2009,4229
86,2010,4471
86,2011,6390
86,2012,7722
86,2013,7029
86,2014,6953
86,2015,5402
86,2016,5342
86,2017,5305
86,2018,5105
86,2019,4931
86,2020,3817
86,2021,4319
86,2022,5027
86,2023,5421
89,1961,12203
89,1962,12921
89,1963,13946
89,1964,11506
89,1965,11938
89,1966,15299
89,1967,13946
89,1968,14422
89,1969,13264
89,1970,16606
89,1971,17228
89,1972,23038
89,1973,32033
89,1974,23954
89,1975,28260
89,1976,13102
89,1977,24601
89,1978,23440
89,1979,38862
89,1980,246912
89,1981,262624
89,1982,266094
89,1983,262011
89,1984,476102
89,1985,329454
89,1986,187774
89,1987,163562
89,1988,122659
89,1989,100076
89,1990,113006
89,1991,80965
89,1992,87672
89,1993,98335
89,1994,113802
89,1995,104934
89,1996,65639
89,1997,64793
89,1998,76433
89,1999,149909
89,2000,189835
89,2001,225805
89,2002,170124
89,2003,99333
89,2004,93269
89,2005,80124
89,2006,96605
89,2007,177489
89,2008,341041
89,2009,461984
89,2010,495831
89,2011,411871
89,2012,252652
89,2013,203285
89,2014,223701
89,2015,263984
89,2016,232649
89,2017,370619
89,2018,425209
89,2019,636385
89,2020,629612
89,2021,626565
89,2022,282625
89,2023,253444
9,1961,1642
9,1962,1624
9,1963,1388
9,1964,2362
9,1965,4811
9,1966,3126
9,1967,2443
9,1968,2227
9,1969,1653
9,1970,2860
9,1971,1326
9,1972,2198
9,1973,2411
9,1974,4469
9,1975,4057
9,1976,2914
9,1977,6573
9,1978,6292
9,1979,12313
9,1980,9991
9,1981,7213
9,1982,8136
9,1983,15685
9,1984,4841
9,1985,4621
9,1986,4443
9,1987,4638
9,1988,3047
9,1989,2693
9,1990,3129
9,1991,4062
9,1992,3891
9,1993,4517
9,1994,5409
9,1995,6578
9,1996,6643
9,1997,12704
9,1998,10086
9,1999,7482
9,2000,6136
9,2001,6297
9,2002,6970
9,2003,5631
9,2004,4885
9,2005,4067
9,2006,3206
9,2007,4923
9,2008,11561
9,2009,10775
9,2010,8652
9,2011,9413
9,2012,7877
9,2013,6665
9,2014,8326
9,2015,7368
9,2016,5446
9,2017,6800
9,2018,4741
9,2019,5805
9,2020,6637
9,2021,5315
9,2022,4492
9,2023,4325
90,2004,109
90,2007,200
90,2010,73
90,2011,436
90,2012,709
90,2013,436
90,2014,284
90,2015,84
90,2016,197
90,2017,125
90,2018,168
90,2019,78
90,2020,215
90,2021,151
90,2022,90
90,2023,181
91,1961,405
91,1962,135
91,1966,202
91,1967,243
91,1968,243
91,1969,221
91,1970,236
91,1971,202
91,1972,175
91,1973,168
91,1974,341
91,1975,357
91,1976,398
91,1977,733
91,1978,600
91,1979,712
91,1980,724
91,1981,772
91,1982,332
91,1983,384
91,1984,384
91,1985,405
91,1986,405
91,1987,405
91,1988,405
91,1989,405
91,1990,405
91,1991,405
91,1992,405
91,1993,405
91,1994,405
91,1995,405
91,1996,405
91,1997,355
91,1998,309
91,1999,836
91,2000,440
91,2001,590
91,2002,453
91,2003,510
91,2004,473
91,2005,526
91,2006,423
91,2007,700
91,2008,540
91,2009,540
91,2010,510
91,2011,429
91,2012,782
91,2013,609
91,2014,648
91,2015,545
91,2016,617
91,2017,851
91,2018,809
91,2019,1310
91,2020,538
91,2021,417
91,2022,2795
91,2023,1645
93,1969,1
93,1970,1
93,1971,1
93,1974,1
93,1975,3
93,1976,1
93,1996,2
93,1997,9
93,1998,9
93,1999,4
93,2000,4
93,2003,4
93,2004,6
93,2005,6
93,2006,12
93,2007,4
93,2008,4
93,2009,30
93,2010,22
93,2012,23
93,2013,10
93,2014,3
93,2015,3
93,2016,12
93,2017,7
93,2018,8
93,2019,5
93,2020,5
93,2021,8
93,2022,3
93,2023,5
95,1964,373
95,1966,373
95,1967,149
95,1968,373
95,1975,1493
95,1976,1027
95,1977,1369
95,1978,560
95,1979,1493
95,1980,2614
95,1981,2385
95,1982,5414
95,1983,2454
95,1984,3214
95,1985,1493
95,1986,1590
95,1987,2007
95,1988,2177
95,1989,1450
95,1990,1493
95,1991,1493
95,1992,2464
95,1993,1745
95,1994,881
95,1995,1008
95,1996,602
95,1997,1771
95,1998,888
95,1999,909
95,2000,1764
95,2001,2070
95,2002,2062
95,2003,880
95,2004,647
95,2005,719
95,2006,386
95,2007,516
95,2008,783
95,2009,967
95,2010,2204
95,2011,3131
95,2012,1305
95,2013,1167
95,2014,2346
95,2015,1967
95,2016,2037
95,2017,2451
95,2018,4424
95,2019,3985
95,2020,3141
95,2021,2311
95,2022,1239
95,2023,1594
96,1961,429
96,1962,505
96,1963,512
96,1964,444
96,1965,534
96,1966,424
96,1967,655
96,1968,482
96,1969,394
96,1970,622
96,1971,1476
96,1972,441
96,1973,768
96,1974,565
96,1975,775
96,1976,942
96,1977,1095
96,1978,1366
96,1979,1251
96,1980,1246
96,1981,1457
96,1982,1675
96,1983,1564
96,1984,1303
96,1985,1066
96,1986,1173
96,1987,1102
96,1988,2005
96,1989,1988
96,1990,1673
96,1991,1545
96,1992,1402
96,1993,1434
96,1994,1393
96,1995,1355
96,1996,1562
96,1997,1487
96,1998,1359
96,1999,1884
96,2000,2165
96,2001,1842
96,2002,1704
96,2003,1255
96,2004,1203
96,2005,1142
96,2006,1634
96,2007,2781
96,2008,2531
96,2009,2730
96,2010,2338
96,2011,3104
96,2012,3497
96,2013,4569
96,2014,4469
96,2015,6016
96,2016,8709
96,2017,10142
96,2018,13237
96,2019,10455
96,2020,7597
96,2021,7209
96,2022,4898
96,2023,4263
97,1962,90
97,1973,21995
97,1974,9524
97,1976,2095
97,1977,2996
97,1978,2777
97,1979,2487
97,1980,2043
97,1981,1875
97,1982,2125
97,1983,2194
97,1984,2093
97,1985,1201
97,1986,1080
97,1987,804
97,1988,564
97,1989,504
97,1990,1577
97,1991,678
97,1992,845
97,1993,822
97,1994,1425
97,1995,1001
97,1996,848
97,1997,850
97,1998,975
97,1999,856
97,2000,518
97,2001,889
97,2002,1006
97,2003,1531
97,2004,2358
97,2005,1967
97,2006,1826
97,2007,2554
97,2008,3007
97,2009,2739
97,2010,3342
97,2011,3887
97,2012,3829
97,2013,4263
97,2014,4397
97,2015,3492
97,2016,4032
97,2017,3946
97,2018,4889
97,2019,6970
97,2020,8869
97,2021,9190
97,2022,8410
97,2023,6145
98,1992,814
98,1993,668
98,1994,686
98,1995,775
98,1996,340
98,1997,629
98,1999,1039
98,2000,997
98,2001,813
98,2002,860
98,2003,1032
98,2004,964
98,2005,1136
98,2006,1041
98,2007,1254
98,2008,1469
98,2009,1679
98,2010,1563
98,2011,1964
98,2012,1833
98,2013,1597
98,2014,1686
98,2015,1174
98,2016,1437
98,2017,1914
98,2018,1701
98,2019,1806
98,2020,1021
98,2021,1105
98,2022,1154
98,2023,1266
99,1997,3
99,1998,2
99,1999,4
99,2000,11
99,2001,2
99,2002,3
99,2004,1
99,2005,3
99,2006,2
99,2008,3
99,2009,2
99,2010,2
99,2011,3
99,2014,3
99,2015,0
99,2016,2
99,2017,3
99,2018,1
99,2019,5
99,2020,6
99,2021,6
99,2022,1
99,2023,1
