geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
60,2012,64
60,2013,77
60,2014,84
60,2015,100
60,2016,116
60,2017,125
60,2018,132
60,2019,130
60,2020,137
60,2021,120
60,2022,104
60,2023,93
61,1980,10
61,1982,14
61,1984,19
61,1985,8
61,1986,4
61,1987,3
61,1988,2
61,1990,3
61,1991,3
61,1992,3
61,1993,1
61,1994,2
61,1995,1
61,1996,1
61,1997,1
61,1998,1
61,1999,1
61,2000,1
61,2001,1
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,95
61,2015,111
61,2016,94
61,2017,77
61,2018,77
61,2019,71
61,2020,63
61,2021,75
61,2022,142
61,2023,94
63,1992,5
63,1993,30
63,1994,87
63,1995,51
63,1996,53
63,1997,624
63,1998,254
63,1999,47
63,2000,83
63,2001,82
63,2002,73
63,2003,30
63,2004,22
63,2005,22
63,2006,21
63,2007,30
63,2008,45
63,2009,64
63,2010,65
63,2011,62
63,2012,43
63,2013,66
63,2014,91
63,2015,102
63,2016,107
63,2017,116
63,2018,123
63,2019,158
63,2020,167
63,2021,191
63,2022,334
63,2023,329
64,1961,34
64,1962,44
64,1963,44
64,1964,58
64,1965,67
64,1966,64
64,1967,63
64,1968,63
64,1969,83
64,1970,60
64,1971,68
64,1972,79
64,1973,111
64,1974,94
64,1975,86
64,1976,92
64,1977,97
64,1978,98
64,1979,106
64,1980,102
64,1981,94
64,1982,98
64,1983,94
64,1984,91
64,1985,94
64,1986,88
64,1987,86
64,1988,85
64,1989,91
64,1990,84
64,1991,87
64,1992,95
64,1993,88
64,1994,94
64,1995,90
64,1996,97
64,1997,97
64,1998,92
64,1999,90
64,2000,84
64,2001,83
64,2002,89
64,2003,87
64,2004,82
64,2005,88
64,2006,81
64,2007,86
64,2008,84
64,2009,97
64,2010,80
64,2011,91
64,2012,90
64,2013,91
64,2014,97
64,2015,101
64,2016,102
64,2017,112
64,2018,108
64,2019,99
64,2020,110
64,2021,111
64,2022,118
64,2023,124
66,1962,369
66,1963,445
66,1964,477
66,1965,559
66,1966,553
66,1967,528
66,1968,375
66,1969,331
66,1970,407
66,1971,470
66,1972,820
66,1973,699
66,1974,706
66,1975,439
66,1976,331
66,1977,458
66,1978,331
66,1979,229
66,1980,159
66,1981,89
66,1982,57
66,1983,32
66,1984,6
66,1985,13
66,1986,13
66,1988,6
66,1989,13
66,1990,32
66,1991,25
66,1992,13
66,1993,38
66,1994,83
66,1995,64
66,1996,127
66,1997,191
66,1998,127
66,1999,127
66,2000,133
66,2001,108
66,2002,95
66,2003,248
66,2004,95
66,2005,64
66,2006,44
66,2007,51
66,2008,420
66,2009,64
66,2010,83
66,2011,64
66,2012,38
66,2013,25
66,2014,75
66,2015,118
66,2016,107
66,2017,109
66,2018,102
66,2019,149
66,2020,13
66,2021,15
66,2022,33
66,2023,66
67,1961,0
67,1964,0
67,1966,0
67,1967,0
67,1968,0
67,1973,0
67,1974,1
67,1975,1
67,1976,0
67,1978,0
67,1979,0
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,0
67,1991,0
67,1992,1
67,1993,0
67,1994,0
67,1995,22
67,1996,31
67,1997,26
67,1998,23
67,1999,26
67,2000,18
67,2001,16
67,2002,25
67,2003,51
67,2004,60
67,2005,62
67,2006,63
67,2007,63
67,2008,61
67,2009,68
67,2010,117
67,2011,81
67,2012,93
67,2013,107
67,2014,107
67,2015,95
67,2016,99
67,2017,91
67,2018,95
67,2019,107
67,2020,88
67,2021,86
67,2022,96
67,2023,97
68,1961,1
68,1962,2
68,1963,2
68,1964,3
68,1965,4
68,1966,4
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,4
68,1972,4
68,1973,5
68,1974,5
68,1975,8
68,1976,10
68,1977,12
68,1978,14
68,1979,14
68,1980,15
68,1981,16
68,1982,18
68,1983,19
68,1984,19
68,1985,21
68,1986,24
68,1987,26
68,1988,31
68,1989,33
68,1990,36
68,1991,40
68,1992,41
68,1993,41
68,1994,45
68,1995,40
68,1996,39
68,1997,44
68,1998,47
68,1999,42
68,2000,44
68,2001,49
68,2002,48
68,2003,47
68,2004,47
68,2005,50
68,2006,53
68,2007,57
68,2008,68
68,2009,66
68,2010,69
68,2011,70
68,2012,87
68,2013,90
68,2014,103
68,2015,95
68,2016,102
68,2017,107
68,2018,114
68,2019,121
68,2020,125
68,2021,137
68,2022,138
68,2023,139
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,3
7,1978,3
7,1979,3
7,1980,7
7,1981,5
7,1982,5
7,1983,5
7,1984,12
7,1985,12
7,1986,9
7,1987,9
7,1988,9
7,1989,11
7,1990,9
7,1991,9
7,1992,9
7,1993,6
7,1994,7
7,1995,8
7,1996,12
7,1997,12
7,1998,15
7,1999,11
7,2000,14
7,2001,22
7,2002,24
7,2003,24
7,2004,26
7,2005,35
7,2006,42
7,2007,59
7,2008,71
7,2009,76
7,2010,72
7,2011,88
7,2012,104
7,2013,114
7,2014,141
7,2015,88
7,2016,71
7,2017,91
7,2018,85
7,2019,75
7,2020,67
7,2021,69
7,2022,85
7,2023,44
70,1961,9
70,1962,9
70,1963,8
70,1964,15
70,1965,28
70,1966,38
70,1967,52
70,1968,48
70,1969,32
70,1970,43
70,1971,32
70,1972,33
70,1973,35
70,1974,40
70,1975,39
70,1976,34
70,1977,38
70,1978,38
70,1979,50
70,1980,47
70,1981,54
70,1982,55
70,1983,53
70,1984,64
70,1985,58
70,1986,55
70,1987,60
70,1988,74
70,1989,68
70,1990,46
70,1991,58
70,1992,46
70,1993,51
70,1994,50
70,1995,52
70,1996,70
70,1997,55
70,1998,73
70,1999,60
70,2000,70
70,2001,78
70,2002,94
70,2003,93
70,2004,86
70,2005,83
70,2006,82
70,2007,86
70,2008,89
70,2009,87
70,2010,95
70,2011,89
70,2012,101
70,2013,98
70,2014,98
70,2015,95
70,2016,107
70,2017,121
70,2018,125
70,2019,137
70,2020,127
70,2021,146
70,2022,149
70,2023,133
72,1982,43
72,1983,59
72,1984,26
72,1985,52
72,1986,52
72,1987,59
72,1988,111
72,1989,96
72,1990,225
72,1991,152
72,1992,218
72,1993,228
72,1994,152
72,1995,152
72,1996,58
72,1997,56
72,1998,76
72,1999,76
72,2000,50
72,2001,47
72,2002,73
72,2003,46
72,2004,120
72,2005,747
72,2006,46
72,2007,198
72,2008,125
72,2009,113
72,2010,126
72,2011,70
72,2012,67
72,2013,96
72,2014,137
72,2015,107
72,2016,56
72,2017,78
72,2018,30
72,2019,81
72,2020,80
72,2021,244
72,2022,75
72,2023,167
73,1993,270
73,1994,11
73,1995,18
73,1996,7
73,1997,29
73,1998,1
73,1999,0
73,2000,87
73,2001,141
73,2002,109
73,2003,106
73,2004,108
73,2005,140
73,2006,158
73,2007,225
73,2008,252
73,2009,213
73,2010,222
73,2011,236
73,2012,172
73,2013,138
73,2014,109
73,2015,107
73,2016,84
73,2017,86
73,2018,92
73,2019,83
73,2020,64
73,2021,81
73,2022,91
73,2023,108
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,4
74,1975,7
74,1976,5
74,1977,3
74,1978,7
74,1979,6
74,1980,6
74,1981,7
74,1982,8
74,1983,7
74,1984,6
74,1985,15
74,1986,15
74,1987,11
74,1988,14
74,1989,6
74,1990,3
74,1991,8
74,1992,4
74,1993,6
74,1994,9
74,1995,11
74,1996,11
74,1997,14
74,1998,14
74,1999,14
74,2000,18
74,2001,21
74,2002,21
74,2003,11
74,2004,22
74,2005,27
74,2006,32
74,2007,50
74,2008,49
74,2009,47
74,2010,55
74,2011,72
74,2012,78
74,2013,96
74,2014,89
74,2015,104
74,2016,107
74,2017,109
74,2018,98
74,2019,119
74,2020,106
74,2021,130
74,2022,139
74,2023,141
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,3
75,1975,3
75,1976,2
75,1977,2
75,1978,1
75,1979,2
75,1980,2
75,1981,2
75,1982,2
75,1983,3
75,1984,4
75,1985,4
75,1986,4
75,1987,10
75,1988,4
75,1989,6
75,1990,3
75,1991,23
75,1992,4
75,1993,5
75,1994,6
75,1995,7
75,1996,7
75,1997,5
75,1998,10
75,1999,2
75,2000,3
75,2001,0
75,2002,2
75,2003,3
75,2004,5
75,2005,10
75,2006,13
75,2007,25
75,2008,19
75,2009,6
75,2010,28
75,2011,10
75,2012,6
75,2013,17
75,2014,45
75,2015,68
75,2016,187
75,2017,47
75,2018,8
75,2019,17
75,2020,12
75,2021,13
75,2022,190
75,2023,326
79,1961,1
79,1962,2
79,1963,2
79,1964,3
79,1965,5
79,1966,6
79,1967,8
79,1968,10
79,1969,14
79,1970,19
79,1971,24
79,1972,29
79,1973,27
79,1974,24
79,1975,23
79,1976,23
79,1977,23
79,1978,23
79,1979,22
79,1980,21
79,1981,22
79,1982,20
79,1983,18
79,1984,16
79,1985,18
79,1986,19
79,1987,19
79,1988,19
79,1989,18
79,1990,24
79,1991,34
79,1992,35
79,1993,33
79,1994,38
79,1995,32
79,1996,33
79,1997,33
79,1998,38
79,1999,36
79,2000,39
79,2001,33
79,2002,30
79,2003,36
79,2004,46
79,2005,44
79,2006,52
79,2007,61
79,2008,66
79,2009,70
79,2010,74
79,2011,79
79,2012,85
79,2013,88
79,2014,97
79,2015,98
79,2016,105
79,2017,123
79,2018,124
79,2019,131
79,2020,133
79,2021,140
79,2022,157
79,2023,165
8,1961,3
8,1962,5
8,1963,7
8,1964,6
8,1965,7
8,1966,8
8,1967,9
8,1968,10
8,1969,11
8,1970,15
8,1971,15
8,1972,15
8,1973,10
8,1974,8
8,1975,3
8,1976,4
8,1977,10
8,1978,8
8,1979,13
8,1980,30
8,1981,16
8,1982,13
8,1983,8
8,1984,26
8,1985,8
8,1986,7
8,1987,9
8,1988,16
8,1989,13
8,1990,16
8,1991,10
8,1992,16
8,1993,12
8,1994,13
8,1995,11
8,1996,13
8,1997,17
8,1998,20
8,1999,16
8,2000,24
8,2001,22
8,2002,29
8,2003,21
8,2004,20
8,2005,83
8,2006,29
8,2007,23
8,2008,34
8,2009,24
8,2010,36
8,2011,94
8,2012,511
8,2013,100
8,2014,98
8,2015,101
8,2016,101
8,2017,104
8,2018,91
8,2019,89
8,2020,89
8,2021,95
8,2022,119
8,2023,99
80,1992,6
80,1993,18
80,1994,37
80,1995,61
80,1996,154
80,1997,179
80,1998,135
80,1999,113
80,2000,95
80,2001,145
80,2002,122
80,2003,59
80,2004,99
80,2005,124
80,2006,105
80,2007,112
80,2008,96
80,2009,101
80,2010,118
80,2011,127
80,2012,145
80,2013,121
80,2014,100
80,2015,99
80,2016,101
80,2017,125
80,2018,138
80,2019,131
80,2020,128
80,2021,126
80,2022,129
80,2023,131
81,1961,7
81,1962,4
81,1963,5
81,1964,5
81,1965,3
81,1966,2
81,1967,3
81,1968,4
81,1969,3
81,1970,3
81,1971,3
81,1972,1
81,1973,1
81,1974,3
81,1975,0
81,1976,0
81,1977,1
81,1978,2
81,1979,1
81,1980,4
81,1981,1
81,1982,0
81,1983,0
81,1984,1
81,1985,1
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,2
81,1995,1
81,1996,2
81,1997,3
81,1998,2
81,1999,3
81,2000,3
81,2001,3
81,2002,2
81,2003,2
81,2004,14
81,2005,13
81,2006,45
81,2007,53
81,2008,119
81,2009,103
81,2010,57
81,2011,136
81,2012,176
81,2013,270
81,2014,75
81,2015,145
81,2016,80
81,2017,117
81,2018,130
81,2019,179
81,2020,338
81,2021,652
81,2022,445
81,2023,135
83,1986,9
83,1987,27
83,1988,13
83,1989,9
83,1990,18
83,1991,23
83,1992,10
83,1993,15
83,1994,47
83,1995,46
83,1996,69
83,1997,75
83,1998,64
83,1999,77
83,2000,83
83,2001,102
83,2002,98
83,2003,98
83,2004,125
83,2005,82
83,2006,88
83,2007,90
83,2008,95
83,2009,118
83,2010,69
83,2011,55
83,2012,74
83,2013,133
83,2014,81
83,2015,76
83,2016,143
83,2017,137
83,2018,159
83,2019,189
83,2020,275
83,2021,429
83,2022,362
83,2023,403
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,4
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,5
84,1972,5
84,1973,6
84,1974,6
84,1975,4
84,1976,4
84,1977,4
84,1978,4
84,1979,6
84,1980,3
84,1981,6
84,1982,8
84,1983,5
84,1984,6
84,1985,7
84,1986,7
84,1987,9
84,1988,10
84,1989,12
84,1990,13
84,1991,15
84,1992,15
84,1993,17
84,1994,26
84,1995,28
84,1996,39
84,1997,24
84,1998,25
84,1999,26
84,2000,42
84,2001,57
84,2002,94
84,2003,96
84,2004,121
84,2005,102
84,2006,110
84,2007,110
84,2008,140
84,2009,132
84,2010,132
84,2011,132
84,2012,119
84,2013,123
84,2014,119
84,2015,92
84,2016,90
84,2017,96
84,2018,109
84,2019,107
84,2020,96
84,2021,86
84,2022,87
84,2023,72
86,1961,2
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,3
86,1972,3
86,1973,6
86,1974,6
86,1975,6
86,1976,6
86,1977,15
86,1978,12
86,1979,16
86,1980,15
86,1981,16
86,1982,14
86,1983,25
86,1984,31
86,1985,18
86,1986,25
86,1987,51
86,1988,44
86,1989,47
86,1990,38
86,1991,43
86,1992,25
86,1993,51
86,1994,111
86,1995,66
86,1996,137
86,1997,88
86,1998,142
86,1999,97
86,2000,124
86,2001,81
86,2002,88
86,2003,99
86,2004,85
86,2005,107
86,2006,147
86,2007,79
86,2008,56
86,2009,100
86,2010,72
86,2011,57
86,2012,71
86,2013,53
86,2014,58
86,2015,117
86,2016,125
86,2017,140
86,2018,178
86,2019,129
86,2020,161
86,2021,145
86,2022,172
86,2023,171
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,0
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,2
89,1983,2
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,4
89,1994,4
89,1995,11
89,1996,1
89,1997,26
89,1998,34
89,1999,31
89,2000,38
89,2001,37
89,2002,37
89,2003,34
89,2004,34
89,2005,36
89,2006,39
89,2007,43
89,2008,51
89,2009,77
89,2010,97
89,2011,128
89,2012,82
89,2013,93
89,2014,98
89,2015,99
89,2016,103
89,2017,103
89,2018,103
89,2019,98
89,2020,87
89,2021,86
89,2022,88
89,2023,101
9,1978,3
9,1979,59
9,1980,44
9,1981,46
9,1982,5
9,1991,3
9,1992,134
9,1993,785
9,1994,2873
9,1995,3105
9,1996,4360
9,1997,3797
9,1998,5177
9,1999,5851
9,2000,7716
9,2001,6308
9,2002,23
9,2003,18
9,2004,8
9,2005,15
9,2006,18
9,2007,46
9,2008,26
9,2009,93
9,2010,90
9,2011,227
9,2012,21
9,2013,62
9,2014,96
9,2015,115
9,2016,90
9,2017,116
9,2018,636
9,2019,44
9,2020,103
9,2021,123
9,2022,78
9,2023,106
90,1979,38
90,1980,69
90,1981,480
90,1982,110
90,1983,137
90,1984,137
90,1985,137
90,1986,82
90,1987,96
90,1988,69
90,1989,41
90,1990,82
90,1991,82
90,1992,82
90,1993,110
90,1994,110
90,1995,85
90,1996,19
90,1997,154
90,1998,88
90,1999,80
90,2000,95
90,2001,102
90,2002,47
90,2003,93
90,2004,69
90,2005,99
90,2006,102
90,2007,167
90,2008,85
90,2009,85
90,2010,41
90,2011,159
90,2012,107
90,2013,126
90,2014,137
90,2015,60
90,2016,103
90,2017,608
90,2018,145
90,2019,105
90,2020,618
90,2021,1519
90,2022,324
90,2023,179
91,1961,5
91,1962,5
91,1963,5
91,1964,7
91,1965,7
91,1966,8
91,1967,7
91,1968,7
91,1969,6
91,1970,5
91,1971,5
91,1972,4
91,1973,2
91,1974,3
91,1975,3
91,1976,4
91,1977,3
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1992,2
91,1993,5
91,1994,4
91,1995,7
91,1996,5
91,1997,23
91,1998,26
91,1999,23
91,2000,31
91,2001,28
91,2002,26
91,2003,10
91,2004,12
91,2005,3
91,2006,9
91,2007,33
91,2008,24
91,2009,47
91,2010,27
91,2011,23
91,2012,98
91,2013,70
91,2014,93
91,2015,94
91,2016,113
91,2017,113
91,2018,113
91,2019,139
91,2020,154
91,2021,163
91,2022,203
91,2023,189
93,1961,0
93,1962,0
93,1963,0
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,1
93,1990,3
93,1991,1
93,1992,0
93,1993,0
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,2
93,1999,3
93,2000,3
93,2001,21
93,2002,25
93,2003,18
93,2004,9
93,2005,13
93,2006,6
93,2007,11
93,2008,20
93,2009,19
93,2010,12
93,2011,24
93,2012,33
93,2013,59
93,2014,122
93,2015,88
93,2016,90
93,2017,79
93,2018,101
93,2019,53
93,2020,43
93,2021,40
93,2022,42
93,2023,84
95,1961,2
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,3
95,1969,3
95,1970,3
95,1971,1
95,1972,2
95,1973,3
95,1974,4
95,1975,2
95,1976,3
95,1977,6
95,1978,6
95,1979,5
95,1980,7
95,1981,6
95,1982,2
95,1983,2
95,1984,4
95,1985,2
95,1986,4
95,1987,3
95,1988,4
95,1989,3
95,1990,2
95,1991,2
95,1992,1
95,1993,3
95,1994,1
95,1995,2
95,1996,3
95,1997,4
95,1998,11
95,1999,26
95,2000,26
95,2001,33
95,2002,35
95,2003,33
95,2004,37
95,2005,56
95,2006,51
95,2007,68
95,2008,93
95,2009,69
95,2010,70
95,2011,62
95,2012,92
95,2013,81
95,2014,94
95,2015,96
95,2016,110
95,2017,87
95,2018,80
95,2019,72
95,2020,83
95,2021,89
95,2022,68
95,2023,62
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,5
96,1966,4
96,1967,5
96,1968,5
96,1969,5
96,1970,8
96,1971,10
96,1972,10
96,1973,13
96,1974,11
96,1975,10
96,1976,11
96,1977,16
96,1978,22
96,1979,27
96,1980,26
96,1981,26
96,1982,33
96,1983,35
96,1984,46
96,1985,53
96,1986,49
96,1987,50
96,1988,65
96,1989,70
96,1990,75
96,1991,72
96,1992,89
96,1993,87
96,1994,90
96,1995,100
96,1996,104
96,1997,105
96,1998,103
96,1999,98
96,2000,101
96,2001,101
96,2002,96
96,2003,98
96,2004,110
96,2005,95
96,2006,137
96,2007,158
96,2008,133
96,2009,139
96,2010,126
96,2011,134
96,2012,88
96,2013,99
96,2014,102
96,2015,103
96,2016,95
96,2017,88
96,2018,75
96,2019,89
96,2020,86
96,2021,77
96,2022,72
96,2023,70
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,5
97,1977,0
97,1978,0
97,1985,0
97,1991,0
97,1992,0
97,1994,0
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,2
97,2004,3
97,2005,9
97,2006,23
97,2007,30
97,2008,42
97,2009,51
97,2010,51
97,2011,54
97,2012,49
97,2013,53
97,2014,71
97,2015,110
97,2016,119
97,2017,125
97,2018,132
97,2019,133
97,2020,130
97,2021,129
97,2022,132
97,2023,124
98,1992,71
98,1993,34
98,1994,54
98,1995,67
98,1996,63
98,1997,73
98,1998,15
98,1999,42
98,2000,40
98,2001,38
98,2002,35
98,2003,37
98,2004,41
98,2005,53
98,2006,55
98,2007,59
98,2008,62
98,2009,72
98,2010,73
98,2011,76
98,2012,78
98,2013,76
98,2014,89
98,2015,107
98,2016,104
98,2017,110
98,2018,113
98,2019,114
98,2020,101
98,2021,101
98,2022,89
98,2023,97
99,2000,0
99,2003,2
99,2004,2
99,2005,4
99,2006,9
99,2007,33
99,2008,42
99,2009,45
99,2010,52
99,2011,81
99,2012,76
99,2013,87
99,2014,100
99,2015,89
99,2016,111
99,2017,264
99,2018,263
99,2019,327
99,2020,332
99,2021,390
99,2022,453
99,2023,497
