geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
5301,2000,41
5301,2001,41
5301,2002,40
5301,2003,47
5301,2004,60
5301,2005,76
5301,2006,91
5301,2007,81
5301,2008,96
5301,2009,90
5301,2010,101
5301,2011,126
5301,2012,117
5301,2013,115
5301,2014,113
5301,2015,91
5301,2016,96
5301,2017,120
5301,2018,113
5301,2019,101
5301,2020,99
5301,2021,141
5301,2022,196
5301,2023,174
5302,1961,5
5302,1962,5
5302,1963,6
5302,1964,7
5302,1965,4
5302,1966,4
5302,1967,3
5302,1968,4
5302,1969,6
5302,1970,8
5302,1971,9
5302,1972,13
5302,1973,16
5302,1974,34
5302,1975,49
5302,1976,31
5302,1977,29
5302,1978,26
5302,1979,29
5302,1980,51
5302,1981,40
5302,1982,34
5302,1983,27
5302,1984,20
5302,1985,18
5302,1986,20
5302,1987,23
5302,1988,43
5302,1989,38
5302,1990,37
5302,1991,32
5302,1992,33
5302,1993,31
5302,1994,40
5302,1995,58
5302,1996,46
5302,1997,41
5302,1998,33
5302,1999,26
5302,2000,29
5302,2001,36
5302,2002,31
5302,2003,31
5302,2004,36
5302,2005,44
5302,2006,56
5302,2007,51
5302,2008,54
5302,2009,57
5302,2010,84
5302,2011,126
5302,2012,129
5302,2013,117
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,100
5302,2018,92
5302,2019,93
5302,2020,113
5302,2021,136
5302,2022,152
5302,2023,154
5303,1961,3
5303,1962,2
5303,1963,2
5303,1964,4
5303,1965,3
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,4
5303,1973,8
5303,1974,9
5303,1975,25
5303,1976,11
5303,1977,9
5303,1978,5
5303,1979,16
5303,1980,20
5303,1981,21
5303,1982,22
5303,1983,8
5303,1984,12
5303,1985,23
5303,1986,20
5303,1987,22
5303,1988,12
5303,1989,21
5303,1990,30
5303,1991,28
5303,1992,20
5303,1993,13
5303,1994,47
5303,1995,32
5303,1996,29
5303,1997,39
5303,1998,29
5303,1999,30
5303,2000,33
5303,2001,27
5303,2002,21
5303,2003,16
5303,2004,27
5303,2005,45
5303,2006,97
5303,2007,68
5303,2008,50
5303,2009,99
5303,2010,114
5303,2011,99
5303,2012,106
5303,2013,101
5303,2014,102
5303,2015,87
5303,2016,111
5303,2017,147
5303,2018,84
5303,2019,91
5303,2020,102
5303,2021,92
5303,2022,117
5303,2023,156
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,8
5304,1976,7
5304,1977,7
5304,1978,8
5304,1979,8
5304,1980,11
5304,1981,21
5304,1982,15
5304,1983,9
5304,1984,6
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,8
5304,1989,10
5304,1990,11
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,14
5304,1995,23
5304,1996,29
5304,1997,25
5304,1998,22
5304,1999,26
5304,2000,20
5304,2001,21
5304,2002,19
5304,2003,22
5304,2004,22
5304,2005,32
5304,2006,38
5304,2007,49
5304,2008,37
5304,2009,49
5304,2010,79
5304,2011,101
5304,2012,98
5304,2013,91
5304,2014,84
5304,2015,88
5304,2016,128
5304,2017,118
5304,2018,107
5304,2019,84
5304,2020,110
5304,2021,131
5304,2022,156
5304,2023,163
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,6
5305,1974,14
5305,1975,17
5305,1976,11
5305,1977,10
5305,1978,11
5305,1979,12
5305,1980,28
5305,1981,27
5305,1982,21
5305,1983,16
5305,1984,16
5305,1985,11
5305,1986,13
5305,1987,16
5305,1988,18
5305,1989,22
5305,1990,33
5305,1991,21
5305,1992,25
5305,1993,21
5305,1994,24
5305,1995,31
5305,1996,43
5305,1997,33
5305,1998,27
5305,1999,25
5305,2000,24
5305,2001,29
5305,2002,28
5305,2003,31
5305,2004,35
5305,2005,49
5305,2006,61
5305,2007,64
5305,2008,65
5305,2009,73
5305,2010,107
5305,2011,123
5305,2012,112
5305,2013,109
5305,2014,112
5305,2015,85
5305,2016,103
5305,2017,114
5305,2018,85
5305,2019,74
5305,2020,86
5305,2021,95
5305,2022,119
5305,2023,139
54,1961,1
54,1962,1
54,1963,3
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,3
54,1972,3
54,1973,5
54,1974,6
54,1975,11
54,1976,14
54,1977,10
54,1978,12
54,1979,13
54,1980,12
54,1981,12
54,1982,12
54,1983,13
54,1984,12
54,1985,12
54,1986,17
54,1987,20
54,1988,22
54,1989,20
54,1990,25
54,1991,33
54,1992,33
54,1993,38
54,1994,34
54,1995,42
54,1996,49
54,1997,62
54,1998,56
54,1999,48
54,2000,38
54,2001,51
54,2002,59
54,2003,67
54,2004,64
54,2005,70
54,2006,85
54,2007,110
54,2008,122
54,2009,102
54,2010,81
54,2011,113
54,2012,89
54,2013,107
54,2014,116
54,2015,93
54,2016,90
54,2017,93
54,2018,92
54,2019,94
54,2020,86
54,2021,99
54,2022,114
54,2023,135
5400,1961,6
5400,1962,5
5400,1963,9
5400,1964,9
5400,1965,7
5400,1966,7
5400,1967,8
5400,1968,7
5400,1969,7
5400,1970,10
5400,1971,9
5400,1972,11
5400,1973,17
5400,1974,26
5400,1975,46
5400,1976,34
5400,1977,36
5400,1978,41
5400,1979,44
5400,1980,53
5400,1981,52
5400,1982,52
5400,1983,50
5400,1984,53
5400,1985,49
5400,1986,58
5400,1987,64
5400,1988,67
5400,1989,69
5400,1990,75
5400,1991,60
5400,1992,52
5400,1993,49
5400,1994,44
5400,1995,57
5400,1996,58
5400,1997,53
5400,1998,54
5400,1999,52
5400,2000,44
5400,2001,52
5400,2002,53
5400,2003,65
5400,2004,72
5400,2005,79
5400,2006,85
5400,2007,96
5400,2008,107
5400,2009,96
5400,2010,101
5400,2011,134
5400,2012,120
5400,2013,124
5400,2014,116
5400,2015,91
5400,2016,94
5400,2017,101
5400,2018,95
5400,2019,91
5400,2020,92
5400,2021,104
5400,2022,121
5400,2023,153
5401,1961,18
5401,1962,14
5401,1963,11
5401,1964,13
5401,1965,17
5401,1966,15
5401,1967,18
5401,1968,15
5401,1969,12
5401,1970,24
5401,1971,15
5401,1972,17
5401,1973,37
5401,1974,52
5401,1975,117
5401,1976,111
5401,1977,127
5401,1978,155
5401,1979,161
5401,1980,199
5401,1981,203
5401,1982,216
5401,1983,208
5401,1984,220
5401,1985,208
5401,1986,235
5401,1987,250
5401,1988,237
5401,1989,244
5401,1990,260
5401,1991,166
5401,1992,93
5401,1993,103
5401,1994,65
5401,1995,94
5401,1996,91
5401,1997,79
5401,1998,77
5401,1999,72
5401,2000,60
5401,2001,85
5401,2002,66
5401,2003,79
5401,2004,66
5401,2005,79
5401,2006,102
5401,2007,107
5401,2008,123
5401,2009,108
5401,2010,153
5401,2011,207
5401,2012,139
5401,2013,122
5401,2014,116
5401,2015,89
5401,2016,95
5401,2017,92
5401,2018,85
5401,2019,86
5401,2020,86
5401,2021,104
5401,2022,125
5401,2023,143
5402,1961,8
5402,1962,7
5402,1963,18
5402,1964,15
5402,1965,10
5402,1966,11
5402,1967,10
5402,1968,9
5402,1969,10
5402,1970,11
5402,1971,12
5402,1972,15
5402,1973,17
5402,1974,33
5402,1975,55
5402,1976,32
5402,1977,29
5402,1978,33
5402,1979,32
5402,1980,38
5402,1981,33
5402,1982,30
5402,1983,25
5402,1984,27
5402,1985,23
5402,1986,30
5402,1987,35
5402,1988,39
5402,1989,39
5402,1990,46
5402,1991,49
5402,1992,54
5402,1993,51
5402,1994,52
5402,1995,55
5402,1996,61
5402,1997,60
5402,1998,59
5402,1999,56
5402,2000,49
5402,2001,52
5402,2002,58
5402,2003,69
5402,2004,78
5402,2005,83
5402,2006,89
5402,2007,103
5402,2008,112
5402,2009,100
5402,2010,94
5402,2011,114
5402,2012,109
5402,2013,123
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,95
5402,2018,90
5402,2019,89
5402,2020,89
5402,2021,98
5402,2022,108
5402,2023,145
5403,1961,1
5403,1962,1
5403,1963,6
5403,1964,7
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,6
5403,1972,10
5403,1973,13
5403,1974,22
5403,1975,36
5403,1976,13
5403,1977,13
5403,1978,8
5403,1979,11
5403,1980,14
5403,1981,15
5403,1982,10
5403,1983,13
5403,1984,13
5403,1985,10
5403,1986,12
5403,1987,16
5403,1988,21
5403,1989,23
5403,1990,26
5403,1991,33
5403,1992,36
5403,1993,27
5403,1994,28
5403,1995,41
5403,1996,48
5403,1997,41
5403,1998,41
5403,1999,38
5403,2000,34
5403,2001,37
5403,2002,44
5403,2003,56
5403,2004,72
5403,2005,68
5403,2006,73
5403,2007,93
5403,2008,97
5403,2009,95
5403,2010,94
5403,2011,146
5403,2012,138
5403,2013,142
5403,2014,118
5403,2015,86
5403,2016,96
5403,2017,104
5403,2018,92
5403,2019,89
5403,2020,91
5403,2021,101
5403,2022,133
5403,2023,175
5404,1961,3
5404,1962,4
5404,1963,5
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,6
5404,1972,7
5404,1973,9
5404,1974,12
5404,1975,16
5404,1976,14
5404,1977,14
5404,1978,16
5404,1979,19
5404,1980,19
5404,1981,18
5404,1982,17
5404,1983,16
5404,1984,18
5404,1985,16
5404,1986,22
5404,1987,27
5404,1988,35
5404,1989,37
5404,1990,40
5404,1991,37
5404,1992,41
5404,1993,36
5404,1994,40
5404,1995,50
5404,1996,48
5404,1997,45
5404,1998,47
5404,1999,48
5404,2000,39
5404,2001,46
5404,2002,51
5404,2003,63
5404,2004,72
5404,2005,83
5404,2006,82
5404,2007,89
5404,2008,101
5404,2009,89
5404,2010,87
5404,2011,106
5404,2012,108
5404,2013,115
5404,2014,114
5404,2015,92
5404,2016,95
5404,2017,105
5404,2018,104
5404,2019,95
5404,2020,98
5404,2021,109
5404,2022,119
5404,2023,150
55,1961,18
55,1962,16
55,1963,21
55,1964,24
55,1965,17
55,1966,26
55,1967,26
55,1968,27
55,1969,27
55,1970,30
55,1971,32
55,1972,35
55,1973,38
55,1974,66
55,1975,74
55,1976,72
55,1977,58
55,1978,58
55,1979,17
55,1980,90
55,1981,69
55,1982,106
55,1983,41
55,1984,91
55,1985,23
55,1986,57
55,1987,52
55,1988,97
55,1989,96
55,1990,127
55,1991,125
55,1992,109
55,1993,84
55,1994,67
55,1995,110
55,1996,117
55,1997,108
55,1998,99
55,1999,41
55,2000,105
55,2001,103
55,2002,94
55,2003,105
55,2004,105
55,2005,111
55,2006,112
55,2007,164
55,2008,135
55,2009,163
55,2010,133
55,2011,101
55,2012,160
55,2013,43
55,2014,64
55,2015,122
55,2016,114
55,2017,100
55,2018,77
55,2019,65
55,2020,25
55,2021,75
55,2022,114
55,2023,170
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,5
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,5
5500,1973,7
5500,1974,9
5500,1975,13
5500,1976,13
5500,1977,11
5500,1978,11
5500,1979,12
5500,1980,13
5500,1981,15
5500,1982,13
5500,1983,11
5500,1984,11
5500,1985,10
5500,1986,9
5500,1987,10
5500,1988,12
5500,1989,15
5500,1990,19
5500,1991,18
5500,1992,18
5500,1993,19
5500,1994,20
5500,1995,24
5500,1996,27
5500,1997,26
5500,1998,25
5500,1999,23
5500,2000,24
5500,2001,25
5500,2002,27
5500,2003,35
5500,2004,36
5500,2005,41
5500,2006,46
5500,2007,56
5500,2008,59
5500,2009,64
5500,2010,79
5500,2011,108
5500,2012,113
5500,2013,105
5500,2014,111
5500,2015,95
5500,2016,95
5500,2017,104
5500,2018,99
5500,2019,101
5500,2020,103
5500,2021,120
5500,2022,133
5500,2023,132
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,4
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,4
5501,1973,5
5501,1974,7
5501,1975,10
5501,1976,11
5501,1977,9
5501,1978,9
5501,1979,9
5501,1980,9
5501,1981,11
5501,1982,10
5501,1983,9
5501,1984,10
5501,1985,9
5501,1986,7
5501,1987,9
5501,1988,11
5501,1989,14
5501,1990,17
5501,1991,17
5501,1992,16
5501,1993,18
5501,1994,19
5501,1995,24
5501,1996,26
5501,1997,26
5501,1998,22
5501,1999,23
5501,2000,23
5501,2001,24
5501,2002,27
5501,2003,35
5501,2004,35
5501,2005,41
5501,2006,44
5501,2007,55
5501,2008,54
5501,2009,61
5501,2010,78
5501,2011,105
5501,2012,113
5501,2013,104
5501,2014,111
5501,2015,95
5501,2016,94
5501,2017,104
5501,2018,98
5501,2019,101
5501,2020,104
5501,2021,120
5501,2022,130
5501,2023,129
5502,1961,3
5502,1962,3
5502,1963,5
5502,1964,7
5502,1965,5
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,7
5502,1970,9
5502,1971,11
5502,1972,14
5502,1973,17
5502,1974,28
5502,1975,33
5502,1976,28
5502,1977,28
5502,1978,32
5502,1979,37
5502,1980,57
5502,1981,51
5502,1982,38
5502,1983,23
5502,1984,15
5502,1985,15
5502,1986,19
5502,1987,18
5502,1988,18
5502,1989,19
5502,1990,23
5502,1991,20
5502,1992,30
5502,1993,22
5502,1994,24
5502,1995,23
5502,1996,33
5502,1997,24
5502,1998,59
5502,1999,20
5502,2000,20
5502,2001,23
5502,2002,24
5502,2003,28
5502,2004,36
5502,2005,38
5502,2006,52
5502,2007,59
5502,2008,109
5502,2009,75
5502,2010,82
5502,2011,138
5502,2012,117
5502,2013,115
5502,2014,104
5502,2015,90
5502,2016,106
5502,2017,103
5502,2018,116
5502,2019,114
5502,2020,107
5502,2021,123
5502,2022,173
5502,2023,169
5503,1961,2
5503,1962,3
5503,1963,5
5503,1964,6
5503,1965,4
5503,1966,3
5503,1967,4
5503,1968,4
5503,1969,4
5503,1970,5
5503,1971,4
5503,1972,8
5503,1973,11
5503,1974,18
5503,1975,23
5503,1976,14
5503,1977,12
5503,1978,14
5503,1979,18
5503,1980,19
5503,1981,18
5503,1982,18
5503,1983,14
5503,1984,14
5503,1985,15
5503,1986,13
5503,1987,17
5503,1988,18
5503,1989,18
5503,1990,19
5503,1991,23
5503,1992,21
5503,1993,20
5503,1994,25
5503,1995,40
5503,1996,35
5503,1997,29
5503,1998,44
5503,1999,54
5503,2000,34
5503,2001,26
5503,2002,39
5503,2003,41
5503,2004,48
5503,2005,67
5503,2006,51
5503,2007,51
5503,2008,58
5503,2009,81
5503,2010,72
5503,2011,124
5503,2012,67
5503,2013,165
5503,2014,134
5503,2015,60
5503,2016,106
5503,2017,115
5503,2018,63
5503,2019,85
5503,2020,90
5503,2021,140
5503,2022,98
5503,2023,143
5504,1961,5
5504,1962,5
5504,1963,7
5504,1964,10
5504,1965,8
5504,1966,8
5504,1967,8
5504,1968,9
5504,1969,10
5504,1970,11
5504,1971,12
5504,1972,16
5504,1973,19
5504,1974,31
5504,1975,39
5504,1976,28
5504,1977,28
5504,1978,30
5504,1979,36
5504,1980,47
5504,1981,47
5504,1982,39
5504,1983,34
5504,1984,31
5504,1985,31
5504,1986,42
5504,1987,46
5504,1988,45
5504,1989,46
5504,1990,50
5504,1991,46
5504,1992,43
5504,1993,43
5504,1994,45
5504,1995,52
5504,1996,45
5504,1997,47
5504,1998,47
5504,1999,52
5504,2000,42
5504,2001,48
5504,2002,55
5504,2003,56
5504,2004,70
5504,2005,66
5504,2006,92
5504,2007,84
5504,2008,89
5504,2009,101
5504,2010,114
5504,2011,120
5504,2012,125
5504,2013,119
5504,2014,111
5504,2015,94
5504,2016,95
5504,2017,104
5504,2018,94
5504,2019,85
5504,2020,85
5504,2021,116
5504,2022,108
5504,2023,113
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,2
56,1977,2
56,1978,3
56,1979,3
56,1980,3
56,1981,3
56,1982,3
56,1983,4
56,1984,2
56,1985,2
56,1986,3
56,1987,2
56,1988,2
56,1989,2
56,1990,5
56,1991,2
56,1992,11
56,1993,17
56,1994,26
56,1995,32
56,1996,28
56,1997,16
56,1998,10
56,1999,13
56,2000,7
56,2001,13
56,2002,38
56,2003,20
56,2004,22
56,2005,38
56,2006,70
56,2007,73
56,2008,52
56,2009,37
56,2010,44
56,2011,51
56,2012,48
56,2013,60
56,2014,77
56,2015,106
56,2016,117
56,2017,67
56,2018,66
56,2019,74
56,2020,56
56,2021,76
56,2022,89
56,2023,164
57,1992,50
57,1993,55
57,1994,78
57,1995,90
57,1996,55
57,1997,141
57,1998,96
57,1999,69
57,2000,81
57,2001,91
57,2002,89
57,2003,79
57,2004,89
57,2005,88
57,2006,77
57,2007,54
57,2008,83
57,2009,75
57,2010,177
57,2011,253
57,2012,140
57,2013,115
57,2014,116
57,2015,76
57,2016,108
57,2017,120
57,2018,66
57,2019,75
57,2020,59
57,2021,50
57,2022,56
57,2023,11
5707,1961,2
5707,1962,3
5707,1963,5
5707,1964,5
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,9
5707,1974,15
5707,1975,22
5707,1976,13
5707,1977,13
5707,1978,12
5707,1979,16
5707,1980,18
5707,1981,17
5707,1982,14
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,18
5707,1987,23
5707,1988,28
5707,1989,29
5707,1990,31
5707,1991,31
5707,1992,36
5707,1993,31
5707,1994,33
5707,1995,43
5707,1996,44
5707,1997,41
5707,1998,41
5707,1999,41
5707,2000,35
5707,2001,40
5707,2002,44
5707,2003,55
5707,2004,66
5707,2005,72
5707,2006,76
5707,2007,87
5707,2008,99
5707,2009,93
5707,2010,91
5707,2011,122
5707,2012,122
5707,2013,125
5707,2014,115
5707,2015,90
5707,2016,96
5707,2017,104
5707,2018,99
5707,2019,94
5707,2020,96
5707,2021,107
5707,2022,127
5707,2023,162
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,0
58,1976,1
58,1977,1
58,1978,6
58,1979,2
58,1980,3
58,1981,2
58,1982,6
58,1983,45
58,1984,43
58,1985,8
58,1986,19
58,1987,33
58,1988,21
58,1989,33
58,1990,28
58,1991,33
58,1992,52
58,1993,23
58,1994,49
58,1995,63
58,1996,36
58,1997,70
58,1998,155
58,1999,25
58,2000,25
58,2001,29
58,2002,63
58,2003,41
58,2004,47
58,2005,61
58,2006,55
58,2007,62
58,2008,71
58,2009,56
58,2010,97
58,2011,154
58,2012,127
58,2013,94
58,2014,107
58,2015,104
58,2016,89
58,2017,135
58,2018,107
58,2019,97
58,2020,78
58,2021,107
58,2022,170
58,2023,306
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,1
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,5
5801,1974,7
5801,1975,7
5801,1976,6
5801,1977,5
5801,1978,6
5801,1979,6
5801,1980,14
5801,1981,10
5801,1982,9
5801,1983,6
5801,1984,6
5801,1985,6
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,9
5801,1990,10
5801,1991,8
5801,1992,10
5801,1993,9
5801,1994,11
5801,1995,15
5801,1996,17
5801,1997,16
5801,1998,16
5801,1999,14
5801,2000,14
5801,2001,17
5801,2002,18
5801,2003,19
5801,2004,22
5801,2005,33
5801,2006,42
5801,2007,44
5801,2008,45
5801,2009,55
5801,2010,66
5801,2011,94
5801,2012,88
5801,2013,91
5801,2014,93
5801,2015,94
5801,2016,113
5801,2017,118
5801,2018,102
5801,2019,86
5801,2020,100
5801,2021,117
5801,2022,135
5801,2023,136
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,5
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,5
5802,1980,7
5802,1981,7
5802,1982,6
5802,1983,5
5802,1984,6
5802,1985,4
5802,1986,7
5802,1987,7
5802,1988,6
5802,1989,8
5802,1990,9
5802,1991,7
5802,1992,38
5802,1993,24
5802,1994,23
5802,1995,32
5802,1996,34
5802,1997,31
5802,1998,33
5802,1999,28
5802,2000,26
5802,2001,27
5802,2002,27
5802,2003,32
5802,2004,37
5802,2005,48
5802,2006,61
5802,2007,58
5802,2008,67
5802,2009,66
5802,2010,88
5802,2011,107
5802,2012,102
5802,2013,106
5802,2014,111
5802,2015,92
5802,2016,97
5802,2017,127
5802,2018,114
5802,2019,104
5802,2020,109
5802,2021,141
5802,2022,172
5802,2023,148
5803,1961,2
5803,1962,2
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,6
5803,1974,8
5803,1975,12
5803,1976,10
5803,1977,12
5803,1978,11
5803,1979,12
5803,1980,19
5803,1981,19
5803,1982,18
5803,1983,18
5803,1984,16
5803,1985,12
5803,1986,14
5803,1987,16
5803,1988,19
5803,1989,23
5803,1990,27
5803,1991,24
5803,1992,27
5803,1993,26
5803,1994,30
5803,1995,41
5803,1996,43
5803,1997,40
5803,1998,40
5803,1999,33
5803,2000,34
5803,2001,39
5803,2002,41
5803,2003,44
5803,2004,44
5803,2005,57
5803,2006,78
5803,2007,86
5803,2008,76
5803,2009,73
5803,2010,97
5803,2011,108
5803,2012,112
5803,2013,100
5803,2014,104
5803,2015,94
5803,2016,102
5803,2017,98
5803,2018,90
5803,2019,87
5803,2020,82
5803,2021,100
5803,2022,117
5803,2023,126
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,6
5815,1973,8
5815,1974,12
5815,1975,14
5815,1976,10
5815,1977,8
5815,1978,10
5815,1979,10
5815,1980,18
5815,1981,16
5815,1982,14
5815,1983,13
5815,1984,10
5815,1985,8
5815,1986,11
5815,1987,10
5815,1988,10
5815,1989,13
5815,1990,17
5815,1991,14
5815,1992,22
5815,1993,19
5815,1994,21
5815,1995,23
5815,1996,30
5815,1997,25
5815,1998,27
5815,1999,24
5815,2000,23
5815,2001,26
5815,2002,25
5815,2003,28
5815,2004,31
5815,2005,43
5815,2006,54
5815,2007,58
5815,2008,55
5815,2009,70
5815,2010,91
5815,2011,105
5815,2012,93
5815,2013,104
5815,2014,105
5815,2015,92
5815,2016,103
5815,2017,121
5815,2018,106
5815,2019,97
5815,2020,112
5815,2021,132
5815,2022,149
5815,2023,155
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,9
5817,1975,11
5817,1976,9
5817,1977,8
5817,1978,10
5817,1979,9
5817,1980,21
5817,1981,25
5817,1982,15
5817,1983,12
5817,1984,11
5817,1985,9
5817,1986,12
5817,1987,12
5817,1988,13
5817,1989,14
5817,1990,19
5817,1991,17
5817,1992,16
5817,1993,14
5817,1994,19
5817,1995,23
5817,1996,26
5817,1997,27
5817,1998,26
5817,1999,22
5817,2000,23
5817,2001,25
5817,2002,23
5817,2003,23
5817,2004,27
5817,2005,37
5817,2006,58
5817,2007,53
5817,2008,52
5817,2009,59
5817,2010,77
5817,2011,104
5817,2012,96
5817,2013,92
5817,2014,95
5817,2015,89
5817,2016,116
5817,2017,119
5817,2018,94
5817,2019,84
5817,2020,92
5817,2021,106
5817,2022,122
5817,2023,135
59,1961,1
59,1962,2
59,1963,2
59,1964,2
59,1965,1
59,1966,5
59,1967,2
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,12
59,1975,19
59,1976,12
59,1977,10
59,1978,23
59,1979,13
59,1980,44
59,1981,79
59,1982,41
59,1983,36
59,1984,39
59,1985,26
59,1986,39
59,1987,25
59,1988,37
59,1989,34
59,1990,58
59,1991,47
59,1992,24
59,1993,13
59,1994,24
59,1995,40
59,1996,48
59,1997,66
59,1998,54
59,1999,51
59,2000,14
59,2001,21
59,2002,28
59,2003,22
59,2004,33
59,2005,39
59,2006,68
59,2007,49
59,2008,73
59,2009,61
59,2010,111
59,2011,170
59,2012,155
59,2013,66
59,2014,103
59,2015,86
59,2016,111
59,2017,150
59,2018,103
59,2019,73
59,2020,25
59,2021,42
59,2022,43
59,2023,120
60,1961,1
60,1962,2
60,1963,3
60,1964,5
60,1965,5
60,1966,6
60,1967,6
60,1968,6
60,1969,5
60,1970,6
60,1971,6
60,1972,6
60,1973,6
60,1974,7
60,1975,9
60,1976,10
60,1977,15
60,1978,16
60,1979,22
60,1980,18
60,1981,15
60,1982,19
60,1983,14
60,1984,15
60,1985,13
60,1986,10
60,1987,16
60,1988,15
60,1989,15
60,1990,18
60,1991,20
60,1992,22
60,1993,25
60,1994,29
60,1995,39
60,1996,42
60,1997,38
60,1998,36
60,1999,41
60,2000,58
60,2001,49
60,2002,51
60,2003,57
60,2004,63
60,2005,67
60,2006,72
60,2007,74
60,2008,84
60,2009,79
60,2010,80
60,2011,90
60,2012,99
60,2013,95
60,2014,99
60,2015,97
60,2016,105
60,2017,107
60,2018,116
60,2019,126
60,2020,98
60,2021,142
60,2022,165
60,2023,191
61,1961,1
61,1962,1
61,1963,1
61,1964,2
61,1965,1
61,1966,2
61,1967,3
61,1968,2
61,1969,3
61,1970,3
61,1971,3
61,1972,3
61,1973,4
61,1974,6
61,1975,7
61,1976,8
61,1977,8
61,1978,9
61,1979,11
61,1980,12
61,1981,2
61,1982,4
61,1983,4
61,1984,3
61,1985,3
61,1986,1
61,1987,1
61,1988,5
61,1989,3
61,1990,1
61,1991,4
61,1992,3
61,1993,2
61,1994,1
61,1995,10
61,1996,2
61,1997,9
61,1998,11
61,1999,11
61,2000,7
61,2001,11
61,2002,9
61,2003,18
61,2004,21
61,2005,22
61,2006,86
61,2007,31
61,2008,29
61,2009,44
61,2010,59
61,2011,97
61,2012,72
61,2013,67
61,2014,116
61,2015,87
61,2016,97
61,2017,103
61,2018,100
61,2019,79
61,2020,109
61,2021,156
61,2022,230
61,2023,148
63,1992,18
63,1993,47
63,1994,72
63,1995,57
63,1996,107
63,1997,89
63,1998,84
63,1999,46
63,2000,51
63,2001,54
63,2002,65
63,2003,80
63,2004,84
63,2005,91
63,2006,101
63,2007,164
63,2008,146
63,2009,134
63,2010,105
63,2011,118
63,2012,99
63,2013,127
63,2014,120
63,2015,87
63,2016,94
63,2017,101
63,2018,99
63,2019,95
63,2020,92
63,2021,103
63,2022,126
63,2023,160
64,1961,5
64,1962,5
64,1963,10
64,1964,8
64,1965,5
64,1966,9
64,1967,10
64,1968,10
64,1969,12
64,1970,13
64,1971,13
64,1972,18
64,1973,24
64,1974,48
64,1975,36
64,1976,38
64,1977,39
64,1978,41
64,1979,46
64,1980,59
64,1981,54
64,1982,43
64,1983,44
