geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
5815,1970,259949
5815,1971,179415
5815,1972,377970
5815,1973,247786
5815,1974,224564
5815,1975,349765
5815,1976,411402
5815,1977,415929
5815,1978,253898
5815,1979,351098
5815,1980,265083
5815,1981,123684
5815,1982,258356
5815,1983,279473
5815,1984,191635
5815,1985,93108
5815,1986,161795
5815,1987,200139
5815,1988,316599
5815,1989,236879
5815,1990,263117
5815,1991,145807
5815,1992,171175
5815,1993,143049
5815,1994,186693
5815,1995,112167
5815,1996,163282
5815,1997,122493
5815,1998,147869
5815,1999,129005
5815,2000,155650
5815,2001,172955
5815,2002,152819
5815,2003,68602
5815,2004,67115
5815,2005,64093
5815,2006,115438
5815,2007,114763
5815,2008,66506
5815,2009,80225
5815,2010,87048
5815,2011,69354
5815,2012,44361
5815,2013,99359
5815,2014,91035
5815,2015,54314
5815,2016,73491
5815,2017,123859
5815,2018,92407
5815,2019,153920
5815,2020,152643
5815,2021,126257
5815,2022,197381
5815,2023,159601
5817,1961,642370
5817,1962,624559
5817,1963,619709
5817,1964,691322
5817,1965,633217
5817,1966,649380
5817,1967,772710
5817,1968,763286
5817,1969,609214
5817,1970,664163
5817,1971,502930
5817,1972,940187
5817,1973,644653
5817,1974,593537
5817,1975,781152
5817,1976,892635
5817,1977,888006
5817,1978,621269
5817,1979,791033
5817,1980,622004
5817,1981,349463
5817,1982,614109
5817,1983,672173
5817,1984,435427
5817,1985,267558
5817,1986,401486
5817,1987,469184
5817,1988,682166
5817,1989,525887
5817,1990,576720
5817,1991,383328
5817,1992,373710
5817,1993,352351
5817,1994,406734
5817,1995,291652
5817,1996,403774
5817,1997,354330
5817,1998,435211
5817,1999,365483
5817,2000,426956
5817,2001,414033
5817,2002,387555
5817,2003,271666
5817,2004,253478
5817,2005,255291
5817,2006,286457
5817,2007,370983
5817,2008,364796
5817,2009,334059
5817,2010,377596
5817,2011,443757
5817,2012,442266
5817,2013,584710
5817,2014,655922
5817,2015,590451
5817,2016,696186
5817,2017,900336
5817,2018,929267
5817,2019,1393571
5817,2020,1459465
5817,2021,1585426
5817,2022,1901443
5817,2023,1839240
59,1978,267
59,1979,307
59,1980,94
59,1981,91
59,1982,20
59,1983,505
59,1984,259
59,1985,16
59,1986,124
59,1987,115
59,1988,414
59,1989,823
59,1990,1137
59,1991,1286
59,1992,726
59,1993,1095
59,1994,2816
59,1995,1159
59,1996,1397
59,1997,7782
59,1998,3321
59,1999,4582
59,2000,6144
59,2001,3013
59,2002,4501
59,2003,5342
59,2004,13108
59,2005,7548
59,2006,7867
59,2007,19671
59,2008,35007
59,2009,34602
59,2010,38913
59,2011,53846
59,2012,60777
59,2013,65089
59,2014,78607
59,2015,78744
59,2016,84620
59,2017,150388
59,2018,199288
59,2019,350712
59,2020,302895
59,2021,394334
59,2022,444293
59,2023,487222
60,1961,280
60,1962,225
60,1963,94
60,1964,84
60,1965,274
60,1966,581
60,1967,295
60,1968,123
60,1969,20
60,1971,12
60,1972,6
60,1973,918
60,1974,4
60,1975,14
60,1977,41
60,1978,12
60,1979,16
60,1980,39
60,1981,4
60,1982,18
60,1983,22
60,1984,4
60,1991,10
60,1992,2
60,1993,151
60,1994,276
60,1995,100
60,1996,96
60,1997,96
60,1998,100
60,1999,213
60,2000,1348
60,2001,1039
60,2002,1622
60,2003,1258
60,2004,2773
60,2005,1356
60,2006,1519
60,2007,2035
60,2008,3031
60,2009,6610
60,2010,11375
60,2011,9244
60,2012,9589
60,2013,15422
60,2014,16149
60,2015,18153
60,2016,19801
60,2017,18421
60,2018,18836
60,2019,18117
60,2020,13936
60,2021,15273
60,2022,13031
60,2023,9872
61,2014,6
61,2015,0
61,2017,0
61,2018,0
61,2019,2
61,2020,0
61,2021,0
61,2022,55
61,2023,0
63,1992,3225
63,1993,1648
63,1994,7967
63,1995,6588
63,1996,11514
63,1997,15559
63,1998,14666
63,1999,6126
63,2000,7159
63,2001,5362
63,2002,17997
63,2003,21158
63,2004,10229
63,2005,11192
63,2006,13097
63,2007,12322
63,2008,11836
63,2009,10715
63,2010,19633
63,2011,15896
63,2012,16935
63,2013,20213
63,2014,21364
63,2015,18181
63,2016,27623
63,2017,27784
63,2018,20489
63,2019,24171
63,2020,22970
63,2021,23876
63,2022,21138
63,2023,16572
66,1961,2
66,1962,2
66,1963,2
66,1964,6
66,1965,17
66,1966,8
66,1967,10
66,1968,1452
66,1969,751
66,1970,361
66,1971,315
66,1972,264
66,1973,126
66,1974,48
66,1975,69
66,1976,90
66,1977,149
66,1978,172
66,1979,439
66,1980,1116
66,1981,1278
66,1982,1154
66,1983,1593
66,1984,1725
66,1985,1305
66,1986,1576
66,1987,2233
66,1988,1179
66,1989,871
66,1990,1219
66,1991,1200
66,1992,1572
66,1993,758
66,1994,1694
66,1995,1694
66,1996,3110
66,1997,1998
66,1998,1893
66,1999,2103
66,2000,139
66,2001,325
66,2002,672
66,2003,705
66,2004,1261
66,2005,1398
66,2006,795
66,2007,348
66,2008,313
66,2009,308
66,2010,357
66,2011,1106
66,2012,567
66,2013,630
66,2014,1540
66,2015,1019
66,2016,890
66,2017,4109
66,2018,3504
66,2019,2838
66,2020,1929
66,2021,2284
66,2022,2833
66,2023,1413
67,1961,397
67,1962,95
67,1963,374
67,1964,233
67,1965,360
67,1966,406
67,1967,363
67,1968,242
67,1969,153
67,1970,250
67,1971,386
67,1972,1105
67,1973,1111
67,1974,4752
67,1975,5921
67,1976,4188
67,1977,19181
67,1978,11159
67,1979,16262
67,1980,33918
67,1981,19336
67,1982,3690
67,1983,4323
67,1984,4283
67,1985,4035
67,1986,5408
67,1987,3831
67,1988,6113
67,1989,8759
67,1990,10160
67,1991,17437
67,1992,15189
67,1993,19690
67,1994,15618
67,1995,17037
67,1996,22097
67,1997,22543
67,1998,25798
67,1999,17316
67,2000,20044
67,2001,18674
67,2002,22612
67,2003,24739
67,2004,31641
67,2005,32133
67,2006,40097
67,2007,33679
67,2008,38031
67,2009,22580
67,2010,32922
67,2011,36977
67,2012,31042
67,2013,31943
67,2014,30097
67,2015,36019
67,2016,32840
67,2017,35950
67,2018,23742
67,2019,18909
67,2020,22027
67,2021,40691
67,2022,49855
67,2023,33256
68,1961,194147
68,1962,112285
68,1963,205901
68,1964,198350
68,1965,124385
68,1966,198212
68,1967,160225
68,1968,166501
68,1969,201350
68,1970,155043
68,1971,134577
68,1972,147530
68,1973,219952
68,1974,187602
68,1975,165731
68,1976,196733
68,1977,164570
68,1978,170383
68,1979,173984
68,1980,180055
68,1981,208292
68,1982,196550
68,1983,173069
68,1984,260775
68,1985,201828
68,1986,184385
68,1987,224356
68,1988,196479
68,1989,203069
68,1990,242491
68,1991,321040
68,1992,292052
68,1993,315884
68,1994,401725
68,1995,429360
68,1996,401105
68,1997,412758
68,1998,459009
68,1999,472141
68,2000,472810
68,2001,461845
68,2002,440389
68,2003,467374
68,2004,454724
68,2005,454552
68,2006,500082
68,2007,531076
68,2008,535159
68,2009,505955
68,2010,574690
68,2011,599396
68,2012,581575
68,2013,629336
68,2014,682018
68,2015,694713
68,2016,695533
68,2017,744910
68,2018,758298
68,2019,778956
68,2020,775114
68,2021,835407
68,2022,860781
68,2023,814451
7,1961,2228
7,1962,1017
7,1963,1127
7,1964,1931
7,1965,1541
7,1966,1265
7,1967,2810
7,1968,3548
7,1969,1651
7,1970,2990
7,1971,1543
7,1972,2291
7,1973,4485
7,1974,1961
7,1978,2805
7,1979,5906
7,1980,1583
7,1981,1978
7,1982,1476
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2015,0
7,2016,2
7,2017,3
7,2018,0
7,2019,2
7,2020,0
7,2021,24
7,2022,28
7,2023,17
70,1962,3
70,1963,3
70,1965,3
70,1968,3
70,1990,3
70,1993,8
70,1995,19
70,1996,19
70,1997,19
70,1998,19
70,1999,19
70,2000,19
70,2001,7448
70,2002,8389
70,2003,9641
70,2004,13808
70,2005,10858
70,2006,9892
70,2007,5522
70,2008,4549
70,2009,6366
70,2010,5906
70,2011,6493
70,2012,4922
70,2013,4151
70,2014,4320
70,2015,5411
70,2016,5267
70,2017,4787
70,2018,5156
70,2019,4470
70,2020,3564
70,2021,3194
70,2022,1904
70,2023,831
73,1993,6495
73,1994,285
73,1995,102
73,1997,6
73,1998,3985
73,1999,4269
73,2000,9683
73,2001,717
73,2002,529
73,2003,1474
73,2004,1008
73,2005,3222
73,2006,4514
73,2007,4167
73,2008,5368
73,2009,2721
73,2010,2829
73,2011,5265
73,2012,5163
73,2013,6176
73,2014,8764
73,2015,8809
73,2016,10670
73,2017,15629
73,2018,23442
73,2019,21244
73,2020,19689
73,2021,27523
73,2022,32902
73,2023,35493
74,2005,4
74,2013,2
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,87
74,2019,0
74,2020,0
74,2021,1
74,2022,8
74,2023,0
75,1961,213
75,1962,114
75,1963,1032
75,1964,1839
75,1965,2548
75,1966,3316
75,1967,5350
75,1968,4161
75,1969,4379
75,1970,2898
75,1971,2040
75,1972,2271
75,1973,3206
75,1974,3394
75,1975,4691
75,1976,3842
75,1977,4523
75,1978,2915
75,1979,2199
75,1980,2061
75,1981,1125
75,1982,1666
75,1983,1376
75,1984,2443
75,1985,1059
75,1986,1499
75,1987,657
75,1988,877
75,1989,927
75,1990,1296
75,1991,828
75,1992,1131
75,1993,1002
75,1994,1096
75,1995,1112
75,1996,1096
75,1997,1096
75,1998,1
75,1999,0
75,2000,0
75,2001,656
75,2002,2568
75,2003,7
75,2004,376
75,2005,376
75,2006,376
75,2007,1125
75,2008,195
75,2009,868
75,2010,679
75,2011,118
75,2013,1
75,2014,116
75,2015,83
75,2022,2
75,2023,5
79,1961,37020
79,1962,43463
79,1963,20748
79,1964,17104
79,1965,39550
79,1966,49823
79,1967,69976
79,1968,92003
79,1969,67466
79,1970,95809
79,1971,92811
79,1972,104359
79,1973,145504
79,1974,95657
79,1975,106116
79,1976,122367
79,1977,160717
79,1978,162670
79,1979,176013
79,1980,185048
79,1981,209736
79,1982,226310
79,1983,238222
79,1984,232570
79,1985,246467
79,1986,283906
79,1987,295354
79,1988,215370
79,1989,269411
79,1990,303444
79,1991,362776
79,1992,365825
79,1993,405781
79,1994,458691
79,1995,472501
79,1996,542732
79,1997,591513
79,1998,593424
79,1999,616603
79,2000,687342
79,2001,811782
79,2002,905487
79,2003,909850
79,2004,935511
79,2005,958686
79,2006,953491
79,2007,972702
79,2008,934080
79,2009,875711
79,2010,891374
79,2011,934820
79,2012,970523
79,2013,980623
79,2014,1003732
79,2015,1058567
79,2016,1075008
79,2017,1145611
79,2018,1127689
79,2019,1165584
79,2020,1137271
79,2021,1143087
79,2022,1088384
79,2023,1054223
8,1962,219
8,1963,363
8,1964,55
8,1965,109
8,1966,133
8,1967,105
8,1968,457
8,1969,4
8,2000,125
8,2002,55
8,2004,78
8,2006,148
8,2010,102
8,2012,12
8,2014,1
8,2016,0
8,2017,0
8,2018,0
8,2021,5
8,2022,0
80,1992,36455
80,1993,8273
80,1994,776
80,1995,646
80,1996,4395
80,1997,5947
80,1998,12410
80,1999,6722
80,2000,7498
80,2001,7498
80,2002,20254
80,2003,11710
80,2004,20805
80,2005,23773
80,2006,26943
80,2007,25805
80,2008,23189
80,2009,26134
80,2010,28936
80,2011,27708
80,2012,22579
80,2013,22437
80,2014,30952
80,2015,38046
80,2016,41677
80,2017,73984
80,2018,73244
80,2019,68536
80,2020,57424
80,2021,53673
80,2022,30742
80,2023,30597
81,1976,770
81,1977,804
81,1978,859
81,1979,386
81,1980,3526
81,1981,873
81,1996,159
81,1997,160
81,1998,1709
81,1999,176
81,2000,437
81,2001,363
81,2002,988
81,2003,1098
81,2004,1228
81,2005,1842
81,2006,1606
81,2007,896
81,2008,964
81,2009,1419
81,2010,3186
81,2011,1608
81,2012,522
81,2013,799
81,2014,1865
81,2015,2280
81,2016,560
81,2017,392
81,2018,313
81,2019,807
81,2020,4005
81,2021,5343
81,2022,4956
81,2023,4278
83,2016,6
84,1961,1764
84,1962,6656
84,1963,7149
84,1964,4051
84,1965,13540
84,1966,9718
84,1967,18528
84,1968,21237
84,1969,19133
84,1970,40197
84,1971,53660
84,1972,84615
84,1973,107271
84,1974,93057
84,1975,138718
84,1976,170044
84,1977,152378
84,1978,187560
84,1979,179014
84,1980,194796
84,1981,228267
84,1982,247817
84,1983,232365
84,1984,261828
84,1985,293750
84,1986,349302
84,1987,291696
84,1988,283435
84,1989,412614
84,1990,432196
84,1991,459637
84,1992,536919
84,1993,534643
84,1994,537118
84,1995,556006
84,1996,762147
84,1997,407625
84,1998,469574
84,1999,369222
84,2000,660867
84,2001,635048
84,2002,508170
84,2003,299311
84,2004,320303
84,2005,438595
84,2006,490180
84,2007,524614
84,2008,481048
84,2009,418295
84,2010,513879
84,2011,503679
84,2012,520793
84,2013,520812
84,2014,469485
84,2015,506401
84,2016,473342
84,2017,450465
84,2018,522234
84,2019,530183
84,2020,608433
84,2021,563538
84,2022,523324
84,2023,536741
86,1973,318
86,1974,102
86,1978,37
86,1979,86
86,1980,94
86,1984,4
86,1987,4
86,1988,4
86,1990,4
86,1995,16
86,1996,16
86,1999,41
86,2000,41
86,2001,4
86,2002,16
86,2003,4
86,2004,4
86,2006,4
86,2009,24
86,2010,53
86,2011,131
86,2012,163
86,2013,171
86,2014,258
86,2015,447
86,2016,42
86,2017,46
86,2018,34
86,2019,4
86,2020,3
86,2021,257
86,2022,6
86,2023,1
89,1961,499
89,1962,456
89,1963,1289
89,1964,3490
89,1965,3611
89,1966,4553
89,1967,3401
89,1968,3455
89,1969,4439
89,1970,4360
89,1971,2518
89,1972,336
89,1973,402
89,1974,357
89,1975,365
89,1976,663
89,1977,680
89,1978,832
89,1979,691
89,1980,716
89,1981,412
89,1982,445
89,1983,334
89,1984,611
89,1985,776
89,1986,1073
89,1987,1136
89,1988,2038
89,1989,2952
89,1990,2447
89,1991,2731
89,1992,3983
89,1993,3028
89,1994,2861
89,1995,3985
89,1996,4375
89,1997,2535
89,1998,3624
89,1999,3246
89,2000,3567
89,2001,2390
89,2002,2627
89,2003,3436
89,2004,4128
89,2005,7023
89,2006,6335
89,2007,13697
89,2008,11639
89,2009,13606
89,2010,27643
89,2011,27018
89,2012,34269
89,2013,49694
89,2014,55466
89,2015,65379
89,2016,68591
89,2017,63134
89,2018,70544
89,2019,70182
89,2020,83152
89,2021,100182
89,2022,100538
89,2023,97207
9,1961,123098
9,1962,177092
9,1963,140445
9,1964,144290
9,1965,151932
9,1966,200116
9,1967,136418
9,1968,129202
9,1969,61168
9,1970,84264
9,1971,131812
9,1972,68521
9,1973,128635
9,1974,90825
9,1975,43557
9,1976,86975
9,1977,238313
9,1978,162854
9,1979,225855
9,1980,111888
9,1981,54409
9,1982,53420
9,1983,63315
9,1984,71988
9,1985,57973
9,1986,45110
9,1987,74004
9,1988,133606
9,1989,63256
9,1990,95243
9,1991,79638
9,1992,147524
9,1993,79004
9,1994,47394
9,1995,83446
9,1996,63720
9,1997,97799
9,1998,126216
9,1999,143168
9,2000,41189
9,2001,43202
9,2002,73827
9,2003,102497
9,2004,77590
9,2005,92680
9,2006,119314
9,2007,117393
9,2008,99569
9,2009,88159
9,2010,111424
9,2011,92230
9,2012,89703
9,2013,90106
9,2014,65212
9,2015,68443
9,2016,68399
9,2017,66698
9,2018,73297
9,2019,74085
9,2020,77449
9,2021,58470
9,2022,79506
9,2023,73841
91,1961,2
91,1962,46
91,1966,5
91,1967,7
91,1968,12
91,1969,22
91,1970,31
91,1971,22
91,1972,31
91,1973,5
91,1974,84
91,1975,60
91,1977,225
91,1978,98
91,1979,65
91,1980,36
91,1982,34
91,1997,4212
91,1998,4173
91,1999,3016
91,2000,3337
91,2001,3380
91,2002,3639
91,2003,3615
91,2004,3696
91,2005,3915
91,2006,3958
91,2007,2843
91,2008,3318
91,2009,1887
91,2010,3124
91,2011,2462
91,2012,2210
91,2013,1966
91,2014,2756
91,2015,2418
91,2016,2891
91,2017,3155
91,2018,3429
91,2019,3014
91,2020,1642
91,2021,2516
91,2022,2244
91,2023,2620
93,1961,1372
93,1962,1264
93,1963,1996
93,1964,1847
93,1965,2488
93,1966,3133
93,1967,3348
93,1968,2260
93,1969,3454
93,1970,3772
93,1971,4902
93,1972,4874
93,1973,4362
93,1974,4811
93,1975,3688
93,1976,4748
93,1977,4723
93,1978,7579
93,1979,7437
93,1980,8073
93,1981,8325
93,1982,8325
93,1983,8325
93,1984,7821
93,1985,7821
93,1986,8578
93,1987,6812
93,1988,6307
93,1989,6307
93,1990,7569
93,1991,8073
93,1992,5550
93,1993,9587
93,1994,8348
93,1995,6241
93,1996,5046
93,1997,6559
93,1998,6559
93,1999,6055
93,2000,7821
93,2001,5803
93,2002,5744
93,2003,6529
93,2004,4639
93,2005,4488
93,2006,2197
93,2007,1569
93,2008,1599
93,2009,2207
93,2010,1678
93,2011,2846
93,2012,2142
93,2013,1219
93,2014,1542
93,2015,1797
93,2016,1090
93,2017,1242
93,2018,1335
93,2019,1191
93,2020,776
93,2021,659
93,2022,2062
93,2023,986
95,1961,9
95,1963,7
95,1965,7
95,1966,2031
95,1967,13131
95,1968,21353
95,1969,25310
95,1970,22478
95,1971,22396
95,1972,31283
95,1973,21207
95,1974,19805
95,1975,21561
95,1976,27676
95,1977,30066
95,1978,21652
95,1979,31038
95,1980,32073
95,1981,27648
95,1982,34881
95,1983,22426
95,1984,18919
95,1985,18873
95,1986,22766
95,1987,19789
95,1988,23230
95,1989,18381
95,1990,13839
95,1991,26896
95,1992,13749
95,1993,6190
95,1994,7692
95,1995,6314
95,1996,24876
95,1997,2087
95,1998,19903
95,1999,15775
95,2000,5602
95,2001,5019
95,2002,6201
95,2003,6201
95,2004,5751
95,2005,8078
95,2006,4570
95,2007,11673
95,2008,7286
95,2009,6323
95,2010,11489
95,2011,13427
95,2012,13180
95,2013,15607
95,2014,14043
95,2015,14003
95,2016,14002
95,2017,14276
95,2018,12164
95,2019,6579
95,2020,25196
95,2021,11348
95,2022,44447
95,2023,46675
96,1961,33550
96,1962,34974
96,1963,36037
96,1964,17834
96,1965,15426
96,1966,13379
96,1967,14080
96,1968,13793
96,1969,15605
96,1970,16339
96,1971,15497
96,1972,18218
96,1973,18497
96,1974,14155
96,1975,4794
96,1976,23094
96,1977,19825
96,1978,22080
96,1979,32853
96,1980,26296
96,1981,44514
96,1982,52626
96,1983,64830
96,1984,50471
96,1985,58378
96,1986,65345
96,1987,68003
96,1988,114314
96,1989,104983
96,1990,125050
96,1991,171215
96,1992,153314
96,1993,140196
96,1994,147070
96,1995,134116
96,1996,170067
96,1997,164744
96,1998,131480
96,1999,70008
96,2000,100850
96,2001,53177
96,2002,41763
96,2003,56491
96,2004,66415
96,2005,47478
96,2006,45233
96,2007,59503
96,2008,95872
96,2009,73043
96,2010,87727
96,2011,165620
96,2012,95581
96,2013,93438
96,2014,72948
96,2015,60759
96,2016,53808
96,2017,56587
96,2018,60356
96,2019,79151
96,2020,55249
96,2021,66310
96,2022,53206
96,2023,47866
97,1961,69542
97,1962,74476
97,1963,86150
97,1964,95438
97,1965,103307
97,1966,99290
97,1967,109242
97,1968,127144
97,1969,160852
97,1970,179392
97,1971,158676
97,1972,182098
97,1973,177072
97,1974,163887
97,1975,165664
97,1976,127156
97,1977,132965
97,1978,171705
97,1979,191138
97,1980,175808
97,1981,214011
97,1982,211076
97,1983,216178
97,1984,211568
97,1985,226865
97,1986,220451
97,1987,238042
97,1988,250179
97,1989,296814
97,1990,291345
97,1991,133868
97,1992,123883
97,1993,133608
97,1994,116549
97,1995,89962
97,1996,89398
97,1997,79730
97,1998,78990
97,1999,78333
97,2000,76717
97,2001,92452
97,2002,75121
97,2003,89061
97,2004,82283
97,2005,98995
97,2006,114807
97,2007,116180
97,2008,120769
97,2009,131949
97,2010,142108
97,2011,142745
97,2012,157268
97,2013,146776
97,2014,161581
97,2015,151871
97,2016,136679
97,2017,144798
97,2018,131413
97,2019,136828
97,2020,146118
97,2021,117366
97,2022,131123
97,2023,114380
98,1992,26260
98,1993,18395
98,1994,14595
98,1995,16378
98,1996,6842
98,1997,3592
98,1998,2843
98,1999,5093
98,2000,8092
98,2001,8004
98,2002,7248
98,2003,5257
98,2004,6114
98,2005,7310
98,2006,7948
98,2007,8916
98,2008,10271
98,2009,10025
98,2010,16642
98,2011,19581
98,2012,21101
98,2013,15875
98,2014,17556
98,2015,15173
98,2016,17527
98,2017,19869
98,2018,18704
98,2019,19405
98,2020,20053
98,2021,29300
98,2022,27728
98,2023,39384
99,1992,3
99,1993,17
99,1994,31
99,1995,37
99,1996,31
99,1997,46
99,1998,26
99,1999,57
99,2000,54
99,2001,86
99,2002,69
99,2003,71
99,2004,66
99,2005,54
99,2006,37
99,2007,103
99,2008,140
99,2009,66
99,2010,69
99,2011,66
99,2012,100
99,2013,129
99,2014,124
99,2015,101
99,2016,117
99,2017,114
99,2018,131
99,2019,102
99,2020,119
99,2021,103
99,2022,60
99,2023,69
