geo,year,ti_potatoes_import_value_index_2014_2016_100
56,2019,222
56,2020,228
56,2021,341
56,2022,595
56,2023,638
57,1992,6
57,1993,44
57,1994,7
57,1995,13
57,1996,2
57,1997,1
57,1998,6
57,1999,22
57,2000,5
57,2001,2
57,2002,11
57,2003,50
57,2004,3
57,2005,6
57,2006,18
57,2007,14
57,2008,27
57,2009,13
57,2010,109
57,2011,361
57,2012,47
57,2013,101
57,2014,135
57,2015,120
57,2016,45
57,2017,118
57,2018,64
57,2019,67
57,2020,97
57,2021,178
57,2022,138
57,2023,72
5707,1961,4
5707,1962,7
5707,1963,5
5707,1964,5
5707,1965,8
5707,1966,8
5707,1967,7
5707,1968,5
5707,1969,8
5707,1970,10
5707,1971,7
5707,1972,10
5707,1973,17
5707,1974,14
5707,1975,19
5707,1976,46
5707,1977,31
5707,1978,21
5707,1979,26
5707,1980,28
5707,1981,25
5707,1982,30
5707,1983,25
5707,1984,34
5707,1985,22
5707,1986,27
5707,1987,39
5707,1988,37
5707,1989,43
5707,1990,53
5707,1991,63
5707,1992,54
5707,1993,37
5707,1994,57
5707,1995,87
5707,1996,57
5707,1997,38
5707,1998,53
5707,1999,58
5707,2000,37
5707,2001,44
5707,2002,50
5707,2003,60
5707,2004,77
5707,2005,59
5707,2006,86
5707,2007,114
5707,2008,104
5707,2009,94
5707,2010,101
5707,2011,124
5707,2012,100
5707,2013,144
5707,2014,101
5707,2015,85
5707,2016,115
5707,2017,118
5707,2018,123
5707,2019,164
5707,2020,131
5707,2021,128
5707,2022,149
5707,2023,218
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,5
5801,1979,9
5801,1980,7
5801,1981,5
5801,1982,4
5801,1983,6
5801,1984,6
5801,1985,5
5801,1986,6
5801,1987,8
5801,1988,8
5801,1989,8
5801,1990,10
5801,1991,8
5801,1992,8
5801,1993,9
5801,1994,7
5801,1995,7
5801,1996,6
5801,1997,8
5801,1998,10
5801,1999,10
5801,2000,9
5801,2001,9
5801,2002,16
5801,2003,18
5801,2004,19
5801,2005,21
5801,2006,29
5801,2007,24
5801,2008,25
5801,2009,47
5801,2010,52
5801,2011,80
5801,2012,84
5801,2013,104
5801,2014,108
5801,2015,108
5801,2016,84
5801,2017,101
5801,2018,95
5801,2019,80
5801,2020,88
5801,2021,112
5801,2022,115
5801,2023,100
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,2
5802,1992,48
5802,1993,30
5802,1994,27
5802,1995,16
5802,1996,45
5802,1997,42
5802,1998,44
5802,1999,46
5802,2000,13
5802,2001,12
5802,2002,12
5802,2003,17
5802,2004,15
5802,2005,15
5802,2006,26
5802,2007,32
5802,2008,30
5802,2009,43
5802,2010,63
5802,2011,75
5802,2012,69
5802,2013,87
5802,2014,106
5802,2015,111
5802,2016,83
5802,2017,106
5802,2018,108
5802,2019,94
5802,2020,99
5802,2021,150
5802,2022,136
5802,2023,117
5803,1961,7
5803,1962,10
5803,1963,10
5803,1964,12
5803,1965,10
5803,1966,12
5803,1967,12
5803,1968,11
5803,1969,12
5803,1970,12
5803,1971,12
5803,1972,13
5803,1973,20
5803,1974,22
5803,1975,23
5803,1976,23
5803,1977,29
5803,1978,32
5803,1979,37
5803,1980,46
5803,1981,47
5803,1982,45
5803,1983,46
5803,1984,41
5803,1985,36
5803,1986,44
5803,1987,39
5803,1988,35
5803,1989,35
5803,1990,42
5803,1991,39
5803,1992,45
5803,1993,46
5803,1994,51
5803,1995,52
5803,1996,61
5803,1997,60
5803,1998,57
5803,1999,57
5803,2000,48
5803,2001,53
5803,2002,56
5803,2003,61
5803,2004,61
5803,2005,75
5803,2006,81
5803,2007,90
5803,2008,99
5803,2009,83
5803,2010,86
5803,2011,94
5803,2012,88
5803,2013,97
5803,2014,96
5803,2015,99
5803,2016,105
5803,2017,111
5803,2018,119
5803,2019,119
5803,2020,107
5803,2021,119
5803,2022,150
5803,2023,165
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,5
5815,1977,4
5815,1978,6
5815,1979,6
5815,1980,8
5815,1981,6
5815,1982,5
5815,1983,6
5815,1984,8
5815,1985,7
5815,1986,7
5815,1987,9
5815,1988,10
5815,1989,7
5815,1990,8
5815,1991,11
5815,1992,29
5815,1993,24
5815,1994,19
5815,1995,15
5815,1996,36
5815,1997,42
5815,1998,48
5815,1999,48
5815,2000,12
5815,2001,11
5815,2002,10
5815,2003,15
5815,2004,15
5815,2005,16
5815,2006,25
5815,2007,26
5815,2008,31
5815,2009,41
5815,2010,54
5815,2011,87
5815,2012,84
5815,2013,113
5815,2014,109
5815,2015,105
5815,2016,85
5815,2017,113
5815,2018,109
5815,2019,97
5815,2020,108
5815,2021,150
5815,2022,153
5815,2023,117
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,3
5817,1973,6
5817,1974,7
5817,1975,9
5817,1976,11
5817,1977,13
5817,1978,12
5817,1979,15
5817,1980,16
5817,1981,17
5817,1982,16
5817,1983,16
5817,1984,16
5817,1985,13
5817,1986,16
5817,1987,15
5817,1988,16
5817,1989,14
5817,1990,19
5817,1991,17
5817,1992,19
5817,1993,21
5817,1994,25
5817,1995,36
5817,1996,25
5817,1997,31
5817,1998,32
5817,1999,31
5817,2000,31
5817,2001,27
5817,2002,31
5817,2003,37
5817,2004,33
5817,2005,42
5817,2006,52
5817,2007,58
5817,2008,57
5817,2009,79
5817,2010,73
5817,2011,94
5817,2012,83
5817,2013,104
5817,2014,115
5817,2015,90
5817,2016,95
5817,2017,86
5817,2018,85
5817,2019,85
5817,2020,85
5817,2021,98
5817,2022,112
5817,2023,103
59,1961,1
59,1962,2
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,2
59,1969,1
59,1970,2
59,1971,2
59,1972,0
59,1973,2
59,1974,5
59,1975,9
59,1976,10
59,1977,10
59,1978,6
59,1979,1
59,1980,2
59,1981,14
59,1982,13
59,1983,9
59,1984,10
59,1985,7
59,1986,10
59,1987,9
59,1988,5
59,1989,5
59,1990,8
59,1991,4
59,1992,8
59,1993,7
59,1994,15
59,1995,42
59,1996,25
59,1997,30
59,1998,19
59,1999,31
59,2000,27
59,2001,15
59,2002,25
59,2003,35
59,2004,12
59,2005,39
59,2006,25
59,2007,51
59,2008,56
59,2009,89
59,2010,90
59,2011,105
59,2012,74
59,2013,120
59,2014,100
59,2015,65
59,2016,135
59,2017,71
59,2018,69
59,2019,86
59,2020,64
59,2021,80
59,2022,122
59,2023,91
60,1961,5
60,1962,5
60,1963,4
60,1964,5
60,1965,2
60,1966,4
60,1967,5
60,1968,6
60,1969,8
60,1970,9
60,1971,5
60,1972,4
60,1973,5
60,1974,12
60,1975,16
60,1976,16
60,1977,24
60,1978,24
60,1979,37
60,1980,60
60,1981,62
60,1982,56
60,1983,30
60,1984,25
60,1985,30
60,1986,15
60,1987,15
60,1988,15
60,1989,21
60,1990,16
60,1991,19
60,1992,19
60,1993,7
60,1994,8
60,1995,7
60,1996,24
60,1997,26
60,1998,8
60,1999,39
60,2000,101
60,2001,91
60,2002,36
60,2003,98
60,2004,82
60,2005,108
60,2006,73
60,2007,89
60,2008,70
60,2009,170
60,2010,171
60,2011,147
60,2012,149
60,2013,138
60,2014,125
60,2015,92
60,2016,83
60,2017,91
60,2018,176
60,2019,246
60,2020,229
60,2021,267
60,2022,211
60,2023,227
61,2014,159
61,2015,81
61,2016,61
61,2017,60
61,2018,130
61,2019,81
61,2020,106
61,2021,150
61,2022,273
61,2023,141
63,1992,1
63,1993,13
63,1994,7
63,1995,10
63,1996,59
63,1997,15
63,1998,61
63,1999,89
63,2000,14
63,2001,15
63,2002,113
63,2003,64
63,2004,97
63,2005,91
63,2006,61
63,2007,112
63,2008,86
63,2009,140
63,2010,120
63,2011,192
63,2012,73
63,2013,105
63,2014,105
63,2015,72
63,2016,123
63,2017,182
63,2018,178
63,2019,268
63,2020,126
63,2021,194
63,2022,339
63,2023,345
64,1961,7
64,1962,16
64,1963,13
64,1964,11
64,1965,15
64,1966,17
64,1967,16
64,1968,12
64,1969,16
64,1970,20
64,1971,13
64,1972,20
64,1973,29
64,1974,27
64,1975,36
64,1976,73
64,1977,42
64,1978,35
64,1979,47
64,1980,45
64,1981,37
64,1982,38
64,1983,36
64,1984,48
64,1985,26
64,1986,38
64,1987,46
64,1988,53
64,1989,55
64,1990,57
64,1991,61
64,1992,61
64,1993,47
64,1994,72
64,1995,94
64,1996,71
64,1997,59
64,1998,80
64,1999,87
64,2000,51
64,2001,49
64,2002,37
64,2003,35
64,2004,59
64,2005,60
64,2006,67
64,2007,120
64,2008,137
64,2009,113
64,2010,94
64,2011,96
64,2012,151
64,2013,131
64,2014,123
64,2015,86
64,2016,90
64,2017,88
64,2018,85
64,2019,88
64,2020,90
64,2021,81
64,2022,60
64,2023,69
66,1961,2
66,1962,2
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,4
66,1968,3
66,1969,3
66,1970,3
66,1971,6
66,1972,6
66,1973,8
66,1974,13
66,1975,12
66,1976,11
66,1977,11
66,1978,16
66,1979,16
66,1980,24
66,1981,21
66,1982,23
66,1983,23
66,1984,21
66,1985,23
66,1986,25
66,1987,25
66,1988,27
66,1989,32
66,1990,29
66,1991,29
66,1992,28
66,1993,29
66,1994,32
66,1995,41
66,1996,33
66,1997,34
66,1998,44
66,1999,47
66,2000,24
66,2001,34
66,2002,31
66,2003,46
66,2004,56
66,2005,49
66,2006,55
66,2007,68
66,2008,75
66,2009,55
66,2010,65
66,2011,84
66,2012,72
66,2013,89
66,2014,95
66,2015,100
66,2016,105
66,2017,124
66,2018,116
66,2019,99
66,2020,96
66,2021,88
66,2022,124
66,2023,155
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1967,0
67,1968,6
67,1969,4
67,1970,4
67,1971,0
67,1972,10
67,1973,35
67,1974,22
67,1975,85
67,1976,27
67,1977,3
67,1978,2
67,1979,2
67,1980,13
67,1981,0
67,1982,70
67,1983,6
67,1984,0
67,1985,3
67,1986,2
67,1987,95
67,1988,139
67,1989,5
67,1990,1
67,1991,1
67,1992,57
67,1993,20
67,1994,18
67,1995,23
67,1996,19
67,1997,21
67,1998,42
67,1999,101
67,2000,35
67,2001,43
67,2002,35
67,2003,64
67,2004,100
67,2005,107
67,2006,100
67,2007,98
67,2008,128
67,2009,112
67,2010,146
67,2011,175
67,2012,129
67,2013,161
67,2014,123
67,2015,86
67,2016,91
67,2017,105
67,2018,69
67,2019,65
67,2020,72
67,2021,81
67,2022,85
67,2023,75
68,1961,15
68,1962,31
68,1963,23
68,1964,12
68,1965,19
68,1966,23
68,1967,26
68,1968,15
68,1969,18
68,1970,22
68,1971,19
68,1972,19
68,1973,42
68,1974,34
68,1975,41
68,1976,176
68,1977,149
68,1978,50
68,1979,63
68,1980,50
68,1981,45
68,1982,65
68,1983,61
68,1984,99
68,1985,54
68,1986,61
68,1987,87
68,1988,69
68,1989,106
68,1990,150
68,1991,151
68,1992,106
68,1993,68
68,1994,105
68,1995,190
68,1996,105
68,1997,72
68,1998,86
68,1999,104
68,2000,58
68,2001,75
68,2002,72
68,2003,65
68,2004,115
68,2005,74
68,2006,90
68,2007,154
68,2008,146
68,2009,93
68,2010,98
68,2011,98
68,2012,106
68,2013,157
68,2014,101
68,2015,83
68,2016,116
68,2017,124
68,2018,101
68,2019,142
68,2020,92
68,2021,106
68,2022,125
68,2023,224
7,1961,1
7,1962,0
7,1963,2
7,1964,5
7,1965,3
7,1966,0
7,1967,0
7,1968,2
7,1969,1
7,1970,2
7,1971,0
7,1972,0
7,1973,4
7,1974,1
7,1975,2
7,1976,2
7,1977,2
7,1978,18
7,1979,76
7,1980,25
7,1981,11
7,1982,6
7,1983,5
7,1984,3
7,1985,4
7,1986,5
7,1987,9
7,1988,4
7,1989,9
7,1990,28
7,1991,16
7,1992,11
7,1993,15
7,1994,21
7,1995,6
7,1996,5
7,1997,35
7,1998,50
7,1999,45
7,2000,38
7,2001,29
7,2002,34
7,2003,58
7,2004,65
7,2005,74
7,2006,91
7,2007,81
7,2008,39
7,2009,35
7,2010,37
7,2011,87
7,2012,135
7,2013,148
7,2014,155
7,2015,91
7,2016,54
7,2017,61
7,2018,49
7,2019,18
7,2020,12
7,2021,9
7,2022,21
7,2023,17
70,1961,5
70,1962,5
70,1963,5
70,1964,9
70,1965,12
70,1966,13
70,1967,14
70,1968,13
70,1969,15
70,1970,19
70,1971,20
70,1972,24
70,1973,34
70,1974,30
70,1975,41
70,1976,45
70,1977,37
70,1978,29
70,1979,40
70,1980,50
70,1981,40
70,1982,35
70,1983,32
70,1984,34
70,1985,29
70,1986,36
70,1987,31
70,1988,23
70,1989,18
70,1990,31
70,1991,19
70,1992,33
70,1993,39
70,1994,30
70,1995,39
70,1996,28
70,1997,26
70,1998,40
70,1999,36
70,2000,30
70,2001,26
70,2002,26
70,2003,42
70,2004,56
70,2005,51
70,2006,68
70,2007,84
70,2008,99
70,2009,80
70,2010,83
70,2011,88
70,2012,74
70,2013,87
70,2014,93
70,2015,102
70,2016,105
70,2017,115
70,2018,126
70,2019,107
70,2020,103
70,2021,115
70,2022,144
70,2023,109
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,6
72,1977,8
72,1978,8
72,1979,18
72,1980,12
72,1981,13
72,1982,8
72,1983,3
72,1984,2
72,1985,3
72,1986,4
72,1987,2
72,1988,1
72,1989,3
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,1
72,1997,1
72,1998,1
72,1999,0
72,2000,0
72,2001,0
72,2002,132
72,2003,39
72,2004,0
72,2005,1
72,2006,0
72,2007,66
72,2008,58
72,2009,67
72,2010,86
72,2011,85
72,2012,82
72,2013,106
72,2014,104
72,2015,110
72,2016,86
72,2017,75
72,2018,78
72,2019,80
72,2020,70
72,2021,0
72,2022,0
72,2023,0
73,1992,308
73,1993,6
73,1994,12
73,1995,26
73,1996,26
73,1997,24
73,1998,21
73,1999,14
73,2000,11
73,2001,17
73,2002,17
73,2003,13
73,2004,4
73,2005,17
73,2006,73
73,2007,208
73,2008,103
73,2009,45
73,2010,12
73,2011,237
73,2012,112
73,2013,32
73,2014,120
73,2015,88
73,2016,91
73,2017,40
73,2018,50
73,2019,42
73,2020,61
73,2021,44
73,2022,70
73,2023,132
74,1961,15
74,1962,22
74,1963,20
74,1964,21
74,1965,24
74,1966,29
74,1967,31
74,1968,26
74,1969,26
74,1970,24
74,1971,21
74,1972,31
74,1973,29
74,1974,43
74,1975,62
74,1976,46
74,1977,99
74,1978,102
74,1979,130
74,1980,145
74,1981,154
74,1982,169
74,1983,159
74,1984,166
74,1985,234
74,1986,277
74,1987,213
74,1988,166
74,1989,132
74,1990,110
74,1991,202
74,1992,160
74,1993,156
74,1994,44
74,1995,52
74,1996,55
74,1997,49
74,1998,55
74,1999,86
74,2000,63
74,2001,54
74,2002,34
74,2003,73
74,2004,87
74,2005,96
74,2006,121
74,2007,84
74,2008,52
74,2009,148
74,2010,56
74,2011,66
74,2012,66
74,2013,94
74,2014,88
74,2015,98
74,2016,114
74,2017,104
74,2018,87
74,2019,67
74,2020,80
74,2021,88
74,2022,82
74,2023,80
75,1961,2
75,1962,1
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,0
75,1978,12
75,1979,11
75,1980,11
75,1981,11
75,1982,8
75,1983,6
75,1984,9
75,1985,21
75,1986,20
75,1987,29
75,1988,47
75,1989,46
75,1990,53
75,1991,58
75,1992,84
75,1993,57
75,1994,53
75,1995,10
75,1996,35
75,1997,46
75,1998,84
75,1999,30
75,2000,35
75,2001,12
75,2002,18
75,2003,24
75,2004,159
75,2005,232
75,2006,308
75,2007,11
75,2008,133
75,2009,202
75,2010,167
75,2011,76
75,2012,52
75,2013,50
75,2014,56
75,2015,89
75,2016,155
75,2017,94
75,2018,161
75,2019,65
75,2020,88
75,2021,161
75,2022,85
75,2023,190
79,1961,12
79,1962,14
79,1963,9
79,1964,18
79,1965,22
79,1966,19
79,1967,15
79,1968,18
79,1969,30
79,1970,37
79,1971,26
79,1972,36
79,1973,58
79,1974,43
79,1975,65
79,1976,117
79,1977,74
79,1978,66
79,1979,85
79,1980,99
79,1981,80
79,1982,104
79,1983,81
79,1984,96
79,1985,59
79,1986,68
79,1987,84
79,1988,78
79,1989,84
79,1990,107
79,1991,137
79,1992,114
79,1993,67
79,1994,99
79,1995,173
79,1996,96
79,1997,63
79,1998,77
79,1999,66
79,2000,43
79,2001,53
79,2002,46
79,2003,61
79,2004,80
79,2005,55
79,2006,92
79,2007,111
79,2008,107
79,2009,98
79,2010,101
79,2011,120
79,2012,102
79,2013,188
79,2014,102
79,2015,81
79,2016,117
79,2017,105
79,2018,103
79,2019,148
79,2020,108
79,2021,97
79,2022,96
79,2023,129
8,1961,6
8,1962,6
8,1963,7
8,1964,7
8,1965,8
8,1966,9
8,1967,8
8,1968,8
8,1969,10
8,1970,14
8,1971,12
8,1972,9
8,1973,13
8,1974,15
8,1975,16
8,1976,20
8,1977,8
8,1978,21
8,1979,25
8,1980,36
8,1981,43
8,1982,44
8,1983,45
8,1984,52
8,1985,12
8,1986,13
8,1987,15
8,1988,14
8,1989,21
8,1990,35
8,1991,15
8,1992,12
8,1993,21
8,1994,18
8,1995,17
8,1996,17
8,1997,9
8,1998,7
8,1999,8
8,2000,10
8,2001,16
8,2002,24
8,2003,24
8,2004,29
8,2005,94
8,2006,46
8,2007,58
8,2008,125
8,2009,55
8,2010,40
8,2011,135
8,2012,60
8,2013,130
8,2014,110
8,2015,102
8,2016,88
8,2017,135
8,2018,148
8,2019,131
8,2020,122
8,2021,128
8,2022,171
8,2023,183
80,1992,15
80,1993,16
80,1994,40
80,1995,51
80,1996,51
80,1997,36
80,1998,31
80,1999,19
80,2000,19
80,2001,50
80,2002,39
80,2003,55
80,2004,92
80,2005,65
80,2006,80
80,2007,97
80,2008,97
80,2009,74
80,2010,74
80,2011,122
80,2012,89
80,2013,135
80,2014,107
80,2015,107
80,2016,85
80,2017,74
80,2018,97
80,2019,136
80,2020,113
80,2021,91
80,2022,109
80,2023,164
81,1961,29
81,1962,21
81,1963,21
81,1964,15
81,1965,9
81,1966,17
81,1967,10
81,1968,6
81,1969,6
81,1970,5
81,1971,7
81,1972,5
81,1973,4
81,1974,25
81,1975,22
81,1976,13
81,1977,23
81,1978,19
81,1979,13
81,1980,14
81,1981,1
81,1982,2
81,1983,5
81,1984,4
81,1985,2
81,1986,1
81,1987,3
81,1988,12
81,1989,23
81,1990,20
81,1991,20
81,1992,28
81,1993,23
81,1994,23
81,1995,17
81,1996,8
81,1997,16
81,1998,21
81,1999,28
81,2000,37
81,2001,10
81,2002,173
81,2003,12
81,2004,18
81,2005,64
81,2006,26
81,2007,35
81,2008,35
81,2009,47
81,2010,65
81,2011,92
81,2012,102
81,2013,104
81,2014,116
81,2015,126
81,2016,59
81,2017,58
81,2018,63
81,2019,38
81,2020,115
81,2021,175
81,2022,140
81,2023,62
83,1975,36
83,1976,42
83,1977,33
83,1978,30
83,1979,51
83,1980,84
83,1981,45
83,1982,57
83,1983,54
83,1984,48
83,1985,33
83,1986,63
83,1987,57
83,1988,66
83,1989,48
83,1990,69
83,1991,60
83,1992,78
83,1993,60
83,1994,69
83,1995,93
83,1996,102
83,1997,126
83,1998,60
83,1999,30
83,2000,36
83,2001,36
83,2002,78
83,2003,181
83,2004,169
83,2005,147
83,2006,289
83,2007,412
83,2008,343
83,2009,153
83,2010,223
83,2011,178
83,2012,220
83,2013,117
83,2014,210
83,2015,72
83,2016,18
83,2017,20
83,2018,113
83,2019,253
83,2020,261
83,2021,706
83,2022,552
83,2023,997
84,1961,1
84,1962,2
84,1963,4
84,1964,2
84,1965,3
84,1966,2
84,1967,6
84,1968,3
84,1969,5
84,1970,4
84,1971,1
84,1972,5
84,1973,10
84,1974,7
84,1975,4
84,1976,14
84,1977,11
84,1978,12
84,1979,9
84,1980,6
84,1981,5
84,1982,6
84,1983,13
84,1984,8
84,1985,4
84,1986,5
84,1987,32
84,1988,20
84,1989,29
84,1990,28
84,1991,71
84,1992,43
84,1993,28
84,1994,49
84,1995,65
84,1996,53
84,1997,41
84,1998,61
84,1999,77
84,2000,35
84,2001,26
84,2002,54
84,2003,67
84,2004,91
84,2005,66
84,2006,94
84,2007,124
84,2008,137
84,2009,153
84,2010,110
84,2011,174
84,2012,98
84,2013,146
84,2014,107
84,2015,93
84,2016,100
84,2017,122
84,2018,124
84,2019,179
84,2020,119
84,2021,112
84,2022,155
84,2023,183
86,1961,2
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,5
86,1967,5
86,1968,5
86,1969,8
86,1970,8
86,1971,9
86,1972,12
86,1973,15
86,1974,10
86,1975,13
86,1976,14
86,1977,12
86,1978,17
86,1979,20
86,1980,29
86,1981,26
86,1982,25
86,1983,28
86,1984,27
86,1985,27
86,1986,37
86,1987,53
86,1988,56
86,1989,59
86,1990,80
86,1991,58
86,1992,27
86,1993,53
86,1994,38
86,1995,74
86,1996,56
86,1997,59
86,1998,78
86,1999,59
86,2000,35
86,2001,27
86,2002,73
86,2003,38
86,2004,69
86,2005,87
86,2006,91
86,2007,95
86,2008,66
86,2009,97
86,2010,103
86,2011,69
86,2012,48
86,2013,59
86,2014,61
86,2015,87
86,2016,153
86,2017,167
86,2018,202
86,2019,254
86,2020,163
86,2021,170
86,2022,207
86,2023,248
89,1961,1
89,1962,1
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1972,0
89,1973,0
89,1975,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1985,0
89,1986,1
89,1987,0
89,1988,2
89,1989,3
89,1990,1
89,1991,1
89,1992,2
89,1993,2
89,1994,5
89,1995,5
89,1996,7
89,1997,5
89,1998,4
89,1999,8
89,2000,12
89,2001,15
89,2002,31
89,2003,31
89,2004,44
89,2005,46
89,2006,43
89,2007,50
89,2008,48
89,2009,69
89,2010,63
89,2011,78
89,2012,33
89,2013,71
89,2014,99
89,2015,98
89,2016,103
89,2017,107
89,2018,57
89,2019,124
89,2020,124
89,2021,103
89,2022,191
89,2023,246
9,1961,29
9,1962,15219
9,1963,3801
9,1964,6604
9,1965,58
9,1966,1800
9,1967,2060
9,1968,2527
9,1969,1107
9,1970,1335
9,1971,215
9,1972,67113
9,1973,17823
9,1974,201
9,1975,13920
9,1976,12458
9,1977,4955
9,1978,11235
9,1979,16327
9,1980,53635
9,1981,3254
9,1982,2229
9,1983,1704
9,1984,2442
9,1985,465
9,1986,4586
9,1987,232
9,1988,362
9,1989,134
9,1990,847
9,1991,134
9,1992,114
9,1993,704
9,1994,872
9,1995,695
9,1996,883
9,1997,988
9,1998,892
9,1999,1516
9,2000,1134
9,2001,921
9,2002,544
9,2003,105
9,2004,166
9,2005,226
9,2006,118
9,2007,6064
9,2008,734
9,2009,791
9,2010,467
9,2011,347
9,2012,398
9,2013,378
9,2014,19
9,2015,53
9,2016,228
9,2017,13775
9,2018,3655
9,2019,777
9,2020,1758
9,2021,4017
9,2022,3529
9,2023,7423
90,1986,21
90,1987,54
90,1988,91
90,1989,106
90,1990,106
90,1991,106
90,1992,76
90,1993,73
90,1994,33
90,1995,91
90,1996,11
90,1997,45
90,1998,19
90,1999,13
90,2000,29
90,2001,49
90,2002,36
90,2003,38
90,2004,30
90,2005,96
90,2006,160
90,2007,200
90,2008,58
90,2009,58
90,2010,69
90,2011,209
90,2012,255
90,2013,89
90,2014,83
90,2015,56
90,2016,161
90,2017,553
90,2018,464
90,2019,393
90,2020,317
90,2021,488
90,2022,441
90,2023,783
91,1961,16
91,1962,17
91,1963,17
91,1964,20
91,1965,23
91,1966,25
91,1967,26
91,1968,23
91,1969,26
91,1970,30
91,1971,26
91,1972,35
91,1973,49
91,1974,12
91,1981,0
91,1982,0
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,15
91,1994,24
91,1995,54
91,1996,42
91,1997,71
91,1998,65
91,1999,78
91,2000,62
91,2001,75
91,2002,64
91,2003,50
91,2004,58
91,2005,56
91,2006,51
91,2007,109
91,2008,86
91,2009,66
91,2010,105
91,2011,118
91,2012,87
91,2013,104
91,2014,89
91,2015,102
91,2016,109
91,2017,108
91,2018,113
91,2019,135
91,2020,108
91,2021,105
91,2022,140
91,2023,242
93,1961,1
93,1962,1
93,1966,0
93,1972,1
93,1973,3
93,1974,2
93,1975,3
93,1976,1
93,1977,0
93,1996,1
93,1998,4
93,2000,0
93,2001,1
93,2004,2
93,2005,5
93,2006,16
93,2007,11
93,2008,16
93,2009,18
93,2010,17
93,2011,33
93,2012,9
93,2013,65
93,2014,150
93,2015,85
93,2016,65
93,2017,91
93,2018,137
93,2019,221
93,2020,41
93,2021,123
93,2022,1
93,2023,1
95,1961,3
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,6
95,1970,5
95,1971,2
95,1972,3
95,1973,2
95,1974,3
95,1975,2
95,1976,1
95,1977,3
95,1978,1
95,1979,7
95,1980,8
95,1981,8
95,1982,3
95,1983,3
95,1984,1
95,1985,0
95,1986,5
95,1987,3
95,1988,2
95,1989,3
95,1990,3
95,1991,5
95,1992,2
95,1993,5
95,1994,7
95,1995,5
95,1996,12
95,1997,11
95,1998,2
95,1999,18
95,2000,5
95,2001,16
95,2002,25
95,2003,13
95,2004,15
95,2005,28
95,2006,33
95,2007,19
95,2008,29
95,2009,30
95,2010,39
95,2011,51
95,2012,18
95,2013,28
95,2014,77
95,2015,88
95,2016,135
95,2017,143
95,2018,136
95,2019,129
95,2020,154
95,2021,188
95,2022,255
95,2023,398
96,1961,10
96,1962,8
96,1963,9
96,1964,11
96,1965,13
96,1966,14
96,1967,11
96,1968,15
96,1969,15
96,1970,18
96,1971,18
96,1972,18
96,1973,24
96,1974,31
96,1975,39
96,1976,45
96,1977,60
96,1978,69
96,1979,76
96,1980,85
96,1981,83
96,1982,78
96,1983,72
96,1984,63
96,1985,43
96,1986,52
96,1987,48
96,1988,56
96,1989,57
96,1990,58
96,1991,66
96,1992,67
96,1993,54
96,1994,48
96,1995,58
96,1996,65
96,1997,50
96,1998,58
96,1999,54
96,2000,72
96,2001,72
96,2002,49
96,2003,46
96,2004,55
96,2005,53
96,2006,54
96,2007,59
96,2008,64
96,2009,66
96,2010,78
96,2011,95
96,2012,103
96,2013,109
96,2014,115
96,2015,98
96,2016,87
