geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
9,1970,40714
9,1971,45442
9,1972,49695
9,1973,50473
9,1974,49379
9,1975,41484
9,1976,46972
9,1977,46222
9,1978,40832
9,1979,47167
9,1980,39755
9,1981,27565
9,1982,39127
9,1983,51815
9,1984,53986
9,1985,28314
9,1986,47165
9,1987,44133
9,1988,47573
9,1989,37541
9,1990,49679
9,1991,50645
9,1992,48654
9,1993,52360
9,1994,49376
9,1995,49515
9,1996,54415
9,1997,65939
9,1998,72471
9,1999,39763
9,2000,46671
9,2001,39618
9,2002,43295
9,2003,58930
9,2004,61751
9,2005,69954
9,2006,70650
9,2007,66913
9,2008,58649
9,2009,58928
9,2010,64884
9,2011,61127
9,2012,69700
9,2013,75221
9,2014,73509
9,2015,75056
9,2016,68573
9,2017,69761
9,2018,63397
9,2019,60780
9,2020,47927
9,2021,63565
9,2022,65630
9,2023,61846
90,1995,5
90,1996,6
90,1997,2
90,1998,6
90,1999,6
90,2000,24
90,2002,41
90,2003,25
90,2006,3
90,2007,3
90,2008,17
90,2009,17
90,2010,41
90,2011,41
90,2012,37
90,2013,37
90,2014,22
90,2015,49
90,2016,49
90,2017,1
90,2018,9
90,2019,0
90,2021,19
90,2022,11
90,2023,124
91,1997,17
91,1998,34
91,1999,17
91,2002,17
91,2003,327
91,2004,17
91,2005,17
91,2006,155
91,2011,17
91,2015,2
91,2017,1
91,2018,19
91,2019,2
91,2020,3
91,2021,2
91,2022,0
91,2023,11
93,2014,1
93,2015,4
93,2016,7
93,2018,1
93,2019,1
93,2020,1
93,2021,4
93,2022,10
93,2023,0
95,1986,462
95,1987,400
95,1988,233
95,1989,920
95,1990,48
95,1991,529
95,1992,391
95,1993,581
95,1994,610
95,1995,362
95,1996,462
95,1997,738
95,1998,415
95,1999,786
95,2000,638
95,2001,1067
95,2002,1167
95,2003,1167
95,2004,1067
95,2005,2377
95,2006,1634
95,2007,729
95,2008,314
95,2010,376
95,2011,877
95,2012,5
95,2013,748
95,2014,20
95,2015,8
95,2016,21
95,2017,32
95,2018,543
95,2019,11
95,2020,10
95,2021,12
95,2022,159
95,2023,195
96,1961,10559
96,1962,10827
96,1963,13237
96,1964,23066
96,1965,15692
96,1966,21007
96,1967,34797
96,1968,18305
96,1969,19861
96,1970,16671
96,1971,18321
96,1972,15763
96,1973,12438
96,1974,11339
96,1975,11664
96,1976,13745
96,1977,11014
96,1978,10813
96,1979,10534
96,1980,9620
96,1981,10709
96,1982,18971
96,1983,11924
96,1984,13036
96,1985,11532
96,1986,15779
96,1987,20420
96,1988,64670
96,1989,45727
96,1990,36165
96,1991,140456
96,1992,107108
96,1993,67855
96,1994,148905
96,1995,135559
96,1996,170415
96,1997,170337
96,1998,151071
96,1999,240760
96,2000,134582
96,2001,70555
96,2002,83534
96,2003,112980
96,2004,52894
96,2005,49580
96,2006,57180
96,2007,37252
96,2008,28853
96,2009,20258
96,2010,15820
96,2011,12235
96,2012,11079
96,2013,9557
96,2014,7853
96,2015,7951
96,2016,6310
96,2017,6095
96,2018,5540
96,2019,5244
96,2020,2286
96,2021,5147
96,2022,630
96,2023,115
97,1961,24268
97,1962,25833
97,1963,28510
97,1964,30089
97,1965,30630
97,1966,33481
97,1967,33975
97,1968,33464
97,1969,32025
97,1970,33916
97,1971,42608
97,1972,38621
97,1973,31719
97,1974,43213
97,1975,36971
97,1976,30054
97,1977,30785
97,1978,32827
97,1979,27640
97,1980,35152
97,1981,27821
97,1982,23487
97,1983,31312
97,1984,30912
97,1985,24915
97,1986,27697
97,1987,27888
97,1988,24613
97,1989,27219
97,1990,18143
97,1991,8228
97,1992,10524
97,1993,11534
97,1994,12390
97,1995,12686
97,1996,13639
97,1997,9005
97,1998,18040
97,1999,26174
97,2000,35396
97,2001,31784
97,2002,28168
97,2003,27444
97,2004,32305
97,2005,28759
97,2006,20522
97,2007,31005
97,2008,26337
97,2009,31044
97,2010,24019
97,2011,49558
97,2012,55327
97,2013,55365
97,2014,72554
97,2015,90642
97,2016,79828
97,2017,94860
97,2018,92191
97,2019,111080
97,2020,100847
97,2021,118442
97,2022,133406
97,2023,119770
98,1992,1715
98,1993,2029
98,1994,1705
98,1995,2265
98,1996,1844
98,1997,2423
98,1998,1465
98,1999,438
98,2000,2415
98,2001,2303
98,2002,2301
98,2003,2453
98,2004,2267
98,2005,2605
98,2006,2632
98,2007,2843
98,2008,2695
98,2009,2838
98,2010,2588
98,2011,2756
98,2012,2731
98,2013,2046
98,2014,2241
98,2015,2057
98,2016,1981
98,2017,2566
98,2018,2051
98,2019,2411
98,2020,1763
98,2021,2878
98,2022,2651
98,2023,1808
99,1961,4874
99,1962,3920
99,1963,2013
99,1964,1377
99,1965,1483
99,1966,1346
99,1967,816
99,1968,646
99,1969,742
99,1970,551
99,1971,530
99,1972,625
99,1973,466
99,1974,381
99,1975,318
99,1976,233
99,1977,138
99,1978,244
99,1979,297
99,1980,42
99,1981,21
99,1982,21
99,1983,11
99,1984,11
99,1986,53
99,1987,32
99,1988,117
99,1989,64
99,1990,11
99,1991,11
99,1992,11
99,1993,11
99,1997,11
99,2000,2
99,2002,21
99,2004,21
99,2005,53
99,2006,201
99,2007,64
99,2008,42
99,2009,32
99,2010,42
99,2011,42
99,2012,32
99,2013,42
99,2014,94
99,2015,127
99,2016,137
99,2017,26
99,2018,83
99,2019,49
99,2020,58
99,2021,148
99,2022,77
99,2023,17
