geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
95,2016,67
95,2017,95
95,2018,114
95,2019,130
95,2020,129
95,2021,135
95,2022,176
95,2023,159
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,2
96,1988,3
96,1989,5
96,1990,7
96,1991,9
96,1992,10
96,1993,14
96,1994,17
96,1995,28
96,1996,50
96,1997,54
96,1998,60
96,1999,73
96,2000,82
96,2001,72
96,2002,70
96,2003,69
96,2004,30
96,2005,25
96,2006,40
96,2007,59
96,2008,97
96,2009,101
96,2010,121
96,2011,112
96,2012,89
96,2013,88
96,2014,104
96,2015,93
96,2016,103
96,2017,107
96,2018,93
96,2019,54
96,2020,14
96,2021,12
96,2022,19
96,2023,26
97,1961,12
97,1962,17
97,1963,16
97,1964,17
97,1965,20
97,1966,22
97,1967,23
97,1968,25
97,1969,22
97,1970,26
97,1971,34
97,1972,34
97,1973,28
97,1974,43
97,1975,53
97,1976,44
97,1977,62
97,1978,56
97,1979,65
97,1980,74
97,1981,75
97,1982,89
97,1983,94
97,1984,104
97,1985,88
97,1986,89
97,1987,99
97,1988,106
97,1989,91
97,1990,105
97,1991,88
97,1992,47
97,1993,40
97,1994,39
97,1995,46
97,1996,60
97,1997,65
97,1998,58
97,1999,58
97,2000,61
97,2001,58
97,2002,55
97,2003,56
97,2004,53
97,2005,53
97,2006,50
97,2007,50
97,2008,59
97,2009,65
97,2010,82
97,2011,88
97,2012,88
97,2013,89
97,2014,93
97,2015,98
97,2016,108
97,2017,101
97,2018,102
97,2019,113
97,2020,110
97,2021,120
97,2022,115
97,2023,116
98,1992,75
98,1993,52
98,1994,50
98,1995,35
98,1996,56
98,1997,38
98,1998,36
98,1999,27
98,2000,21
98,2001,22
98,2002,22
98,2003,24
98,2004,34
98,2005,34
98,2006,33
98,2007,37
98,2008,42
98,2009,50
98,2010,59
98,2011,60
98,2012,59
98,2013,65
98,2014,75
98,2015,101
98,2016,124
98,2017,119
98,2018,134
98,2019,152
98,2020,149
98,2021,169
98,2022,186
98,2023,163
99,1961,65
99,1962,91
99,1963,87
99,1964,77
99,1965,69
99,1966,60
99,1967,123
99,1968,108
99,1969,133
99,1970,76
99,1971,62
99,1972,76
99,1973,74
99,1974,110
99,1975,92
99,1976,134
99,1977,128
99,1978,130
99,1979,142
99,1980,146
99,1981,126
99,1982,108
99,1983,103
99,1984,119
99,1985,91
99,1986,67
99,1987,93
99,1988,32
99,1989,32
99,1990,40
99,1991,33
99,1992,29
99,1993,17
99,1994,23
99,1995,20
99,1996,47
99,1997,18
99,1998,15
99,1999,18
99,2000,27
99,2001,29
99,2002,34
99,2003,44
99,2004,35
99,2005,30
99,2006,20
99,2007,19
99,2008,33
99,2009,43
99,2010,67
99,2011,61
99,2012,87
99,2013,90
99,2014,121
99,2015,88
99,2016,91
99,2017,93
99,2018,107
99,2019,71
99,2020,49
99,2021,66
99,2022,97
99,2023,43
