geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
66,1982,81
66,1983,159
66,1984,78
66,1986,130
66,1987,151
66,1988,156
66,1989,185
66,1990,77
66,1991,64
66,1992,92
66,1993,146
66,1994,242
66,1995,242
66,1996,233
66,1997,248
66,1998,250
66,1999,219
66,2000,139
66,2001,150
66,2002,104
66,2003,203
66,2004,244
66,2005,97
66,2006,48
66,2007,70
66,2008,52
66,2009,61
66,2010,167
66,2011,348
66,2012,296
66,2013,152
66,2014,77
66,2015,69
66,2016,154
66,2017,56
66,2018,54
66,2019,55
66,2020,57
66,2021,59
66,2022,65
66,2023,71
67,1961,18
67,1962,22
67,1963,22
67,1964,13
67,1965,19
67,1966,23
67,1967,21
67,1968,18
67,1969,20
67,1970,18
67,1971,35
67,1972,33
67,1973,41
67,1974,34
67,1975,40
67,1976,33
67,1977,40
67,1978,45
67,1979,81
67,1980,79
67,1981,76
67,1982,68
67,1983,80
67,1984,68
67,1985,85
67,1986,67
67,1987,89
67,1988,43
67,1989,147
67,1990,183
67,1991,167
67,1992,152
67,1993,116
67,1994,81
67,1995,111
67,1996,87
67,1997,97
67,1998,73
67,1999,61
67,2000,50
67,2001,55
67,2002,58
67,2003,67
67,2004,61
67,2005,59
67,2006,67
67,2007,95
67,2008,97
67,2009,101
67,2010,100
67,2011,104
67,2012,103
67,2013,109
67,2014,107
67,2015,95
67,2016,97
67,2017,100
67,2018,115
67,2019,108
67,2020,116
67,2021,128
67,2022,124
67,2023,140
68,1961,10
68,1962,12
68,1963,12
68,1964,13
68,1965,15
68,1966,17
68,1967,17
68,1968,18
68,1969,18
68,1970,18
68,1971,19
68,1972,22
68,1973,26
68,1974,29
68,1975,33
68,1976,35
68,1977,38
68,1978,46
68,1979,52
68,1980,60
68,1981,53
68,1982,51
68,1983,46
68,1984,46
68,1985,43
68,1986,52
68,1987,60
68,1988,64
68,1989,62
68,1990,70
68,1991,70
68,1992,77
68,1993,79
68,1994,76
68,1995,93
68,1996,83
68,1997,62
68,1998,67
68,1999,64
68,2000,48
68,2001,59
68,2002,69
68,2003,75
68,2004,84
68,2005,84
68,2006,87
68,2007,94
68,2008,107
68,2009,102
68,2010,96
68,2011,103
68,2012,97
68,2013,103
68,2014,103
68,2015,95
68,2016,102
68,2017,102
68,2018,105
68,2019,98
68,2020,109
68,2021,122
68,2022,121
68,2023,132
7,1962,20
7,1963,19
7,1964,15
7,1965,18
7,1966,20
7,1967,28
7,1968,27
7,1969,27
7,1970,32
7,1971,43
7,1972,53
7,1973,57
7,1974,56
7,1975,52
7,1976,52
7,1977,52
7,1978,52
7,1979,52
7,1980,52
7,1981,55
7,1982,55
7,1983,55
7,1986,69
7,1988,84
7,1989,87
7,1990,132
7,1991,78
7,1992,43
7,1993,39
7,1994,43
7,1995,68
7,1996,71
7,1997,69
7,1998,80
7,1999,51
7,2000,82
7,2001,31
7,2002,31
7,2003,40
7,2004,63
7,2005,52
7,2006,58
7,2007,51
7,2008,65
7,2009,67
7,2010,79
7,2011,78
7,2012,82
7,2013,70
7,2014,116
7,2015,103
7,2016,80
7,2017,70
7,2018,61
7,2019,34
7,2020,82
7,2021,84
7,2022,94
7,2023,101
70,1961,16
70,1962,16
70,1963,17
70,1964,16
70,1965,15
70,1966,20
70,1967,18
70,1968,17
70,1969,17
70,1970,17
70,1971,18
70,1972,19
70,1973,27
70,1974,32
70,1975,34
70,1976,32
70,1977,37
70,1978,39
70,1979,43
70,1980,47
70,1981,76
70,1982,81
70,1983,76
70,1984,69
70,1985,64
70,1986,54
70,1987,52
70,1988,53
70,1989,54
70,1990,109
70,1991,56
70,1992,99
70,1993,99
70,1994,80
70,1995,93
70,1996,94
70,1997,99
70,1998,109
70,1999,106
70,2000,100
70,2001,108
70,2002,102
70,2003,117
70,2004,131
70,2005,137
70,2006,160
70,2007,153
70,2008,167
70,2009,156
70,2010,157
70,2011,151
70,2012,162
70,2013,177
70,2014,116
70,2015,94
70,2016,91
70,2017,97
70,2018,101
70,2019,100
70,2020,103
70,2021,108
70,2022,123
70,2023,112
72,1977,10
72,1978,26
72,1979,11
72,1980,19
72,1982,24
72,1983,69
72,1984,38
72,1985,44
72,1986,152
72,1987,67
72,1988,19
72,1989,27
72,1990,46
72,1991,29
72,1992,59
72,1993,59
72,1994,59
72,1995,59
72,1996,59
72,1997,56
72,1998,59
72,1999,66
72,2000,25
72,2001,27
72,2002,68
72,2003,66
72,2004,72
72,2005,67
72,2006,164
72,2007,56
72,2008,213
72,2009,182
72,2010,209
72,2011,194
72,2012,192
72,2013,129
72,2014,55
72,2015,168
72,2016,76
72,2017,24
72,2018,39
72,2019,113
72,2020,17
72,2021,32
72,2022,52
72,2023,35
73,1993,93
73,1999,4329
73,2000,42
73,2001,48
73,2002,42
73,2003,94
73,2004,89
73,2005,67
73,2006,75
73,2007,73
73,2008,93
73,2009,95
73,2010,100
73,2011,114
73,2012,123
73,2013,118
73,2014,110
73,2015,97
73,2016,93
73,2017,98
73,2018,107
73,2019,96
73,2020,98
73,2021,120
73,2022,148
73,2023,163
74,1961,18
74,1962,19
74,1963,21
74,1964,19
74,1965,16
74,1966,16
74,1967,19
74,1968,19
74,1969,20
74,1970,21
74,1971,22
74,1972,26
74,1973,50
74,1974,50
74,1975,53
74,1976,67
74,1977,56
74,1978,68
74,1979,76
74,1980,92
74,1981,82
74,1982,56
74,1983,62
74,1984,69
74,1985,69
74,1986,79
74,1987,93
74,1988,80
74,1989,74
74,1990,95
74,1991,104
74,1992,112
74,1993,92
74,1994,84
74,1995,103
74,1996,105
74,1997,96
74,1998,96
74,1999,78
74,2000,56
74,2001,61
74,2002,93
74,2003,86
74,2004,114
74,2005,111
74,2006,125
74,2007,128
74,2008,154
74,2009,129
74,2010,122
74,2011,151
74,2012,123
74,2013,122
74,2014,105
74,2015,87
74,2016,108
74,2017,116
74,2018,132
74,2019,126
74,2020,161
74,2021,176
74,2022,144
74,2023,134
75,1961,106
75,1962,106
75,1963,159
75,1964,41
75,1965,54
75,1995,156
75,1996,156
75,1997,156
75,1998,156
75,1999,151
75,2000,151
75,2001,130
75,2002,83
75,2003,98
75,2004,156
75,2005,122
75,2006,136
75,2007,122
75,2008,90
75,2009,97
75,2010,93
75,2011,83
75,2012,46
75,2013,104
75,2014,64
75,2015,128
75,2016,108
75,2017,80
75,2018,65
75,2019,53
75,2020,42
75,2021,60
75,2022,191
75,2023,323
79,1961,11
79,1962,17
79,1963,19
79,1964,17
79,1965,15
79,1966,15
79,1967,15
79,1968,15
79,1969,20
79,1970,23
79,1971,25
79,1972,24
79,1973,31
79,1974,43
79,1975,47
79,1976,49
79,1977,58
79,1978,66
79,1979,49
79,1980,78
79,1981,66
79,1982,61
79,1983,60
79,1984,59
79,1985,54
79,1986,68
79,1987,80
79,1988,84
79,1989,80
79,1990,88
79,1991,80
79,1992,87
79,1993,82
79,1994,80
79,1995,92
79,1996,65
79,1997,52
79,1998,49
79,1999,48
79,2000,46
79,2001,47
79,2002,46
79,2003,62
79,2004,67
79,2005,75
79,2006,73
79,2007,96
79,2008,106
79,2009,102
79,2010,93
79,2011,99
79,2012,96
79,2013,113
79,2014,114
79,2015,94
79,2016,93
79,2017,110
79,2018,119
79,2019,121
79,2020,124
79,2021,149
79,2022,158
79,2023,188
8,1961,252
8,1962,237
8,1963,129
8,1964,266
8,1965,48
8,1966,30
8,1967,39
8,1968,27
8,1969,36
8,1970,37
8,1971,33
8,1972,53
8,1974,39
8,1975,42
8,1976,40
8,1977,43
8,1978,39
8,1979,39
8,1980,46
8,1981,48
8,1982,47
8,1983,25
8,1984,18
8,1985,18
8,1986,19
8,1987,19
8,1988,19
8,1989,20
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,66
8,2000,73
8,2001,59
8,2002,43
8,2003,39
8,2004,40
8,2005,63
8,2006,68
8,2007,147
8,2008,102
8,2009,93
8,2010,88
8,2011,89
8,2012,107
8,2013,108
8,2014,107
8,2015,100
8,2016,93
8,2017,92
8,2018,101
8,2019,105
8,2020,100
8,2021,102
8,2022,123
8,2023,144
80,1992,54
80,1993,60
80,1994,269
80,1995,81
80,1996,81
80,1997,84
80,1998,106
80,1999,57
80,2000,51
80,2001,51
80,2002,88
80,2003,98
80,2004,93
80,2005,116
80,2006,122
80,2007,124
80,2008,145
80,2009,129
80,2010,109
80,2011,129
80,2012,127
80,2013,134
80,2014,118
80,2015,94
80,2016,88
80,2017,88
80,2018,96
80,2019,90
80,2020,92
80,2021,121
80,2022,132
80,2023,139
81,1961,18
81,1962,19
81,1963,19
81,1964,19
81,1965,16
81,1966,23
81,1967,24
81,1968,18
81,1969,19
81,1970,9
81,1971,29
81,1972,26
81,1973,42
81,1974,47
81,1975,49
81,1976,39
81,1977,97
81,1978,106
81,1979,87
81,1980,49
81,1981,118
81,1982,88
81,1983,105
81,1984,104
81,1985,90
81,1986,77
81,1987,120
81,1988,130
81,1989,95
81,1990,229
81,1991,189
81,1992,169
81,1993,147
81,1994,115
81,1995,111
81,1996,146
81,1997,107
81,1998,107
81,1999,65
81,2000,74
81,2001,80
81,2002,110
81,2003,83
81,2004,96
81,2005,47
81,2006,72
81,2007,84
81,2008,104
81,2009,106
81,2010,102
81,2011,113
81,2012,119
81,2013,120
81,2014,112
81,2015,104
81,2016,84
81,2017,103
81,2018,101
81,2019,54
81,2020,91
81,2021,109
81,2022,124
81,2023,100
83,1995,50
83,1996,29
83,1997,20
83,1998,33
83,1999,33
83,2000,10
83,2001,11
83,2002,10
83,2003,95
83,2004,50
83,2005,44
83,2006,49
83,2007,52
83,2008,54
83,2009,54
83,2010,55
83,2011,73
83,2012,77
83,2013,150
83,2014,75
83,2015,113
83,2016,112
83,2017,139
83,2018,68
83,2019,77
83,2020,24
83,2021,146
83,2022,82
83,2023,81
84,1961,31
84,1962,23
84,1963,26
84,1964,26
84,1965,26
84,1966,27
84,1967,28
84,1968,26
84,1969,23
84,1970,21
84,1971,23
84,1972,25
84,1973,39
84,1974,37
84,1975,41
84,1976,42
84,1977,54
84,1978,49
84,1979,51
84,1980,64
84,1981,65
84,1982,75
84,1983,66
84,1984,56
84,1985,52
84,1986,70
84,1987,86
84,1988,88
84,1989,78
84,1990,89
84,1991,86
84,1992,94
84,1993,78
84,1994,82
84,1995,84
84,1996,87
84,1997,76
84,1998,80
84,1999,70
84,2000,59
84,2001,59
84,2002,77
84,2003,82
84,2004,81
84,2005,73
84,2006,96
84,2007,107
84,2008,118
84,2009,109
84,2010,108
84,2011,132
84,2012,110
84,2013,98
84,2014,108
84,2015,95
84,2016,97
84,2017,97
84,2018,106
84,2019,97
84,2020,103
84,2021,118
84,2022,115
84,2023,127
86,1987,71
86,1988,67
86,1989,80
86,1990,99
86,1991,96
86,1992,93
86,1993,94
86,1994,94
86,1995,98
86,1996,91
86,1997,31
86,1998,60
86,1999,60
86,2000,60
86,2001,60
86,2002,87
86,2003,49
86,2004,70
86,2005,83
86,2006,75
86,2007,91
86,2008,93
86,2009,106
86,2010,96
86,2011,95
86,2012,116
86,2013,124
86,2014,126
86,2015,79
86,2016,95
86,2017,119
86,2018,117
86,2019,111
86,2020,78
86,2021,80
86,2022,105
86,2023,144
89,1961,11
89,1962,10
89,1963,10
89,1964,9
89,1965,9
89,1966,10
89,1967,11
89,1968,10
89,1969,10
89,1970,8
89,1971,7
89,1972,7
89,1973,11
89,1974,23
89,1975,23
89,1976,22
89,1977,25
89,1978,41
89,1979,43
89,1980,50
89,1981,48
89,1982,52
89,1983,39
89,1984,46
89,1985,99
89,1986,73
89,1987,107
89,1988,85
89,1989,22
89,1990,57
89,1991,56
89,1992,67
89,1993,67
89,1994,69
89,1995,64
89,1996,51
89,1997,54
89,1998,52
89,1999,56
89,2000,55
89,2001,52
89,2002,50
89,2003,45
89,2004,48
89,2005,52
89,2006,49
89,2007,54
89,2008,56
89,2009,68
89,2010,70
89,2011,79
89,2012,93
89,2013,96
89,2014,104
89,2015,103
89,2016,93
89,2017,84
89,2018,93
89,2019,93
89,2020,89
89,2021,88
89,2022,113
89,2023,119
9,1962,3
9,1964,3
9,1965,2
9,1966,6
9,1967,7
9,1968,5
9,1969,5
9,1970,7
9,1971,5
9,1972,14
9,1973,14
9,1974,14
9,1975,162
9,1976,213
9,1977,365
9,1978,164
9,1979,76
9,1980,97
9,1981,72
9,1982,73
9,1983,87
9,1984,76
9,1985,89
9,1986,76
9,1987,108
9,1988,145
9,1989,202
9,1990,197
9,1991,181
9,1992,129
9,1993,92
9,1994,68
9,1995,64
9,1996,48
9,1997,49
9,1998,53
9,1999,60
9,2000,50
9,2001,46
9,2002,49
9,2003,56
9,2004,52
9,2005,72
9,2006,86
9,2007,94
9,2008,104
9,2009,121
9,2010,106
9,2011,116
9,2012,149
9,2013,163
9,2014,58
9,2015,152
9,2016,90
9,2017,176
9,2018,75
9,2019,36
9,2020,52
9,2021,44
9,2022,74
9,2023,59
90,1995,556
90,1996,436
90,1997,293
90,1998,291
90,1999,286
90,2000,489
90,2001,265
90,2002,509
90,2003,577
90,2004,577
90,2005,598
90,2006,614
90,2007,598
90,2008,108
90,2009,106
90,2010,139
90,2011,197
90,2012,216
90,2013,242
90,2014,78
90,2015,107
90,2016,115
90,2017,169
90,2018,203
90,2019,195
90,2020,200
90,2021,238
90,2022,259
90,2023,281
91,1961,12
91,1962,14
91,1963,14
91,1964,14
91,1965,11
91,1966,13
91,1967,15
91,1968,16
91,1969,21
91,1970,23
91,1971,25
91,1972,20
91,1973,32
91,1974,36
91,1975,32
91,1976,36
91,1977,60
91,1978,45
91,1979,77
91,1980,83
91,1981,79
91,1982,74
91,1983,58
91,1984,51
91,1985,50
91,1986,50
91,1987,50
91,1988,55
91,1989,47
91,1990,36
91,1991,40
91,1992,47
91,1993,43
91,1994,70
91,1995,54
91,1996,57
91,1997,41
91,1998,39
91,1999,50
91,2000,55
91,2001,54
91,2002,69
91,2003,90
91,2004,84
91,2005,48
91,2006,50
91,2007,115
91,2008,42
91,2009,42
91,2010,84
91,2011,125
91,2012,121
91,2013,136
91,2014,132
91,2015,74
91,2016,95
91,2017,111
91,2018,103
91,2019,112
91,2020,141
91,2021,157
91,2022,170
91,2023,208
93,1966,25
93,1970,30
93,1971,31
93,1972,36
93,1973,31
93,1974,39
93,1975,46
93,1976,45
93,1977,49
93,1978,53
93,1979,53
93,1980,40
93,1981,24
93,1982,59
93,1983,65
93,1984,72
93,1985,71
93,1986,71
93,1987,71
93,1988,71
93,1989,71
93,1990,71
93,1991,72
93,1992,72
93,1993,72
93,1994,72
93,1995,72
93,1996,75
93,1997,81
93,1998,71
93,1999,98
93,2000,53
93,2001,56
93,2002,54
93,2003,56
93,2004,57
93,2005,68
93,2006,74
93,2007,81
93,2008,90
93,2009,109
93,2010,111
93,2011,122
93,2012,128
93,2013,141
93,2014,118
93,2015,102
93,2016,80
93,2017,89
93,2018,51
93,2019,45
93,2020,46
93,2021,57
93,2022,77
93,2023,104
95,1961,11
95,1962,16
95,1963,14
95,1964,12
95,1965,16
95,1966,18
95,1967,13
95,1968,13
95,1969,18
95,1970,18
95,1971,18
95,1972,19
95,1973,31
95,1974,33
95,1975,44
95,1976,51
95,1977,45
95,1978,57
95,1979,62
95,1980,64
95,1981,71
95,1982,72
95,1983,68
95,1984,60
95,1985,158
95,1986,23
95,1987,29
95,1988,46
95,1989,97
95,1990,101
95,1991,69
95,1992,40
95,1993,29
95,1994,36
95,1995,27
95,1996,39
95,1997,44
95,1998,45
95,1999,54
95,2000,57
95,2001,60
95,2002,48
95,2003,53
95,2004,48
95,2005,59
95,2006,57
95,2007,61
95,2008,81
95,2009,73
95,2010,76
95,2011,81
95,2012,96
95,2013,85
95,2014,97
95,2015,100
95,2016,103
95,2017,99
95,2018,108
95,2019,108
95,2020,98
95,2021,108
95,2022,136
95,2023,136
96,1961,9
96,1962,9
96,1963,8
96,1964,8
96,1965,9
96,1966,8
96,1967,8
96,1968,9
96,1969,9
96,1970,9
96,1971,10
96,1972,9
96,1973,11
96,1974,15
96,1975,14
96,1976,15
96,1977,16
96,1978,22
96,1979,15
96,1980,16
96,1981,15
96,1982,16
96,1983,13
96,1984,10
96,1985,10
96,1986,17
96,1987,14
96,1988,15
96,1989,18
96,1990,19
96,1991,19
96,1992,19
96,1993,19
96,1994,17
96,1995,19
96,1996,20
96,1997,21
96,1998,18
96,1999,18
96,2000,18
96,2001,20
96,2002,26
96,2003,29
96,2004,31
96,2005,33
96,2006,41
96,2007,49
96,2008,70
96,2009,84
96,2010,84
96,2011,92
96,2012,91
96,2013,101
96,2014,97
96,2015,97
96,2016,106
96,2017,108
96,2018,120
96,2019,116
96,2020,134
96,2021,136
96,2022,142
96,2023,184
97,1962,10
97,1963,16
97,1964,18
97,1965,14
97,1966,23
97,1967,21
97,1968,11
97,1969,17
97,1970,17
97,1971,19
97,1972,23
97,1973,103
97,1974,54
97,1975,61
97,1976,52
97,1977,51
97,1978,107
97,1979,115
97,1980,148
97,1981,145
97,1982,92
97,1983,103
97,1984,121
97,1985,96
97,1986,146
97,1987,176
97,1988,182
97,1989,198
97,1990,60
97,1991,12
97,1992,75
97,1993,91
97,1994,84
97,1995,74
97,1996,69
97,1997,68
97,1998,74
97,1999,70
97,2000,60
97,2001,59
97,2002,75
97,2003,84
97,2004,101
97,2005,97
97,2006,95
97,2007,105
97,2008,112
97,2009,122
97,2010,109
97,2011,123
97,2012,100
97,2013,115
97,2014,113
97,2015,96
97,2016,91
97,2017,89
97,2018,92
97,2019,79
97,2020,90
97,2021,116
97,2022,121
97,2023,143
98,1992,68
98,1993,115
98,1994,95
98,1995,115
98,1996,115
98,1997,92
98,1998,90
98,1999,87
98,2000,71
98,2001,71
98,2002,75
98,2003,82
98,2004,90
98,2005,92
98,2006,98
98,2007,115
98,2008,126
98,2009,120
98,2010,115
98,2011,122
98,2012,112
98,2013,119
98,2014,114
98,2015,95
98,2016,92
98,2017,89
98,2018,97
98,2019,90
98,2020,91
98,2021,97
98,2022,104
98,2023,119
99,1961,7
99,1962,7
99,1963,7
99,1964,9
99,1965,9
99,1966,10
99,1967,9
99,1968,9
99,1969,7
99,1970,7
99,1971,9
99,1972,9
99,1973,13
99,1974,18
99,1975,18
99,1976,18
99,1977,18
99,1978,18
99,1979,20
99,1980,21
99,1981,24
99,1982,20
99,1983,21
99,1984,21
99,1985,21
99,1986,27
99,1987,40
99,1988,55
99,1989,73
99,1990,86
99,1991,74
99,1992,88
99,1993,84
99,1994,97
99,1995,132
99,1996,107
99,1997,101
99,1998,113
99,1999,106
99,2000,95
99,2001,92
99,2002,92
99,2003,110
99,2004,125
99,2005,123
99,2006,118
99,2007,131
99,2008,125
99,2009,107
99,2010,88
99,2011,110
99,2012,109
99,2013,114
99,2014,107
99,2015,93
99,2016,100
99,2017,101
99,2018,109
99,2019,105
99,2020,111
99,2021,124
99,2022,147
99,2023,157
