geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
5817,1987,16
5817,1988,19
5817,1989,19
5817,1990,22
5817,1991,22
5817,1992,20
5817,1993,18
5817,1994,20
5817,1995,35
5817,1996,29
5817,1997,31
5817,1998,29
5817,1999,30
5817,2000,24
5817,2001,23
5817,2002,22
5817,2003,27
5817,2004,39
5817,2005,53
5817,2006,52
5817,2007,72
5817,2008,73
5817,2009,57
5817,2010,76
5817,2011,105
5817,2012,83
5817,2013,94
5817,2014,98
5817,2015,118
5817,2016,85
5817,2017,117
5817,2018,137
5817,2019,124
5817,2020,128
5817,2021,182
5817,2022,194
5817,2023,133
59,1961,5
59,1962,4
59,1963,4
59,1964,3
59,1965,5
59,1966,3
59,1967,4
59,1968,5
59,1969,7
59,1970,7
59,1971,6
59,1972,7
59,1973,6
59,1974,11
59,1975,11
59,1976,12
59,1977,39
59,1978,21
59,1979,21
59,1980,9
59,1981,16
59,1982,16
59,1983,16
59,1984,16
59,1985,32
59,1986,23
59,1987,17
59,1988,30
59,1989,35
59,1990,60
59,1991,53
59,1992,25
59,1993,13
59,1994,15
59,1995,28
59,1996,31
59,1997,13
59,1998,13
59,1999,10
59,2000,8
59,2001,12
59,2002,6
59,2003,10
59,2004,42
59,2005,28
59,2006,34
59,2007,37
59,2008,69
59,2009,72
59,2010,91
59,2011,101
59,2012,68
59,2013,110
59,2014,104
59,2015,98
59,2016,98
59,2017,120
59,2018,140
59,2019,142
59,2020,89
59,2021,93
59,2022,125
59,2023,127
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,5
60,1974,4
60,1975,6
60,1976,5
60,1977,5
60,1978,6
60,1979,6
60,1980,5
60,1981,9
60,1982,3
60,1983,3
60,1984,5
60,1985,2
60,1986,2
60,1987,8
60,1988,15
60,1989,11
60,1990,37
60,1991,42
60,1992,29
60,1993,22
60,1994,38
60,1995,27
60,1996,65
60,1997,72
60,1998,86
60,1999,44
60,2000,55
60,2001,49
60,2002,42
60,2003,50
60,2004,55
60,2005,46
60,2006,52
60,2007,77
60,2008,91
60,2009,73
60,2010,106
60,2011,160
60,2012,130
60,2013,107
60,2014,108
60,2015,101
60,2016,91
60,2017,98
60,2018,130
60,2019,113
60,2020,81
60,2021,123
60,2022,195
60,2023,139
61,2014,46
61,2015,32
61,2016,223
61,2017,60
61,2018,65
61,2019,114
61,2020,35
61,2021,31
61,2022,12334
61,2023,173
63,1992,97
63,1993,313
63,1994,539
63,1995,1038
63,1996,102
63,1997,1111
63,1998,1142
63,1999,1047
63,2000,1627
63,2001,1117
63,2002,984
63,2003,1001
63,2004,1041
63,2005,646
63,2006,500
63,2007,373
63,2008,138
63,2009,28
63,2010,94
63,2011,108
63,2012,74
63,2013,55
63,2014,59
63,2015,93
63,2016,148
63,2017,166
63,2018,164
63,2019,175
63,2020,183
63,2021,243
63,2022,269
63,2023,295
64,1961,3
64,1962,3
64,1963,6
64,1964,5
64,1965,3
64,1966,23
64,1967,28
64,1968,13
64,1969,8
64,1970,9
64,1971,54
64,1972,34
64,1973,3
64,1974,10
64,1975,19
64,1976,6
64,1977,140
64,1978,211
64,1979,73
64,1980,104
64,1981,42
64,1982,25
64,1983,15
64,1984,77
64,1985,22
64,1986,22
64,1987,42
64,1989,42
64,1990,41
64,1991,151
64,1992,168
64,1993,104
64,1994,109
64,1995,141
64,1996,102
64,1997,91
64,1998,96
64,1999,107
64,2000,109
64,2001,156
64,2002,226
64,2003,227
64,2004,311
64,2005,405
64,2006,344
64,2007,491
64,2008,463
64,2009,142
64,2010,262
64,2011,149
64,2012,174
64,2013,222
64,2014,42
64,2015,70
64,2016,188
64,2017,262
64,2018,158
64,2019,209
64,2020,172
64,2021,173
64,2022,249
64,2023,301
66,1961,7
66,1962,4
66,1965,11
66,1969,89
66,1970,100
66,1971,104
66,1972,74
66,1973,37
66,1974,67
66,1975,19
66,1976,4
66,1977,7
66,1980,119
66,1981,4
66,1983,19
66,1984,11
66,1985,11
66,1987,22
66,1989,850
66,1990,646
66,1991,297
66,1992,356
66,1993,349
66,1994,397
66,1995,479
66,1996,405
66,1997,301
66,1998,219
66,1999,238
66,2000,1500
66,2001,791
66,2002,204
66,2003,538
66,2004,260
66,2005,416
66,2006,917
66,2007,308
66,2008,412
66,2009,178
66,2010,390
66,2011,134
66,2012,416
66,2013,483
66,2014,113
66,2015,50
66,2016,136
66,2017,198
66,2018,214
66,2019,202
66,2020,201
66,2021,240
66,2022,292
66,2023,259
67,1961,85
67,1962,87
67,1963,88
67,1964,75
67,1965,84
67,1966,114
67,1967,84
67,1968,81
67,1969,85
67,1970,87
67,1971,94
67,1972,97
67,1973,128
67,1974,169
67,1975,137
67,1976,153
67,1977,190
67,1978,162
67,1979,265
67,1980,270
67,1981,213
67,1982,188
67,1983,170
67,1984,193
67,1985,173
67,1986,143
67,1987,199
67,1988,164
67,1989,153
67,1990,144
67,1991,88
67,1992,94
67,1993,91
67,1994,136
67,1995,153
67,1996,122
67,1997,97
67,1998,92
67,1999,78
67,2000,89
67,2001,95
67,2002,110
67,2003,125
67,2004,205
67,2005,219
67,2006,378
67,2007,435
67,2008,446
67,2009,87
67,2010,193
67,2011,411
67,2012,220
67,2013,211
67,2014,127
67,2015,82
67,2016,91
67,2017,119
67,2018,93
67,2019,81
67,2020,73
67,2021,112
67,2022,303
67,2023,94
68,1961,144
68,1962,136
68,1963,145
68,1964,140
68,1965,123
68,1966,140
68,1967,113
68,1968,106
68,1969,127
68,1970,115
68,1971,112
68,1972,147
68,1973,217
68,1974,227
68,1975,162
68,1976,234
68,1977,240
68,1978,235
68,1979,292
68,1980,299
68,1981,258
68,1982,220
68,1983,212
68,1984,235
68,1985,219
68,1986,199
68,1987,250
68,1988,307
68,1989,309
68,1990,240
68,1991,199
68,1992,202
68,1993,151
68,1994,218
68,1995,255
68,1996,218
68,1997,218
68,1998,175
68,1999,132
68,2000,143
68,2001,131
68,2002,130
68,2003,167
68,2004,148
68,2005,129
68,2006,154
68,2007,163
68,2008,186
68,2009,86
68,2010,169
68,2011,278
68,2012,181
68,2013,155
68,2014,124
68,2015,94
68,2016,82
68,2017,109
68,2018,95
68,2019,84
68,2020,64
68,2021,104
68,2022,104
68,2023,68
7,1961,63
7,1962,50
7,1963,85
7,1964,73
7,1965,74
7,1966,49
7,1967,98
7,1968,80
7,1969,102
7,1970,101
7,1971,112
7,1972,139
7,1973,189
7,1974,195
7,1975,83
7,1976,83
7,1977,76
7,1978,83
7,1979,76
7,1980,64
7,1981,22
7,1982,29
7,1983,41
7,1984,57
7,1985,38
7,1986,62
7,1987,51
7,1988,195
7,1989,46
7,2002,5
7,2003,7
7,2004,9
7,2005,8
7,2006,13
7,2007,66
7,2008,116
7,2009,103
7,2010,38
7,2011,30
7,2012,13
7,2013,25
7,2014,38
7,2015,225
7,2016,37
7,2017,30
7,2018,6
7,2019,368
7,2020,367
7,2021,62
7,2022,91
7,2023,31
70,1961,41
70,1962,112
70,1963,92
70,1964,189
70,1965,184
70,1966,168
70,1967,117
70,1968,143
70,1969,92
70,1970,127
70,1971,189
70,1972,138
70,1973,265
70,1974,127
70,1975,296
70,1976,270
70,1977,51
70,1978,112
70,1979,515
70,1980,41
70,1981,138
70,1982,118
70,1983,36
70,1984,82
70,1986,178
70,1987,637
70,1988,153
70,1989,102
70,1990,342
70,1991,102
70,1992,224
70,1993,245
70,1994,189
70,1995,255
70,1996,163
70,1997,117
70,1998,107
70,1999,10
70,2000,10
70,2001,31
70,2002,25
70,2003,36
70,2004,107
70,2005,117
70,2006,133
70,2007,306
70,2008,66
70,2009,76
70,2010,82
70,2011,66
70,2012,1341
70,2013,71
70,2014,121
70,2015,79
70,2016,100
70,2017,78
70,2018,120
70,2019,145
70,2020,223
70,2021,326
70,2022,625
70,2023,272
72,1979,2
72,1980,3
72,1981,2
72,1982,1
72,1983,4
72,1984,13
72,1985,10
72,1991,2
72,1992,8
72,1999,5
72,2000,2
72,2001,109
72,2002,6
72,2003,1
72,2004,1
72,2005,1
72,2006,9
72,2007,11
72,2008,11
72,2009,8
72,2010,3
72,2011,3
72,2012,3
72,2013,197
72,2014,188
72,2015,97
72,2016,15
72,2017,48
72,2018,406
72,2019,57
72,2020,340
72,2021,37
72,2022,182
72,2023,34
73,1992,1084
73,1993,347
73,1994,100
73,1995,513
73,1996,911
73,1997,442
73,1998,892
73,1999,468
73,2000,84
73,2001,98
73,2002,76
73,2003,63
73,2004,48
73,2005,38
73,2006,75
73,2007,53
73,2008,427
73,2009,37
73,2010,63
73,2011,108
73,2012,171
73,2013,107
73,2014,121
73,2015,100
73,2016,79
73,2017,96
73,2018,118
73,2019,101
73,2020,94
73,2021,79
73,2022,111
73,2023,109
74,1969,4
74,1970,11
74,1971,27
74,1972,26
74,1973,21
74,1974,67
74,1975,105
74,1976,44
74,1977,29
74,1978,68
74,1979,203
74,1980,437
74,1981,384
74,1982,437
74,1983,201
74,1984,37
74,1985,77
74,1986,94
74,1987,137
74,1988,160
74,1989,80
74,1990,104
74,1991,47
74,1992,94
74,1993,325
74,1994,247
74,1995,167
74,1996,306
74,1997,95
74,1998,57
74,1999,26
74,2000,26
74,2001,10
74,2002,30
74,2003,28
74,2004,3
74,2005,14
74,2006,17
74,2007,25
74,2008,32
74,2009,19
74,2010,18
74,2011,13
74,2012,8
74,2013,14
74,2014,24
74,2015,5
74,2016,271
74,2017,3
74,2018,154
74,2019,4
74,2020,3
74,2021,2
74,2022,10
74,2023,9
75,1976,26
75,1977,260
75,1995,133
75,2000,39
75,2001,72
75,2002,120
75,2003,26
75,2004,774
75,2005,13
75,2006,13
75,2007,218
75,2008,52
75,2009,7
75,2010,143
75,2011,59
75,2012,65
75,2013,13
75,2014,199
75,2015,51
75,2016,49
75,2017,16
75,2018,46
75,2019,186
75,2020,243
75,2021,303
75,2022,423
75,2023,2651
79,1961,62
79,1962,62
79,1963,59
79,1964,62
79,1965,60
79,1966,58
79,1967,51
79,1968,54
79,1969,57
79,1970,56
79,1971,52
79,1972,60
79,1973,77
79,1974,83
79,1975,72
79,1976,95
79,1977,99
79,1978,101
79,1979,118
79,1980,128
79,1981,106
79,1982,100
79,1983,111
79,1984,121
79,1985,111
79,1986,104
79,1987,129
79,1988,150
79,1989,162
79,1990,140
79,1991,116
79,1992,114
79,1993,77
79,1994,103
79,1995,123
79,1996,103
79,1997,104
79,1998,89
79,1999,59
79,2000,69
79,2001,62
79,2002,66
79,2003,77
79,2004,78
79,2005,77
79,2006,105
79,2007,124
79,2008,128
79,2009,70
79,2010,164
79,2011,256
79,2012,169
79,2013,144
79,2014,120
79,2015,91
79,2016,88
79,2017,99
79,2018,78
79,2019,60
79,2020,53
79,2021,75
79,2022,79
79,2023,59
8,1980,156
8,1981,364
8,2005,4520
8,2006,4520
8,2007,4520
8,2008,468
8,2009,468
8,2010,468
8,2011,1091
8,2012,312
8,2013,52
8,2014,78
8,2015,17
8,2016,206
8,2017,178
8,2018,18
8,2019,86
8,2020,39
8,2021,67
8,2022,591
8,2023,1015
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,2
80,2001,0
80,2002,1
80,2003,12
80,2004,31
80,2005,39
80,2006,86
80,2007,81
80,2008,94
80,2009,47
80,2010,113
80,2011,139
80,2012,157
80,2013,138
80,2014,146
80,2015,83
80,2016,70
80,2017,88
80,2018,66
80,2019,40
80,2020,27
80,2021,39
80,2022,39
80,2023,27
81,1961,3
81,1962,4
81,1963,6
81,1964,13
81,1965,7
81,1966,22
81,1967,29
81,1968,58
81,1969,37
81,1970,90
81,1971,83
81,1972,81
81,1973,174
81,1974,182
81,1975,166
81,1976,213
81,1977,256
81,1978,170
81,1979,94
81,1980,115
81,1981,124
81,1982,72
81,1983,113
81,1984,62
81,1985,99
81,1986,141
81,1987,123
81,1988,235
81,1989,167
81,1990,235
81,1991,74
81,1992,38
81,1993,1
81,1994,35
81,1995,2
81,1996,15
81,1997,3
81,1998,3
81,1999,3
81,2000,2
81,2001,4
81,2002,5
81,2003,28
81,2004,138
81,2005,15
81,2006,3
81,2007,18
81,2008,18
81,2009,33
81,2010,15
81,2011,113
81,2012,45
81,2013,43
81,2014,141
81,2015,110
81,2016,49
81,2017,18
81,2018,28
81,2019,33
81,2020,110
81,2021,334
81,2022,188
81,2023,41
83,2005,1038
83,2006,1038
83,2007,1038
83,2008,15
83,2011,15
83,2014,30
83,2015,5
83,2016,266
83,2017,237
83,2018,1627
83,2020,819
83,2021,3
84,1961,59
84,1962,53
84,1963,69
84,1964,73
84,1965,110
84,1966,113
84,1967,104
84,1968,105
84,1969,147
84,1970,137
84,1971,182
84,1972,209
84,1973,344
84,1974,462
84,1975,484
84,1976,495
84,1977,826
84,1978,673
84,1979,691
84,1980,1233
84,1981,822
84,1982,734
84,1983,771
84,1984,798
84,1985,851
84,1986,754
84,1987,626
84,1988,909
84,1989,647
84,1990,721
84,1991,553
84,1992,369
84,1993,273
84,1994,277
84,1995,348
84,1996,334
84,1997,268
84,1998,182
84,1999,145
84,2000,116
84,2001,105
84,2002,99
84,2003,136
84,2004,146
84,2005,174
84,2006,169
84,2007,194
84,2008,197
84,2009,132
84,2010,149
84,2011,238
84,2012,132
84,2013,114
84,2014,97
84,2015,98
84,2016,105
84,2017,144
84,2018,151
84,2019,144
84,2020,125
84,2021,165
84,2022,234
84,2023,141
86,1962,6
86,1963,6
86,1964,6
86,1965,6
86,1966,6
86,1967,6
86,1968,6
86,1969,33
86,1970,28
86,1971,11
86,1972,11
86,1973,22
86,1978,22
86,1979,39
86,1980,106
86,1987,50
86,1989,39
86,1990,111
86,1991,228
86,1995,161
86,1996,95
86,1997,67
86,1998,78
86,1999,111
86,2000,111
86,2001,111
86,2002,28
86,2003,28
86,2004,100
86,2005,39
86,2006,61
86,2007,61
86,2008,100
86,2009,22
86,2010,106
86,2011,39
86,2012,78
86,2013,78
86,2014,240
86,2015,3
86,2016,57
86,2017,28
86,2018,53
86,2019,68
86,2020,225
86,2021,51
86,2022,87
86,2023,74
89,1961,1
89,1962,1
89,1963,2
89,1964,3
89,1965,2
89,1966,3
89,1967,3
89,1968,2
89,1969,1
89,1970,3
89,1971,1
89,1972,2
89,1973,1
89,1974,2
89,1975,3
89,1976,4
89,1977,3
89,1978,2
89,1979,4
89,1980,11
89,1981,6
89,1982,4
89,1983,11
89,1984,11
89,1985,12
89,1986,8
89,1987,5
89,1988,2
89,1989,6
89,1990,3
89,1991,8
89,1992,10
89,1993,14
89,1994,10
89,1995,25
89,1996,28
89,1997,67
89,1998,59
89,1999,37
89,2000,55
89,2001,31
89,2002,44
89,2003,38
89,2004,50
89,2005,69
89,2006,32
89,2007,86
89,2008,104
89,2009,73
89,2010,111
89,2011,157
89,2012,140
89,2013,120
89,2014,111
89,2015,99
89,2016,90
89,2017,94
89,2018,144
89,2019,130
89,2020,100
89,2021,145
89,2022,275
89,2023,205
9,1961,33
9,1962,25
9,1963,19
9,1964,33
9,1965,40
9,1966,33
9,1967,24
9,1968,28
9,1969,34
9,1970,28
9,1971,37
9,1972,38
9,1973,44
9,1974,71
9,1975,56
9,1976,44
9,1977,49
9,1978,44
9,1979,76
9,1980,70
9,1981,80
9,1982,44
9,1983,64
9,1984,72
9,1985,32
9,1986,78
9,1987,85
9,1988,53
9,1989,49
9,1990,49
9,1991,39
9,1992,46
9,1993,59
9,1994,50
9,1995,85
9,1996,83
9,1997,69
9,1998,70
9,1999,31
9,2000,40
9,2001,30
9,2002,55
9,2003,127
9,2004,114
9,2005,104
9,2006,179
9,2007,163
9,2008,199
9,2009,110
9,2010,179
9,2011,234
9,2012,202
9,2013,167
9,2014,121
9,2015,96
9,2016,82
9,2017,107
9,2018,92
9,2019,77
9,2020,69
9,2021,108
9,2022,121
9,2023,98
90,1961,264
90,1962,330
90,1963,396
90,1964,435
90,1965,462
90,1966,726
90,1967,858
90,1968,1979
90,1969,1319
90,1970,1319
90,1971,989
90,1972,1319
90,1973,1847
90,1974,2243
90,1975,1979
90,1976,2243
90,1977,2639
90,1978,2507
90,1979,2903
90,1980,3034
90,1981,3166
90,1982,3958
90,1983,4618
90,1984,5277
90,1985,5277
90,1986,4222
90,1987,4750
90,1988,3034
90,1989,3034
90,1993,2507
90,1995,21
90,1996,44
90,1997,22
90,1998,34
90,1999,49
90,2000,53
90,2001,22
90,2002,139
90,2003,493
90,2004,305
90,2005,451
90,2006,500
90,2007,538
90,2008,182
90,2009,197
90,2010,194
90,2011,244
90,2012,216
90,2013,216
90,2014,41
90,2015,156
90,2016,103
90,2017,201
90,2018,117
90,2019,441
90,2020,733
90,2021,671
90,2022,893
90,2023,730
91,1961,5
91,1962,3
91,1963,3
91,1964,1
91,1965,1
91,1966,5
91,1967,4
91,1968,6
91,1969,1
91,1970,5
91,1971,7
91,1972,7
91,1973,20
91,1974,15
91,1975,16
91,1976,21
91,1978,58
91,1980,145
91,1981,316
91,1982,264
91,1983,142
91,1988,88
91,1989,40
91,1990,55
91,1991,106
91,1992,374
91,1993,93
91,1994,84
91,1995,150
91,1996,57
91,1997,10
91,1998,8
91,1999,42
91,2000,30
91,2001,42
91,2002,22
91,2003,44
91,2004,19
91,2005,73
91,2006,48
91,2007,58
91,2008,146
91,2009,146
91,2010,80
91,2011,145
91,2012,67
91,2013,59
91,2014,86
91,2015,92
91,2016,122
91,2017,124
91,2018,106
91,2019,131
91,2020,149
91,2021,180
91,2022,275
91,2023,199
93,1961,88
93,1962,16
93,1963,153
93,1964,206
93,1966,195
93,1967,159
93,1968,116
93,1969,10
93,1970,27
93,1971,12
93,1972,37
93,1973,54
93,1974,48
93,1975,21
93,1976,126
93,1977,26
93,1978,28
93,1979,26
93,1980,51
93,1981,116
93,1996,2
93,1997,25
93,1999,48
93,2000,66
93,2001,51
93,2002,50
93,2004,56
93,2010,87
93,2011,87
93,2012,87
93,2013,87
93,2014,88
93,2015,143
93,2016,69
93,2017,67
93,2018,253
93,2019,90
93,2020,98
93,2021,8
93,2022,8
93,2023,9
95,1961,14
95,1962,9
95,1963,21
95,1964,33
95,1965,18
95,1966,1
95,1967,47
95,1968,56
95,1969,6
95,1970,9
95,1971,5
95,1972,27
95,1973,27
95,1974,573
95,1975,427
95,1976,767
95,1977,385
95,1978,547
95,1979,460
95,1980,712
95,1981,914
95,1982,714
95,1983,785
95,1984,846
95,1985,764
95,1986,1036
95,1987,55
95,1988,117
95,1989,178
95,1990,15
95,1991,760
95,1992,361
95,1993,399
95,1994,1088
95,1995,1183
95,1996,979
95,1997,898
95,1998,369
95,1999,306
95,2000,369
95,2001,416
95,2002,322
95,2003,491
95,2004,709
95,2005,537
95,2006,597
95,2007,463
95,2008,100
95,2009,88
95,2010,342
95,2011,826
95,2012,239
95,2013,4782
95,2014,213
95,2015,12
95,2016,75
95,2017,37
95,2018,59
95,2019,83
95,2020,40
95,2021,33
95,2022,30781
95,2023,38149
96,1961,101
96,1962,93
96,1963,108
96,1964,118
96,1965,114
96,1966,126
96,1967,118
96,1968,158
96,1969,126
96,1970,141
96,1971,149
96,1972,152
96,1973,243
96,1974,287
96,1975,376
96,1976,491
96,1977,468
96,1978,488
96,1979,465
96,1980,570
96,1981,436
96,1982,381
96,1983,425
96,1984,536
96,1985,428
96,1986,456
96,1987,736
96,1988,885
96,1989,947
96,1990,721
96,1991,842
96,1992,818
96,1993,623
96,1994,964
96,1995,1157
96,1996,979
96,1997,818
96,1998,623
96,1999,459
96,2000,486
96,2001,539
96,2002,503
96,2003,647
96,2004,588
96,2005,504
96,2006,534
96,2007,542
96,2008,593
96,2009,423
96,2010,637
96,2011,587
96,2012,382
96,2013,455
96,2014,187
96,2015,69
96,2016,44
96,2017,77
96,2018,54
96,2019,20
96,2020,6
96,2021,12
96,2022,17
96,2023,4
97,1961,71
97,1962,77
97,1963,78
97,1964,87
97,1965,89
97,1966,101
97,1967,102
97,1968,94
97,1969,81
97,1970,111
97,1971,82
97,1972,103
97,1973,140
97,1974,179
97,1975,174
97,1976,198
97,1977,211
97,1978,277
97,1979,325
97,1980,275
97,1981,210
97,1982,165
97,1983,172
97,1984,184
97,1985,165
97,1986,183
97,1987,179
97,1988,166
97,1989,109
97,1990,75
97,1991,63
97,1992,55
97,1993,59
97,1994,80
97,1995,91
97,1996,89
97,1997,89
97,1998,63
97,1999,44
97,2000,52
97,2001,45
97,2002,46
97,2003,59
97,2004,74
97,2005,53
97,2006,55
97,2007,53
97,2008,61
97,2009,39
97,2010,53
97,2011,146
97,2012,186
97,2013,148
97,2014,139
97,2015,91
97,2016,71
97,2017,109
97,2018,90
97,2019,93
97,2020,89
97,2021,144
97,2022,165
97,2023,118
98,1992,112
98,1993,90
98,1994,87
98,1995,76
98,1996,76
98,1997,79
98,1998,25
98,1999,40
98,2000,85
98,2001,88
98,2002,136
98,2003,127
98,2004,139
98,2005,149
98,2006,175
98,2007,116
98,2008,52
98,2009,39
98,2010,59
98,2011,95
98,2012,73
98,2013,82
98,2014,99
98,2015,101
98,2016,100
98,2017,102
98,2018,122
98,2019,101
98,2020,79
98,2021,136
98,2022,118
98,2023,81
99,1961,25
99,1962,17
99,1963,14
99,1964,6
99,1965,6
99,1966,5
99,1967,4
99,1968,3
99,1969,4
99,1970,6
99,1971,15
99,1972,37
99,1973,52
99,1974,52
99,1975,43
99,1976,67
99,1977,163
99,1978,186
99,1979,186
99,1980,321
99,1981,546
99,1982,401
99,1983,399
99,1984,434
99,1985,418
99,1986,369
99,1987,456
99,1988,287
99,1989,205
99,1990,161
99,1991,119
99,1992,95
99,1993,63
99,1994,64
99,1995,150
99,1996,136
99,1997,182
99,1998,92
99,1999,30
99,2000,20
99,2001,21
99,2002,22
99,2003,36
99,2004,25
99,2005,28
99,2006,52
99,2007,40
99,2008,55
99,2009,45
99,2010,68
99,2011,71
99,2012,70
99,2013,81
99,2014,109
99,2015,76
99,2016,115
99,2017,107
99,2018,119
99,2019,88
99,2020,84
99,2021,99
99,2022,124
99,2023,93
