geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
5200,2019,2695971
5200,2020,2469984
5200,2021,2495761
5200,2022,2742206
5200,2023,2775387
5203,1961,14964
5203,1962,14806
5203,1963,6199
5203,1964,6803
5203,1965,16311
5203,1966,9962
5203,1967,14799
5203,1968,18913
5203,1969,21783
5203,1970,28614
5203,1971,18948
5203,1972,11371
5203,1973,501952
5203,1974,321700
5203,1975,7431
5203,1976,13500
5203,1977,15833
5203,1978,18589
5203,1979,13038
5203,1980,15948
5203,1981,37802
5203,1982,14514
5203,1983,21353
5203,1984,28128
5203,1985,29700
5203,1986,33901
5203,1987,62243
5203,1988,29147
5203,1989,38809
5203,1990,33036
5203,1991,30865
5203,1992,44755
5203,1993,62665
5203,1994,78024
5203,1995,32578
5203,1996,42315
5203,1997,53090
5203,1998,71624
5203,1999,93431
5203,2000,138565
5203,2001,105213
5203,2002,150691
5203,2003,135750
5203,2004,139015
5203,2005,172549
5203,2006,160108
5203,2007,189610
5203,2008,150173
5203,2009,107744
5203,2010,53631
5203,2011,53426
5203,2012,63478
5203,2013,50769
5203,2014,74935
5203,2015,61184
5203,2016,59452
5203,2017,53647
5203,2018,48741
5203,2019,81958
5203,2020,53730
5203,2021,66951
5203,2022,64163
5203,2023,67958
5204,1961,62710
5204,1962,98535
5204,1963,121918
5204,1964,107715
5204,1965,77831
5204,1966,83299
5204,1967,98618
5204,1968,97747
5204,1969,113448
5204,1970,149590
5204,1971,183880
5204,1972,188629
5204,1973,173079
5204,1974,312330
5204,1975,100789
5204,1976,199724
5204,1977,264314
5204,1978,249469
5204,1979,287857
5204,1980,788662
5204,1981,483098
5204,1982,383838
5204,1983,402193
5204,1984,407872
5204,1985,646109
5204,1986,575509
5204,1987,618274
5204,1988,634691
5204,1989,786767
5204,1990,890308
5204,1991,253094
5204,1992,737829
5204,1993,778894
5204,1994,578109
5204,1995,497483
5204,1996,561680
5204,1997,636355
5204,1998,557776
5204,1999,627493
5204,2000,633232
5204,2001,727453
5204,2002,658645
5204,2003,637711
5204,2004,622677
5204,2005,708254
5204,2006,575363
5204,2007,588653
5204,2008,613255
5204,2009,666116
5204,2010,604043
5204,2011,745549
5204,2012,802249
5204,2013,686169
5204,2014,684461
5204,2015,873890
5204,2016,954439
5204,2017,1068777
5204,2018,1192973
5204,2019,1141534
5204,2020,928875
5204,2021,1048252
5204,2022,1210582
5204,2023,1011710
5206,1961,63617
5206,1962,81141
5206,1963,103757
5206,1964,128216
5206,1965,141562
5206,1966,139479
5206,1967,168623
5206,1968,253933
5206,1969,216041
5206,1970,335246
5206,1971,319692
5206,1972,264204
5206,1973,270235
5206,1974,289476
5206,1975,259278
5206,1976,297153
5206,1977,244725
5206,1978,254441
5206,1979,261128
5206,1980,295927
5206,1981,297174
5206,1982,262387
5206,1983,274365
5206,1984,293366
5206,1985,307817
5206,1986,323830
5206,1987,356804
5206,1988,273580
5206,1989,298492
5206,1990,249340
5206,1991,388104
5206,1992,294051
5206,1993,335527
5206,1994,338653
5206,1995,326614
5206,1996,306434
5206,1997,300166
5206,1998,344170
5206,1999,265846
5206,2000,275462
5206,2001,239581
5206,2002,273409
5206,2003,291114
5206,2004,303030
5206,2005,355268
5206,2006,304296
5206,2007,282781
5206,2008,332433
5206,2009,276393
5206,2010,246082
5206,2011,276659
5206,2012,244006
5206,2013,258837
5206,2014,370565
5206,2015,412440
5206,2016,394866
5206,2017,448011
5206,2018,425305
5206,2019,342995
5206,2020,338011
5206,2021,278934
5206,2022,286495
5206,2023,215435
5207,1961,339505
5207,1962,373187
5207,1963,425135
5207,1964,396696
5207,1965,426781
5207,1966,332203
5207,1967,358061
5207,1968,326724
5207,1969,336517
5207,1970,330048
5207,1971,287876
5207,1972,366003
5207,1973,560836
5207,1974,515680
5207,1975,351876
5207,1976,444954
5207,1977,996285
5207,1978,725915
5207,1979,685361
5207,1980,999245
5207,1981,795062
5207,1982,668041
5207,1983,595851
5207,1984,751256
5207,1985,615354
5207,1986,1268578
5207,1987,1032007
5207,1988,837016
5207,1989,797746
5207,1990,468918
5207,1991,1008849
5207,1992,707241
5207,1993,735905
5207,1994,910769
5207,1995,1688688
5207,1996,1392168
5207,1997,1175965
5207,1998,1428628
5207,1999,1301661
5207,2000,1104648
5207,2001,701233
5207,2002,845230
5207,2003,760062
5207,2004,665487
5207,2005,506597
5207,2006,589638
5207,2007,633701
5207,2008,1423931
5207,2009,1300929
5207,2010,938846
5207,2011,1139493
5207,2012,1616261
5207,2013,1136319
5207,2014,1412275
5207,2015,1458865
5207,2016,1308372
5207,2017,916841
5207,2018,1069703
5207,2019,1018059
5207,2020,1090152
5207,2021,1004892
5207,2022,1053776
5207,2023,1439478
53,1980,843
53,1981,927
53,1982,1686
53,1983,1880
53,1985,261
53,1986,433
53,1987,1955
53,1988,506
53,1989,388
53,1990,1011
53,1991,512
53,1992,602
53,1993,932
53,1994,681
53,1995,732
53,1996,683
53,1997,996
53,1998,14369
53,1999,1972
53,2000,2505
53,2001,3813
53,2002,4938
53,2003,3977
53,2004,4789
53,2005,4137
53,2006,3801
53,2007,3732
53,2008,5988
53,2009,12717
53,2010,4400
53,2011,3404
53,2012,4892
53,2013,4975
53,2014,9504
53,2015,6467
53,2016,9423
53,2017,4603
53,2018,3813
53,2019,1970
53,2020,1870
53,2021,2044
53,2022,1844
53,2023,1702
5300,1961,605531
5300,1962,734730
5300,1963,899107
5300,1964,967146
5300,1965,918504
5300,1966,1030782
5300,1967,1170191
5300,1968,1271853
5300,1969,1433619
5300,1970,1472775
5300,1971,1457200
5300,1972,1470900
5300,1973,1524605
5300,1974,1745899
5300,1975,1513154
5300,1976,1955740
5300,1977,2512182
5300,1978,2922834
5300,1979,3071125
5300,1980,2998980
5300,1981,3069056
5300,1982,3196838
5300,1983,3159982
5300,1984,3440545
5300,1985,3443047
5300,1986,3321965
5300,1987,3548747
5300,1988,3971309
5300,1989,3278252
5300,1990,3185506
5300,1991,3601219
5300,1992,3332764
5300,1993,3333118
5300,1994,3897666
5300,1995,4227303
5300,1996,3897386
5300,1997,4094930
5300,1998,3722155
5300,1999,4696434
5300,2000,4935869
5300,2001,4681832
5300,2002,4997889
5300,2003,5328339
5300,2004,5792772
5300,2005,5613787
5300,2006,6004385
5300,2007,5868224
5300,2008,5825504
5300,2009,6658294
5300,2010,7632662
5300,2011,8231545
5300,2012,9254131
5300,2013,9884854
5300,2014,11009444
5300,2015,9961634
5300,2016,10260335
5300,2017,11068345
5300,2018,11918733
5300,2019,12544615
5300,2020,12373173
5300,2021,12739815
5300,2022,11755379
5300,2023,10213244
5301,1992,19415
5301,1993,27812
5301,1994,32940
5301,1995,20843
5301,1996,35150
5301,1997,24276
5301,1998,21933
5301,1999,1803
5301,2000,22172
5301,2001,19440
5301,2002,39032
5301,2003,49706
5301,2004,26636
5301,2005,62568
5301,2006,33974
5301,2007,37499
5301,2008,49634
5301,2009,39049
5301,2010,57441
5301,2011,71074
5301,2012,80125
5301,2013,58409
5301,2014,89775
5301,2015,79602
5301,2016,85720
5301,2017,109240
5301,2018,85702
5301,2019,71866
5301,2020,99271
5301,2021,76854
5301,2022,90670
5301,2023,95979
5302,1961,192348
5302,1962,297048
5302,1963,432754
5302,1964,455639
5302,1965,408464
5302,1966,423324
5302,1967,579354
5302,1968,501453
5302,1969,486123
5302,1970,447865
5302,1971,419463
5302,1972,450996
5302,1973,479924
5302,1974,607325
5302,1975,416973
5302,1976,683675
5302,1977,870303
5302,1978,1079527
5302,1979,1066602
5302,1980,862913
5302,1981,773851
5302,1982,943390
5302,1983,900602
5302,1984,948688
5302,1985,1074357
5302,1986,1104803
5302,1987,1076335
5302,1988,1225743
5302,1989,986675
5302,1990,944884
5302,1991,1273469
5302,1992,1114033
5302,1993,1065867
5302,1994,1431628
5302,1995,1360055
5302,1996,1156242
5302,1997,1222058
5302,1998,1102118
5302,1999,1215716
5302,2000,1216386
5302,2001,1095464
5302,2002,1229685
5302,2003,1248757
5302,2004,1283387
5302,2005,1093757
5302,2006,1237639
5302,2007,1120251
5302,2008,1020129
5302,2009,1817634
5302,2010,2598614
5302,2011,3005892
5302,2012,3576306
5302,2013,4961945
5302,2014,5419697
5302,2015,3660172
5302,2016,3868362
5302,2017,4561779
5302,2018,5016793
5302,2019,5967152
5302,2020,5533024
5302,2021,6800144
5302,2022,5614553
5302,2023,4306653
5303,1961,190083
5303,1962,231584
5303,1963,214957
5303,1964,234556
5303,1965,205528
5303,1966,215827
5303,1967,190468
5303,1968,188088
5303,1969,213842
5303,1970,195087
5303,1971,218513
5303,1972,203543
5303,1973,206010
5303,1974,224134
5303,1975,223981
5303,1976,220893
5303,1977,343507
5303,1978,415635
5303,1979,343553
5303,1980,411611
5303,1981,544171
5303,1982,528746
5303,1983,472096
5303,1984,614178
5303,1985,581993
5303,1986,441083
5303,1987,449071
5303,1988,503593
5303,1989,439267
5303,1990,231733
5303,1991,322843
5303,1992,300306
5303,1993,241697
5303,1994,209011
5303,1995,249021
5303,1996,283141
5303,1997,281734
5303,1998,330973
5303,1999,462836
5303,2000,372846
5303,2001,326265
5303,2002,402700
5303,2003,455901
5303,2004,430980
5303,2005,437278
5303,2006,494964
5303,2007,480602
5303,2008,408975
5303,2009,521063
5303,2010,709702
5303,2011,786064
5303,2012,854650
5303,2013,656688
5303,2014,755469
5303,2015,865757
5303,2016,918995
5303,2017,1006974
5303,2018,1046668
5303,2019,1018328
5303,2020,865155
5303,2021,854264
5303,2022,699937
5303,2023,695303
5304,1961,128496
5304,1962,130585
5304,1963,188658
5304,1964,196774
5304,1965,202054
5304,1966,278761
5304,1967,309017
5304,1968,404840
5304,1969,498641
5304,1970,564684
5304,1971,532281
5304,1972,539614
5304,1973,584226
5304,1974,624936
5304,1975,570571
5304,1976,709802
5304,1977,828862
5304,1978,881426
5304,1979,969288
5304,1980,926557
5304,1981,847856
5304,1982,839210
5304,1983,865021
5304,1984,780106
5304,1985,792390
5304,1986,838969
5304,1987,1008130
5304,1988,1151010
5304,1989,951758
5304,1990,1096593
5304,1991,1207059
5304,1992,1280223
5304,1993,1258763
5304,1994,1559365
5304,1995,1701703
5304,1996,1547036
5304,1997,1646194
5304,1998,1376860
5304,1999,1758486
5304,2000,1960445
5304,2001,1934641
5304,2002,1821709
5304,2003,1942601
5304,2004,2196832
5304,2005,2188847
5304,2006,2255618
5304,2007,2287569
5304,2008,2080418
5304,2009,2063336
5304,2010,2347813
5304,2011,2452505
5304,2012,2541553
5304,2013,2501785
5304,2014,2621444
5304,2015,2772398
5304,2016,2879129
5304,2017,2861715
5304,2018,3035029
5304,2019,3259070
5304,2020,3176136
5304,2021,3155519
5304,2022,3347613
5304,2023,3011782
5305,1961,78018
5305,1962,75897
5305,1963,80876
5305,1964,97762
5305,1965,111363
5305,1966,106899
5305,1967,114565
5305,1968,159676
5305,1969,187806
5305,1970,196686
5305,1971,215401
5305,1972,212377
5305,1973,187789
5305,1974,235333
5305,1975,220008
5305,1976,281640
5305,1977,399495
5305,1978,493551
5305,1979,616579
5305,1980,676076
5305,1981,757630
5305,1982,778515
5305,1983,805404
5305,1984,979800
5305,1985,909713
5305,1986,868941
5305,1987,899988
5305,1988,964437
5305,1989,788051
5305,1990,784369
5305,1991,709745
5305,1992,492129
5305,1993,603085
5305,1994,546366
5305,1995,717133
5305,1996,681625
5305,1997,719601
5305,1998,718457
5305,1999,995564
5305,2000,1056714
5305,2001,990116
5305,2002,1210604
5305,2003,1297779
5305,2004,1470535
5305,2005,1400110
5305,2006,1558135
5305,2007,1491409
5305,2008,1820990
5305,2009,1928282
5305,2010,1719313
5305,2011,1762731
5305,2012,2113356
5305,2013,1965643
5305,2014,2399457
5305,2015,2437334
5305,2016,2378104
5305,2017,2521456
5305,2018,2771132
5305,2019,2449621
5305,2020,2828604
5305,2021,2304678
5305,2022,2181061
5305,2023,2083040
54,1961,32554
54,1962,28842
54,1963,45532
54,1964,75329
54,1965,19708
54,1966,28920
54,1967,28253
54,1968,53105
54,1969,47989
54,1970,62261
54,1971,52791
54,1972,60509
54,1973,55820
54,1974,34514
54,1975,25302
54,1976,31253
54,1977,19334
54,1978,9545
54,1979,40676
54,1980,50488
54,1981,52805
54,1982,40964
54,1983,32511
54,1984,38316
54,1985,42210
54,1986,31948
54,1987,29896
54,1988,26997
54,1989,18239
54,1990,17317
54,1991,21289
54,1992,24103
54,1993,10858
54,1994,12224
54,1995,16428
54,1996,16849
54,1997,20535
54,1998,13376
54,1999,18864
54,2000,13189
54,2001,15196
54,2002,13650
54,2003,9276
54,2004,11638
54,2005,21051
54,2006,25013
54,2007,17688
54,2008,20999
54,2009,27593
54,2010,28031
54,2011,23313
54,2012,18906
54,2013,14116
54,2014,18768
54,2015,16982
54,2016,16175
54,2017,15572
54,2018,17731
54,2019,39618
54,2020,22352
54,2021,14394
54,2022,16711
54,2023,19592
5400,1961,466884
5400,1962,536581
5400,1963,773518
5400,1964,1177391
5400,1965,1145774
5400,1966,1113320
5400,1967,1135849
5400,1968,1492084
5400,1969,1697975
5400,1970,1570637
5400,1971,1431341
5400,1972,1687224
5400,1973,1876984
5400,1974,1488124
5400,1975,1513808
5400,1976,2258577
5400,1977,2419161
5400,1978,2760811
5400,1979,2772934
5400,1980,2225171
5400,1981,1907144
5400,1982,2462292
5400,1983,3197786
5400,1984,3376247
5400,1985,2891171
5400,1986,3289242
5400,1987,2832698
5400,1988,2978133
5400,1989,2547543
5400,1990,2408124
5400,1991,2455704
5400,1992,2709287
5400,1993,2481228
5400,1994,2491145
5400,1995,2881246
5400,1996,2424220
5400,1997,2338435
5400,1998,2219091
5400,1999,2723589
5400,2000,2609943
5400,2001,2143174
5400,2002,2162883
5400,2003,2399662
5400,2004,2531342
5400,2005,2377253
5400,2006,2278419
5400,2007,2270871
5400,2008,2280540
5400,2009,2282927
5400,2010,2619457
5400,2011,2465046
5400,2012,2626694
5400,2013,2667274
5400,2014,2678624
5400,2015,2890713
5400,2016,3052658
5400,2017,2985120
5400,2018,3031255
5400,2019,3359310
5400,2020,3019923
5400,2021,3050551
5400,2022,3309258
5400,2023,3145251
5401,1961,36425
5401,1962,46045
5401,1963,40089
5401,1964,93715
5401,1965,99680
5401,1966,76356
5401,1967,73368
5401,1968,146857
5401,1969,93084
5401,1970,163284
5401,1971,141457
5401,1972,152331
5401,1973,119911
5401,1974,129517
5401,1975,127713
5401,1976,145631
5401,1977,387188
5401,1978,147926
5401,1979,212387
5401,1980,230629
5401,1981,305386
5401,1982,283762
5401,1983,153985
5401,1984,172518
5401,1985,220310
5401,1986,260128
5401,1987,218537
5401,1988,261163
5401,1989,268863
5401,1990,249248
5401,1991,302886
5401,1992,228890
5401,1993,169868
5401,1994,176543
5401,1995,169279
5401,1996,103834
5401,1997,157190
5401,1998,253558
5401,1999,469499
5401,2000,228374
5401,2001,155330
5401,2002,90528
5401,2003,133418
5401,2004,148430
5401,2005,168160
5401,2006,117516
5401,2007,154155
5401,2008,213751
5401,2009,233005
5401,2010,446505
5401,2011,348500
5401,2012,528585
5401,2013,716445
5401,2014,618265
5401,2015,639430
5401,2016,795652
5401,2017,788346
5401,2018,631544
5401,2019,750648
5401,2020,602006
5401,2021,627599
5401,2022,768476
5401,2023,642623
5402,1961,162034
5402,1962,158454
5402,1963,197207
5402,1964,296918
5402,1965,202490
5402,1966,167337
5402,1967,195809
5402,1968,197470
5402,1969,164371
5402,1970,213926
5402,1971,186675
5402,1972,157213
5402,1973,145095
5402,1974,97685
5402,1975,200559
5402,1976,106575
5402,1977,75686
5402,1978,87017
5402,1979,116613
5402,1980,85395
5402,1981,87096
5402,1982,77193
5402,1983,88020
5402,1984,97226
5402,1985,90219
5402,1986,66527
5402,1987,63525
5402,1988,72766
5402,1989,73300
5402,1990,48934
5402,1991,63409
5402,1992,119086
5402,1993,77960
5402,1994,100235
5402,1995,98519
5402,1996,211828
5402,1997,169810
5402,1998,134700
5402,1999,142565
5402,2000,213079
5402,2001,183895
5402,2002,132200
5402,2003,188969
5402,2004,231791
5402,2005,272125
5402,2006,225845
5402,2007,233700
5402,2008,246345
5402,2009,285371
5402,2010,275872
5402,2011,239664
5402,2012,295195
5402,2013,292074
5402,2014,346230
5402,2015,338707
5402,2016,329359
5402,2017,323442
5402,2018,325333
5402,2019,356804
5402,2020,291200
5402,2021,221488
5402,2022,216484
5402,2023,208957
5403,1961,114453
5403,1962,159172
5403,1963,233848
5403,1964,227658
5403,1965,267752
5403,1966,359733
5403,1967,402546
5403,1968,698091
5403,1969,789473
5403,1970,694605
5403,1971,631497
5403,1972,891048
5403,1973,852926
5403,1974,677322
5403,1975,573157
5403,1976,872601
5403,1977,936741
5403,1978,861796
5403,1979,1085510
5403,1980,1001664
5403,1981,623862
5403,1982,733991
5403,1983,785206
5403,1984,845797
5403,1985,842701
5403,1986,904884
5403,1987,738903
5403,1988,794517
5403,1989,667510
5403,1990,728076
5403,1991,773675
5403,1992,715920
5403,1993,698216
5403,1994,693870
5403,1995,562867
5403,1996,624091
5403,1997,636762
5403,1998,631242
5403,1999,596680
5403,2000,574972
5403,2001,580330
5403,2002,541238
5403,2003,631785
5403,2004,709625
5403,2005,676400
5403,2006,628293
5403,2007,670242
5403,2008,629563
5403,2009,595006
5403,2010,634135
5403,2011,573108
5403,2012,564722
5403,2013,505083
5403,2014,559929
5403,2015,595327
5403,2016,575875
5403,2017,620648
5403,2018,684390
5403,2019,754025
5403,2020,679501
5403,2021,676503
5403,2022,742444
5403,2023,768525
5404,1961,144989
5404,1962,166448
5404,1963,292671
5404,1964,536387
5404,1965,562077
5404,1966,504464
5404,1967,460093
5404,1968,465203
5404,1969,664986
5404,1970,512251
5404,1971,483594
5404,1972,514482
5404,1973,775780
5404,1974,600491
5404,1975,615126
5404,1976,1144133
5404,1977,1051149
5404,1978,1659085
5404,1979,1375665
5404,1980,937445
5404,1981,904944
5404,1982,1372265
5404,1983,2146153
5404,1984,2236937
5404,1985,1733033
5404,1986,2049964
5404,1987,1800977
5404,1988,1842127
5404,1989,1533572
5404,1990,1386413
5404,1991,1326318
5404,1992,1634926
5404,1993,1527311
5404,1994,1511519
5404,1995,2018111
5404,1996,1460976
5404,1997,1361026
5404,1998,1198470
5404,1999,1512346
5404,2000,1570180
5404,2001,1210512
5404,2002,1378971
5404,2003,1426783
5404,2004,1424573
5404,2005,1245446
5404,2006,1288612
5404,2007,1200971
5404,2008,1179632
5404,2009,1155180
5404,2010,1259102
5404,2011,1293274
5404,2012,1234098
5404,2013,1158626
5404,2014,1153103
5404,2015,1314604
5404,2016,1355514
5404,2017,1261920
5404,2018,1390404
5404,2019,1502179
5404,2020,1446683
5404,2021,1528345
5404,2022,1594351
5404,2023,1535062
55,1961,510
55,1962,510
55,1963,547
55,1964,547
55,1965,583
55,1966,656
55,1967,641
55,1968,729
55,1969,922
55,1970,838
55,1971,911
55,1972,729
55,1973,787
55,1974,776
55,1975,616
55,1977,860
55,1978,1159
55,1979,827
55,1980,845
55,1981,860
55,1982,1057
55,1983,823
55,1984,904
55,1985,1170
55,1986,1341
55,1987,1508
55,1988,1516
55,1989,1315
55,1990,1906
55,1991,2223
55,1992,1093
55,1993,1931
55,1994,1202
55,1995,1293
55,1996,1570
55,1997,2536
55,1998,1785
55,1999,1567
55,2000,2080
55,2001,1763
55,2002,1993
55,2003,2940
55,2004,3228
55,2005,4583
55,2006,5356
55,2007,4281
55,2008,6740
55,2009,5101
55,2010,4372
55,2011,1425
55,2012,1607
55,2013,601
55,2014,762
55,2015,2815
55,2016,1329
55,2017,1075
55,2018,1032
55,2019,4788
55,2020,4898
55,2021,4080
55,2022,4481
55,2023,4694
5500,1961,14209
5500,1962,11145
5500,1963,11829
5500,1964,13377
5500,1965,13404
5500,1966,12724
5500,1967,10970
5500,1968,13413
5500,1969,15310
5500,1970,18442
5500,1971,19668
5500,1972,24562
5500,1973,29399
5500,1974,30633
5500,1975,25569
5500,1976,22406
5500,1977,23793
5500,1978,25605
5500,1979,25797
5500,1980,27770
5500,1981,31832
5500,1982,27654
5500,1983,31000
5500,1984,29636
5500,1985,28124
5500,1986,31497
5500,1987,39192
5500,1988,40928
5500,1989,41250
5500,1990,36306
5500,1991,54766
5500,1992,61061
5500,1993,67186
5500,1994,63643
5500,1995,62667
5500,1996,69186
5500,1997,71110
5500,1998,73830
5500,1999,94965
5500,2000,77653
5500,2001,71119
5500,2002,63696
5500,2003,89994
5500,2004,113707
5500,2005,104571
5500,2006,103305
5500,2007,94388
5500,2008,100115
5500,2009,119295
5500,2010,126645
5500,2011,133070
5500,2012,129536
5500,2013,122015
5500,2014,154467
5500,2015,189248
5500,2016,186515
5500,2017,225176
5500,2018,259770
5500,2019,320965
5500,2020,356896
5500,2021,326209
5500,2022,316664
5500,2023,345292
5501,1961,3663
5501,1962,537
5501,1963,359
5501,1964,482
5501,1965,482
5501,1966,401
5501,1967,380
5501,1968,735
5501,1969,431
5501,1970,1234
5501,1971,1365
5501,1972,1969
5501,1973,4897
5501,1974,6030
5501,1975,6211
5501,1976,3389
5501,1977,3279
5501,1978,3917
5501,1979,283
5501,1980,4158
5501,1981,8611
5501,1982,3177
5501,1983,5920
5501,1984,4255
5501,1985,5256
5501,1986,4454
5501,1987,9714
5501,1988,13158
5501,1989,15596
5501,1990,10175
5501,1991,21122
5501,1992,25741
5501,1993,27410
5501,1994,19246
5501,1995,21634
5501,1996,26476
5501,1997,28268
5501,1998,33693
5501,1999,52508
5501,2000,41589
5501,2001,41468
5501,2002,30511
5501,2003,47827
5501,2004,67867
5501,2005,59277
5501,2006,57596
5501,2007,49398
5501,2008,60118
5501,2009,73179
5501,2010,79994
5501,2011,85445
5501,2012,76965
5501,2013,77412
5501,2014,93505
5501,2015,138456
5501,2016,129183
5501,2017,168416
5501,2018,193178
5501,2019,252691
5501,2020,289746
5501,2021,257895
5501,2022,251361
5501,2023,275430
5502,1961,11309
5502,1962,11610
5502,1963,12533
5502,1964,13968
5502,1965,13778
5502,1966,13060
5502,1967,11314
5502,1968,13743
5502,1969,16296
5502,1970,18810
5502,1971,19984
5502,1972,24856
5502,1973,26753
5502,1974,26793
5502,1975,21208
5502,1976,20922
5502,1977,22021
5502,1978,23321
5502,1979,27912
5502,1980,25343
5502,1981,24711
5502,1982,26497
5502,1983,26978
5502,1984,27741
5502,1985,23933
5502,1986,28795
5502,1987,30425
5502,1988,27641
5502,1989,25212
5502,1990,24525
5502,1991,30300
5502,1992,32287
5502,1993,35448
5502,1994,42056
5502,1995,37134
5502,1996,38072
5502,1997,39105
5502,1998,35362
5502,1999,35101
5502,2000,29872
5502,2001,22949
5502,2002,27525
5502,2003,35975
5502,2004,39296
5502,2005,37951
5502,2006,40310
5502,2007,38804
5502,2008,34108
5502,2009,37063
5502,2010,37791
5502,2011,40420
5502,2012,44138
5502,2013,34991
5502,2014,53329
5502,2015,37321
5502,2016,44028
5502,2017,44346
5502,2018,52709
5502,2019,50459
5502,2020,47178
5502,2021,50078
5502,2022,47481
5502,2023,50847
5503,1961,108
5503,1962,135
5503,1963,168
5503,1964,282
5503,1965,358
5503,1966,358
5503,1967,363
5503,1968,271
5503,1969,201
5503,1970,276
5503,1971,325
5503,1972,228
5503,1973,217
5503,1974,217
5503,1979,217
5503,1980,434
5503,1981,466
5503,1982,260
5503,1983,135
5503,1984,173
5503,1985,141
5503,1986,737
5503,1987,721
5503,1988,726
5503,1989,537
5503,1990,797
5503,1991,537
5503,1992,612
5503,1993,650
5503,1994,645
5503,1995,976
5503,1996,867
5503,1997,575
5503,1998,1192
5503,1999,1138
5503,2000,1084
5503,2001,921
5503,2002,1008
5503,2003,661
5503,2004,634
5503,2005,1908
5503,2006,60
5503,2007,92
5503,2008,509
5503,2009,1832
5503,2010,1257
5503,2011,1117
5503,2012,1360
5503,2013,2206
5503,2014,1264
5503,2015,2003
5503,2016,2253
5503,2017,1353
5503,2018,1412
5503,2019,1560
5503,2020,1525
5503,2021,2038
5503,2022,2094
5503,2023,1927
5504,1961,195
5504,1962,139
5504,1963,167
5504,1964,223
5504,1965,390
5504,1966,446
5504,1967,223
5504,1968,195
5504,1969,195
5504,1970,167
5504,1971,167
5504,1972,156
5504,1973,223
5504,1974,223
5504,1975,100
5504,1976,201
5504,1977,853
5504,1978,825
5504,1979,535
5504,1980,513
5504,1981,368
5504,1982,557
5504,1983,702
5504,1984,312
5504,1985,1371
5504,1986,619
5504,1987,1472
5504,1988,2180
5504,1989,2258
5504,1990,3746
5504,1991,6155
5504,1992,5619
5504,1993,7498
5504,1994,6517
5504,1995,7281
5504,1996,8084
5504,1997,7270
5504,1998,7024
5504,1999,8881
5504,2000,7582
5504,2001,7459
5504,2002,7493
5504,2003,8385
5504,2004,7827
5504,2005,7961
5504,2006,7883
5504,2007,9226
5504,2008,7008
5504,2009,9031
5504,2010,8981
5504,2011,7019
5504,2012,9421
5504,2013,8753
5504,2014,8550
5504,2015,9608
5504,2016,10728
5504,2017,7712
5504,2018,8793
5504,2019,8874
5504,2020,8436
5504,2021,8473
5504,2022,8028
5504,2023,8377
56,1961,293
56,1962,9517
56,1963,11266
56,1964,25194
56,1965,9686
56,1966,21027
56,1967,14823
56,1968,26837
56,1969,27521
56,1970,26096
56,1971,28172
56,1972,16940
56,1973,5640
56,1974,3760
56,1975,3760
56,1976,3471
56,1977,16940
56,1978,23784
56,1979,26126
56,1980,33827
56,1981,26547
56,1982,12879
56,1983,38655
56,1984,47594
56,1985,37381
56,1986,55607
56,1987,69189
56,1988,60164
56,1989,60164
56,1990,45123
56,1991,99925
56,1992,75205
56,1993,82726
56,1994,88366
56,1995,82726
56,1996,90246
56,1997,90246
56,1998,90246
56,1999,48883
56,2000,38355
56,2001,15041
56,2002,23911
56,2003,18711
56,2004,17684
56,2005,11894
56,2006,9491
56,2007,14270
56,2008,21640
56,2009,18794
56,2010,24648
56,2011,23242
56,2012,37760
56,2013,30082
56,2014,97775
56,2015,101420
56,2016,100622
56,2017,108411
56,2018,148019
56,2019,115545
56,2020,137874
56,2021,124374
56,2022,128840
56,2023,126770
57,1998,1107
57,1999,6238
57,2000,21277
57,2001,5565
57,2002,3314
57,2003,3370
57,2004,4909
57,2005,2922
57,2006,4151
57,2007,2927
57,2008,2169
57,2009,1985
57,2010,4851
57,2011,609
57,2012,3615
57,2013,4839
57,2014,8172
57,2015,2021
57,2016,2216
57,2017,1603
57,2018,937
57,2019,1668
57,2020,2153
57,2021,2515
57,2022,1043
57,2023,1410
5707,1961,254933
5707,1962,319601
5707,1963,514673
5707,1964,790485
5707,1965,787358
5707,1966,854284
5707,1967,847772
5707,1968,1229748
5707,1969,1466049
5707,1970,1316869
5707,1971,1203450
5707,1972,1451106
5707,1973,1694512
5707,1974,1332927
5707,1975,1252873
5707,1976,2051805
5707,1977,2195952
5707,1978,2560307
5707,1979,2535030
5707,1980,1959055
5707,1981,1629172
5707,1982,2137005
5707,1983,2936129
5707,1984,3087807
5707,1985,2599262
5707,1986,2942848
5707,1987,2535615
5707,1988,2710685
5707,1989,2226599
5707,1990,2096486
5707,1991,2059314
5707,1992,2366556
5707,1993,2255789
5707,1994,2234311
5707,1995,2613414
5707,1996,2241833
5707,1997,2112846
5707,1998,1921208
5707,1999,2197000
5707,2000,2346780
5707,2001,1929826
5707,2002,2026842
5707,2003,2183044
5707,2004,2230482
5707,2005,2049184
5707,2006,2070442
5707,2007,2025099
5707,2008,1991453
5707,2009,1950619
5707,2010,2147372
5707,2011,2141713
5707,2012,2100445
5707,2013,2031259
5707,2014,2085167
5707,2015,2285594
5707,2016,2334377
5707,2017,2308805
5707,2018,2495441
5707,2019,2794986
5707,2020,2566921
5707,2021,2638272
5707,2022,2807730
5707,2023,2759589
58,1961,14002
58,1962,11838
58,1963,13732
