geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
5403,2003,1962772
5403,2004,2127315
5403,2005,2044874
5403,2006,2397659
5403,2007,2651176
5403,2008,2886099
5403,2009,2139820
5403,2010,2957547
5403,2011,4186303
5403,2012,3318471
5403,2013,3397057
5403,2014,3215416
5403,2015,2464043
5403,2016,2289745
5403,2017,2560763
5403,2018,2420560
5403,2019,1984333
5403,2020,1760687
5403,2021,2181129
5403,2022,2420364
5403,2023,2284756
5404,1961,940418
5404,1962,907346
5404,1963,898922
5404,1964,907129
5404,1965,858100
5404,1966,899239
5404,1967,818705
5404,1968,780013
5404,1969,878080
5404,1970,821888
5404,1971,830338
5404,1972,998754
5404,1973,1430055
5404,1974,1659587
5404,1975,1352692
5404,1976,1691576
5404,1977,1939464
5404,1978,2020957
5404,1979,2466530
5404,1980,2567973
5404,1981,2334225
5404,1982,2036512
5404,1983,2044320
5404,1984,2226518
5404,1985,2076583
5404,1986,1959913
5404,1987,2320030
5404,1988,2905602
5404,1989,2811792
5404,1990,2821241
5404,1991,2405988
5404,1992,2380146
5404,1993,1948765
5404,1994,2371617
5404,1995,3005760
5404,1996,2682266
5404,1997,2463210
5404,1998,2039146
5404,1999,1592100
5404,2000,1607886
5404,2001,1615193
5404,2002,1560907
5404,2003,1904253
5404,2004,2120347
5404,2005,2007930
5404,2006,2556978
5404,2007,2762883
5404,2008,3333162
5404,2009,2286088
5404,2010,3578139
5404,2011,5424242
5404,2012,4181142
5404,2013,3612960
5404,2014,2983242
5404,2015,2469611
5404,2016,2324341
5404,2017,2707432
5404,2018,2387579
5404,2019,2139515
5404,2020,2004701
5404,2021,2370425
5404,2022,2608210
5404,2023,2406542
55,1995,2240
55,2000,1920
55,2001,3200
55,2002,3414
55,2003,4054
55,2004,2987
55,2005,2916
55,2007,3841
55,2008,427
55,2009,427
55,2010,427
55,2011,427
55,2012,373
55,2013,373
55,2014,456
55,2015,329
55,2016,301
55,2017,994
55,2018,322
55,2019,661
55,2020,218
55,2021,684
55,2022,4013
55,2023,2129
5500,1961,11568
5500,1962,11562
5500,1963,11496
5500,1964,12167
5500,1965,11411
5500,1966,11073
5500,1967,9727
5500,1968,8253
5500,1969,9654
5500,1970,9969
5500,1971,9075
5500,1972,8639
5500,1973,12471
5500,1974,17402
5500,1975,13578
5500,1976,16054
5500,1977,20136
5500,1978,21463
5500,1979,24786
5500,1980,31213
5500,1981,28955
5500,1982,25152
5500,1983,21253
5500,1984,26382
5500,1985,22579
5500,1986,22168
5500,1987,24946
5500,1988,32383
5500,1989,34628
5500,1990,27573
5500,1991,25720
5500,1992,24858
5500,1993,23534
5500,1994,24612
5500,1995,36021
5500,1996,37428
5500,1997,32474
5500,1998,23452
5500,1999,18762
5500,2000,20149
5500,2001,20895
5500,2002,21616
5500,2003,28230
5500,2004,35478
5500,2005,33960
5500,2006,39293
5500,2007,43125
5500,2008,51616
5500,2009,40398
5500,2010,55777
5500,2011,81772
5500,2012,70382
5500,2013,57814
5500,2014,47800
5500,2015,44964
5500,2016,53293
5500,2017,58168
5500,2018,52575
5500,2019,51694
5500,2020,47166
5500,2021,69708
5500,2022,80594
5500,2023,79430
5501,1961,11316
5501,1962,11307
5501,1963,11243
5501,1964,11893
5501,1965,11156
5501,1966,10820
5501,1967,9503
5501,1968,8061
5501,1969,9433
5501,1970,9729
5501,1971,8863
5501,1972,8427
5501,1973,12185
5501,1974,17018
5501,1975,13265
5501,1976,15693
5501,1977,19698
5501,1978,20991
5501,1979,24231
5501,1980,30531
5501,1981,28318
5501,1982,24600
5501,1983,20778
5501,1984,25797
5501,1985,22086
5501,1986,21675
5501,1987,24276
5501,1988,31633
5501,1989,33839
5501,1990,26930
5501,1991,25150
5501,1992,24302
5501,1993,23000
5501,1994,24061
5501,1995,35222
5501,1996,36609
5501,1997,31763
5501,1998,22930
5501,1999,18348
5501,2000,19641
5501,2001,20377
5501,2002,21117
5501,2003,27602
5501,2004,34889
5501,2005,33310
5501,2006,38456
5501,2007,42208
5501,2008,50493
5501,2009,39406
5501,2010,54398
5501,2011,79949
5501,2012,67640
5501,2013,56466
5501,2014,46493
5501,2015,43971
5501,2016,53198
5501,2017,56987
5501,2018,51154
5501,2019,50946
5501,2020,46348
5501,2021,68905
5501,2022,78472
5501,2023,77544
5502,1961,528
5502,1962,993
5502,1963,977
5502,1964,476
5502,1965,708
5502,1966,1061
5502,1967,1136
5502,1968,1595
5502,1969,749
5502,1970,1368
5502,1971,1148
5502,1972,2222
5502,1973,904
5502,1974,1338
5502,1975,1042
5502,1976,490
5502,1980,770
5502,1981,2181
5502,1982,1510
5502,1983,1834
5502,1984,752
5502,1985,617
5502,1986,1088
5502,1987,1896
5502,1988,1719
5502,1989,1127
5502,1990,896
5502,1991,571
5502,1992,564
5502,1993,632
5502,1994,615
5502,1995,768
5502,1996,803
5502,1997,710
5502,1998,536
5502,1999,517
5502,2000,1015
5502,2001,1527
5502,2002,553
5502,2003,575
5502,2004,699
5502,2005,910
5502,2006,1173
5502,2007,1434
5502,2008,947
5502,2009,1707
5502,2010,1519
5502,2011,1718
5502,2012,3745
5502,2013,1306
5502,2014,1401
5502,2015,1170
5502,2016,633
5502,2017,941
5502,2018,3365
5502,2019,6239
5502,2020,747
5502,2021,830
5502,2022,2961
5502,2023,5255
5503,2005,15
5503,2006,15
5503,2007,15
5503,2008,23
5503,2011,12
5503,2014,139
5503,2015,38
5503,2016,370
5503,2017,663
5503,2018,39
5503,2020,31
5503,2021,33
5504,1961,17
5504,1962,16
5504,1963,23
5504,1964,22
5504,1965,26
5504,1966,22
5504,1967,24
5504,1968,23
5504,1969,23
5504,1970,26
5504,1971,32
5504,1972,61
5504,1973,66
5504,1974,41
5504,1975,66
5504,1976,45
5504,1977,19
5504,1978,38
5504,1979,79
5504,1980,34
5504,1981,64
5504,1982,43
5504,1983,34
5504,1984,96
5504,1985,38
5504,1986,21
5504,1987,79
5504,1988,88
5504,1989,79
5504,1990,154
5504,1991,144
5504,1992,200
5504,1993,193
5504,1994,162
5504,1995,246
5504,1996,35
5504,1997,42
5504,1998,119
5504,1999,170
5504,2000,28
5504,2001,28
5504,2002,26
5504,2003,139
5504,2004,17
5504,2005,17
5504,2006,64
5504,2007,57
5504,2008,104
5504,2009,104
5504,2010,111
5504,2011,329
5504,2012,43
5504,2013,50
5504,2014,70
5504,2015,119
5504,2016,72
5504,2017,244
5504,2018,176
5504,2019,7
5504,2020,242
5504,2021,16
5504,2022,128
5504,2023,46
56,1961,410
56,1962,382
56,1963,288
56,1964,492
56,1965,435
56,1966,305
56,1967,562
56,1968,686
56,1969,759
56,1970,774
56,1971,2091
56,1972,362
56,1973,347
56,1974,1471
56,1975,1471
56,1976,1471
56,1977,605
56,1978,618
56,1979,761
56,1980,963
56,1981,1813
56,1982,2179
56,1983,1433
56,1984,2331
56,1985,1327
56,1986,1169
56,1987,1231
56,1988,2367
56,1989,2091
56,1990,2584
56,1991,2318
56,1992,1522
56,1993,2286
56,1994,3097
56,1995,633
56,1996,2648
56,1997,2197
56,1998,1587
56,1999,1440
56,2000,1194
56,2001,1011
56,2002,1933
56,2003,1762
56,2004,1597
56,2005,1969
56,2006,1996
56,2007,1203
56,2008,1562
56,2009,1659
56,2010,1743
56,2011,1756
56,2012,2244
56,2013,2221
56,2014,1559
56,2015,1269
56,2016,1227
56,2017,1305
56,2018,1254
56,2019,3226
56,2020,2951
56,2021,3633
56,2022,3524
56,2023,1025
57,1992,34699
57,1993,36512
57,1994,38682
57,1995,51288
57,1996,52907
57,1997,41937
57,1998,65421
57,1999,59820
57,2000,42069
57,2001,52150
57,2002,44294
57,2003,56377
57,2004,64014
57,2005,59807
57,2006,78188
57,2007,86583
57,2008,112537
57,2009,80352
57,2010,121592
57,2011,184672
57,2012,141487
57,2013,117849
57,2014,93414
57,2015,72558
57,2016,76744
57,2017,92358
57,2018,79543
57,2019,73270
57,2020,67083
57,2021,80061
57,2022,88408
57,2023,77283
5707,1961,2078261
5707,1962,2017983
5707,1963,1991969
5707,1964,2008877
5707,1965,1924901
5707,1966,2018086
5707,1967,1857098
5707,1968,1761475
5707,1969,1954498
5707,1970,1847577
5707,1971,1827173
5707,1972,2184971
5707,1973,3113643
5707,1974,3649892
5707,1975,3072443
5707,1976,3675572
5707,1977,4318018
5707,1978,4510351
5707,1979,5627240
5707,1980,5574468
5707,1981,5202979
5707,1982,4593057
5707,1983,4561062
5707,1984,5051742
5707,1985,4784916
5707,1986,4617124
5707,1987,5328497
5707,1988,6514573
5707,1989,6259861
5707,1990,6341749
5707,1991,5518766
5707,1992,5289156
5707,1993,4521725
5707,1994,5383310
5707,1995,6687200
5707,1996,6217184
5707,1997,5728706
5707,1998,4921514
5707,1999,3990215
5707,2000,4236414
5707,2001,4330743
5707,2002,4062557
5707,2003,4699854
5707,2004,5242597
5707,2005,4997519
5707,2006,6185772
5707,2007,6674965
5707,2008,7788853
5707,2009,5438534
5707,2010,8088379
5707,2011,11993050
5707,2012,9439552
5707,2013,8710066
5707,2014,7618595
5707,2015,6135281
5707,2016,5758894
5707,2017,6599057
5707,2018,6071486
5707,2019,5314899
5707,2020,4874099
5707,2021,5807236
5707,2022,6403939
5707,2023,5877853
58,1961,12153
58,1962,13985
58,1963,13388
58,1964,12965
58,1965,13516
58,1966,15237
58,1967,13187
58,1968,12186
58,1969,13867
58,1970,15856
58,1971,14462
58,1972,13447
58,1973,17535
58,1974,24898
58,1975,18783
58,1976,19157
58,1977,20651
58,1978,21925
58,1979,31355
58,1980,37013
58,1981,28939
58,1982,26952
58,1983,34127
58,1984,31119
58,1985,26606
58,1986,20951
58,1987,28540
58,1988,33118
58,1989,28872
58,1990,29925
58,1991,25805
58,1992,19477
58,1993,18049
58,1994,29299
58,1995,32924
58,1996,33883
58,1997,28004
58,1998,26599
58,1999,21409
58,2000,20263
58,2001,21432
58,2002,17382
58,2003,23130
58,2004,26879
58,2005,24111
58,2006,29465
58,2007,29849
58,2008,38265
58,2009,27981
58,2010,38919
58,2011,71262
58,2012,55421
58,2013,45171
58,2014,40553
58,2015,33116
58,2016,29407
58,2017,34265
58,2018,35200
58,2019,32985
58,2020,31528
58,2021,40049
58,2022,50225
58,2023,37689
5801,1961,592428
5801,1962,437927
5801,1963,482070
5801,1964,475289
5801,1965,475599
5801,1966,542839
5801,1967,470175
5801,1968,392704
5801,1969,620291
5801,1970,629083
5801,1971,595731
5801,1972,674000
5801,1973,649847
5801,1974,1066188
5801,1975,656394
5801,1976,739317
5801,1977,645086
5801,1978,1230512
5801,1979,2309270
5801,1980,1416499
5801,1981,1869471
5801,1982,1507071
5801,1983,1547938
5801,1984,1512074
5801,1985,1406339
5801,1986,1308500
5801,1987,1078867
5801,1988,1551495
5801,1989,1250726
5801,1990,1234177
5801,1991,1822599
5801,1992,1820580
5801,1993,1626021
5801,1994,1745240
5801,1995,1540501
5801,1996,1858820
5801,1997,1824415
5801,1998,1643066
5801,1999,1646848
5801,2000,1527159
5801,2001,1210437
5801,2002,1167755
5801,2003,1267530
5801,2004,1417840
5801,2005,1331481
5801,2006,1429952
5801,2007,1242388
5801,2008,1686567
5801,2009,1474719
5801,2010,1939300
5801,2011,2030859
5801,2012,2102769
5801,2013,2206802
5801,2014,2410401
5801,2015,1833306
5801,2016,1972560
5801,2017,2153163
5801,2018,2304769
5801,2019,2018941
5801,2020,1734998
5801,2021,2159304
5801,2022,2628209
5801,2023,2409845
5802,1961,69679
5802,1962,74896
5802,1963,74885
5802,1964,84939
5802,1965,78200
5802,1966,90375
5802,1967,80568
5802,1968,89734
5802,1969,85170
5802,1970,76418
5802,1971,80583
5802,1972,78360
5802,1973,93980
5802,1974,127535
5802,1975,100504
5802,1976,109416
5802,1977,145228
5802,1978,146401
5802,1979,195377
5802,1980,207588
5802,1981,190383
5802,1982,172126
5802,1983,178529
5802,1984,214394
5802,1985,183706
5802,1986,169545
5802,1987,205699
5802,1988,290550
5802,1989,278535
5802,1990,315219
5802,1991,290267
5802,1992,209964
5802,1993,226988
5802,1994,236325
5802,1995,240006
5802,1996,261935
5802,1997,229314
5802,1998,193028
5802,1999,161115
5802,2000,165731
5802,2001,113575
5802,2002,125201
5802,2003,154339
5802,2004,175707
5802,2005,173115
5802,2006,198882
5802,2007,185601
5802,2008,211642
5802,2009,137774
5802,2010,204128
5802,2011,191405
5802,2012,171875
5802,2013,168866
5802,2014,191784
5802,2015,197826
5802,2016,200007
5802,2017,164696
5802,2018,164133
5802,2019,166808
5802,2020,171976
5802,2021,204462
5802,2022,214590
5802,2023,203992
5803,1961,46392
5803,1962,59752
5803,1963,54627
5803,1964,58170
5803,1965,63675
5803,1966,55078
5803,1967,57017
5803,1968,61017
5803,1969,61573
5803,1970,55225
5803,1971,69901
5803,1972,74247
5803,1973,93882
5803,1974,134068
5803,1975,118704
5803,1976,127238
5803,1977,131771
5803,1978,144028
5803,1979,158817
5803,1980,163624
5803,1981,180537
5803,1982,169027
5803,1983,162624
5803,1984,170548
5803,1985,166231
5803,1986,175803
5803,1987,164396
5803,1988,171493
5803,1989,183087
5803,1990,182853
5803,1991,194285
5803,1992,180332
5803,1993,178531
5803,1994,200247
5803,1995,247770
5803,1996,264489
5803,1997,274615
5803,1998,227538
5803,1999,188545
5803,2000,140358
5803,2001,165251
5803,2002,160455
5803,2003,178617
5803,2004,176710
5803,2005,163441
5803,2006,160767
5803,2007,146296
5803,2008,193815
5803,2009,174065
5803,2010,206054
5803,2011,357000
5803,2012,305645
5803,2013,223425
5803,2014,211090
5803,2015,156253
5803,2016,156070
5803,2017,188229
5803,2018,181024
5803,2019,170207
5803,2020,149751
5803,2021,192253
5803,2022,202515
5803,2023,170140
5815,1961,102016
5815,1962,94785
5815,1963,91048
5815,1964,93933
5815,1965,100410
5815,1966,98413
5815,1967,95530
5815,1968,85303
5815,1969,92969
5815,1970,94180
5815,1971,103034
5815,1972,122648
5815,1973,133185
5815,1974,154495
5815,1975,140908
5815,1976,148540
5815,1977,187838
5815,1978,177853
5815,1979,204680
5815,1980,223746
5815,1981,230631
5815,1982,209289
5815,1983,211803
5815,1984,230894
5815,1985,222362
5815,1986,248323
5815,1987,216943
5815,1988,309974
5815,1989,295893
5815,1990,327706
5815,1991,322607
5815,1992,307527
5815,1993,280877
5815,1994,291965
5815,1995,267407
5815,1996,335927
5815,1997,302193
5815,1998,223535
5815,1999,204374
5815,2000,218548
5815,2001,138769
5815,2002,154144
5815,2003,176675
5815,2004,171288
5815,2005,195343
5815,2006,292439
5815,2007,255143
5815,2008,266251
5815,2009,192465
5815,2010,268432
5815,2011,271770
5815,2012,243183
5815,2013,243117
5815,2014,530310
5815,2015,385647
5815,2016,382702
5815,2017,443388
5815,2018,393727
5815,2019,440788
5815,2020,207805
5815,2021,245313
5815,2022,287543
5815,2023,354823
5817,1961,1006027
5817,1962,876106
5817,1963,915774
5817,1964,908426
5817,1965,942569
5817,1966,957300
5817,1967,862141
5817,1968,796451
5817,1969,966284
5817,1970,967562
5817,1971,949184
5817,1972,1119364
5817,1973,1167537
5817,1974,1605923
5817,1975,1341907
5817,1976,1444465
5817,1977,1885476
5817,1978,2233388
5817,1979,2529666
5817,1980,2489272
5817,1981,2541127
5817,1982,2209013
5817,1983,2085746
5817,1984,2279624
5817,1985,2296719
5817,1986,1823811
5817,1987,1880722
5817,1988,2443186
5817,1989,2250757
5817,1990,2259995
5817,1991,2434530
5817,1992,2165679
5817,1993,2033938
5817,1994,2347244
5817,1995,2819533
5817,1996,2891046
5817,1997,2774766
5817,1998,2485353
5817,1999,2427656
5817,2000,2150904
5817,2001,1957630
5817,2002,1792394
5817,2003,2036732
5817,2004,2334562
5817,2005,2230938
5817,2006,2266760
5817,2007,2361867
5817,2008,2600148
5817,2009,2767834
5817,2010,3424456
5817,2011,4648585
5817,2012,4018071
5817,2013,3788480
5817,2014,3954082
5817,2015,3189276
5817,2016,3293296
5817,2017,3574888
5817,2018,3625988
5817,2019,3267990
5817,2020,2858613
5817,2021,3553486
5817,2022,4358880
5817,2023,3798949
59,1961,58219
59,1962,46670
59,1963,48703
59,1964,51392
59,1965,60102
59,1966,60564
59,1967,64769
59,1968,48416
59,1969,72750
59,1970,77204
59,1971,68077
59,1972,95342
59,1973,125842
59,1974,110133
59,1975,105038
59,1976,108223
59,1977,213237
59,1978,228945
59,1979,117080
59,1980,166150
59,1981,177392
59,1982,150575
59,1983,170039
59,1984,156579
59,1985,168180
59,1986,162703
59,1987,158693
59,1988,176924
59,1989,180853
59,1990,212341
59,1991,185476
59,1992,143101
59,1993,128709
59,1994,169896
59,1995,151521
59,1996,170802
59,1997,140237
59,1998,111786
59,1999,124396
59,2000,126577
59,2001,117519
59,2002,153746
59,2003,178595
59,2004,141574
59,2005,270676
59,2006,211952
59,2007,351504
59,2008,198780
59,2009,415367
59,2010,349409
59,2011,476861
59,2012,469187
59,2013,354003
59,2014,312056
59,2015,247520
59,2016,246780
59,2017,259586
59,2018,283798
59,2019,164547
59,2020,132449
59,2021,151488
59,2022,194795
59,2023,165500
60,1961,12345
60,1962,15512
60,1963,12257
60,1964,11405
60,1965,12936
60,1966,16258
60,1967,14079
60,1968,14209
60,1969,13092
60,1970,12643
60,1971,13466
60,1972,19976
60,1973,20614
60,1974,27523
60,1975,30150
60,1976,26565
60,1977,25410
60,1978,32961
60,1979,38000
60,1980,54852
60,1981,51603
60,1982,46257
60,1983,31378
60,1984,44251
60,1985,44363
60,1986,35698
60,1987,44150
60,1988,51360
60,1989,53142
60,1990,57853
60,1991,58949
60,1992,55116
60,1993,45329
60,1994,50812
60,1995,69132
60,1996,72265
60,1997,65741
60,1998,68552
60,1999,56817
60,2000,60185
60,2001,52419
60,2002,45077
60,2003,47651
60,2004,56539
60,2005,47116
60,2006,47516
60,2007,51027
60,2008,61445
60,2009,54398
60,2010,67395
60,2011,110312
60,2012,86643
60,2013,73858
60,2014,75412
60,2015,60935
60,2016,58341
60,2017,65882
60,2018,73526
60,2019,70745
60,2020,66776
60,2021,71409
60,2022,105153
60,2023,89280
61,2014,19
61,2015,8
61,2016,35
61,2017,4
61,2018,6
61,2019,4
61,2020,8
61,2021,19
61,2022,6
61,2023,13
63,1992,938
63,1993,1943
63,1994,2261
63,1995,3234
63,1996,2372
63,1997,2962
63,1998,2962
63,1999,2436
63,2000,2159
63,2001,2553
63,2002,2296
63,2003,2922
63,2004,3332
63,2005,2703
63,2006,2893
63,2007,3120
63,2008,4702
63,2009,6865
63,2010,3912
63,2011,6937
63,2012,7767
63,2013,7302
63,2014,6627
63,2015,4333
63,2016,3795
63,2017,4480
63,2018,4210
63,2019,3733
63,2020,4209
63,2021,4265
63,2022,5239
63,2023,4976
64,1961,15
64,1962,15
64,1963,17
64,1964,21
64,1965,15
64,1966,6
64,1967,6
64,1968,13
64,1969,14
64,1970,7
64,1971,9
64,1972,15
64,1973,10
64,1974,23
64,1975,10
64,1976,9
64,1977,31
64,1978,47
64,1979,60
64,1980,32
64,1981,25
64,1982,38
64,1983,19
64,1984,16
64,1985,15
64,1986,24
64,1987,42
64,1989,54
64,1990,53
64,1991,72
64,1992,58
64,1993,52
64,1994,58
64,1995,75
64,1996,92
64,1997,68
64,1998,62
64,1999,56
64,2000,51
64,2001,12
64,2002,13
64,2003,19
64,2004,23
64,2005,19
64,2006,18
64,2007,24
64,2008,22
64,2009,80
64,2010,60
64,2011,122
64,2012,157
64,2013,143
64,2014,270
64,2015,125
64,2016,69
64,2017,119
64,2018,57
64,2019,72
64,2020,140
64,2021,135
64,2022,167
64,2023,138
66,1961,8
66,1965,5
66,1969,14
66,1970,18
66,1971,20
66,1972,24
66,1973,42
66,1974,152
66,1980,16
66,1983,21
66,1985,25
66,1987,25
66,1989,21
66,1990,18
66,1991,13
66,1992,14
66,1993,18
66,1994,14
66,1995,18
66,1996,17
66,1997,13
66,1998,10
66,1999,11
66,2000,35
66,2001,32
66,2002,9
66,2003,13
66,2004,66
66,2005,23
66,2006,28
66,2007,25
66,2008,19
66,2009,21
66,2010,28
66,2011,51
66,2012,34
66,2013,32
66,2014,78
66,2015,16
66,2016,21
66,2017,115
66,2018,40
66,2019,125
66,2020,451
66,2021,323
66,2022,222
66,2023,285
67,1961,9065
67,1962,8991
67,1963,8840
67,1964,9010
67,1965,9128
67,1966,9188
67,1967,9272
67,1968,8583
67,1969,9110
67,1970,8653
67,1971,8984
67,1972,10019
67,1973,12934
67,1974,19409
67,1975,15437
67,1976,16462
67,1977,21216
67,1978,19795
67,1979,25875
67,1980,25332
67,1981,23048
67,1982,21271
67,1983,20766
67,1984,23251
67,1985,22178
67,1986,21431
67,1987,24247
67,1988,27070
67,1989,24744
67,1990,26236
67,1991,23104
67,1992,21390
67,1993,18028
67,1994,21919
67,1995,27724
67,1996,25665
67,1997,22784
67,1998,16417
67,1999,12029
67,2000,12950
67,2001,12702
67,2002,13437
67,2003,15889
67,2004,21180
67,2005,20563
67,2006,30218
67,2007,31296
67,2008,42054
67,2009,28420
67,2010,42833
67,2011,68413
67,2012,53652
67,2013,45178
67,2014,32385
67,2015,23447
67,2016,23050
67,2017,30755
67,2018,24467
67,2019,21233
67,2020,25664
67,2021,31189
67,2022,33611
67,2023,24880
68,1961,164901
68,1962,159295
68,1963,162660
68,1964,168393
68,1965,156607
68,1966,166559
68,1967,146840
68,1968,137534
68,1969,157634
68,1970,144077
68,1971,138393
68,1972,169177
68,1973,271058
68,1974,295997
68,1975,228310
68,1976,278858
68,1977,324588
68,1978,341756
68,1979,416417
68,1980,428098
68,1981,388817
68,1982,341544
68,1983,336573
68,1984,370066
68,1985,348493
68,1986,322997
68,1987,392417
68,1988,503581
68,1989,482961
68,1990,433051
68,1991,350762
68,1992,353634
68,1993,295138
68,1994,369033
68,1995,500592
68,1996,433944
68,1997,399113
68,1998,313751
68,1999,232308
68,2000,237635
68,2001,231606
68,2002,250730
68,2003,301776
68,2004,345371
68,2005,322376
68,2006,417556
68,2007,433694
68,2008,545529
68,2009,369119
68,2010,587223
68,2011,964980
68,2012,733253
68,2013,648344
68,2014,519641
68,2015,386625
68,2016,350384
68,2017,440638
68,2018,381475
68,2019,360303
68,2020,364995
68,2021,450689
68,2022,488588
68,2023,482152
7,1961,358
7,1962,184
7,1963,208
7,1964,166
7,1965,214
7,1966,264
7,1967,204
7,1968,154
7,1969,236
7,1970,261
7,1971,223
7,1972,277
7,1973,329
7,1974,318
7,1975,191
7,1976,191
7,1977,196
7,1978,217
7,1979,252
7,1980,263
7,1981,234
7,1982,221
7,1983,205
7,1984,236
7,1985,368
7,1986,294
7,1987,291
7,1988,954
7,1989,427
7,2002,1436
7,2003,1075
7,2004,1237
7,2005,3204
7,2006,6778
7,2007,4983
7,2008,20095
7,2009,3239
7,2010,2883
7,2011,2183
7,2012,3197
7,2013,5973
7,2014,4033
7,2015,1264
7,2016,11597
7,2017,5259
7,2018,6069
7,2019,1353
7,2020,1624
7,2021,959
7,2022,1408
7,2023,3492
70,1961,4
70,1962,4
70,1963,5
70,1964,5
70,1965,6
70,1966,5
70,1967,6
70,1968,5
70,1969,5
70,1970,6
70,1971,8
70,1972,15
70,1973,16
70,1974,10
70,1975,16
70,1976,11
70,1977,5
70,1978,12
70,1979,25
70,1980,22
70,1981,15
70,1982,13
70,1983,9
70,1984,22
70,1986,4
70,1987,20
70,1988,20
70,1989,27
70,1990,45
70,1991,54
70,1992,59
70,1993,65
70,1994,50
70,1995,68
70,1996,9
70,1997,31
70,1998,28
70,2001,16
70,2002,14
70,2003,19
70,2004,28
70,2005,21
70,2006,12
70,2007,12
70,2008,18
70,2009,20
70,2010,14
70,2012,9
70,2013,19
70,2014,16
70,2015,27
70,2016,21
70,2017,47
70,2018,56
70,2019,58
70,2020,53
70,2021,71
70,2022,31
70,2023,10
72,1979,753
72,1980,2800
72,1981,1480
72,1982,1093
72,1983,470
72,1984,752
72,1985,2205
72,1991,5105
72,1992,1184
72,1999,5549
72,2000,1571
72,2001,2092
72,2002,961
72,2003,8434
72,2004,8434
72,2005,8434
72,2006,3468
72,2007,3004
72,2008,3004
72,2009,3683
72,2010,1695
72,2011,1695
72,2012,1695
72,2013,1831
72,2014,1730
72,2015,1082
72,2016,1157
72,2017,1718
72,2018,2209
72,2019,1652
72,2020,2784
72,2021,1148
72,2022,1497
72,2023,1278
73,1992,5810
73,1993,770
73,1994,1073
73,1995,4622
73,1996,2212
73,1997,2146
73,1998,1122
73,1999,999
73,2000,537
73,2001,435
73,2002,378
73,2003,249
73,2004,587
73,2005,428
73,2006,275
73,2007,1054
73,2008,344
73,2009,311
73,2010,1454
73,2011,469
73,2012,559
73,2013,1159
73,2014,1080
73,2015,1025
73,2016,730
73,2017,3139
73,2018,823
73,2019,795
73,2020,1188
73,2021,2460
73,2022,1753
73,2023,2055
74,1969,432
74,1970,668
74,1971,1061
74,1972,1022
74,1973,1238
74,1974,1964
74,1975,2050
74,1976,1244
74,1977,910
74,1978,1202
74,1979,2092
74,1980,3131
74,1981,3703
74,1982,1178
74,1983,839
74,1984,720
74,1985,695
74,1986,1100
74,1987,1342
74,1988,1347
74,1989,1572
74,1990,2786
74,1991,2292
74,1992,2750
74,1993,4067
74,1994,4846
74,1995,3076
74,1996,6413
74,1997,1240
74,1998,3711
74,1999,1080
74,2000,2587
74,2001,2030
74,2002,631
74,2003,786
74,2004,354
74,2005,268
74,2006,409
74,2007,363
74,2008,467
74,2009,355
74,2010,336
74,2011,511
74,2012,471
74,2013,805
74,2014,574
74,2015,1027
74,2016,284
74,2017,1385
74,2018,446
74,2019,2048
74,2020,44
74,2021,961
74,2022,450
74,2023,168
75,1976,116
75,1977,55
75,1995,126
75,2000,81
75,2001,106
75,2002,38
75,2003,43
75,2004,134
75,2005,68
75,2006,68
75,2007,100
75,2008,49
75,2009,102
75,2010,745
75,2011,38
75,2012,36
75,2013,37
75,2014,48
75,2015,13
75,2016,28
75,2017,30
75,2018,7
75,2019,49
75,2020,122
75,2021,110
75,2022,236
75,2023,198
79,1961,420107
79,1962,408694
79,1963,392471
79,1964,390058
79,1965,387849
79,1966,385209
79,1967,359155
79,1968,345853
79,1969,368403
79,1970,355274
79,1971,361825
79,1972,429157
79,1973,572736
79,1974,703771
79,1975,579311
79,1976,721292
79,1977,809552
79,1978,827618
79,1979,1028345
79,1980,1076507
79,1981,1011161
79,1982,841703
79,1983,862682
79,1984,913686
79,1985,828689
79,1986,788126
79,1987,907551
79,1988,1189877
79,1989,1140136
79,1990,1217617
79,1991,1143573
79,1992,1087072
79,1993,877376
79,1994,1079861
79,1995,1372356
79,1996,1219786
79,1997,1102603
79,1998,893247
79,1999,674158
79,2000,688653
79,2001,660189
79,2002,665919
79,2003,822419
79,2004,905114
79,2005,863992
79,2006,1136756
79,2007,1195033
79,2008,1433911
79,2009,976591
79,2010,1556399
79,2011,2296213
79,2012,1774348
79,2013,1463797
79,2014,1235922
79,2015,981860
79,2016,985042
79,2017,1181001
79,2018,1009268
79,2019,912908
79,2020,927089
79,2021,1099029
79,2022,1142418
79,2023,996500
8,1980,16
8,1981,19
8,2005,55
8,2006,55
8,2007,55
8,2008,6
8,2009,6
8,2010,6
8,2011,56
8,2012,32
8,2014,225
8,2015,386
8,2016,1
8,2017,50
8,2018,14
8,2019,7
8,2020,23
8,2021,79
8,2022,5
8,2023,31
80,1992,32031
80,1993,50311
80,1994,29737
80,1995,20244
80,1996,76289
80,1997,61426
80,1998,58996
80,1999,49944
80,2000,57861
80,2001,68936
80,2002,65187
80,2003,31296
80,2004,26414
80,2005,35077
80,2006,44264
80,2007,49290
80,2008,43647
80,2009,31659
80,2010,43874
80,2011,51720
80,2012,48449
80,2013,56003
80,2014,58522
80,2015,45091
80,2016,38393
80,2017,41456
80,2018,39169
80,2019,27977
80,2020,26614
