geo,year,ti_cereals_n_e_c_import_value_base_period_price
95,2013,658
95,2014,313
95,2015,378
95,2016,342
95,2017,939
95,2018,366
95,2019,1522
95,2020,633
95,2021,293
95,2022,748
95,2023,538
96,1978,112755
96,1979,76979
96,1980,48065
96,1981,21537
96,1982,21689
96,1983,28979
96,1984,18924
96,1985,22627
96,1986,24681
96,1987,22765
96,1988,26519
96,1989,40720
96,1990,33402
96,1991,30166
96,1992,33531
96,1993,31408
96,1994,10572
96,1995,7525
96,1996,7345
96,1997,3744
96,1998,2576
96,1999,3490
96,2000,2671
96,2001,1957
96,2002,1805
96,2003,1376
96,2004,1016
96,2005,2447
96,2006,1431
96,2007,868
96,2008,1034
96,2009,157
96,2010,42
96,2011,32
96,2012,32
96,2013,342
96,2014,1135
96,2015,2270
96,2016,3508
96,2017,5053
96,2018,3082
96,2019,3450
96,2020,2883
96,2021,3112
96,2022,3328
96,2023,1848
97,1977,197
97,1978,316
97,1979,447
97,1980,351
97,1981,325
97,1982,134
97,1983,69
97,1984,142
97,1985,380
97,1986,308
97,1987,272
97,1988,135
97,1989,20
97,1990,166
97,1991,99
97,1992,144
97,1993,69
97,1994,725
97,1995,108
97,1996,548
97,1997,485
97,1998,1754
97,1999,1299
97,2000,212
97,2001,703
97,2002,806
97,2003,820
97,2004,455
97,2005,222
97,2006,239
97,2007,493
97,2008,455
97,2009,731
97,2010,568
97,2011,922
97,2012,2198
97,2013,2342
97,2014,5057
97,2015,3439
97,2016,4040
97,2017,2434
97,2018,2545
97,2019,2674
97,2020,3547
97,2021,7640
97,2022,2850
97,2023,2908
98,1992,780
98,1993,656
98,1994,667
98,1995,430
98,1996,438
98,1997,558
98,1998,360
98,1999,571
98,2000,414
98,2001,610
98,2002,478
98,2003,364
98,2004,8150
98,2005,4574
98,2006,4257
98,2007,371
98,2008,2853
98,2009,1173
98,2010,1156
98,2011,977
98,2012,1314
98,2013,772
98,2014,1369
98,2015,747
98,2016,546
98,2017,2285
98,2018,754
98,2019,503
98,2020,431
98,2021,707
98,2022,449
98,2023,796
99,1979,6
99,1980,6
99,1981,3
99,1982,6
99,1983,3
99,1984,3
99,1985,6
99,1986,6
99,1987,6
99,1988,6
99,1989,6
99,1990,9
99,1991,6
99,1992,6
99,1993,3
99,1994,3
99,1995,6
99,1996,6
99,1997,12
99,1998,9
99,1999,9
99,2000,7
99,2001,9
99,2002,9
99,2003,12
99,2004,9
99,2005,9
99,2006,6
99,2007,3
99,2009,6
99,2010,6
99,2011,6
99,2012,9
99,2013,9
99,2014,10
99,2015,23
99,2016,49
99,2017,63
99,2018,76
99,2019,92
99,2020,111
99,2021,104
99,2022,72
99,2023,78
