geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
5302,2022,130
5302,2023,139
5303,1961,18
5303,1962,16
5303,1963,18
5303,1964,19
5303,1965,21
5303,1966,21
5303,1967,22
5303,1968,25
5303,1969,24
5303,1970,23
5303,1971,28
5303,1972,26
5303,1973,28
5303,1974,37
5303,1975,41
5303,1976,43
5303,1977,49
5303,1978,61
5303,1979,64
5303,1980,60
5303,1981,59
5303,1982,65
5303,1983,55
5303,1984,54
5303,1985,52
5303,1986,48
5303,1987,43
5303,1988,47
5303,1989,46
5303,1990,51
5303,1991,62
5303,1992,68
5303,1993,57
5303,1994,62
5303,1995,70
5303,1996,57
5303,1997,58
5303,1998,65
5303,1999,62
5303,2000,57
5303,2001,43
5303,2002,42
5303,2003,43
5303,2004,47
5303,2005,55
5303,2006,59
5303,2007,60
5303,2008,73
5303,2009,71
5303,2010,79
5303,2011,93
5303,2012,89
5303,2013,93
5303,2014,94
5303,2015,103
5303,2016,103
5303,2017,95
5303,2018,93
5303,2019,89
5303,2020,92
5303,2021,100
5303,2022,107
5303,2023,101
5304,1961,16
5304,1962,16
5304,1963,17
5304,1964,18
5304,1965,18
5304,1966,19
5304,1967,19
5304,1968,18
5304,1969,19
5304,1970,18
5304,1971,19
5304,1972,21
5304,1973,26
5304,1974,32
5304,1975,34
5304,1976,34
5304,1977,41
5304,1978,47
5304,1979,50
5304,1980,53
5304,1981,61
5304,1982,60
5304,1983,61
5304,1984,60
5304,1985,56
5304,1986,53
5304,1987,53
5304,1988,50
5304,1989,51
5304,1990,55
5304,1991,60
5304,1992,63
5304,1993,61
5304,1994,62
5304,1995,68
5304,1996,70
5304,1997,65
5304,1998,55
5304,1999,50
5304,2000,52
5304,2001,49
5304,2002,50
5304,2003,52
5304,2004,51
5304,2005,51
5304,2006,57
5304,2007,65
5304,2008,69
5304,2009,70
5304,2010,85
5304,2011,92
5304,2012,96
5304,2013,104
5304,2014,104
5304,2015,97
5304,2016,99
5304,2017,119
5304,2018,111
5304,2019,107
5304,2020,99
5304,2021,115
5304,2022,110
5304,2023,108
5305,1961,14
5305,1962,14
5305,1963,13
5305,1964,13
5305,1965,14
5305,1966,14
5305,1967,14
5305,1968,15
5305,1969,16
5305,1970,17
5305,1971,17
5305,1972,19
5305,1973,23
5305,1974,32
5305,1975,36
5305,1976,42
5305,1977,48
5305,1978,53
5305,1979,53
5305,1980,59
5305,1981,59
5305,1982,57
5305,1983,57
5305,1984,56
5305,1985,55
5305,1986,58
5305,1987,58
5305,1988,58
5305,1989,54
5305,1990,53
5305,1991,57
5305,1992,51
5305,1993,48
5305,1994,60
5305,1995,61
5305,1996,62
5305,1997,63
5305,1998,63
5305,1999,63
5305,2000,60
5305,2001,59
5305,2002,57
5305,2003,56
5305,2004,62
5305,2005,61
5305,2006,65
5305,2007,70
5305,2008,89
5305,2009,89
5305,2010,99
5305,2011,105
5305,2012,104
5305,2013,103
5305,2014,102
5305,2015,102
5305,2016,96
5305,2017,98
5305,2018,96
5305,2019,97
5305,2020,95
5305,2021,99
5305,2022,110
5305,2023,124
54,1961,12
54,1962,13
54,1963,13
54,1964,12
54,1965,13
54,1966,14
54,1967,14
54,1968,13
54,1969,17
54,1970,18
54,1971,19
54,1972,20
54,1973,27
54,1974,30
54,1975,34
54,1976,33
54,1977,36
54,1978,34
54,1979,41
54,1980,46
54,1981,37
54,1982,40
54,1983,40
54,1984,39
54,1985,40
54,1986,48
54,1987,48
54,1988,51
54,1989,48
54,1990,65
54,1991,65
54,1992,61
54,1993,54
54,1994,62
54,1995,72
54,1996,70
54,1997,63
54,1998,64
54,1999,58
54,2000,50
54,2001,52
54,2002,55
54,2003,66
54,2004,71
54,2005,88
54,2006,84
54,2007,101
54,2008,125
54,2009,96
54,2010,95
54,2011,103
54,2012,98
54,2013,107
54,2014,109
54,2015,95
54,2016,96
54,2017,102
54,2018,100
54,2019,101
54,2020,108
54,2021,117
54,2022,109
54,2023,121
5400,1961,15
5400,1962,15
5400,1963,16
5400,1964,15
5400,1965,16
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,19
5400,1973,26
5400,1974,29
5400,1975,33
5400,1976,32
5400,1977,36
5400,1978,39
5400,1979,43
5400,1980,49
5400,1981,43
5400,1982,38
5400,1983,40
5400,1984,39
5400,1985,36
5400,1986,44
5400,1987,50
5400,1988,51
5400,1989,51
5400,1990,59
5400,1991,61
5400,1992,60
5400,1993,53
5400,1994,57
5400,1995,67
5400,1996,67
5400,1997,61
5400,1998,62
5400,1999,58
5400,2000,52
5400,2001,52
5400,2002,57
5400,2003,66
5400,2004,72
5400,2005,76
5400,2006,80
5400,2007,92
5400,2008,102
5400,2009,95
5400,2010,96
5400,2011,103
5400,2012,100
5400,2013,106
5400,2014,107
5400,2015,97
5400,2016,97
5400,2017,100
5400,2018,101
5400,2019,97
5400,2020,104
5400,2021,108
5400,2022,107
5400,2023,118
5401,1961,20
5401,1962,18
5401,1963,20
5401,1964,17
5401,1965,18
5401,1966,19
5401,1967,19
5401,1968,19
5401,1969,22
5401,1970,20
5401,1971,21
5401,1972,20
5401,1973,28
5401,1974,31
5401,1975,41
5401,1976,41
5401,1977,49
5401,1978,57
5401,1979,59
5401,1980,68
5401,1981,67
5401,1982,64
5401,1983,63
5401,1984,60
5401,1985,54
5401,1986,60
5401,1987,67
5401,1988,59
5401,1989,53
5401,1990,52
5401,1991,55
5401,1992,46
5401,1993,45
5401,1994,53
5401,1995,53
5401,1996,54
5401,1997,47
5401,1998,48
5401,1999,42
5401,2000,41
5401,2001,42
5401,2002,44
5401,2003,45
5401,2004,55
5401,2005,62
5401,2006,69
5401,2007,84
5401,2008,97
5401,2009,93
5401,2010,97
5401,2011,103
5401,2012,111
5401,2013,114
5401,2014,109
5401,2015,95
5401,2016,96
5401,2017,100
5401,2018,105
5401,2019,103
5401,2020,107
5401,2021,114
5401,2022,116
5401,2023,131
5402,1961,15
5402,1962,16
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,18
5402,1967,18
5402,1968,17
5402,1969,18
5402,1970,18
5402,1971,20
5402,1972,22
5402,1973,28
5402,1974,32
5402,1975,33
5402,1976,32
5402,1977,38
5402,1978,43
5402,1979,48
5402,1980,55
5402,1981,48
5402,1982,42
5402,1983,43
5402,1984,43
5402,1985,44
5402,1986,49
5402,1987,56
5402,1988,60
5402,1989,59
5402,1990,71
5402,1991,71
5402,1992,70
5402,1993,62
5402,1994,64
5402,1995,72
5402,1996,74
5402,1997,72
5402,1998,71
5402,1999,69
5402,2000,62
5402,2001,58
5402,2002,65
5402,2003,73
5402,2004,80
5402,2005,83
5402,2006,86
5402,2007,100
5402,2008,106
5402,2009,97
5402,2010,98
5402,2011,105
5402,2012,102
5402,2013,105
5402,2014,108
5402,2015,96
5402,2016,96
5402,2017,99
5402,2018,102
5402,2019,98
5402,2020,102
5402,2021,109
5402,2022,107
5402,2023,121
5403,1961,11
5403,1962,11
5403,1963,12
5403,1964,12
5403,1965,11
5403,1966,13
5403,1967,13
5403,1968,13
5403,1969,13
5403,1970,15
5403,1971,16
5403,1972,17
5403,1973,23
5403,1974,26
5403,1975,31
5403,1976,33
5403,1977,36
5403,1978,36
5403,1979,41
5403,1980,48
5403,1981,44
5403,1982,40
5403,1983,38
5403,1984,39
5403,1985,35
5403,1986,39
5403,1987,41
5403,1988,44
5403,1989,43
5403,1990,53
5403,1991,52
5403,1992,54
5403,1993,43
5403,1994,49
5403,1995,60
5403,1996,63
5403,1997,55
5403,1998,56
5403,1999,52
5403,2000,44
5403,2001,47
5403,2002,53
5403,2003,63
5403,2004,66
5403,2005,72
5403,2006,77
5403,2007,91
5403,2008,100
5403,2009,93
5403,2010,93
5403,2011,102
5403,2012,94
5403,2013,104
5403,2014,107
5403,2015,96
5403,2016,96
5403,2017,98
5403,2018,96
5403,2019,97
5403,2020,101
5403,2021,105
5403,2022,106
5403,2023,112
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,15
5404,1968,14
5404,1969,15
5404,1970,15
5404,1971,17
5404,1972,18
5404,1973,24
5404,1974,26
5404,1975,30
5404,1976,29
5404,1977,32
5404,1978,34
5404,1979,38
5404,1980,43
5404,1981,37
5404,1982,32
5404,1983,34
5404,1984,33
5404,1985,31
5404,1986,39
5404,1987,45
5404,1988,46
5404,1989,48
5404,1990,55
5404,1991,57
5404,1992,59
5404,1993,51
5404,1994,55
5404,1995,66
5404,1996,65
5404,1997,60
5404,1998,60
5404,1999,56
5404,2000,51
5404,2001,50
5404,2002,56
5404,2003,67
5404,2004,72
5404,2005,78
5404,2006,81
5404,2007,91
5404,2008,102
5404,2009,95
5404,2010,95
5404,2011,103
5404,2012,98
5404,2013,105
5404,2014,106
5404,2015,97
5404,2016,97
5404,2017,100
5404,2018,101
5404,2019,96
5404,2020,104
5404,2021,106
5404,2022,105
5404,2023,116
55,1961,16
55,1962,17
55,1963,18
55,1964,19
55,1965,19
55,1966,21
55,1967,20
55,1968,21
55,1969,21
55,1970,27
55,1971,29
55,1972,37
55,1973,39
55,1974,40
55,1975,37
55,1976,48
55,1977,50
55,1978,57
55,1979,51
55,1980,57
55,1981,57
55,1982,59
55,1983,57
55,1984,75
55,1985,79
55,1986,63
55,1987,58
55,1988,62
55,1989,69
55,1990,79
55,1991,89
55,1992,94
55,1993,91
55,1994,90
55,1995,99
55,1996,95
55,1997,89
55,1998,97
55,1999,102
55,2000,72
55,2001,65
55,2002,76
55,2003,81
55,2004,82
55,2005,84
55,2006,97
55,2007,96
55,2008,112
55,2009,93
55,2010,99
55,2011,102
55,2012,167
55,2013,127
55,2014,90
55,2015,120
55,2016,90
55,2017,112
55,2018,110
55,2019,140
55,2020,141
55,2021,148
55,2022,158
55,2023,184
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,16
5500,1965,17
5500,1966,17
5500,1967,18
5500,1968,18
5500,1969,19
5500,1970,21
5500,1971,22
5500,1972,23
5500,1973,25
5500,1974,34
5500,1975,38
5500,1976,34
5500,1977,39
5500,1978,47
5500,1979,47
5500,1980,46
5500,1981,61
5500,1982,61
5500,1983,58
5500,1984,61
5500,1985,58
5500,1986,57
5500,1987,55
5500,1988,62
5500,1989,66
5500,1990,65
5500,1991,68
5500,1992,71
5500,1993,63
5500,1994,62
5500,1995,66
5500,1996,66
5500,1997,68
5500,1998,66
5500,1999,68
5500,2000,62
5500,2001,58
5500,2002,65
5500,2003,69
5500,2004,74
5500,2005,84
5500,2006,83
5500,2007,97
5500,2008,98
5500,2009,95
5500,2010,100
5500,2011,121
5500,2012,123
5500,2013,110
5500,2014,106
5500,2015,97
5500,2016,97
5500,2017,118
5500,2018,117
5500,2019,118
5500,2020,120
5500,2021,128
5500,2022,134
5500,2023,132
5501,1961,12
5501,1962,13
5501,1963,15
5501,1964,16
5501,1965,17
5501,1966,18
5501,1967,18
5501,1968,18
5501,1969,19
5501,1970,22
5501,1971,22
5501,1972,24
5501,1973,25
5501,1974,33
5501,1975,38
5501,1976,33
5501,1977,39
5501,1978,48
5501,1979,48
5501,1980,45
5501,1981,62
5501,1982,63
5501,1983,60
5501,1984,63
5501,1985,60
5501,1986,57
5501,1987,54
5501,1988,62
5501,1989,66
5501,1990,65
5501,1991,68
5501,1992,72
5501,1993,63
5501,1994,62
5501,1995,66
5501,1996,66
5501,1997,68
5501,1998,66
5501,1999,69
5501,2000,63
5501,2001,59
5501,2002,66
5501,2003,69
5501,2004,74
5501,2005,85
5501,2006,82
5501,2007,98
5501,2008,98
5501,2009,96
5501,2010,100
5501,2011,123
5501,2012,125
5501,2013,111
5501,2014,106
5501,2015,97
5501,2016,97
5501,2017,119
5501,2018,119
5501,2019,121
5501,2020,122
5501,2021,130
5501,2022,135
5501,2023,132
5502,1961,17
5502,1962,20
5502,1963,17
5502,1964,18
5502,1965,19
5502,1966,20
5502,1967,22
5502,1968,22
5502,1969,21
5502,1970,23
5502,1971,27
5502,1972,29
5502,1973,34
5502,1974,43
5502,1975,48
5502,1976,45
5502,1977,46
5502,1978,49
5502,1979,54
5502,1980,61
5502,1981,67
5502,1982,62
5502,1983,57
5502,1984,57
5502,1985,49
5502,1986,56
5502,1987,60
5502,1988,71
5502,1989,77
5502,1990,78
5502,1991,73
5502,1992,65
5502,1993,62
5502,1994,62
5502,1995,71
5502,1996,70
5502,1997,68
5502,1998,66
5502,1999,55
5502,2000,49
5502,2001,53
5502,2002,54
5502,2003,63
5502,2004,69
5502,2005,72
5502,2006,85
5502,2007,91
5502,2008,90
5502,2009,90
5502,2010,99
5502,2011,102
5502,2012,106
5502,2013,103
5502,2014,102
5502,2015,102
5502,2016,95
5502,2017,109
5502,2018,97
5502,2019,93
5502,2020,88
5502,2021,113
5502,2022,126
5502,2023,149
5503,1961,11
5503,1962,12
5503,1963,11
5503,1964,11
5503,1965,12
5503,1966,11
5503,1967,12
5503,1968,15
5503,1969,12
5503,1970,14
5503,1971,12
5503,1972,10
5503,1973,12
5503,1974,16
5503,1975,35
5503,1976,29
5503,1977,52
5503,1978,54
5503,1979,43
5503,1980,33
5503,1981,55
5503,1982,45
5503,1983,20
5503,1984,22
5503,1985,16
5503,1986,20
5503,1987,24
5503,1988,27
5503,1989,29
5503,1990,31
5503,1991,31
5503,1992,29
5503,1993,30
5503,1994,27
5503,1995,47
5503,1996,36
5503,1997,32
5503,1998,26
5503,1999,26
5503,2000,29
5503,2001,28
5503,2002,24
5503,2003,30
5503,2004,34
5503,2005,63
5503,2006,49
5503,2007,75
5503,2008,71
5503,2009,80
5503,2010,65
5503,2011,82
5503,2012,82
5503,2013,75
5503,2014,125
5503,2015,84
5503,2016,91
5503,2017,95
5503,2018,87
5503,2019,75
5503,2020,84
5503,2021,83
5503,2022,88
5503,2023,86
5504,1961,14
5504,1962,14
5504,1963,15
5504,1964,15
5504,1965,15
5504,1966,16
5504,1967,19
5504,1968,20
5504,1969,19
5504,1970,18
5504,1971,20
5504,1972,24
5504,1973,30
5504,1974,34
5504,1975,37
5504,1976,39
5504,1977,41
5504,1978,48
5504,1979,50
5504,1980,60
5504,1981,65
5504,1982,64
5504,1983,61
5504,1984,60
5504,1985,59
5504,1986,75
5504,1987,81
5504,1988,77
5504,1989,75
5504,1990,72
5504,1991,74
5504,1992,75
5504,1993,82
5504,1994,77
5504,1995,84
5504,1996,81
5504,1997,84
5504,1998,80
5504,1999,74
5504,2000,64
5504,2001,66
5504,2002,70
5504,2003,76
5504,2004,79
5504,2005,86
5504,2006,102
5504,2007,96
5504,2008,102
5504,2009,95
5504,2010,98
5504,2011,102
5504,2012,105
5504,2013,110
5504,2014,108
5504,2015,96
5504,2016,96
5504,2017,99
5504,2018,104
5504,2019,100
5504,2020,103
5504,2021,100
5504,2022,118
5504,2023,112
56,1961,18
56,1962,18
56,1963,21
56,1964,20
56,1965,23
56,1966,21
56,1967,21
56,1968,23
56,1969,22
56,1970,22
56,1971,29
56,1972,32
56,1973,44
56,1974,42
56,1975,52
56,1976,49
56,1977,42
56,1978,43
56,1979,47
56,1980,59
56,1981,59
56,1982,60
56,1983,49
56,1984,57
56,1985,46
56,1986,52
56,1987,55
56,1988,53
56,1989,58
56,1990,50
56,1991,52
56,1992,59
56,1993,62
56,1994,67
56,1995,63
56,1996,73
56,1997,71
56,1998,66
56,1999,63
56,2000,63
56,2001,61
56,2002,73
56,2003,58
56,2004,57
56,2005,63
56,2006,74
56,2007,80
56,2008,85
56,2009,92
56,2010,80
56,2011,90
56,2012,103
56,2013,84
56,2014,113
56,2015,94
56,2016,93
56,2017,99
56,2018,95
56,2019,114
56,2020,112
56,2021,117
56,2022,126
56,2023,143
57,1992,57
57,1993,49
57,1994,47
57,1995,37
57,1996,50
57,1997,54
57,1998,54
57,1999,48
57,2000,62
57,2001,57
57,2002,53
57,2003,47
57,2004,64
57,2005,61
57,2006,65
57,2007,81
57,2008,121
57,2009,104
57,2010,104
57,2011,97
57,2012,98
57,2013,99
57,2014,103
57,2015,99
57,2016,98
57,2017,102
57,2018,105
57,2019,100
57,2020,101
57,2021,101
57,2022,103
57,2023,120
5707,1961,13
5707,1962,14
5707,1963,15
5707,1964,14
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,15
5707,1970,16
5707,1971,17
5707,1972,19
5707,1973,24
5707,1974,27
5707,1975,31
5707,1976,30
5707,1977,34
5707,1978,35
5707,1979,40
5707,1980,44
5707,1981,39
5707,1982,34
5707,1983,35
5707,1984,35
5707,1985,32
5707,1986,40
5707,1987,46
5707,1988,47
5707,1989,48
5707,1990,56
5707,1991,58
5707,1992,59
5707,1993,50
5707,1994,54
5707,1995,65
5707,1996,65
5707,1997,59
5707,1998,59
5707,1999,55
5707,2000,49
5707,2001,50
5707,2002,56
5707,2003,66
5707,2004,71
5707,2005,77
5707,2006,81
5707,2007,93
5707,2008,104
5707,2009,95
5707,2010,96
5707,2011,104
5707,2012,99
5707,2013,106
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,100
5707,2018,101
5707,2019,97
5707,2020,104
5707,2021,108
5707,2022,106
5707,2023,117
58,1961,34
58,1962,47
58,1963,47
58,1964,49
58,1965,45
58,1966,54
58,1967,45
58,1968,45
58,1969,53
58,1970,42
58,1971,48
58,1972,54
58,1973,54
58,1974,58
58,1975,33
58,1976,28
58,1977,31
58,1978,35
58,1979,48
58,1980,73
58,1981,80
58,1982,77
58,1983,93
58,1984,87
58,1985,58
58,1986,80
58,1987,119
58,1988,96
58,1989,105
58,1990,73
58,1991,94
58,1992,59
58,1993,71
58,1994,61
58,1995,81
58,1996,78
58,1997,68
58,1998,73
58,1999,44
58,2000,55
58,2001,63
58,2002,59
58,2003,64
58,2004,70
58,2005,72
58,2006,80
58,2007,91
58,2008,80
58,2009,69
58,2010,87
58,2011,92
58,2012,101
58,2013,102
58,2014,87
58,2015,105
58,2016,108
58,2017,113
58,2018,115
58,2019,116
58,2020,108
58,2021,128
58,2022,149
58,2023,169
5801,1961,26
5801,1962,27
5801,1963,27
5801,1964,27
5801,1965,29
5801,1966,30
5801,1967,30
5801,1968,30
5801,1969,33
5801,1970,31
5801,1971,31
5801,1972,35
5801,1973,42
5801,1974,48
5801,1975,56
5801,1976,72
5801,1977,86
5801,1978,89
5801,1979,89
5801,1980,99
5801,1981,99
5801,1982,89
5801,1983,82
5801,1984,74
5801,1985,69
5801,1986,70
5801,1987,74
5801,1988,76
5801,1989,74
5801,1990,69
5801,1991,83
5801,1992,75
5801,1993,75
5801,1994,74
5801,1995,80
5801,1996,75
5801,1997,74
5801,1998,93
5801,1999,70
5801,2000,64
5801,2001,53
5801,2002,52
5801,2003,53
5801,2004,56
5801,2005,62
5801,2006,70
5801,2007,66
5801,2008,72
5801,2009,76
5801,2010,81
5801,2011,86
5801,2012,85
5801,2013,97
5801,2014,103
5801,2015,98
5801,2016,98
5801,2017,81
5801,2018,77
5801,2019,76
5801,2020,86
5801,2021,89
5801,2022,90
5801,2023,90
5802,1961,25
5802,1962,30
5802,1963,28
5802,1964,29
5802,1965,30
5802,1966,34
5802,1967,37
5802,1968,38
5802,1969,40
5802,1970,35
5802,1971,38
5802,1972,35
5802,1973,36
5802,1974,43
5802,1975,60
5802,1976,58
5802,1977,64
5802,1978,65
5802,1979,60
5802,1980,73
5802,1981,78
5802,1982,80
5802,1983,70
5802,1984,63
5802,1985,59
5802,1986,61
5802,1987,69
5802,1988,68
5802,1989,62
5802,1990,72
5802,1991,85
5802,1992,53
5802,1993,58
5802,1994,61
5802,1995,66
5802,1996,66
5802,1997,68
5802,1998,88
5802,1999,66
5802,2000,55
5802,2001,56
5802,2002,51
5802,2003,60
5802,2004,66
5802,2005,69
5802,2006,77
5802,2007,86
5802,2008,98
5802,2009,86
5802,2010,94
5802,2011,104
5802,2012,105
5802,2013,101
5802,2014,111
5802,2015,96
5802,2016,93
5802,2017,82
5802,2018,83
5802,2019,80
5802,2020,86
5802,2021,86
5802,2022,97
5802,2023,97
5803,1961,12
5803,1962,13
5803,1963,13
5803,1964,14
5803,1965,14
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,16
5803,1970,16
5803,1971,17
5803,1972,20
5803,1973,24
5803,1974,27
5803,1975,31
5803,1976,31
5803,1977,33
5803,1978,37
5803,1979,41
5803,1980,47
5803,1981,51
5803,1982,49
5803,1983,50
5803,1984,50
5803,1985,45
5803,1986,45
5803,1987,48
5803,1988,51
5803,1989,53
5803,1990,57
5803,1991,61
5803,1992,60
5803,1993,55
5803,1994,55
5803,1995,61
5803,1996,64
5803,1997,61
5803,1998,53
5803,1999,54
5803,2000,52
5803,2001,50
5803,2002,51
5803,2003,53
5803,2004,55
5803,2005,60
5803,2006,65
5803,2007,74
5803,2008,81
5803,2009,82
5803,2010,84
5803,2011,92
5803,2012,98
5803,2013,101
5803,2014,101
5803,2015,100
5803,2016,99
5803,2017,103
5803,2018,101
5803,2019,101
5803,2020,102
5803,2021,111
5803,2022,119
5803,2023,125
5815,1961,20
5815,1962,21
5815,1963,20
5815,1964,20
5815,1965,22
5815,1966,22
5815,1967,21
5815,1968,22
5815,1969,25
5815,1970,24
5815,1971,22
5815,1972,28
5815,1973,29
5815,1974,34
5815,1975,41
5815,1976,47
5815,1977,56
5815,1978,60
5815,1979,66
5815,1980,75
5815,1981,75
5815,1982,76
5815,1983,75
5815,1984,74
5815,1985,72
5815,1986,62
5815,1987,73
5815,1988,81
5815,1989,77
5815,1990,89
5815,1991,95
5815,1992,61
5815,1993,64
5815,1994,101
5815,1995,88
5815,1996,76
5815,1997,68
5815,1998,90
5815,1999,72
5815,2000,64
5815,2001,60
5815,2002,53
5815,2003,57
5815,2004,58
5815,2005,64
5815,2006,65
5815,2007,64
5815,2008,69
5815,2009,76
5815,2010,78
5815,2011,89
5815,2012,87
5815,2013,98
5815,2014,106
5815,2015,100
5815,2016,94
5815,2017,71
5815,2018,73
5815,2019,68
5815,2020,80
5815,2021,78
5815,2022,83
5815,2023,84
5817,1961,23
5817,1962,24
5817,1963,25
5817,1964,24
5817,1965,25
5817,1966,26
5817,1967,27
5817,1968,28
5817,1969,28
5817,1970,29
5817,1971,30
5817,1972,32
5817,1973,38
5817,1974,45
5817,1975,47
5817,1976,53
5817,1977,61
5817,1978,65
5817,1979,67
5817,1980,74
5817,1981,77
5817,1982,73
5817,1983,71
5817,1984,65
5817,1985,63
5817,1986,65
5817,1987,62
5817,1988,62
5817,1989,62
5817,1990,64
5817,1991,69
5817,1992,65
5817,1993,61
5817,1994,66
5817,1995,74
5817,1996,70
5817,1997,69
5817,1998,74
5817,1999,67
5817,2000,60
5817,2001,57
5817,2002,54
5817,2003,55
5817,2004,58
5817,2005,63
5817,2006,69
5817,2007,74
5817,2008,88
5817,2009,87
5817,2010,88
5817,2011,99
5817,2012,100
5817,2013,103
5817,2014,101
5817,2015,98
5817,2016,100
5817,2017,94
5817,2018,86
5817,2019,90
5817,2020,93
5817,2021,97
5817,2022,101
5817,2023,103
59,1961,17
59,1962,14
59,1963,21
59,1964,14
59,1965,11
59,1966,11
59,1967,11
59,1968,11
59,1969,12
59,1970,13
59,1971,12
59,1972,17
59,1973,21
59,1974,42
59,1975,31
59,1976,37
59,1977,41
59,1978,51
59,1979,40
59,1980,39
59,1981,51
59,1982,58
59,1983,81
59,1984,65
59,1985,84
59,1986,109
59,1987,62
59,1988,52
59,1989,36
59,1990,67
59,1991,52
59,1992,54
59,1993,41
59,1994,49
59,1995,59
59,1996,61
59,1997,65
59,1998,64
59,1999,55
59,2000,56
59,2001,50
59,2002,52
59,2003,44
59,2004,47
59,2005,45
59,2006,40
59,2007,61
59,2008,90
59,2009,149
59,2010,79
59,2011,108
59,2012,131
59,2013,116
59,2014,102
59,2015,103
59,2016,95
59,2017,85
59,2018,87
59,2019,144
59,2020,146
59,2021,155
59,2022,148
59,2023,182
60,1961,34
60,1962,36
60,1963,36
60,1964,38
60,1965,34
60,1966,32
60,1967,31
60,1968,34
60,1969,32
60,1970,29
60,1971,19
60,1972,18
60,1973,26
60,1974,33
60,1975,50
60,1976,50
60,1977,51
60,1978,52
60,1979,62
60,1980,80
60,1981,86
60,1982,79
60,1983,69
60,1984,52
60,1985,33
60,1986,26
60,1987,31
60,1988,28
60,1989,31
60,1990,35
60,1991,39
60,1992,38
60,1993,50
60,1994,78
60,1995,82
60,1996,92
60,1997,102
60,1998,126
60,1999,113
60,2000,97
60,2001,84
60,2002,85
60,2003,85
60,2004,86
60,2005,88
60,2006,88
60,2007,88
60,2008,105
60,2009,114
60,2010,116
60,2011,122
60,2012,108
60,2013,100
60,2014,103
60,2015,100
60,2016,97
60,2017,96
60,2018,108
60,2019,122
60,2020,131
60,2021,129
60,2022,144
60,2023,158
61,1981,43
61,2002,62
61,2003,82
61,2004,94
61,2005,98
61,2006,81
61,2007,93
61,2008,120
61,2009,117
61,2010,116
61,2011,126
61,2012,111
61,2013,187
61,2014,107
61,2015,95
61,2016,98
61,2017,88
61,2018,95
61,2019,80
61,2020,78
61,2021,72
61,2022,84
61,2023,98
63,1992,22
63,1993,22
63,1994,42
63,1995,48
63,1996,71
63,1997,47
63,1998,46
63,1999,43
63,2000,44
63,2001,44
63,2002,44
63,2003,53
63,2004,62
63,2005,66
63,2006,81
63,2007,94
63,2008,108
63,2009,84
63,2010,92
63,2011,107
63,2012,106
63,2013,114
63,2014,110
63,2015,95
63,2016,95
63,2017,100
63,2018,103
63,2019,102
63,2020,108
63,2021,113
63,2022,114
63,2023,130
64,1961,8
64,1962,9
64,1963,9
64,1964,9
64,1965,8
64,1966,12
64,1967,12
64,1968,11
64,1969,12
64,1970,13
64,1971,13
64,1972,14
64,1973,21
64,1974,22
64,1975,28
64,1976,32
64,1977,35
64,1978,39
64,1979,42
64,1980,44
64,1981,40
64,1982,35
64,1983,34
64,1984,35
64,1985,31
64,1986,40
64,1987,47
64,1988,47
64,1989,43
64,1990,51
64,1991,52
64,1992,53
64,1993,45
64,1994,51
64,1995,62
64,1996,60
64,1997,51
64,1998,53
64,1999,53
64,2000,41
64,2001,43
64,2002,50
64,2003,56
64,2004,66
64,2005,70
64,2006,77
64,2007,97
64,2008,104
64,2009,99
64,2010,92
64,2011,101
64,2012,102
64,2013,115
64,2014,103
64,2015,95
64,2016,101
64,2017,106
64,2018,114
64,2019,111
64,2020,116
64,2021,132
64,2022,130
64,2023,139
66,1961,17
66,1962,18
66,1963,16
66,1964,16
66,1965,18
66,1966,18
66,1967,20
66,1968,18
66,1969,14
66,1970,18
66,1971,25
66,1972,24
66,1973,32
66,1974,41
66,1975,42
66,1976,41
66,1977,42
66,1978,45
66,1979,49
66,1980,56
66,1981,64
66,1982,56
66,1983,49
66,1984,52
66,1985,48
66,1986,52
66,1987,52
66,1988,59
66,1989,66
66,1990,64
66,1991,62
66,1992,52
66,1993,55
66,1994,58
66,1995,66
66,1996,53
66,1997,56
66,1998,59
66,1999,49
66,2000,44
66,2001,47
66,2002,50
66,2003,64
66,2004,68
66,2005,70
66,2006,76
66,2007,88
66,2008,92
66,2009,76
66,2010,86
66,2011,89
66,2012,86
66,2013,86
66,2014,98
66,2015,98
66,2016,104
66,2017,115
66,2018,106
66,2019,97
66,2020,98
66,2021,120
66,2022,153
66,2023,187
67,1961,16
67,1962,16
67,1963,15
67,1964,16
67,1965,16
67,1966,17
67,1967,17
67,1968,15
67,1969,16
67,1970,16
67,1971,16
67,1972,18
67,1973,22
67,1974,25
67,1975,26
67,1976,29
67,1977,34
67,1978,37
67,1979,43
67,1980,49
67,1981,50
67,1982,45
67,1983,44
67,1984,43
67,1985,44
67,1986,53
67,1987,53
67,1988,58
67,1989,60
67,1990,72
67,1991,73
67,1992,66
67,1993,53
