geo,year,ti_food_wastes_import_value_base_period_price
5501,1969,10521
5501,1970,6752
5501,1971,7492
5501,1972,4910
5501,1973,11881
5501,1974,14757
5501,1975,9449
5501,1976,7992
5501,1977,18698
5501,1978,17061
5501,1979,22100
5501,1980,36535
5501,1981,49606
5501,1982,35177
5501,1983,40929
5501,1984,39208
5501,1985,38314
5501,1986,38400
5501,1987,50391
5501,1988,66416
5501,1989,73430
5501,1990,77789
5501,1991,87845
5501,1992,85776
5501,1993,84473
5501,1994,103833
5501,1995,120790
5501,1996,112518
5501,1997,119817
5501,1998,112317
5501,1999,124805
5501,2000,111153
5501,2001,128112
5501,2002,127745
5501,2003,139231
5501,2004,136563
5501,2005,172371
5501,2006,161783
5501,2007,174152
5501,2008,182953
5501,2009,185129
5501,2010,198959
5501,2011,261436
5501,2012,263756
5501,2013,287184
5501,2014,546651
5501,2015,649146
5501,2016,541304
5501,2017,615232
5501,2018,707486
5501,2019,674184
5501,2020,711731
5501,2021,777692
5501,2022,782929
5501,2023,638884
5502,1961,905
5502,1962,935
5502,1963,875
5502,1964,1093
5502,1965,1438
5502,1966,1881
5502,1967,2420
5502,1968,2698
5502,1969,3165
5502,1970,7197
5502,1971,8795
5502,1972,8152
5502,1973,7553
5502,1974,8550
5502,1975,11250
5502,1976,14616
5502,1977,13186
5502,1978,11101
5502,1979,11609
5502,1980,8596
5502,1981,4719
5502,1982,3193
5502,1983,1392
5502,1984,2049
5502,1985,2088
5502,1986,2412
5502,1987,3660
5502,1988,2922
5502,1989,2938
5502,1990,3588
5502,1991,3888
5502,1992,3734
5502,1993,3715
5502,1994,3085
5502,1995,3103
5502,1996,2925
5502,1997,3438
5502,1998,3602
5502,1999,2732
5502,2000,3060
5502,2001,3453
5502,2002,4300
5502,2003,5085
5502,2004,4701
5502,2005,4307
5502,2006,8810
5502,2007,7213
5502,2008,7753
5502,2009,8224
5502,2010,5908
5502,2011,6144
5502,2012,6745
5502,2013,7379
5502,2014,81804
5502,2015,77623
5502,2016,73032
5502,2017,46464
5502,2018,76861
5502,2019,94700
5502,2020,74088
5502,2021,95620
5502,2022,48844
5502,2023,23845
5503,1974,288
5503,1975,589
5503,1976,165
5503,1977,106
5503,1995,193
5503,1996,12
5503,1997,40
5503,1998,39
5503,1999,39
5503,2000,141
5503,2001,142
5503,2002,141
5503,2003,18
5503,2004,18
5503,2005,494
5503,2006,464
5503,2007,477
5503,2008,535
5503,2009,533
5503,2010,582
5503,2011,550
5503,2012,466
5503,2013,731
5503,2014,702
5503,2015,309
5503,2016,1052
5503,2017,311
5503,2018,171
5503,2019,208
5503,2020,456
5503,2021,173
5503,2022,510
5503,2023,441
5504,1961,434
5504,1962,462
5504,1963,480
5504,1964,692
5504,1965,826
5504,1966,1169
5504,1967,1715
5504,1968,2264
5504,1969,2641
5504,1970,3346
5504,1971,4081
5504,1972,4634
5504,1973,5057
5504,1974,4910
5504,1975,5720
5504,1976,7031
5504,1977,6934
5504,1978,7238
5504,1979,9257
5504,1980,8476
5504,1981,2161
5504,1982,2232
5504,1983,2064
5504,1984,2194
5504,1985,2868
5504,1986,5932
5504,1987,7849
5504,1988,7953
5504,1989,8384
5504,1990,2338
5504,1991,8793
5504,1992,3658
5504,1993,3899
5504,1994,5184
5504,1995,4851
5504,1996,4720
5504,1997,3846
5504,1998,3156
5504,1999,2633
5504,2000,3412
5504,2001,5608
5504,2002,5520
5504,2003,4708
5504,2004,5546
5504,2005,4973
5504,2006,5531
5504,2007,5666
5504,2008,4666
5504,2009,4853
5504,2010,5131
5504,2011,5539
5504,2012,6912
5504,2013,6269
5504,2014,16122
5504,2015,16744
5504,2016,20059
5504,2017,17699
5504,2018,18892
5504,2019,21199
5504,2020,22844
5504,2021,25755
5504,2022,24093
5504,2023,27551
56,1961,576
56,1962,2853
56,1963,10775
56,1964,14057
56,1965,9320
56,1966,20362
56,1967,22684
56,1968,25537
56,1969,16214
56,1970,32006
56,1971,34692
56,1972,1690
56,1973,2099
56,1974,2259
56,1975,2259
56,1976,2259
56,1977,535
56,1978,1809
56,1979,727
56,1980,386
56,1981,646
56,1982,224
56,1983,330
56,1984,289
56,1985,253
56,1986,1265
56,1987,2101
56,1988,1129
56,1989,904
56,1990,904
56,1991,1129
56,1992,1288
56,1993,1581
56,1994,1581
56,1995,2259
56,1996,3614
56,1997,3840
56,1998,3614
56,1999,6325
56,2000,7680
56,2001,7906
56,2002,5625
56,2003,3831
56,2004,5433
56,2005,5814
56,2006,7574
56,2007,11292
56,2008,9350
56,2009,13553
56,2010,14525
56,2011,12175
56,2012,13271
56,2013,12855
56,2014,128432
56,2015,118773
56,2016,119710
56,2017,121044
56,2018,116817
56,2019,85318
56,2020,69641
56,2021,79077
56,2022,85022
56,2023,79960
57,1992,22372
57,1993,8135
57,1994,14644
57,1995,38643
57,1996,2
57,1998,19283
57,1999,3673
57,2000,4505
57,2001,210899
57,2002,240306
57,2003,129434
57,2004,251586
57,2005,251913
57,2006,213881
57,2007,231459
57,2008,193063
57,2009,117250
57,2010,112899
57,2011,109119
57,2012,142858
57,2013,153185
57,2014,151537
57,2015,128440
57,2016,114657
57,2017,116513
57,2018,121102
57,2019,143478
57,2020,165866
57,2021,182050
57,2022,165126
57,2023,57478
5707,1961,232984
5707,1962,300214
5707,1963,446031
5707,1964,677690
5707,1965,699599
5707,1966,948301
5707,1967,1046519
5707,1968,1288254
5707,1969,1561628
5707,1970,1833633
5707,1971,726078
5707,1972,900537
5707,1973,991302
5707,1974,1030473
5707,1975,1067852
5707,1976,1351566
5707,1977,1370691
5707,1978,1470175
5707,1979,1537162
5707,1980,1512268
5707,1981,1723646
5707,1982,1723711
5707,1983,1732499
5707,1984,1733804
5707,1985,2008701
5707,1986,2122196
5707,1987,2336763
5707,1988,2382122
5707,1989,2770102
5707,1990,3181519
5707,1991,3705884
5707,1992,4187575
5707,1993,3546175
5707,1994,4045868
5707,1995,3885879
5707,1996,6286111
5707,1997,7541411
5707,1998,8183622
5707,1999,8249660
5707,2000,8979506
5707,2001,8332602
5707,2002,8654609
5707,2003,8454560
5707,2004,8486396
5707,2005,8368731
5707,2006,8753224
5707,2007,7715200
5707,2008,7468202
5707,2009,7882602
5707,2010,8527875
5707,2011,9110122
5707,2012,10239872
5707,2013,10233211
5707,2014,10377823
5707,2015,10648328
5707,2016,10936490
5707,2017,11992498
5707,2018,12180039
5707,2019,11961038
5707,2020,12392327
5707,2021,13229894
5707,2022,13539478
5707,2023,13387506
58,1985,2350
58,1986,26
58,1987,1949
58,1988,2138
58,1989,2903
58,1990,171
58,1991,340
58,1992,2157
58,1993,845
58,1994,2159
58,1995,2849
58,1996,2863
58,1997,3822
58,1998,5262
58,1999,3948
58,2000,3373
58,2001,8890
58,2002,17079
58,2003,10594
58,2004,19464
58,2005,26048
58,2006,39904
58,2007,46501
58,2008,50056
58,2009,61469
58,2010,94585
58,2011,135911
58,2012,164317
58,2013,144645
58,2014,184518
58,2015,170814
58,2016,188108
58,2017,276152
58,2018,286604
58,2019,269237
58,2020,226923
58,2021,314919
58,2022,364255
58,2023,95093
5801,1961,4377
5801,1962,6569
5801,1963,6798
5801,1964,8308
5801,1965,9791
5801,1966,11903
5801,1967,12646
5801,1968,9291
5801,1969,9567
5801,1970,12941
5801,1971,13682
5801,1972,10472
5801,1973,15956
5801,1974,19661
5801,1975,12733
5801,1976,12280
5801,1977,12826
5801,1978,7911
5801,1979,11390
5801,1980,23680
5801,1981,27966
5801,1982,14665
5801,1983,28879
5801,1984,13641
5801,1985,14367
5801,1986,15115
5801,1987,12444
5801,1988,12989
5801,1989,17900
5801,1990,16416
5801,1991,8765
5801,1992,8939
5801,1993,6684
5801,1994,11678
5801,1995,15149
5801,1996,13637
5801,1997,17667
5801,1998,53543
5801,1999,54320
5801,2000,76163
5801,2001,51257
5801,2002,109797
5801,2003,107801
5801,2004,99114
5801,2005,135417
5801,2006,153870
5801,2007,171442
5801,2008,184490
5801,2009,205778
5801,2010,199487
5801,2011,263702
5801,2012,336016
5801,2013,297677
5801,2014,383352
5801,2015,709770
5801,2016,585409
5801,2017,854809
5801,2018,761358
5801,2019,867500
5801,2020,950916
5801,2021,892922
5801,2022,721796
5801,2023,667970
5802,1961,2122
5802,1962,4181
5802,1963,4670
5802,1964,6301
5802,1965,7316
5802,1966,15070
5802,1967,8445
5802,1968,5294
5802,1969,6687
5802,1970,9589
5802,1971,9203
5802,1972,6004
5802,1973,9621
5802,1974,16802
5802,1975,17493
5802,1976,11785
5802,1977,11712
5802,1978,9192
5802,1979,11701
5802,1980,15164
5802,1981,19989
5802,1982,20795
5802,1983,21754
5802,1984,15351
5802,1985,10783
5802,1986,11201
5802,1987,20198
5802,1988,15694
5802,1989,4594
5802,1990,11695
5802,1991,10244
5802,1992,22802
5802,1993,23570
5802,1994,31987
5802,1995,46908
5802,1996,47602
5802,1997,92379
5802,1998,94459
5802,1999,146884
5802,2000,155202
5802,2001,131941
5802,2002,138248
5802,2003,135691
5802,2004,107026
5802,2005,107465
5802,2006,131917
5802,2007,219279
5802,2008,186032
5802,2009,197956
5802,2010,203874
5802,2011,252765
5802,2012,275448
5802,2013,317401
5802,2014,433986
5802,2015,410484
5802,2016,432023
5802,2017,579011
5802,2018,503902
5802,2019,640709
5802,2020,731561
5802,2021,863657
5802,2022,785848
5802,2023,795356
5803,1961,40377
5803,1962,39055
5803,1963,42445
5803,1964,46551
5803,1965,56251
5803,1966,59733
5803,1967,64241
5803,1968,58926
5803,1969,57567
5803,1970,76871
5803,1971,81892
5803,1972,74817
5803,1973,88998
5803,1974,88226
5803,1975,103497
5803,1976,115401
5803,1977,92994
5803,1978,83540
5803,1979,74824
5803,1980,69409
5803,1981,39099
5803,1982,42668
5803,1983,45026
5803,1984,38501
5803,1985,38991
5803,1986,35596
5803,1987,40816
5803,1988,49643
5803,1989,44061
5803,1990,39220
5803,1991,94917
5803,1992,78232
5803,1993,74552
5803,1994,111685
5803,1995,89438
5803,1996,84067
5803,1997,142077
5803,1998,121013
5803,1999,138769
5803,2000,177213
5803,2001,189994
5803,2002,138932
5803,2003,176092
5803,2004,174937
5803,2005,127208
5803,2006,215352
5803,2007,184012
5803,2008,155007
5803,2009,192366
5803,2010,167960
5803,2011,148484
5803,2012,150500
5803,2013,139470
5803,2014,530056
5803,2015,503786
5803,2016,487673
5803,2017,453420
5803,2018,446616
5803,2019,497520
5803,2020,398078
5803,2021,398466
5803,2022,313198
5803,2023,325172
5815,1961,5163
5815,1962,8592
5815,1963,8423
5815,1964,10059
5815,1965,12637
5815,1966,19802
5815,1967,15204
5815,1968,11941
5815,1969,10309
5815,1970,13990
5815,1971,15492
5815,1972,15740
5815,1973,21475
5815,1974,26337
5815,1975,22156
5815,1976,19072
5815,1977,25779
5815,1978,28872
5815,1979,21930
5815,1980,36345
5815,1981,42375
5815,1982,18091
5815,1983,36545
5815,1984,36810
5815,1985,18174
5815,1986,18369
5815,1987,23030
5815,1988,37350
5815,1989,43537
5815,1990,37930
5815,1991,32229
5815,1992,36933
5815,1993,45027
5815,1994,22678
5815,1995,30443
5815,1996,30284
5815,1997,27778
5815,1998,59573
5815,1999,53443
5815,2000,73386
5815,2001,50661
5815,2002,97170
5815,2003,85794
5815,2004,67870
5815,2005,73906
5815,2006,74594
5815,2007,95114
5815,2008,90633
5815,2009,122143
5815,2010,129179
5815,2011,167571
5815,2012,200451
5815,2013,202266
5815,2014,287394
5815,2015,294408
5815,2016,379527
5815,2017,649017
5815,2018,605247
5815,2019,541464
5815,2020,530841
5815,2021,701966
5815,2022,674558
5815,2023,647853
5817,1961,35598
5817,1962,37991
5817,1963,44629
5817,1964,39551
5817,1965,49874
5817,1966,56774
5817,1967,62500
5817,1968,54417
5817,1969,62544
5817,1970,65944
5817,1971,71961
5817,1972,59078
5817,1973,67287
5817,1974,78405
5817,1975,71922
5817,1976,79853
5817,1977,87566
5817,1978,78464
5817,1979,84302
5817,1980,78513
5817,1981,85968
5817,1982,100964
5817,1983,154016
5817,1984,138380
5817,1985,152230
5817,1986,163477
5817,1987,79613
5817,1988,120429
5817,1989,126450
5817,1990,144606
5817,1991,200320
5817,1992,194751
5817,1993,194586
5817,1994,244782
5817,1995,261836
5817,1996,242503
5817,1997,342517
5817,1998,405576
5817,1999,405859
5817,2000,436678
5817,2001,451570
5817,2002,535344
5817,2003,429380
5817,2004,423087
5817,2005,463735
5817,2006,587115
5817,2007,608845
5817,2008,500357
5817,2009,581175
5817,2010,565603
5817,2011,680638
5817,2012,835719
5817,2013,817914
5817,2014,1243635
5817,2015,1636795
5817,2016,1492198
5817,2017,1936526
5817,2018,1785587
5817,2019,1881417
5817,2020,2026173
5817,2021,1851044
5817,2022,1605036
5817,2023,1560341
59,1961,23
59,1962,23
59,1963,45
59,1964,33
59,1966,946
59,1967,10
59,1968,24
59,1969,21
59,1970,124
59,1971,2629
59,1973,1699
59,1974,156
59,1976,3994
59,1978,4557
59,1979,6189
59,1980,6212
59,1981,21660
59,1982,79938
59,1983,155913
59,1984,139381
59,1985,161710
59,1986,163257
59,1987,22796
59,1988,48868
59,1989,112954
59,1990,132396
59,1991,133627
59,1992,145117
59,1993,123087
59,1994,175131
59,1995,162569
59,1996,157772
59,1997,157587
59,1998,176438
59,1999,117298
59,2000,117945
59,2001,66015
59,2002,61334
59,2003,49207
59,2004,32022
59,2005,44838
59,2006,37482
59,2007,60611
59,2008,10592
59,2009,15072
59,2010,28449
59,2011,96155
59,2012,33899
59,2013,27526
59,2014,77014
59,2015,71668
59,2016,61624
59,2017,47690
59,2018,66395
59,2019,20220
59,2020,19214
59,2021,22368
59,2022,11037
59,2023,7141
60,1961,6458
60,1962,4543
60,1963,5423
60,1964,2331
60,1965,6697
60,1966,6930
60,1967,3010
60,1968,1127
60,1969,4343
60,1970,8373
60,1971,9071
60,1972,8805
60,1973,6586
60,1974,1623
60,1975,1364
60,1976,1510
60,1977,2072
60,1978,1713
60,1979,1941
60,1980,1330
60,1981,1966
60,1982,1781
60,1983,1169
60,1984,1856
60,1985,1681
60,1986,1827
60,1987,1133
60,1988,3123
60,1989,1050
60,1990,440
60,1991,520
60,1992,473
60,1993,988
60,1994,1445
60,1995,1731
60,1996,2765
60,1997,4112
60,1998,3306
60,1999,5221
60,2000,8506
60,2001,11647
60,2002,16837
60,2003,18081
60,2004,19386
60,2005,17157
60,2006,20146
60,2007,21457
60,2008,23497
60,2009,24052
60,2010,25068
60,2011,27335
60,2012,30550
60,2013,33395
60,2014,34550
60,2015,38671
60,2016,45283
60,2017,46415
60,2018,51233
60,2019,56108
60,2020,65983
60,2021,76374
60,2022,74481
60,2023,68195
61,2014,526
61,2015,800
61,2016,902
61,2017,644
61,2018,1047
61,2019,1273
61,2020,1769
61,2021,901
61,2022,1794
61,2023,817
63,1992,28
63,1993,212
63,1994,1671
63,1995,14889
63,1996,21036
63,1997,15429
63,1998,14393
63,1999,12603
63,2000,25443
63,2001,19359
63,2002,24050
63,2003,22523
63,2004,21099
63,2005,21906
63,2006,30279
63,2007,39533
63,2008,34480
63,2009,33023
63,2010,39642
63,2011,48924
63,2012,50769
63,2013,62851
63,2014,60976
63,2015,53411
63,2016,47331
63,2017,41592
63,2018,49463
63,2019,52220
63,2020,48662
63,2021,48354
63,2022,46149
63,2023,45808
64,1966,4524
64,1967,4252
64,1968,4669
64,1969,4474
64,1970,4724
64,1971,4130
64,1972,4727
64,1973,3300
64,1974,3179
64,1975,3635
64,1976,3757
64,1977,4355
64,1978,4573
64,1979,5992
64,1980,6251
64,1981,6092
64,1982,6643
64,1983,6400
64,1984,7226
64,1985,9766
64,1986,13381
64,1987,19672
64,1988,23377
64,1989,25842
64,1990,32938
64,1991,36618
64,1992,37089
64,1993,26047
64,1994,26719
64,1995,24294
64,1996,32957
64,1997,34444
64,1998,41317
64,1999,55214
64,2000,65687
64,2001,86752
64,2002,57314
64,2003,58178
64,2004,37291
64,2005,15464
64,2006,19807
64,2007,21661
64,2008,14019
64,2009,12119
64,2010,9674
64,2011,10944
64,2012,11008
64,2013,10801
64,2014,52359
64,2015,32099
64,2016,44060
64,2017,53438
64,2018,53672
64,2019,45958
64,2020,60315
64,2021,33884
64,2022,57327
64,2023,64039
66,1961,97
66,1962,97
66,1963,57
66,1964,79
66,1965,286
66,1966,182
66,1967,376
66,1968,294
66,1969,222
66,1970,46
66,1971,154
66,1972,29
66,1973,418
66,1974,300
66,1975,675
66,1976,455
66,1977,348
66,1978,269
66,1979,374
66,1980,324
66,1981,240
66,1982,140
66,1983,135
66,1984,134
66,1986,96
66,1987,141
66,1988,152
66,1989,187
66,1990,679
66,1991,996
66,1992,603
66,1993,425
66,1994,379
66,1995,379
66,1996,402
66,1997,364
66,1998,354
66,1999,412
66,2000,234
66,2001,95
66,2002,147
66,2003,583
66,2004,448
66,2005,900
66,2006,6370
66,2007,4183
66,2008,5791
66,2009,4601
66,2010,951
66,2011,702
66,2012,652
66,2013,2119
66,2014,11796
66,2015,8183
66,2016,6660
66,2017,15369
66,2018,17500
66,2019,19369
66,2020,15411
66,2021,17710
66,2022,22023
66,2023,21411
67,1961,170
67,1962,59
67,1963,77
67,1964,198
67,1965,636
67,1966,1039
67,1967,1290
67,1968,1602
67,1969,1587
67,1970,1848
67,1971,1230
67,1972,1331
67,1973,1605
67,1974,2185
67,1975,2284
67,1976,7699
67,1977,7175
67,1978,7261
67,1979,8881
67,1980,11570
67,1981,9186
67,1982,10747
67,1983,8119
67,1984,9082
67,1985,8033
67,1986,15341
67,1987,15451
67,1988,35536
67,1989,12614
67,1990,15438
67,1991,22426
67,1992,27040
67,1993,33947
67,1994,63110
67,1995,50601
67,1996,78736
67,1997,65143
67,1998,83668
67,1999,80569
67,2000,109257
67,2001,105793
67,2002,108943
67,2003,110666
67,2004,143859
67,2005,164679
67,2006,149291
67,2007,124409
67,2008,158325
67,2009,147575
67,2010,151070
67,2011,159239
67,2012,165324
67,2013,175473
67,2014,181806
67,2015,189694
67,2016,203500
67,2017,199244
67,2018,185057
67,2019,189364
67,2020,187504
67,2021,189925
67,2022,230625
67,2023,220716
68,1961,5960
68,1962,4375
68,1963,12575
68,1964,22890
68,1965,31274
68,1966,43445
68,1967,52255
68,1968,61652
68,1969,77609
68,1970,88239
68,1971,107548
68,1972,133623
68,1973,152065
68,1974,128044
68,1975,114464
68,1976,135980
68,1977,126189
68,1978,136951
68,1979,158388
68,1980,171003
68,1981,171938
68,1982,167009
68,1983,167575
68,1984,166970
68,1985,190480
68,1986,237964
68,1987,259274
68,1988,279693
68,1989,317636
68,1990,386197
68,1991,460938
68,1992,519093
68,1993,449138
68,1994,491258
68,1995,438786
68,1996,464509
68,1997,681548
68,1998,603816
68,1999,596781
68,2000,738724
68,2001,599060
68,2002,532637
68,2003,630316
68,2004,683813
68,2005,747152
68,2006,724083
68,2007,750977
68,2008,905592
68,2009,902257
68,2010,938442
68,2011,1004635
68,2012,1058291
68,2013,1050277
68,2014,1040276
68,2015,1076818
68,2016,1069759
68,2017,1171720
68,2018,1204392
68,2019,1269341
68,2020,1335415
68,2021,1427659
68,2022,1336076
68,2023,1438106
7,1962,65
7,1963,164
7,1964,276
7,1965,497
7,1966,935
7,1967,900
7,1968,1442
7,1969,1585
7,1970,2168
7,1971,1288
7,1972,1130
7,1973,986
7,1974,1035
7,1975,1136
7,1976,1136
7,1977,1136
7,1978,1136
7,1979,1136
7,1980,1136
7,1981,1136
7,1982,1136
7,1983,1136
7,1986,114
7,1988,341
7,1989,454
7,1990,261
7,1991,227
7,1992,2272
7,1993,1591
7,1994,2727
7,1995,2045
7,1996,2500
7,1997,1704
7,1998,1363
7,1999,1591
7,2000,2272
7,2001,3181
7,2002,2988
7,2003,1647
7,2004,2596
7,2005,3287
7,2006,4362
7,2007,5188
7,2008,8972
7,2009,6311
7,2010,3505
7,2011,3598
7,2012,5801
7,2013,11712
7,2014,12283
7,2015,12741
7,2016,15212
7,2017,23284
7,2018,28473
7,2019,42839
7,2020,15138
7,2021,15383
7,2022,14319
7,2023,14957
70,1961,460
70,1962,491
70,1963,509
70,1964,734
70,1965,876
70,1966,1240
70,1967,1820
70,1968,2402
70,1969,2803
70,1970,3551
70,1971,4331
70,1972,4733
70,1973,5136
70,1974,4888
70,1975,5702
70,1976,7139
70,1977,6912
70,1978,7120
70,1979,9266
70,1980,8535
70,1981,1820
70,1982,1625
70,1983,1727
70,1984,1802
70,1985,2300
70,1986,5843
70,1987,7573
70,1988,7901
70,1989,8268
70,1990,1918
70,1991,7809
70,1992,2251
70,1993,2545
70,1994,3856
70,1995,3378
70,1996,3425
70,1997,3431
70,1998,2793
70,1999,2699
70,2000,2857
70,2001,3203
70,2002,2683
70,2003,2869
70,2004,3398
70,2005,3619
70,2006,4234
70,2007,4535
70,2008,4807
70,2009,5014
70,2010,4355
70,2011,4849
70,2012,4445
70,2013,4232
70,2014,12923
70,2015,13252
70,2016,14199
70,2017,14894
70,2018,15388
70,2019,16410
70,2020,17049
70,2021,19585
70,2022,18313
70,2023,20227
72,1977,229
72,1978,93
72,1979,47
72,1980,356
72,1982,60
72,1983,21
72,1984,25
72,1985,76
72,1986,54
72,1987,51
72,1988,550
72,1989,146
72,1990,64
72,1991,103
72,1992,58
72,1993,58
72,1994,58
72,1995,58
72,1996,58
72,1997,95
72,1998,58
72,1999,60
72,2000,303
72,2001,653
72,2002,111
72,2003,117
72,2004,88
72,2005,115
72,2006,107
72,2007,228
72,2008,130
72,2009,154
72,2010,119
72,2011,142
72,2012,148
72,2013,239
72,2014,394
72,2015,192
72,2016,355
72,2017,686
72,2018,203
72,2019,469
72,2020,4359
72,2021,697
72,2022,1865
72,2023,2696
73,1993,49
73,1999,2
73,2000,859
73,2001,1263
73,2002,2052
73,2003,1409
73,2004,2859
73,2005,4783
73,2006,4298
73,2007,6645
73,2008,10088
73,2009,10103
73,2010,9402
73,2011,12228
73,2012,12566
73,2013,19000
73,2014,20629
73,2015,19779
73,2016,20972
73,2017,21549
73,2018,22935
73,2019,27695
73,2020,29634
73,2021,25258
73,2022,26623
73,2023,28680
74,1961,132
74,1962,152
74,1963,211
74,1964,281
74,1965,253
74,1966,128
74,1967,121
74,1968,364
74,1969,485
74,1970,246
74,1971,276
74,1972,350
74,1973,94
74,1974,700
74,1975,1292
74,1976,1547
74,1977,2679
74,1978,1431
74,1979,1950
74,1980,1935
74,1981,2993
74,1982,4841
74,1983,2916
74,1984,2208
74,1985,2238
74,1986,1889
74,1987,1819
74,1988,1609
74,1989,1329
74,1990,1807
74,1991,2301
74,1992,2588
74,1993,3200
74,1994,1522
74,1995,1331
74,1996,1230
74,1997,1636
74,1998,1554
74,1999,1666
74,2000,2678
74,2001,2770
74,2002,1375
74,2003,1113
74,2004,1184
74,2005,1553
74,2006,1474
74,2007,1371
74,2008,1342
74,2009,1773
74,2010,2150
74,2011,2345
74,2012,3062
74,2013,2595
74,2014,4688
74,2015,4804
74,2016,3249
74,2017,2949
74,2018,2505
74,2019,2275
74,2020,2142
74,2021,2129
74,2022,1956
74,2023,3569
75,1961,1
75,1962,1
75,1963,1
75,1964,15
75,1965,17
75,1995,39
75,1996,39
75,1997,39
75,1998,39
75,1999,100
75,2000,20
75,2001,20
75,2002,77
75,2003,63
75,2004,222
75,2005,269
75,2006,137
75,2007,31
75,2008,71
75,2009,80
75,2010,39
75,2011,64
75,2012,132
75,2013,68
75,2014,247
75,2015,369
75,2016,357
75,2017,574
75,2018,666
75,2019,437
75,2020,627
75,2021,836
75,2022,1417
75,2023,199
79,1961,11182
79,1962,14973
79,1963,34668
79,1964,37584
79,1965,48060
79,1966,50955
79,1967,54512
79,1968,50894
79,1969,59354
79,1970,59998
79,1971,63481
79,1972,87982
79,1973,116891
79,1974,96891
79,1975,100292
79,1976,108858
79,1977,109995
79,1978,119614
79,1979,216863
79,1980,136845
79,1981,133919
79,1982,166867
79,1983,178320
79,1984,188542
79,1985,228825
79,1986,255286
79,1987,262650
79,1988,302354
79,1989,336620
79,1990,440997
79,1991,629292
79,1992,744792
79,1993,540985
79,1994,706075
79,1995,640834
79,1996,1179694
79,1997,1437018
79,1998,1630689
79,1999,1450726
79,2000,1638759
79,2001,1665385
79,2002,1876311
79,2003,1538483
79,2004,1557604
79,2005,1435807
79,2006,1656889
79,2007,1469495
79,2008,1499162
79,2009,1461704
79,2010,1598544
79,2011,1789457
79,2012,1816232
79,2013,1637003
79,2014,1699228
79,2015,1861947
79,2016,1903908
79,2017,2001571
79,2018,2018389
79,2019,1942153
79,2020,2082034
79,2021,2043342
79,2022,2035049
79,2023,1793741
8,1961,91
8,1962,104
8,1963,198
8,1964,105
8,1965,8
8,1966,125
8,1967,64
8,1968,85
8,1969,110
8,1970,111
8,1971,61
8,1972,15
8,1974,1111
8,1975,1254
8,1976,985
8,1977,870
8,1978,738
8,1979,758
8,1980,1061
8,1981,504
8,1982,758
8,1983,1516
8,1984,2428
8,1985,2274
8,1986,2312
8,1987,2274
8,1988,3411
8,1989,3790
8,1990,3790
8,1991,3790
8,1992,3790
8,1993,3790
8,1994,3790
8,1995,3790
8,1996,3790
8,1997,3790
8,1998,3790
8,1999,2
8,2000,14
8,2001,152
8,2002,1412
8,2003,902
8,2004,45
8,2005,2725
8,2006,1421
8,2007,449
8,2008,1315
8,2009,2149
8,2010,2211
8,2011,3442
8,2012,1305
8,2013,3351
8,2014,3494
8,2015,3777
8,2016,4111
8,2017,4497
8,2018,4213
8,2019,4363
8,2020,4409
8,2021,4806
8,2022,4676
8,2023,4194
80,1992,1844
80,1993,3837
80,1994,5731
80,1995,8571
80,1996,9867
80,1997,11710
80,1998,2512
80,1999,16444
80,2000,21128
80,2001,21128
80,2002,16975
80,2003,8973
80,2004,22072
80,2005,24282
80,2006,23241
80,2007,33095
80,2008,42408
80,2009,46665
80,2010,55266
80,2011,54623
80,2012,51862
80,2013,53318
80,2014,63748
80,2015,67348
80,2016,73154
80,2017,70460
80,2018,74435
80,2019,82329
80,2020,83305
80,2021,65390
80,2022,65584
80,2023,69873
81,1961,1836
81,1962,1911
81,1963,2163
81,1964,2296
81,1965,5855
81,1966,4566
81,1967,2181
81,1968,3735
81,1969,3732
81,1970,13724
81,1971,2575
81,1972,3119
81,1973,4622
81,1974,4160
81,1975,2783
81,1976,3752
81,1977,2185
81,1978,2825
81,1979,4199
81,1980,10717
81,1981,3131
81,1982,2452
81,1983,2743
81,1984,3273
81,1985,1596
81,1986,559
81,1987,239
81,1988,479
81,1989,559
81,1990,399
81,1991,279
81,1992,200
81,1993,359
81,1994,503
81,1995,694
81,1996,400
81,1997,646
81,1998,953
81,1999,3257
81,2000,2395
81,2001,1656
81,2002,1391
81,2003,161
81,2004,2318
81,2005,26650
81,2006,5556
81,2007,6915
81,2008,8000
81,2009,7584
81,2010,14546
81,2011,25053
81,2012,24237
81,2013,35262
81,2014,21337
81,2015,25154
81,2016,44675
81,2017,30922
81,2018,32575
81,2019,54073
81,2020,38728
81,2021,37249
81,2022,28882
81,2023,40261
83,1995,248
83,1996,16
83,1997,52
83,1998,51
83,1999,51
83,2000,182
83,2001,183
83,2002,182
83,2003,17
83,2004,17
83,2005,631
83,2006,592
83,2007,609
83,2008,684
83,2009,685
83,2010,748
83,2011,707
83,2012,599
83,2013,940
83,2014,789
83,2015,321
83,2016,452
83,2017,361
83,2018,150
83,2019,219
83,2020,503
83,2021,99
83,2022,471
83,2023,315
84,1961,1832
84,1962,4478
84,1963,5456
84,1964,6594
84,1965,8311
84,1966,10840
84,1967,10098
84,1968,11928
84,1969,19921
84,1970,37460
84,1971,39569
84,1972,34188
84,1973,37099
84,1974,35589
84,1975,37046
84,1976,45113
84,1977,28071
84,1978,25759
84,1979,29055
84,1980,6723
84,1981,42647
84,1982,26530
84,1983,34769
