geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
74,1981,4504
74,1982,8863
74,1983,16995
74,1984,3395
74,1991,88746
74,1992,77653
74,1993,111
74,1997,11093
74,1998,55
74,1999,11
74,2000,19413
74,2001,41056
74,2002,41134
74,2003,55255
74,2004,28055
74,2005,123568
74,2006,32703
74,2007,33280
74,2008,5591
74,2009,5547
74,2015,87
74,2016,113
74,2017,2005
74,2018,350
74,2019,137
74,2020,5
74,2021,4
74,2022,234
74,2023,4
75,1982,606
75,1983,649
75,1984,1039
75,1985,1212
75,1992,797
75,1993,1394
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,14
75,2000,13
75,2001,11
75,2002,6
75,2003,1399
75,2004,2602
75,2005,1818
75,2006,1212
75,2007,2208
75,2008,1559
75,2009,1567
75,2010,1603
75,2011,794
75,2012,100
75,2013,118
75,2014,38
75,2015,4
75,2016,259
75,2017,8
75,2018,5
75,2019,81
75,2020,105
75,2021,92
75,2022,2
75,2023,50
79,1961,23
79,1962,21
79,1963,23
79,1964,13
79,1965,8
79,1966,13
79,1967,12
79,1968,18
79,1969,15
79,1970,18
79,1971,13
79,1972,26
79,1973,21
79,1974,34
79,1975,21
79,1976,24
79,1977,47
79,1978,51
79,1979,47
79,1980,58
79,1981,77
79,1982,78
79,1983,73
79,1984,65
79,1985,65
79,1986,84
79,1987,93
79,1988,82
79,1989,78
79,1990,84
79,1991,104
79,1992,94
79,1993,111
79,1994,98
79,1995,99
79,1996,89
79,1997,99
79,1998,102
79,1999,102
79,2000,106
79,2001,111
79,2002,84
79,2003,88
79,2004,83
79,2005,112
79,2006,90
79,2007,55
79,2008,65
79,2009,86
79,2010,92
79,2011,89
79,2012,93
79,2013,86
79,2014,102
79,2015,92
79,2016,106
79,2017,121
79,2018,147
79,2019,130
79,2020,118
79,2021,148
79,2022,139
79,2023,110
8,1961,78196
8,1962,70571
8,1963,105962
8,1964,75838
8,1965,40793
8,1966,29373
8,1967,15480
8,1968,5557
8,1969,15877
8,1970,17179
8,1971,43302
8,2005,115
8,2006,127
8,2007,20
8,2008,64
8,2009,64
8,2010,56
8,2011,226
8,2012,143
8,2013,12
8,2014,299
8,2015,0
8,2016,1
8,2017,4
8,2018,3
8,2019,1
8,2020,1
8,2021,0
8,2022,1
8,2023,178
80,1992,3
80,1993,1
80,1994,0
80,2000,0
80,2001,1
80,2002,1
80,2003,3
80,2004,4
80,2005,60
80,2006,46
80,2007,74
80,2008,104
80,2009,95
80,2010,140
80,2011,222
80,2012,196
80,2013,172
80,2014,46
80,2015,84
80,2016,170
80,2017,132
80,2018,36
80,2019,46
80,2020,18
80,2021,6
80,2022,72
80,2023,37
81,1961,20
81,1962,2
81,1963,1
81,1964,0
81,1966,0
81,1973,0
81,1996,67
81,1997,10
81,1998,10
81,1999,106
81,2000,180
81,2001,11
81,2002,1491
81,2003,12561
81,2004,13968
81,2005,5080
81,2006,7710
81,2007,12134
81,2008,11655
81,2009,5125
81,2010,4114
81,2011,11205
81,2012,42
81,2013,44
81,2014,116
81,2015,39
81,2016,146
81,2017,3
81,2018,15
81,2019,6
81,2020,49
81,2021,26
81,2022,9
81,2023,263
83,2015,100
83,2022,1656
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,3
84,1966,3
84,1967,1
84,1968,2
84,1969,2
84,1970,18
84,1971,2
84,1972,6
84,1973,4
84,1974,5
84,1975,9
84,1976,38
84,1977,78
84,1978,52
84,1979,96
84,1980,8
84,1981,10
84,1982,8
84,1983,25
84,1984,36
84,1985,11
84,1986,10
84,1987,11
84,1988,8
84,1989,13
84,1990,21
84,1991,75
84,1992,27
84,1993,16
84,1994,17
84,1995,16
84,1996,25
84,1997,63
84,1998,77
84,1999,25
84,2000,25
84,2001,72
84,2002,58
84,2003,97
84,2004,27
84,2005,176
84,2006,483
84,2007,44
84,2008,90
84,2009,197
84,2010,358
84,2011,275
84,2012,253
84,2013,165
84,2014,109
84,2015,76
84,2016,114
84,2017,106
84,2018,125
84,2019,99
84,2020,74
84,2021,76
84,2022,78
84,2023,56
86,1973,204
86,1987,283
86,1989,905
86,1990,2263
86,1991,1132
86,1995,238
86,1997,2173
86,1998,238
86,1999,238
86,2000,238
86,2001,238
86,2004,11
86,2005,249
86,2006,11
86,2014,7
86,2015,269
86,2016,24
86,2017,29
86,2018,4
86,2019,14
86,2020,4
86,2021,205
86,2022,1500
86,2023,1699
89,1961,0
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,4
89,1972,4
89,1973,6
89,1974,6
89,1975,10
89,1976,15
89,1977,14
89,1978,7
89,1979,8
89,1980,11
89,1981,9
89,1982,5
89,1983,13
89,1984,11
89,1985,12
89,1986,14
89,1987,13
89,1988,19
89,1989,18
89,1990,19
89,1991,30
89,1992,37
89,1993,32
89,1994,33
89,1995,41
89,1996,37
89,1997,48
89,1998,63
89,1999,54
89,2000,59
89,2001,53
89,2002,63
89,2003,55
89,2004,54
89,2005,61
89,2006,62
89,2007,62
89,2008,62
89,2009,76
89,2010,82
89,2011,62
89,2012,72
89,2013,91
89,2014,100
89,2015,101
89,2016,99
89,2017,86
89,2018,79
89,2019,96
89,2020,79
89,2021,64
89,2022,82
89,2023,57
9,1961,48
9,1962,12
9,1963,79
9,1964,15
9,1965,21
9,1966,17
9,1967,21
9,1968,36
9,1969,18
9,1970,32
9,1971,33
9,1972,43
9,1973,124
9,1974,156
9,1975,52
9,1976,80
9,1977,235
9,1978,98
9,1979,95
9,1980,123
9,1981,186
9,1982,71
9,1983,223
9,1984,108
9,1985,48
9,1986,36
9,1987,31
9,1988,68
9,1989,52
9,1990,108
9,1991,65
9,1992,61
9,1993,32
9,1994,35
9,1995,64
9,1996,53
9,1997,71
9,1998,74
9,1999,80
9,2000,86
9,2001,64
9,2002,108
9,2003,82
9,2004,92
9,2005,180
9,2006,221
9,2007,129
9,2008,136
9,2009,229
9,2010,124
9,2011,76
9,2012,103
9,2013,106
9,2014,52
9,2015,73
9,2016,175
9,2017,104
9,2018,53
9,2019,83
9,2020,79
9,2021,80
9,2022,90
9,2023,51
90,1995,5
90,1996,97
90,1997,34
90,1998,102
90,1999,94
90,2000,0
90,2001,470
90,2002,65846
90,2003,52482
90,2005,52
90,2006,55
90,2007,68
90,2010,29
90,2011,87
90,2012,171
90,2013,171
90,2014,0
90,2015,282
90,2016,17
90,2017,24
90,2018,70
90,2019,51
90,2020,13
90,2021,61
90,2022,14
90,2023,5
91,1961,170
91,1962,170
91,1963,148
91,1964,127
91,1965,169
91,1966,151
91,1967,159
91,1968,159
91,1969,190
91,1970,151
91,1971,183
91,1972,163
91,1973,122
91,1974,164
91,1975,158
91,1976,161
91,1977,120
91,1978,153
91,1979,144
91,1980,135
91,1981,144
91,1982,137
91,1983,113
91,1984,110
91,1985,115
91,1986,115
91,1987,100
91,1988,72
91,1989,91
91,1990,69
91,1991,80
91,1992,123
91,1993,127
91,1994,127
91,1995,120
91,1996,137
91,1997,132
91,1998,127
91,1999,147
91,2000,148
91,2001,140
91,2002,157
91,2003,164
91,2004,155
91,2005,123
91,2006,137
91,2007,144
91,2008,110
91,2009,104
91,2010,79
91,2011,135
91,2012,151
91,2013,86
91,2014,101
91,2015,114
91,2016,85
91,2017,133
91,2018,65
91,2019,36
91,2020,27
91,2021,24
91,2022,14
91,2023,22
93,1961,2622582
93,1962,1083946
93,1963,3159018
93,1964,949005
93,1965,1488449
93,1966,1858705
93,1967,1967273
93,1968,1567570
93,1969,1443256
93,1970,1156282
93,1971,1467069
93,1972,1333344
93,1973,887616
93,1974,500076
93,1975,1633185
93,1976,387604
93,1977,38152
93,1978,344138
93,1979,7746
93,1980,1239052
93,1981,6401
93,1982,413145
93,1983,845623
93,1984,1005465
93,1985,340233
93,1986,706393
93,1987,436894
93,1988,450017
93,1989,443616
93,1990,257015
93,1991,499308
93,1997,1984
93,1999,192
93,2000,2881
93,2014,0
93,2015,7
93,2016,293
93,2017,95
93,2018,246
93,2019,57
93,2020,14751
93,2021,7606
93,2022,213
93,2023,374
95,1961,0
95,1962,0
95,1963,0
95,1964,2
95,1965,0
95,1966,0
95,1967,6
95,1968,7
95,1969,2
95,1970,6
95,1971,7
95,1972,7
95,1973,0
95,1974,5
95,1975,7
95,1976,5
95,1977,13
95,1978,15
95,1979,35
95,1980,48
95,1981,58
95,1982,58
95,1983,64
95,1984,54
95,1985,72
95,1986,37
95,1987,59
95,1988,41
95,1989,13
95,1990,15
95,1991,12
95,1992,7
95,1993,7
95,1994,6
95,1995,8
95,1996,3
95,1997,2
95,1998,9
95,1999,12
95,2000,12
95,2001,83
95,2002,65
95,2003,34
95,2004,54
95,2005,65
95,2006,75
95,2007,31
95,2008,33
95,2009,53
95,2010,61
95,2011,48
95,2012,72
95,2013,60
95,2014,111
95,2015,96
95,2016,93
95,2017,95
95,2018,85
95,2019,116
95,2020,130
95,2021,74
95,2022,65
95,2023,70
96,1961,180
96,1962,353
96,1963,284
96,1964,328
96,1965,198
96,1966,316
96,1967,95
96,1968,149
96,1969,147
96,1970,75
96,1971,106
96,1972,54
96,1973,15
96,1974,12
96,1975,42
96,1976,37
96,1977,18
96,1978,19
96,1979,24
96,1980,78
96,1981,30
96,1982,30
96,1983,53
96,1984,46
96,1985,56
96,1986,80
96,1987,152
96,1988,355
96,1989,372
96,1990,108
96,1991,209
96,1992,145
96,1993,128
96,1994,210
96,1995,324
96,1996,336
96,1997,429
96,1998,384
96,1999,163
96,2000,192
96,2001,160
96,2002,215
96,2003,185
96,2004,201
96,2005,176
96,2006,161
96,2007,160
96,2008,149
96,2009,101
96,2010,118
96,2011,118
96,2012,121
96,2013,105
96,2014,103
96,2015,104
96,2016,93
96,2017,104
96,2018,84
96,2019,82
96,2020,59
96,2021,81
96,2022,74
96,2023,72
97,1961,52
97,1962,65
97,1963,68
97,1964,46
97,1965,44
97,1966,21
97,1967,15
97,1968,7
97,1969,16
97,1970,8
97,1971,3
97,1972,3
97,1973,4
97,1974,6
97,1975,5
97,1976,3
97,1977,3
97,1978,6
97,1979,12
97,1980,32
97,1981,25
97,1982,16
97,1983,19
97,1984,7
97,1985,18
97,1986,7
97,1987,13
97,1988,29
97,1989,36
97,1990,9
97,1991,41
97,1992,49
97,1993,8
97,1994,7
97,1995,22
97,1996,18
97,1997,17
97,1998,45
97,1999,21
97,2000,18
97,2001,20
97,2002,36
97,2003,30
97,2004,29
97,2005,92
97,2006,108
97,2007,60
97,2008,63
97,2009,87
97,2010,173
97,2011,157
97,2012,159
97,2013,131
97,2014,104
97,2015,100
97,2016,97
97,2017,105
97,2018,97
97,2019,105
97,2020,111
97,2021,116
97,2022,115
97,2023,92
98,1992,10
98,1993,3
98,1994,2
98,1995,2
98,1996,8
98,1997,1
98,1998,2
98,1999,1
98,2000,1
98,2001,19
98,2002,30
98,2003,73
98,2004,23
98,2005,92
98,2006,122
98,2007,113
98,2008,102
98,2009,79
98,2010,87
98,2011,82
98,2012,88
98,2013,44
98,2014,85
98,2015,88
98,2016,127
98,2017,87
98,2018,97
98,2019,58
98,2020,41
98,2021,44
98,2022,41
98,2023,49
99,1969,1
99,1970,1
99,1977,1
99,1980,3
99,1982,18
99,1983,16
99,1984,4
99,1986,5
99,1987,5
99,1988,9
99,1989,16
99,1990,33
99,1991,41
99,1992,54
99,1993,31
99,1994,73
99,1995,91
99,1996,104
99,1997,84
99,1998,95
99,1999,132
99,2000,115
99,2001,71
99,2002,91
99,2003,87
99,2004,92
99,2005,71
99,2006,107
99,2007,111
99,2008,136
99,2009,61
99,2010,77
99,2011,83
99,2012,104
99,2013,107
99,2014,84
99,2015,78
99,2016,139
99,2017,105
99,2018,90
99,2019,75
99,2020,48
99,2021,87
99,2022,53
99,2023,47
