geo,year,ti_oilseeds_import_value_base_period_price
5801,1995,164038
5801,1996,121602
5801,1997,115053
5801,1998,175773
5801,1999,239146
5801,2000,264680
5801,2001,190786
5801,2002,186095
5801,2003,203883
5801,2004,178782
5801,2005,201325
5801,2006,212312
5801,2007,200634
5801,2008,175005
5801,2009,218433
5801,2010,232576
5801,2011,221103
5801,2012,390880
5801,2013,351477
5801,2014,516116
5801,2015,785787
5801,2016,698440
5801,2017,798899
5801,2018,965924
5801,2019,1408952
5801,2020,1746959
5801,2021,1632073
5801,2022,1313816
5801,2023,1282218
5802,1961,55
5802,1962,82
5802,1963,3
5802,1964,381
5802,1965,134
5802,1966,32
5802,1967,36
5802,1968,94
5802,1969,28
5802,1972,54
5802,1973,6
5802,1974,109
5802,1975,6583
5802,1976,10
5802,1977,276
5802,1978,1766
5802,1979,2420
5802,1980,19
5802,1981,2078
5802,1982,10543
5802,1983,6002
5802,1984,6430
5802,1985,5915
5802,1986,7061
5802,1987,5611
5802,1988,10740
5802,1989,6309
5802,1990,8238
5802,1991,5022
5802,1992,82901
5802,1993,25667
5802,1994,29420
5802,1995,56456
5802,1996,48534
5802,1997,110525
5802,1998,112555
5802,1999,138912
5802,2000,220978
5802,2001,208391
5802,2002,257637
5802,2003,232712
5802,2004,130408
5802,2005,198767
5802,2006,208815
5802,2007,224340
5802,2008,133182
5802,2009,152858
5802,2010,108364
5802,2011,124537
5802,2012,183893
5802,2013,171037
5802,2014,243065
5802,2015,299805
5802,2016,303472
5802,2017,357813
5802,2018,421324
5802,2019,502291
5802,2020,525178
5802,2021,471780
5802,2022,634611
5802,2023,554195
5803,1961,76891
5803,1962,73144
5803,1963,68289
5803,1964,62889
5803,1965,49773
5803,1966,51050
5803,1967,46472
5803,1968,35378
5803,1969,47588
5803,1970,62021
5803,1971,72469
5803,1972,96170
5803,1973,64532
5803,1974,61672
5803,1975,64926
5803,1976,105202
5803,1977,115685
5803,1978,127397
5803,1979,112312
5803,1980,147543
5803,1981,101080
5803,1982,96168
5803,1983,120119
5803,1984,105565
5803,1985,119984
5803,1986,136421
5803,1987,151215
5803,1988,122746
5803,1989,192865
5803,1990,154929
5803,1991,177745
5803,1992,184328
5803,1993,173074
5803,1994,138590
5803,1995,128281
5803,1996,107273
5803,1997,106411
5803,1998,74531
5803,1999,68817
5803,2000,96385
5803,2001,129664
5803,2002,150094
5803,2003,156237
5803,2004,158365
5803,2005,185172
5803,2006,142162
5803,2007,135679
5803,2008,126135
5803,2009,109538
5803,2010,107458
5803,2011,125571
5803,2012,113896
5803,2013,117355
5803,2014,329341
5803,2015,369698
5803,2016,420809
5803,2017,372900
5803,2018,403446
5803,2019,531592
5803,2020,271929
5803,2021,267184
5803,2022,251147
5803,2023,226313
5815,1961,7272
5815,1962,9615
5815,1963,7770
5815,1964,8364
5815,1965,5497
5815,1966,8874
5815,1967,6264
5815,1968,10264
5815,1969,10388
5815,1970,11342
5815,1971,14543
5815,1972,9614
5815,1973,32366
5815,1974,20712
5815,1975,12271
5815,1976,8159
5815,1977,9248
5815,1978,26033
5815,1979,18079
5815,1980,27959
5815,1981,11937
5815,1982,23312
5815,1983,27758
5815,1984,32105
5815,1985,38716
5815,1986,49334
5815,1987,52109
5815,1988,59118
5815,1989,87763
5815,1990,46258
5815,1991,31977
5815,1992,118098
5815,1993,58643
5815,1994,53003
5815,1995,89530
5815,1996,61684
5815,1997,121155
5815,1998,148868
5815,1999,132329
5815,2000,180253
5815,2001,151359
5815,2002,263822
5815,2003,224647
5815,2004,196907
5815,2005,259574
5815,2006,281194
5815,2007,273611
5815,2008,361986
5815,2009,585804
5815,2010,396060
5815,2011,312727
5815,2012,266420
5815,2013,201345
5815,2014,312029
5815,2015,364088
5815,2016,331460
5815,2017,361764
5815,2018,423808
5815,2019,470984
5815,2020,475514
5815,2021,449520
5815,2022,459170
5815,2023,457087
5817,1961,129737
5817,1962,173768
5817,1963,132998
5817,1964,177276
5817,1965,115997
5817,1966,148166
5817,1967,126859
5817,1968,154331
5817,1969,126968
5817,1970,152821
5817,1971,150194
5817,1972,126910
5817,1973,147300
5817,1974,140191
5817,1975,123202
5817,1976,134787
5817,1977,132133
5817,1978,188818
5817,1979,175741
5817,1980,155848
5817,1981,150706
5817,1982,145647
5817,1983,188212
5817,1984,194634
5817,1985,248391
5817,1986,236080
5817,1987,388122
5817,1988,305707
5817,1989,275656
5817,1990,241159
5817,1991,266932
5817,1992,369147
5817,1993,394921
5817,1994,498523
5817,1995,660171
5817,1996,548436
5817,1997,620693
5817,1998,648163
5817,1999,683477
5817,2000,1158975
5817,2001,1097768
5817,2002,1206657
5817,2003,1207190
5817,2004,1119392
5817,2005,1467778
5817,2006,1583658
5817,2007,1939184
5817,2008,1726874
5817,2009,1954185
5817,2010,2498607
5817,2011,2265552
5817,2012,2483575
5817,2013,2291066
5817,2014,3126890
5817,2015,3488957
5817,2016,3527578
5817,2017,4309105
5817,2018,5876541
5817,2019,6685475
5817,2020,6760062
5817,2021,6645177
5817,2022,5078086
5817,2023,4907108
59,1961,5950
59,1962,15570
59,1963,12910
59,1964,3466
59,1965,2830
59,1966,4128
59,1967,9444
59,1968,5830
59,1969,6309
59,1970,9530
59,1971,4853
59,1972,7183
59,1973,5654
59,1974,10609
59,1975,4799
59,1976,11761
59,1977,18896
59,1978,24679
59,1979,33406
59,1980,4045
59,1981,14807
59,1982,11822
59,1983,15065
59,1984,18688
59,1985,14514
59,1986,35887
59,1987,46910
59,1988,29221
59,1989,30952
59,1990,25338
59,1991,18087
59,1992,9536
59,1993,40683
59,1994,52636
59,1995,61247
59,1996,97148
59,1997,101714
59,1998,88218
59,1999,78423
59,2000,190841
59,2001,221666
59,2002,200187
59,2003,196856
59,2004,130276
59,2005,299847
59,2006,303020
59,2007,575919
59,2008,612674
59,2009,752555
59,2010,903781
59,2011,904772
59,2012,967232
59,2013,835283
59,2014,936472
59,2015,922916
59,2016,933473
59,2017,1140761
59,2018,1841689
59,2019,2205171
59,2020,2097227
59,2021,1994330
59,2022,1630969
59,2023,1491526
60,1961,74
60,1962,172
60,1963,115
60,1964,153
60,1965,57
60,1966,101
60,1967,2840
60,1968,25975
60,1969,9591
60,1970,3868
60,1971,113
60,1972,131
60,1973,112
60,1974,391
60,1975,114
60,1976,113
60,1977,281
60,1978,237
60,1979,227
60,1980,61
60,1981,158
60,1982,2
60,1983,1
60,1984,61
60,1985,13099
60,1986,6558
60,1987,2175
60,1988,4372
60,1989,5071
60,1990,10789
60,1991,11092
60,1992,10036
60,1993,9231
60,1994,9651
60,1995,10344
60,1996,11536
60,1997,1474
60,1998,1531
60,1999,945
60,2000,1492
60,2001,1518
60,2002,1752
60,2003,1561
60,2004,1677
60,2005,1264
60,2006,1244
60,2007,2375
60,2008,2083
60,2009,1497
60,2010,935
60,2011,1230
60,2012,1672
60,2013,1780
60,2014,1358
60,2015,1079
60,2016,993
60,2017,1568
60,2018,1861
60,2019,1524
60,2020,1768
60,2021,1733
60,2022,2034
60,2023,1994
61,2014,55
61,2015,67
61,2016,43
61,2017,26
61,2018,41
61,2019,140
61,2020,60
61,2021,50
61,2022,10242
61,2023,113
63,1992,231
63,1993,231
63,1994,568
63,1995,843
63,1996,3165
63,1997,11042
63,1998,23991
63,1999,2162
63,2000,1309
63,2001,3747
63,2002,19274
63,2003,11242
63,2004,39834
63,2005,9609
63,2006,15637
63,2007,15687
63,2008,6624
63,2009,1910
63,2010,5473
63,2011,3133
63,2012,6140
63,2013,14611
63,2014,16063
63,2015,14219
63,2016,6700
63,2017,19696
63,2018,11328
63,2019,12159
63,2020,9691
63,2021,13462
63,2022,8805
63,2023,37176
64,1988,270
64,1989,418
64,1990,107
64,1991,453
64,1992,31
64,1993,28
64,1994,35
64,1995,38
64,1996,31
64,1997,76
64,1998,41
64,1999,48
64,2000,252
64,2001,52
64,2002,48
64,2003,52
64,2004,31
64,2005,48
64,2006,38
64,2007,2036
64,2008,432
64,2009,76
64,2010,97
64,2011,273
64,2012,31
64,2013,45
64,2014,55
64,2015,46
64,2016,39
64,2017,34
64,2018,94
64,2019,308
64,2020,193
64,2021,216
64,2022,158
64,2023,208
66,1965,92
66,1967,127
66,1971,6
66,1973,1
66,1974,257
66,1976,66
66,1977,141
66,1978,260
66,1979,1995
66,1980,1435
66,1981,1837
66,1982,2230
66,1983,1531
66,1984,355
66,1985,215
66,1986,93
66,1987,70
66,1988,1
66,1989,217
66,1990,89
66,1991,130
66,1992,117
66,1993,53
66,1994,227
66,1995,85
66,1996,82
66,1997,13
66,1998,82
66,1999,19
66,2000,140
66,2001,31
66,2002,88
66,2003,23
66,2004,88
66,2005,23
66,2006,16
66,2007,36
66,2008,49
66,2009,130
66,2010,65
66,2011,37
66,2012,157
66,2013,44
66,2014,156
66,2015,118
66,2016,763
66,2017,2462
66,2018,2748
66,2019,1366
66,2020,756
66,2021,1855
66,2022,1377
66,2023,613
67,1961,23188
67,1962,31600
67,1963,38137
67,1964,42162
67,1965,35138
67,1966,50983
67,1967,55039
67,1968,41962
67,1969,49690
67,1970,59399
67,1971,57125
67,1972,54269
67,1973,49280
67,1974,65641
67,1975,58719
67,1976,59690
67,1977,51297
67,1978,49777
67,1979,54265
67,1980,61516
67,1981,53104
67,1982,64571
67,1983,68103
67,1984,40215
67,1985,67917
67,1986,76292
67,1987,80961
67,1988,105185
67,1989,81528
67,1990,72522
67,1991,71003
67,1992,94431
67,1993,72446
67,1994,67633
67,1995,114062
67,1996,104978
67,1997,125758
67,1998,131159
67,1999,141979
67,2000,110388
67,2001,146699
67,2002,112349
67,2003,107942
67,2004,103262
67,2005,114462
67,2006,91101
67,2007,75868
67,2008,110810
67,2009,83477
67,2010,69810
67,2011,77748
67,2012,94134
67,2013,91956
67,2014,72288
67,2015,60330
67,2016,68657
67,2017,46655
67,2018,80290
67,2019,64992
67,2020,63576
67,2021,80446
67,2022,85781
67,2023,88287
68,1961,153176
68,1962,175552
68,1963,166585
68,1964,203547
68,1965,143294
68,1966,161254
68,1967,133578
68,1968,97884
68,1969,105208
68,1970,313218
68,1971,427784
68,1972,425540
68,1973,356104
68,1974,380866
68,1975,305499
68,1976,326528
68,1977,391792
68,1978,528554
68,1979,634094
68,1980,572986
68,1981,387873
68,1982,572649
68,1983,508842
68,1984,445104
68,1985,379309
68,1986,336293
68,1987,377078
68,1988,247635
68,1989,186378
68,1990,292072
68,1991,292020
68,1992,368206
68,1993,393665
68,1994,632411
68,1995,549401
68,1996,570022
68,1997,522412
68,1998,556596
68,1999,569834
68,2000,323231
68,2001,618146
68,2002,612202
68,2003,616577
68,2004,355749
68,2005,337129
68,2006,371678
68,2007,474117
68,2008,616310
68,2009,953114
68,2010,885895
68,2011,930337
68,2012,697442
68,2013,1112632
68,2014,1109339
68,2015,1131174
68,2016,1369163
68,2017,1148058
68,2018,1059276
68,2019,1212728
68,2020,1355780
68,2021,1327389
68,2022,1136932
68,2023,1285551
7,1962,1148
7,1963,2261
7,1965,2012
7,1966,10
7,1967,67
7,1968,14
7,1969,55
7,1970,2
7,1971,51
7,1972,63
7,1973,70
7,1974,308
7,1982,1255
7,1983,2738
7,1984,6390
7,1985,11182
7,1986,13350
7,1987,8101
7,1988,12551
7,1989,9813
7,1990,28525
7,1991,2852
7,1992,11068
7,2002,179
7,2003,594
7,2004,252
7,2005,58
7,2006,3441
7,2007,1941
7,2008,218
7,2009,156
7,2010,32
7,2011,152
7,2012,224
7,2013,912
7,2014,1245
7,2015,1615
7,2016,2120
7,2017,4533
7,2018,1151
7,2019,13022
7,2020,4328
7,2021,1531
7,2022,2134
7,2023,853
70,1964,9
70,1965,31
70,1966,40
70,1967,40
70,1968,63
70,1969,45
70,1970,54
70,1971,49
70,1972,22
70,1973,27
70,1974,58
70,1975,49
70,1976,49
70,1977,63
70,1978,45
70,1979,27
70,1980,58
70,1981,58
70,1982,49
70,1983,2377
70,1984,18708
70,1985,1197
70,1986,2287
70,1987,1404
70,1988,45
70,1989,54
70,1990,72
70,1992,72
70,1993,81
70,1994,90
70,1995,76
70,1997,67
70,1998,67
70,1999,72
70,2000,49
70,2001,58
70,2002,54
70,2003,103
70,2004,63
70,2005,81
70,2006,112
70,2007,108
70,2008,94
70,2009,130
70,2010,76
70,2011,54
70,2012,81
70,2013,81
70,2014,62
70,2015,65
70,2016,75
70,2017,117
70,2018,355
70,2019,273
70,2020,76
70,2021,110
70,2022,112
70,2023,2131
72,2001,184
72,2002,105
72,2003,496
72,2004,769
72,2005,2965
72,2006,5821
72,2007,802
72,2008,536
72,2009,337
72,2010,93
72,2011,336
72,2012,356
72,2013,20
72,2014,2799
72,2015,1859
72,2016,38
72,2017,22
72,2018,1110
72,2019,421
72,2020,1156
72,2021,808
72,2022,732
72,2023,65
73,1995,174
73,1997,21
73,1998,108
73,1999,596
73,2000,770
73,2001,335
73,2002,255
73,2003,68
73,2004,66
73,2005,4259
73,2006,2997
73,2007,5800
73,2008,6275
73,2009,56200
73,2010,3005
73,2011,1336
73,2012,13845
73,2013,1914
73,2014,7083
73,2015,7736
73,2016,8294
73,2017,10232
73,2018,5990
73,2019,6270
73,2020,5648
73,2021,3263
73,2022,4298
73,2023,4811
74,1990,1
74,1991,4
74,1992,1
74,1993,2
74,1994,178
74,1995,1
74,1996,89
74,1997,392
74,1998,478
74,1999,881
74,2002,94
74,2003,1009
74,2005,1253
74,2006,1700
74,2007,1355
74,2008,949
74,2009,1270
74,2010,1446
74,2011,1556
74,2012,1595
74,2013,1941
74,2014,2394
74,2015,1969
74,2016,2150
74,2017,2427
74,2018,1684
74,2019,1206
74,2020,1437
74,2021,1420
74,2022,1157
74,2023,908
75,1999,2
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2012,0
75,2013,1
75,2014,0
75,2015,1
75,2016,6
75,2017,1
75,2018,2
75,2019,1
75,2020,2
75,2021,2
75,2022,0
75,2023,1120
79,1961,629405
79,1962,695194
79,1963,737274
79,1964,903251
79,1965,864652
79,1966,1095427
79,1967,996204
79,1968,930129
79,1969,960499
79,1970,1237327
79,1971,1381331
79,1972,1550385
79,1973,1787125
79,1974,2028133
79,1975,2013181
79,1976,2122347
79,1977,2110639
79,1978,2296155
79,1979,2421397
79,1980,2590569
79,1981,2217693
79,1982,2423176
79,1983,2194558
79,1984,1845051
79,1985,2320764
79,1986,2387500
79,1987,2573857
79,1988,2313867
79,1989,2036455
79,1990,1953968
79,1991,1942727
79,1992,2050149
79,1993,2144497
79,1994,2221004
79,1995,2063328
79,1996,2156172
79,1997,2342326
79,1998,2546219
79,1999,2879322
79,2000,2756532
79,2001,3011099
79,2002,2822016
79,2003,2925991
79,2004,2619146
79,2005,2643321
79,2006,2560112
79,2007,2972267
79,2008,3206214
79,2009,3310515
79,2010,2967768
79,2011,3226108
79,2012,3919046
79,2013,4167099
79,2014,4157740
79,2015,4330711
79,2016,4321238
79,2017,4555212
79,2018,4745396
79,2019,4744283
79,2020,4873425
79,2021,4429773
79,2022,4413641
79,2023,4813434
8,1981,339
8,1984,10
8,2005,22
8,2006,461
8,2011,16
8,2012,99
8,2013,16
8,2014,25
8,2015,24
8,2016,23
8,2017,24
8,2018,64
8,2019,33
8,2020,29
8,2021,40
8,2022,62
8,2023,42
80,1996,4
80,1997,53
80,1998,55
80,1999,1184
80,2000,12
80,2001,67
80,2002,48
80,2003,126
80,2004,20732
80,2005,22705
80,2006,19945
80,2007,26548
80,2008,39542
80,2009,38639
80,2010,46509
80,2011,29086
80,2012,29275
80,2013,33383
80,2014,38733
80,2015,43058
80,2016,42232
80,2017,56677
80,2018,46373
80,2019,40278
80,2020,46195
80,2021,35370
80,2022,41757
80,2023,43874
81,1967,7
81,1998,7
81,1999,3
81,2000,107
81,2001,103
81,2002,1
81,2003,5836
81,2004,4299
81,2005,240
81,2006,2444
81,2007,682
81,2008,4429
81,2009,250
81,2010,247
81,2011,1203
81,2012,102
81,2013,135
81,2014,9929
81,2015,12470
81,2016,3939
81,2017,2753
81,2018,21386
81,2019,493
81,2020,19095
81,2021,9412
81,2022,25120
81,2023,1351
83,2014,8
83,2015,10
83,2016,6
83,2017,30
83,2018,44
83,2019,42
83,2020,1
83,2021,18
83,2022,1
83,2023,1
84,1961,15347
84,1962,4883
84,1963,14876
84,1964,11178
84,1965,22093
84,1966,13395
84,1967,5557
84,1968,11627
84,1969,47840
84,1970,39380
84,1971,29141
84,1972,57321
84,1973,37113
84,1974,20732
84,1975,37098
84,1976,64900
84,1977,62591
84,1978,71070
84,1979,75881
84,1980,52258
84,1981,59404
84,1982,82281
84,1983,115409
84,1984,40173
84,1985,107524
84,1986,117311
84,1987,128869
84,1988,142282
84,1989,143736
84,1990,195984
84,1991,172951
84,1992,227612
84,1993,210123
84,1994,214342
84,1995,165462
84,1996,221282
84,1997,199218
84,1998,240233
84,1999,221051
84,2000,203958
84,2001,277334
84,2002,237415
84,2003,277875
84,2004,253229
84,2005,244973
84,2006,250553
84,2007,250892
84,2008,272981
84,2009,261226
84,2010,218849
84,2011,195108
84,2012,199898
84,2013,230495
84,2014,218128
84,2015,223800
84,2016,227169
84,2017,233571
84,2018,242661
84,2019,237493
84,2020,198384
84,2021,180231
84,2022,193833
84,2023,236404
86,1976,660
86,1978,345
86,1979,338
86,1996,49
86,1998,41
86,2002,41
86,2004,3
86,2006,8
86,2007,8
86,2008,8
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2014,0
86,2015,1
86,2016,16
86,2017,50
86,2018,41
86,2019,27
86,2020,17
86,2021,37
86,2022,33
86,2023,40
89,1961,359
89,1962,561
89,1963,578
89,1964,848
89,1965,608
89,1966,624
89,1967,564
89,1968,444
89,1969,334
89,1970,1005
89,1971,692
89,1972,584
89,1973,541
89,1974,427
89,1975,467
89,1976,1045
89,1977,781
89,1978,2816
89,1979,2679
89,1980,1519
89,1981,1940
89,1982,2242
89,1983,325
89,1984,4848
89,1985,162
89,1986,463
89,1987,82
89,1988,143
89,1989,130
89,1990,437
89,1991,1142
89,1992,1003
89,1993,4353
89,1994,2218
89,1995,3401
89,1996,7227
89,1997,2325
89,1998,2910
89,1999,2284
89,2000,2325
89,2001,11279
89,2002,8458
89,2003,8936
89,2004,4918
89,2005,18440
89,2006,14186
89,2007,7813
89,2008,8675
89,2009,7513
89,2010,9565
89,2011,23744
89,2012,17430
89,2013,17164
89,2014,34788
89,2015,31255
89,2016,16366
89,2017,15859
89,2018,8691
89,2019,11129
89,2020,17848
89,2021,34142
89,2022,16827
89,2023,40767
9,1961,1
9,1962,6
9,1965,13
9,1966,97
9,1967,0
9,1968,10
9,1969,11
9,1970,1
9,1971,14
9,1972,201
9,1973,85
9,1974,502
9,1975,4
9,1976,11
9,1977,52
9,1978,1512
9,1979,2413
9,1980,859
9,1981,1869
9,1982,60
9,1983,242
9,1984,146
9,1985,42
9,1986,42
9,1987,47
9,1988,78
9,1989,262
9,1990,409
9,1991,296
9,1992,941
9,1993,1073
9,1994,1238
9,1995,1569
9,1996,2093
9,1997,322692
9,1998,189811
9,1999,123086
9,2000,101572
9,2001,133645
9,2002,106476
9,2003,138452
9,2004,237456
9,2005,305566
9,2006,295850
9,2007,919838
9,2008,1177771
9,2009,414749
9,2010,16746
9,2011,9732
9,2012,6908
9,2013,6321
9,2014,1985
9,2015,1388
9,2016,345053
9,2017,766035
9,2018,2598315
9,2019,1834159
9,2020,2144618
9,2021,1962611
9,2022,1335845
9,2023,4180771
90,1982,2
90,1991,99
90,1995,17
90,1996,0
90,1998,5
90,2000,0
90,2003,11
90,2004,11
90,2005,11
90,2006,11
90,2007,11
90,2008,288
90,2009,288
90,2014,1
90,2015,1
90,2016,7
90,2017,83
90,2018,345
90,2019,43
90,2020,69
90,2021,1
90,2022,2
90,2023,1
91,1961,8
91,1962,6
91,1963,6
91,1964,7
91,1965,9
91,1966,6
91,1967,790
91,1968,12
91,1969,80
91,1970,46
91,1971,29
91,1972,32
91,1973,39
91,1974,1262
91,1975,1715
91,1976,1132
91,1977,1366
91,1978,25
91,1979,13
91,1980,7
91,1981,93
91,1983,9
91,1997,2
91,1998,5
91,1999,13
91,2000,710
91,2001,715
91,2002,5
91,2003,31
91,2004,8
91,2005,1059
91,2006,6
91,2007,1422
91,2008,15
91,2009,20
91,2010,4549
91,2011,360
91,2012,81
91,2013,5038
91,2014,6138
91,2015,7229
91,2016,5864
91,2017,2008
91,2018,2093
91,2019,30496
91,2020,30582
91,2021,34524
91,2022,28743
91,2023,26657
93,2014,23
93,2015,129
93,2016,0
93,2017,11
93,2018,323
93,2019,5
93,2020,372
93,2021,1326
93,2022,23
93,2023,1
95,1961,250
95,1962,317
95,1963,804
95,1964,1264
95,1965,1908
95,1966,1443
95,1967,1131
95,1968,1152
95,1969,582
95,1970,267
95,1971,2149
95,1972,10197
95,1973,1403
95,1974,691
95,1975,5254
95,1976,323
95,1977,474
95,1978,402
95,1979,626
95,1980,187
95,1981,1
95,1982,198
95,1983,532
95,1984,1068
95,1985,490
95,1986,2974
95,1987,444
95,1988,12348
95,1989,11163
95,1990,10508
95,1991,12342
95,1992,9194
95,1993,9759
95,1994,1321
95,1995,2154
95,1996,180
95,1997,124
95,1998,324
95,1999,629
95,2000,641
95,2001,897
95,2002,465
95,2003,2358
95,2004,1340
95,2005,2938
95,2006,1113
95,2007,923
95,2008,588
95,2009,1182
95,2010,1044
95,2011,5519
95,2012,2429
95,2013,3896
95,2014,1177
95,2015,1053
95,2016,1046
95,2017,1184
95,2018,1208
95,2019,2219
95,2020,1197
95,2021,1486
95,2022,20663
95,2023,36767
96,1961,29611
96,1962,31989
96,1963,24965
96,1964,16227
96,1965,9655
96,1966,23963
96,1967,23760
96,1968,22184
96,1969,20528
96,1970,23572
96,1971,18641
96,1972,17746
96,1973,16149
96,1974,14423
96,1975,15959
96,1976,24330
96,1977,21501
96,1978,24448
96,1979,18771
96,1980,21748
96,1981,27361
96,1982,36460
96,1983,38556
96,1984,30180
96,1985,48667
96,1986,64375
96,1987,75711
96,1988,48037
96,1989,44008
96,1990,40839
96,1991,40655
96,1992,39684
96,1993,36907
96,1994,36996
96,1995,34181
96,1996,38376
96,1997,42881
96,1998,43498
96,1999,37514
96,2000,35985
96,2001,34451
96,2002,29243
96,2003,32704
96,2004,31170
96,2005,30134
96,2006,30114
96,2007,30179
96,2008,27781
96,2009,29215
96,2010,29854
96,2011,30983
96,2012,28680
96,2013,31560
96,2014,30186
96,2015,30635
96,2016,34018
96,2017,29582
96,2018,24673
96,2019,21927
96,2020,20881
96,2021,18900
96,2022,19202
96,2023,18426
97,1961,15089
97,1962,10165
97,1963,9730
97,1964,9640
97,1965,21197
97,1966,19297
97,1967,37352
97,1968,11786
97,1969,41467
97,1970,21002
97,1971,34009
97,1972,401
97,1973,505
97,1974,507
97,1975,502
97,1976,2046
97,1977,1485
97,1978,373
97,1979,13035
97,1980,6281
97,1981,5951
97,1982,4085
97,1983,149
97,1984,180
97,1985,1911
97,1986,12761
97,1987,25982
97,1988,8138
97,1989,27252
97,1990,65541
97,1991,5501
97,1992,7030
97,1993,11241
97,1994,52772
97,1995,36171
97,1996,21646
97,1997,31864
97,1998,46947
97,1999,11620
97,2000,7795
97,2001,39018
97,2002,40046
97,2003,19239
97,2004,11097
97,2005,17411
97,2006,11931
97,2007,35203
97,2008,72296
97,2009,43149
97,2010,61879
97,2011,76745
97,2012,117475
97,2013,258170
97,2014,280908
97,2015,200303
97,2016,210618
97,2017,243989
97,2018,206598
97,2019,207775
97,2020,205099
97,2021,304275
97,2022,692145
97,2023,422666
98,1992,74721
98,1993,30570
98,1994,46060
98,1995,51318
98,1996,26512
98,1997,141798
98,1998,141504
98,1999,61485
98,2000,46047
98,2001,111961
98,2002,203900
98,2003,154815
98,2004,63372
98,2005,112105
98,2006,94033
98,2007,33667
98,2008,35916
98,2009,3737
98,2010,46164
98,2011,8011
98,2012,7987
98,2013,14490
98,2014,9956
98,2015,14759
98,2016,9067
98,2017,32243
98,2018,28416
98,2019,45402
98,2020,80735
98,2021,54805
98,2022,117533
98,2023,68414
99,1961,3
99,1962,3
99,1963,3
99,1964,5
99,1965,3
99,1966,3
99,1967,3
99,1968,6
99,1969,5
99,1970,4
99,1971,6
99,1972,6
99,1973,5
99,1974,7
99,1975,6
99,1976,6
99,1977,9
99,1978,9
99,1979,11
99,1980,17
99,1981,32
99,1982,43
99,1983,42
99,1984,66
99,1985,66
99,1986,81
99,1987,91
99,1988,252
99,1989,167
99,1990,119
99,1991,131
99,1992,136
99,1993,147
99,1994,140
99,1995,122
99,1996,194
99,1997,224
99,1998,680
99,1999,325
99,2000,305
99,2001,340
99,2002,281
99,2003,260
99,2004,243
99,2005,203
99,2006,252
99,2007,210
99,2008,214
99,2009,199
99,2010,230
99,2011,252
99,2012,187
99,2013,228
99,2014,1736
99,2015,2019
99,2016,1768
99,2017,2144
99,2018,2146
99,2019,1707
99,2020,2532
99,2021,2637
99,2022,3330
99,2023,2688
