geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
70,2003,2954
70,2004,3475
70,2005,3957
70,2006,4416
70,2007,4133
70,2008,4102
70,2009,4099
70,2010,5009
70,2011,5913
70,2012,5593
70,2013,5634
70,2014,5820
70,2015,5138
70,2016,4938
70,2017,5672
70,2018,5902
70,2019,5971
70,2020,6211
70,2021,6814
70,2022,7230
70,2023,7335
72,1978,105
72,1979,334
72,1980,410
72,1981,439
72,1982,362
72,1983,361
72,1984,54
72,1985,612
72,1986,401
72,1987,363
72,1988,373
72,1989,428
72,1990,787
72,1992,542
72,1993,633
72,1994,633
72,1995,675
72,1996,506
72,1997,253
72,1998,169
72,1999,169
72,2000,534
72,2001,25
72,2002,506
72,2003,17
72,2006,112
72,2007,179
72,2008,717
72,2009,717
72,2010,806
72,2011,1139
72,2012,1040
72,2013,928
72,2014,311
72,2015,137
72,2016,123
72,2017,220
72,2018,70
72,2019,670
72,2020,1063
72,2023,16
73,1995,22
73,1996,23
73,1997,23
73,1998,25
73,1999,25
73,2001,41
73,2002,27
73,2003,41
73,2004,84
73,2005,91
73,2006,59
73,2007,85
73,2008,80
73,2009,96
73,2010,41
73,2011,68
73,2012,246
73,2013,137
73,2014,144
73,2015,84
73,2016,115
73,2017,224
73,2018,225
73,2019,144
73,2020,14
73,2021,350
73,2022,348
73,2023,548
74,1964,1301
74,1965,1162
74,1966,1391
74,1967,2181
74,1968,1604
74,1969,402
74,1970,610
74,1971,976
74,1972,1138
74,1973,788
74,1974,1423
74,1975,2320
74,1976,1597
74,1977,1735
74,1978,2031
74,1979,1502
74,1980,1417
74,1981,1549
74,1982,1846
74,1983,1281
74,1984,702
74,1985,683
74,1986,1059
74,1987,996
74,1988,1209
74,1989,1336
74,1990,1425
74,1991,1301
74,1992,1732
74,1993,1194
74,1994,993
74,1995,1761
74,1996,1726
74,1997,1622
74,1998,1286
74,1999,1227
74,2000,917
74,2001,870
74,2002,834
74,2003,1242
74,2004,1172
74,2005,1124
74,2006,918
74,2007,1188
74,2008,1234
74,2009,1189
74,2010,1662
74,2011,2389
74,2012,1848
74,2013,2045
74,2014,2839
74,2015,1599
74,2016,1952
74,2017,1726
74,2018,2785
74,2019,1881
74,2020,2168
74,2021,1939
74,2022,2390
74,2023,3313
75,1999,273
75,2000,293
75,2001,132
75,2002,210
75,2003,240
75,2004,695
75,2005,659
75,2006,213
75,2007,440
75,2008,504
75,2009,480
75,2010,332
75,2011,256
75,2012,252
75,2013,303
75,2014,64
75,2015,33
75,2016,40
75,2017,31
75,2018,32
75,2019,27
75,2020,60
75,2021,49
75,2022,824
75,2023,298
79,1961,14540
79,1962,14534
79,1963,14230
79,1964,14839
79,1965,16487
79,1966,15058
79,1967,15430
79,1968,15096
79,1969,15826
79,1970,18456
79,1971,20680
79,1972,27319
79,1973,41425
79,1974,51232
79,1975,50695
79,1976,54517
79,1977,64770
79,1978,80733
79,1979,96099
79,1980,107928
79,1981,103577
79,1982,98923
79,1983,84484
79,1984,78338
79,1985,71952
79,1986,96044
79,1987,110698
79,1988,113222
79,1989,119190
79,1990,140476
79,1991,138320
79,1992,144211
79,1993,139545
79,1994,144265
79,1995,158006
79,1996,168797
79,1997,171996
79,1998,157375
79,1999,148175
79,2000,142857
79,2001,158643
79,2002,183552
79,2003,225583
79,2004,259594
79,2005,292862
79,2006,266767
79,2007,282196
79,2008,322993
79,2009,303177
79,2010,318309
79,2011,423382
79,2012,391208
79,2013,353828
79,2014,371172
79,2015,320472
79,2016,322071
79,2017,351914
79,2018,382877
79,2019,330865
79,2020,327842
79,2021,374694
79,2022,406229
79,2023,378565
8,1961,173
8,1962,124
8,1963,161
8,1964,250
8,1965,289
8,1966,266
8,1967,299
8,1968,170
8,1969,209
8,1970,175
8,1971,198
8,1972,209
8,1973,404
8,1974,735
8,1975,450
8,1976,513
8,1977,1052
8,1978,1015
8,1979,1012
8,1980,1064
8,1981,705
8,1982,721
8,1983,779
8,1984,1072
8,1985,1082
8,1986,269
8,1987,385
8,1988,346
8,1989,440
8,1990,409
8,1991,353
8,1992,269
8,1993,302
8,1994,275
8,1995,302
8,1996,385
8,1997,539
8,1998,539
8,1999,256
8,2000,363
8,2001,295
8,2002,312
8,2003,393
8,2004,589
8,2005,714
8,2006,572
8,2007,621
8,2008,599
8,2009,629
8,2010,789
8,2011,967
8,2012,692
8,2013,837
8,2014,850
8,2015,897
8,2016,637
8,2017,1091
8,2018,1130
8,2019,1155
8,2020,1099
8,2021,1305
8,2022,1617
8,2023,1405
80,1992,604
80,1993,154
80,1994,362
80,1995,201
80,1996,192
80,1997,121
80,1998,176
80,1999,201
80,2000,201
80,2001,185
80,2002,1007
80,2003,281
80,2004,252
80,2005,331
80,2006,310
80,2007,333
80,2008,386
80,2009,350
80,2010,503
80,2011,719
80,2012,581
80,2013,627
80,2014,505
80,2015,398
80,2016,490
80,2017,515
80,2018,550
80,2019,533
80,2020,494
80,2021,566
80,2022,697
80,2023,705
81,1961,1795
81,1962,1544
81,1963,1066
81,1964,1887
81,1965,2322
81,1966,2399
81,1967,1920
81,1968,1843
81,1969,1820
81,1970,1877
81,1971,2086
81,1972,2470
81,1973,3823
81,1974,5058
81,1975,4346
81,1976,4485
81,1977,9542
81,1978,17423
81,1979,13673
81,1980,19485
81,1981,16929
81,1982,19391
81,1983,10388
81,1986,11543
81,1987,18468
81,1988,18468
81,1989,30011
81,1990,19787
81,1991,19787
81,1992,17565
81,1993,15390
81,1994,11628
81,1995,14551
81,1996,6057
81,1997,6048
81,1998,5321
81,1999,5356
81,2000,5227
81,2001,5246
81,2002,5136
81,2003,4156
81,2004,4516
81,2005,8262
81,2006,5131
81,2007,3987
81,2008,4633
81,2009,4387
81,2010,4690
81,2011,6272
81,2012,7798
81,2013,7352
81,2014,7824
81,2015,7023
81,2016,3643
81,2017,4079
81,2018,4053
81,2019,2872
81,2020,10294
81,2021,11266
81,2022,15702
81,2023,3839
83,1981,32
83,1982,21
83,1983,26
83,1989,27
83,1990,26
83,1991,25
83,1992,32
83,1993,32
83,1994,26
83,1995,34
83,1996,39
83,1997,26
83,1998,13
83,1999,9
83,2000,6
83,2001,7
83,2002,11
83,2003,14
83,2004,13
83,2005,15
83,2006,16
83,2007,22
83,2008,24
83,2009,70
83,2010,32
83,2011,43
83,2012,54
83,2013,42
83,2014,74
83,2015,58
83,2016,83
83,2017,63
83,2018,57
83,2019,62
83,2020,65
83,2021,74
83,2022,83
83,2023,56
84,1961,2991
84,1962,2986
84,1963,3215
84,1964,4198
84,1965,4753
84,1966,4832
84,1967,4726
84,1968,4247
84,1969,4351
84,1970,4955
84,1971,5049
84,1972,5823
84,1973,8637
84,1974,11260
84,1975,9257
84,1976,11181
84,1977,10690
84,1978,13645
84,1979,15520
84,1980,17033
84,1981,21587
84,1982,20770
84,1983,16846
84,1984,15480
84,1985,13617
84,1986,13445
84,1987,17095
84,1988,15124
84,1989,16388
84,1990,19850
84,1991,17608
84,1992,18478
84,1993,18626
84,1994,20584
84,1995,22824
84,1996,23916
84,1997,21698
84,1998,22233
84,1999,19049
84,2000,17622
84,2001,16857
84,2002,23126
84,2003,26038
84,2004,33680
84,2005,34246
84,2006,36251
84,2007,37464
84,2008,40527
84,2009,39150
84,2010,40250
84,2011,50555
84,2012,42945
84,2013,40206
84,2014,42875
84,2015,34155
84,2016,31085
84,2017,34979
84,2018,42839
84,2019,38407
84,2020,35025
84,2021,42328
84,2022,52064
84,2023,44789
86,1961,18
86,1962,18
86,1963,10
86,1964,11
86,1965,16
86,1966,18
86,1967,15
86,1968,15
86,1969,16
86,1970,17
86,1971,19
86,1972,18
86,1973,22
86,1976,25
86,1978,36
86,1979,38
86,1980,59
86,1981,66
86,1982,62
86,1983,48
86,1984,68
86,1985,60
86,1986,62
86,1987,47
86,1988,61
86,1989,58
86,1990,47
86,1991,60
86,1992,27
86,1993,52
86,1994,62
86,1995,60
86,1996,65
86,1997,64
86,1998,59
86,1999,59
86,2000,51
86,2001,46
86,2002,64
86,2003,64
86,2004,74
86,2005,59
86,2006,70
86,2007,75
86,2008,113
86,2009,71
86,2010,95
86,2011,83
86,2012,49
86,2013,49
86,2014,362
86,2015,190
86,2016,59
86,2017,85
86,2018,89
86,2019,99
86,2020,142
86,2021,91
86,2022,112
86,2023,101
89,1966,39
89,1968,26
89,1970,16
89,1979,21
89,1980,80
89,1983,91
89,1993,36
89,1994,26
89,1995,45
89,1996,9
89,1997,25
89,1998,112
89,1999,12
89,2000,32
89,2001,50
89,2002,50
89,2003,55
89,2004,61
89,2005,75
89,2006,105
89,2007,105
89,2008,86
89,2009,51
89,2010,49
89,2011,51
89,2012,95
89,2013,85
89,2014,86
89,2015,81
89,2016,122
89,2017,74
89,2018,94
89,2019,98
89,2020,128
89,2021,100
89,2022,31
89,2023,129
9,1980,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2015,0
9,2016,0
9,2018,0
9,2021,0
90,1995,45
90,1996,65
90,1997,45
90,1998,26
90,1999,41
90,2000,80
90,2001,42
90,2002,28
90,2003,194
90,2005,139
90,2006,212
90,2007,206
90,2009,153
90,2010,153
90,2011,325
90,2012,203
90,2013,203
90,2014,5
90,2015,26
90,2016,34
90,2017,86
90,2018,59
90,2019,219
90,2020,47
90,2021,259
90,2022,277
90,2023,48
91,1961,5
91,1962,5
91,1963,5
91,1964,5
91,1965,7
91,1966,7
91,1967,7
91,1968,6
91,1969,7
91,1970,7
91,1971,7
91,1972,11
91,1997,36
91,1998,48
91,1999,19
91,2000,12
91,2001,20
91,2002,16
91,2003,13
91,2004,20
91,2005,27
91,2006,67
91,2007,38
91,2008,25
91,2009,62
91,2010,52
91,2011,41
91,2012,46
91,2013,35
91,2014,39
91,2015,52
91,2016,30
91,2017,35
91,2018,34
91,2019,68
91,2020,43
91,2021,90
91,2022,99
91,2023,68
93,1974,27
93,1975,34
93,1976,55
93,1977,55
93,1979,20
93,1980,49
93,1981,18
93,1998,68
93,2004,41
93,2005,39
93,2006,41
93,2007,35
93,2008,48
93,2009,48
93,2010,48
93,2011,24
93,2012,114
93,2013,79
93,2014,80
93,2015,68
93,2016,61
93,2017,96
93,2018,74
93,2019,157
93,2020,280
93,2021,388
93,2022,444
93,2023,482
95,1984,46
95,1993,8
95,1995,31
95,1996,38
95,1997,61
95,1998,61
95,1999,42
95,2000,56
95,2001,23
95,2002,23
95,2003,36
95,2004,39
95,2005,48
95,2006,44
95,2007,28
95,2008,27
95,2009,71
95,2010,33
95,2011,43
95,2012,46
95,2013,78
95,2014,107
95,2015,109
95,2016,94
95,2017,106
95,2018,140
95,2019,107
95,2020,136
95,2021,119
95,2022,88
95,2023,236
96,1961,5218
96,1962,4981
96,1963,5470
96,1964,6786
96,1965,7268
96,1966,7673
96,1967,6679
96,1968,5931
96,1969,6040
96,1970,7329
96,1971,7955
96,1972,8131
96,1973,13150
96,1974,15982
96,1975,13951
96,1976,16085
96,1977,16932
96,1978,17832
96,1979,18896
96,1980,21584
96,1981,36809
96,1982,27485
96,1983,25248
96,1984,22525
96,1985,18808
96,1986,23937
96,1987,25973
96,1988,25951
96,1989,28625
96,1990,30677
96,1991,29259
96,1992,32660
96,1993,32155
96,1994,34787
96,1995,37657
96,1996,43494
96,1997,45205
96,1998,33786
96,1999,32370
96,2000,28573
96,2001,33007
96,2002,35497
96,2003,41450
96,2004,47371
96,2005,44725
96,2006,39194
96,2007,45214
96,2008,48533
96,2009,37436
96,2010,38645
96,2011,48553
96,2012,55358
96,2013,53735
96,2014,54196
96,2015,81301
96,2016,92984
96,2017,73302
96,2018,80292
96,2019,79251
96,2020,83482
96,2021,84677
96,2022,134113
96,2023,127502
97,1964,87
97,1965,96
97,1966,80
97,1967,80
97,1968,74
97,1970,84
97,1971,92
97,1992,2698
97,1994,1727
97,1995,443
97,1996,593
97,1997,616
97,1998,574
97,1999,838
97,2000,619
97,2001,754
97,2002,928
97,2003,1200
97,2004,1921
97,2005,1361
97,2006,1607
97,2007,1939
97,2008,2290
97,2009,2081
97,2010,1805
97,2011,2154
97,2012,2271
97,2013,1576
97,2014,1910
97,2015,1635
97,2016,1348
97,2017,1386
97,2018,1564
97,2019,1479
97,2020,1557
97,2021,1999
97,2022,2328
97,2023,1073
98,1992,4413
98,1993,6711
98,1994,4142
98,1995,3285
98,1996,5086
98,1997,5012
98,1998,5884
98,1999,6176
98,2000,4809
98,2001,5517
98,2002,5920
98,2003,4943
98,2004,5799
98,2005,5968
98,2006,6383
98,2007,6539
98,2008,8814
98,2009,8739
98,2010,9362
98,2011,11393
98,2012,9936
98,2013,9610
98,2014,10267
98,2015,8654
98,2016,8454
98,2017,9301
98,2018,9950
98,2019,9972
98,2020,9716
98,2021,11811
98,2022,12305
98,2023,14447
99,1998,5
99,2012,23
99,2013,41
99,2016,21
99,2017,31
99,2018,29
99,2019,14
99,2020,14
99,2021,16
99,2022,25
99,2023,23
