geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
5803,2019,659743
5803,2020,776206
5803,2021,862589
5803,2022,942891
5803,2023,1100154
5815,1961,11020
5815,1962,13568
5815,1963,10927
5815,1964,14225
5815,1965,16218
5815,1966,17651
5815,1967,12260
5815,1968,21906
5815,1969,19856
5815,1970,19292
5815,1971,32181
5815,1972,28985
5815,1973,24481
5815,1974,31026
5815,1975,38598
5815,1976,29726
5815,1977,35462
5815,1978,30562
5815,1979,41401
5815,1980,43916
5815,1981,42700
5815,1982,54071
5815,1983,65878
5815,1984,45294
5815,1985,69119
5815,1986,61286
5815,1987,56224
5815,1988,44087
5815,1989,55559
5815,1990,57518
5815,1991,45352
5815,1992,51338
5815,1993,68837
5815,1994,52506
5815,1995,66894
5815,1996,91520
5815,1997,62514
5815,1998,123117
5815,1999,121193
5815,2000,118659
5815,2001,84064
5815,2002,93364
5815,2003,158083
5815,2004,133943
5815,2005,172481
5815,2006,127351
5815,2007,145011
5815,2008,169093
5815,2009,166807
5815,2010,216593
5815,2011,179536
5815,2012,164380
5815,2013,196509
5815,2014,542804
5815,2015,370672
5815,2016,319789
5815,2017,917676
5815,2018,428527
5815,2019,809152
5815,2020,365900
5815,2021,411240
5815,2022,373932
5815,2023,375823
5817,1961,15984
5817,1962,14439
5817,1963,16678
5817,1964,19100
5817,1965,29844
5817,1966,34538
5817,1967,25784
5817,1968,20893
5817,1969,33404
5817,1970,26150
5817,1971,33126
5817,1972,27653
5817,1973,24004
5817,1974,33357
5817,1975,44338
5817,1976,54552
5817,1977,48735
5817,1978,55454
5817,1979,48272
5817,1980,56206
5817,1981,54254
5817,1982,70574
5817,1983,77526
5817,1984,66341
5817,1985,81526
5817,1986,72285
5817,1987,95616
5817,1988,99706
5817,1989,72086
5817,1990,83464
5817,1991,172733
5817,1992,136449
5817,1993,127706
5817,1994,145199
5817,1995,153394
5817,1996,174351
5817,1997,119466
5817,1998,222634
5817,1999,221698
5817,2000,291374
5817,2001,283081
5817,2002,355501
5817,2003,444532
5817,2004,346805
5817,2005,375712
5817,2006,468692
5817,2007,486057
5817,2008,446680
5817,2009,450941
5817,2010,508446
5817,2011,444892
5817,2012,457609
5817,2013,504549
5817,2014,1009752
5817,2015,790296
5817,2016,664072
5817,2017,1229360
5817,2018,746390
5817,2019,1043076
5817,2020,646390
5817,2021,640352
5817,2022,605661
5817,2023,608424
59,1961,2347
59,1962,2347
59,1963,5011
59,1964,3128
59,1965,702
59,1966,652
59,1967,720
59,1968,675
59,1969,13783
59,1970,5127
59,1971,1359
59,1972,1225
59,1973,2041
59,1974,359
59,1975,2539
59,1976,7243
59,1977,9083
59,1978,23746
59,1979,7107
59,1980,18432
59,1981,4694
59,1982,3380
59,1983,3461
59,1984,4242
59,1985,2444
59,1986,1503
59,1987,813
59,1988,1797
59,1989,558
59,1990,1334
59,1991,34805
59,1992,28345
59,1993,861
59,1994,724
59,1995,3561
59,1996,11199
59,1997,4150
59,1998,10381
59,1999,4151
59,2000,1112
59,2001,1546
59,2002,501
59,2003,1545
59,2004,549
59,2005,752
59,2006,381
59,2007,974
59,2008,1931
59,2009,1400
59,2010,1400
59,2011,11682
59,2012,38848
59,2013,8482
59,2014,89606
59,2015,80352
59,2016,83490
59,2017,53093
59,2018,54604
59,2019,58967
59,2020,47059
59,2021,53012
59,2022,42057
59,2023,65589
60,1962,24
60,1963,7
60,1964,9
60,1965,5
60,1966,21
60,1967,24
60,1968,30
60,1969,21
60,1970,23
60,1971,50
60,1972,45
60,1973,62
60,1974,36
60,1975,52
60,1976,75
60,1977,101
60,1978,108
60,1979,177
60,1980,44
60,1981,82
60,1982,64
60,1983,96
60,1984,75
60,1986,665
60,1987,289
60,1988,359
60,1989,409
60,1990,291
60,1991,229
60,1992,232
60,1993,322
60,1994,586
60,1995,221
60,1996,757
60,1997,1408
60,1998,1321
60,1999,4782
60,2000,337
60,2001,260
60,2002,344
60,2003,774
60,2004,788
60,2005,6999
60,2006,12875
60,2007,12632
60,2008,10262
60,2009,8683
60,2010,10582
60,2011,8347
60,2012,5865
60,2013,6833
60,2014,13144
60,2015,19755
60,2016,20482
60,2017,17649
60,2018,17641
60,2019,17430
60,2020,14340
60,2021,15719
60,2022,18478
60,2023,14174
61,1982,403
61,2014,70
61,2015,2
61,2016,4
61,2017,1
61,2018,3
61,2019,17
61,2020,0
61,2021,8
61,2022,301
61,2023,23
63,1992,411
63,1993,430
63,1994,620
63,1995,787
63,1996,28
63,1997,239
63,1998,1500
63,1999,2776
63,2000,2303
63,2001,2289
63,2002,2575
63,2003,2634
63,2004,2960
63,2005,3234
63,2006,3613
63,2007,3032
63,2008,4159
63,2009,3915
63,2010,3773
63,2011,4812
63,2012,4637
63,2013,5887
63,2014,6972
63,2015,5839
63,2016,4833
63,2017,6039
63,2018,6577
63,2019,5177
63,2020,8374
63,2021,8117
63,2022,6557
63,2023,14062
64,1966,15
64,1967,20
64,1968,15
64,1969,19
64,1970,7
64,1971,21
64,1972,19
64,1973,13
64,1974,1
64,1975,12
64,1976,9
64,1977,9
64,1979,4
64,1980,5
64,1981,1
64,1982,1
64,1983,1
64,1984,1
64,1987,1
64,1989,1
64,1990,1
64,1992,1
64,1993,3
64,1994,1
64,1995,1
64,1996,47
64,1997,13
64,1998,23
64,1999,23
64,2000,1
64,2001,20
64,2002,21
64,2003,20
64,2004,8
64,2005,9
64,2006,4
64,2007,29
64,2008,4
64,2009,8
64,2010,3
64,2011,4
64,2012,8
64,2013,8
64,2014,1897
64,2015,1132
64,2016,891
64,2017,491
64,2018,214
64,2019,315
64,2020,437
64,2021,533
64,2022,106
64,2023,23
66,1969,42
66,1970,62
66,1971,60
66,1972,53
66,1973,53
66,1974,98
66,1975,22
66,1976,16
66,1977,22
66,1978,29
66,1979,29
66,1980,18
66,1981,20
66,1982,24
66,1983,35
66,1984,24
66,1985,20
66,1986,2
66,1987,7
66,1988,2
66,1989,889
66,1990,40
66,1991,7
66,1992,11
66,1993,11
66,1994,7
66,1995,13
66,1996,18
66,1997,13
66,1998,9
66,1999,7
66,2000,20
66,2001,255
66,2002,399
66,2003,711
66,2004,106
66,2005,49
66,2006,113
66,2007,60
66,2008,73
66,2009,22
66,2010,38
66,2011,80
66,2012,122
66,2013,71
66,2014,106
66,2015,54
66,2016,88
66,2017,88
66,2018,44
66,2019,231
66,2020,125
66,2021,85
66,2022,485
66,2023,462
67,1961,2399
67,1962,1330
67,1963,1147
67,1964,1349
67,1965,1563
67,1966,1936
67,1967,1779
67,1968,1507
67,1969,1656
67,1970,2110
67,1971,1706
67,1972,2046
67,1973,2285
67,1974,2092
67,1975,1338
67,1976,1318
67,1977,1085
67,1978,1172
67,1979,1742
67,1980,3435
67,1981,7381
67,1982,3465
67,1983,4940
67,1984,1841
67,1985,1567
67,1986,2368
67,1987,3243
67,1988,2576
67,1989,3593
67,1990,3775
67,1991,4698
67,1992,5344
67,1993,6505
67,1994,5217
67,1995,5512
67,1996,6326
67,1997,6377
67,1998,9737
67,1999,12240
67,2000,10246
67,2001,12188
67,2002,13860
67,2003,14556
67,2004,12731
67,2005,11345
67,2006,12308
67,2007,12022
67,2008,11806
67,2009,7667
67,2010,8543
67,2011,9256
67,2012,9201
67,2013,30490
67,2014,303220
67,2015,244331
67,2016,293545
67,2017,344486
67,2018,357876
67,2019,296573
67,2020,129923
67,2021,243007
67,2022,396116
67,2023,394974
68,1961,26940
68,1962,26714
68,1963,28368
68,1964,35757
68,1965,44358
68,1966,51721
68,1967,55404
68,1968,52235
68,1969,68174
68,1970,66325
68,1971,75696
68,1972,85633
68,1973,97908
68,1974,90029
68,1975,86494
68,1976,103195
68,1977,105173
68,1978,108314
68,1979,110465
68,1980,119308
68,1981,107929
68,1982,119739
68,1983,109115
68,1984,110995
68,1985,99272
68,1986,104281
68,1987,111010
68,1988,121415
68,1989,138829
68,1990,134922
68,1991,131875
68,1992,203937
68,1993,130231
68,1994,155713
68,1995,160765
68,1996,179979
68,1997,170722
68,1998,205256
68,1999,203020
68,2000,242331
68,2001,265577
68,2002,252680
68,2003,237772
68,2004,206501
68,2005,191170
68,2006,182125
68,2007,196440
68,2008,188204
68,2009,151302
68,2010,147548
68,2011,142439
68,2012,166261
68,2013,192091
68,2014,254395
68,2015,265074
68,2016,258784
68,2017,245391
68,2018,223923
68,2019,233554
68,2020,344746
68,2021,375014
68,2022,408657
68,2023,460123
7,1965,14
7,1966,7
7,1967,15
7,1968,25
7,1969,32
7,1970,44
7,1971,39
7,1972,54
7,1973,82
7,1974,60
7,2002,261
7,2003,506
7,2004,494
7,2005,922
7,2006,1416
7,2007,5653
7,2008,7333
7,2009,5721
7,2010,11114
7,2011,9820
7,2012,15200
7,2013,11627
7,2014,15809
7,2015,8692
7,2016,6796
7,2017,5930
7,2018,5244
7,2019,5433
7,2020,8306
7,2021,15055
7,2022,28241
7,2023,4372
70,1961,4
70,1962,38
70,1963,25
70,1964,63
70,1965,30
70,1966,21
70,1967,21
70,1968,21
70,1969,17
70,1970,13
70,1971,8
70,1976,55
70,1977,38
70,1981,4
70,1986,30
70,1987,30
70,1988,21
70,1989,13
70,1991,30
70,1992,4
70,1993,21
70,1994,4
70,2001,84
70,2002,93
70,2003,143
70,2004,122
70,2005,101
70,2006,105
70,2007,223
70,2008,101
70,2009,122
70,2010,110
70,2011,34
70,2013,59
70,2014,61
70,2015,85
70,2016,47
70,2017,45
70,2018,80
70,2019,76
70,2020,158
70,2021,133
70,2022,13
70,2023,44
72,1987,83
72,1988,83
72,1989,43
72,1990,55
72,1991,120
72,1992,120
72,1993,120
72,1994,120
72,1995,120
72,1996,120
72,1997,120
72,1998,120
72,1999,120
72,2000,120
72,2001,13
72,2002,30
72,2003,30
72,2004,30
72,2005,30
72,2014,13141
72,2015,13829
72,2016,15096
72,2017,7896
72,2018,11207
72,2019,11318
72,2020,8151
72,2021,1820
72,2022,5834
72,2023,6257
73,1993,1308
73,2000,219
73,2001,106
73,2002,160
73,2003,180
73,2004,74
73,2005,208
73,2006,269
73,2007,335
73,2008,227
73,2009,62
73,2010,122
73,2011,196
73,2012,65
73,2013,121
73,2014,1563
73,2015,1734
73,2016,1950
73,2017,1779
73,2018,2812
73,2019,3894
73,2020,3244
73,2021,3859
73,2022,2059
73,2023,1472
74,1962,2
74,1963,6
74,1966,8
74,1967,8
74,1968,13
74,1969,17
74,1970,20
74,1971,36
74,1972,72
74,1973,131
74,1974,27
74,1975,28
74,1976,156
74,1977,286
74,1978,2
74,1979,198
74,1980,275
74,1981,369
74,1983,2
74,1990,2
74,1993,6
74,1994,3
74,1995,2
74,1997,5
74,1998,2
74,1999,2
74,2000,2
74,2003,13
74,2004,48
74,2005,58
74,2006,23
74,2007,78
74,2008,39
74,2009,17
74,2010,3
74,2012,11
74,2013,11
74,2014,248
74,2015,6
74,2016,71
74,2017,61
74,2018,38
74,2019,2
74,2020,15
74,2021,311
74,2022,15
74,2023,577
75,1986,128
75,1987,135
75,1988,88
75,1989,156
75,1990,229
75,1991,260
75,1992,73
75,1993,52
75,1994,52
75,1995,166
75,1996,166
75,1997,166
75,1998,166
75,1999,208
75,2000,2
75,2001,13
75,2002,13
75,2003,13
75,2004,277
75,2005,25
75,2006,35
75,2009,185
75,2011,18
75,2012,347
75,2013,240
75,2014,319
75,2015,329
75,2016,203
75,2017,290
75,2018,320
75,2019,184
75,2020,163
75,2021,192
75,2022,21
75,2023,156
79,1961,13235
79,1962,15275
79,1963,13766
79,1964,28041
79,1965,41089
79,1966,46830
79,1967,53887
79,1968,77935
79,1969,81938
79,1970,90991
79,1971,89333
79,1972,98822
79,1973,115172
79,1974,135998
79,1975,133497
79,1976,153646
79,1977,161432
79,1978,153048
79,1979,158132
79,1980,139194
79,1981,158479
79,1982,169308
79,1983,189522
79,1984,210349
79,1985,227446
79,1986,225030
79,1987,265044
79,1988,282754
79,1989,303167
79,1990,325299
79,1991,409206
79,1992,481313
79,1993,393658
79,1994,459752
79,1995,382893
79,1996,357874
79,1997,406720
79,1998,394395
79,1999,433277
79,2000,442022
79,2001,420960
79,2002,421188
79,2003,428215
79,2004,427309
79,2005,411230
79,2006,431554
79,2007,505252
79,2008,553009
79,2009,504832
79,2010,608315
79,2011,691008
79,2012,700001
79,2013,891478
79,2014,945775
79,2015,890904
79,2016,1014877
79,2017,953767
79,2018,1127287
79,2019,1082563
79,2020,1124549
79,2021,1022346
79,2022,982268
79,2023,936220
8,2005,36
8,2006,36
8,2007,40
8,2008,40
8,2009,40
8,2010,40
8,2011,18
8,2012,179
8,2013,18
8,2014,31
8,2015,57
8,2016,124
8,2017,57
8,2018,47
8,2019,26
8,2020,30
8,2021,13
8,2022,86
8,2023,102
80,1993,108
80,1994,34
80,1995,35
80,1996,493
80,1997,522
80,1998,79
80,1999,215
80,2000,522
80,2001,522
80,2002,68
80,2003,239
80,2004,600
80,2005,873
80,2006,621
80,2007,621
80,2008,587
80,2009,365
80,2010,595
80,2011,3240
80,2012,4976
80,2013,1611
80,2014,3901
80,2015,7070
80,2016,18662
80,2017,39184
80,2018,39016
80,2019,23807
80,2020,1567
80,2021,1474
80,2022,2202
80,2023,1993
81,1961,27
81,1962,39
81,1963,48
81,1964,316
81,1966,8
81,1967,6
81,1969,8
81,1970,8
81,1971,4
81,1972,2
81,1973,8
81,1974,342
81,1975,587
81,1976,1331
81,1977,2556
81,1978,7215
81,1979,299
81,1980,602
81,1981,1592
81,1982,1254
81,1983,1672
81,1996,18
81,1997,1108
81,1998,110
81,1999,182
81,2000,2
81,2001,17
81,2002,1
81,2003,688
81,2004,541
81,2005,263
81,2006,746
81,2007,140
81,2008,210
81,2009,159
81,2010,303
81,2011,568
81,2012,729
81,2013,252
81,2014,251
81,2015,1432
81,2016,3421
81,2017,2070
81,2018,1392
81,2019,1911
81,2020,15577
81,2021,4831
81,2022,1526
81,2023,2688
83,1987,3
83,1988,6
83,1989,63
83,1990,80
83,1991,3
83,1992,30
83,1993,30
83,1994,30
83,1995,2
83,1996,6
83,2014,54
83,2015,33
83,2016,6
83,2017,49
83,2018,34
83,2019,0
83,2020,31
83,2021,56
84,1961,854
84,1962,474
84,1963,751
84,1964,890
84,1965,320
84,1966,469
84,1967,552
84,1968,491
84,1969,627
84,1970,976
84,1971,1053
84,1972,1185
84,1973,1961
84,1974,1911
84,1975,2550
84,1976,2915
84,1977,3095
84,1978,2401
84,1979,2542
84,1980,2150
84,1981,3264
84,1982,3214
84,1983,2884
84,1984,3590
84,1985,4150
84,1986,4848
84,1987,4514
84,1988,3634
84,1989,4522
84,1990,3910
84,1991,3815
84,1992,4068
84,1993,4894
84,1994,4710
84,1995,4243
84,1996,44149
84,1997,6176
84,1998,5109
84,1999,4563
84,2000,3695
84,2001,5458
84,2002,6605
84,2003,7317
84,2004,8467
84,2005,12050
84,2006,19278
84,2007,12592
84,2008,12046
84,2009,7520
84,2010,8597
84,2011,6935
84,2012,9481
84,2013,12539
84,2014,26716
84,2015,21537
84,2016,15715
84,2017,18059
84,2018,22821
84,2019,19801
84,2020,23348
84,2021,30199
84,2022,25643
84,2023,30387
86,1961,4
86,1962,4
86,1963,2
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,2
86,1971,2
86,2002,7
86,2004,9
86,2005,7
86,2006,9
86,2007,4
86,2008,4
86,2009,7
86,2010,5
86,2014,36
86,2015,139
86,2016,321
86,2017,315
86,2018,482
86,2019,484
86,2020,248
86,2021,331
86,2022,38
86,2023,91
89,1961,84
89,1962,79
89,1963,90
89,1964,271
89,1965,104
89,1966,73
89,1967,98
89,1968,151
89,1969,130
89,1970,115
89,1971,96
89,1972,120
89,1973,166
89,1974,166
89,1975,89
89,1976,54
89,1977,159
89,1978,211
89,1979,233
89,1980,218
89,1981,424
89,1982,422
89,1983,650
89,1984,660
89,1985,201
89,1986,340
89,1987,393
89,1988,326
89,1989,389
89,1990,460
89,1991,654
89,1992,843
89,1993,1239
89,1994,854
89,1995,393
89,1996,391
89,1997,681
89,1998,520
89,1999,144
89,2000,119
89,2001,750
89,2002,812
89,2003,1296
89,2004,813
89,2005,357
89,2006,262
89,2007,858
89,2008,4340
89,2009,3054
89,2010,18776
89,2011,17394
89,2012,18180
89,2013,21699
89,2014,25116
89,2015,29156
89,2016,27288
89,2017,28236
89,2018,28484
89,2019,30806
89,2020,27146
89,2021,26135
89,2022,17742
89,2023,15184
9,1966,229
9,1967,350
9,1968,368
9,1969,470
9,1970,492
9,1971,686
9,1972,602
9,1973,699
9,1974,462
9,1975,2036
9,1976,1796
9,1977,1828
9,1978,1508
9,1979,888
9,1980,3309
9,1981,2735
9,1982,1809
9,1983,404
9,1984,220
9,1985,325
9,1986,320
9,1987,74
9,1988,69
9,1989,66
9,1990,53
9,1991,195
9,1992,2614
9,1993,494
9,1994,1179
9,1995,1184
9,1996,1415
9,1997,1358
9,1998,2887
9,1999,1379
9,2000,1154
9,2001,1053
9,2002,1167
9,2003,4311
9,2004,5925
9,2005,5589
9,2006,3824
9,2007,4495
9,2008,4080
9,2009,4077
9,2010,7005
9,2011,7538
9,2012,8130
9,2013,8808
9,2014,22045
9,2015,23220
9,2016,22466
9,2017,22300
9,2018,18388
9,2019,18326
9,2020,19116
9,2021,26448
9,2022,26320
9,2023,19662
90,1995,30
90,1996,6
90,1997,4
90,1999,216
90,2000,848
90,2001,1620
90,2002,2012
90,2003,2697
90,2004,1895
90,2005,2048
90,2006,2366
90,2007,1500
90,2008,2692
90,2009,2692
90,2010,1534
90,2011,703
90,2012,417
90,2013,419
90,2014,2223
90,2015,3261
90,2016,2192
90,2017,1613
90,2018,1921
90,2019,1429
90,2020,2141
90,2021,1509
90,2022,3077
90,2023,2104
91,1961,521
91,1962,290
91,1963,333
91,1964,400
91,1965,458
91,1966,517
91,1967,601
91,1968,499
91,1969,560
91,1970,417
91,1971,307
91,1972,381
91,1973,287
91,1974,128
91,1975,69
91,1976,33
91,1977,1
91,1978,4
91,1979,2
91,1981,1
91,1983,2
91,1997,256
91,1998,383
91,1999,526
91,2000,439
91,2001,247
91,2002,227
91,2003,315
91,2004,211
91,2005,363
91,2006,442
91,2007,480
91,2008,454
91,2009,449
91,2010,353
91,2011,99
91,2012,18
91,2013,3
91,2014,5819
91,2015,4471
91,2016,5353
91,2017,4572
91,2018,4756
91,2019,3373
91,2020,4312
91,2021,6024
91,2022,5468
91,2023,4550
93,1996,181
93,1997,7
93,1998,397
93,1999,385
93,2000,19
93,2001,11
93,2002,7
93,2003,17
93,2005,26
93,2006,1
93,2007,785
93,2008,1981
93,2009,1813
93,2010,1700
93,2011,1700
93,2012,4533
93,2013,1417
93,2014,4074
93,2015,1608
93,2016,1149
93,2017,1354
93,2018,3485
93,2019,26015
93,2020,1177
93,2021,612
93,2022,679
93,2023,442
95,1961,40
95,1962,21
95,1963,30
95,1964,8
95,1965,21
95,1966,7
95,1967,14
95,1968,16
95,1969,20
95,1970,11
95,1971,110
95,1972,143
95,1973,102
95,1974,347
95,1975,113
95,1976,27
95,1977,23
95,1978,37
95,1979,1
95,1980,29
95,1981,49
95,1982,59
95,1983,41
95,1984,51
95,1986,54
95,1987,41
95,1988,100
95,1989,141
95,1990,99
95,1991,95
95,1992,235
95,1993,169
95,1994,68
95,1995,87
95,1996,319
95,1997,453
95,1998,905
95,1999,380
95,2000,107
95,2001,64
95,2002,756
95,2003,1167
95,2004,1262
95,2005,3443
95,2006,2860
95,2007,3362
95,2008,4001
95,2009,8945
95,2010,3490
95,2011,5369
95,2012,1745
95,2013,1919
95,2014,11077
95,2015,18181
95,2016,22434
95,2017,22019
95,2018,20090
95,2019,16352
95,2020,14960
95,2021,10227
95,2022,5034
95,2023,4568
96,1961,243
96,1962,226
96,1963,231
96,1964,220
96,1965,221
96,1966,215
96,1967,105
96,1968,214
96,1969,213
96,1970,255
96,1971,265
96,1972,153
96,1973,108
96,1974,180
96,1975,13
96,1976,226
96,1977,226
96,1978,236
96,1979,948
96,1980,461
96,1981,1744
96,1982,7847
96,1983,7711
96,1984,2875
96,1985,3793
96,1986,13892
96,1987,1787
96,1988,1059
96,1989,6008
96,1990,23450
96,1991,6882
96,1992,8256
96,1993,14568
96,1994,18697
96,1995,12694
96,1996,5292
96,1997,5088
96,1998,4628
96,1999,8692
96,2000,7497
96,2001,8297
96,2002,12716
96,2003,16049
96,2004,10988
96,2005,4077
96,2006,5949
96,2007,3877
96,2008,4044
96,2009,3239
96,2010,5416
96,2011,2988
96,2012,2329
96,2013,3497
96,2014,20450
96,2015,5026
96,2016,9737
96,2017,11617
96,2018,20284
96,2019,35804
96,2020,17880
96,2021,14479
96,2022,9899
96,2023,4620
97,1962,1150
97,1963,974
97,1964,807
97,1965,1699
97,1966,93
97,1967,124
97,1968,154
97,1969,7789
97,1970,501
97,1974,234
97,1975,98
97,1976,202
97,1977,323
97,1978,263
97,1979,290
97,1980,513
97,1981,502
97,1982,707
97,1983,889
97,1984,734
97,1985,565
97,1986,561
97,1987,370
97,1988,262
97,1989,113
97,1990,69
97,1991,364
97,1992,287
97,1993,2014
97,1994,3464
97,1995,4138
97,1996,4446
97,1997,4461
97,1998,4672
97,1999,5212
97,2000,6615
97,2001,7767
97,2002,11073
97,2003,9904
97,2004,7944
97,2005,8862
97,2006,7224
97,2007,9365
97,2008,31028
97,2009,41921
97,2010,48961
97,2011,42761
97,2012,38525
97,2013,38369
97,2014,45801
97,2015,51885
97,2016,64798
97,2017,68159
97,2018,69477
97,2019,75265
97,2020,63036
97,2021,84526
97,2022,88012
97,2023,89711
98,1992,952
98,1993,837
98,1994,1368
98,1995,3453
98,1996,4501
98,1997,3309
98,1998,2493
98,1999,3039
98,2000,3557
98,2001,5791
98,2002,6584
98,2003,6835
98,2004,7422
98,2005,8824
98,2006,8013
98,2007,9262
98,2008,9141
98,2009,8550
98,2010,5969
98,2011,5361
98,2012,4150
98,2013,4185
98,2014,6019
98,2015,6717
98,2016,6099
98,2017,8465
98,2018,8085
98,2019,9377
98,2020,9218
98,2021,9232
98,2022,24432
98,2023,10682
99,1961,724
99,1962,631
99,1963,507
99,1964,390
99,1965,360
99,1966,261
99,1967,260
99,1968,175
99,1969,187
99,1970,198
99,1971,165
99,1972,182
99,1973,148
99,1974,110
99,1975,71
99,1976,88
99,1977,54
99,1978,62
99,1979,54
99,1980,79
99,1981,56
99,1982,70
99,1983,74
99,1984,74
99,1985,71
99,1986,79
99,1987,68
99,1988,70
99,1989,51
99,1990,39
99,1991,93
99,1992,80
99,1993,79
99,1994,73
99,1995,71
99,1996,87
99,1997,201
99,1998,212
99,1999,145
99,2000,372
99,2001,266
99,2002,243
99,2003,189
99,2004,260
99,2005,266
99,2006,268
99,2007,326
99,2008,223
99,2009,247
99,2010,246
99,2011,110
99,2012,266
99,2013,535
99,2014,1490
99,2015,1327
99,2016,1527
99,2017,1386
99,2018,1359
99,2019,1289
99,2020,1328
99,2021,1724
99,2022,1315
99,2023,1466
