geo,year,ti_chocolate_products_nes_import_value_base_period_price
5302,1980,258331
5302,1981,317596
5302,1982,311198
5302,1983,310281
5302,1984,358883
5302,1985,369685
5302,1986,420808
5302,1987,540132
5302,1988,722209
5302,1989,791404
5302,1990,747306
5302,1991,766339
5302,1992,872656
5302,1993,881626
5302,1994,956830
5302,1995,1005504
5302,1996,1171630
5302,1997,1116364
5302,1998,969698
5302,1999,1083618
5302,2000,1198850
5302,2001,1157012
5302,2002,1186770
5302,2003,1254054
5302,2004,1300668
5302,2005,1322427
5302,2006,1362543
5302,2007,1429866
5302,2008,1370501
5302,2009,1376500
5302,2010,1500733
5302,2011,1653758
5302,2012,1797752
5302,2013,1880160
5302,2014,1982395
5302,2015,2032781
5302,2016,1950163
5302,2017,2016243
5302,2018,2199578
5302,2019,2269087
5302,2020,2160329
5302,2021,2456007
5302,2022,2236304
5302,2023,2058955
5303,1961,80
5303,1962,126
5303,1963,80
5303,1964,139
5303,1965,173
5303,1966,240
5303,1967,23237
5303,1968,1091
5303,1969,1146
5303,1970,493
5303,1971,590
5303,1972,817
5303,1973,611
5303,1974,864
5303,1975,2544
5303,1976,5439
5303,1977,7212
5303,1978,5687
5303,1979,1710
5303,1980,1635
5303,1981,594
5303,1982,1087
5303,1983,1891
5303,1984,1024
5303,1985,1201
5303,1986,1344
5303,1987,2047
5303,1988,1142
5303,1989,2667
5303,1990,2292
5303,1991,2191
5303,1992,4621
5303,1993,3918
5303,1994,4512
5303,1995,11711
5303,1996,14117
5303,1997,18818
5303,1998,14588
5303,1999,16962
5303,2000,19484
5303,2001,24248
5303,2002,26232
5303,2003,34544
5303,2004,41002
5303,2005,52422
5303,2006,71207
5303,2007,68818
5303,2008,68881
5303,2009,78178
5303,2010,99284
5303,2011,119631
5303,2012,138466
5303,2013,145691
5303,2014,163704
5303,2015,161856
5303,2016,194056
5303,2017,204667
5303,2018,185610
5303,2019,185549
5303,2020,154082
5303,2021,191268
5303,2022,229366
5303,2023,224799
5304,1961,10782
5304,1962,14203
5304,1963,19363
5304,1964,15197
5304,1965,18067
5304,1966,15629
5304,1967,15747
5304,1968,21535
5304,1969,15428
5304,1970,8025
5304,1971,9368
5304,1972,14025
5304,1973,14818
5304,1974,19801
5304,1975,13931
5304,1976,18339
5304,1977,20902
5304,1978,18765
5304,1979,18819
5304,1980,20831
5304,1981,25038
5304,1982,32737
5304,1983,32181
5304,1984,36596
5304,1985,38063
5304,1986,35016
5304,1987,47733
5304,1988,51047
5304,1989,70073
5304,1990,77346
5304,1991,84240
5304,1992,114297
5304,1993,127216
5304,1994,156846
5304,1995,155219
5304,1996,173073
5304,1997,216089
5304,1998,153544
5304,1999,171037
5304,2000,200328
5304,2001,265622
5304,2002,295234
5304,2003,322634
5304,2004,364899
5304,2005,373557
5304,2006,381552
5304,2007,402176
5304,2008,461454
5304,2009,391334
5304,2010,416881
5304,2011,506844
5304,2012,592398
5304,2013,655583
5304,2014,699251
5304,2015,692161
5304,2016,853812
5304,2017,800313
5304,2018,802554
5304,2019,850713
5304,2020,723285
5304,2021,850981
5304,2022,1094772
5304,2023,1072609
5305,1961,7030
5305,1962,7363
5305,1963,8213
5305,1964,7071
5305,1965,9095
5305,1966,8833
5305,1967,9233
5305,1968,10550
5305,1969,12835
5305,1970,13932
5305,1971,16827
5305,1972,25850
5305,1973,30584
5305,1974,33284
5305,1975,35943
5305,1976,47851
5305,1977,73747
5305,1978,90543
5305,1979,90348
5305,1980,111888
5305,1981,102630
5305,1982,147904
5305,1983,152177
5305,1984,163526
5305,1985,171406
5305,1986,151798
5305,1987,171202
5305,1988,207832
5305,1989,210773
5305,1990,189534
5305,1991,238672
5305,1992,217792
5305,1993,187326
5305,1994,227743
5305,1995,322323
5305,1996,354316
5305,1997,372526
5305,1998,381267
5305,1999,381646
5305,2000,447664
5305,2001,466917
5305,2002,537323
5305,2003,702606
5305,2004,833919
5305,2005,900836
5305,2006,1099076
5305,2007,1352186
5305,2008,1234785
5305,2009,1070782
5305,2010,1426466
5305,2011,1467190
5305,2012,1681867
5305,2013,1959792
5305,2014,2109749
5305,2015,2070203
5305,2016,2255876
5305,2017,2492820
5305,2018,2549815
5305,2019,2719254
5305,2020,2550192
5305,2021,2579498
5305,2022,2856841
5305,2023,2466927
54,1961,9836
54,1962,12835
54,1963,16189
54,1964,18651
54,1965,20967
54,1966,25976
54,1967,29715
54,1968,25634
54,1969,32874
54,1970,43821
54,1971,43931
54,1972,45459
54,1973,51464
54,1974,60835
54,1975,55508
54,1976,64825
54,1977,69840
54,1978,78656
54,1979,69578
54,1980,72614
54,1981,78418
54,1982,83965
54,1983,89653
54,1984,98554
54,1985,109306
54,1986,107901
54,1987,112281
54,1988,117908
54,1989,127114
54,1990,130224
54,1991,170526
54,1992,189782
54,1993,201494
54,1994,194505
54,1995,205483
54,1996,190986
54,1997,206803
54,1998,207829
54,1999,216614
54,2000,233084
54,2001,232113
54,2002,249035
54,2003,241631
54,2004,243940
54,2005,225246
54,2006,284108
54,2007,305869
54,2008,242395
54,2009,255041
54,2010,251058
54,2011,286186
54,2012,274291
54,2013,299125
54,2014,314254
54,2015,300522
54,2016,301774
54,2017,315190
54,2018,284962
54,2019,295224
54,2020,327165
54,2021,374326
54,2022,376605
54,2023,381805
5400,1961,434502
5400,1962,515131
5400,1963,516534
5400,1964,532316
5400,1965,633194
5400,1966,786189
5400,1967,928827
5400,1968,971557
5400,1969,1038687
5400,1970,1082224
5400,1971,1180188
5400,1972,1326607
5400,1973,1455370
5400,1974,1429120
5400,1975,1365445
5400,1976,1597554
5400,1977,1792518
5400,1978,1908350
5400,1979,1976676
5400,1980,2112249
5400,1981,2107733
5400,1982,2185966
5400,1983,2276336
5400,1984,2351617
5400,1985,2696417
5400,1986,2824202
5400,1987,3151710
5400,1988,3070738
5400,1989,3464312
5400,1990,4001922
5400,1991,4373287
5400,1992,4853442
5400,1993,5681890
5400,1994,6662598
5400,1995,6277199
5400,1996,6209130
5400,1997,6669234
5400,1998,6665367
5400,1999,6852936
5400,2000,7436861
5400,2001,8258540
5400,2002,8752928
5400,2003,9430947
5400,2004,10265721
5400,2005,11308870
5400,2006,12775685
5400,2007,11979024
5400,2008,12078396
5400,2009,11355955
5400,2010,12057101
5400,2011,13240881
5400,2012,13724370
5400,2013,14905512
5400,2014,14889921
5400,2015,14819781
5400,2016,15519884
5400,2017,16016803
5400,2018,16870783
5400,2019,17612317
5400,2020,18015689
5400,2021,19001513
5400,2022,19724295
5400,2023,19020745
5401,1962,69
5401,1963,694
5401,1964,407
5401,1965,435
5401,1966,449
5401,1967,602
5401,1968,3009
5401,1969,6791
5401,1970,2763
5401,1971,2990
5401,1972,1625
5401,1973,2666
5401,1974,2592
5401,1975,4083
5401,1976,5022
5401,1977,5393
5401,1978,2962
5401,1979,2162
5401,1980,4041
5401,1981,12118
5401,1982,17923
5401,1983,17492
5401,1984,18052
5401,1985,22348
5401,1986,53912
5401,1987,52486
5401,1988,42775
5401,1989,88865
5401,1990,140527
5401,1991,214098
5401,1992,427224
5401,1993,1230184
5401,1994,1509988
5401,1995,1262262
5401,1996,903448
5401,1997,838603
5401,1998,730727
5401,1999,605661
5401,2000,823934
5401,2001,1230601
5401,2002,1323682
5401,2003,1399752
5401,2004,1890197
5401,2005,2474671
5401,2006,2976891
5401,2007,2076586
5401,2008,2230611
5401,2009,1998539
5401,2010,2163738
5401,2011,2645253
5401,2012,2674619
5401,2013,2907797
5401,2014,2690540
5401,2015,2490769
5401,2016,2684864
5401,2017,2955798
5401,2018,3273270
5401,2019,3469839
5401,2020,3617993
5401,2021,3943062
5401,2022,3741477
5401,2023,3482993
5402,1961,229009
5402,1962,249224
5402,1963,239114
5402,1964,250580
5402,1965,254447
5402,1966,315861
5402,1967,345346
5402,1968,378367
5402,1969,378083
5402,1970,380982
5402,1971,364282
5402,1972,377762
5402,1973,433554
5402,1974,445000
5402,1975,381918
5402,1976,435661
5402,1977,476613
5402,1978,538063
5402,1979,535118
5402,1980,525598
5402,1981,558842
5402,1982,674946
5402,1983,728129
5402,1984,773895
5402,1985,832716
5402,1986,879599
5402,1987,955296
5402,1988,951294
5402,1989,1053132
5402,1990,1116643
5402,1991,1198183
5402,1992,1297899
5402,1993,1288451
5402,1994,1450782
5402,1995,1346211
5402,1996,1377456
5402,1997,1432835
5402,1998,1501931
5402,1999,1605901
5402,2000,1723939
5402,2001,1800290
5402,2002,2036122
5402,2003,1997505
5402,2004,2174087
5402,2005,2558702
5402,2006,2745046
5402,2007,2953432
5402,2008,2653619
5402,2009,2612600
5402,2010,2707351
5402,2011,2946103
5402,2012,3106264
5402,2013,3379879
5402,2014,3374941
5402,2015,3557157
5402,2016,3704468
5402,2017,3749414
5402,2018,3839136
5402,2019,3965665
5402,2020,4336326
5402,2021,4196848
5402,2022,4615580
5402,2023,4481160
5403,1961,5263
5403,1962,6527
5403,1963,9125
5403,1964,9170
5403,1965,10615
5403,1966,14757
5403,1967,13950
5403,1968,18242
5403,1969,26254
5403,1970,32241
5403,1971,39060
5403,1972,58992
5403,1973,77956
5403,1974,105200
5403,1975,80005
5403,1976,83029
5403,1977,71301
5403,1978,76112
5403,1979,84022
5403,1980,96398
5403,1981,97892
5403,1982,114405
5403,1983,120382
5403,1984,148175
5403,1985,231275
5403,1986,227750
5403,1987,288147
5403,1988,290856
5403,1989,346265
5403,1990,458896
5403,1991,429742
5403,1992,445998
5403,1993,609923
5403,1994,609639
5403,1995,617842
5403,1996,704715
5403,1997,729041
5403,1998,750369
5403,1999,822300
5403,2000,981886
5403,2001,1031000
5403,2002,1135832
5403,2003,1217087
5403,2004,1331732
5403,2005,1475912
5403,2006,1618336
5403,2007,1640870
5403,2008,1812320
5403,2009,1666916
5403,2010,1813286
5403,2011,1757465
5403,2012,1809340
5403,2013,1996881
5403,2014,2051142
5403,2015,1966942
5403,2016,1956535
5403,2017,2011605
5403,2018,2093922
5403,2019,2166854
5403,2020,2124133
5403,2021,2294838
5403,2022,2331566
5403,2023,2379702
5404,1961,216872
5404,1962,277773
5404,1963,285215
5404,1964,290584
5404,1965,387228
5404,1966,479213
5404,1967,596203
5404,1968,600907
5404,1969,656170
5404,1970,695072
5404,1971,802063
5404,1972,916726
5404,1973,972107
5404,1974,904810
5404,1975,926271
5404,1976,1105688
5404,1977,1276528
5404,1978,1332774
5404,1979,1396712
5404,1980,1527046
5404,1981,1480902
5404,1982,1425932
5404,1983,1460864
5404,1984,1462453
5404,1985,1659082
5404,1986,1714448
5404,1987,1908744
5404,1988,1837985
5404,1989,2029646
5404,1990,2334048
5404,1991,2586663
5404,1992,2734532
5404,1993,2551497
5404,1994,3093752
5404,1995,3055784
5404,1996,3240731
5404,1997,3694957
5404,1998,3716218
5404,1999,3860312
5404,2000,3932223
5404,2001,4206535
5404,2002,4269343
5404,2003,4820888
5404,2004,4852994
5404,2005,4767224
5404,2006,5385612
5404,2007,5310061
5404,2008,5341893
5404,2009,5056219
5404,2010,5339199
5404,2011,5862605
5404,2012,6111582
5404,2013,6593357
5404,2014,6751934
5404,2015,6812827
5404,2016,7187466
5404,2017,7300140
5404,2018,7652063
5404,2019,7993676
5404,2020,7941705
5404,2021,8537844
5404,2022,9045012
5404,2023,8681128
55,1961,46
55,1962,46
55,1963,46
55,1964,46
55,1965,46
55,1966,46
55,1967,46
55,1968,46
55,1969,41
55,1970,55
55,1971,69
55,1972,55
55,1973,257
55,1974,161
55,1975,188
55,1976,106
55,1977,101
55,1978,188
55,1979,92
55,1980,207
55,1981,28
55,1982,83
55,1983,60
55,1984,46
55,1985,64
55,1986,87
55,1987,64
55,1988,60
55,1989,110
55,1990,69
55,1991,436
55,1992,275
55,1993,271
55,1994,161
55,1995,179
55,1996,239
55,1997,381
55,1998,69
55,1999,69
55,2000,363
55,2001,349
55,2002,303
55,2003,427
55,2004,445
55,2005,399
55,2006,445
55,2007,537
55,2008,418
55,2009,257
55,2010,252
55,2011,234
55,2012,353
55,2013,583
55,2014,421
55,2015,421
55,2016,562
55,2017,427
55,2018,441
55,2019,794
55,2020,625
55,2021,790
55,2022,555
55,2023,840
5500,1961,6132
5500,1962,5962
5500,1963,3375
5500,1964,8485
5500,1965,7860
5500,1966,5092
5500,1967,5559
5500,1968,7995
5500,1969,9309
5500,1970,9735
5500,1971,11539
5500,1972,11528
5500,1973,11329
5500,1974,8917
5500,1975,11434
5500,1976,16053
5500,1977,29549
5500,1978,30051
5500,1979,49369
5500,1980,26366
5500,1981,14155
5500,1982,17916
5500,1983,25187
5500,1984,30244
5500,1985,51098
5500,1986,42589
5500,1987,43027
5500,1988,56838
5500,1989,89745
5500,1990,108706
5500,1991,91024
5500,1992,102265
5500,1993,113623
5500,1994,130407
5500,1995,134016
5500,1996,159237
5500,1997,180383
5500,1998,168762
5500,1999,186807
5500,2000,197733
5500,2001,193955
5500,2002,206247
5500,2003,230225
5500,2004,271383
5500,2005,312483
5500,2006,325430
5500,2007,379436
5500,2008,432706
5500,2009,484195
5500,2010,538562
5500,2011,513177
5500,2012,529984
5500,2013,563002
5500,2014,652715
5500,2015,758584
5500,2016,749639
5500,2017,668865
5500,2018,658335
5500,2019,696588
5500,2020,658462
5500,2021,670209
5500,2022,635805
5500,2023,621092
5501,1961,4716
5501,1962,4541
5501,1963,1766
5501,1964,6377
5501,1965,5095
5501,1966,2215
5501,1967,2472
5501,1968,4471
5501,1969,5957
5501,1970,5736
5501,1971,6907
5501,1972,7117
5501,1973,6674
5501,1974,4372
5501,1975,6126
5501,1976,11168
5501,1977,24097
5501,1978,24738
5501,1979,43409
5501,1980,19877
5501,1981,7158
5501,1982,10247
5501,1983,16980
5501,1984,22051
5501,1985,42785
5501,1986,33861
5501,1987,33313
5501,1988,48608
5501,1989,81012
5501,1990,97543
5501,1991,81175
5501,1992,92192
5501,1993,102871
5501,1994,116377
5501,1995,122934
5501,1996,147201
5501,1997,167771
5501,1998,155624
5501,1999,173367
5501,2000,183597
5501,2001,176247
5501,2002,187957
5501,2003,208936
5501,2004,250252
5501,2005,291732
5501,2006,302370
5501,2007,357087
5501,2008,411653
5501,2009,464691
5501,2010,516220
5501,2011,489033
5501,2012,504789
5501,2013,538067
5501,2014,625951
5501,2015,732708
5501,2016,724060
5501,2017,640576
5501,2018,628881
5501,2019,668979
5501,2020,628004
5501,2021,633346
5501,2022,594179
5501,2023,584814
5502,1961,926
5502,1962,1035
5502,1963,1207
5502,1964,1498
5502,1965,1841
5502,1966,1916
5502,1967,2184
5502,1968,2202
5502,1969,2505
5502,1970,2859
5502,1971,3305
5502,1972,3134
5502,1973,3162
5502,1974,3025
5502,1975,3511
5502,1976,3397
5502,1977,3929
5502,1978,3734
5502,1979,4140
5502,1980,4592
5502,1981,4792
5502,1982,5518
5502,1983,5644
5502,1984,5879
5502,1985,5484
5502,1986,5638
5502,1987,6410
5502,1988,5204
5502,1989,5513
5502,1990,7440
5502,1991,6113
5502,1992,5953
5502,1993,6073
5502,1994,9104
5502,1995,6462
5502,1996,7983
5502,1997,7382
5502,1998,6908
5502,1999,7640
5502,2000,7914
5502,2001,10573
5502,2002,9252
5502,2003,10854
5502,2004,10053
5502,2005,10590
5502,2006,13581
5502,2007,11854
5502,2008,10802
5502,2009,10568
5502,2010,13095
5502,2011,15062
5502,2012,15754
5502,2013,15588
5502,2014,17008
5502,2015,16457
5502,2016,15324
5502,2017,18350
5502,2018,18496
5502,2019,16922
5502,2020,19263
5502,2021,25270
5502,2022,30934
5502,2023,24714
5503,1961,10
5503,1962,21
5503,1963,41
5503,1964,21
5503,1965,31
5503,1966,31
5503,1967,41
5503,1968,83
5503,1970,41
5503,1972,21
5503,1973,300
5503,1974,186
5503,1975,135
5503,1976,21
5503,1977,21
5503,1978,10
5503,1979,93
5503,1980,21
5503,1981,41
5503,1982,72
5503,1983,52
5503,1984,41
5503,1985,10
5503,1986,10
5503,1987,21
5503,1988,10
5503,1989,10
5503,1990,41
5503,1991,21
5503,1992,21
5503,1993,104
5503,1994,10
5503,1995,31
5503,1996,21
5503,1997,52
5503,1998,104
5503,1999,52
5503,2000,104
5503,2001,52
5503,2002,176
5503,2003,311
5503,2004,217
5503,2005,259
5503,2006,1284
5503,2007,1419
5503,2008,973
5503,2009,41
5503,2010,311
5503,2011,114
5503,2012,311
5503,2013,528
5503,2014,326
5503,2015,114
5503,2016,196
5503,2017,164
5503,2018,319
5503,2019,129
5503,2020,1014
5503,2021,1290
5503,2022,388
5503,2023,404
5504,1961,542
5504,1962,410
5504,1963,417
5504,1964,660
5504,1965,1021
5504,1966,1069
5504,1967,986
5504,1968,1451
5504,1969,930
5504,1970,1243
5504,1971,1479
5504,1972,1409
5504,1973,1479
5504,1974,1597
5504,1975,1944
5504,1976,1645
5504,1977,1645
5504,1978,1722
5504,1979,1902
5504,1980,2083
5504,1981,2458
5504,1982,2347
5504,1983,2832
5504,1984,2527
5504,1985,3124
5504,1986,3450
5504,1987,3679
5504,1988,3353
5504,1989,3506
5504,1990,3999
5504,1991,4096
5504,1992,4533
5504,1993,5116
5504,1994,5366
5504,1995,5040
5504,1996,4283
5504,1997,5630
5504,1998,6824
5504,1999,6290
5504,2000,6727
5504,2001,7796
5504,2002,9983
5504,2003,11469
5504,2004,12225
5504,2005,11004
5504,2006,9407
5504,2007,10448
5504,2008,10365
5504,2009,9317
5504,2010,9330
5504,2011,9275
5504,2012,9518
5504,2013,9192
5504,2014,9588
5504,2015,9110
5504,2016,10097
5504,2017,9848
5504,2018,10976
5504,2019,10734
5504,2020,10775
5504,2021,10900
5504,2022,10376
5504,2023,11580
56,1961,124
56,1962,294
56,1963,308
56,1964,454
56,1965,271
56,1966,491
56,1967,427
56,1968,436
56,1969,358
56,1970,331
56,1971,496
56,1972,620
56,1973,464
56,1974,308
56,1975,679
56,1976,1276
56,1977,1285
56,1978,1051
56,1979,992
56,1980,211
56,1981,197
56,1982,73
56,1983,230
56,1984,92
56,1985,757
56,1986,914
56,1987,1239
56,1988,918
56,1989,1653
56,1990,1239
56,1991,1423
56,1992,1515
56,1993,3535
56,1994,2938
56,1995,4223
56,1996,4361
56,1997,5968
56,1998,8263
56,1999,8034
56,2000,10558
56,2001,10558
56,2002,12822
56,2003,10031
56,2004,7841
56,2005,12115
56,2006,13400
56,2007,18363
56,2008,17564
56,2009,14874
56,2010,17196
56,2011,21190
56,2012,21144
56,2013,20529
56,2014,21086
56,2015,26135
56,2016,29244
56,2017,32503
56,2018,33962
56,2019,31452
56,2020,24423
56,2021,32707
56,2022,28669
56,2023,27539
57,1992,10174
57,1993,14651
57,1994,21569
57,1995,15424
57,1996,12937
57,1997,20316
57,1998,23697
57,1999,11847
57,2000,12766
57,2001,22208
57,2002,30245
57,2003,39487
57,2004,44558
57,2005,50248
57,2006,54053
57,2007,59481
57,2008,60808
57,2009,59893
57,2010,77245
57,2011,57923
57,2012,97439
57,2013,125898
57,2014,123662
57,2015,100195
57,2016,98832
57,2017,117536
57,2018,141490
57,2019,159791
57,2020,151777
57,2021,163925
57,2022,158498
57,2023,15871
5707,1961,230905
5707,1962,295557
5707,1963,308227
5707,1964,318696
5707,1965,420008
5707,1966,523348
5707,1967,641722
5707,1968,655665
5707,1969,733227
5707,1970,789841
5707,1971,902858
5707,1972,1039095
5707,1973,1120304
5707,1974,1084514
5707,1975,1079926
5707,1976,1288695
5707,1977,1453405
5707,1978,1526216
5707,1979,1606656
5707,1980,1761738
5707,1981,1738771
5707,1982,1726322
5707,1983,1775398
5707,1984,1821297
5707,1985,2132503
5707,1986,2204559
5707,1987,2472532
5707,1988,2413660
5707,1989,2708530
5707,1990,3087602
5707,1991,3480839
5707,1992,3723347
5707,1993,3930430
5707,1994,4532157
5707,1995,4467145
5707,1996,4693985
5707,1997,5189489
5707,1998,5239679
5707,1999,5496073
5707,2000,5825306
5707,2001,6303927
5707,2002,6580208
5707,2003,7203350
5707,2004,7611414
5707,2005,7893719
5707,2006,9516980
5707,2007,8883278
5707,2008,9095473
5707,2009,8619187
5707,2010,9117243
5707,2011,9873024
5707,2012,10272098
5707,2013,11217747
5707,2014,11491164
5707,2015,11637816
5707,2016,12228498
5707,2017,12598473
5707,2018,13200611
5707,2019,13793576
5707,2020,13841810
5707,2021,14707740
5707,2022,15457260
5707,2023,15038104
58,1991,34
58,1992,1212
58,1993,1854
58,1994,3169
58,1995,4406
58,1996,4568
58,1997,6034
58,1998,7227
58,1999,4376
58,2000,3847
58,2001,14846
58,2002,19521
58,2003,24682
58,2004,28936
58,2005,27160
58,2006,27729
58,2007,26954
58,2008,32915
58,2009,23485
58,2010,28078
58,2011,27347
58,2012,31335
58,2013,35569
58,2014,37872
58,2015,30084
58,2016,27210
58,2017,34278
58,2018,41285
58,2019,43892
58,2020,33861
58,2021,46359
58,2022,48893
58,2023,45105
5801,1961,4659
5801,1962,5150
5801,1963,4513
5801,1964,4823
5801,1965,5057
5801,1966,5662
5801,1967,6541
5801,1968,6099
5801,1969,6624
5801,1970,5075
5801,1971,5837
5801,1972,5239
5801,1973,6216
5801,1974,5738
5801,1975,2935
5801,1976,3492
5801,1977,2735
5801,1978,3780
5801,1979,3198
5801,1980,3528
5801,1981,3900
5801,1982,5028
5801,1983,4960
5801,1984,6154
5801,1985,7953
5801,1986,7311
5801,1987,4076
5801,1988,7968
5801,1989,6076
5801,1990,5473
5801,1991,4791
5801,1992,7347
5801,1993,7446
5801,1994,12169
5801,1995,11806
5801,1996,15233
5801,1997,18776
5801,1998,19933
5801,1999,21464
5801,2000,21646
5801,2001,40136
5801,2002,30147
5801,2003,37551
5801,2004,55162
5801,2005,67971
5801,2006,88645
5801,2007,100625
5801,2008,104761
5801,2009,84527
5801,2010,98992
5801,2011,123638
5801,2012,135077
5801,2013,132995
5801,2014,170690
5801,2015,130495
5801,2016,174431
5801,2017,207167
5801,2018,206392
5801,2019,218967
5801,2020,258156
5801,2021,292192
5801,2022,201373
5801,2023,289439
5802,1961,1347
5802,1962,1603
5802,1963,1830
5802,1964,1950
5802,1965,1957
5802,1966,4010
5802,1967,3533
5802,1968,3273
5802,1969,3227
5802,1970,2327
5802,1971,2950
5802,1972,1807
5802,1973,1610
5802,1974,2610
5802,1975,1877
5802,1976,1983
5802,1977,2540
5802,1978,3183
5802,1979,2007
5802,1980,3447
5802,1981,3290
5802,1982,3760
5802,1983,2863
5802,1984,3993
5802,1985,4413
5802,1986,4980
5802,1987,5467
5802,1988,5820
5802,1989,12977
5802,1990,13537
5802,1991,20606
5802,1992,14353
5802,1993,45959
5802,1994,74785
5802,1995,124576
5802,1996,112643
5802,1997,113889
5802,1998,112329
5802,1999,109020
5802,2000,141244
5802,2001,175578
5802,2002,236281
5802,2003,288510
5802,2004,357563
5802,2005,362586
5802,2006,415409
5802,2007,496361
5802,2008,567550
5802,2009,545734
5802,2010,502028
5802,2011,661459
5802,2012,695792
5802,2013,719602
5802,2014,699136
5802,2015,635982
5802,2016,615011
5802,2017,695391
5802,2018,756453
5802,2019,780068
5802,2020,806616
5802,2021,890323
5802,2022,834033
5802,2023,950408
5803,1961,14967
5803,1962,16826
5803,1963,21259
5803,1964,20048
5803,1965,20694
5803,1966,19293
5803,1967,19521
5803,1968,24487
5803,1969,20758
5803,1970,23961
5803,1971,26605
5803,1972,30214
5803,1973,29656
5803,1974,32060
5803,1975,26751
5803,1976,28870
5803,1977,41877
5803,1978,30652
5803,1979,34774
5803,1980,38915
5803,1981,43856
5803,1982,49583
5803,1983,45321
5803,1984,48245
5803,1985,48682
5803,1986,49000
5803,1987,59096
5803,1988,62014
5803,1989,65286
5803,1990,68667
5803,1991,80140
5803,1992,84497
5803,1993,91689
5803,1994,108153
5803,1995,100809
5803,1996,112681
5803,1997,124325
5803,1998,115713
5803,1999,131930
5803,2000,163573
5803,2001,177561
5803,2002,187544
5803,2003,202854
5803,2004,191394
5803,2005,212221
5803,2006,223827
5803,2007,253610
5803,2008,262794
5803,2009,251168
5803,2010,288752
5803,2011,294352
5803,2012,355516
5803,2013,348108
5803,2014,398986
5803,2015,377071
5803,2016,361741
5803,2017,384947
5803,2018,406169
5803,2019,403769
5803,2020,335149
5803,2021,358284
5803,2022,412305
5803,2023,427751
5815,1961,4314
5815,1962,4650
5815,1963,4359
5815,1964,4870
5815,1965,4912
5815,1966,8576
5815,1967,7643
5815,1968,7108
5815,1969,7297
5815,1970,5397
5815,1971,7017
5815,1972,5945
5815,1973,7242
5815,1974,6217
5815,1975,3966
5815,1976,4244
5815,1977,3601
5815,1978,4574
5815,1979,3811
5815,1980,4681
5815,1981,4466
5815,1982,4878
5815,1983,4396
5815,1984,6422
5815,1985,7994
5815,1986,6899
5815,1987,4191
5815,1988,7897
5815,1989,6021
5815,1990,4692
5815,1991,5800
5815,1992,9357
5815,1993,10157
5815,1994,18150
5815,1995,42444
5815,1996,27779
5815,1997,31864
5815,1998,34344
5815,1999,33773
5815,2000,37867
5815,2001,55268
5815,2002,46946
5815,2003,59433
5815,2004,78370
5815,2005,105179
5815,2006,130058
5815,2007,169838
5815,2008,194508
5815,2009,167209
5815,2010,191646
5815,2011,242282
5815,2012,245506
5815,2013,266865
5815,2014,303371
5815,2015,252587
5815,2016,280155
5815,2017,333131
5815,2018,336740
5815,2019,356812
5815,2020,416095
5815,2021,489685
5815,2022,391499
5815,2023,532416
5817,1961,15224
5817,1962,17137
5817,1963,15996
5817,1964,16997
5817,1965,17099
5817,1966,19690
5817,1967,22166
5817,1968,20148
5817,1969,22014
5817,1970,20992
5817,1971,23337
5817,1972,25529
5817,1973,23820
5817,1974,24295
5817,1975,20504
5817,1976,20105
5817,1977,30025
5817,1978,29550
5817,1979,26577
5817,1980,28765
5817,1981,32026
5817,1982,33862
5817,1983,27764
5817,1984,27111
5817,1985,32382
5817,1986,31941
5817,1987,27204
5817,1988,34957
5817,1989,43133
5817,1990,38985
5817,1991,52653
5817,1992,51674
5817,1993,65223
5817,1994,82058
5817,1995,105621
5817,1996,120698
5817,1997,138037
5817,1998,157431
5817,1999,173641
5817,2000,207179
5817,2001,280111
5817,2002,265769
5817,2003,291794
5817,2004,353641
5817,2005,404191
5817,2006,464334
5817,2007,519269
5817,2008,537652
5817,2009,476085
5817,2010,512004
5817,2011,605691
5817,2012,646334
5817,2013,670481
5817,2014,758325
5817,2015,668287
5817,2016,779484
5817,2017,836939
5817,2018,923070
5817,2019,893682
5817,2020,957673
5817,2021,1123702
5817,2022,930638
5817,2023,1032182
59,1961,23
59,1962,27
59,1963,23
59,1964,10
59,1965,34
59,1966,47
59,1967,3
59,1968,3
59,1969,13
59,1970,3
59,1973,178
59,1974,7
59,1975,20
59,1976,258
59,1977,272
59,1978,678
59,1979,1442
59,1980,295
59,1981,215
59,1982,235
59,1983,60
59,1985,97
59,1986,13
59,1987,30
59,1989,67
59,1990,27
59,1991,27
59,1992,171
59,1993,466
59,1994,835
59,1995,872
59,1996,1741
59,1997,2361
59,1998,1630
59,1999,3918
59,2000,7332
59,2001,8805
59,2002,9882
59,2003,10053
59,2004,17261
59,2005,14876
59,2006,9013
59,2007,8208
59,2008,22658
59,2009,19924
59,2010,24197
59,2011,41492
59,2012,42729
59,2013,62912
59,2014,81216
59,2015,71064
59,2016,81742
59,2017,54016
59,2018,85875
59,2019,59091
59,2020,48126
59,2021,49534
59,2022,52817
59,2023,36306
60,1961,142
60,1962,261
60,1963,435
60,1964,574
60,1965,958
60,1966,1124
60,1967,1433
60,1968,744
60,1969,1275
60,1970,1504
60,1971,1457
60,1972,1219
60,1973,772
60,1974,475
60,1975,400
60,1976,590
60,1977,606
60,1978,720
60,1979,1235
60,1980,1603
60,1981,693
60,1982,293
60,1983,344
60,1984,594
60,1985,150
60,1986,526
60,1987,621
60,1988,720
60,1989,1251
60,1990,1231
60,1991,1920
60,1992,2395
