geo,year,ti_non_food_import_value_base_period_price
196,1994,3341
196,1995,1132
196,1996,1603
196,1997,575
196,1998,657
196,1999,4966
196,2000,10648
196,2001,7199
196,2002,948
196,2003,766
196,2004,1011
196,2005,1619
196,2006,1623
196,2007,2304
196,2008,476
196,2009,609
196,2010,1982
196,2011,2012
196,2012,2354
196,2013,10338
196,2014,8920
196,2015,10747
196,2016,12721
196,2017,13728
196,2018,10979
196,2019,9737
196,2020,7453
196,2021,11060
196,2022,13547
196,2023,11887
197,1961,4491
197,1962,16819
197,1963,6251
197,1964,7182
197,1965,7860
197,1966,7292
197,1967,19863
197,1968,17803
197,1969,23584
197,1970,19782
197,1971,21918
197,1972,20430
197,1973,22844
197,1974,18503
197,1975,15123
197,1976,14481
197,1977,14006
197,1978,14261
197,1979,10568
197,1980,11118
197,1981,9683
197,1982,6216
197,1983,4838
197,1984,4063
197,1985,3507
197,1986,4624
197,1987,4022
197,1988,4040
197,1989,4051
197,1990,4051
197,1991,4051
197,1992,4138
197,1993,4399
197,1994,4144
197,1995,208
197,1996,1059
197,1997,585
197,1998,1528
197,1999,1152
197,2000,13670
197,2001,3293
197,2002,10400
197,2003,11946
197,2004,8155
197,2005,10389
197,2006,5701
197,2007,9110
197,2008,9712
197,2009,6743
197,2010,5944
197,2011,8213
197,2012,8716
197,2013,7292
197,2014,26327
197,2015,23005
197,2016,26004
197,2017,25567
197,2018,33024
197,2019,10353
197,2020,12293
197,2021,15099
197,2022,16378
197,2023,21256
198,1992,90132
198,1993,84474
198,1994,89195
198,1995,96845
198,1996,95493
198,1997,95733
198,1998,113134
198,1999,75058
198,2000,166253
198,2001,129761
198,2002,127263
198,2003,133653
198,2004,133514
198,2005,256870
198,2006,497021
198,2007,566711
198,2008,526595
198,2009,614813
198,2010,603286
198,2011,521155
198,2012,787825
198,2013,589085
198,2014,496399
198,2015,657707
198,2016,590656
198,2017,563550
198,2018,656203
198,2019,574937
198,2020,572739
198,2021,602391
198,2022,659369
198,2023,690668
199,1993,138074
199,1994,187563
199,1995,244387
199,1996,255609
199,1997,124006
199,1998,302849
199,1999,280323
199,2000,253092
199,2001,267815
199,2002,295791
199,2003,295498
199,2004,342188
199,2005,345634
199,2006,396998
199,2007,383859
199,2008,358017
199,2009,261797
199,2010,371352
199,2011,386859
199,2012,415515
199,2013,385251
199,2014,452945
199,2015,482700
199,2016,537723
199,2017,555619
199,2018,599154
199,2019,537816
199,2020,549894
199,2021,673201
199,2022,560407
199,2023,639794
2,1961,336
2,1962,157
2,1963,179
2,1964,157
2,1965,112
2,1966,515
2,1967,258
2,1968,246
2,1969,291
2,1970,296
2,1971,1257
2,1972,1610
2,1973,1120
2,1974,986
2,1975,2240
2,1976,1010
2,1977,2762
2,1978,3631
2,1979,2334
2,1980,3597
2,1981,2146
2,1982,3472
2,1983,3136
2,1984,3371
2,1985,3210
2,1986,2703
2,1987,5841
2,1988,3460
2,1989,4363
2,1990,5461
2,1991,3360
2,1992,2688
2,1993,3920
2,1994,4704
2,1995,5375
2,1996,7839
2,1997,2240
2,1998,3360
2,1999,493
2,2000,4928
2,2001,8959
2,2002,24987
2,2003,26727
2,2004,14559
2,2005,9609
2,2006,20911
2,2007,34555
2,2008,29045
2,2009,25307
2,2010,28156
2,2011,38891
2,2012,108999
2,2013,66613
2,2014,117994
2,2015,233274
2,2016,265622
2,2017,598438
2,2018,349350
2,2019,356990
2,2020,432633
2,2021,381363
2,2022,386583
2,2023,394737
20,1974,4486
20,1975,4197
20,1976,2323
20,1977,3152
20,1978,1890
20,1979,3509
20,1980,3994
20,1981,5873
20,1982,5025
20,1983,6490
20,1984,9934
20,1985,6375
20,1986,7886
20,1987,18661
20,1988,11966
20,1989,6673
20,1990,10441
20,1991,11475
20,1992,11254
20,1993,13281
20,1994,17384
20,1995,24375
20,1996,22126
20,1997,26844
20,1998,25365
20,1999,37382
20,2000,32215
20,2001,27245
20,2002,35982
20,2003,25950
20,2004,5935
20,2005,7550
20,2006,6445
20,2007,40918
20,2008,27930
20,2009,41795
20,2010,52994
20,2011,36661
20,2012,20554
20,2013,25318
20,2014,46944
20,2015,59843
20,2016,62289
20,2017,46355
20,2018,58504
20,2019,66024
20,2020,60644
20,2021,64719
20,2022,64551
20,2023,66524
200,1961,621088
200,1962,506881
200,1963,698824
200,1964,628087
200,1965,596467
200,1966,626572
200,1967,558198
200,1968,516804
200,1969,711378
200,1970,657366
200,1971,714344
200,1972,804714
200,1973,876177
200,1974,652676
200,1975,1436125
200,1976,2296505
200,1977,2182383
200,1978,2279566
200,1979,2344979
200,1980,2388198
200,1981,1791822
200,1982,1987511
200,1983,1879119
200,1984,1799819
200,1985,1415558
200,1986,1345846
200,1987,1184285
200,1988,1436749
200,1989,1142528
200,1990,982584
200,1991,1087081
200,1992,786351
200,1993,839909
200,1994,820234
200,1995,747912
200,1996,771386
200,1997,627719
200,1998,533455
200,1999,648937
200,2000,494424
200,2001,509863
200,2002,430889
200,2003,441569
200,2004,430702
200,2005,488704
200,2006,631955
200,2007,585359
200,2008,483471
200,2009,598387
200,2010,745431
200,2011,737706
200,2012,598787
200,2013,699427
200,2014,970470
200,2015,1064660
200,2016,993342
200,2017,899129
200,2018,928358
200,2019,1301330
200,2020,1222057
200,2021,1121939
200,2022,1169537
200,2023,1044138
201,1961,5773
201,1962,6351
201,1963,5773
201,1964,4885
201,1965,8178
201,1966,10405
201,1967,10830
201,1968,1136
201,1969,4657
201,1970,2290
201,1971,2538
201,1972,6801
201,1973,7689
201,1974,1853
201,1975,9472
201,1976,6706
201,1977,5583
201,1978,18341
201,1979,8514
201,1980,8571
201,1981,5653
201,1982,6046
201,1983,6370
201,1984,3172
201,1985,3172
201,1986,13831
201,1987,16495
201,1988,10151
201,1989,5710
201,1990,2855
201,1991,952
201,1992,634
201,1993,634
201,1994,634
201,1995,634
201,1996,634
201,1997,825
201,1998,9961
201,1999,10912
201,2000,11883
201,2001,1155
201,2002,203
201,2003,501
201,2004,102
201,2005,1789
201,2006,666
201,2007,565
201,2008,615
201,2009,1028
201,2010,1009
201,2011,1358
201,2012,9650
201,2013,26595
201,2014,34730
201,2015,12093
201,2016,45248
201,2017,80533
201,2018,183022
201,2019,263195
201,2020,295480
201,2021,235470
201,2022,238252
201,2023,135523
202,1961,38041
202,1962,36395
202,1963,40327
202,1964,48759
202,1965,48939
202,1966,55750
202,1967,60401
202,1968,52300
202,1969,53107
202,1970,63468
202,1971,63612
202,1972,72019
202,1973,85316
202,1974,76386
202,1975,70987
202,1976,87303
202,1977,72314
202,1978,69033
202,1979,64665
202,1980,76216
202,1981,96984
202,1982,119815
202,1983,188850
202,1984,130318
202,1985,122494
202,1986,155389
202,1987,194663
202,1988,147195
202,1989,224717
202,1990,203629
202,1991,167490
202,1992,283681
202,1993,213829
202,1994,270340
202,1995,360246
202,1996,477823
202,1997,551135
202,1998,547032
202,1999,463044
202,2000,615429
202,2001,682919
202,2002,724470
202,2003,614095
202,2004,814666
202,2005,703037
202,2006,903507
202,2007,1086626
202,2008,997394
202,2009,922588
202,2010,1078513
202,2011,1064871
202,2012,1048739
202,2013,978866
202,2014,845206
202,2015,661830
202,2016,1038824
202,2017,882545
202,2018,823340
202,2019,814376
202,2020,724421
202,2021,850200
202,2022,684144
202,2023,586518
203,1961,206553
203,1962,264634
203,1963,313705
203,1964,296563
203,1965,275180
203,1966,364804
203,1967,230412
203,1968,279385
203,1969,377084
203,1970,280348
203,1971,337633
203,1972,392251
203,1973,648497
203,1974,450029
203,1975,502121
203,1976,855721
203,1977,716756
203,1978,727809
203,1979,676132
203,1980,407248
203,1981,403768
203,1982,419777
203,1983,792865
203,1984,945949
203,1985,1305831
203,1986,1581083
203,1987,1652305
203,1988,2112021
203,1989,2294178
203,1990,2521008
203,1991,2902599
203,1992,3093700
203,1993,3298687
203,1994,3260252
203,1995,3279902
203,1996,2910557
203,1997,2587434
203,1998,3055805
203,1999,3720113
203,2000,3744762
203,2001,3395384
203,2002,3975272
203,2003,3854439
203,2004,4322894
203,2005,5033088
203,2006,5028474
203,2007,5003639
203,2008,3980016
203,2009,3900231
203,2010,3529203
203,2011,3540617
203,2012,3625921
203,2013,3111457
203,2014,3688318
203,2015,3948766
203,2016,4239593
203,2017,4518956
203,2018,4068290
203,2019,4758301
203,2020,4208846
203,2021,4645872
203,2022,4761389
203,2023,4157366
207,1961,5666
207,1962,5457
207,1963,5668
207,1964,7310
207,1965,7313
207,1966,7566
207,1967,9488
207,1968,6458
207,1969,8481
207,1970,9529
207,1971,9412
207,1972,11071
207,1973,10821
207,1974,11192
207,1975,12561
207,1976,12428
207,1977,7734
207,1978,24344
207,1979,9443
207,1980,12720
207,1981,21999
207,1982,24627
207,1983,27033
207,1984,20884
207,1985,32526
207,1986,22099
207,1987,5587
207,1988,2467
207,1989,4303
207,1990,4879
207,1991,5040
207,1992,3298
207,1993,5370
207,1994,11119
207,1995,6798
207,1996,6766
207,1997,11634
207,1998,13874
207,1999,12457
207,2000,18507
207,2001,20549
207,2002,21111
207,2003,26016
207,2004,27524
207,2005,26708
207,2006,23250
207,2007,27366
207,2008,15523
207,2009,24702
207,2010,33362
207,2011,36098
207,2012,30050
207,2013,41950
207,2014,31739
207,2015,35063
207,2016,22641
207,2017,39315
207,2018,39351
207,2019,44717
207,2020,35239
207,2021,30350
207,2022,29817
207,2023,32446
208,1992,661
208,1993,20921
208,1994,936
208,1995,738
208,1996,738
208,1997,738
208,1998,773
208,1999,608
208,2000,126
208,2001,784
208,2002,76
208,2003,137
208,2004,75
208,2005,840
208,2006,1564
208,2007,1538
208,2008,3373
208,2009,3332
208,2010,1919
208,2011,4828
208,2012,9521
208,2013,10507
208,2014,19188
208,2015,22529
208,2016,25462
208,2017,27951
208,2018,43881
208,2019,93757
208,2020,135752
208,2021,192002
208,2022,180616
208,2023,168854
209,1962,12
209,1963,42
209,1964,18
209,1965,120
209,1966,90
209,1967,90
209,1968,120
209,1969,306
209,1970,391
209,1971,244
209,1972,282
209,1973,300
209,1974,4009
209,1975,6526
209,1976,7651
209,1977,7645
209,1978,10110
209,1979,10199
209,1980,11186
209,1981,9704
209,1982,9119
209,1983,9808
209,1984,10339
209,1985,9404
209,1986,8268
209,1987,12792
209,1988,15703
209,1989,19205
209,1990,25784
209,1991,27066
209,1992,27030
209,1993,27030
209,1994,27030
209,1995,27030
209,1996,27030
209,1997,26463
209,1998,32194
209,1999,35431
209,2000,29524
209,2001,23604
209,2002,23501
209,2003,29142
209,2004,23358
209,2005,19541
209,2006,21734
209,2007,21591
209,2008,4000
209,2009,4346
209,2010,3976
209,2011,4250
209,2012,16490
209,2013,21688
209,2014,29277
209,2015,23998
209,2016,33460
209,2017,27595
209,2018,30662
209,2019,35142
209,2020,44331
209,2021,32200
209,2022,33613
209,2023,37331
21,1961,48953
21,1962,46721
21,1963,52354
21,1964,22894
21,1965,8427
21,1966,13910
21,1967,22472
21,1968,43116
21,1969,26849
21,1970,46962
21,1971,54735
21,1972,97006
21,1973,103493
21,1974,156774
21,1975,160788
21,1976,141904
21,1977,115184
21,1978,132462
21,1979,148179
21,1980,176439
21,1981,163577
21,1982,91005
21,1983,80911
21,1984,151859
21,1985,165240
21,1986,361010
21,1987,300196
21,1988,382626
21,1989,447580
21,1990,416925
21,1991,423579
21,1992,582976
21,1993,1187175
21,1994,951404
21,1995,968193
21,1996,1610331
21,1997,1900036
21,1998,1302476
21,1999,971767
21,2000,1175370
21,2001,956592
21,2002,1263958
21,2003,1285899
21,2004,1069273
21,2005,947964
21,2006,943399
21,2007,955279
21,2008,940186
21,2009,592758
21,2010,842950
21,2011,941900
21,2012,586888
21,2013,718010
21,2014,801979
21,2015,702136
21,2016,814415
21,2017,800082
21,2018,733888
21,2019,824096
21,2020,786520
21,2021,954364
21,2022,950990
21,2023,691778
210,1961,378673
210,1962,413658
210,1963,468951
210,1964,525124
210,1965,546167
210,1966,581199
210,1967,545932
210,1968,481304
210,1969,446352
210,1970,487966
210,1971,446387
210,1972,483870
210,1973,469246
210,1974,550754
210,1975,527565
210,1976,554281
210,1977,569843
210,1978,633920
210,1979,621253
210,1980,618857
210,1981,594375
210,1982,550137
210,1983,496163
210,1984,488640
210,1985,445331
210,1986,360481
210,1987,403682
210,1988,531435
210,1989,539848
210,1990,433975
210,1991,431001
210,1992,623891
210,1993,786435
210,1994,918039
210,1995,932322
210,1996,850719
210,1997,905844
210,1998,879291
210,1999,916511
210,2000,927578
210,2001,934048
210,2002,752475
210,2003,798953
210,2004,725680
210,2005,735286
210,2006,697797
210,2007,661688
210,2008,824856
210,2009,784313
210,2010,696981
210,2011,734729
210,2012,704307
210,2013,730897
210,2014,719177
210,2015,706281
210,2016,705811
210,2017,691885
210,2018,773939
210,2019,768431
210,2020,759805
210,2021,745642
210,2022,680518
210,2023,680147
211,1961,136082
211,1962,182394
211,1963,259251
211,1964,237900
211,1965,241063
211,1966,267580
211,1967,309835
211,1968,252998
211,1969,257534
211,1970,297941
211,1971,327296
211,1972,277041
211,1973,360116
211,1974,389270
211,1975,315101
211,1976,442693
211,1977,335775
211,1978,361876
211,1979,363141
211,1980,348775
211,1981,334110
211,1982,332663
211,1983,309381
211,1984,371447
211,1985,341134
211,1986,327347
211,1987,367159
211,1988,341123
211,1989,316126
211,1990,313015
211,1991,332264
211,1992,357992
211,1993,340246
211,1994,359419
211,1995,338831
211,1996,388403
211,1997,406551
211,1998,413917
211,1999,383821
211,2000,417896
211,2001,501028
211,2002,518726
211,2003,637932
211,2004,553487
211,2005,503504
211,2006,603343
211,2007,624363
211,2008,658032
211,2009,692856
211,2010,778027
211,2011,795805
211,2012,729289
211,2013,795084
211,2014,823150
211,2015,868610
211,2016,842695
211,2017,821713
211,2018,956185
211,2019,896896
211,2020,851565
211,2021,928947
211,2022,1027228
211,2023,932116
212,1961,1888
212,1962,4547
212,1963,2908
212,1964,3295
212,1965,3338
212,1966,13613
212,1967,7023
212,1968,5375
212,1969,4833
212,1970,25100
212,1971,41778
212,1972,28484
212,1973,58743
212,1974,21994
212,1975,27499
212,1976,38031
212,1977,60197
212,1978,63455
212,1979,59688
212,1980,97900
212,1981,128659
212,1982,105614
212,1983,176248
212,1984,157282
212,1985,181061
212,1986,63308
212,1987,47700
212,1988,84571
212,1989,82074
212,1990,118979
212,1991,153556
212,1992,199027
212,1993,223968
212,1994,277499
212,1995,182338
212,1996,214510
212,1997,173888
212,1998,237221
212,1999,260162
212,2000,295345
212,2001,263448
212,2002,393054
212,2003,301844
212,2004,631705
212,2005,563531
212,2006,338858
212,2007,444872
212,2008,332479
212,2009,673919
212,2010,635905
212,2011,850417
212,2012,497610
212,2013,290390
212,2014,371643
212,2015,227107
212,2016,226006
212,2017,287341
212,2018,394752
212,2019,394816
212,2020,280419
212,2021,478619
212,2022,419940
212,2023,353307
213,1992,1365
213,1993,1519
213,1994,819
213,1995,1183
213,1996,2958
213,1997,1155
213,1998,1611
213,1999,3277
213,2000,3084
213,2001,4569
213,2002,7310
213,2003,11085
213,2004,4143
213,2005,2981
213,2006,2213
213,2007,1957
213,2008,1410
213,2009,1119
213,2010,946
213,2011,1088
213,2012,2527
213,2013,3419
213,2014,47904
213,2015,40573
213,2016,45045
213,2017,49152
213,2018,62411
213,2019,52423
213,2020,46641
213,2021,35788
213,2022,40232
213,2023,48032
214,1961,67763
214,1962,101434
214,1963,110646
214,1964,97268
214,1965,112835
214,1966,130620
214,1967,164359
214,1968,158569
214,1969,190859
214,1970,265012
214,1971,266713
214,1972,270615
214,1973,392456
214,1974,413155
214,1975,467064
214,1976,472820
214,1977,482693
214,1978,693006
214,1979,533263
214,1980,674327
214,1981,644955
214,1982,777317
214,1983,790945
214,1984,934315
214,1985,959631
214,1986,1117328
214,1987,1340091
214,1988,1149586
214,1989,1193922
214,1990,1136232
214,1991,1383023
214,1992,1654224
214,1993,1517977
214,1994,1647373
214,1995,1688074
214,1996,1778580
214,1997,1609302
214,1998,1568944
214,1999,1635384
214,2000,1666147
214,2001,1620324
214,2002,1650308
214,2003,1649304
214,2004,1683108
214,2005,1795177
214,2006,1874606
214,2007,1469494
214,2008,1549048
214,2009,1406698
214,2010,1559407
214,2011,1712912
214,2012,1690123
214,2013,1734808
214,2014,1762261
214,2015,1663208
214,2016,1585560
214,2017,1599778
214,2018,1589189
214,2019,1630339
214,2020,1623129
214,2021,1502601
214,2022,1722973
214,2023,1470899
215,1961,3010
215,1962,3724
215,1963,5190
215,1964,5959
215,1965,3718
215,1966,4937
215,1967,4644
215,1968,4134
215,1969,792
215,1970,4299
215,1971,4536
215,1972,2495
215,1973,5892
215,1974,4627
215,1975,5800
215,1976,5869
215,1977,7599
215,1978,9005
215,1979,3745
215,1980,3000
215,1981,4391
215,1982,1490
215,1983,2074
215,1984,1427
215,1985,5860
215,1986,3193
215,1987,37252
215,1988,2407
215,1989,1016
215,1990,2482
215,1991,3176
215,1992,2919
215,1993,2720
215,1994,1916
215,1995,9138
215,1996,4035
215,1997,7449
215,1998,3235
215,1999,4359
215,2000,4744
215,2001,5595
215,2002,4826
215,2003,8653
215,2004,7582
215,2005,8638
215,2006,4577
215,2007,6198
215,2008,8366
215,2009,30827
215,2010,39314
215,2011,35937
215,2012,18915
215,2013,20137
215,2014,47353
215,2015,22798
215,2016,22406
215,2017,27990
215,2018,51448
215,2019,59912
215,2020,55505
215,2021,78031
215,2022,93430
215,2023,126594
216,1961,9056
216,1962,7291
216,1963,8125
216,1964,9630
216,1965,18973
216,1966,21166
216,1967,21255
216,1968,21183
216,1969,18298
216,1970,26855
216,1971,38526
216,1972,37755
216,1973,57251
216,1974,46664
216,1975,59783
216,1976,63893
216,1977,99743
216,1978,101046
216,1979,104074
216,1980,168878
216,1981,161476
216,1982,209913
216,1983,214106
216,1984,277704
216,1985,201562
216,1986,292928
216,1987,390348
216,1988,368169
216,1989,367581
216,1990,525081
216,1991,681443
216,1992,946290
216,1993,832251
216,1994,1009518
216,1995,913822
216,1996,1111549
216,1997,1422032
216,1998,972917
216,1999,1276194
216,2000,1464969
216,2001,1638180
216,2002,1716146
216,2003,1829112
216,2004,1354738
216,2005,1936859
216,2006,2206861
216,2007,2150240
216,2008,2276041
216,2009,2289291
216,2010,2621816
216,2011,2488572
216,2012,2686955
216,2013,2732595
216,2014,3033452
216,2015,3095696
216,2016,3066494
216,2017,3317294
216,2018,3475171
216,2019,3381180
216,2020,3097037
216,2021,2960454
216,2022,2841567
216,2023,3230304
217,1961,1960
217,1962,1860
217,1963,1529
217,1964,1753
217,1965,2172
217,1966,2444
217,1967,2577
217,1968,1848
217,1969,2648
217,1970,3309
217,1971,2843
217,1972,2453
217,1973,1913
217,1974,2317
217,1975,2217
217,1976,2910
217,1977,3958
217,1978,2276
217,1979,2332
217,1980,3111
217,1981,10024
217,1982,4879
217,1983,4755
217,1984,3430
217,1985,4330
217,1986,4457
217,1987,3982
217,1988,4466
217,1989,4298
217,1990,5927
217,1991,5965
217,1992,8389
217,1993,2996
217,1994,3834
217,1995,61467
217,1996,20556
217,1997,5774
217,1998,4811
217,1999,5287
217,2000,5965
217,2001,5130
217,2002,5192
217,2003,8135
217,2004,7306
217,2005,6898
217,2006,13537
217,2007,7450
217,2008,7486
217,2009,7359
217,2010,8262
217,2011,10417
217,2012,12076
217,2013,14174
217,2014,11275
217,2015,10609
217,2016,10814
217,2017,12012
217,2018,16804
217,2019,20382
217,2020,19309
217,2021,26641
217,2022,21492
217,2023,26310
219,1961,35
219,1962,31
219,1963,31
219,1964,35
219,1965,35
219,1966,44
219,1967,53
219,1968,62
219,1969,53
219,1970,66
219,1971,71
219,1972,256
219,1973,354
219,1974,477
219,1975,457
219,1976,398
219,1977,508
219,1978,612
219,1979,711
219,1980,638
219,1981,669
219,1982,936
219,1983,577
219,1984,709
219,1985,963
219,1986,840
219,1987,982
219,1988,817
219,1989,772
219,1990,646
219,1991,583
219,1992,750
219,1993,717
219,1994,804
219,1995,846
219,1996,692
219,1997,548
219,1998,647
219,1999,113
219,2000,976
219,2001,1828
219,2002,1982
219,2003,1900
219,2004,2162
219,2005,1300
219,2006,1218
219,2007,1371
219,2008,98
219,2009,72
219,2010,968
219,2011,898
219,2012,1227
219,2013,1094
219,2014,1357
219,2015,2191
219,2016,3528
219,2017,1986
219,2018,2690
219,2019,3437
219,2020,3926
219,2021,4086
219,2022,3500
219,2023,4434
220,1961,15837
220,1962,16265
