geo,year,ti_textile_fibres_import_value_base_period_price
5817,2016,2473338
5817,2017,3289040
5817,2018,3842628
5817,2019,3849451
5817,2020,4685222
5817,2021,5320989
5817,2022,4548045
5817,2023,3483128
59,1961,57165
59,1962,54288
59,1963,45405
59,1964,38465
59,1965,53748
59,1966,35639
59,1967,39264
59,1968,71429
59,1969,61017
59,1970,59703
59,1971,49455
59,1972,39785
59,1973,28621
59,1974,59617
59,1975,64666
59,1976,76770
59,1977,129334
59,1978,58103
59,1979,125553
59,1980,32396
59,1981,40543
59,1982,56922
59,1983,46423
59,1984,51918
59,1985,118760
59,1986,89176
59,1987,63667
59,1988,101177
59,1989,119701
59,1990,180028
59,1991,196124
59,1992,103322
59,1993,56480
59,1994,33748
59,1995,113709
59,1996,111030
59,1997,44959
59,1998,53143
59,1999,31856
59,2000,21505
59,2001,60473
59,2002,12092
59,2003,23365
59,2004,194094
59,2005,55283
59,2006,96600
59,2007,54729
59,2008,174585
59,2009,96707
59,2010,113488
59,2011,101660
59,2012,51062
59,2013,175837
59,2014,172495
59,2015,211861
59,2016,224474
59,2017,286908
59,2018,299492
59,2019,565592
59,2020,439958
59,2021,406542
59,2022,424738
59,2023,502645
60,1961,7
60,1962,334
60,1963,25
60,1964,731
60,1965,117
60,1966,510
60,1967,1204
60,1968,2152
60,1969,2947
60,1970,1229
60,1971,1909
60,1972,618
60,1973,6208
60,1974,1421
60,1975,2299
60,1976,1495
60,1977,625
60,1978,1250
60,1979,1548
60,1980,335
60,1981,1617
60,1986,867
60,1987,6076
60,1988,10064
60,1989,5996
60,1990,24120
60,1991,25628
60,1992,19593
60,1993,15524
60,1994,29583
60,1995,14501
60,1996,37469
60,1997,45700
60,1998,51186
60,1999,31677
60,2000,38532
60,2001,37458
60,2002,36807
60,2003,41000
60,2004,36129
60,2005,36616
60,2006,39711
60,2007,56324
60,2008,55454
60,2009,50614
60,2010,58957
60,2011,52777
60,2012,57058
60,2013,54302
60,2014,55168
60,2015,65461
60,2016,62400
60,2017,58529
60,2018,71084
60,2019,64475
60,2020,50374
60,2021,69956
60,2022,74984
60,2023,63471
61,2014,8
61,2015,4
61,2016,8
61,2017,4
61,2018,44
61,2019,22
61,2020,9
61,2021,3
61,2022,8866
61,2023,2
63,1992,9820
63,1993,26092
63,1994,31544
63,1995,46978
63,1996,711
63,1997,60312
63,1998,62627
63,1999,71359
63,2000,133268
63,2001,77306
63,2002,76720
63,2003,61667
63,2004,56469
63,2005,43117
63,2006,30865
63,2007,21528
63,2008,5175
63,2009,484
63,2010,746
63,2011,886
63,2012,939
63,2013,1093
63,2014,718
63,2015,2829
63,2016,6110
63,2017,5847
63,2018,5971
63,2019,8057
63,2020,7096
63,2021,9677
63,2022,9098
63,2023,10156
64,1961,15
64,1962,15
64,1963,30
64,1964,15
64,1965,15
64,1966,44
64,1967,44
64,1968,15
64,1970,30
64,1971,310
64,1972,192
64,1977,472
64,1978,546
64,1979,162
64,1980,148
64,1981,118
64,1982,89
64,1984,118
64,1985,15
64,1986,15
64,1987,118
64,1989,30
64,1990,30
64,1991,192
64,1992,280
64,1993,192
64,1994,177
64,1995,207
64,1996,103
64,1997,133
64,1998,148
64,1999,221
64,2000,133
64,2001,103
64,2002,133
64,2003,251
64,2004,502
64,2005,266
64,2006,207
64,2007,325
64,2008,221
64,2009,177
64,2010,531
64,2011,118
64,2012,133
64,2013,133
64,2014,12
64,2015,39
64,2016,103
64,2017,237
64,2018,175
64,2019,236
64,2020,94
64,2021,108
64,2022,156
64,2023,101
66,1974,2
66,1985,2
66,1989,9
66,1990,35
66,1991,57
66,1992,50
66,1993,13
66,1994,20
66,1995,22
66,1996,22
66,1997,22
66,1998,22
66,1999,22
66,2000,204
66,2001,120
66,2002,4
66,2003,20
66,2004,20
66,2005,37
66,2006,85
66,2007,33
66,2008,93
66,2009,30
66,2010,35
66,2011,9
66,2012,50
66,2013,63
66,2014,3
66,2015,12
66,2016,32
66,2017,5
66,2018,23
66,2019,1
66,2020,0
66,2021,0
66,2022,3
66,2023,0
67,1961,198407
67,1962,209510
67,1963,217470
67,1964,172177
67,1965,197404
67,1966,260545
67,1967,179224
67,1968,218063
67,1969,199261
67,1970,204902
67,1971,259430
67,1972,199692
67,1973,205133
67,1974,191642
67,1975,169045
67,1976,206247
67,1977,188690
67,1978,142163
67,1979,189313
67,1980,175500
67,1981,146720
67,1982,148557
67,1983,124656
67,1984,129866
67,1985,97291
67,1986,62629
67,1987,83067
67,1988,63894
67,1989,57309
67,1990,40454
67,1991,22245
67,1992,14054
67,1993,18601
67,1994,32093
67,1995,22787
67,1996,37875
67,1997,20077
67,1998,14666
67,1999,11444
67,2000,17236
67,2001,24494
67,2002,20328
67,2003,14736
67,2004,12347
67,2005,9185
67,2006,9928
67,2007,6475
67,2008,4808
67,2009,3533
67,2010,2650
67,2011,1004
67,2012,622
67,2013,462
67,2014,157
67,2015,106
67,2016,160
67,2017,462
67,2018,521
67,2019,1315
67,2020,895
67,2021,890
67,2022,1192
67,2023,1530
68,1961,974814
68,1962,952270
68,1963,986192
68,1964,904495
68,1965,849915
68,1966,953083
68,1967,834556
68,1968,818208
68,1969,858249
68,1970,810979
68,1971,780512
68,1972,798000
68,1973,767664
68,1974,737430
68,1975,655046
68,1976,801074
68,1977,654465
68,1978,615320
68,1979,603537
68,1980,602913
68,1981,586654
68,1982,580112
68,1983,558805
68,1984,559772
68,1985,548567
68,1986,546725
68,1987,549061
68,1988,484512
68,1989,522427
68,1990,407096
68,1991,451092
68,1992,456870
68,1993,424197
68,1994,511603
68,1995,407409
68,1996,385661
68,1997,425100
68,1998,393065
68,1999,340910
68,2000,360599
68,2001,312739
68,2002,310704
68,2003,269535
68,2004,206567
68,2005,167508
68,2006,128655
68,2007,116249
68,2008,87457
68,2009,83018
68,2010,95087
68,2011,86360
68,2012,71663
68,2013,67475
68,2014,73087
68,2015,72835
68,2016,61104
68,2017,65125
68,2018,65973
68,2019,60867
68,2020,62823
68,2021,86994
68,2022,73731
68,2023,69275
7,1961,3529
7,1962,5391
7,1963,8209
7,1964,8874
7,1965,6517
7,1966,3317
7,1967,8625
7,1968,8986
7,1969,6538
7,1970,5175
7,1971,7172
7,1972,7561
7,1973,8515
7,1974,9448
7,1975,8757
7,1976,8757
7,1977,7881
7,1978,7706
7,1979,6130
7,1980,4904
7,1981,1926
7,1982,2627
7,1983,4046
7,1984,4904
7,1985,2102
7,1986,4256
7,1987,3538
7,1988,4133
7,1989,2201
7,2002,67
7,2003,11
7,2004,7
7,2005,14
7,2006,9
7,2007,18
7,2008,18
7,2009,18
7,2010,30
7,2011,39
7,2012,54
7,2013,19
7,2014,56
7,2015,3572
7,2016,7
7,2017,16
7,2018,16
7,2019,5493
7,2020,4446
7,2021,545
7,2022,561
7,2023,94
70,1964,8
70,1967,8
70,1971,8
70,1975,8
70,1976,8
70,1986,124
70,1987,16
70,2012,8
70,2014,3
70,2015,7
70,2016,2
70,2017,3
70,2018,3
70,2019,3
70,2020,4
70,2021,1
70,2022,30
70,2023,3
72,1979,27
72,1980,21
72,1981,24
72,1982,21
72,1983,42
72,1984,97
72,1985,64
72,1991,6
72,1992,145
72,2001,588
72,2002,92
72,2010,8
72,2011,8
72,2012,8
72,2013,2158
72,2014,2111
72,2015,1636
72,2016,0
72,2017,485
72,2018,2619
72,2019,407
72,2020,2354
72,2021,398
72,2022,152
72,2023,111
73,1992,870
73,1993,1112
73,1994,157
73,1995,448
73,1996,1915
73,1997,766
73,1998,3180
73,1999,1966
73,2000,79
73,2002,686
73,2003,82
73,2004,90
73,2005,318
73,2006,1176
73,2007,155
73,2008,816
73,2009,55
73,2011,27
73,2012,2
73,2014,2
73,2015,36
73,2016,59
73,2017,1
73,2018,39
73,2019,101
73,2020,132
73,2021,19
73,2022,43
73,2023,33
74,1976,1
74,1977,4
74,1978,4
74,1979,3
74,1980,1
74,1981,4
74,1983,3
74,1990,1
74,1993,15
74,1995,10
74,1997,48
74,1999,13
74,2001,3
74,2002,12
74,2003,1
74,2004,7
74,2005,39
74,2006,36
74,2007,58
74,2008,58
74,2009,45
74,2010,45
74,2011,22
74,2012,15
74,2013,15
74,2014,36
74,2015,4
74,2016,840
74,2017,2
74,2018,304
74,2019,1
74,2020,6
74,2021,0
74,2022,12
74,2023,43
75,1976,3
75,1977,53
75,1995,12
75,2000,5
75,2001,8
75,2002,36
75,2003,7
75,2004,65
75,2005,2
75,2006,2
75,2007,19
75,2008,12
75,2009,1
75,2010,1
75,2011,10
75,2012,18
75,2013,4
75,2014,43
75,2015,22
75,2016,17
75,2017,5
75,2018,67
75,2019,41
75,2020,17
75,2021,15
75,2022,20
75,2023,150
79,1961,1501457
79,1962,1553764
79,1963,1499971
79,1964,1517909
79,1965,1481167
79,1966,1483316
79,1967,1447472
79,1968,1505842
79,1969,1460934
79,1970,1485463
79,1971,1340773
79,1972,1315817
79,1973,1251671
79,1974,1045048
79,1975,1146223
79,1976,1177521
79,1977,1033789
79,1978,1078636
79,1979,983851
79,1980,1053733
79,1981,878056
79,1982,1041014
79,1983,1127458
79,1984,1184104
79,1985,1166001
79,1986,1147241
79,1987,1310220
79,1988,1054488
79,1989,1236907
79,1990,935612
79,1991,783609
79,1992,790941
79,1993,662494
79,1994,730251
79,1995,594163
79,1996,564773
79,1997,654003
79,1998,613767
79,1999,479697
79,2000,574853
79,2001,495929
79,2002,477533
79,2003,391311
79,2004,376841
79,2005,344404
79,2006,332836
79,2007,329165
79,2008,289726
79,2009,176542
79,2010,238532
79,2011,262542
79,2012,226966
79,2013,251633
79,2014,176675
79,2015,168701
79,2016,169141
79,2017,151128
79,2018,113729
79,2019,87967
79,2020,76848
79,2021,77635
79,2022,83344
79,2023,67761
8,1980,8
8,1981,16
8,2011,16
8,2014,0
8,2015,0
8,2016,3
8,2017,2
8,2018,1
8,2019,0
8,2020,1
8,2021,1
8,2022,0
8,2023,0
80,1992,129
80,1993,34
80,1994,77
80,1995,542
80,1996,181
80,1997,90
80,1998,350
80,1999,350
80,2000,350
80,2001,23
80,2002,176
80,2003,1512
80,2004,5413
80,2005,3942
80,2006,3290
80,2007,1194
80,2008,7557
80,2009,8414
80,2010,9538
80,2011,7024
80,2012,6622
80,2013,7324
80,2014,8630
80,2015,8112
80,2016,5360
80,2017,4634
80,2018,4110
80,2019,2652
80,2020,3010
80,2021,3427
80,2022,2650
80,2023,1977
81,1961,1812
81,1962,1839
81,1963,2287
81,1964,8374
81,1965,2133
81,1966,5874
81,1967,11627
81,1968,28317
81,1969,13257
81,1970,27288
81,1971,22454
81,1972,15774
81,1973,32053
81,1974,31102
81,1975,38261
81,1976,24744
81,1977,35293
81,1978,11717
81,1979,6626
81,1980,10902
81,1981,10675
81,1982,12190
81,1983,13589
81,1984,5436
81,1985,10871
81,1986,20474
81,1987,14495
81,1988,20836
81,1989,18119
81,1990,19930
81,1991,6004
81,1992,3624
81,1994,1908
81,1996,1817
81,1997,65
81,1998,2
81,1999,5
81,2000,88
81,2001,96
81,2002,74
81,2003,2796
81,2004,24703
81,2005,16
81,2006,199
81,2007,181
81,2008,419
81,2009,1854
81,2010,1589
81,2011,10797
81,2012,1065
81,2013,565
81,2014,3436
81,2015,564
81,2016,642
81,2017,1385
81,2018,1991
81,2019,2467
81,2020,5400
81,2021,6885
81,2022,9049
81,2023,524
83,2005,1259
83,2006,1259
83,2007,1259
83,2008,12
83,2011,23
83,2014,2
83,2016,0
83,2017,0
83,2018,736
83,2020,469
83,2021,2
84,1961,11937
84,1962,12062
84,1963,15294
84,1964,18948
84,1965,32547
84,1966,28884
84,1967,29253
84,1968,35511
84,1969,45266
84,1970,34026
84,1971,46651
84,1972,47632
84,1973,57861
84,1974,59620
84,1975,61433
84,1976,56415
84,1977,80785
84,1978,68427
84,1979,49608
84,1980,123455
84,1981,84150
84,1982,82228
84,1983,90244
84,1984,81653
84,1985,99494
84,1986,79776
84,1987,76229
84,1988,87500
84,1989,61294
84,1990,66935
84,1991,51923
84,1992,38459
84,1993,20033
84,1994,16768
84,1995,18313
84,1996,16514
84,1997,23273
84,1998,13199
84,1999,13119
84,2000,12841
84,2001,8879
84,2002,7115
84,2003,10878
84,2004,9884
84,2005,14327
84,2006,11201
84,2007,15968
84,2008,11007
84,2009,8138
84,2010,8162
84,2011,10365
84,2012,7830
84,2013,6541
84,2014,5910
84,2015,8806
84,2016,10914
84,2017,11281
84,2018,11246
84,2019,13706
84,2020,10922
84,2021,11502
84,2022,15761
84,2023,10059
86,1969,134
86,1970,246
86,1971,45
86,1972,67
86,1973,22
86,2002,22
86,2003,22
86,2004,470
86,2014,0
86,2016,2
86,2017,69
86,2018,1
86,2019,0
86,2020,53
86,2021,3
86,2022,14
86,2023,0
89,1961,788
89,1962,949
89,1963,3458
89,1964,4230
89,1965,2162
89,1966,5763
89,1967,4075
89,1968,5523
89,1969,2952
89,1970,3704
89,1971,2495
89,1972,2470
89,1973,1143
89,1974,3529
89,1975,4035
89,1976,4973
89,1977,3628
89,1978,2410
89,1979,4310
89,1980,7284
89,1981,4124
89,1982,3558
89,1983,6897
89,1984,6685
89,1985,6962
89,1986,7199
89,1987,4650
89,1988,1864
89,1989,3487
89,1990,3254
89,1991,3610
89,1992,3359
89,1993,7815
89,1994,6219
89,1995,12170
89,1996,13393
89,1997,37072
89,1998,35691
89,1999,21686
89,2000,35847
89,2001,20776
89,2002,36571
89,2003,25966
89,2004,27637
89,2005,45569
89,2006,19483
89,2007,44412
89,2008,42851
89,2009,40926
89,2010,44327
89,2011,34304
89,2012,40677
89,2013,43262
89,2014,41694
89,2015,46227
89,2016,43455
89,2017,41391
89,2018,59581
89,2019,56821
89,2020,48531
89,2021,58675
89,2022,77122
89,2023,69287
9,1961,21756
9,1962,29464
9,1963,20059
9,1964,34423
9,1965,48564
9,1966,37462
9,1967,25262
9,1968,36972
9,1969,38056
9,1970,31005
9,1971,44632
9,1972,43354
9,1973,27657
9,1974,27718
9,1975,23744
9,1976,14542
9,1977,17479
9,1978,12590
9,1979,26563
9,1980,19596
9,1981,40216
9,1982,12918
9,1983,17436
9,1984,17226
9,1985,10736
9,1986,56735
9,1987,47497
9,1988,2993
9,1989,14802
9,1990,11691
9,1991,7474
9,1992,13756
9,1993,24521
9,1994,7950
9,1995,14879
9,1996,9052
9,1997,2722
9,1998,11815
9,1999,8305
9,2000,15586
9,2001,8438
9,2002,45800
9,2003,109311
9,2004,57580
9,2005,37062
9,2006,82189
9,2007,60716
9,2008,68576
9,2009,27831
9,2010,26345
9,2011,12394
9,2012,13795
9,2013,8276
9,2014,4286
9,2015,3128
9,2016,7389
9,2017,5275
9,2018,5368
9,2019,58
9,2020,32
9,2021,73
9,2022,34
9,2023,109
90,1961,1051
90,1962,1261
90,1963,1471
90,1964,1471
90,1965,1471
90,1966,2312
90,1967,2312
90,1968,4623
90,1969,3152
90,1970,3152
90,1971,2312
90,1972,2732
90,1973,3152
90,1974,3152
90,1975,3152
90,1976,3152
90,1977,3152
90,1978,3152
90,1979,3152
90,1980,3152
90,1981,3152
90,1982,4203
90,1983,4203
90,1984,4203
90,1985,4203
90,1986,4203
90,1987,4203
90,1988,2101
90,1989,2101
90,1993,3152
90,1996,8
90,1997,17
90,2000,27
90,2001,2
90,2002,61
90,2003,494
90,2004,332
90,2005,603
90,2006,603
90,2007,603
90,2008,4
90,2009,25
90,2010,92
90,2011,92
90,2012,92
90,2013,88
90,2014,18
90,2015,34
90,2016,55
90,2017,691
90,2018,106
90,2019,1440
90,2020,627
90,2021,528
90,2022,578
90,2023,574
91,1975,5
91,1980,143
91,1981,438
91,1982,476
91,1983,289
91,1988,397
91,1989,119
91,1990,64
91,1991,127
91,1992,635
91,1993,159
91,1994,159
91,1995,159
91,1996,56
91,1997,5
91,1998,14
91,1999,2
91,2000,3
91,2001,5
91,2002,2
91,2003,5
91,2004,27
91,2005,22
91,2006,3
91,2007,3
91,2008,2
91,2009,2
91,2010,2
91,2011,22
91,2012,8
91,2013,24
91,2014,84
91,2015,8
91,2016,15
91,2017,4
91,2018,5
91,2019,1
91,2020,2
91,2021,4
91,2022,7
91,2023,6
93,1961,1324
93,1962,206
93,1963,2458
93,1964,3215
93,1966,3223
93,1967,2965
93,1968,2252
93,1969,180
93,1970,1710
93,1971,198
93,1972,808
93,1973,756
93,1974,464
93,1975,180
93,1976,980
93,1977,155
93,1978,198
93,1979,223
93,1980,241
93,1981,1281
93,1997,77
93,1999,301
93,2000,163
93,2001,138
93,2002,180
93,2004,327
93,2010,1238
93,2011,1238
93,2012,1238
93,2013,1238
93,2015,23
93,2017,0
93,2018,445
93,2019,17
93,2020,182
93,2021,18
93,2022,0
93,2023,0
95,1961,3
95,1962,3
95,1963,3
95,1964,5
95,1965,3
95,1966,8
95,1967,396
95,1968,207
95,1969,10
95,1970,18
95,1971,5
95,1972,8
95,1973,87
95,1974,3184
95,1975,2846
95,1976,3616
95,1977,1481
95,1978,2527
95,1979,1767
95,1980,3355
95,1981,2859
95,1982,2723
95,1983,2555
95,1984,2680
95,1985,2557
95,1986,3887
95,1988,371
95,1989,235
95,1991,4380
95,1992,2450
95,1993,1273
95,1994,3984
95,1995,3199
95,1996,2964
95,1997,1954
95,1998,923
95,1999,688
95,2000,1499
95,2001,598
95,2002,1169
95,2003,1348
95,2004,1757
95,2005,524
95,2006,1291
95,2007,1194
95,2008,8
95,2009,399
95,2010,261
95,2011,258
95,2013,8048
95,2014,13
95,2015,4
95,2016,62
95,2017,25
95,2018,9
95,2019,10
95,2020,13
95,2021,31
95,2022,55562
95,2023,81657
96,1961,228097
96,1962,230488
96,1963,249581
96,1964,271166
96,1965,262310
96,1966,297919
96,1967,280872
96,1968,385611
96,1969,285346
96,1970,323283
96,1971,320819
96,1972,275587
96,1973,380831
96,1974,313035
96,1975,475667
96,1976,483267
96,1977,379802
96,1978,452991
96,1979,399538
96,1980,454397
96,1981,307886
96,1982,320815
96,1983,381183
96,1984,445183
96,1985,421585
96,1986,541622
96,1987,727880
96,1988,496746
96,1989,599736
96,1990,425437
96,1991,424262
96,1992,479577
96,1993,372635
96,1994,469739
96,1995,440883
96,1996,371355
96,1997,314727
96,1998,314347
96,1999,229554
96,2000,238127
96,2001,218181
96,2002,194114
96,2003,164492
96,2004,114448
96,2005,153218
96,2006,198613
96,2007,198440
96,2008,122766
96,2009,167956
96,2010,160361
96,2011,73696
96,2012,114869
96,2013,167210
96,2014,52966
96,2015,2785
96,2016,452
96,2017,2566
96,2018,2495
96,2019,3194
96,2020,708
96,2021,1527
96,2022,10019
96,2023,177
97,1961,241087
97,1962,241999
97,1963,241689
97,1964,259892
97,1965,263362
97,1966,304530
97,1967,321506
97,1968,290526
97,1969,236417
97,1970,338871
97,1971,229684
97,1972,236198
97,1973,262405
97,1974,264252
97,1975,317155
97,1976,302634
97,1977,238924
97,1978,332414
97,1979,317842
97,1980,391412
97,1981,306858
97,1982,281897
97,1983,276169
97,1984,284200
97,1985,272623
97,1986,312488
97,1987,287016
97,1988,354631
97,1989,226882
97,1990,166414
97,1991,123401
97,1992,73494
97,1993,78620
97,1994,85062
97,1995,75983
97,1996,77484
97,1997,88255
97,1998,72267
97,1999,61979
97,2000,64692
97,2001,52763
97,2002,55373
97,2003,55908
97,2004,61982
97,2005,37400
97,2006,40488
97,2007,21698
97,2008,18161
97,2009,12157
97,2010,17031
97,2011,16277
97,2012,11899
97,2013,14038
97,2014,14439
97,2015,12728
97,2016,9487
97,2017,12239
97,2018,11082
97,2019,4020
97,2020,4329
97,2021,4831
97,2022,5661
97,2023,3121
98,1992,23785
98,1993,18903
98,1994,16715
98,1995,9451
98,1996,10395
98,1997,13692
98,1998,3795
98,1999,7509
98,2000,9131
98,2001,8650
98,2002,6820
98,2003,5877
98,2004,6058
98,2005,3682
98,2006,3192
98,2007,2244
98,2008,686
98,2009,799
98,2010,603
98,2011,845
98,2012,434
98,2013,223
98,2014,400
98,2015,165
98,2016,244
98,2017,113
98,2018,672
98,2019,525
98,2020,804
98,2021,784
98,2022,933
98,2023,200
99,1961,276
99,1962,169
99,1963,145
99,1964,19
99,1965,19
99,1966,24
99,1967,15
99,1968,24
99,1969,10
99,1970,140
99,1971,658
99,1972,1557
99,1973,1194
99,1974,996
99,1975,962
99,1976,1349
99,1977,2771
99,1978,3036
99,1979,3017
99,1980,4414
99,1981,7886
99,1982,6992
99,1983,7345
99,1984,7804
99,1985,8229
99,1986,6073
99,1987,6731
99,1988,3559
99,1989,2534
99,1990,1876
99,1991,1475
99,1992,1291
99,1993,822
99,1994,575
99,1995,803
99,1996,696
99,1997,865
99,1998,672
99,1999,551
99,2000,443
99,2001,522
99,2002,411
99,2003,363
99,2004,358
99,2005,367
99,2006,1412
99,2007,1504
99,2008,856
99,2009,769
99,2010,1334
99,2011,1160
99,2012,841
99,2013,904
99,2014,1117
99,2015,654
99,2016,949
99,2017,729
99,2018,803
99,2019,487
99,2020,502
99,2021,688
99,2022,1327
99,2023,598
