geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
5401,2015,95
5401,2016,95
5401,2017,106
5401,2018,106
5401,2019,100
5401,2020,96
5401,2021,101
5401,2022,103
5401,2023,93
5402,1961,58
5402,1962,62
5402,1963,69
5402,1964,92
5402,1965,73
5402,1966,63
5402,1967,60
5402,1968,63
5402,1969,60
5402,1970,67
5402,1971,67
5402,1972,74
5402,1973,76
5402,1974,81
5402,1975,79
5402,1976,79
5402,1977,108
5402,1978,90
5402,1979,92
5402,1980,88
5402,1981,87
5402,1982,82
5402,1983,76
5402,1984,82
5402,1985,82
5402,1986,75
5402,1987,65
5402,1988,66
5402,1989,62
5402,1990,68
5402,1991,70
5402,1992,71
5402,1993,61
5402,1994,62
5402,1995,62
5402,1996,73
5402,1997,87
5402,1998,99
5402,1999,95
5402,2000,89
5402,2001,89
5402,2002,84
5402,2003,89
5402,2004,93
5402,2005,85
5402,2006,80
5402,2007,81
5402,2008,87
5402,2009,82
5402,2010,87
5402,2011,101
5402,2012,120
5402,2013,91
5402,2014,95
5402,2015,106
5402,2016,99
5402,2017,107
5402,2018,117
5402,2019,135
5402,2020,172
5402,2021,116
5402,2022,113
5402,2023,109
5403,1961,34
5403,1962,39
5403,1963,45
5403,1964,35
5403,1965,37
5403,1966,40
5403,1967,42
5403,1968,38
5403,1969,43
5403,1970,37
5403,1971,32
5403,1972,39
5403,1973,30
5403,1974,33
5403,1975,35
5403,1976,32
5403,1977,30
5403,1978,26
5403,1979,24
5403,1980,27
5403,1981,22
5403,1982,19
5403,1983,27
5403,1984,26
5403,1985,31
5403,1986,53
5403,1987,61
5403,1988,57
5403,1989,68
5403,1990,76
5403,1991,69
5403,1992,68
5403,1993,65
5403,1994,58
5403,1995,64
5403,1996,68
5403,1997,60
5403,1998,60
5403,1999,66
5403,2000,64
5403,2001,61
5403,2002,72
5403,2003,80
5403,2004,84
5403,2005,80
5403,2006,80
5403,2007,87
5403,2008,80
5403,2009,82
5403,2010,94
5403,2011,84
5403,2012,85
5403,2013,82
5403,2014,96
5403,2015,102
5403,2016,102
5403,2017,99
5403,2018,104
5403,2019,105
5403,2020,99
5403,2021,106
5403,2022,92
5403,2023,85
5404,1961,21
5404,1962,21
5404,1963,21
5404,1964,25
5404,1965,25
5404,1966,24
5404,1967,28
5404,1968,30
5404,1969,36
5404,1970,39
5404,1971,38
5404,1972,42
5404,1973,42
5404,1974,43
5404,1975,41
5404,1976,43
5404,1977,51
5404,1978,56
5404,1979,54
5404,1980,59
5404,1981,61
5404,1982,64
5404,1983,64
5404,1984,71
5404,1985,72
5404,1986,70
5404,1987,63
5404,1988,65
5404,1989,67
5404,1990,67
5404,1991,65
5404,1992,70
5404,1993,60
5404,1994,70
5404,1995,71
5404,1996,65
5404,1997,70
5404,1998,66
5404,1999,63
5404,2000,56
5404,2001,56
5404,2002,61
5404,2003,66
5404,2004,76
5404,2005,75
5404,2006,79
5404,2007,82
5404,2008,80
5404,2009,81
5404,2010,86
5404,2011,87
5404,2012,90
5404,2013,90
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,105
5404,2018,107
5404,2019,107
5404,2020,116
5404,2021,125
5404,2022,129
5404,2023,128
55,1961,8
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,9
55,1970,11
55,1971,10
55,1972,10
55,1973,11
55,1974,10
55,1975,10
55,1976,23
55,1977,43
55,1978,36
55,1979,26
55,1980,112
55,1981,147
55,1982,69
55,1983,107
55,1984,131
55,1985,100
55,1986,106
55,1987,124
55,1988,168
55,1989,360
55,1990,371
55,1991,327
55,1992,348
55,1993,374
55,1994,277
55,1995,310
55,1996,653
55,1997,364
55,1998,402
55,1999,345
55,2000,115
55,2001,195
55,2002,117
55,2003,192
55,2004,175
55,2005,54
55,2006,212
55,2007,139
55,2008,156
55,2009,108
55,2010,155
55,2011,95
55,2012,42
55,2013,152
55,2014,98
55,2015,101
55,2016,100
55,2017,56
55,2018,41
55,2019,15
55,2020,13
55,2021,10
55,2022,13
55,2023,11
5500,1961,4
5500,1962,5
5500,1963,6
5500,1964,7
5500,1965,8
5500,1966,10
5500,1967,10
5500,1968,13
5500,1969,10
5500,1970,12
5500,1971,9
5500,1972,9
5500,1973,11
5500,1974,14
5500,1975,10
5500,1976,11
5500,1977,12
5500,1978,13
5500,1979,18
5500,1980,16
5500,1981,15
5500,1982,18
5500,1983,20
5500,1984,31
5500,1985,29
5500,1986,24
5500,1987,30
5500,1988,29
5500,1989,27
5500,1990,40
5500,1991,38
5500,1992,41
5500,1993,49
5500,1994,50
5500,1995,57
5500,1996,57
5500,1997,61
5500,1998,59
5500,1999,61
5500,2000,50
5500,2001,51
5500,2002,64
5500,2003,66
5500,2004,65
5500,2005,87
5500,2006,79
5500,2007,98
5500,2008,106
5500,2009,105
5500,2010,106
5500,2011,97
5500,2012,114
5500,2013,96
5500,2014,96
5500,2015,106
5500,2016,97
5500,2017,102
5500,2018,102
5500,2019,114
5500,2020,104
5500,2021,109
5500,2022,117
5500,2023,111
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,4
5501,1967,4
5501,1968,7
5501,1969,4
5501,1970,2
5501,1971,2
5501,1972,0
5501,1973,3
5501,1974,5
5501,1975,2
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,0
5501,1982,1
5501,1983,3
5501,1984,13
5501,1985,11
5501,1986,5
5501,1987,8
5501,1988,5
5501,1989,7
5501,1990,22
5501,1991,14
5501,1992,13
5501,1993,18
5501,1994,22
5501,1995,28
5501,1996,38
5501,1997,53
5501,1998,49
5501,1999,51
5501,2000,48
5501,2001,47
5501,2002,64
5501,2003,61
5501,2004,57
5501,2005,83
5501,2006,76
5501,2007,97
5501,2008,112
5501,2009,111
5501,2010,111
5501,2011,99
5501,2012,113
5501,2013,94
5501,2014,90
5501,2015,109
5501,2016,102
5501,2017,100
5501,2018,97
5501,2019,109
5501,2020,109
5501,2021,109
5501,2022,110
5501,2023,110
5502,1961,19
5502,1962,21
5502,1963,26
5502,1964,26
5502,1965,27
5502,1966,28
5502,1967,29
5502,1968,32
5502,1969,31
5502,1970,42
5502,1971,32
5502,1972,36
5502,1973,34
5502,1974,41
5502,1975,34
5502,1976,41
5502,1977,44
5502,1978,50
5502,1979,68
5502,1980,59
5502,1981,54
5502,1982,67
5502,1983,67
5502,1984,80
5502,1985,79
5502,1986,80
5502,1987,96
5502,1988,97
5502,1989,84
5502,1990,90
5502,1991,117
5502,1992,129
5502,1993,148
5502,1994,138
5502,1995,150
5502,1996,119
5502,1997,82
5502,1998,89
5502,1999,88
5502,2000,54
5502,2001,57
5502,2002,64
5502,2003,78
5502,2004,90
5502,2005,99
5502,2006,87
5502,2007,97
5502,2008,91
5502,2009,86
5502,2010,92
5502,2011,96
5502,2012,120
5502,2013,106
5502,2014,118
5502,2015,99
5502,2016,83
5502,2017,109
5502,2018,118
5502,2019,134
5502,2020,89
5502,2021,114
5502,2022,142
5502,2023,113
5503,1961,6
5503,1962,8
5503,1963,10
5503,1964,3
5503,1965,5
5503,1966,11
5503,1967,10
5503,1968,8
5503,1969,22
5503,1970,8
5503,1971,8
5503,1972,16
5503,1973,102
5503,1974,129
5503,1975,141
5503,1976,171
5503,1977,75
5503,1978,104
5503,1979,139
5503,1980,123
5503,1981,97
5503,1982,131
5503,1983,112
5503,1984,141
5503,1985,128
5503,1986,125
5503,1987,195
5503,1988,254
5503,1989,109
5503,1990,145
5503,1991,209
5503,1992,474
5503,1993,343
5503,1994,201
5503,1995,296
5503,1996,311
5503,1997,158
5503,1998,217
5503,1999,201
5503,2000,121
5503,2001,129
5503,2002,65
5503,2003,173
5503,2004,72
5503,2005,185
5503,2006,657
5503,2007,1668
5503,2008,254
5503,2009,48
5503,2010,141
5503,2011,21
5503,2012,37
5503,2013,75
5503,2014,40
5503,2015,161
5503,2016,98
5503,2017,47
5503,2018,49
5503,2019,235
5503,2020,11
5503,2021,106
5503,2022,218
5503,2023,299
5504,1961,2
5504,1962,3
5504,1963,2
5504,1964,7
5504,1965,9
5504,1966,8
5504,1967,5
5504,1968,8
5504,1969,16
5504,1970,14
5504,1971,12
5504,1972,15
5504,1973,22
5504,1974,26
5504,1975,17
5504,1976,32
5504,1977,46
5504,1978,53
5504,1979,58
5504,1980,59
5504,1981,74
5504,1982,77
5504,1983,80
5504,1984,75
5504,1985,81
5504,1986,63
5504,1987,81
5504,1988,78
5504,1989,73
5504,1990,110
5504,1991,52
5504,1992,64
5504,1993,65
5504,1994,56
5504,1995,70
5504,1996,69
5504,1997,79
5504,1998,71
5504,1999,92
5504,2000,76
5504,2001,83
5504,2002,73
5504,2003,74
5504,2004,75
5504,2005,94
5504,2006,76
5504,2007,74
5504,2008,72
5504,2009,75
5504,2010,75
5504,2011,65
5504,2012,111
5504,2013,92
5504,2014,102
5504,2015,96
5504,2016,102
5504,2017,88
5504,2018,90
5504,2019,85
5504,2020,100
5504,2021,69
5504,2022,107
5504,2023,101
56,1961,22
56,1962,25
56,1963,21
56,1964,30
56,1965,17
56,1966,37
56,1967,45
56,1968,41
56,1969,50
56,1970,49
56,1971,59
56,1972,38
56,1973,57
56,1974,59
56,1975,77
56,1976,75
56,1977,93
56,1978,96
56,1979,102
56,1980,105
56,1981,120
56,1982,162
56,1983,111
56,1984,126
56,1985,112
56,1986,135
56,1987,164
56,1988,151
56,1989,173
56,1990,165
56,1991,180
56,1992,220
56,1993,247
56,1994,192
56,1995,247
56,1996,206
56,1997,214
56,1998,218
56,1999,275
56,2000,306
56,2001,306
56,2002,332
56,2003,223
56,2004,227
56,2005,273
56,2006,291
56,2007,279
56,2008,267
56,2009,187
56,2010,209
56,2011,175
56,2012,90
56,2013,150
56,2014,90
56,2015,109
56,2016,101
56,2017,90
56,2018,118
56,2019,59
56,2020,64
56,2021,67
56,2022,71
56,2023,67
57,1993,9
57,1994,7
57,1995,20
57,1996,21
57,1997,71
57,1998,37
57,1999,37
57,2000,36
57,2001,33
57,2002,66
57,2003,58
57,2004,55
57,2005,50
57,2006,73
57,2007,45
57,2008,60
57,2009,50
57,2010,62
57,2011,67
57,2012,105
57,2013,113
57,2014,100
57,2015,93
57,2016,106
57,2017,145
57,2018,191
57,2019,114
57,2020,108
57,2021,114
57,2022,97
57,2023,8
5707,1961,21
5707,1962,21
5707,1963,23
5707,1964,25
5707,1965,24
5707,1966,23
5707,1967,26
5707,1968,25
5707,1969,31
5707,1970,32
5707,1971,30
5707,1972,33
5707,1973,30
5707,1974,31
5707,1975,32
5707,1976,33
5707,1977,38
5707,1978,38
5707,1979,37
5707,1980,40
5707,1981,42
5707,1982,42
5707,1983,42
5707,1984,46
5707,1985,48
5707,1986,50
5707,1987,48
5707,1988,49
5707,1989,52
5707,1990,55
5707,1991,53
5707,1992,58
5707,1993,53
5707,1994,57
5707,1995,58
5707,1996,57
5707,1997,60
5707,1998,60
5707,1999,59
5707,2000,55
5707,2001,56
5707,2002,60
5707,2003,65
5707,2004,73
5707,2005,73
5707,2006,75
5707,2007,79
5707,2008,80
5707,2009,81
5707,2010,89
5707,2011,90
5707,2012,97
5707,2013,90
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,107
5707,2018,109
5707,2019,111
5707,2020,120
5707,2021,119
5707,2022,116
5707,2023,114
58,1961,456
58,1962,617
58,1963,873
58,1964,1187
58,1965,1039
58,1966,983
58,1967,1583
58,1968,1485
58,1969,1026
58,1970,1234
58,1971,1196
58,1972,523
58,1973,201
58,1974,339
58,1975,1018
58,1976,798
58,1977,952
58,1978,1362
58,1979,1823
58,1980,1176
58,1981,925
58,1982,790
58,1983,740
58,1984,886
58,1985,345
58,1986,545
58,1987,541
58,1988,475
58,1989,666
58,1990,623
58,1991,1018
58,1992,280
58,1993,260
58,1994,168
58,1995,144
58,1996,274
58,1997,197
58,1998,345
58,1999,123
58,2000,119
58,2001,242
58,2002,204
58,2003,125
58,2004,151
58,2005,184
58,2006,291
58,2007,235
58,2008,340
58,2009,302
58,2010,265
58,2011,307
58,2012,364
58,2013,228
58,2014,135
58,2015,77
58,2016,88
58,2017,148
58,2018,139
58,2019,157
58,2020,329
58,2021,766
58,2022,592
58,2023,581
5801,1961,21
5801,1962,22
5801,1963,24
5801,1964,27
5801,1965,35
5801,1966,32
5801,1967,45
5801,1968,43
5801,1969,33
5801,1970,38
5801,1971,44
5801,1972,43
5801,1973,33
5801,1974,45
5801,1975,45
5801,1976,53
5801,1977,49
5801,1978,55
5801,1979,50
5801,1980,49
5801,1981,71
5801,1982,73
5801,1983,59
5801,1984,81
5801,1985,71
5801,1986,79
5801,1987,62
5801,1988,82
5801,1989,98
5801,1990,86
5801,1991,57
5801,1992,71
5801,1993,59
5801,1994,52
5801,1995,86
5801,1996,78
5801,1997,62
5801,1998,74
5801,1999,73
5801,2000,87
5801,2001,72
5801,2002,75
5801,2003,81
5801,2004,77
5801,2005,92
5801,2006,93
5801,2007,77
5801,2008,63
5801,2009,66
5801,2010,71
5801,2011,74
5801,2012,60
5801,2013,70
5801,2014,97
5801,2015,95
5801,2016,107
5801,2017,115
5801,2018,93
5801,2019,87
5801,2020,109
5801,2021,86
5801,2022,81
5801,2023,81
5802,1961,6
5802,1962,7
5802,1963,8
5802,1964,7
5802,1965,10
5802,1966,11
5802,1967,11
5802,1968,17
5802,1969,13
5802,1970,15
5802,1971,16
5802,1972,18
5802,1973,11
5802,1974,16
5802,1975,17
5802,1976,16
5802,1977,17
5802,1978,15
5802,1979,20
5802,1980,28
5802,1981,32
5802,1982,28
5802,1983,28
5802,1984,23
5802,1985,26
5802,1986,38
5802,1987,29
5802,1988,35
5802,1989,48
5802,1990,47
5802,1991,34
5802,1992,44
5802,1993,37
5802,1994,40
5802,1995,43
5802,1996,33
5802,1997,30
5802,1998,37
5802,1999,32
5802,2000,38
5802,2001,29
5802,2002,28
5802,2003,35
5802,2004,37
5802,2005,46
5802,2006,61
5802,2007,73
5802,2008,75
5802,2009,86
5802,2010,87
5802,2011,91
5802,2012,88
5802,2013,88
5802,2014,104
5802,2015,95
5802,2016,102
5802,2017,113
5802,2018,114
5802,2019,121
5802,2020,144
5802,2021,151
5802,2022,183
5802,2023,132
5803,1961,96
5803,1962,80
5803,1963,99
5803,1964,117
5803,1965,85
5803,1966,102
5803,1967,108
5803,1968,99
5803,1969,111
5803,1970,139
5803,1971,147
5803,1972,116
5803,1973,131
5803,1974,135
5803,1975,159
5803,1976,166
5803,1977,162
5803,1978,184
5803,1979,178
5803,1980,215
5803,1981,228
5803,1982,211
5803,1983,193
5803,1984,188
5803,1985,191
5803,1986,175
5803,1987,185
5803,1988,190
5803,1989,210
5803,1990,228
5803,1991,219
5803,1992,155
5803,1993,167
5803,1994,155
5803,1995,179
5803,1996,158
5803,1997,124
5803,1998,139
5803,1999,131
5803,2000,120
5803,2001,125
5803,2002,123
5803,2003,130
5803,2004,116
5803,2005,119
5803,2006,131
5803,2007,132
5803,2008,130
5803,2009,107
5803,2010,118
5803,2011,217
5803,2012,108
5803,2013,116
5803,2014,110
5803,2015,97
5803,2016,93
5803,2017,100
5803,2018,111
5803,2019,108
5803,2020,272
5803,2021,595
5803,2022,575
5803,2023,542
5815,1961,9
5815,1962,10
5815,1963,11
5815,1964,14
5815,1965,15
5815,1966,16
5815,1967,19
5815,1968,20
5815,1969,22
5815,1970,20
5815,1971,26
5815,1972,28
5815,1973,24
5815,1974,31
5815,1975,33
5815,1976,36
5815,1977,33
5815,1978,40
5815,1979,32
5815,1980,43
5815,1981,49
5815,1982,52
5815,1983,42
5815,1984,47
5815,1985,47
5815,1986,67
5815,1987,44
5815,1988,58
5815,1989,75
5815,1990,76
5815,1991,62
5815,1992,65
5815,1993,59
5815,1994,58
5815,1995,70
5815,1996,53
5815,1997,50
5815,1998,73
5815,1999,63
5815,2000,84
5815,2001,53
5815,2002,51
5815,2003,62
5815,2004,58
5815,2005,63
5815,2006,74
5815,2007,74
5815,2008,75
5815,2009,81
5815,2010,83
5815,2011,88
5815,2012,70
5815,2013,84
5815,2014,102
5815,2015,100
5815,2016,98
5815,2017,105
5815,2018,84
5815,2019,81
5815,2020,95
5815,2021,99
5815,2022,127
5815,2023,81
5817,1961,51
5817,1962,52
5817,1963,58
5817,1964,71
5817,1965,60
5817,1966,64
5817,1967,71
5817,1968,68
5817,1969,62
5817,1970,71
5817,1971,82
5817,1972,76
5817,1973,71
5817,1974,90
5817,1975,105
5817,1976,109
5817,1977,109
5817,1978,123
5817,1979,117
5817,1980,138
5817,1981,163
5817,1982,152
5817,1983,149
5817,1984,169
5817,1985,157
5817,1986,144
5817,1987,142
5817,1988,152
5817,1989,140
5817,1990,138
5817,1991,114
5817,1992,129
5817,1993,106
5817,1994,99
5817,1995,123
5817,1996,119
5817,1997,101
5817,1998,129
5817,1999,130
5817,2000,121
5817,2001,105
5817,2002,120
5817,2003,116
5817,2004,127
5817,2005,115
5817,2006,119
5817,2007,113
5817,2008,106
5817,2009,95
5817,2010,96
5817,2011,99
5817,2012,83
5817,2013,82
5817,2014,114
5817,2015,90
5817,2016,96
5817,2017,100
5817,2018,90
5817,2019,92
5817,2020,100
5817,2021,98
5817,2022,92
5817,2023,92
59,1961,654
59,1962,999
59,1963,1008
59,1964,1242
59,1965,1032
59,1966,1141
59,1967,1332
59,1968,974
59,1969,1111
59,1970,891
59,1971,1261
59,1972,958
59,1973,1038
59,1974,2215
59,1975,2638
59,1976,3241
59,1977,3095
59,1978,2982
59,1979,3144
59,1980,4485
59,1981,5416
59,1982,4283
59,1983,5079
59,1984,5170
59,1985,4282
59,1986,2865
59,1987,2977
59,1988,2347
59,1989,1330
59,1990,272
59,1991,315
59,1992,1182
59,1993,705
59,1994,497
59,1995,827
59,1996,828
59,1997,861
59,1998,1323
59,1999,652
59,2000,412
59,2001,103
59,2002,46
59,2003,8
59,2004,13
59,2005,15
59,2006,13
59,2007,17
59,2008,55
59,2009,131
59,2010,66
59,2011,83
59,2012,358
59,2013,91
59,2014,92
59,2015,91
59,2016,117
59,2017,80
59,2018,123
59,2019,168
59,2020,156
59,2021,151
59,2022,117
59,2023,194
60,1961,18
60,1962,25
60,1963,21
60,1964,16
60,1965,22
60,1966,29
60,1967,33
60,1968,34
60,1969,31
60,1970,31
60,1971,41
60,1972,36
60,1973,19
60,1974,28
60,1975,37
60,1976,36
60,1977,68
60,1978,42
60,1979,78
60,1980,61
60,1981,70
60,1982,70
60,1983,75
60,1984,99
60,1985,95
60,1986,103
60,1987,92
60,1988,44
60,1989,91
60,1990,118
60,1991,107
60,1992,116
60,1993,77
60,1994,159
60,1995,132
60,1996,126
60,1997,104
60,1998,106
60,1999,168
60,2000,159
60,2001,132
60,2002,155
60,2003,111
60,2004,89
60,2005,81
60,2006,57
60,2007,54
60,2008,47
60,2009,61
60,2010,60
60,2011,54
60,2012,47
60,2013,65
60,2014,116
60,2015,89
60,2016,95
60,2017,87
60,2018,87
60,2019,91
60,2020,97
60,2021,110
60,2022,108
60,2023,111
61,1981,0
61,1982,3
61,1986,5
61,1987,30
61,1988,3
61,1989,1
61,1990,4
61,2002,29
61,2003,42
61,2004,98
61,2005,91
61,2006,107
61,2007,70
61,2008,54
61,2009,83
61,2010,132
61,2011,177
61,2012,179
61,2013,166
61,2014,145
61,2015,79
61,2016,76
61,2017,87
61,2018,110
61,2019,53
61,2020,85
61,2021,68
61,2022,78
61,2023,26
63,1992,15
63,1993,107
63,1994,133
63,1995,170
63,1996,179
63,1997,162
63,1998,161
63,1999,140
63,2000,134
63,2001,144
63,2002,142
63,2003,138
63,2004,143
63,2005,144
63,2006,153
63,2007,148
63,2008,137
63,2009,127
63,2010,126
63,2011,107
63,2012,104
63,2013,100
63,2014,103
63,2015,99
63,2016,99
63,2017,106
63,2018,108
63,2019,125
63,2020,119
63,2021,126
63,2022,137
63,2023,117
64,1961,49
64,1962,57
64,1963,58
64,1964,49
64,1965,52
64,1966,53
64,1967,47
64,1968,67
64,1969,61
64,1970,70
64,1971,79
64,1972,94
64,1973,84
64,1974,196
64,1975,217
64,1976,94
64,1977,88
64,1978,53
64,1979,65
64,1980,68
64,1981,55
64,1982,55
64,1983,54
64,1984,46
64,1985,55
64,1986,56
64,1987,59
64,1988,52
64,1989,53
64,1990,52
64,1991,103
64,1992,235
64,1993,226
64,1994,212
64,1995,204
64,1996,192
64,1997,179
64,1998,182
64,1999,175
64,2000,165
64,2001,212
64,2002,148
64,2003,149
64,2004,157
64,2005,140
64,2006,139
64,2007,130
64,2008,136
64,2009,124
64,2010,121
64,2011,111
64,2012,108
64,2013,113
64,2014,99
64,2015,103
64,2016,98
64,2017,107
64,2018,93
64,2019,92
64,2020,92
64,2021,91
64,2022,169
64,2023,160
66,1961,22
66,1962,35
66,1963,48
66,1964,44
66,1965,50
66,1966,43
66,1967,53
66,1968,54
66,1969,46
66,1970,72
66,1971,43
66,1972,61
66,1973,48
66,1974,71
66,1975,43
66,1976,53
66,1977,57
66,1978,64
66,1979,67
66,1980,68
66,1981,62
66,1982,70
66,1983,80
66,1984,79
66,1985,76
66,1986,89
66,1987,94
66,1988,107
66,1989,63
66,1990,95
66,1991,92
66,1992,108
66,1993,144
66,1994,140
66,1995,169
66,1996,132
66,1997,129
66,1998,105
66,1999,104
66,2000,79
66,2001,101
66,2002,88
66,2003,60
66,2004,116
66,2005,117
66,2006,100
66,2007,105
66,2008,137
66,2009,118
66,2010,125
66,2011,141
66,2012,118
66,2013,94
66,2014,138
66,2015,99
66,2016,63
66,2017,114
66,2018,144
66,2019,147
66,2020,132
66,2021,152
66,2022,161
66,2023,141
67,1961,9
67,1962,3
67,1963,4
67,1964,4
67,1965,4
67,1966,8
67,1967,5
67,1968,4
67,1969,3
67,1970,2
67,1971,6
67,1972,2
67,1973,5
67,1974,6
67,1975,4
67,1976,2
67,1977,2
67,1978,5
67,1979,7
67,1980,11
67,1981,5
67,1982,3
67,1983,2
67,1984,7
67,1985,5
67,1986,6
67,1987,0
67,1988,1
67,1989,3
67,1990,1
67,1991,1
67,1992,1
67,1993,3
67,1994,7
67,1995,20
67,1996,19
67,1997,57
67,1998,66
67,1999,68
67,2000,71
67,2001,70
67,2002,62
67,2003,64
67,2004,67
67,2005,65
67,2006,68
67,2007,69
67,2008,78
67,2009,82
67,2010,100
67,2011,207
67,2012,441
67,2013,121
67,2014,81
67,2015,106
67,2016,113
67,2017,94
67,2018,110
67,2019,309
67,2020,778
67,2021,291
67,2022,60
67,2023,46
68,1961,3
68,1962,5
68,1963,9
68,1964,12
68,1965,14
68,1966,10
68,1967,15
68,1968,12
68,1969,18
68,1970,23
68,1971,22
68,1972,27
68,1973,26
68,1974,29
68,1975,24
68,1976,31
68,1977,37
68,1978,43
68,1979,40
68,1980,43
68,1981,40
68,1982,50
68,1983,54
68,1984,52
68,1985,52
68,1986,57
68,1987,62
68,1988,60
68,1989,70
68,1990,81
68,1991,81
68,1992,74
68,1993,70
68,1994,84
68,1995,85
68,1996,86
68,1997,86
68,1998,81
68,1999,77
68,2000,69
68,2001,65
68,2002,83
68,2003,82
68,2004,86
68,2005,87
68,2006,87
68,2007,99
68,2008,95
68,2009,97
68,2010,101
68,2011,100
68,2012,99
68,2013,97
68,2014,97
68,2015,102
68,2016,101
68,2017,100
68,2018,95
68,2019,98
68,2020,86
68,2021,115
68,2022,122
68,2023,137
7,1961,2
7,1962,3
7,1963,3
7,1964,4
7,1965,5
7,1966,6
7,1967,8
7,1968,9
7,1969,10
7,1970,13
7,1971,12
7,1972,9
7,1973,5
7,1974,1
7,1975,5
7,1976,12
7,1977,65
7,1978,41
7,1979,55
7,1980,44
7,1981,63
7,1982,36
7,1983,47
7,1984,67
7,1985,63
7,1986,57
7,1987,79
7,1988,52
7,1989,70
7,1990,94
7,1991,64
7,1992,42
7,1993,20
7,1994,19
7,1995,42
7,1996,42
7,1997,41
7,1998,35
7,1999,53
7,2000,45
7,2001,44
7,2002,51
7,2003,67
7,2004,136
7,2005,132
7,2006,177
7,2007,86
7,2008,83
7,2009,104
7,2010,103
7,2011,128
7,2012,130
7,2013,95
7,2014,136
7,2015,67
7,2016,97
7,2017,127
7,2018,110
7,2019,82
7,2020,67
7,2021,49
7,2022,63
7,2023,97
70,1961,4
70,1962,4
70,1963,4
70,1964,9
70,1965,12
70,1966,11
70,1967,9
70,1968,12
70,1969,10
70,1970,6
70,1971,8
70,1972,10
70,1973,8
70,1974,12
70,1975,8
70,1976,7
70,1977,7
70,1978,7
70,1979,8
70,1980,8
70,1981,13
70,1982,20
70,1983,17
70,1984,26
70,1985,32
70,1986,30
70,1987,32
70,1988,18
70,1989,16
70,1990,23
70,1991,15
70,1992,25
70,1993,25
70,1994,21
70,1995,27
70,1996,21
70,1997,24
70,1998,34
70,1999,33
70,2000,50
70,2001,60
70,2002,52
70,2003,55
70,2004,62
70,2005,88
70,2006,83
70,2007,95
70,2008,90
70,2009,86
70,2010,74
70,2011,80
70,2012,100
70,2013,89
70,2014,99
70,2015,100
70,2016,101
70,2017,100
70,2018,99
70,2019,96
70,2020,98
70,2021,77
70,2022,86
70,2023,79
72,1982,4
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,1
72,1990,1
72,1991,0
72,1992,0
72,1993,1
72,1994,0
72,1995,1
72,1996,1
72,1997,2
72,1998,2
72,1999,3
72,2000,3
72,2001,3
72,2002,9
72,2003,20
72,2004,16
72,2005,50
72,2006,71
72,2007,130
72,2008,22
72,2009,18
72,2010,5
72,2011,2
72,2012,2
72,2013,0
72,2014,53
72,2015,91
72,2016,156
72,2017,137
72,2018,196
72,2019,151
72,2020,214
72,2021,39
72,2022,20
72,2023,26
73,1992,29
73,1993,22
73,1994,21
73,1995,20
73,1996,10
73,1997,5
73,1998,7
73,1999,16
73,2000,19
73,2001,29
73,2002,32
73,2003,36
73,2004,49
73,2005,54
73,2006,59
73,2007,64
73,2008,67
73,2009,65
73,2010,77
73,2011,83
73,2012,87
73,2013,91
73,2014,99
73,2015,103
73,2016,98
73,2017,103
73,2018,105
73,2019,108
73,2020,91
73,2021,115
73,2022,150
73,2023,87
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,3
74,1975,4
74,1976,4
74,1977,5
74,1978,5
74,1979,4
74,1980,7
74,1981,5
74,1982,9
74,1983,12
74,1984,17
74,1985,18
74,1986,20
74,1987,31
74,1988,28
74,1989,35
74,1990,27
74,1991,41
74,1992,55
74,1993,37
74,1994,39
74,1995,44
74,1996,47
74,1997,49
74,1998,52
74,1999,67
74,2000,68
74,2001,62
74,2002,62
74,2003,34
74,2004,53
74,2005,55
74,2006,70
74,2007,58
74,2008,44
74,2009,53
74,2010,83
74,2011,103
74,2012,93
74,2013,112
74,2014,90
74,2015,117
74,2016,93
74,2017,98
74,2018,93
74,2019,118
74,2020,93
74,2021,137
74,2022,71
74,2023,118
75,1961,1
75,1962,2
75,1963,1
75,1964,2
75,1965,2
75,1966,1
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,2
75,1972,3
75,1973,3
75,1974,6
75,1975,3
75,1976,7
75,1977,7
75,1978,10
75,1979,8
75,1980,8
75,1981,12
75,1982,10
75,1983,8
75,1984,12
75,1985,10
75,1986,6
75,1987,8
75,1988,9
75,1989,15
75,1990,15
75,1991,29
75,1992,36
75,1993,57
75,1994,37
75,1995,37
75,1996,32
75,1997,32
75,1998,32
75,1999,74
75,2000,75
75,2001,36
75,2002,64
75,2003,80
75,2004,213
75,2005,141
75,2006,151
75,2007,50
75,2008,46
