geo,year,ti_other_meat_import_value_index_2014_2016_100
81,1982,2
81,1983,3
81,1984,0
81,1985,0
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,3
81,1991,5
81,1992,6
81,1993,8
81,1994,4
81,1995,7
81,1996,4
81,1997,4
81,1998,3
81,1999,8
81,2000,7
81,2001,3
81,2002,11
81,2003,16
81,2004,31
81,2005,54
81,2006,41
81,2007,43
81,2008,45
81,2009,32
81,2010,41
81,2011,83
81,2012,102
81,2013,112
81,2014,118
81,2015,127
81,2016,55
81,2017,74
81,2018,70
81,2019,29
81,2020,189
81,2021,236
81,2022,212
81,2023,80
83,1961,1
83,1962,4
83,1963,5
83,1964,5
83,1965,5
83,1966,4
83,1967,8
83,1968,8
83,1969,3
83,1970,5
83,1971,8
83,1972,11
83,1973,18
83,1974,18
83,1975,6
83,1976,17
83,1977,19
83,1978,23
83,1979,27
83,1980,27
83,1981,25
83,1982,26
83,1983,26
83,1984,26
83,1985,18
83,1986,16
83,1987,28
83,1988,27
83,1989,36
83,1990,24
83,1991,33
83,1992,36
83,1993,29
83,1994,32
83,1995,64
83,1996,54
83,1997,41
83,1998,37
83,1999,35
83,2000,37
83,2001,37
83,2002,41
83,2003,67
83,2004,66
83,2005,115
83,2006,99
83,2007,137
83,2008,66
83,2009,43
83,2010,49
83,2011,97
83,2012,61
83,2013,187
83,2014,114
83,2015,75
83,2016,111
83,2017,111
83,2018,93
83,2019,86
83,2020,203
83,2021,277
83,2022,293
83,2023,309
84,1961,4
84,1962,3
84,1963,6
84,1964,10
84,1965,17
84,1966,18
84,1967,19
84,1968,16
84,1969,17
84,1970,22
84,1971,32
84,1972,29
84,1973,39
84,1974,12
84,1975,16
84,1976,19
84,1977,13
84,1978,22
84,1979,24
84,1980,15
84,1981,32
84,1982,45
84,1983,49
84,1984,44
84,1985,42
84,1986,48
84,1987,63
84,1988,49
84,1989,68
84,1990,75
84,1991,63
84,1992,82
84,1993,68
84,1994,70
84,1995,69
84,1996,65
84,1997,62
84,1998,64
84,1999,63
84,2000,58
84,2001,58
84,2002,62
84,2003,79
84,2004,92
84,2005,105
84,2006,114
84,2007,117
84,2008,135
84,2009,132
84,2010,120
84,2011,125
84,2012,88
84,2013,105
84,2014,117
84,2015,96
84,2016,87
84,2017,84
84,2018,89
84,2019,77
84,2020,64
84,2021,74
84,2022,94
84,2023,104
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,1
86,1967,2
86,1968,2
86,1969,3
86,1970,3
86,1971,6
86,1972,4
86,1973,4
86,1974,3
86,1975,2
86,1976,3
86,1977,2
86,1978,6
86,1979,9
86,1980,8
86,1981,11
86,1982,12
86,1983,14
86,1984,9
86,1985,10
86,1986,11
86,1987,40
86,1988,25
86,1989,30
86,1990,30
86,1991,44
86,1992,36
86,1993,29
86,1994,34
86,1995,58
86,1996,43
86,1997,42
86,1998,56
86,1999,47
86,2000,57
86,2001,38
86,2002,56
86,2003,67
86,2004,74
86,2005,84
86,2006,107
86,2007,85
86,2008,105
86,2009,100
86,2010,71
86,2011,94
86,2012,54
86,2013,54
86,2014,65
86,2015,123
86,2016,113
86,2017,117
86,2018,155
86,2019,145
86,2020,116
86,2021,131
86,2022,183
86,2023,183
89,1961,1
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,0
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,5
89,1987,9
89,1988,1
89,1989,4
89,1990,1
89,1991,1
89,1992,3
89,1993,4
89,1994,5
89,1995,8
89,1996,12
89,1997,17
89,1998,20
89,1999,23
89,2000,25
89,2001,27
89,2002,28
89,2003,30
89,2004,30
89,2005,33
89,2006,29
89,2007,42
89,2008,51
89,2009,72
89,2010,68
89,2011,69
89,2012,76
89,2013,97
89,2014,95
89,2015,100
89,2016,105
89,2017,106
89,2018,113
89,2019,127
89,2020,122
89,2021,148
89,2022,177
89,2023,197
9,1973,6
9,1974,3
9,1975,2
9,1976,1
9,1977,2
9,1978,5
9,1979,39
9,1980,163
9,1981,84
9,1982,9
9,1985,0
9,1986,12
9,1987,9
9,1988,5
9,1989,9
9,1990,37
9,1991,18
9,1992,126
9,1993,202
9,1994,331
9,1995,354
9,1996,409
9,1997,445
9,1998,515
9,1999,565
9,2000,575
9,2001,419
9,2002,81
9,2003,65
9,2004,86
9,2005,137
9,2006,127
9,2007,187
9,2008,271
9,2009,222
9,2010,281
9,2011,414
9,2012,230
9,2013,170
9,2014,78
9,2015,69
9,2016,153
9,2017,231
9,2018,234
9,2019,42
9,2020,64
9,2021,135
9,2022,209
9,2023,244
90,1979,10
90,1980,5
90,1981,12
90,1982,14
90,1983,10
90,1984,9
90,1985,24
90,1986,30
90,1987,39
90,1988,38
90,1989,13
90,1990,72
90,1991,14
90,1992,45
90,1993,18
90,1994,44
90,1995,12
90,1996,11
90,1997,10
90,1998,8
90,1999,19
90,2000,12
90,2001,13
90,2002,16
90,2003,22
90,2004,47
90,2005,51
90,2006,142
90,2007,108
90,2008,28
90,2009,29
90,2010,91
90,2011,154
90,2012,180
90,2013,182
90,2014,77
90,2015,94
90,2016,129
90,2017,237
90,2018,266
90,2019,259
90,2020,278
90,2021,376
90,2022,330
90,2023,372
91,1961,4
91,1962,3
91,1963,4
91,1964,4
91,1965,5
91,1966,6
91,1967,2
91,1968,6
91,1969,5
91,1970,2
91,1971,2
91,1972,2
91,1973,0
91,1974,1
91,1975,0
91,1979,0
91,1980,0
91,1981,0
91,1997,4
91,1998,6
91,1999,23
91,2000,18
91,2001,20
91,2002,18
91,2003,42
91,2004,38
91,2005,54
91,2006,57
91,2007,27
91,2008,84
91,2009,42
91,2010,103
91,2011,118
91,2012,75
91,2013,72
91,2014,107
91,2015,104
91,2016,90
91,2017,100
91,2018,102
91,2019,128
91,2020,135
91,2021,196
91,2022,204
91,2023,290
93,1961,2
93,1962,2
93,1963,1
93,1964,1
93,1965,2
93,1966,1
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,2
93,1972,3
93,1973,4
93,1974,4
93,1975,4
93,1976,7
93,1977,6
93,1978,6
93,1979,8
93,1980,8
93,1981,6
93,1982,5
93,1983,6
93,1984,16
93,1985,34
93,1986,72
93,1987,53
93,1988,54
93,1989,35
93,1990,26
93,1991,23
93,1992,11
93,1993,15
93,1994,6
93,1995,22
93,1996,58
93,1997,40
93,1998,89
93,1999,53
93,2000,52
93,2001,38
93,2002,45
93,2003,40
93,2004,45
93,2005,66
93,2006,54
93,2007,45
93,2008,55
93,2009,79
93,2010,114
93,2011,91
93,2012,90
93,2013,97
93,2014,118
93,2015,90
93,2016,92
93,2017,91
93,2018,138
93,2019,132
93,2020,150
93,2021,174
93,2022,131
93,2023,152
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,5
95,1982,2
95,1983,2
95,1984,2
95,1986,1
95,1987,1
95,1988,0
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,7
95,1996,10
95,1997,11
95,1998,10
95,1999,17
95,2000,20
95,2001,29
95,2002,20
95,2003,19
95,2004,18
95,2005,22
95,2006,27
95,2007,34
95,2008,43
95,2009,49
95,2010,50
95,2011,68
95,2012,79
95,2013,97
95,2014,86
95,2015,97
95,2016,117
95,2017,127
95,2018,127
95,2019,145
95,2020,122
95,2021,172
95,2022,123
95,2023,128
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,3
96,1989,3
96,1990,4
96,1991,4
96,1992,4
96,1993,5
96,1994,6
96,1995,9
96,1996,12
96,1997,15
96,1998,16
96,1999,13
96,2000,15
96,2001,14
96,2002,14
96,2003,17
96,2004,17
96,2005,19
96,2006,23
96,2007,35
96,2008,64
96,2009,72
96,2010,72
96,2011,90
96,2012,81
96,2013,100
96,2014,121
96,2015,91
96,2016,88
96,2017,104
96,2018,102
96,2019,83
96,2020,82
96,2021,75
96,2022,50
96,2023,45
97,1961,0
97,1962,0
97,1963,1
97,1964,2
97,1965,4
97,1966,4
97,1967,3
97,1968,3
97,1969,4
97,1970,4
97,1971,4
97,1972,5
97,1973,7
97,1974,3
97,1975,2
97,1976,3
97,1977,4
97,1978,2
97,1979,4
97,1980,4
97,1981,5
97,1982,5
97,1983,6
97,1984,3
97,1985,2
97,1986,2
97,1987,2
97,1988,1
97,1989,3
97,1990,6
97,1991,3
97,1992,6
97,1993,7
97,1994,15
97,1995,7
97,1996,5
97,1997,8
97,1998,9
97,1999,4
97,2000,7
97,2001,13
97,2002,14
97,2003,12
97,2004,14
97,2005,42
97,2006,37
97,2007,46
97,2008,82
97,2009,76
97,2010,74
97,2011,101
97,2012,93
97,2013,95
97,2014,106
97,2015,92
97,2016,102
97,2017,123
97,2018,147
97,2019,154
97,2020,163
97,2021,164
97,2022,179
97,2023,196
98,1992,35
98,1993,18
98,1994,23
98,1995,40
98,1996,29
98,1997,22
98,1998,7
98,1999,16
98,2000,14
98,2001,13
98,2002,22
98,2003,31
98,2004,38
98,2005,43
98,2006,48
98,2007,47
98,2008,54
98,2009,57
98,2010,52
98,2011,58
98,2012,55
98,2013,57
98,2014,100
98,2015,93
98,2016,107
98,2017,119
98,2018,133
98,2019,157
98,2020,133
98,2021,180
98,2022,227
98,2023,259
99,1961,0
99,1962,1
99,1966,0
99,1972,1
99,1973,0
99,1975,0
99,1979,0
99,1982,0
99,1983,0
99,1984,0
99,1987,0
99,1989,0
99,1990,0
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,5
99,1996,16
99,1997,15
99,1998,17
99,1999,19
99,2000,20
99,2001,19
99,2002,29
99,2003,33
99,2004,37
99,2005,63
99,2006,68
99,2007,91
99,2008,63
99,2009,36
99,2010,34
99,2011,54
99,2012,62
99,2013,81
99,2014,93
99,2015,104
99,2016,103
99,2017,178
99,2018,195
99,2019,203
99,2020,211
99,2021,234
99,2022,270
99,2023,280
