geo,year,ti_alcoholic_beverages_import_unit_value_index_2014_2016_100
5504,1988,35
5504,1989,39
5504,1990,43
5504,1991,42
5504,1992,43
5504,1993,47
5504,1994,46
5504,1995,53
5504,1996,46
5504,1997,54
5504,1998,48
5504,1999,52
5504,2000,50
5504,2001,61
5504,2002,67
5504,2003,77
5504,2004,86
5504,2005,94
5504,2006,107
5504,2007,108
5504,2008,116
5504,2009,104
5504,2010,114
5504,2011,110
5504,2012,123
5504,2013,131
5504,2014,110
5504,2015,92
5504,2016,98
5504,2017,113
5504,2018,100
5504,2019,112
5504,2020,120
56,1961,14
56,1962,11
56,1963,13
56,1964,15
56,1965,18
56,1966,20
56,1967,18
56,1968,21
56,1969,20
56,1970,19
56,1971,20
56,1972,13
56,1973,19
56,1974,20
56,1975,23
56,1976,21
56,1977,20
56,1978,21
56,1979,20
56,1980,20
56,1981,21
56,1982,19
56,1983,36
56,1984,38
56,1985,29
56,1986,22
56,1987,42
56,1988,39
56,1989,47
56,1990,66
56,1991,72
56,1992,63
56,1993,30
56,1994,45
56,1995,49
56,1996,53
56,1997,47
56,1998,41
56,1999,34
56,2000,38
56,2001,38
56,2002,48
56,2003,55
56,2004,60
56,2005,70
56,2006,83
56,2007,91
56,2008,94
56,2009,89
56,2010,84
56,2011,87
56,2012,91
56,2013,82
56,2014,111
56,2015,98
56,2016,91
56,2017,83
56,2018,90
56,2019,54
56,2020,52
57,1992,135
57,1993,146
57,1994,122
57,1995,81
57,1996,191
57,1997,177
57,1998,149
57,1999,121
57,2000,197
57,2001,140
57,2002,123
57,2003,150
57,2004,132
57,2005,105
57,2006,110
57,2007,104
57,2008,110
57,2009,119
57,2010,110
57,2011,134
57,2012,124
57,2013,133
57,2014,119
57,2015,90
57,2016,91
57,2017,112
57,2018,109
57,2019,116
57,2020,103
5707,1961,11
5707,1962,12
5707,1963,12
5707,1964,13
5707,1965,14
5707,1966,13
5707,1967,14
5707,1968,14
5707,1969,14
5707,1970,15
5707,1971,17
5707,1972,19
5707,1973,25
5707,1974,27
5707,1975,28
5707,1976,29
5707,1977,34
5707,1978,42
5707,1979,46
5707,1980,52
5707,1981,42
5707,1982,39
5707,1983,40
5707,1984,37
5707,1985,37
5707,1986,53
5707,1987,64
5707,1988,69
5707,1989,66
5707,1990,83
5707,1991,81
5707,1992,85
5707,1993,73
5707,1994,71
5707,1995,80
5707,1996,86
5707,1997,84
5707,1998,82
5707,1999,81
5707,2000,77
5707,2001,72
5707,2002,76
5707,2003,89
5707,2004,96
5707,2005,97
5707,2006,95
5707,2007,110
5707,2008,124
5707,2009,112
5707,2010,105
5707,2011,107
5707,2012,105
5707,2013,114
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,96
5707,2018,105
5707,2019,98
5707,2020,101
58,1961,20
58,1962,34
58,1963,30
58,1964,32
58,1965,29
58,1966,35
58,1967,32
58,1968,34
58,1969,39
58,1970,34
58,1971,42
58,1972,44
58,1973,48
58,1974,55
58,1975,61
58,1976,61
58,1977,55
58,1978,58
58,1979,63
58,1980,73
58,1981,71
58,1982,79
58,1983,86
58,1984,68
58,1985,125
58,1986,75
58,1987,76
58,1988,81
58,1989,72
58,1990,72
58,1991,78
58,1992,77
58,1993,54
58,1994,35
58,1995,48
58,1996,46
58,1997,44
58,1998,52
58,1999,52
58,2000,66
58,2001,68
58,2002,66
58,2003,64
58,2004,74
58,2005,51
58,2006,56
58,2007,64
58,2008,68
58,2009,74
58,2010,83
58,2011,76
58,2012,85
58,2013,87
58,2014,85
58,2015,111
58,2016,104
58,2017,100
58,2018,100
58,2019,94
58,2020,83
5801,1961,21
5801,1962,24
5801,1963,23
5801,1964,22
5801,1965,22
5801,1966,22
5801,1967,24
5801,1968,26
5801,1969,26
5801,1970,30
5801,1971,31
5801,1972,34
5801,1973,43
5801,1974,48
5801,1975,58
5801,1976,65
5801,1977,63
5801,1978,62
5801,1979,85
5801,1980,92
5801,1981,83
5801,1982,78
5801,1983,76
5801,1984,76
5801,1985,76
5801,1986,78
5801,1987,98
5801,1988,101
5801,1989,103
5801,1990,107
5801,1991,106
5801,1992,100
5801,1993,79
5801,1994,145
5801,1995,89
5801,1996,87
5801,1997,89
5801,1998,87
5801,1999,82
5801,2000,83
5801,2001,68
5801,2002,73
5801,2003,82
5801,2004,82
5801,2005,84
5801,2006,92
5801,2007,95
5801,2008,107
5801,2009,114
5801,2010,103
5801,2011,118
5801,2012,113
5801,2013,128
5801,2014,115
5801,2015,96
5801,2016,89
5801,2017,97
5801,2018,95
5801,2019,92
5801,2020,92
5802,1961,36
5802,1962,37
5802,1963,38
5802,1964,34
5802,1965,42
5802,1966,40
5802,1967,39
5802,1968,40
5802,1969,39
5802,1970,42
5802,1971,46
5802,1972,46
5802,1973,54
5802,1974,60
5802,1975,61
5802,1976,64
5802,1977,68
5802,1978,82
5802,1979,112
5802,1980,110
5802,1981,112
5802,1982,94
5802,1983,94
5802,1984,86
5802,1985,81
5802,1986,69
5802,1987,91
5802,1988,95
5802,1989,83
5802,1990,89
5802,1991,91
5802,1992,96
5802,1993,80
5802,1994,84
5802,1995,96
5802,1996,96
5802,1997,100
5802,1998,78
5802,1999,104
5802,2000,78
5802,2001,76
5802,2002,64
5802,2003,66
5802,2004,71
5802,2005,68
5802,2006,75
5802,2007,78
5802,2008,89
5802,2009,92
5802,2010,111
5802,2011,117
5802,2012,106
5802,2013,120
5802,2014,113
5802,2015,97
5802,2016,90
5802,2017,92
5802,2018,91
5802,2019,88
5802,2020,83
5803,1961,11
5803,1962,11
5803,1963,11
5803,1964,11
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,12
5803,1969,13
5803,1970,13
5803,1971,14
5803,1972,16
5803,1973,19
5803,1974,21
5803,1975,23
5803,1976,24
5803,1977,25
5803,1978,30
5803,1979,34
5803,1980,38
5803,1981,39
5803,1982,37
5803,1983,37
5803,1984,35
5803,1985,35
5803,1986,38
5803,1987,44
5803,1988,48
5803,1989,44
5803,1990,47
5803,1991,56
5803,1992,55
5803,1993,50
5803,1994,58
5803,1995,60
5803,1996,65
5803,1997,68
5803,1998,66
5803,1999,71
5803,2000,62
5803,2001,61
5803,2002,64
5803,2003,68
5803,2004,80
5803,2005,92
5803,2006,99
5803,2007,110
5803,2008,120
5803,2009,97
5803,2010,99
5803,2011,111
5803,2012,110
5803,2013,111
5803,2014,116
5803,2015,96
5803,2016,89
5803,2017,95
5803,2018,108
5803,2019,97
5803,2020,97
5815,1961,19
5815,1962,22
5815,1963,21
5815,1964,21
5815,1965,22
5815,1966,22
5815,1967,23
5815,1968,24
5815,1969,24
5815,1970,27
5815,1971,27
5815,1972,31
5815,1973,38
5815,1974,41
5815,1975,43
5815,1976,43
5815,1977,42
5815,1978,49
5815,1979,66
5815,1980,68
5815,1981,57
5815,1982,52
5815,1983,49
5815,1984,46
5815,1985,46
5815,1986,59
5815,1987,72
5815,1988,76
5815,1989,82
5815,1990,97
5815,1991,91
5815,1992,80
5815,1993,71
5815,1994,145
5815,1995,73
5815,1996,84
5815,1997,83
5815,1998,79
5815,1999,82
5815,2000,76
5815,2001,72
5815,2002,76
5815,2003,87
5815,2004,91
5815,2005,99
5815,2006,109
5815,2007,99
5815,2008,111
5815,2009,110
5815,2010,108
5815,2011,130
5815,2012,119
5815,2013,138
5815,2014,110
5815,2015,95
5815,2016,95
5815,2017,98
5815,2018,108
5815,2019,108
5815,2020,112
5817,1961,18
5817,1962,21
5817,1963,20
5817,1964,19
5817,1965,20
5817,1966,20
5817,1967,22
5817,1968,24
5817,1969,24
5817,1970,28
5817,1971,28
5817,1972,31
5817,1973,38
5817,1974,42
5817,1975,47
5817,1976,46
5817,1977,48
5817,1978,56
5817,1979,71
5817,1980,76
5817,1981,70
5817,1982,66
5817,1983,64
5817,1984,61
5817,1985,57
5817,1986,64
5817,1987,78
5817,1988,82
5817,1989,81
5817,1990,94
5817,1991,93
5817,1992,90
5817,1993,74
5817,1994,117
5817,1995,85
5817,1996,85
5817,1997,89
5817,1998,84
5817,1999,85
5817,2000,80
5817,2001,69
5817,2002,72
5817,2003,82
5817,2004,86
5817,2005,90
5817,2006,95
5817,2007,98
5817,2008,107
5817,2009,110
5817,2010,101
5817,2011,111
5817,2012,106
5817,2013,121
5817,2014,113
5817,2015,97
5817,2016,90
5817,2017,89
5817,2018,92
5817,2019,87
5817,2020,94
59,1961,14
59,1962,14
59,1963,8
59,1964,9
59,1965,9
59,1966,12
59,1967,6
59,1968,6
59,1969,14
59,1970,7
59,1971,8
59,1972,5
59,1973,18
59,1974,18
59,1975,23
59,1976,22
59,1977,7
59,1983,899
59,1986,73
59,1987,41
59,1988,42
59,1989,34
59,1990,20
59,1992,125
59,1993,17
59,1994,19
59,1995,18
59,1996,24
59,1997,16
59,1998,72
59,1999,103
59,2000,87
59,2001,99
59,2002,63
59,2003,69
59,2004,30
59,2005,18
59,2006,55
59,2007,17
59,2008,49
59,2009,51
59,2010,42
59,2011,69
59,2012,50
59,2013,121
59,2014,166
59,2015,89
59,2016,45
59,2017,43
59,2018,42
59,2019,145
59,2020,124
60,1961,47
60,1962,54
60,1963,59
60,1964,57
60,1965,57
60,1966,58
60,1967,60
60,1968,53
60,1969,52
60,1970,71
60,1971,68
60,1972,66
60,1973,66
60,1974,95
60,1975,90
60,1976,91
60,1977,92
60,1978,108
60,1979,100
60,1980,109
60,1981,92
60,1982,94
60,1983,122
60,1984,123
60,1985,95
60,1986,119
60,1987,79
60,1988,89
60,1989,128
60,1990,119
60,1991,102
60,1992,109
60,1993,110
60,1994,87
60,1995,131
60,1996,94
60,1997,97
60,1998,87
60,1999,80
60,2000,106
60,2001,85
60,2002,84
60,2003,81
60,2004,83
60,2005,86
60,2006,88
60,2007,87
60,2008,87
60,2009,87
60,2010,90
60,2011,99
60,2012,106
60,2013,110
60,2014,108
60,2015,100
60,2016,92
60,2017,106
60,2018,84
60,2019,87
60,2020,82
61,1983,59
61,1984,63
61,1985,68
61,1986,78
61,1987,81
61,1988,54
61,1989,52
61,1990,56
61,1991,65
61,1992,69
61,1993,63
61,1994,54
61,1995,48
61,1996,39
61,1997,39
61,1998,39
61,1999,54
61,2000,39
61,2001,46
61,2002,52
61,2003,64
61,2004,73
61,2005,83
61,2006,89
61,2007,98
61,2008,107
61,2009,106
61,2010,95
61,2011,105
61,2012,100
61,2013,110
61,2014,113
61,2015,94
61,2016,93
61,2017,93
61,2018,100
61,2019,86
61,2020,86
63,1992,44
63,1993,47
63,1994,57
63,1995,80
63,1996,101
63,1997,62
63,1998,61
63,1999,57
63,2000,53
63,2001,54
63,2002,53
63,2003,57
63,2004,64
63,2005,83
63,2006,85
63,2007,107
63,2008,133
63,2009,104
63,2010,72
63,2011,86
63,2012,85
63,2013,92
63,2014,107
63,2015,95
63,2016,98
63,2017,98
63,2018,115
63,2019,109
63,2020,111
64,1961,8
64,1962,9
64,1963,10
64,1964,10
64,1965,9
64,1966,10
64,1967,11
64,1968,10
64,1969,9
64,1970,9
64,1971,10
64,1972,11
64,1973,13
64,1974,15
64,1975,20
64,1976,23
64,1977,24
64,1978,33
64,1979,37
64,1980,38
64,1981,43
64,1982,40
64,1983,40
64,1984,35
64,1985,40
64,1986,48
64,1987,60
64,1988,56
64,1989,55
64,1990,65
64,1991,73
64,1992,64
64,1993,26
64,1994,22
64,1995,30
64,1996,57
64,1997,51
64,1998,53
64,1999,57
64,2000,51
64,2001,72
64,2002,56
64,2003,88
64,2004,94
64,2005,106
64,2006,123
64,2007,143
64,2008,156
64,2009,100
64,2010,91
64,2011,96
64,2012,91
64,2013,113
64,2014,113
64,2015,93
64,2016,94
64,2017,106
64,2018,111
64,2019,112
64,2020,109
66,1961,7
66,1962,7
66,1963,8
66,1964,7
66,1965,8
66,1966,7
66,1967,9
66,1968,10
66,1969,10
66,1970,10
66,1971,12
66,1972,13
66,1973,19
66,1974,24
66,1975,30
66,1976,28
66,1977,25
66,1978,35
66,1979,42
66,1980,49
66,1981,45
66,1982,49
66,1983,44
66,1984,46
66,1985,38
66,1986,45
66,1987,46
66,1988,60
66,1989,69
66,1990,59
66,1991,54
66,1992,44
66,1993,42
66,1994,46
66,1995,45
66,1996,61
66,1997,68
66,1998,72
66,1999,64
66,2000,50
66,2001,49
66,2002,61
66,2003,75
66,2004,78
66,2005,82
66,2006,72
66,2007,80
66,2008,39
66,2009,64
66,2010,111
66,2011,97
66,2012,114
66,2013,114
66,2014,113
66,2015,92
66,2016,95
66,2017,91
66,2018,101
66,2019,85
66,2020,65
67,1961,20
67,1962,22
67,1963,18
67,1964,18
67,1965,17
67,1966,18
67,1967,18
67,1968,15
67,1969,15
67,1970,15
67,1971,15
67,1972,16
67,1973,21
67,1974,22
67,1975,22
67,1976,22
67,1977,26
67,1978,31
67,1979,32
67,1980,35
67,1981,36
67,1982,33
67,1983,28
67,1984,26
67,1985,28
67,1986,38
67,1987,49
67,1988,53
67,1989,49
67,1990,63
67,1991,63
67,1992,60
67,1993,53
67,1994,58
67,1995,89
67,1996,87
67,1997,80
67,1998,84
67,1999,92
67,2000,80
67,2001,78
67,2002,82
67,2003,87
67,2004,88
67,2005,91
67,2006,92
67,2007,102
67,2008,107
67,2009,102
67,2010,88
67,2011,100
67,2012,104
67,2013,109
67,2014,110
67,2015,93
67,2016,97
67,2017,104
67,2018,110
67,2019,103
67,2020,101
68,1961,16
68,1962,16
68,1963,17
68,1964,19
68,1965,18
68,1966,16
68,1967,17
68,1968,17
68,1969,17
68,1970,16
68,1971,18
68,1972,19
68,1973,25
68,1974,27
68,1975,27
68,1976,30
68,1977,35
68,1978,42
68,1979,42
68,1980,47
68,1981,36
68,1982,34
68,1983,35
68,1984,32
68,1985,33
68,1986,50
68,1987,58
68,1988,57
68,1989,56
68,1990,75
68,1991,69
68,1992,71
68,1993,60
68,1994,60
68,1995,76
68,1996,83
68,1997,88
68,1998,79
68,1999,75
68,2000,82
68,2001,67
68,2002,75
68,2003,86
68,2004,109
68,2005,103
68,2006,95
68,2007,111
68,2008,123
68,2009,110
68,2010,102
68,2011,107
68,2012,110
68,2013,127
68,2014,111
68,2015,93
68,2016,97
68,2017,111
68,2018,131
68,2019,115
68,2020,113
7,1961,11
7,1962,14
7,1963,12
7,1964,11
7,1965,11
7,1966,11
7,1967,13
7,1968,14
7,1969,14
7,1970,17
7,1971,17
7,1972,19
7,1973,27
7,1974,27
7,1975,38
7,1976,50
7,1977,56
7,1978,75
7,1979,56
7,1980,53
7,1981,55
7,1982,52
7,1983,54
7,1984,51
7,1985,52
7,1986,53
7,1987,59
7,1988,57
7,1989,60
7,1990,67
7,1991,73
7,1992,70
7,1993,53
7,1994,53
7,1995,65
7,1996,62
7,1997,57
7,1998,59
7,1999,52
7,2000,62
7,2001,42
7,2002,43
7,2003,48
7,2004,48
7,2005,51
7,2006,50
7,2007,60
7,2008,70
7,2009,78
7,2010,71
7,2011,80
7,2012,81
7,2013,94
7,2014,96
7,2015,89
7,2016,115
7,2017,129
7,2018,141
7,2019,104
7,2020,96
70,1961,5
70,1962,6
70,1963,5
70,1964,7
70,1965,8
70,1966,7
70,1967,6
70,1968,6
70,1969,7
70,1970,7
70,1971,8
70,1972,11
70,1973,14
70,1974,15
70,1975,17
70,1976,16
70,1977,19
70,1978,22
70,1979,27
70,1980,27
70,1981,23
70,1982,21
70,1983,21
70,1984,18
70,1985,20
70,1986,30
70,1987,30
70,1988,36
70,1989,34
70,1990,35
70,1991,32
70,1992,34
70,1993,36
70,1994,36
70,1995,42
70,1996,36
70,1997,42
70,1998,36
70,1999,42
70,2000,40
70,2001,45
70,2002,51
70,2003,59
70,2004,67
70,2005,73
70,2006,95
70,2007,85
70,2008,93
70,2009,88
70,2010,85
70,2011,80
70,2012,88
70,2013,104
70,2014,109
70,2015,94
70,2016,97
70,2017,103
70,2018,115
70,2019,144
70,2020,155
72,1961,14
72,1962,14
72,1963,13
72,1964,15
72,1965,14
72,1966,14
72,1967,17
72,1968,17
72,1969,19
72,1970,15
72,1971,18
72,1972,20
72,1973,19
72,1974,19
72,1975,30
72,1976,33
72,1977,34
72,1978,51
72,1979,76
72,1980,78
72,1981,72
72,1982,55
72,1983,54
72,1984,57
72,1985,61
72,1986,70
72,1987,84
72,1988,77
72,1989,68
72,1990,81
72,1991,85
72,1992,98
72,1993,95
72,1994,96
72,1995,109
72,1996,97
72,1997,99
72,1998,102
72,1999,91
72,2000,71
72,2001,69
72,2002,68
72,2003,79
72,2004,91
72,2005,88
72,2006,89
72,2007,106
72,2008,116
72,2009,111
72,2010,105
72,2011,120
72,2012,118
72,2013,144
72,2014,113
72,2015,106
72,2016,81
72,2017,116
72,2018,119
72,2019,155
72,2020,138
73,1992,66
73,1993,54
73,1994,48
73,1995,52
73,1996,34
73,1997,67
73,1998,81
73,1999,112
73,2000,64
73,2001,129
73,2002,75
73,2003,78
73,2004,52
73,2005,48
73,2006,67
73,2007,48
73,2008,101
73,2009,39
73,2010,44
73,2011,57
73,2012,85
73,2013,101
73,2014,117
73,2015,97
73,2016,86
73,2017,88
73,2018,102
73,2019,101
73,2020,107
74,1961,9
74,1962,10
74,1963,11
74,1964,8
74,1965,11
74,1966,10
74,1967,11
74,1968,12
74,1969,12
74,1970,12
74,1971,13
74,1972,14
74,1973,20
74,1974,26
74,1975,27
74,1976,17
74,1977,28
74,1978,39
74,1979,48
74,1980,50
74,1981,41
74,1982,31
74,1983,28
74,1984,24
74,1985,28
74,1986,38
74,1987,39
74,1988,41
74,1989,40
74,1990,37
74,1991,46
74,1992,47
74,1993,39
74,1994,44
74,1995,52
74,1996,58
74,1997,51
74,1998,57
74,1999,50
74,2000,44
74,2001,45
74,2002,51
74,2003,68
74,2004,60
74,2005,76
74,2006,65
74,2007,95
74,2008,125
74,2009,113
74,2010,98
74,2011,119
74,2012,110
74,2013,122
74,2014,117
74,2015,98
74,2016,84
74,2017,92
74,2018,114
74,2019,112
74,2020,110
75,1961,18
75,1962,20
75,1963,20
75,1964,20
75,1965,22
75,1966,22
75,1967,24
75,1968,19
75,1969,21
75,1970,27
75,1971,24
75,1972,31
75,1973,29
75,1974,36
75,1975,34
75,1976,42
75,1977,47
75,1978,40
75,1979,46
75,1980,56
75,1981,45
75,1982,52
75,1983,61
75,1984,70
75,1985,74
75,1986,77
75,1987,79
75,1988,73
75,1989,58
75,1990,59
75,1991,57
75,1992,56
75,1993,48
75,1994,51
75,1995,37
75,1996,39
75,1997,42
75,1998,49
75,1999,62
75,2000,93
75,2001,83
75,2002,44
75,2003,38
75,2004,80
75,2005,103
75,2006,87
75,2007,49
75,2008,139
75,2009,123
75,2010,55
75,2011,48
75,2012,73
75,2013,20
75,2014,76
75,2015,105
75,2016,119
75,2017,74
75,2018,55
75,2019,35
75,2020,83
79,1961,10
79,1962,12
79,1963,11
79,1964,12
79,1965,13
79,1966,12
79,1967,12
79,1968,12
79,1969,13
79,1970,16
79,1971,18
79,1972,20
79,1973,25
79,1974,25
79,1975,28
79,1976,27
79,1977,31
79,1978,41
79,1979,48
79,1980,51
79,1981,42
79,1982,41
79,1983,40
79,1984,37
79,1985,38
79,1986,55
79,1987,64
79,1988,73
79,1989,73
79,1990,86
79,1991,82
79,1992,89
79,1993,74
79,1994,71
79,1995,85
79,1996,89
79,1997,91
79,1998,88
79,1999,88
79,2000,85
79,2001,76
79,2002,74
79,2003,91
79,2004,94
79,2005,90
79,2006,88
79,2007,96
79,2008,108
79,2009,101
79,2010,96
79,2011,102
79,2012,102
79,2013,115
79,2014,114
79,2015,93
79,2016,93
79,2017,97
79,2018,106
79,2019,97
79,2020,102
8,1961,31
8,1962,30
8,1963,32
8,1964,30
8,1965,28
8,1966,29
8,1967,21
8,1968,30
8,1969,23
8,1970,33
8,1971,33
8,1972,34
8,1973,42
8,1974,52
8,1975,53
8,1976,56
8,1977,80
8,1978,77
8,1979,80
8,1980,86
8,1981,63
8,1982,57
8,1983,59
8,1984,56
8,1985,56
8,1986,62
8,1987,75
8,1988,94
8,1989,90
8,1990,96
8,1991,105
8,1992,100
8,1993,88
8,1994,68
8,1995,86
8,1996,96
8,1997,108
8,1998,124
8,1999,130
8,2000,115
8,2001,123
8,2002,127
8,2003,53
8,2004,168
8,2005,130
8,2006,106
8,2007,110
8,2008,142
8,2009,148
8,2010,203
8,2011,99
8,2012,150
8,2013,116
8,2014,112
8,2015,93
8,2016,95
8,2017,95
8,2018,91
8,2019,89
8,2020,91
80,1992,59
80,1993,57
80,1994,78
80,1995,87
80,1996,93
80,1997,81
80,1998,52
80,1999,82
80,2000,55
80,2001,68
80,2002,79
80,2003,111
80,2004,81
80,2005,104
80,2006,104
80,2007,108
80,2008,117
80,2009,117
80,2010,114
80,2011,118
80,2012,111
80,2013,115
80,2014,117
80,2015,99
80,2016,84
80,2017,80
80,2018,86
80,2019,76
80,2020,73
81,1961,29
81,1962,27
81,1963,32
81,1964,49
81,1965,95
81,1966,60
81,1967,49
81,1968,47
81,1969,84
81,1970,52
81,1971,80
81,1972,81
81,1973,94
81,1974,139
81,1975,71
81,1976,103
81,1977,108
81,1978,260
81,1979,139
81,1980,364
81,1981,126
81,1982,137
81,1983,55
81,1984,72
81,1985,70
81,1986,103
81,1987,103
81,1988,112
81,1989,125
81,1990,128
81,1991,162
81,1992,172
81,1993,97
81,1994,79
81,1995,77
81,1996,62
81,1997,46
81,1998,48
81,1999,62
81,2000,63
81,2001,46
81,2002,44
81,2003,52
81,2004,66
81,2005,91
81,2006,79
81,2007,53
81,2008,59
81,2009,64
81,2010,66
81,2011,61
81,2012,56
81,2013,59
81,2014,129
81,2015,116
81,2016,55
81,2017,52
81,2018,60
81,2019,51
81,2020,122
83,1961,7
83,1962,8
83,1963,14
83,1964,16
83,1965,14
83,1966,8
83,1967,9
83,1968,9
83,1969,8
83,1970,9
83,1971,12
83,1972,10
83,1973,15
83,1974,7
83,1975,16
83,1976,18
83,1977,19
83,1978,15
83,1979,28
83,1980,29
83,1981,22
83,1982,24
83,1983,24
83,1984,26
83,1985,22
83,1986,17
83,1987,21
83,1988,26
83,1989,29
83,1990,30
83,1991,32
83,1992,32
83,1993,30
83,1994,35
83,1995,75
83,1996,37
83,1997,35
83,1998,28
83,1999,31
83,2000,33
83,2001,26
83,2002,29
83,2003,30
83,2004,28
83,2005,83
83,2006,21
83,2007,57
83,2008,35
83,2009,45
83,2010,48
83,2011,67
83,2012,101
83,2013,86
83,2014,105
83,2015,66
83,2016,129
83,2017,59
83,2018,64
83,2019,61
83,2020,48
84,1961,25
84,1962,21
84,1963,23
84,1964,21
84,1965,21
84,1966,22
84,1967,22
84,1968,23
84,1969,23
84,1970,16
84,1971,16
84,1972,22
84,1973,12
84,1974,13
84,1975,39
84,1976,61
84,1977,56
84,1978,66
84,1979,66
84,1980,69
84,1981,82
84,1982,69
84,1983,84
84,1984,73
84,1985,64
84,1986,84
84,1987,104
84,1988,91
84,1989,95
84,1990,102
84,1991,102
84,1992,105
84,1993,102
84,1994,99
84,1995,104
84,1996,101
84,1997,92
84,1998,91
84,1999,84
84,2000,69
84,2001,82
84,2002,124
84,2003,71
84,2004,74
84,2005,97
84,2006,100
84,2007,114
84,2008,130
84,2009,123
84,2010,112
84,2011,96
84,2012,91
84,2013,101
84,2014,112
84,2015,94
84,2016,94
84,2017,116
84,2018,141
84,2019,129
84,2020,128
86,1961,14
86,1962,15
86,1963,15
86,1964,15
86,1965,17
86,1966,18
86,1967,18
86,1968,19
86,1969,17
86,1970,18
86,1971,19
86,1972,18
86,1973,19
86,1974,18
86,1975,22
86,1976,23
86,1977,22
86,1978,27
86,1979,29
86,1980,37
86,1981,39
86,1982,44
86,1983,41
86,1984,55
86,1985,68
86,1986,70
86,1987,52
86,1988,72
86,1989,71
86,1990,79
86,1991,77
86,1992,70
86,1993,63
86,1994,58
86,1995,49
86,1996,57
86,1997,57
86,1998,73
86,1999,63
86,2000,76
86,2001,67
86,2002,57
86,2003,60
86,2004,48
86,2005,56
86,2006,62
86,2007,58
86,2008,74
86,2009,60
86,2010,62
86,2011,66
86,2012,67
86,2013,75
86,2014,109
86,2015,81
86,2016,110
86,2017,102
86,2018,131
86,2019,114
86,2020,75
89,1961,68
89,1962,72
89,1963,74
89,1964,81
89,1965,77
89,1966,114
89,1967,146
89,1968,128
89,1969,133
89,1970,237
89,1971,166
89,1972,191
89,1973,247
89,1974,139
89,1975,156
89,1976,152
89,1977,165
89,1978,128
89,1979,173
89,1980,225
89,1981,232
89,1982,237
89,1983,194
89,1984,194
89,1985,152
89,1986,129
89,1987,161
89,1988,137
89,1989,125
89,1990,139
89,1991,126
89,1992,129
89,1993,107
89,1994,65
89,1995,114
89,1996,138
89,1997,149
89,1998,136
89,1999,148
89,2000,148
89,2001,152
89,2002,140
89,2003,152
89,2004,154
89,2005,148
89,2006,152
89,2007,141
89,2008,139
89,2009,122
89,2010,126
89,2011,127
89,2012,127
89,2013,144
89,2014,125
89,2015,93
89,2016,82
89,2017,82
89,2018,90
89,2019,90
89,2020,81
9,1961,44
9,1962,37
9,1963,57
9,1964,48
9,1965,150
9,1966,33
9,1967,72
9,1968,72
9,1969,74
9,1970,61
9,1971,62
9,1972,52
9,1973,33
9,1975,84
9,1976,175
9,1977,142
9,1978,137
9,1979,54
9,1980,73
9,1981,70
9,1982,81
9,1983,60
9,1984,71
9,1985,32
9,1986,33
9,1987,34
9,1988,39
9,1989,49
9,1990,65
9,1991,55
9,1992,59
9,1993,45
9,1994,42
9,1995,55
9,1996,64
9,1997,62
9,1998,68
9,1999,95
9,2000,82
9,2001,87
9,2002,92
9,2003,90
9,2004,86
9,2005,102
9,2006,89
9,2007,89
9,2008,56
9,2009,49
9,2010,55
9,2011,95
9,2012,115
9,2013,131
9,2014,127
9,2015,111
9,2016,62
9,2017,56
9,2018,76
9,2019,73
9,2020,56
90,1961,20
90,1962,19
90,1963,20
90,1964,21
90,1965,21
90,1966,21
90,1967,89
90,1968,111
90,1969,119
90,1970,159
90,1979,233
90,1980,149
90,1981,178
90,1982,208
90,1983,170
90,1984,193
90,1985,159
90,1986,164
90,1987,187
90,1988,195
90,1989,262
90,1990,269
90,1991,227
90,1992,200
90,1993,161
90,1994,165
90,1995,125
90,1996,133
90,1997,116
90,1998,76
90,1999,95
90,2000,84
90,2001,82
90,2002,73
90,2003,82
90,2004,139
90,2005,156
90,2006,152
90,2007,165
90,2008,92
90,2009,92
90,2010,157
90,2011,175
90,2012,191
90,2013,186
90,2014,84
90,2015,80
90,2016,136
90,2017,148
90,2018,164
90,2019,141
90,2020,146
91,1961,39
91,1962,39
91,1963,40
91,1964,44
91,1965,44
91,1966,44
91,1967,42
91,1968,42
91,1969,44
91,1970,50
91,1971,39
91,1972,60
91,1973,61
91,1974,70
91,1975,55
91,1976,75
91,1977,102
91,1978,102
91,1979,95
91,1980,117
91,1981,352
91,1983,196
91,1997,54
91,1998,66
91,1999,86
91,2000,48
91,2001,52
91,2002,64
91,2003,84
91,2004,92
91,2005,94
91,2006,100
91,2007,95
91,2008,118
91,2009,136
91,2010,132
91,2011,113
91,2012,125
91,2013,116
91,2014,88
91,2015,100
91,2016,112
91,2017,116
91,2018,111
91,2019,80
91,2020,83
93,1961,39
93,1962,42
93,1963,48
93,1964,54
93,1965,51
93,1966,54
93,1967,60
93,1968,40
93,1969,54
93,1970,54
93,1971,55
93,1972,64
93,1973,64
93,1974,81
93,1975,85
93,1976,93
93,1977,116
93,1978,160
93,1979,214
93,1980,208
93,1981,216
93,1982,205
93,1983,201
93,1984,205
93,1985,227
93,1986,209
93,1987,193
93,1988,164
93,1989,143
93,1990,146
93,1991,153
93,1992,171
93,1993,176
93,1994,168
93,1995,113
93,1996,165
93,1997,79
93,1998,84
93,1999,105
93,2000,82
93,2001,89
93,2002,101
