geo,year,ti_refined_sugar_import_value_base_period_price
5203,1993,159640
5203,1994,173190
5203,1995,99594
5203,1996,70329
5203,1997,55133
5203,1998,64910
5203,1999,75282
5203,2000,83917
5203,2001,68586
5203,2002,115187
5203,2003,74291
5203,2004,91334
5203,2005,264232
5203,2006,667886
5203,2007,190663
5203,2008,635723
5203,2009,509791
5203,2010,621805
5203,2011,890586
5203,2012,742479
5203,2013,915783
5203,2014,830198
5203,2015,628629
5203,2016,527516
5203,2017,463160
5203,2018,473881
5203,2019,424478
5203,2020,823736
5203,2021,494739
5203,2022,544227
5203,2023,668615
5204,1961,1517
5204,1962,2672
5204,1963,1402
5204,1964,2611
5204,1965,2689
5204,1966,1415
5204,1967,1444
5204,1968,664
5204,1969,1225
5204,1970,1196
5204,1971,943
5204,1972,778
5204,1973,10112
5204,1974,1179
5204,1975,426
5204,1976,3250
5204,1977,348
5204,1978,52
5204,1979,3459
5204,1980,91
5204,1981,371
5204,1982,16435
5204,1983,5069
5204,1984,3939
5204,1985,41
5204,1986,5917
5204,1987,956
5204,1988,49
5204,1989,368224
5204,1990,769196
5204,1991,385836
5204,1992,44948
5204,1993,30147
5204,1994,28648
5204,1995,15059
5204,1996,24738
5204,1997,18094
5204,1998,15385
5204,1999,24509
5204,2000,16592
5204,2001,22752
5204,2002,31149
5204,2003,118931
5204,2004,185634
5204,2005,11562
5204,2006,300071
5204,2007,180979
5204,2008,122866
5204,2009,393604
5204,2010,424362
5204,2011,227088
5204,2012,232613
5204,2013,117156
5204,2014,81722
5204,2015,89806
5204,2016,62512
5204,2017,75129
5204,2018,102831
5204,2019,53627
5204,2020,62434
5204,2021,27868
5204,2022,6372
5204,2023,142990
5206,1961,3013
5206,1962,3503
5206,1963,3173
5206,1964,3661
5206,1965,4436
5206,1966,5565
5206,1967,5809
5206,1968,6293
5206,1969,16873
5206,1970,15094
5206,1971,8255
5206,1972,12388
5206,1973,8479
5206,1974,11355
5206,1975,9925
5206,1976,7767
5206,1977,10847
5206,1978,25193
5206,1979,12123
5206,1980,21960
5206,1981,15762
5206,1982,34345
5206,1983,43090
5206,1984,36179
5206,1985,32818
5206,1986,43838
5206,1987,35091
5206,1988,47302
5206,1989,55448
5206,1990,72701
5206,1991,68854
5206,1992,87570
5206,1993,69814
5206,1994,81608
5206,1995,97717
5206,1996,90874
5206,1997,62759
5206,1998,116551
5206,1999,108550
5206,2000,106275
5206,2001,123562
5206,2002,173870
5206,2003,183543
5206,2004,153426
5206,2005,193465
5206,2006,254559
5206,2007,288616
5206,2008,167224
5206,2009,86080
5206,2010,98068
5206,2011,86156
5206,2012,93294
5206,2013,78866
5206,2014,123161
5206,2015,127503
5206,2016,123103
5206,2017,105857
5206,2018,142819
5206,2019,111631
5206,2020,106473
5206,2021,114125
5206,2022,130851
5206,2023,129383
5207,1961,26259
5207,1962,20060
5207,1963,10451
5207,1964,6482
5207,1965,9959
5207,1966,10800
5207,1967,20084
5207,1968,17382
5207,1969,20041
5207,1970,9559
5207,1971,18593
5207,1972,34876
5207,1973,42992
5207,1974,1510
5207,1975,2195
5207,1976,47697
5207,1977,94327
5207,1978,186397
5207,1979,165046
5207,1980,159255
5207,1981,204256
5207,1982,178713
5207,1983,286505
5207,1984,168790
5207,1985,24577
5207,1986,105377
5207,1987,157953
5207,1988,259307
5207,1989,121258
5207,1990,171311
5207,1991,234985
5207,1992,280494
5207,1993,193220
5207,1994,434186
5207,1995,365350
5207,1996,273562
5207,1997,345336
5207,1998,408569
5207,1999,316772
5207,2000,217041
5207,2001,180503
5207,2002,241295
5207,2003,182475
5207,2004,262643
5207,2005,307142
5207,2006,325783
5207,2007,459307
5207,2008,501942
5207,2009,473327
5207,2010,486981
5207,2011,537439
5207,2012,554753
5207,2013,453150
5207,2014,379842
5207,2015,419418
5207,2016,471880
5207,2017,510380
5207,2018,453506
5207,2019,630165
5207,2020,725574
5207,2021,563189
5207,2022,569247
5207,2023,605506
53,1961,2368
53,1962,3262
53,1963,3574
53,1964,2189
53,1965,2408
53,1966,2778
53,1967,3578
53,1968,5196
53,1969,3858
53,1970,4110
53,1971,3727
53,1972,3166
53,1973,3564
53,1974,3076
53,1975,991
53,1976,1146
53,1977,536
53,1978,591
53,1979,1966
53,1980,229
53,1981,892
53,1982,584
53,1983,1025
53,1984,5452
53,1985,4845
53,1986,4583
53,1987,1787
53,1988,4446
53,1989,2496
53,1990,5067
53,1991,8936
53,1992,8149
53,1993,11437
53,1994,23115
53,1995,16879
53,1996,10809
53,1997,11797
53,1998,20600
53,1999,24922
53,2000,8238
53,2001,4773
53,2002,7903
53,2003,16069
53,2004,10598
53,2005,11902
53,2006,20718
53,2007,11100
53,2008,19859
53,2009,17671
53,2010,19038
53,2011,48193
53,2012,24623
53,2013,27674
53,2014,26616
53,2015,37742
53,2016,29020
53,2017,49958
53,2018,81429
53,2019,64908
53,2020,50412
53,2021,41545
53,2022,43262
53,2023,44302
5300,1961,886639
5300,1962,799620
5300,1963,767887
5300,1964,883383
5300,1965,1055727
5300,1966,914468
5300,1967,839841
5300,1968,871150
5300,1969,997625
5300,1970,842062
5300,1971,957968
5300,1972,644735
5300,1973,857750
5300,1974,751979
5300,1975,830110
5300,1976,733903
5300,1977,1010006
5300,1978,1097113
5300,1979,1523708
5300,1980,1664414
5300,1981,1875641
5300,1982,1889877
5300,1983,1588759
5300,1984,1792697
5300,1985,2269115
5300,1986,2119279
5300,1987,2546484
5300,1988,1927186
5300,1989,2152570
5300,1990,2564355
5300,1991,2115505
5300,1992,2870683
5300,1993,2275460
5300,1994,3113717
5300,1995,2666102
5300,1996,3000745
5300,1997,3015192
5300,1998,2872172
5300,1999,3665216
5300,2000,3282316
5300,2001,3198217
5300,2002,3565814
5300,2003,3678921
5300,2004,4166260
5300,2005,4370124
5300,2006,5149247
5300,2007,4874813
5300,2008,4166134
5300,2009,3627307
5300,2010,4626089
5300,2011,4256272
5300,2012,4149706
5300,2013,3971732
5300,2014,3948223
5300,2015,4470498
5300,2016,4739800
5300,2017,4300849
5300,2018,4435304
5300,2019,3452120
5300,2020,4461580
5300,2021,4106254
5300,2022,3995877
5300,2023,4236530
5301,1992,400538
5301,1993,275162
5301,1994,257979
5301,1995,108220
5301,1996,110294
5301,1997,162792
5301,1998,183141
5301,1999,218182
5301,2000,210730
5301,2001,165419
5301,2002,182280
5301,2003,220811
5301,2004,256149
5301,2005,289187
5301,2006,299992
5301,2007,341413
5301,2008,296580
5301,2009,308170
5301,2010,326253
5301,2011,370066
5301,2012,405039
5301,2013,338898
5301,2014,378641
5301,2015,398177
5301,2016,360014
5301,2017,199633
5301,2018,486975
5301,2019,277718
5301,2020,416656
5301,2021,255865
5301,2022,253334
5301,2023,264100
5302,1961,89583
5302,1962,127388
5302,1963,159776
5302,1964,114271
5302,1965,86546
5302,1966,119289
5302,1967,101073
5302,1968,137023
5302,1969,162292
5302,1970,140822
5302,1971,152223
5302,1972,106639
5302,1973,125836
5302,1974,102474
5302,1975,114384
5302,1976,121281
5302,1977,142409
5302,1978,144450
5302,1979,128180
5302,1980,126056
5302,1981,145077
5302,1982,206139
5302,1983,353235
5302,1984,161223
5302,1985,170487
5302,1986,194537
5302,1987,210014
5302,1988,386746
5302,1989,238180
5302,1990,255631
5302,1991,221078
5302,1992,169339
5302,1993,195758
5302,1994,197615
5302,1995,336679
5302,1996,182061
5302,1997,222831
5302,1998,283796
5302,1999,218727
5302,2000,204008
5302,2001,226811
5302,2002,208511
5302,2003,230071
5302,2004,312132
5302,2005,338068
5302,2006,336133
5302,2007,403986
5302,2008,394147
5302,2009,281161
5302,2010,307514
5302,2011,416943
5302,2012,415028
5302,2013,471667
5302,2014,456230
5302,2015,674038
5302,2016,505025
5302,2017,647594
5302,2018,780964
5302,2019,632666
5302,2020,617838
5302,2021,661803
5302,2022,605124
5302,2023,651501
5303,1961,335921
5303,1962,242752
5303,1963,251125
5303,1964,362067
5303,1965,318587
5303,1966,335280
5303,1967,250187
5303,1968,195599
5303,1969,330191
5303,1970,202020
5303,1971,228687
5303,1972,201261
5303,1973,338963
5303,1974,139115
5303,1975,267571
5303,1976,122320
5303,1977,294546
5303,1978,175397
5303,1979,728460
5303,1980,465034
5303,1981,587797
5303,1982,481980
5303,1983,292327
5303,1984,562123
5303,1985,1223387
5303,1986,988208
5303,1987,946486
5303,1988,378805
5303,1989,552159
5303,1990,616666
5303,1991,667101
5303,1992,481961
5303,1993,278937
5303,1994,1140818
5303,1995,586682
5303,1996,478191
5303,1997,665749
5303,1998,364857
5303,1999,578857
5303,2000,738351
5303,2001,507971
5303,2002,608468
5303,2003,512624
5303,2004,735869
5303,2005,774763
5303,2006,1583112
5303,2007,1027406
5303,2008,696631
5303,2009,712524
5303,2010,815485
5303,2011,587463
5303,2012,430677
5303,2013,402193
5303,2014,407377
5303,2015,423179
5303,2016,369417
5303,2017,662642
5303,2018,485435
5303,2019,611577
5303,2020,749252
5303,2021,683765
5303,2022,416837
5303,2023,636688
5304,1961,197548
5304,1962,189719
5304,1963,190196
5304,1964,177845
5304,1965,183311
5304,1966,152339
5304,1967,198376
5304,1968,221955
5304,1969,211646
5304,1970,193044
5304,1971,208320
5304,1972,74057
5304,1973,78977
5304,1974,99428
5304,1975,110871
5304,1976,149256
5304,1977,171360
5304,1978,279881
5304,1979,171606
5304,1980,269602
5304,1981,389783
5304,1982,373089
5304,1983,106498
5304,1984,25630
5304,1985,30934
5304,1986,80727
5304,1987,152615
5304,1988,150346
5304,1989,239575
5304,1990,193017
5304,1991,187083
5304,1992,232195
5304,1993,196176
5304,1994,182253
5304,1995,324533
5304,1996,407691
5304,1997,458938
5304,1998,664492
5304,1999,1095579
5304,2000,549208
5304,2001,447073
5304,2002,531957
5304,2003,675738
5304,2004,698254
5304,2005,953131
5304,2006,801369
5304,2007,963315
5304,2008,773199
5304,2009,560795
5304,2010,1037297
5304,2011,761303
5304,2012,645318
5304,2013,510507
5304,2014,515989
5304,2015,1039115
5304,2016,1669765
5304,2017,1109593
5304,2018,1286670
5304,2019,710983
5304,2020,1152833
5304,2021,1314175
5304,2022,1298216
5304,2023,1322118
5305,1961,270393
5305,1962,250568
5305,1963,177591
5305,1964,235052
5305,1965,477850
5305,1966,315031
5305,1967,300750
5305,1968,331999
5305,1969,305260
5305,1970,320309
5305,1971,384415
5305,1972,269886
5305,1973,319022
5305,1974,423565
5305,1975,345583
5305,1976,355645
5305,1977,414106
5305,1978,519469
5305,1979,495733
5305,1980,821552
5305,1981,771582
5305,1982,854415
5305,1983,865780
5305,1984,1055797
5305,1985,833038
5305,1986,855027
5305,1987,1248703
5305,1988,1044441
5305,1989,1148512
5305,1990,1529307
5305,1991,1058162
5305,1992,1520300
5305,1993,1295449
5305,1994,1278728
5305,1995,1319695
5305,1996,1840192
5305,1997,1501675
5305,1998,1385148
5305,1999,1564278
5305,2000,1566583
5305,2001,1858317
5305,2002,2040527
5305,2003,2045562
5305,2004,2161542
5305,2005,2011315
5305,2006,2094009
5305,2007,2120451
5305,2008,1998340
5305,2009,1735694
5305,2010,2129452
5305,2011,2101247
5305,2012,2228585
5305,2013,2238397
5305,2014,2168183
5305,2015,1934689
5305,2016,1858682
5305,2017,1718528
5305,2018,1374321
5305,2019,1213795
5305,2020,1502689
5305,2021,1212150
5305,2022,1453634
5305,2023,1386096
54,1961,73
54,1962,2833
54,1963,2688
54,1964,1525
54,1965,73
54,1969,114
54,1970,64
54,1971,5383
54,1972,4026
54,1973,5041
54,1974,2376
54,1975,558
54,1976,26318
54,1977,7246
54,1978,4838
54,1979,551
54,1980,40
54,1981,107
54,1982,100
54,1983,78
54,1984,3744
54,1985,214
54,1986,477
54,1987,564
54,1988,4108
54,1989,1235
54,1990,544
54,1991,1053
54,1992,945
54,1993,11825
54,1994,1654
54,1995,3588
54,1996,25496
54,1997,49626
54,1998,44029
54,1999,11392
54,2000,9947
54,2001,87033
54,2002,94273
54,2003,78142
54,2004,30508
54,2005,28128
54,2006,45518
54,2007,50635
54,2008,61463
54,2009,93678
54,2010,50156
54,2011,79388
54,2012,44982
54,2013,65591
54,2014,88027
54,2015,48788
54,2016,43110
54,2017,40892
54,2018,34926
54,2019,28375
54,2020,22652
54,2021,26108
54,2022,29812
54,2023,30431
5400,1961,919829
5400,1962,942178
5400,1963,1157917
5400,1964,926483
5400,1965,894254
5400,1966,1043981
5400,1967,1039895
5400,1968,1105299
5400,1969,952609
5400,1970,1184801
5400,1971,1222521
5400,1972,1365808
5400,1973,1331487
5400,1974,1369484
5400,1975,1270396
5400,1976,1318337
5400,1977,1204992
5400,1978,711352
5400,1979,972343
5400,1980,1303989
5400,1981,1388200
5400,1982,1400857
5400,1983,1495899
5400,1984,1465462
5400,1985,891754
5400,1986,786594
5400,1987,808736
5400,1988,1678505
5400,1989,2085541
5400,1990,1248448
5400,1991,1686808
5400,1992,2669852
5400,1993,2674332
5400,1994,1730471
5400,1995,2572023
5400,1996,2296330
5400,1997,2394814
5400,1998,2136500
5400,1999,1959286
5400,2000,1970174
5400,2001,2449253
5400,2002,2440252
5400,2003,2637685
5400,2004,2794426
5400,2005,3354079
5400,2006,3349494
5400,2007,2975840
5400,2008,3356107
5400,2009,3513048
5400,2010,3577204
5400,2011,3702915
5400,2012,3594047
5400,2013,3463527
5400,2014,3889655
5400,2015,3777802
5400,2016,3874141
5400,2017,4085256
5400,2018,4563680
5400,2019,4189263
5400,2020,3994293
5400,2021,3877898
5400,2022,4231494
5400,2023,4281633
5401,1961,202905
5401,1962,216804
5401,1963,142093
5401,1964,77438
5401,1965,106658
5401,1966,97363
5401,1967,125155
5401,1968,180416
5401,1969,131637
5401,1970,235534
5401,1971,284333
5401,1972,316571
5401,1973,289095
5401,1974,166879
5401,1975,127833
5401,1976,314199
5401,1977,312314
5401,1978,71714
5401,1979,225973
5401,1980,650979
5401,1981,673855
5401,1982,674923
5401,1983,656938
5401,1984,422605
5401,1985,115700
5401,1986,72322
5401,1987,33235
5401,1988,117836
5401,1989,332730
5401,1990,132334
5401,1991,543743
5401,1992,1216788
5401,1993,1535650
5401,1994,661724
5401,1995,1204269
5401,1996,976145
5401,1997,732457
5401,1998,422967
5401,1999,217362
5401,2000,357970
5401,2001,329715
5401,2002,258204
5401,2003,332907
5401,2004,345398
5401,2005,291573
5401,2006,302214
5401,2007,290241
5401,2008,491921
5401,2009,595451
5401,2010,606083
5401,2011,541728
5401,2012,562716
5401,2013,442642
5401,2014,598775
5401,2015,691573
5401,2016,631025
5401,2017,599425
5401,2018,757605
5401,2019,688011
5401,2020,656592
5401,2021,628714
5401,2022,680030
5401,2023,678062
5402,1961,289684
5402,1962,209513
5402,1963,264680
5402,1964,153447
5402,1965,175760
5402,1966,182958
5402,1967,191662
5402,1968,202835
5402,1969,168281
5402,1970,329539
5402,1971,285121
5402,1972,223478
5402,1973,171622
5402,1974,351383
5402,1975,496589
5402,1976,327722
5402,1977,312777
5402,1978,280593
5402,1979,282110
5402,1980,247535
5402,1981,235105
5402,1982,220990
5402,1983,227760
5402,1984,209875
5402,1985,196659
5402,1986,184915
5402,1987,192983
5402,1988,197322
5402,1989,200187
5402,1990,226053
5402,1991,214482
5402,1992,239018
5402,1993,223134
5402,1994,241196
5402,1995,205576
5402,1996,252553
5402,1997,354667
5402,1998,336538
5402,1999,263144
5402,2000,306703
5402,2001,371113
5402,2002,404662
5402,2003,420486
5402,2004,370568
5402,2005,381699
5402,2006,408259
5402,2007,361086
5402,2008,432933
5402,2009,493673
5402,2010,557583
5402,2011,576702
5402,2012,507001
5402,2013,530108
5402,2014,557069
5402,2015,549041
5402,2016,583398
5402,2017,678324
5402,2018,664817
5402,2019,598211
5402,2020,455932
5402,2021,491400
5402,2022,512665
5402,2023,567012
5403,1961,201405
5403,1962,209661
5403,1963,386490
5403,1964,401543
5403,1965,249585
5403,1966,352240
5403,1967,308188
5403,1968,321003
5403,1969,319993
5403,1970,292369
5403,1971,375483
5403,1972,507401
5403,1973,593702
5403,1974,604600
5403,1975,447086
5403,1976,348204
5403,1977,286240
5403,1978,139000
5403,1979,195256
5403,1980,184006
5403,1981,224755
5403,1982,182283
5403,1983,323239
5403,1984,376093
5403,1985,215186
5403,1986,197238
5403,1987,201007
5403,1988,280519
5403,1989,292138
5403,1990,306361
5403,1991,375818
5403,1992,510201
5403,1993,368286
5403,1994,327018
5403,1995,462362
5403,1996,517025
5403,1997,473939
5403,1998,507664
5403,1999,540641
5403,2000,542961
5403,2001,641437
5403,2002,735835
5403,2003,855996
5403,2004,1002071
5403,2005,1052027
5403,2006,1088153
5403,2007,1193862
5403,2008,1189197
5403,2009,1269177
5403,2010,1246215
5403,2011,1365530
5403,2012,1323642
5403,2013,1302067
5403,2014,1479725
5403,2015,1374062
5403,2016,1511720
5403,2017,1489728
5403,2018,1709707
5403,2019,1718400
5403,2020,1647167
5403,2021,1567253
5403,2022,1836638
5403,2023,1824088
5404,1961,246982
5404,1962,322851
5404,1963,384580
5404,1964,298827
5404,1965,385135
5404,1966,431855
5404,1967,437950
5404,1968,418884
5404,1969,344658
5404,1970,351923
5404,1971,282272
5404,1972,306152
5404,1973,250589
5404,1974,247628
5404,1975,228654
5404,1976,341985
5404,1977,307843
5404,1978,254949
5404,1979,291539
5404,1980,203263
5404,1981,232534
5404,1982,308043
5404,1983,261461
5404,1984,456736
5404,1985,391746
5404,1986,360430
5404,1987,417703
5404,1988,1165297
5404,1989,1340287
5404,1990,624548
5404,1991,551647
5404,1992,654459
5404,1993,468969
5404,1994,492754
5404,1995,650928
5404,1996,508445
5404,1997,850051
5404,1998,908233
5404,1999,987748
5404,2000,791297
5404,2001,1166629
5404,2002,1097826
5404,2003,1069890
5404,2004,1103523
5404,2005,1703796
5404,2006,1618786
5404,2007,1150334
5404,2008,1264008
5404,2009,1162037
5404,2010,1184206
5404,2011,1238031
5404,2012,1211662
5404,2013,1212609
5404,2014,1260211
5404,2015,1161742
5404,2016,1143257
5404,2017,1342728
5404,2018,1434474
5404,2019,1163807
5404,2020,1209274
5404,2021,1174250
5404,2022,1163923
5404,2023,1182673
55,1961,260
55,1962,260
55,1963,260
55,1964,208
55,1965,312
55,1966,364
55,1967,445
55,1968,364
55,1969,564
55,1970,535
55,1971,571
55,1972,378
55,1973,313
55,1974,519
55,1975,458
55,1976,219
55,1977,312
55,1978,413
55,1979,95
55,1980,419
55,1981,305
55,1982,675
55,1983,326
55,1984,1197
55,1985,542
55,1986,726
55,1987,826
55,1988,1091
55,1989,604
55,1990,1102
55,1991,2285
55,1992,2026
55,1993,219
55,1994,848
55,1995,1024
55,1996,1454
55,1997,1733
55,1998,1039
55,1999,831
55,2000,901
55,2001,889
55,2002,845
55,2003,772
55,2004,739
55,2005,849
55,2006,580
55,2007,695
55,2008,839
55,2009,779
55,2010,288
55,2011,483
55,2012,46
55,2013,19
55,2014,366
55,2015,454
55,2016,98
55,2017,84
55,2018,266
55,2019,51
55,2020,54
55,2021,56
55,2022,40
55,2023,69
5500,1961,8051
5500,1962,9131
5500,1963,9385
5500,1964,9672
5500,1965,11413
5500,1966,13103
5500,1967,14532
5500,1968,17507
5500,1969,16926
5500,1970,19347
5500,1971,19895
5500,1972,19361
5500,1973,18074
5500,1974,17643
5500,1975,17636
5500,1976,18206
5500,1977,21243
5500,1978,23811
5500,1979,24950
5500,1980,24053
5500,1981,26166
5500,1982,21334
5500,1983,16956
5500,1984,11361
5500,1985,11007
5500,1986,19578
5500,1987,22985
5500,1988,25565
5500,1989,26126
5500,1990,25168
5500,1991,25271
5500,1992,37280
5500,1993,25758
5500,1994,25057
5500,1995,32743
5500,1996,52919
5500,1997,65750
5500,1998,52363
5500,1999,39828
5500,2000,30064
5500,2001,25498
5500,2002,26337
5500,2003,31037
5500,2004,34245
5500,2005,34357
5500,2006,34104
5500,2007,32226
5500,2008,39800
5500,2009,47928
5500,2010,61191
5500,2011,76683
5500,2012,63348
5500,2013,85624
5500,2014,86227
5500,2015,81469
5500,2016,76331
5500,2017,80887
5500,2018,77031
5500,2019,82858
5500,2020,76099
5500,2021,72997
5500,2022,83270
5500,2023,73718
5501,1963,6
5501,1964,2
5501,1965,9
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,3
5501,1973,9
5501,1974,10
5501,1975,12
5501,1976,5
5501,1977,17
5501,1978,9
5501,1979,22
5501,1980,7
5501,1981,26
5501,1982,35
5501,1983,34
5501,1984,22
5501,1985,358
5501,1986,480
5501,1987,4216
5501,1988,15365
5501,1989,16635
5501,1990,15131
5501,1991,16366
5501,1992,17153
5501,1993,15908
5501,1994,14289
5501,1995,21777
5501,1996,32037
5501,1997,46769
5501,1998,26881
5501,1999,16685
5501,2000,13482
5501,2001,11955
5501,2002,12309
5501,2003,16462
5501,2004,18004
5501,2005,19015
5501,2006,13220
5501,2007,9959
5501,2008,16428
5501,2009,25865
5501,2010,38113
5501,2011,36804
5501,2012,33019
5501,2013,55135
5501,2014,51480
5501,2015,46142
5501,2016,40190
5501,2017,37204
5501,2018,27791
5501,2019,27093
5501,2020,20946
5501,2021,19850
5501,2022,20603
5501,2023,17919
5502,1961,5769
5502,1962,6573
5502,1963,6748
5502,1964,6146
5502,1965,7610
5502,1966,9583
5502,1967,10856
5502,1968,14056
5502,1969,12985
5502,1970,15634
5502,1971,16396
5502,1972,15524
5502,1973,15408
5502,1974,15029
5502,1975,15313
5502,1976,15811
5502,1977,18868
5502,1978,21818
5502,1979,22647
5502,1980,22157
5502,1981,24498
5502,1982,19428
5502,1983,14464
5502,1984,6524
5502,1985,4682
5502,1986,13703
5502,1987,13560
5502,1988,3261
5502,1989,2142
5502,1990,3306
5502,1991,2328
5502,1992,14693
5502,1993,3915
5502,1994,4748
5502,1995,3927
5502,1996,14598
5502,1997,8533
5502,1998,15043
5502,1999,12794
5502,2000,10948
5502,2001,7888
5502,2002,6445
5502,2003,8219
5502,2004,9272
5502,2005,9021
5502,2006,14706
5502,2007,17845
5502,2008,17835
5502,2009,15366
5502,2010,14532
5502,2011,34485
5502,2012,24474
5502,2013,22225
5502,2014,27494
5502,2015,28194
5502,2016,30111
5502,2017,39048
5502,2018,46491
5502,2019,53797
5502,2020,53420
5502,2021,51828
5502,2022,62051
5502,2023,53134
5503,1961,801
5503,1962,1043
5503,1963,893
5503,1964,955
5503,1965,981
5503,1966,1066
5503,1967,1425
5503,1968,1355
5503,1969,1491
5503,1970,1582
5503,1971,1272
5503,1972,1571
5503,1973,1243
5503,1974,918
5503,1975,769
5503,1976,735
5503,1977,494
5503,1978,693
5503,1979,826
5503,1980,675
5503,1981,279
5503,1982,203
5503,1983,218
5503,1984,454
5503,1985,1047
5503,1986,859
5503,1987,649
5503,1988,129
5503,1989,87
5503,1990,123
5503,1991,140
5503,1992,142
5503,1993,268
5503,1994,273
5503,1995,284
5503,1996,363
5503,1997,235
5503,1998,2223
5503,1999,2530
5503,2000,613
5503,2001,667
5503,2002,1450
5503,2003,233
5503,2004,585
5503,2005,219
5503,2006,684
5503,2007,598
5503,2008,479
5503,2009,167
5503,2010,709
5503,2011,124
5503,2012,147
5503,2013,350
5503,2014,353
5503,2015,202
5503,2016,316
5503,2017,159
5503,2018,245
5503,2019,1023
5503,2020,355
5503,2021,243
5503,2022,862
5503,2023,2590
5504,1961,2770
5504,1962,2986
5504,1963,3236
5504,1964,4102
5504,1965,4620
5504,1966,4537
5504,1967,4582
5504,1968,4899
5504,1969,5159
5504,1970,5230
5504,1971,5402
5504,1972,5369
5504,1973,4310
5504,1974,4494
5504,1975,4343
5504,1976,4545
5504,1977,5218
5504,1978,5072
5504,1979,5417
5504,1980,5034
5504,1981,5494
5504,1982,5022
5504,1983,4891
5504,1984,6107
5504,1985,6534
5504,1986,7471
5504,1987,6984
5504,1988,6478
5504,1989,6656
5504,1990,6282
5504,1991,5785
5504,1992,6343
5504,1993,5238
5504,1994,5658
5504,1995,5782
5504,1996,5302
5504,1997,7449
5504,1998,8995
5504,1999,9472
5504,2000,5977
5504,2001,5649
5504,2002,6846
5504,2003,6367
5504,2004,6720
5504,2005,6161
5504,2006,7159
5504,2007,6123
5504,2008,6729
5504,2009,6821
5504,2010,6823
5504,2011,7089
5504,2012,6461
5504,2013,6010
5504,2014,6127
5504,2015,6883
5504,2016,6536
5504,2017,6864
5504,2018,6937
5504,2019,6557
5504,2020,7594
5504,2021,7107
5504,2022,7251
5504,2023,6878
56,1961,3
56,1962,8
56,1963,9
56,1964,7
56,1965,8
56,1966,5
56,1967,8
56,1968,4
56,1969,11
56,1970,5
56,1971,1
56,1972,3
56,1973,1
56,1977,1
56,1978,1
56,1979,1
56,1981,1
56,1990,4510
56,1992,8799
56,1993,18148
56,1994,22548
56,1995,18698
56,1996,14298
56,1997,5499
56,1998,19248
56,1999,37946
56,2000,17433
56,2001,23647
56,2002,34860
56,2003,3224
56,2004,6551
56,2005,11905
56,2006,51258
56,2007,46989
56,2008,25044
56,2009,6071
56,2010,6517
56,2011,5977
56,2012,5380
56,2013,8799
56,2014,21667
56,2015,18706
56,2016,11929
56,2017,4445
56,2018,5130
56,2019,8609
56,2020,3775
56,2021,1510
56,2022,6445
56,2023,14576
57,1992,8004
57,1993,22780
57,1994,24627
57,1995,3694
57,1996,48811
57,1997,86935
57,1998,82170
57,1999,45175
57,2000,52844
57,2001,19611
57,2002,2974
57,2003,4399
57,2004,37088
57,2005,2123
57,2006,1443
57,2007,536
57,2008,128
57,2009,93
57,2010,82
57,2011,201
57,2012,123
57,2013,439
57,2014,1173
57,2015,6097
57,2016,5126
57,2017,40099
57,2018,35011
57,2019,49032
57,2020,24019
57,2021,1840
57,2022,5
57,2023,40
5707,1961,350873
5707,1962,432400
5707,1963,741804
5707,1964,647047
5707,1965,563325
5707,1966,631531
5707,1967,698831
5707,1968,762246
5707,1969,699508
5707,1970,803239
5707,1971,816995
5707,1972,759730
5707,1973,793041
5707,1974,896599
5707,1975,720803
5707,1976,527774
5707,1977,498686
5707,1978,370764
5707,1979,454162
5707,1980,375691
5707,1981,428656
5707,1982,369762
5707,1983,457891
5707,1984,611022
5707,1985,504334
5707,1986,522438
5707,1987,558522
5707,1988,1331069
5707,1989,1510259
5707,1990,881685
5707,1991,871893
5707,1992,1150779
5707,1993,855513
5707,1994,792633
5707,1995,1164908
5707,1996,1075317
5707,1997,1440597
5707,1998,1491746
5707,1999,1488664
5707,2000,1333287
5707,2001,1823988
5707,2002,1831852
5707,2003,1955973
5707,2004,2119787
5707,2005,2682737
5707,2006,2814136
5707,2007,2478868
5707,2008,2894467
5707,2009,3116129
5707,2010,3154351
5707,2011,3323995
5707,2012,3214168
5707,2013,3023880
5707,2014,3284605
5707,2015,3051696
5707,2016,3255648
5707,2017,3375287
5707,2018,3864337
5707,2019,3592391
5707,2020,3551116
5707,2021,3485195
5707,2022,3748063
5707,2023,3748623
58,1978,7276
58,1982,2267
58,1983,27931
58,1984,21553
58,1985,7
58,1986,215
58,1987,17478
58,1988,21678
58,1989,28026
58,1990,22702
58,1991,23497
58,1992,44958
58,1993,22577
58,1994,34287
58,1995,32942
58,1996,6312
58,1997,18056
58,1998,72876
58,1999,6099
58,2000,6812
58,2001,2503
58,2002,23967
58,2003,4283
58,2004,8991
58,2005,15336
58,2006,4852
58,2007,8046
58,2008,4353
58,2009,4338
58,2010,21375
58,2011,30449
58,2012,20956
58,2013,1071
58,2014,11536
58,2015,25528
58,2016,24420
58,2017,39035
58,2018,20246
58,2019,12382
58,2020,11686
58,2021,15408
58,2022,28967
58,2023,86294
5801,1961,252863
5801,1962,260639
5801,1963,235439
5801,1964,237362
5801,1965,333141
5801,1966,300728
5801,1967,234958
5801,1968,278281
5801,1969,256161
5801,1970,287999
5801,1971,335572
5801,1972,309584
5801,1973,398032
5801,1974,268750
