geo,year,ti_nuts_import_quantity_index_2014_2016_100
5817,1965,9
5817,1966,8
5817,1967,17
5817,1968,10
5817,1969,8
5817,1970,38
5817,1971,6
5817,1972,9
5817,1973,10
5817,1974,7
5817,1975,15
5817,1976,15
5817,1977,6
5817,1978,11
5817,1979,12
5817,1980,16
5817,1981,19
5817,1982,13
5817,1983,10
5817,1984,13
5817,1985,12
5817,1986,8
5817,1987,12
5817,1988,16
5817,1989,16
5817,1990,20
5817,1991,20
5817,1992,22
5817,1993,19
5817,1994,23
5817,1995,37
5817,1996,30
5817,1997,34
5817,1998,37
5817,1999,40
5817,2000,41
5817,2001,44
5817,2002,40
5817,2003,43
5817,2004,43
5817,2005,44
5817,2006,43
5817,2007,56
5817,2008,60
5817,2009,68
5817,2010,67
5817,2011,63
5817,2012,92
5817,2013,62
5817,2014,104
5817,2015,102
5817,2016,94
5817,2017,104
5817,2018,113
5817,2019,120
5817,2020,131
5817,2021,137
5817,2022,136
5817,2023,150
59,1961,9
59,1962,6
59,1963,13
59,1964,5
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1969,3
59,1970,3
59,1971,1
59,1972,4
59,1973,2
59,1974,1
59,1975,8
59,1976,14
59,1977,12
59,1978,13
59,1979,16
59,1980,12
59,1981,20
59,1982,24
59,1983,37
59,1984,26
59,1985,15
59,1986,2
59,1987,15
59,1988,4
59,1989,9
59,1990,14
59,1991,18
59,1992,24
59,1993,24
59,1994,34
59,1995,33
59,1996,32
59,1997,39
59,1998,54
59,1999,54
59,2000,66
59,2001,43
59,2002,71
59,2003,52
59,2004,52
59,2005,73
59,2006,44
59,2007,50
59,2008,67
59,2009,81
59,2010,94
59,2011,94
59,2012,103
59,2013,101
59,2014,112
59,2015,105
59,2016,83
59,2017,51
59,2018,88
59,2019,63
59,2020,78
59,2021,86
59,2022,74
59,2023,68
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,8
60,1979,4
60,1980,13
60,1981,5
60,1982,2
60,1983,2
60,1984,26
60,1985,41
60,1986,55
60,1987,101
60,1988,107
60,1989,119
60,1990,147
60,1991,89
60,1992,112
60,1993,100
60,1994,95
60,1995,92
60,1996,65
60,1997,87
60,1998,47
60,1999,117
60,2000,120
60,2001,109
60,2002,56
60,2003,78
60,2004,77
60,2005,105
60,2006,97
60,2007,106
60,2008,79
60,2009,62
60,2010,83
60,2011,58
60,2012,67
60,2013,63
60,2014,93
60,2015,92
60,2016,115
60,2017,96
60,2018,100
60,2019,125
60,2020,79
60,2021,93
60,2022,90
60,2023,137
61,2014,50
61,2015,182
61,2016,67
61,2017,21
61,2018,27
61,2019,18
61,2020,203
61,2021,85
61,2022,54
61,2023,17
63,1992,3
63,1993,13
63,1994,31
63,1995,40
63,1996,86
63,1997,115
63,1998,127
63,1999,56
63,2000,92
63,2001,58
63,2002,60
63,2003,81
63,2004,65
63,2005,77
63,2006,76
63,2007,98
63,2008,84
63,2009,62
63,2010,82
63,2011,53
63,2012,65
63,2013,71
63,2014,94
63,2015,101
63,2016,105
63,2017,94
63,2018,98
63,2019,128
63,2020,100
63,2021,99
63,2022,85
63,2023,87
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,3
64,1966,38
64,1967,22
64,1968,24
64,1969,22
64,1970,22
64,1971,30
64,1972,27
64,1973,22
64,1974,13
64,1975,11
64,1976,3
64,1977,5
64,1978,35
64,1979,46
64,1980,59
64,1981,56
64,1982,59
64,1983,59
64,1984,51
64,1985,51
64,1986,73
64,1987,65
64,1988,86
64,1989,108
64,1990,153
64,1991,51
64,1992,73
64,1993,65
64,1994,62
64,1995,62
64,1996,75
64,1997,65
64,1998,62
64,1999,59
64,2000,40
64,2001,32
64,2002,62
64,2003,38
64,2004,113
64,2005,91
64,2006,32
64,2007,46
64,2008,142
64,2009,81
64,2010,94
64,2011,91
64,2012,113
64,2013,97
64,2014,91
64,2015,108
64,2016,101
64,2017,94
64,2018,195
64,2019,99
64,2020,113
64,2021,105
64,2022,84
64,2023,88
66,1961,8
66,1962,17
66,1963,14
66,1964,13
66,1965,17
66,1966,12
66,1967,10
66,1968,10
66,1969,5
66,1970,6
66,1971,10
66,1972,19
66,1973,17
66,1974,17
66,1975,21
66,1976,34
66,1977,34
66,1978,40
66,1979,59
66,1980,57
66,1981,51
66,1982,46
66,1983,52
66,1984,39
66,1985,47
66,1986,37
66,1987,50
66,1988,43
66,1989,34
66,1990,43
66,1991,55
66,1992,40
66,1993,39
66,1994,56
66,1995,12
66,1996,46
66,1997,17
66,1998,15
66,1999,18
66,2000,86
66,2001,79
66,2002,79
66,2003,80
66,2004,70
66,2005,121
66,2006,68
66,2007,97
66,2008,72
66,2009,90
66,2010,85
66,2011,94
66,2012,95
66,2013,85
66,2014,135
66,2015,61
66,2016,105
66,2017,108
66,2018,110
66,2019,117
66,2020,91
66,2021,99
66,2022,114
66,2023,98
67,1961,24
67,1962,37
67,1963,30
67,1964,23
67,1965,25
67,1966,26
67,1967,25
67,1968,35
67,1969,35
67,1970,26
67,1971,22
67,1972,25
67,1973,25
67,1974,28
67,1975,23
67,1976,27
67,1977,28
67,1978,32
67,1979,32
67,1980,36
67,1981,35
67,1982,39
67,1983,36
67,1984,37
67,1985,41
67,1986,49
67,1987,48
67,1988,54
67,1989,60
67,1990,44
67,1991,67
67,1992,43
67,1993,51
67,1994,68
67,1995,58
67,1996,67
67,1997,59
67,1998,57
67,1999,51
67,2000,54
67,2001,48
67,2002,54
67,2003,55
67,2004,54
67,2005,58
67,2006,71
67,2007,54
67,2008,68
67,2009,80
67,2010,72
67,2011,82
67,2012,71
67,2013,82
67,2014,109
67,2015,100
67,2016,91
67,2017,94
67,2018,99
67,2019,101
67,2020,107
67,2021,99
67,2022,103
67,2023,91
68,1961,357
68,1962,334
68,1963,387
68,1964,320
68,1965,372
68,1966,396
68,1967,384
68,1968,380
68,1969,351
68,1970,238
68,1971,181
68,1972,126
68,1973,190
68,1974,184
68,1975,164
68,1976,207
68,1977,139
68,1978,159
68,1979,126
68,1980,110
68,1981,92
68,1982,84
68,1983,69
68,1984,91
68,1985,86
68,1986,71
68,1987,65
68,1988,82
68,1989,72
68,1990,68
68,1991,72
68,1992,101
68,1993,70
68,1994,90
68,1995,99
68,1996,91
68,1997,78
68,1998,98
68,1999,75
68,2000,77
68,2001,79
68,2002,83
68,2003,79
68,2004,83
68,2005,73
68,2006,75
68,2007,73
68,2008,84
68,2009,82
68,2010,84
68,2011,85
68,2012,84
68,2013,90
68,2014,95
68,2015,102
68,2016,103
68,2017,111
68,2018,113
68,2019,114
68,2020,118
68,2021,121
68,2022,114
68,2023,113
7,1961,5
7,1962,7
7,1963,8
7,1964,11
7,1965,51
7,1966,14
7,1967,15
7,1968,27
7,1969,17
7,1970,84
7,1971,67
7,1972,13
7,1973,12
7,1974,9
7,1977,131
7,1978,361
7,1979,381
7,1980,502
7,1981,387
7,1982,110
7,1983,73
7,1984,58
7,1985,91
7,1986,91
7,1987,117
7,1988,110
7,1989,113
7,1990,150
7,1991,124
7,1992,128
7,1993,113
7,1994,99
7,1995,88
7,1996,142
7,1997,73
7,1998,77
7,1999,16
7,2000,5
7,2001,2
7,2002,88
7,2003,21
7,2004,24
7,2005,33
7,2006,58
7,2007,51
7,2008,54
7,2009,49
7,2010,43
7,2011,76
7,2012,70
7,2013,71
7,2014,202
7,2015,82
7,2016,16
7,2017,70
7,2018,80
7,2019,89
7,2020,57
7,2021,165
7,2022,149
7,2023,55
70,1961,10
70,1962,8
70,1963,6
70,1964,5
70,1965,15
70,1966,58
70,1967,23
70,1968,44
70,1969,32
70,1970,63
70,1971,52
70,1972,52
70,1973,37
70,1974,31
70,1975,31
70,1976,47
70,1977,47
70,1978,36
70,1979,41
70,1980,36
70,1981,26
70,1982,41
70,1983,71
70,1984,63
70,1985,52
70,1986,24
70,1987,49
70,1988,24
70,1989,8
70,1990,39
70,1991,47
70,1992,28
70,1993,36
70,1994,42
70,1995,41
70,1996,39
70,1997,37
70,1998,52
70,1999,55
70,2000,41
70,2001,58
70,2002,60
70,2003,81
70,2004,67
70,2005,75
70,2006,93
70,2007,105
70,2008,94
70,2009,93
70,2010,78
70,2011,76
70,2012,81
70,2013,81
70,2014,93
70,2015,90
70,2016,117
70,2017,169
70,2018,148
70,2019,191
70,2020,135
70,2021,145
70,2022,124
70,2023,110
72,1979,9
72,1980,8
72,1981,47
72,1982,15
72,1983,8
72,1984,13
72,1985,47
72,1986,26
72,1987,8
72,1988,16
72,1989,16
72,1990,14
72,1991,17
72,1992,33
72,1993,30
72,1994,26
72,1995,22
72,1996,19
72,1997,15
72,1998,11
72,1999,8
72,2000,4
72,2001,1
72,2002,34
72,2003,34
72,2004,1
72,2005,12
72,2006,23
72,2007,34
72,2008,29
72,2009,34
72,2010,26
72,2011,104
72,2012,64
72,2013,54
72,2014,53
72,2015,117
72,2016,130
72,2017,57
72,2018,24
72,2019,7
72,2020,11
72,2021,27
72,2022,157
72,2023,722
73,1993,4
73,1995,0
73,1997,0
73,1998,2
73,1999,0
73,2000,10
73,2001,6
73,2002,8
73,2003,9
73,2004,36
73,2005,21
73,2006,30
73,2007,50
73,2008,359
73,2009,62
73,2010,43
73,2011,46
73,2012,65
73,2013,64
73,2014,81
73,2015,106
73,2016,113
73,2017,157
73,2018,281
73,2019,237
73,2020,164
73,2021,209
73,2022,287
73,2023,367
74,1961,8
74,1962,74
74,1963,74
74,1964,72
74,1965,51
74,1966,5
74,1967,35
74,1968,8
74,1969,60
74,1970,17
74,1971,13
74,1972,11
74,1973,9
74,1974,9
74,1975,11
74,1976,7
74,1977,13
74,1978,29
74,1979,17
74,1980,21
74,1981,17
74,1982,5
74,1983,4
74,1984,7
74,1990,234
74,1991,4
74,1992,5
74,1993,111
74,1994,35
74,1995,15
74,1996,52
74,1997,174
74,1998,179
74,1999,628
74,2000,939
74,2001,989
74,2002,35
74,2003,1184
74,2004,977
74,2005,1586
74,2006,1172
74,2007,67
74,2008,96
74,2009,80
74,2010,59
74,2011,28
74,2012,23
74,2013,72
74,2014,31
74,2015,63
74,2016,206
74,2017,43
74,2018,52
74,2019,41
74,2020,163
74,2021,89
74,2022,86
74,2023,44
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,15
75,1966,9
75,1967,9
75,1968,7
75,1969,7
75,1970,3
75,1971,3
75,1972,2
75,1973,4
75,1974,4
75,1975,4
75,1976,2
75,1977,1
75,1980,1638
75,1995,445
75,1997,5241
75,1998,2459
75,1999,2407
75,2000,1515
75,2001,1377
75,2002,1049
75,2003,1882
75,2004,1722
75,2005,852
75,2006,1492
75,2007,1724
75,2008,1481
75,2009,1477
75,2010,1313
75,2011,19
75,2012,123
75,2013,88
75,2014,74
75,2015,120
75,2016,105
75,2017,69
75,2018,81
75,2019,36
75,2020,31
75,2021,50
75,2022,3
75,2023,18
79,1961,38
79,1962,46
79,1963,26
79,1964,33
79,1965,36
79,1966,41
79,1967,44
79,1968,53
79,1969,46
79,1970,45
79,1971,42
79,1972,42
79,1973,46
79,1974,42
79,1975,42
79,1976,44
79,1977,45
79,1978,49
79,1979,47
79,1980,47
79,1981,48
79,1982,48
79,1983,46
79,1984,46
79,1985,52
79,1986,57
79,1987,60
79,1988,61
79,1989,65
79,1990,70
79,1991,74
79,1992,70
79,1993,71
79,1994,72
79,1995,68
79,1996,73
79,1997,76
79,1998,64
79,1999,65
79,2000,69
79,2001,63
79,2002,61
79,2003,59
79,2004,60
79,2005,59
79,2006,65
79,2007,75
79,2008,75
79,2009,77
79,2010,79
79,2011,79
79,2012,78
79,2013,88
79,2014,96
79,2015,100
79,2016,105
79,2017,109
79,2018,111
79,2019,113
79,2020,123
79,2021,128
79,2022,119
79,2023,114
8,1966,0
8,1967,0
8,1968,0
8,1969,1
8,1970,7
8,1971,7
8,1972,7
8,1973,8
8,1974,14
8,1975,9
8,1976,7
8,1977,0
8,1978,0
8,1980,2
8,1981,2
8,1984,0
8,1992,3
8,1994,2
8,1996,1
8,1997,0
8,1999,3
8,2000,1
8,2001,1
8,2002,0
8,2004,1
8,2005,54
8,2006,71
8,2007,70
8,2008,74
8,2009,74
8,2010,74
8,2011,44
8,2012,750
8,2013,55
8,2014,99
8,2015,104
8,2016,97
8,2017,76
8,2018,100
8,2019,126
8,2020,106
8,2021,91
8,2022,75
8,2023,53
80,1992,6
80,1993,4
80,1994,8
80,1995,6
80,1996,25
80,1997,10
80,1998,41
80,1999,18
80,2000,18
80,2001,17
80,2002,34
80,2003,70
80,2004,93
80,2005,94
80,2006,68
80,2007,78
80,2008,109
80,2009,192
80,2010,105
80,2011,75
80,2012,81
80,2013,75
80,2014,92
80,2015,111
80,2016,97
80,2017,127
80,2018,141
80,2019,159
80,2020,166
80,2021,169
80,2022,186
80,2023,219
81,1976,6
81,1977,61
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,38
81,2005,0
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,1
81,2011,32
81,2012,8
81,2013,1
81,2014,139
81,2015,158
81,2016,3
81,2017,2
81,2018,4
81,2019,9
81,2020,144
81,2021,57
81,2022,74
81,2023,13
83,1996,135
83,1997,81
83,2005,81
83,2006,54
83,2007,782
83,2008,1807
83,2012,27
83,2014,143
83,2015,61
83,2016,96
83,2017,119
83,2018,242
83,2019,1
83,2020,338
83,2021,668
83,2022,1
83,2023,3
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,1
84,1966,3
84,1967,2
84,1968,1
84,1969,2
84,1970,2
84,1971,6
84,1972,5
84,1973,4
84,1974,3
84,1975,3
84,1976,2
84,1977,3
84,1978,5
84,1979,2
84,1980,3
84,1981,3
84,1982,4
84,1983,3
84,1984,4
84,1985,10
84,1986,9
84,1987,37
84,1988,35
84,1989,20
84,1990,41
84,1991,47
84,1992,63
84,1993,55
84,1994,72
84,1995,87
84,1996,100
84,1997,96
84,1998,85
84,1999,85
84,2000,85
84,2001,95
84,2002,114
84,2003,129
84,2004,128
84,2005,121
84,2006,114
84,2007,129
84,2008,118
84,2009,124
84,2010,103
84,2011,93
84,2012,89
84,2013,90
84,2014,104
84,2015,97
84,2016,99
84,2017,105
84,2018,106
84,2019,115
84,2020,110
84,2021,126
84,2022,127
84,2023,130
86,1961,116
86,1962,108
86,1963,123
86,1964,123
86,1965,116
86,1966,289
86,1967,289
86,1968,260
86,1969,354
86,1970,354
86,1971,455
86,1972,419
86,1973,22
86,1978,7
86,1979,7
86,1980,14
86,1987,79
86,1988,7
86,1989,36
86,1990,22
86,1991,7
86,1994,7
86,1995,65
86,1996,108
86,1997,79
86,1998,22
86,1999,470
86,2000,224
86,2001,224
86,2002,14
86,2003,419
86,2004,253
86,2005,426
86,2006,43
86,2007,332
86,2008,87
86,2009,29
86,2010,181
86,2011,130
86,2012,130
86,2013,79
86,2014,49
86,2015,32
86,2016,219
86,2017,445
86,2018,290
86,2019,318
86,2020,300
86,2021,396
86,2022,406
86,2023,453
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,4
89,1970,3
89,1971,1
89,1972,3
89,1973,4
89,1974,2
89,1975,3
89,1976,3
89,1977,2
89,1978,2
89,1979,3
89,1980,4
89,1981,5
89,1982,3
89,1983,2
89,1984,2
89,1985,1
89,1986,0
89,1987,1
89,1988,3
89,1989,4
89,1990,3
89,1991,1
89,1992,4
89,1993,14
89,1994,13
89,1995,17
89,1996,19
89,1997,14
89,1998,20
89,1999,22
89,2000,25
89,2001,24
89,2002,36
89,2003,37
89,2004,39
89,2005,39
89,2006,42
89,2007,48
89,2008,52
89,2009,41
89,2010,57
89,2011,63
89,2012,79
89,2013,72
89,2014,93
89,2015,104
89,2016,103
89,2017,114
89,2018,108
89,2019,96
89,2020,89
89,2021,118
89,2022,122
89,2023,147
9,1961,63
9,1962,30
9,1963,25
9,1964,41
9,1965,46
9,1966,53
9,1967,46
9,1968,56
9,1969,79
9,1970,58
9,1971,52
9,1972,32
9,1973,39
9,1974,75
9,1975,36
9,1976,30
9,1977,51
9,1978,74
9,1979,56
9,1980,75
9,1981,86
9,1982,39
9,1983,36
9,1984,48
9,1985,47
9,1986,86
9,1987,45
9,1988,41
9,1989,38
9,1990,50
9,1991,107
9,1992,106
9,1993,111
9,1994,122
9,1995,100
9,1996,108
9,1997,117
9,1998,125
9,1999,111
9,2000,125
9,2001,107
9,2002,35
9,2003,71
9,2004,54
9,2005,57
9,2006,68
9,2007,87
9,2008,73
9,2009,92
9,2010,119
9,2011,95
9,2012,106
9,2013,84
9,2014,100
9,2015,85
9,2016,115
9,2017,137
9,2018,115
9,2019,112
9,2020,187
9,2021,145
9,2022,145
9,2023,164
90,1995,1
90,1996,9
90,1997,2
90,1998,2
90,1999,4
90,2000,3
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,221
90,2015,3
90,2016,77
90,2017,15
90,2018,35
90,2019,252
90,2020,429
90,2021,1159
90,2022,1394
90,2023,1335
91,1961,188
91,1962,150
91,1963,147
91,1964,155
91,1965,141
91,1966,143
91,1967,190
91,1968,161
91,1969,152
91,1970,109
91,1971,125
91,1972,107
91,1973,132
91,1974,88
91,1975,92
91,1976,97
91,1977,67
91,1978,87
91,1979,35
91,1980,59
91,1981,19
91,1982,15
91,1983,15
91,1984,21
91,1985,26
91,1986,35
91,1987,42
91,1988,42
91,1989,16
91,1990,45
91,1991,19
91,1992,70
91,1993,55
91,1994,42
91,1995,71
91,1996,42
91,1997,108
91,1998,115
91,1999,93
91,2000,114
91,2001,174
91,2002,49
91,2003,63
91,2004,176
91,2005,24
91,2006,28
91,2007,361
91,2008,33
91,2009,34
91,2010,53
91,2011,79
91,2012,152
91,2013,113
91,2014,84
91,2015,105
91,2016,111
91,2017,126
91,2018,137
91,2019,92
91,2020,104
91,2021,116
91,2022,113
91,2023,129
93,2014,159
93,2015,82
93,2016,59
93,2017,11
93,2018,44
93,2019,22
93,2020,14
93,2021,1
93,2022,0
93,2023,0
95,1961,19
95,1962,34
95,1963,36
95,1964,35
95,1965,34
95,1966,31
95,1967,49
95,1968,39
95,1969,24
95,1970,1
95,1971,1
95,1972,2
95,1973,2
95,1974,3
95,1975,2
95,1976,3
95,1977,2
95,1978,34
95,1979,12
95,1980,4
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1991,0
95,1992,9
95,1993,8
95,1994,7
95,1995,12
95,1996,72
95,1997,9
95,1998,115
95,1999,23
95,2000,28
95,2001,21
95,2002,36
95,2003,30
95,2004,35
95,2005,52
95,2006,57
95,2007,70
95,2008,57
95,2009,60
95,2010,87
95,2011,70
95,2012,83
95,2013,109
95,2014,83
95,2015,105
95,2016,112
95,2017,101
95,2018,101
95,2019,112
95,2020,112
95,2021,126
95,2022,115
95,2023,135
96,1961,7
96,1962,8
96,1963,8
96,1964,9
96,1965,10
96,1966,9
96,1967,8
96,1968,9
96,1969,9
96,1970,9
96,1971,8
96,1972,9
96,1973,9
96,1974,9
96,1975,9
96,1976,10
96,1977,9
96,1978,11
96,1979,13
96,1980,14
96,1981,26
96,1982,34
96,1983,33
96,1984,21
96,1985,26
96,1986,31
96,1987,41
96,1988,29
96,1989,33
96,1990,36
96,1991,34
96,1992,30
96,1993,31
96,1994,27
96,1995,25
96,1996,20
96,1997,21
96,1998,22
96,1999,22
96,2000,25
96,2001,25
96,2002,34
96,2003,41
96,2004,28
96,2005,27
96,2006,30
96,2007,44
96,2008,52
96,2009,75
96,2010,102
96,2011,101
96,2012,128
96,2013,125
96,2014,93
96,2015,88
96,2016,120
96,2017,102
96,2018,83
96,2019,61
96,2020,26
96,2021,23
96,2022,10
96,2023,12
97,1961,46
97,1962,123
97,1963,55
97,1964,64
97,1965,47
97,1966,65
97,1967,37
97,1968,20
97,1969,29
97,1970,32
97,1971,39
97,1972,44
97,1973,43
97,1974,68
97,1975,47
97,1976,44
97,1977,60
97,1978,44
97,1979,40
97,1980,38
97,1981,28
97,1982,48
97,1983,33
97,1984,22
97,1985,35
97,1986,60
97,1987,94
97,1988,68
97,1989,41
97,1990,52
97,1991,35
97,1992,40
97,1993,40
97,1994,49
97,1995,44
97,1996,50
97,1997,65
97,1998,78
97,1999,82
97,2000,90
97,2001,91
97,2002,95
97,2003,99
97,2004,74
97,2005,92
97,2006,85
97,2007,93
97,2008,84
97,2009,70
97,2010,94
97,2011,100
97,2012,78
97,2013,83
97,2014,98
97,2015,101
97,2016,100
97,2017,101
97,2018,105
97,2019,95
97,2020,108
97,2021,107
97,2022,112
97,2023,83
98,1992,22
98,1993,20
98,1994,39
98,1995,41
98,1996,38
98,1997,35
98,1998,24
98,1999,50
98,2000,45
98,2001,49
98,2002,63
98,2003,61
98,2004,66
98,2005,56
98,2006,54
98,2007,57
98,2008,66
98,2009,67
98,2010,61
98,2011,69
98,2012,69
98,2013,72
98,2014,82
98,2015,110
98,2016,108
98,2017,123
98,2018,119
98,2019,144
98,2020,156
98,2021,192
98,2022,176
98,2023,212
99,1961,13
99,1962,15
99,1963,11
99,1964,13
99,1965,13
99,1966,14
99,1967,13
99,1968,14
99,1969,12
99,1970,12
99,1971,15
99,1972,15
99,1973,13
99,1974,16
99,1975,14
99,1976,17
99,1977,18
99,1978,20
99,1979,22
99,1980,19
99,1981,21
99,1982,23
99,1983,23
99,1984,23
99,1985,31
99,1986,34
99,1987,31
99,1988,30
99,1989,29
99,1990,28
99,1991,30
99,1992,35
99,1993,28
99,1994,35
99,1995,34
99,1996,31
99,1997,32
99,1998,29
99,1999,31
99,2000,27
99,2001,33
99,2002,32
99,2003,40
99,2004,47
99,2005,50
99,2006,56
99,2007,53
99,2008,52
99,2009,50
99,2010,59
99,2011,65
99,2012,85
99,2013,79
99,2014,92
99,2015,97
99,2016,111
99,2017,117
99,2018,101
99,2019,98
99,2020,116
99,2021,117
99,2022,95
99,2023,109
