geo,year,ti_cereals_export_quantity_index_2014_2016_100
9,1968,23
9,1969,29
9,1970,36
9,1971,34
9,1972,20
9,1973,34
9,1974,38
9,1975,28
9,1976,35
9,1977,56
9,1978,45
9,1979,51
9,1980,35
9,1981,65
9,1982,51
9,1983,79
9,1984,61
9,1985,72
9,1986,48
9,1987,33
9,1988,35
9,1989,25
9,1990,36
9,1991,39
9,1992,49
9,1993,43
9,1994,36
9,1995,48
9,1996,38
9,1997,75
9,1998,88
9,1999,64
9,2000,82
9,2001,80
9,2002,68
9,2003,67
9,2004,75
9,2005,92
9,2006,75
9,2007,94
9,2008,94
9,2009,58
9,2010,86
9,2011,102
9,2012,127
9,2013,101
9,2014,78
9,2015,84
9,2016,138
9,2017,142
9,2018,134
9,2019,176
9,2020,177
9,2021,180
9,2022,191
9,2023,107
90,1967,110
90,1996,44
90,1997,396
90,1998,0
90,1999,13
90,2000,3
90,2001,4
90,2002,40
90,2003,40
90,2004,40
90,2005,62
90,2006,40
90,2007,40
90,2008,297
90,2009,296
90,2010,198
90,2011,198
90,2012,760
90,2013,80
90,2014,2
90,2015,44
90,2016,254
90,2017,34
90,2018,2
90,2019,1
90,2020,4
90,2021,2
90,2022,2
90,2023,1
91,1961,27
91,1962,24
91,1963,22
91,1964,23
91,1965,28
91,1966,33
91,1967,33
91,1968,28
91,1969,23
91,1970,20
91,1971,24
91,1972,23
91,1973,15
91,1974,15
91,1975,25
91,1976,28
91,1977,20
91,1978,32
91,1979,25
91,1980,24
91,1981,23
91,1982,10
91,1983,12
91,1984,14
91,1985,9
91,1986,11
91,1987,21
91,1988,17
91,1989,13
91,1990,15
91,1991,16
91,1992,34
91,1993,37
91,1994,54
91,1995,60
91,1996,78
91,1997,85
91,1998,74
91,1999,75
91,2000,62
91,2001,69
91,2002,52
91,2003,48
91,2004,76
91,2005,69
91,2006,53
91,2007,54
91,2008,58
91,2009,69
91,2010,49
91,2011,26
91,2012,34
91,2013,75
91,2014,145
91,2015,62
91,2016,93
91,2017,52
91,2018,46
91,2019,88
91,2020,186
91,2021,134
91,2022,112
91,2023,123
93,1961,14
93,1962,5
93,1963,10
93,1964,3
93,1965,6
93,1966,10
93,1967,127
93,1968,149
93,1969,135
93,1970,22
93,1971,23
93,1972,26
93,1973,8
93,1974,4
93,1975,4
93,1976,3
93,1977,4
93,1978,6
93,1979,15
93,1997,2
93,1998,4
93,1999,36
93,2000,1
93,2014,72
93,2015,73
93,2016,154
93,2017,593
93,2018,220
93,2019,367
93,2020,1009
93,2021,171
93,2022,374
93,2023,336
95,1961,238
95,1962,979
95,1963,575
95,1964,1272
95,1965,1630
95,1966,1064
95,1967,614
95,1968,1095
95,1969,353
95,1970,365
95,1971,313
95,1972,207
95,1973,39
95,1974,63
95,1976,603
95,1977,12
95,1978,0
95,1979,9
95,1980,0
95,1981,8
95,1982,151
95,1983,81
95,1984,222
95,1985,498
95,1987,1
95,1989,0
95,1991,1
95,1992,42
95,1993,3
95,1994,7
95,1995,32
95,1996,227
95,1997,43
95,1998,193
95,1999,39
95,2000,37
95,2001,28
95,2002,59
95,2003,173
95,2004,309
95,2005,198
95,2006,104
95,2007,67
95,2008,122
95,2009,60
95,2010,97
95,2011,109
95,2012,235
95,2013,175
95,2014,41
95,2015,134
95,2016,124
95,2017,200
95,2018,172
95,2019,149
95,2020,164
95,2021,190
95,2022,192
95,2023,156
96,1961,385
96,1962,680
96,1963,388
96,1964,563
96,1965,348
96,1966,305
96,1967,101
96,1968,203
96,1969,214
96,1970,179
96,1971,112
96,1972,712
96,1973,418
96,1974,147
96,1975,32
96,1976,35
96,1977,28
96,1978,28
96,1979,34
96,1980,60
96,1981,54
96,1982,112
96,1983,135
96,1984,145
96,1985,228
96,1986,148
96,1987,93
96,1988,102
96,1989,299
96,1990,200
96,1991,394
96,1992,410
96,1993,256
96,1994,236
96,1995,211
96,1996,154
96,1997,91
96,1998,64
96,1999,58
96,2000,50
96,2001,197
96,2002,76
96,2003,40
96,2004,78
96,2005,77
96,2006,61
96,2007,56
96,2008,74
96,2009,75
96,2010,67
96,2011,70
96,2012,75
96,2013,90
96,2014,94
96,2015,99
96,2016,107
96,2017,107
96,2018,118
96,2019,107
96,2020,84
96,2021,77
96,2022,69
96,2023,69
97,1961,3
97,1962,1
97,1963,1
97,1964,1
97,1965,3
97,1966,1
97,1967,3
97,1968,3
97,1969,8
97,1970,14
97,1971,2
97,1972,9
97,1973,29
97,1974,31
97,1975,22
97,1976,29
97,1977,17
97,1978,15
97,1979,11
97,1980,16
97,1981,24
97,1982,27
97,1983,23
97,1984,25
97,1985,38
97,1986,36
97,1987,25
97,1988,35
97,1989,31
97,1990,22
97,1991,26
97,1992,66
97,1993,6
97,1994,17
97,1995,60
97,1996,9
97,1997,39
97,1998,72
97,1999,42
97,2000,29
97,2001,55
97,2002,58
97,2003,45
97,2004,40
97,2005,64
97,2006,81
97,2007,117
97,2008,101
97,2009,102
97,2010,107
97,2011,91
97,2012,101
97,2013,85
97,2014,88
97,2015,116
97,2016,96
97,2017,130
97,2018,85
97,2019,97
97,2020,133
97,2021,111
97,2022,76
97,2023,90
98,1992,35
98,1993,19
98,1994,7
98,1995,35
98,1996,6
98,1997,2
98,1998,24
98,1999,10
98,2000,47
98,2001,40
98,2002,50
98,2003,34
98,2004,4
98,2005,9
98,2006,35
98,2007,58
98,2008,32
98,2009,92
98,2010,64
98,2011,37
98,2012,70
98,2013,71
98,2014,67
98,2015,110
98,2016,123
98,2017,122
98,2018,145
98,2019,173
98,2020,259
98,2021,222
98,2022,213
98,2023,211
99,1992,84
99,1994,42
99,1998,1764
99,1999,42
99,2000,205
99,2001,2268
99,2002,2016
99,2003,42
99,2004,252
99,2005,210
99,2007,756
99,2008,42
99,2009,2352
99,2010,252
99,2011,378
99,2012,126
99,2014,43
99,2015,203
99,2016,54
99,2017,352
99,2018,181
99,2019,5117
99,2020,315
99,2021,124
99,2022,69
99,2023,1313
