geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
96,2016,114
96,2017,133
96,2018,125
96,2019,108
96,2020,142
96,2021,143
96,2022,133
96,2023,144
97,1961,24
97,1962,23
97,1963,25
97,1964,27
97,1965,27
97,1966,29
97,1967,28
97,1968,27
97,1969,29
97,1970,30
97,1971,29
97,1972,33
97,1973,47
97,1974,40
97,1975,45
97,1976,53
97,1977,59
97,1978,61
97,1979,66
97,1980,59
97,1981,60
97,1982,54
97,1983,46
97,1984,40
97,1985,39
97,1986,41
97,1987,41
97,1988,42
97,1989,49
97,1990,58
97,1991,73
97,1992,105
97,1993,102
97,1994,110
97,1995,108
97,1996,95
97,1997,88
97,1998,83
97,1999,73
97,2000,69
97,2001,84
97,2002,85
97,2003,93
97,2004,109
97,2005,113
97,2006,115
97,2007,138
97,2008,140
97,2009,120
97,2010,110
97,2011,124
97,2012,117
97,2013,118
97,2014,116
97,2015,93
97,2016,91
97,2017,98
97,2018,104
97,2019,94
97,2020,87
97,2021,97
97,2022,111
97,2023,122
98,1992,84
98,1993,67
98,1994,86
98,1995,100
98,1996,58
98,1997,96
98,1998,86
98,1999,82
98,2000,75
98,2001,62
98,2002,72
98,2003,86
98,2004,96
98,2005,97
98,2006,101
98,2007,115
98,2008,131
98,2009,122
98,2010,103
98,2011,115
98,2012,113
98,2013,118
98,2014,116
98,2015,94
98,2016,90
98,2017,96
98,2018,102
98,2019,96
98,2020,101
98,2021,104
98,2022,111
98,2023,129
99,1961,7
99,1962,8
99,1963,8
99,1964,8
99,1965,8
99,1966,9
99,1967,8
99,1968,8
99,1969,9
99,1970,11
99,1971,12
99,1972,12
99,1973,23
99,1974,19
99,1975,20
99,1976,22
99,1977,25
99,1978,30
99,1979,37
99,1980,39
99,1981,40
99,1982,38
99,1983,46
99,1984,41
99,1985,39
99,1986,46
99,1987,42
99,1988,53
99,1989,53
99,1990,75
99,1991,40
99,1992,53
99,1993,56
99,1994,67
99,1995,75
99,1996,50
99,1997,62
99,1998,67
99,1999,64
99,2000,59
99,2001,60
99,2002,60
99,2003,68
99,2004,83
99,2005,87
99,2006,84
99,2007,93
99,2008,118
99,2009,87
99,2010,130
99,2011,144
99,2012,98
99,2013,81
99,2014,92
99,2015,107
99,2016,101
99,2017,92
99,2018,94
99,2019,79
99,2020,73
99,2021,100
99,2022,132
99,2023,101
