geo,year,ti_fruit_and_vegetables_export_value_base_quantity
202,1999,1930484
202,2000,1736203
202,2001,1457449
202,2002,1448523
202,2003,1967833
202,2004,2414337
202,2005,2337838
202,2006,2174701
202,2007,2429637
202,2008,2687708
202,2009,2766846
202,2010,3321557
202,2011,3656306
202,2012,3389639
202,2013,3345496
202,2014,3554950
202,2015,3358697
202,2016,3439488
202,2017,3574616
202,2018,3629083
202,2019,3656625
202,2020,3699852
202,2021,3861606
202,2022,3672912
202,2023,3827754
203,1961,2046420
203,1962,2095536
203,1963,2287563
203,1964,2083675
203,1965,2087584
203,1966,2341561
203,1967,2396046
203,1968,2430852
203,1969,2475293
203,1970,2445614
203,1971,2727652
203,1972,3177770
203,1973,3685658
203,1974,4143702
203,1975,5103930
203,1976,4758330
203,1977,5201699
203,1978,6379504
203,1979,8798641
203,1980,9615803
203,1981,7954919
203,1982,7481598
203,1983,6962431
203,1984,6205996
203,1985,6568736
203,1986,7227841
203,1987,9279325
203,1988,10541412
203,1989,10702063
203,1990,12361278
203,1991,12955805
203,1992,13650166
203,1993,11602301
203,1994,11844001
203,1995,13621656
203,1996,13875536
203,1997,12073009
203,1998,11923583
203,1999,11512206
203,2000,10215742
203,2001,10384688
203,2002,11522304
203,2003,14301483
203,2004,15357039
203,2005,16255141
203,2006,15534941
203,2007,17859014
203,2008,19995321
203,2009,17974091
203,2010,18632479
203,2011,18426316
203,2012,17668265
203,2013,19007396
203,2014,18292237
203,2015,16803214
203,2016,17441320
203,2017,17873729
203,2018,18888989
203,2019,17474132
203,2020,19424632
203,2021,20854275
203,2022,21175028
203,2023,24610452
207,1961,5459
207,1962,4552
207,1963,4098
207,1964,4686
207,1965,4631
207,1966,4067
207,1967,4684
207,1968,4593
207,1969,4319
207,1970,6978
207,1971,7488
207,1972,7312
207,1973,7683
207,1974,6018
207,1975,8146
207,1976,8868
207,1977,10413
207,1978,11862
207,1979,10845
207,1980,13207
207,1981,13807
207,1982,15025
207,1983,18221
207,1984,18591
207,1985,19338
207,1986,23947
207,1987,21784
207,1988,22149
207,1989,23795
207,1990,24196
207,1991,22112
207,1992,22804
207,1993,22504
207,1994,23212
207,1995,20743
207,1996,50393
207,1997,49537
207,1998,47319
207,1999,41966
207,2000,45402
207,2001,46321
207,2002,237843
207,2003,1041804
207,2004,30032
207,2005,30523
207,2006,30555
207,2007,29920
207,2008,33245
207,2009,37552
207,2010,36531
207,2011,39765
207,2012,40426
207,2013,42912
207,2014,45024
207,2015,40225
207,2016,57811
207,2017,64964
207,2018,54191
207,2019,22789
207,2020,20033
207,2021,27632
207,2022,24819
207,2023,31764
208,1992,56965
208,1993,67418
208,1994,52982
208,1995,76389
208,1996,145894
208,1997,148883
208,1998,118216
208,1999,37539
208,2000,52352
208,2001,34298
208,2002,37150
208,2003,43126
208,2004,51747
208,2005,64642
208,2006,67893
208,2007,78511
208,2008,91047
208,2009,104250
208,2010,85887
208,2011,69644
208,2012,53920
208,2013,43602
208,2014,52440
208,2015,42237
208,2016,21827
208,2017,25376
208,2018,19890
208,2019,26131
208,2020,26301
208,2021,30713
208,2022,47937
208,2023,47807
209,1961,5551
209,1962,5551
209,1963,5604
209,1964,5694
209,1965,5733
209,1966,5739
209,1967,6062
209,1968,5468
209,1969,8103
209,1970,7180
209,1971,8716
209,1972,7756
209,1973,9802
209,1974,12560
209,1975,13863
209,1976,13194
209,1977,14443
209,1978,18838
209,1979,25260
209,1980,24049
209,1981,20588
209,1982,27823
209,1983,27450
209,1984,31288
209,1985,24512
209,1986,26900
209,1987,37055
209,1988,38018
209,1989,36900
209,1990,32467
209,1991,40806
209,1992,31300
209,1993,39970
209,1994,27219
209,1995,34962
209,1996,33414
209,1997,27136
209,1998,26064
209,1999,21194
209,2000,22635
209,2001,18259
209,2002,31940
209,2003,40329
209,2004,46308
209,2005,35477
209,2006,46806
209,2007,18871
209,2008,60039
209,2009,53743
209,2010,56668
209,2011,58982
209,2012,59521
209,2013,75016
209,2014,48306
209,2015,38585
209,2016,46110
209,2017,48221
209,2018,44499
209,2019,48662
209,2020,50781
209,2021,56097
209,2022,42474
209,2023,38097
21,1961,160151
21,1962,159231
21,1963,167520
21,1964,172898
21,1965,220242
21,1966,265320
21,1967,270435
21,1968,322868
21,1969,373640
21,1970,403613
21,1971,498715
21,1972,645960
21,1973,986037
21,1974,1026127
21,1975,1214165
21,1976,1231918
21,1977,1895329
21,1978,2287016
21,1979,2033688
21,1980,2179719
21,1981,2990942
21,1982,3120123
21,1983,2933837
21,1984,4241688
21,1985,3667462
21,1986,2501785
21,1987,3017564
21,1988,1212694
21,1989,3835902
21,1990,4424232
21,1991,2899197
21,1992,3156675
21,1993,2275082
21,1994,2628941
21,1995,3536764
21,1996,3656973
21,1997,2824694
21,1998,3140829
21,1999,2936236
21,2000,2503754
21,2001,1807996
21,2002,2200274
21,2003,2202161
21,2004,2132577
21,2005,2154270
21,2006,2648469
21,2007,3247039
21,2008,3217861
21,2009,2747884
21,2010,3094755
21,2011,3915681
21,2012,3911123
21,2013,3577081
21,2014,3447930
21,2015,3115978
21,2016,2880060
21,2017,3107698
21,2018,3020199
21,2019,2953318
21,2020,2657191
21,2021,2783400
21,2022,2913334
21,2023,3381785
210,1961,78508
210,1962,69980
210,1963,71809
210,1964,72995
210,1965,71859
210,1966,71604
210,1967,66211
210,1968,60595
210,1969,63413
210,1970,66076
210,1971,64876
210,1972,75662
210,1973,91254
210,1974,93154
210,1975,113269
210,1976,127293
210,1977,148303
210,1978,160797
210,1979,163539
210,1980,208606
210,1981,169007
210,1982,146027
210,1983,183406
210,1984,148860
210,1985,154236
210,1986,180814
210,1987,193283
210,1988,283536
210,1989,254779
210,1990,283282
210,1991,295048
210,1992,300427
210,1993,224314
210,1994,275508
210,1995,295157
210,1996,321955
210,1997,253622
210,1998,250859
210,1999,244346
210,2000,230695
210,2001,215327
210,2002,229698
210,2003,251338
210,2004,297361
210,2005,318462
210,2006,314931
210,2007,374890
210,2008,489163
210,2009,408790
210,2010,408773
210,2011,461176
210,2012,432577
210,2013,474002
210,2014,424543
210,2015,351483
210,2016,316219
210,2017,353463
210,2018,394477
210,2019,425216
210,2020,439657
210,2021,450143
210,2022,461500
210,2023,423663
211,1961,2753
211,1962,4580
211,1963,3863
211,1964,4212
211,1965,4929
211,1966,4228
211,1967,3959
211,1968,4157
211,1969,4400
211,1970,5431
211,1971,5280
211,1972,8380
211,1973,11073
211,1974,9928
211,1975,13451
211,1976,27737
211,1977,23772
211,1978,30255
211,1979,23042
211,1980,32874
211,1981,27897
211,1982,26517
211,1983,47581
211,1984,24736
211,1985,28986
211,1986,47230
211,1987,56661
211,1988,66733
211,1989,50733
211,1990,53731
211,1991,59383
211,1992,75962
211,1993,61648
211,1994,56762
211,1995,80669
211,1996,74724
211,1997,64159
211,1998,45967
211,1999,32047
211,2000,22721
211,2001,22675
211,2002,22167
211,2003,23997
211,2004,21135
211,2005,20581
211,2006,25432
211,2007,33428
211,2008,36559
211,2009,40514
211,2010,86791
211,2011,127736
211,2012,98708
211,2013,79751
211,2014,77858
211,2015,108167
211,2016,111201
211,2017,106395
211,2018,108800
211,2019,94352
211,2020,112751
211,2021,115765
211,2022,115437
211,2023,132623
212,1961,14633
212,1962,16820
212,1963,15769
212,1964,15663
212,1965,17569
212,1966,17691
212,1967,17928
212,1968,22799
212,1969,22768
212,1970,27839
212,1971,23934
212,1972,27233
212,1973,72588
212,1974,50078
212,1975,57295
212,1976,102850
212,1977,98797
212,1978,69228
212,1979,74947
212,1980,111638
212,1981,109012
212,1982,116773
212,1983,103805
212,1984,95015
212,1985,147843
212,1986,114235
212,1987,123936
212,1988,104581
212,1989,97256
212,1990,164650
212,1991,167062
212,1992,152976
212,1993,144613
212,1994,150150
212,1995,193391
212,1996,155638
212,1997,187585
212,1998,197702
212,1999,169922
212,2000,120484
212,2001,124684
212,2002,96717
212,2003,79244
212,2004,56005
212,2005,64470
212,2006,74062
212,2007,98358
212,2008,99561
212,2009,103846
212,2010,119820
212,2011,129794
212,2012,119076
212,2013,200528
212,2014,101777
212,2015,129836
212,2016,182335
212,2017,183716
212,2018,223382
212,2019,171501
212,2020,134945
212,2021,149099
212,2022,161569
212,2023,192154
213,1992,293
213,1994,2079
213,1995,2492
213,1996,3495
213,1997,327
213,1998,6457
213,1999,3635
213,2000,7775
213,2001,3581
213,2002,2756
213,2003,3171
213,2004,3381
213,2005,3875
213,2006,4234
213,2007,3618
213,2008,3608
213,2009,3571
213,2010,3229
213,2011,1239
213,2012,1806
213,2013,1979
213,2014,4060
213,2015,3125
213,2016,2955
213,2017,3389
213,2018,4126
213,2019,4472
213,2020,5219
213,2021,4847
213,2022,3785
213,2023,3986
214,1961,28166
214,1962,31983
214,1963,38501
214,1964,35422
214,1965,38608
214,1966,45627
214,1967,50009
214,1968,53259
214,1969,49334
214,1970,52466
214,1971,45798
214,1972,52358
214,1973,57246
214,1974,87303
214,1975,89189
214,1976,107383
214,1977,94885
214,1978,101670
214,1979,123671
214,1980,143548
214,1981,149010
214,1982,150902
214,1983,138201
214,1984,127198
214,1985,125759
214,1986,143834
214,1987,164349
214,1988,191501
214,1989,209362
214,1990,229529
214,1991,227659
214,1992,235780
214,1993,251582
214,1994,252263
214,1995,228422
214,1996,200578
214,1997,208836
214,1998,199226
214,1999,207563
214,2000,206245
214,2001,231733
214,2002,188288
214,2003,184736
214,2004,211950
214,2005,239652
214,2006,261514
214,2007,250457
214,2008,288845
214,2009,279217
214,2010,306362
214,2011,296363
214,2012,371461
214,2013,374199
214,2014,374036
214,2015,360511
214,2016,378542
214,2017,384572
214,2018,363918
214,2019,384265
214,2020,393639
214,2021,424475
214,2022,440434
214,2023,424209
215,1961,68502
215,1962,76190
215,1963,64207
215,1964,73393
215,1965,90443
215,1966,87858
215,1967,80580
215,1968,79199
215,1969,98158
215,1970,107660
215,1971,95199
215,1972,95359
215,1973,114816
215,1974,143222
215,1975,151597
215,1976,146082
215,1977,180233
215,1978,161951
215,1979,180319
215,1980,382492
215,1981,498755
215,1982,292718
215,1983,392475
215,1984,443174
215,1985,304702
215,1986,164068
215,1987,211227
215,1988,215439
215,1989,305659
215,1990,141325
215,1991,177890
215,1992,231077
215,1993,240846
215,1994,371666
215,1995,402919
215,1996,412758
215,1997,413668
215,1998,446744
215,1999,458926
215,2000,502614
215,2001,297630
215,2002,264897
215,2003,242298
215,2004,355529
215,2005,320558
215,2006,362570
215,2007,323582
215,2008,389110
215,2009,371924
215,2010,390222
215,2011,387634
215,2012,327612
215,2013,414455
215,2014,644730
215,2015,679081
215,2016,583102
215,2017,655872
215,2018,369925
215,2019,389317
215,2020,379644
215,2021,338216
215,2022,299410
215,2023,390566
216,1961,538079
216,1962,605841
216,1963,991206
216,1964,473104
216,1965,536304
216,1966,550900
216,1967,524528
216,1968,501463
216,1969,526965
216,1970,528054
216,1971,629526
216,1972,655971
216,1973,759361
216,1974,916625
216,1975,1068448
216,1976,1157261
216,1977,1164205
216,1978,1027874
216,1979,1484511
216,1980,1615692
216,1981,1460383
216,1982,1323364
216,1983,1567791
216,1984,1390048
216,1985,1113026
216,1986,1499377
216,1987,1702012
216,1988,1467414
216,1989,1315321
216,1990,1652471
216,1991,2125059
216,1992,1899261
216,1993,1898412
216,1994,2244569
216,1995,3081517
216,1996,3224997
216,1997,2544602
216,1998,2278280
216,1999,2328301
216,2000,2335430
216,2001,1868435
216,2002,2675641
216,2003,2645292
216,2004,2416348
216,2005,3467137
216,2006,3213998
216,2007,3438323
216,2008,4836619
216,2009,3865721
216,2010,4599384
216,2011,5962635
216,2012,5303630
216,2013,4738483
216,2014,5009539
216,2015,4918702
216,2016,5326178
216,2017,5627402
216,2018,7627229
216,2019,10345990
216,2020,10534465
216,2021,10096117
216,2022,9186971
216,2023,11573052
217,1961,1679
217,1962,1491
217,1963,1562
217,1964,1581
217,1965,1478
217,1966,1519
217,1967,1347
217,1968,1059
217,1969,1395
217,1970,1662
217,1971,1721
217,1972,1835
217,1973,1433
217,1974,1365
217,1975,2062
217,1976,966
217,1977,3450
217,1978,4131
217,1979,1284
217,1980,2279
217,1981,5362
217,1983,1956
217,1984,1342
217,1985,4287
217,1986,1628
217,1987,1958
217,1988,3250
217,1989,3254
217,1990,4008
217,1991,4348
217,1992,5843
217,1993,9349
217,1994,3128
217,1995,1576
217,1996,2609
217,1997,3428
217,1998,3089
217,1999,5160
217,2000,6733
217,2001,4107
217,2002,3033
217,2003,4257
217,2004,3401
217,2005,2493
217,2006,13153
217,2007,3367
217,2008,4188
217,2009,4234
217,2010,4435
217,2011,3393
217,2012,3828
217,2013,6341
217,2014,2852
217,2015,3803
217,2016,3328
217,2017,2352
217,2018,4497
217,2019,4241
217,2020,4916
217,2021,5423
217,2022,5166
217,2023,4759
219,1961,663
219,1962,636
219,1963,735
219,1964,749
219,1965,818
219,1966,766
219,1967,712
219,1968,887
219,1969,1003
219,1970,1280
219,1971,1272
219,1972,1330
219,1973,1764
219,1974,2606
219,1975,1701
219,1976,1665
219,1977,2248
219,1978,3457
219,1979,3321
219,1980,3268
219,1981,3028
219,1982,3313
219,1983,4320
219,1984,3172
219,1985,2201
219,1986,1870
219,1987,2272
219,1988,2698
219,1989,2681
219,1990,3614
219,1991,3451
219,1992,4021
219,1993,4016
219,1994,2621
219,1995,4757
219,1996,2830
219,1997,2823
219,1998,2822
219,1999,2369
219,2000,1682
219,2001,1639
219,2002,2027
219,2003,2096
219,2004,2513
219,2005,2305
219,2006,2006
219,2007,2108
219,2008,4443
219,2009,4206
219,2010,3499
219,2011,5193
219,2012,4011
219,2013,4335
219,2014,3232
219,2015,4021
219,2016,3769
219,2017,4252
219,2018,4864
219,2019,4604
219,2020,4929
219,2021,4966
219,2022,4695
219,2023,4781
220,1961,1561
220,1962,1727
220,1963,1890
220,1964,1909
220,1965,2118
220,1966,2031
220,1967,2258
220,1968,2120
220,1969,2291
220,1970,2455
220,1971,2723
220,1972,2933
220,1973,4560
220,1974,4709
220,1975,5475
220,1976,5910
220,1977,8630
220,1978,10298
220,1979,11106
220,1980,11248
220,1981,12853
220,1982,12387
220,1983,13509
220,1984,13704
220,1985,9607
220,1986,8426
220,1987,9030
220,1988,9340
220,1989,10752
220,1990,9856
220,1991,8622
220,1992,9823
220,1993,8991
220,1994,9578
220,1995,10089
220,1996,10092
220,1997,9943
220,1998,10024
220,1999,9388
220,2000,8821
220,2001,10181
220,2002,11098
220,2003,11943
220,2004,10792
220,2005,15636
220,2006,16936
220,2007,16601
220,2008,16460
220,2009,15915
220,2010,15919
220,2011,11897
220,2012,15238
220,2013,13311
220,2014,21701
220,2015,23915
220,2016,23358
220,2017,25131
220,2018,25669
220,2019,25882
220,2020,28753
220,2021,23327
220,2022,23035
220,2023,19061
221,1961,5430
221,1962,5553
221,1963,5656
221,1964,5743
221,1965,6060
221,1966,22086
221,1967,28922
221,1968,36177
221,1969,46907
221,1970,39377
221,1971,40638
221,1972,37764
221,1973,35110
221,1974,63642
221,1975,75196
221,1976,162225
221,1977,239765
221,1978,297563
221,1979,228651
221,1980,156122
221,1981,182396
221,1982,179212
221,1983,180581
221,1984,116662
221,1985,161234
221,1986,139884
221,1987,104912
221,1988,112631
221,1989,79860
221,1990,78027
221,1991,93490
221,1992,88726
221,1993,86156
221,1994,87583
221,1995,86346
221,1996,92110
221,1997,107827
221,1998,110653
221,1999,98446
221,2000,119796
221,2001,80313
221,2002,85214
221,2003,89435
221,2004,102121
221,2005,92707
221,2006,101476
221,2007,98190
221,2008,99280
221,2009,104903
221,2010,104488
221,2011,106246
221,2012,137517
221,2013,131643
221,2014,112880
221,2015,122353
221,2016,78677
221,2017,98941
221,2018,88798
221,2019,97159
221,2020,95926
221,2021,84750
221,2022,76492
221,2023,150560
222,1961,34865
222,1962,39748
222,1963,40243
222,1964,41193
222,1965,44073
222,1966,39527
222,1967,39300
222,1968,52822
222,1969,44929
222,1970,51176
222,1971,56032
222,1972,68934
222,1973,105616
222,1974,89307
222,1975,96924
222,1976,72369
222,1977,107651
222,1978,104075
222,1979,136753
222,1980,153144
222,1981,207376
222,1982,164436
222,1983,200603
222,1984,157092
222,1985,164785
222,1986,202354
222,1987,199033
222,1988,204313
222,1989,214088
222,1990,246285
222,1991,285599
222,1992,275015
222,1993,296603
222,1994,330803
222,1995,345876
222,1996,313880
222,1997,292898
222,1998,299873
222,1999,257080
222,2000,221931
222,2001,233265
222,2002,264946
222,2003,348997
222,2004,335928
222,2005,329905
222,2006,290927
222,2007,360458
222,2008,331689
222,2009,357303
222,2010,356434
222,2011,362478
222,2012,362122
222,2013,362146
222,2014,375184
222,2015,342113
222,2016,340630
222,2017,396832
222,2018,410343
222,2019,397898
222,2020,440199
222,2021,383802
222,2022,351742
222,2023,411556
223,1961,1947802
223,1962,2312317
223,1963,2224248
223,1964,2383902
223,1965,2316954
223,1966,2109490
223,1967,2586843
223,1968,2397940
223,1969,2648120
223,1970,2461989
223,1971,2065890
223,1972,2563787
223,1973,2957765
223,1974,3669241
223,1975,3545742
223,1976,3333986
223,1977,3894428
223,1978,4704373
223,1979,4750718
223,1980,5573885
223,1981,3701388
223,1982,2791655
223,1983,2430570
223,1984,2623759
223,1985,3110250
223,1986,3229104
223,1987,3503544
223,1988,2848629
223,1989,3387247
223,1990,4158523
223,1991,3497316
223,1992,3302408
223,1993,3812278
223,1994,4046851
223,1995,4887091
223,1996,3939036
223,1997,4727073
223,1998,4914427
223,1999,4420658
223,2000,3849369
223,2001,3394226
223,2002,3290612
223,2003,3642853
223,2004,4919661
223,2005,6180438
223,2006,4192083
223,2007,4411974
223,2008,6888945
223,2009,5887705
223,2010,6504918
223,2011,6759382
223,2012,6882058
223,2013,6581794
223,2014,7011814
223,2015,7463003
223,2016,5911548
223,2017,5445384
223,2018,4997601
223,2019,5581735
223,2020,5646667
223,2021,5568618
223,2022,5692188
223,2023,6460194
225,1974,422610
225,1975,1113119
225,1976,486036
225,1977,630752
225,1978,378373
225,1979,662477
225,1980,481723
225,1981,592973
225,1982,615509
225,1983,742220
225,1984,727229
225,1985,840133
225,1986,775804
225,1987,605121
225,1988,804772
225,1989,773365
225,1990,690817
225,1991,618595
225,1992,620704
225,1993,513221
225,1994,586821
225,1995,659499
225,1996,656492
225,1997,533116
225,1998,524938
225,1999,496748
225,2000,437983
225,2001,416323
225,2002,481934
225,2003,526102
225,2004,543001
225,2005,558659
225,2006,567063
225,2007,744367
225,2008,863622
225,2009,775180
225,2010,753831
225,2011,935195
225,2012,861207
225,2013,993241
225,2014,1368828
225,2015,1389248
225,2016,1409713
225,2017,1543241
225,2018,1549113
225,2019,1589716
225,2020,1397176
225,2021,1469684
225,2022,1542844
225,2023,1779681
226,1961,16186
226,1962,15591
226,1963,16030
226,1964,17843
226,1965,22765
226,1966,15967
226,1967,16896
226,1968,16702
226,1969,37142
226,1970,25587
226,1971,26243
226,1972,28947
226,1973,28377
226,1974,29305
226,1975,32894
226,1976,76242
226,1986,82398
226,1987,82398
226,1988,85450
226,1989,122349
226,1990,88648
226,1991,52957
226,1992,51152
226,1993,52025
226,1994,72068
226,1995,92001
226,1996,92947
226,1997,83214
226,1998,116844
226,1999,86311
226,2000,46769
226,2001,96148
226,2002,76280
226,2003,75895
226,2004,72552
226,2005,64981
226,2006,86280
226,2007,96038
226,2008,105203
226,2009,90453
226,2010,80578
226,2011,104312
226,2012,112161
226,2013,104882
226,2014,128144
226,2015,84751
226,2016,57918
226,2017,59001
226,2018,73367
226,2019,109200
226,2020,92353
226,2021,97055
226,2022,136438
226,2023,115894
227,2015,104
227,2017,32
227,2018,34
227,2019,79
227,2020,132
227,2021,202
227,2022,807
227,2023,53
229,1961,223824
229,1962,243774
229,1963,287539
229,1964,244636
229,1965,191664
229,1966,166223
229,1967,271110
229,1968,247272
229,1969,270267
229,1970,255979
229,1971,311965
229,1972,239934
229,1973,258120
229,1974,353709
229,1975,394044
229,1976,563123
