geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
99,2013,85
99,2014,61
99,2015,88
99,2016,150
99,2017,128
99,2018,162
99,2019,111
99,2020,124
99,2021,169
99,2022,158
99,2023,167
