geo,year,ti_dairy_products_import_value_base_period_quantity
195,2015,66534
195,2016,61131
195,2017,67684
195,2018,69532
195,2019,67778
195,2020,70095
195,2021,67769
195,2022,68955
195,2023,78456
196,1961,1809
196,1962,1813
196,1963,1779
196,1964,2077
196,1965,2067
196,1966,2143
196,1967,2258
196,1968,1975
196,1969,2258
196,1970,2521
196,1971,2183
196,1972,2481
196,1973,2963
196,1974,3688
196,1975,4516
196,1976,4183
196,1977,3906
196,1978,4662
196,1979,5166
196,1980,5588
196,1981,7963
196,1982,6564
196,1983,6176
196,1984,5246
196,1985,5752
196,1986,7569
196,1987,8477
196,1988,8024
196,1989,9599
196,1990,10872
196,1991,10671
196,1992,9592
196,1993,10861
196,1994,10101
196,1995,13825
196,1996,14646
196,1997,15583
196,1998,15613
196,1999,14597
196,2000,16246
196,2001,12106
196,2002,11908
196,2003,13476
196,2004,13891
196,2005,20585
196,2006,19915
196,2007,17305
196,2008,19957
196,2009,17568
196,2010,14239
196,2011,11422
196,2012,10236
196,2013,11741
196,2014,16494
196,2015,14982
196,2016,13473
196,2017,13868
196,2018,15639
196,2019,14813
196,2020,14969
196,2021,14202
196,2022,18635
196,2023,18549
197,1961,2226
197,1962,2094
197,1963,2171
197,1964,2226
197,1965,2209
197,1966,2167
197,1967,2193
197,1968,2278
197,1969,2223
197,1970,2228
197,1971,2402
197,1972,3050
197,1973,3160
197,1974,4298
197,1975,3652
197,1976,4789
197,1977,6765
197,1978,7351
197,1979,7017
197,1980,7435
197,1981,6043
197,1982,4394
197,1983,6425
197,1984,3544
197,1985,4354
197,1986,8983
197,1987,6695
197,1988,6952
197,1989,7378
197,1990,6486
197,1991,6369
197,1992,6896
197,1993,7193
197,1994,6675
197,1995,7594
197,1996,10173
197,1997,7930
197,1998,9176
197,1999,8986
197,2000,5116
197,2001,2242
197,2002,4599
197,2003,6729
197,2004,9081
197,2005,11258
197,2006,12242
197,2007,15640
197,2008,22286
197,2009,15557
197,2010,18911
197,2011,18176
197,2012,17182
197,2013,20422
197,2014,17709
197,2015,12374
197,2016,11089
197,2017,11073
197,2018,2645
197,2019,9951
197,2020,10569
197,2021,10196
197,2022,12353
197,2023,10725
198,1992,258877
198,1993,242269
198,1994,323408
198,1995,362833
198,1996,248161
198,1997,196190
198,1998,196474
198,1999,214473
198,2000,85129
198,2001,206576
198,2002,215933
198,2003,231077
198,2004,240145
198,2005,131730
198,2006,95118
198,2007,138731
198,2008,132066
198,2009,123127
198,2010,114288
198,2011,131546
198,2012,117467
198,2013,148285
198,2014,172733
198,2015,143204
198,2016,150859
198,2017,181887
198,2018,186476
198,2019,187662
198,2020,188707
198,2021,207668
198,2022,234078
198,2023,233293
199,1993,267695
199,1994,301617
199,1995,409440
199,1996,300708
199,1997,380318
199,1998,339936
199,1999,261074
199,2000,213480
199,2001,236914
199,2002,301253
199,2003,366723
199,2004,401102
199,2005,288777
199,2006,263253
199,2007,329119
199,2008,395944
199,2009,392789
199,2010,477097
199,2011,409384
199,2012,416445
199,2013,418814
199,2014,396132
199,2015,305560
199,2016,346935
199,2017,359394
199,2018,400881
199,2019,436988
199,2020,467664
199,2021,544379
199,2022,662113
199,2023,592095
2,1961,33964
2,1962,34011
2,1963,34717
2,1964,34711
2,1965,36961
2,1966,35386
2,1967,41157
2,1968,34138
2,1969,35066
2,1970,47128
2,1971,86514
2,1972,97904
2,1973,87543
2,1974,82651
2,1975,138275
2,1976,125896
2,1977,122013
2,1978,137514
2,1979,122912
2,1980,170024
2,1981,172908
2,1982,168105
2,1983,156898
2,1984,140023
2,1985,134216
2,1986,151629
2,1987,106022
2,1988,80016
2,1989,155190
2,1990,75696
2,1991,112070
2,1992,132616
2,1993,149426
2,1994,101549
2,1995,100863
2,1996,67242
2,1997,67242
2,1998,67242
2,1999,67242
2,2000,109601
2,2001,71832
2,2002,71487
2,2003,80002
2,2004,56249
2,2005,74468
2,2006,60024
2,2007,70620
2,2008,80829
2,2009,64319
2,2010,91941
2,2011,78600
2,2012,126485
2,2013,73783
2,2014,116732
2,2015,100902
2,2016,87826
2,2017,59294
2,2018,77601
2,2019,74209
2,2020,71064
2,2021,80294
2,2022,179105
2,2023,205993
20,1961,52259
20,1962,52259
20,1963,52259
20,1964,52259
20,1965,52259
20,1966,52259
20,1967,47033
20,1968,71917
20,1969,73011
20,1970,78389
20,1971,78389
20,1972,78389
20,1973,26130
20,1974,40964
20,1975,44251
20,1976,44973
20,1977,53069
20,1978,58612
20,1979,46254
20,1980,60565
20,1981,74772
20,1982,68294
20,1983,81543
20,1984,36767
20,1985,37870
20,1986,42446
20,1987,67746
20,1988,51013
20,1989,53339
20,1990,60238
20,1991,60196
20,1992,82604
20,1993,66604
20,1994,54349
20,1995,69382
20,1996,74968
20,1997,53454
20,1998,60606
20,1999,19930
20,2000,29363
20,2001,34357
20,2002,39195
20,2003,61507
20,2004,58150
20,2005,61580
20,2006,60210
20,2007,60849
20,2008,64379
20,2009,60540
20,2010,74992
20,2011,71063
20,2012,60973
20,2013,53974
20,2014,57634
20,2015,50227
20,2016,43641
20,2017,51854
20,2018,50682
20,2019,45302
20,2020,38182
20,2021,28845
20,2022,44690
20,2023,44030
200,1961,133166
200,1962,128957
200,1963,133585
200,1964,141963
200,1965,151839
200,1966,156417
200,1967,158097
200,1968,143466
200,1969,135368
200,1970,112878
200,1971,163955
200,1972,212739
200,1973,254193
200,1974,302589
200,1975,372762
200,1976,268723
200,1977,269081
200,1978,280982
200,1979,300574
200,1980,363277
200,1981,454246
200,1982,456752
200,1983,414713
200,1984,363050
200,1985,350186
200,1986,349984
200,1987,358249
200,1988,448027
200,1989,552966
200,1990,543663
200,1991,539746
200,1992,572684
200,1993,574164
200,1994,515863
200,1995,590090
200,1996,579755
200,1997,527209
200,1998,485220
200,1999,448559
200,2000,466402
200,2001,495379
200,2002,385496
200,2003,446581
200,2004,534744
200,2005,593136
200,2006,583834
200,2007,816154
200,2008,957848
200,2009,646045
200,2010,839891
200,2011,998546
200,2012,913258
200,2013,1020827
200,2014,1073758
200,2015,724947
200,2016,621206
200,2017,759032
200,2018,769052
200,2019,778357
200,2020,800250
200,2021,839246
200,2022,986834
200,2023,890405
201,1961,30696
201,1962,26487
201,1963,22901
201,1964,27256
201,1965,20770
201,1966,21378
201,1967,19070
201,1968,18282
201,1969,25181
201,1970,21444
201,1971,17952
201,1972,14422
201,1973,20451
201,1974,40186
201,1975,26896
201,1976,19533
201,1977,17976
201,1978,14147
201,1979,12738
201,1980,18736
201,1981,14136
201,1982,25239
201,1983,18519
201,1990,68316
201,1992,57581
201,1993,46639
201,1994,58069
201,1996,85395
201,1997,85395
201,1998,63061
201,1999,55178
201,2000,55178
201,2001,55178
201,2002,16561
201,2003,23880
201,2004,27398
201,2005,51138
201,2006,127472
201,2007,112146
201,2008,66189
201,2009,41733
201,2010,13435
201,2011,32458
201,2012,93016
201,2013,94564
201,2014,126683
201,2015,101589
201,2016,103099
201,2017,109112
201,2018,123932
201,2019,104738
201,2020,103592
201,2021,114535
201,2022,136506
201,2023,105524
202,1961,32895
202,1962,18955
202,1963,28342
202,1964,35910
202,1965,43425
202,1966,32232
202,1967,32145
202,1968,28136
202,1969,28264
202,1970,27200
202,1971,35007
202,1972,35839
202,1973,40810
202,1974,52209
202,1975,59805
202,1976,50536
202,1977,48597
202,1978,45358
202,1979,39277
202,1980,47978
202,1981,66265
202,1982,67844
202,1983,54645
202,1984,56097
202,1985,53905
202,1986,61378
202,1987,57054
202,1988,98940
202,1989,92348
202,1990,94095
202,1991,90034
202,1992,91295
202,1993,86338
202,1994,68997
202,1995,88692
202,1996,94044
202,1997,93022
202,1998,105885
202,1999,93541
202,2000,86937
202,2001,84741
202,2002,68466
202,2003,88063
202,2004,110551
202,2005,118487
202,2006,114762
202,2007,140252
202,2008,149312
202,2009,121307
202,2010,148167
202,2011,173197
202,2012,156102
202,2013,182383
202,2014,188563
202,2015,134713
202,2016,111574
202,2017,108742
202,2018,144522
202,2019,120308
202,2020,155614
202,2021,127607
202,2022,177612
202,2023,172111
203,1961,297133
203,1962,268633
203,1963,329159
203,1964,351541
203,1965,372217
203,1966,304229
203,1967,303812
203,1968,211411
203,1969,240289
203,1970,208900
203,1971,189736
203,1972,315205
203,1973,352017
203,1974,236843
203,1975,367246
203,1976,396658
203,1977,448637
203,1978,673301
203,1979,800913
203,1980,922646
203,1981,1008373
203,1982,973660
203,1983,725708
203,1984,531921
203,1985,552941
203,1986,573697
203,1987,813151
203,1988,906952
203,1989,942561
203,1990,1162484
203,1991,1062536
203,1992,1168311
203,1993,1040245
203,1994,951146
203,1995,1244419
203,1996,1333332
203,1997,1098590
203,1998,1057840
203,1999,1076015
203,2000,873004
203,2001,1054490
203,2002,975103
203,2003,1239933
203,2004,1323198
203,2005,1274610
203,2006,1255290
203,2007,1391958
203,2008,1583009
203,2009,1362724
203,2010,1522775
203,2011,1803085
203,2012,1528850
203,2013,1827248
203,2014,1891337
203,2015,1602631
203,2016,1800983
203,2017,2086745
203,2018,2203287
203,2019,2171730
203,2020,2272622
203,2021,2492463
203,2022,2823612
203,2023,2892599
207,1961,2554
207,1962,2589
207,1963,1894
207,1964,2338
207,1965,2276
207,1966,2303
207,1967,2367
207,1968,2260
207,1969,2140
207,1970,1887
207,1971,2521
207,1972,2761
207,1973,3000
207,1974,4287
207,1975,5652
207,1976,4290
207,1977,4495
207,1978,5588
207,1979,6961
207,1980,6551
207,1981,6625
207,1982,6324
207,1983,5673
207,1984,6689
207,1985,6588
207,1986,6058
207,1987,5638
207,1988,6717
207,1989,8433
207,1990,8994
207,1991,7820
207,1992,8493
207,1993,7835
207,1994,8351
207,1995,11212
207,1996,20046
207,1997,19476
207,1998,22525
207,1999,25573
207,2000,15272
207,2001,17366
207,2002,19088
207,2003,10157
207,2004,11645
207,2005,12021
207,2006,12983
207,2007,17798
207,2008,20923
207,2009,15972
207,2010,13098
207,2011,14584
207,2012,18025
207,2013,21462
207,2014,19066
207,2015,13579
207,2016,11491
207,2017,11904
207,2018,12022
207,2019,10603
207,2020,10940
207,2021,11925
207,2022,15699
207,2023,14474
208,1992,8180
208,1993,9824
208,1994,10754
208,1995,10879
208,1996,12085
208,1997,10629
208,1998,6018
208,1999,3494
208,2000,5644
208,2001,11601
208,2002,8184
208,2003,8699
208,2004,3629
208,2005,4174
208,2006,6711
208,2007,16622
208,2008,16288
208,2009,11020
208,2010,18565
208,2011,14229
208,2012,8300
208,2013,10809
208,2014,10979
208,2015,9600
208,2016,8536
208,2017,8416
208,2018,7688
208,2019,6974
208,2020,8938
208,2021,10899
208,2022,12533
208,2023,12190
209,1969,4874
209,1970,5313
209,1971,4858
209,1972,4708
209,1973,5976
209,1974,6590
209,1975,7587
209,1976,7511
209,1977,7285
209,1978,8699
209,1979,9131
209,1980,9996
209,1981,10470
209,1982,11122
209,1983,10517
209,1984,11033
209,1985,11558
209,1986,11750
209,1987,11774
209,1988,14097
209,1989,13617
209,1990,14330
209,1991,15541
209,1992,17652
209,1993,16601
209,1994,16524
209,1995,17670
209,1996,17670
209,1997,27643
209,1998,31277
209,1999,21783
209,2000,13062
209,2001,16648
209,2002,20058
209,2003,21892
209,2004,22363
209,2005,15873
209,2006,25989
209,2007,37837
209,2008,27521
209,2009,27521
209,2010,27521
209,2011,27521
209,2012,27521
209,2013,23755
209,2014,25349
209,2015,20754
209,2016,17164
209,2017,25331
209,2018,25791
209,2019,22571
209,2020,19380
209,2021,22035
209,2022,20377
209,2023,20348
21,1961,43598
21,1962,45176
21,1963,60450
21,1964,67002
21,1965,50123
21,1966,66495
21,1967,76557
21,1968,84598
21,1969,86478
21,1970,96241
21,1971,115295
21,1972,111591
21,1973,115013
21,1974,168229
21,1975,155054
21,1976,137529
21,1977,127793
21,1978,220587
21,1979,194772
21,1980,202017
21,1981,398096
21,1982,373196
21,1983,213337
21,1984,96397
21,1985,106455
21,1986,160679
21,1987,131374
21,1988,277570
21,1989,340442
21,1990,263295
21,1991,252922
21,1992,286353
21,1993,281729
21,1994,276348
21,1995,219227
21,1996,225780
21,1997,231380
21,1998,205980
21,1999,178584
21,2000,197647
21,2001,198123
21,2002,187459
21,2003,220263
21,2004,237497
21,2005,256425
21,2006,255687
21,2007,362949
21,2008,412235
21,2009,306237
21,2010,458468
21,2011,560707
21,2012,541011
21,2013,568059
21,2014,624965
21,2015,465976
21,2016,411401
21,2017,511923
21,2018,488661
21,2019,483605
21,2020,483965
21,2021,546712
21,2022,659708
21,2023,616507
210,1961,196029
210,1962,193147
210,1963,213664
210,1964,225578
210,1965,239586
210,1966,240013
210,1967,238027
210,1968,227227
210,1969,226369
210,1970,177690
210,1971,193538
210,1972,312676
210,1973,354638
210,1974,403016
210,1975,485436
210,1976,455231
210,1977,465627
210,1978,519839
210,1979,604537
210,1980,689954
210,1981,604679
210,1982,664440
210,1983,635303
210,1984,592046
210,1985,623892
210,1986,837135
210,1987,918634
210,1988,910044
210,1989,923116
210,1990,965963
210,1991,848582
210,1992,849679
210,1993,841767
210,1994,900226
210,1995,1117785
210,1996,1037230
210,1997,991492
210,1998,920846
210,1999,819262
210,2000,774716
210,2001,735992
210,2002,685826
210,2003,824878
210,2004,828325
210,2005,767153
210,2006,808635
210,2007,954758
210,2008,1016287
210,2009,653927
210,2010,788946
210,2011,992861
210,2012,995961
210,2013,1132977
210,2014,1104188
210,2015,876605
210,2016,887073
210,2017,1052350
210,2018,1105845
210,2019,1020162
210,2020,1031680
210,2021,1093062
210,2022,1190463
210,2023,1190999
211,1961,46516
211,1962,43740
211,1963,49023
211,1964,56638
211,1965,48953
211,1966,49681
211,1967,42681
211,1968,51518
211,1969,53754
211,1970,53214
211,1971,75577
211,1972,86175
211,1973,96487
211,1974,108716
211,1975,130517
211,1976,127853
211,1977,135356
211,1978,166435
211,1979,183430
211,1980,202110
211,1981,191561
211,1982,199000
211,1983,185133
211,1984,167445
211,1985,165022
211,1986,215945
211,1987,250564
211,1988,276869
211,1989,290207
211,1990,346962
211,1991,349571
211,1992,364365
211,1993,327996
211,1994,371787
211,1995,431655
211,1996,418649
211,1997,357347
211,1998,359326
211,1999,339307
211,2000,295953
211,2001,312157
211,2002,331046
211,2003,402135
211,2004,426674
211,2005,420285
211,2006,402584
211,2007,451587
211,2008,515524
211,2009,470689
211,2010,473969
211,2011,511459
211,2012,492556
211,2013,513646
211,2014,539450
211,2015,442428
211,2016,425053
211,2017,455292
211,2018,492596
211,2019,482049
211,2020,481113
211,2021,512294
211,2022,542520
211,2023,578654
212,1961,14098
212,1962,12862
212,1963,13533
212,1964,16685
212,1965,17084
212,1966,16863
212,1967,15115
212,1968,13616
212,1969,14901
212,1970,13270
212,1971,16958
212,1972,20249
212,1973,26858
212,1974,33468
212,1975,52955
212,1976,40526
212,1977,32978
212,1978,46466
212,1979,40485
212,1980,49861
212,1981,49463
212,1982,64345
212,1983,47835
212,1984,37922
212,1985,32075
212,1986,32363
212,1987,41050
212,1988,52745
212,1989,26117
212,1990,32831
212,1991,43744
212,1992,47382
212,1993,54624
212,1994,45944
212,1995,64513
212,1996,77238
212,1997,74960
212,1998,75311
212,1999,83602
212,2000,71108
212,2001,54991
212,2002,55050
212,2003,66262
212,2004,66745
212,2005,64576
212,2006,65631
212,2007,78229
212,2008,123408
212,2009,81877
212,2010,96115
212,2011,101456
212,2012,96391
212,2013,107551
212,2014,134170
212,2015,96662
212,2016,75094
212,2017,67840
212,2018,72090
212,2019,79407
212,2020,87808
212,2021,98949
212,2022,96848
212,2023,76986
213,1992,18119
213,1993,26958
213,1994,26819
213,1995,33336
213,1996,52292
213,1997,53593
213,1998,46485
213,1999,33917
213,2000,21416
213,2001,18874
213,2002,16617
213,2003,20348
213,2004,20100
213,2005,24958
213,2006,27574
213,2007,36509
213,2008,59267
213,2009,56182
213,2010,69238
213,2011,94702
213,2012,92486
213,2013,107734
213,2014,45106
213,2015,36314
213,2016,33995
213,2017,34442
213,2018,33854
213,2019,36001
213,2020,41611
213,2021,34991
213,2022,63214
213,2023,65457
214,1961,166798
214,1962,169220
214,1963,158544
214,1964,140685
214,1965,132306
214,1966,148027
214,1967,138961
214,1968,129538
214,1969,122724
214,1970,120766
214,1971,147707
214,1972,164933
214,1973,165643
214,1974,217218
214,1975,264251
214,1976,220102
214,1977,203920
214,1978,215663
214,1979,225343
214,1980,298084
214,1981,355893
214,1982,342640
214,1983,302738
214,1984,318906
214,1985,327675
214,1986,310407
214,1987,322554
214,1988,362832
214,1989,422832
214,1990,397271
214,1991,423283
214,1992,432449
214,1993,406907
214,1994,373622
214,1995,407541
214,1996,415290
214,1997,498668
214,1998,355943
214,1999,314140
214,2000,298214
214,2001,377233
214,2002,262435
214,2003,271578
214,2004,308417
214,2005,356027
214,2006,352311
214,2007,526280
214,2008,597561
214,2009,339120
214,2010,504279
214,2011,583875
214,2012,539430
214,2013,600317
214,2014,639676
214,2015,463215
214,2016,414710
214,2017,491528
214,2018,486191
214,2019,472321
214,2020,467642
214,2021,540361
214,2022,622737
214,2023,569962
215,1961,3162
215,1962,2434
215,1963,3426
215,1964,3636
215,1965,3710
215,1966,3950
215,1967,4221
215,1968,4849
215,1969,4819
215,1970,5981
215,1971,5296
215,1972,5553
215,1973,5482
215,1974,8525
215,1975,10592
215,1976,12714
215,1977,13298
215,1978,9558
215,1979,10937
215,1980,19887
215,1981,15086
215,1982,16547
215,1983,13754
215,1984,14525
215,1985,14542
215,1986,16955
215,1987,17781
215,1988,18899
215,1989,21265
215,1990,18873
215,1991,16058
215,1992,18534
215,1993,20685
215,1994,14719
215,1995,13994
215,1996,12716
215,1997,8474
215,1998,13450
215,1999,11347
215,2000,11127
215,2001,10590
215,2002,6760
215,2003,7110
215,2004,7896
215,2005,7340
215,2006,6736
215,2007,8247
215,2008,7384
215,2009,9193
215,2010,10433
215,2011,10952
215,2012,16801
215,2013,12442
215,2014,17082
215,2015,13334
215,2016,12515
215,2017,14826
215,2018,19379
215,2019,13874
215,2020,14982
215,2021,17611
215,2022,18822
215,2023,16348
216,1961,73441
216,1962,72354
216,1963,76658
216,1964,84034
216,1965,82271
216,1966,81878
216,1967,83982
216,1968,80290
216,1969,91685
216,1970,87376
216,1971,110776
216,1972,154243
216,1973,127851
216,1974,216344
216,1975,236831
216,1976,176506
216,1977,191066
216,1978,201964
216,1979,254054
216,1980,318323
216,1981,409815
216,1982,430874
216,1983,364858
216,1984,335660
216,1985,324773
216,1986,272246
216,1987,281646
216,1988,342375
216,1989,419394
216,1990,374666
216,1991,333283
216,1992,401965
216,1993,412564
216,1994,373152
216,1995,433143
216,1996,479508
216,1997,411401
216,1998,416225
216,1999,344776
216,2000,316811
216,2001,365990
216,2002,275851
216,2003,281878
216,2004,330330
216,2005,374747
216,2006,380077
216,2007,655949
216,2008,720265
216,2009,409638
216,2010,597794
216,2011,584873
216,2012,524224
216,2013,684046
216,2014,762459
216,2015,490649
216,2016,428063
216,2017,525414
216,2018,523422
216,2019,668142
216,2020,546567
216,2021,760029
216,2022,868245
216,2023,772832
217,1961,7566
217,1962,6076
217,1963,5479
217,1964,6116
217,1965,8985
217,1966,8412
217,1967,9580
217,1968,8278
217,1969,8075
217,1970,8931
217,1971,7123
217,1972,11429
217,1973,12923
217,1974,16051
217,1975,26200
217,1976,17708
217,1977,17839
217,1978,24388
217,1979,37197
217,1980,29117
217,1981,27929
217,1982,18137
217,1983,13666
217,1984,15712
217,1985,12214
217,1986,15228
217,1987,19441
217,1988,22202
217,1989,22721
217,1990,24484
217,1991,23216
217,1992,21787
217,1993,18244
217,1994,17310
217,1995,25589
217,1996,24285
217,1997,16972
217,1998,15678
217,1999,14501
217,2000,10501
217,2001,12641
217,2002,11525
217,2003,13282
217,2004,15154
217,2005,12434
217,2006,26594
217,2007,11515
217,2008,12730
217,2009,15236
217,2010,22969
217,2011,18722
217,2012,25663
217,2013,29909
217,2014,30608
217,2015,20237
217,2016,17215
217,2017,16045
217,2018,14123
217,2019,13271
217,2020,14579
217,2021,14906
217,2022,14271
217,2023,12848
219,1961,1711
219,1962,1677
219,1963,1699
