geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
5803,2000,83202
5803,2001,70468
5803,2002,59708
5803,2003,38278
5803,2004,35316
5803,2005,38953
5803,2006,49279
5803,2007,76442
5803,2008,76803
5803,2009,59541
5803,2010,86759
5803,2011,120198
5803,2012,135612
5803,2013,141360
5803,2014,176751
5803,2015,204471
5803,2016,186373
5803,2017,157918
5803,2018,80562
5803,2019,77722
5803,2020,75566
5803,2021,100120
5803,2022,110714
5803,2023,105413
5815,1961,4227
5815,1962,5427
5815,1963,4860
5815,1964,4895
5815,1965,5789
5815,1966,5854
5815,1967,7129
5815,1968,5009
5815,1969,5023
5815,1970,6460
5815,1971,7296
5815,1972,7860
5815,1973,6525
5815,1974,9936
5815,1975,12129
5815,1976,11720
5815,1977,16557
5815,1978,17090
5815,1979,16983
5815,1980,17659
5815,1981,15020
5815,1982,15416
5815,1983,15456
5815,1984,19950
5815,1985,28356
5815,1986,35754
5815,1987,40613
5815,1988,29581
5815,1989,20781
5815,1990,17040
5815,1991,12961
5815,1992,10669
5815,1993,12003
5815,1994,17248
5815,1995,19793
5815,1996,20961
5815,1997,18241
5815,1998,23845
5815,1999,27350
5815,2000,20190
5815,2001,19716
5815,2002,16125
5815,2003,14187
5815,2004,12049
5815,2005,11903
5815,2006,13823
5815,2007,16566
5815,2008,18303
5815,2009,16955
5815,2010,18679
5815,2011,29588
5815,2012,21648
5815,2013,30289
5815,2014,36751
5815,2015,38133
5815,2016,36638
5815,2017,27932
5815,2018,22317
5815,2019,22897
5815,2020,18443
5815,2021,19682
5815,2022,25781
5815,2023,27420
5817,1961,24910
5817,1962,23426
5817,1963,19896
5817,1964,20818
5817,1965,25652
5817,1966,26489
5817,1967,23122
5817,1968,20009
5817,1969,20784
5817,1970,27253
5817,1971,28064
5817,1972,28717
5817,1973,32095
5817,1974,41825
5817,1975,48752
5817,1976,50557
5817,1977,68934
5817,1978,68981
5817,1979,59706
5817,1980,58808
5817,1981,50549
5817,1982,42152
5817,1983,42880
5817,1984,58592
5817,1985,73309
5817,1986,118279
5817,1987,131275
5817,1988,118780
5817,1989,79178
5817,1990,58965
5817,1991,44874
5817,1992,36595
5817,1993,37695
5817,1994,49251
5817,1995,64868
5817,1996,66930
5817,1997,77551
5817,1998,118362
5817,1999,105233
5817,2000,98274
5817,2001,61356
5817,2002,50948
5817,2003,46737
5817,2004,44858
5817,2005,43770
5817,2006,47692
5817,2007,65170
5817,2008,66227
5817,2009,71645
5817,2010,71563
5817,2011,95167
5817,2012,95961
5817,2013,116983
5817,2014,128993
5817,2015,157651
5817,2016,171177
5817,2017,136211
5817,2018,95822
5817,2019,81837
5817,2020,74583
5817,2021,90841
5817,2022,109119
5817,2023,111901
59,1961,8577
59,1962,5861
59,1963,4771
59,1964,4644
59,1965,5483
59,1966,5380
59,1967,5076
59,1968,5065
59,1969,5093
59,1970,8146
59,1971,9087
59,1972,7579
59,1973,8045
59,1974,9214
59,1975,11022
59,1976,13721
59,1977,25522
59,1978,26970
59,1979,12556
59,1980,13133
59,1981,11366
59,1982,6272
59,1983,9914
59,1984,13375
59,1985,17347
59,1986,30265
59,1987,28020
59,1988,27811
59,1989,17498
59,1990,11840
59,1991,9844
59,1992,7436
59,1993,7946
59,1994,10936
59,1995,13152
59,1996,15448
59,1997,20448
59,1998,32265
59,1999,23100
59,2000,23935
59,2001,14447
59,2002,10952
59,2003,10858
59,2004,9400
59,2005,9310
59,2006,10190
59,2007,17819
59,2008,26374
59,2009,24290
59,2010,24565
59,2011,30562
59,2012,42581
59,2013,38781
59,2014,49267
59,2015,59324
59,2016,67512
59,2017,53360
59,2018,38056
59,2019,22546
59,2020,21169
59,2021,27176
59,2022,33843
59,2023,36895
60,1961,144
60,1962,131
60,1963,112
60,1964,128
60,1965,140
60,1966,175
60,1967,152
60,1968,126
60,1969,131
60,1970,160
60,1971,149
60,1972,150
60,1973,140
60,1974,221
60,1975,265
60,1976,274
60,1977,322
60,1978,265
60,1979,311
60,1980,295
60,1981,258
60,1982,319
60,1983,238
60,1984,374
60,1985,297
60,1986,245
60,1987,604
60,1988,487
60,1989,468
60,1990,512
60,1991,533
60,1992,699
60,1993,282
60,1994,420
60,1995,497
60,1996,497
60,1997,723
60,1998,596
60,1999,413
60,2000,479
60,2001,321
60,2002,413
60,2003,327
60,2004,356
60,2005,346
60,2006,309
60,2007,372
60,2008,417
60,2009,406
60,2010,427
60,2011,495
60,2012,787
60,2013,1067
60,2014,826
60,2015,1198
60,2016,1410
60,2017,1106
60,2018,890
60,2019,755
60,2020,710
60,2021,865
60,2022,1033
60,2023,1039
61,2014,15
61,2015,11
61,2016,20
61,2017,12
61,2018,5
61,2019,10
61,2020,12
61,2021,7
61,2022,4
61,2023,12
63,1992,1201
63,1993,1281
63,1994,2012
63,1995,2271
63,1996,4388
63,1997,3506
63,1998,4025
63,1999,3914
63,2000,3735
63,2001,2324
63,2002,2073
63,2003,2180
63,2004,1909
63,2005,1831
63,2006,1821
63,2007,2696
63,2008,3477
63,2009,2739
63,2010,3005
63,2011,4195
63,2012,5690
63,2013,5699
63,2014,5868
63,2015,7471
63,2016,7241
63,2017,7133
63,2018,5398
63,2019,3962
63,2020,3741
63,2021,3882
63,2022,4394
63,2023,5086
64,1961,5
64,1962,9
64,1963,7
64,1964,9
64,1965,8
64,1966,7
64,1967,8
64,1968,14
64,1969,14
64,1970,14
64,1971,14
64,1972,11
64,1973,18
64,1974,14
64,1975,14
64,1976,23
64,1977,23
64,1979,17
64,1980,18
64,1981,16
64,1982,16
64,1983,23
64,1984,25
64,1985,18
64,1986,46
64,1987,59
64,1989,27
64,1990,23
64,1991,27
64,1992,34
64,1993,30
64,1994,32
64,1995,46
64,1996,29
64,1997,41
64,1998,7
64,1999,48
64,2000,48
64,2001,22
64,2004,36
64,2005,155
64,2006,137
64,2007,100
64,2008,205
64,2009,105
64,2010,98
64,2011,93
64,2012,103
64,2013,88
64,2014,60
64,2015,43
64,2016,87
64,2017,72
64,2018,96
64,2019,60
64,2020,73
64,2021,84
64,2022,69
64,2023,101
66,1964,66
66,1965,66
66,1966,66
66,1967,66
66,1968,51
66,1969,57
66,1970,82
66,1971,80
66,1972,90
66,1973,117
66,1974,78
66,1975,181
66,1976,148
66,1977,148
66,1978,192
66,1979,166
66,1980,170
66,1981,197
66,1982,153
66,1983,159
66,1984,197
66,1985,251
66,1986,254
66,1987,365
66,1988,298
66,1989,171
66,1990,153
66,1991,159
66,1992,152
66,1993,192
66,1994,205
66,1995,210
66,1996,131
66,1997,164
66,1998,167
66,1999,197
66,2000,207
66,2001,197
66,2002,197
66,2003,226
66,2004,219
66,2005,161
66,2006,178
66,2007,203
66,2008,204
66,2009,220
66,2010,241
66,2011,277
66,2012,231
66,2013,246
66,2014,317
66,2015,280
66,2016,264
66,2017,240
66,2018,275
66,2019,266
66,2020,200
66,2021,258
66,2022,286
66,2023,287
67,1961,611
67,1962,499
67,1963,464
67,1964,476
67,1965,535
67,1966,616
67,1967,480
67,1968,389
67,1969,476
67,1970,544
67,1971,605
67,1972,661
67,1973,922
67,1974,1123
67,1975,1145
67,1976,1099
67,1977,1620
67,1978,1633
67,1979,1413
67,1980,1348
67,1981,1090
67,1982,986
67,1983,937
67,1984,1554
67,1985,2017
67,1986,2671
67,1987,2858
67,1988,2354
67,1989,1724
67,1990,1433
67,1991,1472
67,1992,1362
67,1993,1472
67,1994,1802
67,1995,2088
67,1996,2058
67,1997,2411
67,1998,3312
67,1999,3310
67,2000,3050
67,2001,2082
67,2002,1752
67,2003,2158
67,2004,2263
67,2005,2224
67,2006,2206
67,2007,3264
67,2008,3374
67,2009,2791
67,2010,3206
67,2011,4313
67,2012,5154
67,2013,4957
67,2014,5524
67,2015,6656
67,2016,5908
67,2017,4825
67,2018,3893
67,2019,2952
67,2020,2859
67,2021,3511
67,2022,4131
67,2023,3920
68,1961,15568
68,1962,12109
68,1963,9035
68,1964,8262
68,1965,10359
68,1966,10714
68,1967,8115
68,1968,7446
68,1969,8619
68,1970,10312
68,1971,10682
68,1972,11030
68,1973,13979
68,1974,18479
68,1975,19381
68,1976,17900
68,1977,24732
68,1978,24737
68,1979,22705
68,1980,21959
68,1981,17068
68,1982,15468
68,1983,14964
68,1984,23219
68,1985,31599
68,1986,45417
68,1987,49995
68,1988,37239
68,1989,26718
68,1990,21127
68,1991,17383
68,1992,16102
68,1993,18694
68,1994,24301
68,1995,32831
68,1996,33184
68,1997,45568
68,1998,56619
68,1999,53403
68,2000,47276
68,2001,27401
68,2002,22027
68,2003,26241
68,2004,25145
68,2005,23570
68,2006,25292
68,2007,40479
68,2008,51646
68,2009,44548
68,2010,47053
68,2011,71393
68,2012,85521
68,2013,85680
68,2014,93782
68,2015,105145
68,2016,100167
68,2017,79793
68,2018,52829
68,2019,43261
68,2020,40866
68,2021,51287
68,2022,61161
68,2023,59915
7,1961,128
7,1962,128
7,1963,144
7,1964,108
7,1965,124
7,1966,172
7,1967,182
7,1968,249
7,1969,218
7,1970,243
7,1971,238
7,1972,141
7,1973,336
7,2002,582
7,2003,506
7,2004,948
7,2005,598
7,2006,1185
7,2007,1563
7,2008,721
7,2009,1153
7,2010,681
7,2011,1541
7,2012,1317
7,2013,905
7,2014,526
7,2015,583
7,2016,1525
7,2017,1639
7,2018,1846
7,2019,327
7,2020,311
7,2021,408
7,2022,370
7,2023,1315
70,1961,44
70,1962,23
70,1963,23
70,1964,25
70,1965,20
70,1966,26
70,1967,16
70,1968,21
70,1969,25
70,1970,37
70,1971,23
70,1972,35
70,1973,67
70,1974,70
70,1975,95
70,1976,80
70,1977,100
70,1978,118
70,1979,116
70,1980,128
70,1981,118
70,1982,117
70,1983,86
70,1984,100
70,1985,97
70,1986,180
70,1987,177
70,1988,158
70,1989,123
70,1990,174
70,1991,45
70,1992,172
70,1993,158
70,1994,124
70,1995,166
70,1996,166
70,1997,155
70,1998,152
70,1999,130
70,2000,157
70,2001,124
70,2002,153
70,2003,196
70,2004,238
70,2005,188
70,2006,232
70,2007,270
70,2008,294
70,2009,295
70,2010,304
70,2011,284
70,2012,277
70,2013,327
70,2014,331
70,2015,299
70,2016,394
70,2017,390
70,2018,318
70,2019,306
70,2020,360
70,2021,478
70,2022,320
70,2023,195
72,1979,808
72,1980,1993
72,1981,837
72,1982,188
72,1983,337
72,1984,644
72,1985,573
72,1986,1427
72,1987,891
72,1988,1178
72,1989,847
72,1990,621
72,1991,490
72,1992,451
72,1993,959
72,1994,698
72,1995,1163
72,1996,523
72,1997,1046
72,1998,523
72,1999,233
72,2000,802
72,2001,563
72,2002,804
72,2003,1332
72,2004,698
72,2005,341
72,2006,628
72,2007,785
72,2008,1511
72,2009,174
72,2010,652
72,2011,652
72,2012,203
72,2013,223
72,2014,704
72,2015,786
72,2016,714
72,2017,714
72,2018,961
72,2019,790
72,2020,1037
72,2021,1062
72,2022,305
72,2023,625
73,2000,142
73,2001,127
73,2002,125
73,2003,59
73,2004,170
73,2005,221
73,2006,290
73,2007,558
73,2008,591
73,2009,592
73,2010,778
73,2011,1184
73,2012,1077
73,2013,897
73,2014,1274
73,2015,1337
73,2016,1236
73,2017,823
73,2018,572
73,2019,524
73,2020,526
73,2021,673
73,2022,860
73,2023,726
74,1965,41
74,1966,31
74,1967,62
74,1968,82
74,1969,41
74,1970,41
74,1971,41
74,1972,49
74,1973,82
74,1974,82
74,1975,53
74,1976,72
74,1977,49
74,1978,82
74,1979,109
74,1980,82
74,1981,88
74,1982,82
74,1983,60
74,1984,48
74,1985,62
74,1986,82
74,1987,93
74,1988,91
74,1989,72
74,1990,59
74,1991,69
74,1992,69
74,1993,71
74,1994,51
74,1995,72
74,1996,51
74,1997,45
74,1998,41
74,1999,29
74,2000,37
74,2001,38
74,2002,39
74,2003,45
74,2004,28
74,2005,47
74,2006,44
74,2007,741
74,2008,2242
74,2009,195
74,2010,138
74,2011,247
74,2012,231
74,2013,278
74,2014,140
74,2015,110
74,2016,136
74,2017,114
74,2018,62
74,2019,72
74,2020,88
74,2021,23
74,2022,40
74,2023,26
75,1990,558
75,1991,563
75,1992,399
75,1993,478
75,1994,693
75,1995,773
75,1996,697
75,1997,1196
75,1998,2759
75,1999,1481
75,2000,713
75,2001,1297
75,2002,1893
75,2003,886
75,2004,654
75,2005,567
75,2006,658
75,2007,461
75,2008,1244
75,2009,1006
75,2010,1423
75,2011,1309
75,2012,917
75,2013,947
75,2014,91
75,2015,111
75,2016,88
75,2017,73
75,2018,69
75,2019,91
75,2020,127
75,2021,138
75,2022,1019
75,2023,478
79,1961,31933
79,1962,24691
79,1963,22167
79,1964,21280
79,1965,25232
79,1966,28465
79,1967,23104
79,1968,20096
79,1969,20881
79,1970,26050
79,1971,27397
79,1972,30503
79,1973,38884
79,1974,49872
79,1975,50961
79,1976,50020
79,1977,66760
79,1978,73238
79,1979,66727
79,1980,63589
79,1981,50819
79,1982,46891
79,1983,45731
79,1984,62488
79,1985,89282
79,1986,131990
79,1987,147280
79,1988,124717
79,1989,79026
79,1990,61172
79,1991,46529
79,1992,41034
79,1993,43734
79,1994,63579
79,1995,85886
79,1996,81055
79,1997,110334
79,1998,162590
79,1999,148122
79,2000,128224
79,2001,67933
79,2002,53992
79,2003,64205
79,2004,54519
79,2005,58056
79,2006,65662
79,2007,100907
79,2008,115010
79,2009,94651
79,2010,115800
79,2011,182405
79,2012,210894
79,2013,206069
79,2014,244494
79,2015,278888
79,2016,260079
79,2017,186645
79,2018,115026
79,2019,91134
79,2020,85551
79,2021,118900
79,2022,146743
79,2023,139725
8,1985,90
8,1986,90
8,1987,104
8,1988,106
8,1989,143
8,1990,134
8,1991,121
8,1997,196
8,1998,422
8,1999,211
8,2000,90
8,2001,50
8,2002,121
8,2003,104
8,2004,65
8,2005,54
8,2006,72
8,2007,241
8,2008,60
8,2009,121
8,2010,204
8,2011,76
8,2012,76
8,2013,79
8,2014,116
8,2015,100
8,2016,105
8,2017,71
8,2018,68
8,2019,88
8,2020,89
8,2021,113
8,2022,94
8,2023,74
80,1992,708
80,1993,943
80,1994,1474
80,1995,1238
80,1996,192
80,1997,1275
80,1998,1386
80,1999,1238
80,2000,1179
80,2001,1150
80,2002,1085
80,2003,904
80,2004,503
80,2005,551
80,2006,694
80,2007,804
80,2008,895
80,2009,796
80,2010,985
80,2011,1405
80,2012,1418
80,2013,1432
80,2014,1422
80,2015,1480
80,2016,1394
80,2017,1149
80,2018,943
80,2019,713
80,2020,769
80,2021,906
80,2022,1007
80,2023,1047
81,1961,5996
81,1962,4283
81,1963,1879
81,1964,2194
81,1965,5353
81,1966,19272
81,1967,1224
81,1968,857
81,1969,3212
81,1970,4711
81,1971,5353
81,1972,5353
81,1973,6424
81,1974,5256
81,1975,803
81,1976,5061
81,1977,7138
81,1978,5139
81,1979,4283
81,1980,2651
81,1981,10707
81,1982,3671
81,1983,3454
81,1992,6424
81,1993,5710
81,1994,6424
81,1995,6424
81,1996,7067
81,1997,7954
81,1998,3926
81,1999,3401
81,2000,5814
81,2001,3321
81,2002,2813
81,2003,2812
81,2004,3499
81,2005,4283
81,2006,5820
81,2007,4411
81,2008,2557
81,2009,1927
81,2010,2257
81,2011,1500
81,2012,1187
81,2013,2305
81,2014,18388
81,2015,20353
81,2016,185
81,2017,429
81,2018,527
81,2019,537
81,2020,5451
81,2021,7429
81,2022,8494
81,2023,4413
83,2006,1
83,2007,1
83,2008,1
83,2014,5
83,2015,4
83,2016,11
83,2017,2
83,2018,2
83,2019,1
83,2020,4
83,2021,19
83,2022,11
83,2023,8
84,1961,1169
84,1962,982
84,1963,840
84,1964,918
84,1965,1142
84,1966,1204
84,1967,1032
84,1968,938
84,1969,878
84,1970,1184
84,1971,1260
84,1972,1212
84,1973,1570
84,1974,2011
84,1975,2306
84,1976,2186
84,1977,3108
84,1978,2960
84,1979,2596
84,1980,2645
84,1981,2297
84,1982,1996
84,1983,1977
84,1984,2992
84,1985,4028
84,1986,5182
84,1987,6678
84,1988,4393
84,1989,3108
84,1990,2526
84,1991,1851
84,1992,1637
84,1993,1770
84,1994,2367
84,1995,3321
84,1996,3248
84,1997,4852
84,1998,6747
84,1999,4819
84,2000,3641
84,2001,2782
84,2002,2198
84,2003,2595
84,2004,2317
84,2005,2368
84,2006,2702
84,2007,4673
84,2008,5195
84,2009,3574
84,2010,4902
84,2011,7959
84,2012,9025
84,2013,8899
84,2014,10438
84,2015,10071
84,2016,9770
84,2017,6294
84,2018,4624
84,2019,3326
84,2020,4056
84,2021,5214
84,2022,5997
84,2023,5262
86,1978,42
86,1979,45
86,1980,69
86,1981,39
86,1982,63
86,1984,63
86,1985,36
86,1986,75
86,1987,100
86,1988,28
86,1989,97
86,1990,69
86,1991,45
86,1992,36
86,1993,14
86,1994,29
86,1995,66
86,1996,54
86,1997,30
86,1998,39
86,1999,18
86,2000,54
86,2001,54
86,2002,15
86,2003,36
86,2004,19
86,2005,15
86,2006,21
86,2007,4
86,2009,11
86,2011,12
86,2014,123
86,2015,43
86,2016,20
86,2017,22
86,2018,20
86,2019,25
86,2020,32
86,2021,36
86,2022,38
86,2023,38
89,1961,373
89,1962,313
89,1963,287
89,1964,341
89,1965,373
89,1966,406
89,1967,383
89,1968,321
89,1969,293
89,1970,392
89,1971,410
89,1972,409
89,1973,488
89,1974,654
89,1975,691
89,1976,543
89,1977,958
89,1978,908
89,1979,783
89,1980,1192
89,1981,842
89,1982,1015
89,1983,759
89,1984,824
89,1985,914
89,1986,1401
89,1987,1745
89,1988,1510
89,1989,1463
89,1990,1061
89,1991,1018
89,1992,596
89,1993,511
89,1994,613
89,1995,852
89,1996,520
89,1997,1197
89,1998,1452
89,1999,1365
89,2000,1270
89,2001,1122
89,2002,861
89,2003,645
89,2004,856
89,2005,767
89,2006,568
89,2007,1015
89,2008,1201
89,2009,975
89,2010,1303
89,2011,1553
89,2012,1838
89,2013,2272
89,2014,2698
89,2015,2845
89,2016,2671
89,2017,2366
89,2018,1494
89,2019,1393
89,2020,1145
89,2021,1390
89,2022,1665
89,2023,1429
9,1961,1813
9,1962,1365
9,1963,1338
9,1964,1399
9,1965,1235
9,1966,1520
9,1967,1253
9,1968,1068
9,1969,1070
9,1970,1488
9,1971,1459
9,1972,1600
9,1973,1947
9,1974,2914
9,1975,2764
9,1976,2753
9,1977,3986
9,1978,3799
9,1979,3535
9,1980,3617
9,1981,2755
9,1982,2327
9,1983,2305
9,1984,4307
9,1985,4906
9,1986,8323
9,1987,9668
9,1988,6394
9,1989,4203
9,1990,3215
9,1991,1995
9,1992,2139
9,1993,2729
9,1994,3883
9,1995,4812
9,1996,4526
9,1997,7312
9,1998,9672
9,1999,8947
9,2000,7100
9,2001,3709
9,2002,2761
9,2003,3106
9,2004,2715
9,2005,2555
9,2006,2984
9,2007,4951
9,2008,5660
9,2009,4292
9,2010,5595
9,2011,9787
9,2012,11713
9,2013,10874
9,2014,13454
9,2015,15838
9,2016,14085
9,2017,9192
9,2018,5987
9,2019,4216
9,2020,3834
9,2021,5788
9,2022,6508
9,2023,5660
90,1995,122
90,1996,307
90,1998,115
90,1999,383
90,2000,311
90,2001,230
90,2002,38
90,2003,77
90,2006,134
90,2007,256
90,2008,56
90,2009,56
90,2010,230
90,2011,261
90,2012,613
90,2013,527
90,2014,41
90,2015,61
90,2016,66
90,2017,366
90,2018,231
90,2019,198
90,2020,194
90,2021,215
90,2022,317
90,2023,332
91,1961,71
91,1962,61
91,1963,56
91,1964,55
91,1965,64
91,1966,64
91,1967,54
91,1968,52
91,1969,48
91,1970,70
91,1971,57
91,1972,77
91,1973,84
91,1974,98
91,1975,120
91,1976,116
91,1977,127
91,1978,146
91,1979,122
91,1980,164
91,1981,128
91,1982,129
91,1983,49
91,1984,82
91,1985,97
91,1986,201
91,1987,108
91,1988,120
91,1989,179
91,1991,225
91,1995,161
91,1996,129
91,1997,181
91,1998,208
91,1999,117
91,2000,180
91,2001,83
91,2002,103
91,2003,105
91,2004,102
91,2005,124
91,2006,97
91,2007,175
91,2008,46
91,2009,46
91,2010,221
91,2011,258
91,2012,205
91,2013,279
91,2014,352
91,2015,400
91,2016,253
91,2017,183
91,2018,268
91,2019,198
91,2020,232
91,2021,241
91,2022,214
91,2023,351
93,1961,2
93,1962,3
93,1963,3
93,1964,4
93,1965,5
93,1966,4
93,1967,5
93,1968,3
93,1969,4
93,1970,5
93,1971,5
93,1972,5
93,1973,3
93,1974,6
93,1975,7
93,1976,7
93,1977,12
93,1978,13
93,1979,11
93,1980,12
93,1981,10
93,1982,9
93,1983,9
93,1984,11
93,1985,18
93,1986,21
93,1987,24
93,1988,17
93,1989,17
93,1990,12
93,1991,7
93,1992,6
93,1993,7
93,1994,12
93,1995,11
93,1996,24
93,1998,24
93,1999,19
93,2000,17
93,2001,10
93,2002,8
93,2004,31
93,2005,23
93,2006,24
93,2007,26
93,2008,29
93,2014,58
93,2015,43
93,2016,41
93,2017,25
93,2018,18
93,2019,34
93,2020,10
93,2021,26
93,2022,28
93,2023,49
95,1961,160
95,1962,137
95,1963,144
95,1964,133
95,1965,159
95,1966,177
95,1967,134
95,1968,123
95,1969,125
95,1970,155
95,1971,143
95,1972,158
95,1973,134
95,1974,229
95,1975,248
95,1976,263
95,1977,297
95,1978,291
95,1979,341
95,1980,348
95,1981,308
95,1982,304
95,1983,333
95,1984,266
95,1985,508
95,1986,424
95,1987,338
95,1988,468
95,1989,294
95,1990,375
95,1991,343
95,1992,98
95,1993,61
95,1994,172
95,1995,161
95,1996,136
95,1997,211
95,1998,287
95,1999,150
95,2000,129
95,2001,120
95,2002,153
95,2003,171
95,2004,119
95,2005,136
95,2006,150
95,2007,178
95,2008,323
95,2009,256
95,2010,467
95,2011,675
95,2012,976
95,2013,1047
95,2014,890
95,2015,1098
95,2016,1001
95,2017,816
95,2018,663
95,2019,522
95,2020,497
95,2021,599
95,2022,263
95,2023,443
96,1961,1120
96,1962,1092
96,1963,992
96,1964,732
96,1965,485
96,1966,636
96,1967,843
96,1968,748
96,1969,760
96,1970,980
96,1971,799
96,1972,1300
96,1973,1703
96,1974,2061
96,1975,1793
96,1976,1951
96,1977,2513
96,1978,2663
96,1979,2791
96,1980,2470
96,1981,2153
96,1982,1763
96,1983,1871
96,1984,2900
96,1985,3752
96,1986,5125
96,1987,4491
96,1988,3613
96,1989,2788
96,1990,2196
96,1991,1878
96,1992,2086
96,1993,2295
96,1994,2718
96,1995,3676
96,1996,3798
96,1997,5487
96,1998,5752
96,1999,5864
96,2000,3068
96,2001,2761
96,2002,2039
96,2003,2727
96,2004,3235
96,2005,3255
96,2006,3413
96,2007,4624
96,2008,4704
96,2009,4267
96,2010,5036
96,2011,6667
96,2012,7664
96,2013,7212
96,2014,9494
96,2015,9980
96,2016,10438
96,2017,7679
96,2018,5690
96,2019,5444
96,2020,5244
96,2021,6020
96,2022,7014
96,2023,7400
97,1961,1079
97,1962,897
97,1963,827
97,1964,906
97,1965,1108
97,1966,1079
97,1967,873
97,1968,897
97,1969,875
97,1970,1291
97,1971,1318
97,1972,1142
97,1973,1198
97,1974,1658
97,1975,2130
97,1976,2294
97,1977,3100
97,1978,3227
97,1979,2614
97,1980,2073
97,1981,1715
97,1982,1724
97,1983,1583
97,1984,2551
97,1985,3401
97,1986,4865
97,1987,5485
97,1988,4647
97,1989,2468
97,1990,2160
97,1991,1844
97,1992,1449
97,1993,1756
97,1994,2423
97,1995,3185
97,1996,2932
97,1997,4711
97,1998,5936
97,1999,5208
97,2000,4497
97,2001,2420
97,2002,1988
97,2003,2282
97,2004,2281
97,2005,3007
97,2006,3365
97,2007,4713
97,2008,5572
97,2009,4437
97,2010,4911
97,2011,6865
97,2012,7857
97,2013,7775
97,2014,8327
97,2015,9184
97,2016,9026
97,2017,7840
97,2018,5997
97,2019,4557
97,2020,4168
97,2021,4962
97,2022,5851
97,2023,6129
98,1992,1240
98,1993,1258
98,1994,1411
98,1995,1802
98,1996,1235
98,1997,2914
98,1998,3156
98,1999,3247
98,2000,2752
98,2001,1507
98,2002,1269
98,2003,1373
98,2004,1302
98,2005,1197
98,2006,1489
98,2007,2324
98,2008,2618
98,2009,2144
98,2010,2583
98,2011,3976
98,2012,4271
98,2013,4349
98,2014,4405
98,2015,5039
98,2016,4955
98,2017,3932
98,2018,2899
98,2019,2235
98,2020,2401
98,2021,2690
98,2022,3285
98,2023,3120
99,1961,69
99,1962,83
99,1963,83
99,1964,119
99,1965,102
99,1966,97
99,1967,78
99,1968,104
99,1969,71
99,1970,109
99,1971,150
99,1972,75
99,1973,123
99,1974,228
99,1975,201
99,1976,128
99,1977,250
99,1978,317
99,1979,310
99,1980,351
99,1981,303
99,1982,289
99,1983,282
99,1984,300
99,1985,389
99,1986,529
99,1987,587
99,1988,662
99,1989,521
99,1990,562
99,1991,446
99,1992,477
99,1993,431
99,1994,473
99,1995,535
99,1996,566
99,1997,587
99,1998,590
99,1999,618
99,2000,595
99,2001,546
99,2002,540
99,2003,578
99,2004,672
99,2005,583
99,2006,670
99,2007,858
99,2008,875
99,2009,721
99,2010,595
99,2011,771
99,2012,771
99,2013,855
99,2014,861
99,2015,730
99,2016,810
99,2017,928
99,2018,943
99,2019,727
99,2020,682
99,2021,876
99,2022,1047
99,2023,1214
