geo,year,ti_other_food_export_value_base_price
207,1988,300
207,1989,522
207,1990,399
207,1991,889
207,1992,283
207,1993,97
207,1994,32
207,1995,828
207,1997,3
207,1998,3
207,1999,3
207,2000,84
207,2001,3
207,2002,3
207,2004,6
207,2006,87
207,2007,29
207,2009,32
207,2010,93
207,2011,3276
207,2012,1475
207,2013,799
207,2014,709
207,2015,680
207,2016,778
207,2017,1341
207,2018,60
207,2019,182
207,2020,173
207,2021,485
207,2022,308
207,2023,686
208,1996,0
208,2000,10
208,2001,7
208,2002,3
208,2003,6
208,2004,2
208,2005,23
208,2006,27
208,2007,22
208,2008,37
208,2009,37
208,2010,4
208,2011,1
208,2012,8
208,2013,1
208,2014,43
208,2015,52
208,2016,708
208,2017,480
208,2018,199
208,2019,85
208,2020,72
208,2021,136
208,2022,89
208,2023,26
209,1961,6682
209,1962,2005
209,1963,4232
209,1964,2673
209,1965,4455
209,1966,7275
209,1967,6014
209,1968,3341
209,1969,6239
209,1970,10246
209,1971,11758
209,1972,15208
209,1973,12567
209,1974,5377
209,1975,15547
209,1976,8134
209,1977,12404
209,1978,20792
209,1979,16906
209,1980,9696
209,1981,18024
209,1982,2911
209,1983,9375
209,1984,22273
209,1985,17908
209,1986,13246
209,1987,18821
209,1988,29884
209,1989,38800
209,1990,60468
209,1991,53456
209,1992,17507
209,1993,2227
209,1995,94
209,1996,42634
209,1997,20367
209,1998,53717
209,1999,23866
209,2000,12641
209,2001,11310
209,2002,11618
209,2003,7613
209,2004,6642
209,2005,4722
209,2006,8130
209,2007,16213
209,2008,519
209,2009,519
209,2010,519
209,2011,519
209,2012,519
209,2013,22198
209,2014,5896
209,2015,7299
209,2016,3573
209,2017,3081
209,2018,3530
209,2019,5574
209,2020,5495
209,2021,1699
209,2022,1048
209,2023,1649
21,1961,664458
21,1962,630978
21,1963,711534
21,1964,535259
21,1965,545521
21,1966,691991
21,1967,797591
21,1968,700040
21,1969,869006
21,1970,780896
21,1971,785713
21,1972,1237668
21,1973,1644817
21,1974,1974960
21,1975,2379863
21,1976,2538145
21,1977,1796571
21,1978,857620
21,1979,841795
21,1980,1441111
21,1981,1429737
21,1982,948809
21,1983,1408099
21,1984,1602614
21,1985,2674995
21,1986,1116003
21,1987,2366597
21,1988,2102978
21,1989,3184560
21,1990,2862625
21,1991,1865440
21,1992,2738440
21,1993,2959337
21,1994,3542175
21,1995,2376422
21,1996,2496453
21,1997,5045221
21,1998,5611449
21,1999,5570785
21,2000,6817431
21,2001,9236240
21,2002,9553858
21,2003,11585625
21,2004,11329695
21,2005,12973696
21,2006,14378167
21,2007,13722069
21,2008,14166994
21,2009,16411117
21,2010,16730965
21,2011,18858078
21,2012,18396660
21,2013,24057087
21,2014,25810034
21,2015,30484630
21,2016,28917282
21,2017,37706966
21,2018,46132281
21,2019,41260375
21,2020,46151472
21,2021,47796203
21,2022,43814255
21,2023,56216677
210,1961,35936
210,1962,73954
210,1963,134018
210,1964,205950
210,1965,306117
210,1966,81390
210,1967,98494
210,1968,244272
210,1969,422083
210,1970,233789
210,1971,262352
210,1972,447492
210,1973,678951
210,1974,529795
210,1975,521249
210,1976,566207
210,1977,216293
210,1978,161536
210,1979,567752
210,1980,416411
210,1981,396173
210,1982,417996
210,1983,648318
210,1984,321860
210,1985,426478
210,1986,367170
210,1987,117198
210,1988,142640
210,1989,227612
210,1990,366609
210,1991,393744
210,1992,186801
210,1993,234493
210,1994,214267
210,1995,196275
210,1996,229049
210,1997,197124
210,1998,205237
210,1999,220620
210,2000,263516
210,2001,249027
210,2002,257612
210,2003,276181
210,2004,271582
210,2005,349342
210,2006,428639
210,2007,392487
210,2008,379014
210,2009,434479
210,2010,525224
210,2011,443345
210,2012,519052
210,2013,599265
210,2014,513665
210,2015,589425
210,2016,558327
210,2017,662761
210,2018,520769
210,2019,750508
210,2020,565065
210,2021,575277
210,2022,701088
210,2023,512034
211,1961,221926
211,1962,236176
211,1963,248380
211,1964,251712
211,1965,337039
211,1966,394818
211,1967,313982
211,1968,324757
211,1969,422953
211,1970,503281
211,1971,573041
211,1972,535416
211,1973,493300
211,1974,446264
211,1975,399610
211,1976,449962
211,1977,482398
211,1978,429999
211,1979,452358
211,1980,505027
211,1981,607651
211,1982,607984
211,1983,652020
211,1984,720304
211,1985,776083
211,1986,734142
211,1987,770973
211,1988,705483
211,1989,746456
211,1990,756152
211,1991,827086
211,1992,863806
211,1993,974603
211,1994,1111694
211,1995,1155175
211,1996,1208256
211,1997,1279650
211,1998,1228997
211,1999,1166822
211,2000,1237994
211,2001,1480899
211,2002,1390161
211,2003,1312499
211,2004,1482819
211,2005,1738610
211,2006,1900028
211,2007,2185128
211,2008,2310207
211,2009,2365748
211,2010,2601004
211,2011,2766865
211,2012,2779576
211,2013,3163857
211,2014,3229712
211,2015,3150626
211,2016,3246219
211,2017,3481617
211,2018,3706838
211,2019,3870450
211,2020,3926038
211,2021,4283924
211,2022,4458364
211,2023,4454291
212,1961,109409
212,1962,161822
212,1963,168865
212,1964,85837
212,1965,84668
212,1966,52262
212,1967,14797
212,1968,29335
212,1969,66694
212,1970,20465
212,1971,4147
212,1972,5652
212,1973,12692
212,1974,11745
212,1975,20145
212,1976,7701
212,1977,8032
212,1978,5321
212,1979,3049
212,1980,2772
212,1981,3626
212,1982,7093
212,1983,3793
212,1984,1560
212,1985,632
212,1986,6551
212,1987,5155
212,1988,7879
212,1989,5612
212,1990,13401
212,1991,24575
212,1992,43154
212,1993,393229
212,1994,363764
212,1995,122762
212,1996,226774
212,1997,145039
212,1998,269766
212,1999,161100
212,2000,135441
212,2001,147670
212,2002,205161
212,2003,115251
212,2004,153764
212,2005,151537
212,2006,167796
212,2007,151188
212,2008,153835
212,2009,98307
212,2010,78244
212,2011,131342
212,2012,81809
212,2013,121940
212,2014,77575
212,2015,108704
212,2016,144350
212,2017,224634
212,2018,152102
212,2019,133574
212,2020,156355
212,2021,125678
212,2022,73602
212,2023,113573
213,1992,4677
213,1993,6449
213,1995,51
213,1997,65479
213,1998,93543
213,1999,85497
213,2000,66508
213,2001,57107
213,2002,80457
213,2003,84256
213,2004,89800
213,2005,84187
213,2006,86058
213,2007,87929
213,2008,87929
213,2009,87929
213,2010,87929
213,2011,87929
213,2012,87929
213,2013,87929
213,2014,93
213,2015,21
213,2016,221
213,2017,415
213,2018,906
213,2019,4528
213,2020,244
213,2021,3063
213,2022,2067
213,2023,5118
214,1961,49045
214,1962,40956
214,1963,46955
214,1964,50850
214,1965,66540
214,1966,66485
214,1967,65470
214,1968,62447
214,1969,73391
214,1970,83967
214,1971,96752
214,1972,86687
214,1973,88273
214,1974,78178
214,1975,89016
214,1976,94194
214,1977,94581
214,1978,99646
214,1979,111182
214,1980,98765
214,1981,80158
214,1982,90024
214,1983,88085
214,1984,74974
214,1985,96293
214,1986,66430
214,1987,65438
214,1988,58131
214,1989,34822
214,1990,24450
214,1991,24382
214,1992,40659
214,1993,51064
214,1994,31776
214,1995,20548
214,1996,32231
214,1997,26982
214,1998,25907
214,1999,30012
214,2000,24588
214,2001,25516
214,2002,26972
214,2003,24175
214,2004,22260
214,2005,20157
214,2006,18593
214,2007,25464
214,2008,28110
214,2009,59966
214,2010,65771
214,2011,74357
214,2012,80569
214,2013,78340
214,2014,99493
214,2015,111520
214,2016,134674
214,2017,122107
214,2018,119152
214,2019,122112
214,2020,58664
214,2021,62597
214,2022,64322
214,2023,60182
215,1961,141770
215,1962,128846
215,1963,161426
215,1964,158818
215,1965,133473
215,1966,192375
215,1967,164161
215,1968,177792
215,1969,173580
215,1970,153571
215,1971,134297
215,1972,177984
215,1973,193388
215,1974,125475
215,1975,149603
215,1976,146340
215,1977,122133
215,1978,158886
215,1979,146649
215,1980,143092
215,1981,181703
215,1982,139106
215,1983,130236
215,1984,128668
215,1985,140912
215,1986,124535
215,1987,121733
215,1988,132853
215,1989,201647
215,1990,183483
215,1991,156300
215,1992,172499
215,1993,176646
215,1994,150695
215,1995,168333
215,1996,196247
215,1997,159953
215,1998,165581
215,1999,150905
215,2000,182418
215,2001,172869
215,2002,164981
215,2003,183588
215,2004,188840
215,2005,212611
215,2006,194320
215,2007,238308
215,2008,248133
215,2009,349518
215,2010,272678
215,2011,294883
215,2012,348969
215,2013,405274
215,2014,400272
215,2015,489712
215,2016,435354
215,2017,310726
215,2018,338348
215,2019,488400
215,2020,517234
215,2021,700417
215,2022,528496
215,2023,865520
216,1961,66020
216,1962,88985
216,1963,80514
216,1964,89174
216,1965,57184
216,1966,112674
216,1967,142471
216,1968,190170
216,1969,214088
216,1970,132651
216,1971,121926
216,1972,177903
216,1973,94069
216,1974,103902
216,1975,143299
216,1976,78966
216,1977,106677
216,1978,170415
216,1979,188993
216,1980,197833
216,1981,273598
216,1982,295448
216,1983,193445
216,1984,205939
216,1985,270779
216,1986,234427
216,1987,244872
216,1988,300038
216,1989,290813
216,1990,354900
216,1991,255351
216,1992,422930
216,1993,297814
216,1994,364182
216,1995,349640
216,1996,293264
216,1997,357536
216,1998,291898
216,1999,304956
216,2000,380532
216,2001,407435
216,2002,244626
216,2003,262909
216,2004,334652
216,2005,446961
216,2006,363019
216,2007,374995
216,2008,355491
216,2009,436438
216,2010,382520
216,2011,348257
216,2012,377000
216,2013,434450
216,2014,523851
216,2015,501480
216,2016,508242
216,2017,662153
216,2018,771226
216,2019,862676
216,2020,606556
216,2021,505164
216,2022,622626
216,2023,569320
217,1961,19535
217,1962,17387
217,1963,15213
217,1964,22780
217,1965,20311
217,1966,22213
217,1967,18084
217,1968,19275
217,1969,21966
217,1970,31124
217,1971,28100
217,1972,27695
217,1973,20466
217,1974,19828
217,1975,18673
217,1976,16083
217,1977,19030
217,1978,21317
217,1979,14993
217,1980,20514
217,1981,25970
217,1982,21657
217,1983,18177
217,1984,16979
217,1985,10942
217,1986,22743
217,1987,41610
217,1988,20828
217,1989,16276
217,1990,17684
217,1991,10341
217,1992,22358
217,1993,15803
217,1994,12538
217,1995,11109
217,1996,14865
217,1997,20600
217,1998,28776
217,1999,30428
217,2000,26340
217,2001,33119
217,2002,29317
217,2003,32504
217,2004,37093
217,2005,34088
217,2006,54087
217,2007,58906
217,2008,20330
217,2009,81520
217,2010,61771
217,2011,107412
217,2012,36502
217,2013,30183
217,2014,28500
217,2015,54061
217,2016,47257
217,2017,52658
217,2018,45485
217,2019,64298
217,2020,92309
217,2021,79616
217,2022,130507
217,2023,120373
219,1961,1217876
219,1962,608181
219,1963,692861
219,1964,757300
219,1965,484672
219,1966,870275
219,1967,640056
219,1968,558612
219,1969,934164
219,1970,552760
219,1971,593930
219,1972,857057
219,1973,864905
219,1974,567149
219,1975,1287479
219,1976,849140
219,1977,861325
219,1978,700021
219,1979,261888
219,1980,232904
219,1981,524740
219,1982,1997
219,1983,1790
219,1984,964
219,1985,2341
219,1986,70360
219,1987,1102
219,1988,1446
219,1989,2410
219,1990,2478
219,1991,2547
219,1992,1721
219,1993,2478
219,1994,2547
219,1995,3580
219,1996,12392
219,1997,46608
219,1998,38622
219,1999,2478
219,2000,1377
219,2001,1170
219,2002,1102
219,2003,1515
219,2004,482
219,2005,964
219,2007,688
219,2008,275
219,2009,551
219,2010,413
219,2011,138
219,2012,69
219,2013,275
219,2014,167
219,2015,280
219,2016,362
219,2017,2723
219,2018,380
219,2019,526
219,2020,700
219,2021,26
219,2022,15255
219,2023,1418
220,1961,28689
220,1962,27126
220,1963,36183
220,1964,29691
220,1965,29740
220,1966,25831
220,1967,26078
220,1968,38353
220,1969,24039
220,1970,29493
220,1971,26194
220,1972,27165
220,1973,21350
220,1974,18481
220,1975,31215
220,1976,20754
220,1977,20172
220,1978,18030
220,1979,19092
220,1980,14336
220,1981,18213
220,1982,15758
220,1983,10910
220,1984,6224
220,1985,9544
220,1986,9664
220,1987,11771
220,1988,9502
220,1989,9378
220,1990,17151
220,1991,11326
220,1992,7353
220,1993,15182
220,1994,11929
220,1995,12730
220,1996,13118
220,1997,12769
220,1998,10931
220,1999,12254
220,2000,12061
220,2001,8542
220,2002,10200
220,2003,8031
220,2004,7745
220,2005,8242
220,2006,8126
220,2007,9788
220,2008,8348
220,2009,7261
220,2010,8729
220,2011,4523
220,2012,6365
220,2013,7194
220,2014,8818
220,2015,18274
220,2016,19533
220,2017,21698
220,2018,10866
220,2019,15871
220,2020,19421
220,2021,18895
220,2022,16168
220,2023,11566
221,1978,4315
221,1979,9158
221,1980,5916
221,1981,7962
221,1982,5997
221,1983,4234
221,1984,13271
221,1985,6321
221,1986,4802
221,1987,7841
221,1988,11589
221,1989,3586
221,1990,5268
221,1991,5207
221,1992,7719
221,1993,10394
221,1994,16168
221,1995,14000
221,1996,14223
221,1997,23502
221,1998,39224
221,1999,38231
221,2000,39204
221,2001,52373
221,2002,88943
221,2003,62524
221,2004,71702
221,2005,87160
221,2006,109042
221,2007,119658
221,2008,114289
221,2009,247704
221,2010,90118
221,2011,114127
221,2012,70425
221,2013,65117
221,2014,22784
221,2015,63673
221,2016,63851
221,2017,228962
221,2018,175043
221,2019,221047
221,2020,578806
221,2021,737620
221,2022,19123
221,2023,418775
222,1961,6750
222,1962,6054
222,1963,7950
222,1964,8038
222,1965,5978
222,1966,7202
222,1967,6466
222,1968,8704
222,1969,5085
222,1970,5029
222,1971,4992
222,1972,5981
222,1973,7298
222,1974,9283
222,1975,7917
222,1976,6406
222,1977,9684
222,1978,7143
222,1979,9892
222,1980,9136
222,1981,11915
222,1982,7176
222,1983,9899
222,1984,8294
222,1985,9014
222,1986,5269
222,1987,8908
222,1988,7012
222,1989,11187
222,1990,7819
222,1991,11201
222,1992,9870
222,1993,9560
222,1994,13602
222,1995,8826
222,1996,5659
222,1997,5792
222,1998,7424
222,1999,7291
222,2000,6014
222,2001,9218
222,2002,11779
222,2003,17607
222,2004,16917
222,2005,33003
222,2006,14185
222,2007,38911
222,2008,48814
222,2009,53458
222,2010,46366
222,2011,73014
222,2012,61212
222,2013,68625
222,2014,53801
222,2015,63995
222,2016,49065
222,2017,58432
222,2018,58353
222,2019,60071
222,2020,43483
222,2021,55436
222,2022,74457
222,2023,30968
223,1961,44797
223,1962,11977
223,1963,5889
223,1964,36000
223,1965,96735
223,1966,22113
223,1967,27199
223,1968,25328
223,1969,35827
223,1970,27403
223,1971,54584
223,1972,49732
223,1973,63070
223,1974,36427
223,1975,6322
223,1976,14528
223,1977,23693
223,1978,16260
223,1979,26311
223,1980,36244
223,1981,38381
223,1982,36813
223,1983,71044
223,1984,100282
223,1985,101863
223,1986,71258
223,1987,90666
223,1988,112202
223,1989,155190
223,1990,142181
223,1991,74826
223,1992,106089
223,1993,219089
223,1994,150969
223,1995,176199
223,1996,196191
223,1997,261972
223,1998,247987
223,1999,195133
223,2000,215651
223,2001,235192
223,2002,264723
223,2003,341940
223,2004,371819
223,2005,389651
223,2006,440958
223,2007,516718
223,2008,469457
223,2009,503084
223,2010,566054
223,2011,626431
223,2012,717594
223,2013,781238
223,2014,792156
223,2015,750892
223,2016,1211033
223,2017,1028583
223,2018,932941
223,2019,1497864
223,2020,1490502
223,2021,1635855
223,2022,1769878
223,2023,1620228
225,1974,186
225,1975,30
225,1976,469
225,1977,253
225,1978,19616
225,1979,32426
225,1980,33707
225,1981,40817
225,1982,15275
225,1983,21462
225,1984,20498
225,1985,23100
225,1986,76933
225,1987,48051
225,1988,82338
225,1989,136886
225,1990,192784
225,1991,178973
225,1992,206202
225,1993,54439
225,1994,173481
225,1995,188101
225,1996,200688
225,1997,42359
225,1998,56059
225,1999,77000
225,2000,106652
225,2001,145072
225,2002,255913
225,2003,331796
225,2004,176497
225,2005,441080
225,2006,255057
225,2007,532763
225,2008,546780
225,2009,358645
225,2010,526382
225,2011,368250
225,2012,418133
225,2013,544717
225,2014,1035497
225,2015,821015
225,2016,608333
225,2017,753003
225,2018,1057884
225,2019,1285264
225,2020,1389665
225,2021,1278849
225,2022,1746002
225,2023,1947348
226,1961,189489
226,1962,240014
226,1963,265638
226,1964,254249
226,1965,284263
226,1966,307849
226,1967,301684
226,1968,294117
226,1969,354456
226,1970,377015
226,1971,339763
226,1972,410178
226,1973,447803
226,1974,426608
226,1975,390149
226,1976,301797
226,1977,253556
226,1978,209824
226,1979,247531
226,1980,189737
226,1981,220651
226,1982,301224
226,1983,249280
226,1984,232709
226,1985,261694
226,1986,246059
226,1987,257695
226,1988,252495
226,1989,308080
226,1990,266872
226,1991,266418
226,1992,242259
226,1993,241458
226,1994,357997
226,1995,313119
226,1996,534165
226,1997,406831
226,1998,386633
226,1999,441356
226,2000,309347
226,2001,223413
226,2002,403997
226,2003,87127
226,2004,345625
226,2005,339338
226,2006,304867
226,2007,392027
226,2008,469425
226,2009,434250
226,2010,423627
226,2011,484359
226,2012,453628
226,2013,613876
226,2014,585856
226,2015,612581
226,2016,562554
226,2017,705332
226,2018,692136
226,2019,712915
226,2020,868540
226,2021,982033
226,2022,902445
226,2023,929538
229,1961,187828
229,1962,216222
229,1963,194876
229,1964,188257
229,1965,189262
229,1966,202203
229,1967,210954
229,1968,237561
229,1969,261591
229,1970,279170
229,1971,303654
229,1972,286215
229,1973,321973
229,1974,388324
229,1975,348802
229,1976,390269
229,1977,531943
229,1978,527530
229,1979,489445
229,1980,455363
229,1981,432656
229,1982,455255
229,1983,776911
229,1984,989654
229,1985,1410795
229,1986,2021622
229,1987,1437306
229,1988,967769
229,1989,879318
229,1990,1236728
229,1991,1271347
229,1992,1246870
229,1993,1119125
229,1994,1112595
229,1995,864347
229,1996,1370791
229,1997,1454079
229,1998,1822098
229,1999,1921887
229,2000,1160263
229,2001,915120
229,2002,1502514
229,2003,1719497
229,2004,1163311
229,2005,1470275
229,2006,1451804
229,2007,1691980
229,2008,1493652
229,2009,1011016
229,2010,1775139
229,2011,2990838
229,2012,4340518
229,2013,2363751
229,2014,2350887
229,2015,1888395
229,2016,1931276
229,2017,1467722
229,2018,1516707
229,2019,1352775
229,2020,1538051
229,2021,1139000
229,2022,1179675
229,2023,1020444
23,1962,5
23,1963,153
23,1964,124
23,1965,193
23,1966,82
23,1967,131
23,1968,198
23,1969,119
23,1970,109
23,1971,124
23,1972,87
23,1973,153
23,1974,141
23,1975,42
23,1976,94
23,1977,240
23,1978,166
23,1979,148
23,1980,87
23,1981,10
23,1982,116
23,1983,121
23,1984,188
23,1985,247
23,1986,304
23,1987,332
23,1988,601
23,1989,614
23,1990,728
23,1991,388
23,1992,685
23,1993,294
23,1994,82
23,1995,195
23,1996,448
23,1997,161
23,1998,89
23,1999,67
23,2000,933
23,2001,82
23,2002,247
23,2003,401
23,2004,119
23,2005,92
23,2006,27
23,2007,97
23,2008,15
23,2009,15
23,2010,213
23,2011,67
23,2012,277
23,2013,99
23,2014,583
23,2015,1023
23,2016,5822
23,2017,1313
23,2018,7956
23,2019,906
23,2020,1175
23,2021,8407
23,2022,414
23,2023,297
230,1992,36672
230,1993,47687
230,1994,166091
230,1995,48495
230,1996,410403
230,1997,510641
230,1998,439171
230,1999,222085
230,2000,443101
230,2001,353079
230,2002,106049
230,2003,522099
230,2004,330437
230,2005,291301
230,2006,532572
230,2007,823272
230,2008,1327280
230,2009,1424185
230,2010,874639
230,2011,1280529
230,2012,1537442
230,2013,1893394
230,2014,1816370
230,2015,1765014
230,2016,1881250
230,2017,2409161
230,2018,2230805
230,2019,3208550
230,2020,2053472
230,2021,1690768
230,2022,3668531
230,2023,3410235
231,1961,1850951
231,1962,2208741
231,1963,2388913
231,1964,2901036
231,1965,3093579
231,1966,3371306
231,1967,3594239
231,1968,4044447
231,1969,4258260
231,1970,5840731
231,1971,5660878
231,1972,6073707
231,1973,6591893
231,1974,6975441
231,1975,6252391
231,1976,7755136
231,1977,8288225
231,1978,10810271
231,1979,10904513
231,1980,11520367
231,1981,11558360
231,1982,13229801
231,1983,11515483
231,1984,10322154
231,1985,8897530
231,1986,10693226
231,1987,10602437
231,1988,8920597
231,1989,7562789
231,1990,7714667
231,1991,8793671
231,1992,9955477
231,1993,9771140
231,1994,9226349
231,1995,11534346
231,1996,12938063
231,1997,13179458
231,1998,10459654
231,1999,11673225
231,2000,13710189
231,2001,14662830
231,2002,13964532
231,2003,15701483
