geo,year,ti_cereal_preparations_total_import_value_base_period_price
195,2023,444121
196,1961,1223
196,1962,1359
196,1963,1359
196,1964,1223
196,1965,1495
196,1966,1890
196,1967,1574
196,1968,1935
196,1969,1847
196,1970,2329
196,1971,2283
196,1972,2070
196,1973,2874
196,1974,3437
196,1975,2274
196,1976,2811
196,1977,3381
196,1978,3186
196,1979,3981
196,1980,3025
196,1981,4002
196,1982,3779
196,1983,4050
196,1984,4257
196,1985,4194
196,1986,4426
196,1987,4827
196,1988,4826
196,1989,5742
196,1990,5452
196,1991,5516
196,1992,13624
196,1993,6642
196,1994,5788
196,1995,7820
196,1996,8037
196,1997,9848
196,1998,9129
196,1999,9334
196,2000,7738
196,2001,7794
196,2002,10276
196,2003,8517
196,2004,9471
196,2005,8497
196,2006,9417
196,2007,9627
196,2008,10700
196,2009,8566
196,2010,10902
196,2011,9702
196,2012,8440
196,2013,9016
196,2014,7299
196,2015,10477
196,2016,10402
196,2017,10582
196,2018,10772
196,2019,11685
196,2020,10967
196,2021,10606
196,2022,12463
196,2023,13997
197,1961,8596
197,1962,10851
197,1963,9812
197,1964,10947
197,1965,11688
197,1966,13652
197,1967,11106
197,1968,5129
197,1969,3850
197,1970,3934
197,1971,4934
197,1972,4456
197,1973,3895
197,1974,5953
197,1975,8328
197,1976,6823
197,1977,9573
197,1978,10916
197,1979,12231
197,1980,8857
197,1981,16370
197,1982,17191
197,1983,12183
197,1984,8757
197,1985,10684
197,1986,7701
197,1987,13504
197,1988,8741
197,1989,18615
197,1990,15503
197,1991,12933
197,1992,13548
197,1993,11335
197,1994,25212
197,1995,25281
197,1996,41919
197,1997,42738
197,1998,42614
197,1999,16925
197,2000,23912
197,2001,30043
197,2002,28289
197,2003,27901
197,2004,32695
197,2005,33128
197,2006,42115
197,2007,27088
197,2008,20886
197,2009,21360
197,2010,29315
197,2011,31054
197,2012,33920
197,2013,32635
197,2014,32306
197,2015,37587
197,2016,30281
197,2017,57173
197,2018,54990
197,2019,56981
197,2020,50262
197,2021,60933
197,2022,52743
197,2023,47153
198,1992,119257
198,1993,117656
198,1994,93268
198,1995,96472
198,1996,108859
198,1997,92474
198,1998,89275
198,1999,119902
198,2000,103246
198,2001,125254
198,2002,123896
198,2003,123091
198,2004,111896
198,2005,129403
198,2006,133392
198,2007,154259
198,2008,177167
198,2009,168758
198,2010,168324
198,2011,187038
198,2012,165767
198,2013,162559
198,2014,169730
198,2015,176294
198,2016,192085
198,2017,221188
198,2018,229301
198,2019,230564
198,2020,228147
198,2021,233585
198,2022,227197
198,2023,252422
199,1993,53215
199,1994,33443
199,1995,36296
199,1996,56494
199,1997,60708
199,1998,64650
199,1999,78376
199,2000,96158
199,2001,117390
199,2002,95390
199,2003,96293
199,2004,115428
199,2005,120158
199,2006,141531
199,2007,153463
199,2008,215469
199,2009,187419
199,2010,250196
199,2011,297186
199,2012,282120
199,2013,281113
199,2014,288791
199,2015,344097
199,2016,342283
199,2017,394138
199,2018,421236
199,2019,460696
199,2020,459209
199,2021,458927
199,2022,440547
199,2023,455860
2,1963,124
2,1965,705
2,1966,415
2,1967,4
2,1968,55
2,1969,37
2,1970,24754
2,1971,89757
2,1972,73
2,1973,832
2,1974,6
2,1975,12
2,1976,567
2,1977,5
2,1978,1250
2,1979,1
2,1980,5
2,1985,2197
2,1986,14611
2,1987,14093
2,1988,7917
2,1989,20103
2,1990,34860
2,1991,6135
2,1992,2976
2,1993,62
2,1994,2081
2,1995,2371
2,1996,2669
2,1997,6218
2,1998,5492
2,1999,7627
2,2000,51606
2,2001,179481
2,2002,217604
2,2003,183020
2,2004,142510
2,2005,272788
2,2006,282352
2,2007,276279
2,2008,365711
2,2009,431483
2,2010,373695
2,2011,543861
2,2012,226714
2,2013,340230
2,2014,497180
2,2015,615533
2,2016,893980
2,2017,940758
2,2018,983079
2,2019,825674
2,2020,876005
2,2021,872269
2,2022,1068469
2,2023,1185210
20,1961,16098
20,1962,18523
20,1963,19104
20,1964,26863
20,1965,20559
20,1966,18108
20,1967,24343
20,1968,21141
20,1969,21536
20,1970,22305
20,1971,22305
20,1972,23759
20,1973,26378
20,1974,33932
20,1975,34010
20,1976,36580
20,1977,43722
20,1978,52706
20,1979,68800
20,1980,71942
20,1981,67297
20,1982,77712
20,1983,115066
20,1984,80981
20,1985,62696
20,1986,64250
20,1987,61613
20,1988,44537
20,1989,29850
20,1990,19167
20,1991,24685
20,1992,19697
20,1993,18037
20,1994,32064
20,1995,31907
20,1996,35985
20,1997,37241
20,1998,53194
20,1999,66123
20,2000,74225
20,2001,48768
20,2002,88222
20,2003,54732
20,2004,48474
20,2005,53962
20,2006,59139
20,2007,51883
20,2008,67478
20,2009,62036
20,2010,68728
20,2011,74143
20,2012,63380
20,2013,55163
20,2014,44927
20,2015,44591
20,2016,55813
20,2017,41963
20,2018,43957
20,2019,45528
20,2020,48833
20,2021,44010
20,2022,50231
20,2023,53864
200,1961,214042
200,1962,222284
200,1963,238326
200,1964,132437
200,1965,87675
200,1966,56423
200,1967,59009
200,1968,56109
200,1969,37186
200,1970,39029
200,1971,38048
200,1972,31460
200,1973,32897
200,1974,54758
200,1975,65021
200,1976,62798
200,1977,53247
200,1978,77545
200,1979,134461
200,1980,130613
200,1981,172790
200,1982,205754
200,1983,190868
200,1984,186306
200,1985,143556
200,1986,152468
200,1987,184212
200,1988,279952
200,1989,262305
200,1990,328690
200,1991,327923
200,1992,356524
200,1993,433593
200,1994,540876
200,1995,545566
200,1996,510718
200,1997,448682
200,1998,370594
200,1999,489446
200,2000,441215
200,2001,395139
200,2002,403343
200,2003,367317
200,2004,384284
200,2005,419901
200,2006,440267
200,2007,426758
200,2008,422133
200,2009,409837
200,2010,445324
200,2011,489182
200,2012,533616
200,2013,526568
200,2014,544226
200,2015,551608
200,2016,546356
200,2017,551165
200,2018,553203
200,2019,545728
200,2020,540332
200,2021,590029
200,2022,597243
200,2023,540414
201,1961,7038
201,1962,7806
201,1963,8218
201,1964,7455
201,1965,18916
201,1966,13351
201,1967,10888
201,1968,11333
201,1969,18673
201,1970,20299
201,1971,29947
201,1972,24603
201,1973,12367
201,1974,6205
201,1975,30291
201,1976,29042
201,1977,33286
201,1978,21052
201,1979,41113
201,1980,41190
201,1981,44843
201,1982,46492
201,1983,25152
201,1984,41293
201,1985,29443
201,1986,40624
201,1987,82652
201,1988,58167
201,1989,37433
201,1990,43426
201,1991,30132
201,1992,32200
201,1993,34623
201,1994,36041
201,1995,23042
201,1996,14594
201,1997,18316
201,1998,31332
201,1999,32558
201,2000,37825
201,2001,33160
201,2002,64044
201,2003,58535
201,2004,54753
201,2005,114356
201,2006,45630
201,2007,80098
201,2008,69112
201,2009,75766
201,2010,72992
201,2011,123637
201,2012,91451
201,2013,169919
201,2014,174202
201,2015,164189
201,2016,213295
201,2017,296112
201,2018,288507
201,2019,395603
201,2020,354718
201,2021,396392
201,2022,306158
201,2023,414075
202,1961,7612
202,1962,7591
202,1963,8261
202,1964,9406
202,1965,9267
202,1966,30106
202,1967,21088
202,1968,22759
202,1969,42097
202,1970,23646
202,1971,46400
202,1972,41794
202,1973,43944
202,1974,59951
202,1975,50614
202,1976,50608
202,1977,47307
202,1978,54066
202,1979,58298
202,1980,87149
202,1981,92807
202,1982,77791
202,1983,94733
202,1984,146624
202,1985,103900
202,1986,98342
202,1987,144735
202,1988,141772
202,1989,133453
202,1990,117822
202,1991,148780
202,1992,115374
202,1993,104663
202,1994,117136
202,1995,122947
202,1996,125276
202,1997,113007
202,1998,123525
202,1999,127231
202,2000,100344
202,2001,90890
202,2002,99630
202,2003,101039
202,2004,115587
202,2005,133762
202,2006,120521
202,2007,135060
202,2008,136392
202,2009,200957
202,2010,124591
202,2011,172964
202,2012,191961
202,2013,218774
202,2014,221692
202,2015,191542
202,2016,221312
202,2017,214785
202,2018,219073
202,2019,255342
202,2020,217849
202,2021,303904
202,2022,314249
202,2023,366111
203,1961,10166
203,1962,10755
203,1963,25609
203,1964,41143
203,1965,36599
203,1966,36654
203,1967,52381
203,1968,49834
203,1969,51607
203,1970,58484
203,1971,37373
203,1972,36721
203,1973,30415
203,1974,39147
203,1975,17013
203,1976,23696
203,1977,19046
203,1978,22213
203,1979,41923
203,1980,31452
203,1981,24586
203,1982,31696
203,1983,36592
203,1984,37794
203,1985,36976
203,1986,89961
203,1987,145410
203,1988,163124
203,1989,174124
203,1990,187738
203,1991,204437
203,1992,232843
203,1993,220707
203,1994,256927
203,1995,320205
203,1996,455079
203,1997,301114
203,1998,321281
203,1999,397756
203,2000,412581
203,2001,660292
203,2002,615842
203,2003,619074
203,2004,696568
203,2005,813403
203,2006,1195428
203,2007,1263463
203,2008,1374883
203,2009,1446630
203,2010,1125118
203,2011,1055734
203,2012,1277337
203,2013,1252079
203,2014,1142786
203,2015,1355410
203,2016,1440485
203,2017,1311355
203,2018,1348451
203,2019,1254032
203,2020,1473297
203,2021,1480875
203,2022,1644307
203,2023,1844518
207,1961,9696
207,1962,10404
207,1963,10924
207,1964,11580
207,1965,13272
207,1966,12506
207,1967,14035
207,1968,9975
207,1969,9942
207,1970,8518
207,1971,8317
207,1972,6987
207,1973,5395
207,1974,6270
207,1975,10184
207,1976,5179
207,1977,9610
207,1978,7459
207,1979,7597
207,1980,6902
207,1981,7156
207,1982,5972
207,1983,5732
207,1984,3483
207,1985,2019
207,1986,4429
207,1987,933
207,1988,929
207,1989,924
207,1990,4052
207,1991,3641
207,1992,1391
207,1993,1997
207,1994,1629
207,1995,3040
207,1996,3873
207,1997,9724
207,1998,12224
207,1999,6296
207,2000,4113
207,2001,3614
207,2002,9973
207,2003,20415
207,2004,20446
207,2005,22439
207,2006,24277
207,2007,24845
207,2008,22905
207,2009,27717
207,2010,21396
207,2011,18117
207,2012,15600
207,2013,13647
207,2014,18194
207,2015,19566
207,2016,19241
207,2017,21432
207,2018,22432
207,2019,22810
207,2020,20497
207,2021,13325
207,2022,23772
207,2023,17697
208,1992,256450
208,1993,246284
208,1994,140654
208,1995,50171
208,1996,39720
208,1997,25252
208,1998,45800
208,1999,64593
208,2000,33288
208,2001,34708
208,2002,72076
208,2003,106159
208,2004,148292
208,2005,205131
208,2006,216015
208,2007,276244
208,2008,299178
208,2009,215798
208,2010,204307
208,2011,214328
208,2012,190442
208,2013,131662
208,2014,110683
208,2015,87174
208,2016,62305
208,2017,43872
208,2018,43655
208,2019,63486
208,2020,72638
208,2021,54611
208,2022,55533
208,2023,51157
209,1961,24064
209,1962,24064
209,1963,27072
209,1964,28074
209,1965,30080
209,1966,28074
209,1967,20053
209,1968,28794
209,1969,27787
209,1970,25968
209,1971,16544
209,1972,20491
209,1973,25066
209,1974,20455
209,1975,17925
209,1976,27194
209,1977,30080
209,1978,27072
209,1979,35093
209,1980,35093
209,1981,67980
209,1982,61663
209,1983,51135
209,1984,66676
209,1985,25367
209,1986,51937
209,1987,74297
209,1988,65774
209,1989,51637
209,1990,70687
209,1991,68682
209,1992,71188
209,1993,51135
209,1994,69183
209,1995,56149
209,1996,44618
209,1997,19573
209,1998,25750
209,1999,25775
209,2000,38304
209,2001,41062
209,2002,21404
209,2003,28763
209,2004,46183
209,2005,38923
209,2006,23915
209,2007,21298
209,2008,22550
209,2009,22123
209,2010,26291
209,2011,26885
209,2012,27643
209,2013,20662
209,2014,25990
209,2015,29715
209,2016,20377
209,2017,20398
209,2018,21464
209,2019,18229
209,2020,21695
209,2021,36349
209,2022,30560
209,2023,41783
21,1961,37928
21,1962,46523
21,1963,43362
21,1964,45663
21,1965,42810
21,1966,60245
21,1967,85900
21,1968,61398
21,1969,70316
21,1970,80493
21,1971,98678
21,1972,95609
21,1973,102012
21,1974,120008
21,1975,139175
21,1976,158626
21,1977,143071
21,1978,183144
21,1979,170610
21,1980,130358
21,1981,157094
21,1982,109519
21,1983,108071
21,1984,101257
21,1985,109079
21,1986,157437
21,1987,194357
21,1988,205128
21,1989,242952
21,1990,303022
21,1991,343977
21,1992,301851
21,1993,293865
21,1994,428245
21,1995,560400
21,1996,594261
21,1997,727738
21,1998,673802
21,1999,559119
21,2000,583371
21,2001,609009
21,2002,577079
21,2003,594996
21,2004,648428
21,2005,709701
21,2006,813881
21,2007,942642
21,2008,1022121
21,2009,999788
21,2010,1029285
21,2011,1048963
21,2012,1013158
21,2013,758290
21,2014,890460
21,2015,751329
21,2016,874210
21,2017,868569
21,2018,810660
21,2019,1011550
21,2020,970703
21,2021,1186961
21,2022,1087678
21,2023,1087016
210,1961,35622
210,1962,43525
210,1963,50805
210,1964,110373
210,1965,65477
210,1966,82734
210,1967,119816
210,1968,126550
210,1969,162381
210,1970,148424
210,1971,148237
210,1972,152666
210,1973,126892
210,1974,94996
210,1975,101961
210,1976,163253
210,1977,167442
210,1978,175539
210,1979,173221
210,1980,178573
210,1981,159772
210,1982,193455
210,1983,159887
210,1984,158937
210,1985,169724
210,1986,177758
210,1987,155604
210,1988,166707
210,1989,172406
210,1990,194710
210,1991,205410
210,1992,221672
210,1993,226879
210,1994,268600
210,1995,250599
210,1996,278171
210,1997,310718
210,1998,323009
210,1999,330176
210,2000,322030
210,2001,382376
210,2002,414980
210,2003,435650
210,2004,466398
210,2005,474143
210,2006,498998
210,2007,509053
210,2008,524226
210,2009,533545
210,2010,568066
210,2011,563105
210,2012,621449
210,2013,652221
210,2014,698526
210,2015,709406
210,2016,742888
210,2017,746770
210,2018,776862
210,2019,818188
210,2020,837965
210,2021,834962
210,2022,877407
210,2023,897162
211,1961,261061
211,1962,287930
211,1963,284277
211,1964,282546
211,1965,306289
211,1966,285259
211,1967,302328
211,1968,250603
211,1969,273622
211,1970,263761
211,1971,275249
211,1972,274902
211,1973,287883
211,1974,276236
211,1975,383409
211,1976,484925
211,1977,286061
211,1978,363894
211,1979,303068
211,1980,274873
211,1981,286585
211,1982,357501
211,1983,309503
211,1984,298468
211,1985,467456
211,1986,443578
211,1987,341807
211,1988,357257
211,1989,317687
211,1990,325072
211,1991,400434
211,1992,371022
211,1993,428452
211,1994,364333
211,1995,351510
211,1996,390277
211,1997,386490
211,1998,421055
211,1999,426916
211,2000,425835
211,2001,431419
211,2002,438986
211,2003,470278
211,2004,470327
211,2005,496832
211,2006,518545
211,2007,552809
211,2008,602969
211,2009,622920
211,2010,646510
211,2011,660802
211,2012,690773
211,2013,703619
211,2014,760729
211,2015,798933
211,2016,835703
211,2017,841651
211,2018,873001
211,2019,913798
211,2020,984806
211,2021,1003754
211,2022,1049822
211,2023,1039073
212,1961,63989
212,1962,47470
212,1963,2874
212,1964,1750
212,1965,15776
212,1966,17120
212,1967,24030
212,1968,9276
212,1969,38503
212,1970,45851
212,1971,50446
212,1972,55400
212,1973,27061
212,1974,49428
212,1975,44925
212,1976,70598
212,1977,102909
212,1978,43808
212,1979,110328
212,1980,122237
212,1981,236412
212,1982,7765
212,1983,231903
212,1984,99538
212,1985,17284
212,1986,63186
212,1987,208579
212,1988,112759
212,1989,137913
212,1990,264345
212,1991,162408
212,1992,235338
212,1993,218044
212,1994,151423
212,1995,24824
212,1996,3082
212,1997,7635
212,1998,7502
212,1999,11602
212,2000,11622
212,2001,16432
212,2002,13362
212,2003,15080
212,2004,29358
212,2005,21219
212,2006,12307
212,2007,17342
212,2008,14176
212,2009,34176
212,2010,45581
212,2011,24162
212,2012,40383
212,2013,219624
212,2014,249445
212,2015,233072
212,2016,302895
212,2017,222826
212,2018,309856
212,2019,300756
212,2020,200525
212,2021,270036
212,2022,264743
212,2023,216470
213,1992,20642
213,1993,71215
213,1994,34801
213,1995,27022
213,1996,161945
213,1997,30046
213,1998,33906
213,1999,39653
213,2000,13554
213,2001,9667
213,2002,19588
213,2003,13849
213,2004,6551
213,2005,9874
213,2006,22445
213,2007,28200
213,2008,25600
213,2009,50225
213,2010,30509
213,2011,63437
213,2012,82235
213,2013,76468
213,2014,98906
213,2015,86165
213,2016,68719
213,2017,62349
213,2018,81565
213,2019,53050
213,2020,60463
213,2021,71206
213,2022,49976
213,2023,44642
214,1961,100972
214,1962,74272
214,1963,57779
214,1964,50338
214,1965,44879
214,1966,7427
214,1967,6063
214,1968,714
214,1969,684
214,1970,1364
214,1971,4371
214,1972,1519
214,1973,2257
214,1974,16553
214,1975,3041
214,1976,3107
214,1977,4296
214,1978,10291
214,1979,30077
214,1980,20244
214,1981,49945
214,1982,19179
214,1983,34603
214,1984,26378
214,1985,14703
214,1986,20155
214,1987,25926
214,1988,49088
214,1989,119195
214,1990,110397
214,1991,108972
214,1992,140058
214,1993,147551
214,1994,198830
214,1995,186709
214,1996,239756
214,1997,240758
214,1998,230727
214,1999,250680
214,2000,240538
214,2001,300096
214,2002,293470
214,2003,391171
214,2004,378802
214,2005,433361
214,2006,431499
214,2007,437293
214,2008,488395
214,2009,459360
214,2010,509319
214,2011,507732
214,2012,454535
214,2013,485036
214,2014,436245
214,2015,519628
214,2016,551170
214,2017,519705
214,2018,525256
214,2019,538810
214,2020,531026
214,2021,546608
214,2022,551144
214,2023,535404
215,1961,8925
215,1962,8531
215,1963,12100
215,1964,10724
215,1965,9480
215,1966,11984
215,1967,9241
215,1968,8583
215,1969,6256
215,1970,10939
215,1971,6948
215,1972,15710
215,1973,15401
215,1974,27233
215,1975,28855
215,1976,16242
215,1977,12471
215,1978,8226
215,1979,10287
215,1980,15788
215,1981,13505
215,1982,18892
215,1983,7739
215,1984,2467
215,1985,9304
215,1986,12382
215,1987,16681
215,1988,34595
215,1989,17679
215,1990,23605
215,1991,34824
215,1992,33203
215,1993,28803
215,1994,16328
215,1995,12769
215,1996,26185
215,1997,45001
215,1998,37397
215,1999,27841
215,2000,20498
215,2001,41181
215,2002,28142
215,2003,14675
215,2004,14805
215,2005,26639
215,2006,24467
215,2007,28646
215,2008,40069
215,2009,58908
215,2010,69881
215,2011,55927
215,2012,42207
215,2013,29083
215,2014,69186
215,2015,38017
215,2016,38792
215,2017,35164
215,2018,44016
215,2019,48820
215,2020,47087
215,2021,49352
215,2022,60668
215,2023,59462
216,1961,34559
216,1962,36324
216,1963,40151
216,1964,30140
216,1965,25751
216,1966,24436
216,1967,23424
216,1968,25680
216,1969,24648
216,1970,22815
216,1971,27275
216,1972,19630
216,1973,30349
216,1974,23084
216,1975,22381
216,1976,31921
216,1977,40174
216,1978,48314
216,1979,60463
216,1980,45358
216,1981,41988
216,1982,54206
216,1983,94707
216,1984,85177
216,1985,74039
216,1986,79951
216,1987,89967
216,1988,94421
216,1989,97298
216,1990,120524
216,1991,126344
216,1992,125333
216,1993,147985
216,1994,176725
216,1995,194943
216,1996,227583
216,1997,229514
216,1998,251606
216,1999,298163
216,2000,280816
216,2001,349017
216,2002,365456
216,2003,407014
216,2004,464706
216,2005,512950
216,2006,557775
216,2007,656457
216,2008,638692
216,2009,517245
216,2010,598587
216,2011,723433
216,2012,851784
216,2013,748849
216,2014,683291
216,2015,702389
216,2016,710069
216,2017,765797
216,2018,738678
216,2019,664994
216,2020,762805
216,2021,769134
216,2022,752433
216,2023,756757
217,1961,895
217,1962,4052
217,1963,2312
217,1964,2491
217,1965,2533
217,1966,3917
217,1967,2778
217,1968,3282
217,1969,4225
217,1970,6051
217,1971,5654
217,1972,6103
217,1973,6415
217,1974,3028
217,1975,3088
217,1976,2310
217,1977,2824
217,1978,3357
217,1979,6386
217,1980,3329
217,1981,4524
217,1982,4768
217,1983,3102
217,1984,4087
217,1985,5633
217,1986,6649
217,1987,4459
217,1988,7453
217,1989,7922
217,1990,6881
217,1991,5808
217,1992,5326
217,1993,1596
217,1994,1714
217,1995,2806
217,1996,2950
217,1997,3042
217,1998,3143
217,1999,2990
217,2000,2442
217,2001,4120
217,2002,4261
217,2003,5509
217,2004,4913
217,2005,5301
217,2006,12912
217,2007,8292
217,2008,8854
217,2009,11232
217,2010,10590
217,2011,9030
217,2012,10353
217,2013,12548
217,2014,17160
217,2015,20358
217,2016,26714
217,2017,20753
217,2018,26454
217,2019,27120
217,2020,24795
217,2021,23863
217,2022,15861
217,2023,16113
219,1961,3161
219,1962,1801
219,1963,2017
219,1964,2864
219,1965,2946
219,1966,2730
219,1967,3271
219,1968,3626
