geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
200,2018,1011122
200,2019,1017095
200,2020,1020256
200,2021,1124950
200,2022,1149927
200,2023,1093305
201,1961,3824
201,1962,3733
201,1963,3733
201,1964,3449
201,1965,3999
201,1966,4317
201,1967,1558
201,1968,3400
201,1969,3903
201,1970,3525
201,1971,3238
201,1972,3173
201,1973,7177
201,1974,4945
201,1975,2185
201,1976,4986
201,1977,5099
201,1978,6799
201,1980,3252
201,1981,5666
201,1982,4986
201,2002,3400
201,2003,3748
201,2004,3400
201,2005,3400
201,2007,3609
201,2008,27196
201,2009,7857
201,2010,6895
201,2011,12540
201,2012,8863
201,2013,7699
201,2014,4852
201,2015,6049
201,2016,6464
201,2017,5376
201,2018,6636
201,2019,7295
201,2020,6916
201,2021,5436
201,2022,6065
201,2023,5824
202,1961,520645
202,1962,537450
202,1963,493311
202,1964,507507
202,1965,536164
202,1966,324036
202,1967,339596
202,1968,348209
202,1969,355826
202,1970,369353
202,1971,405554
202,1972,291674
202,1973,348125
202,1974,522242
202,1975,562776
202,1976,498183
202,1977,533219
202,1978,685158
202,1979,769315
202,1980,1019753
202,1981,870768
202,1982,896529
202,1983,1179551
202,1984,1004762
202,1985,805134
202,1986,475843
202,1987,785921
202,1988,848522
202,1989,785265
202,1990,794446
202,1991,697479
202,1992,837350
202,1993,784182
202,1994,613062
202,1995,617104
202,1996,461012
202,1997,466008
202,1998,423982
202,1999,290436
202,2000,311156
202,2001,311585
202,2002,271610
202,2003,343394
202,2004,464218
202,2005,531915
202,2006,492342
202,2007,587436
202,2008,622322
202,2009,574422
202,2010,644567
202,2011,768243
202,2012,749175
202,2013,776728
202,2014,711110
202,2015,593517
202,2016,491820
202,2017,615270
202,2018,607936
202,2019,546258
202,2020,453107
202,2021,612565
202,2022,549850
202,2023,462777
203,1961,254714
203,1962,255874
203,1963,245590
203,1964,307360
203,1965,349712
203,1966,344823
203,1967,316214
203,1968,315852
203,1969,309374
203,1970,324236
203,1971,422747
203,1972,449380
203,1973,607537
203,1974,715880
203,1975,663543
203,1976,618750
203,1977,685920
203,1978,660497
203,1979,926576
203,1980,1087950
203,1981,1091181
203,1982,982649
203,1983,840011
203,1984,785868
203,1985,746922
203,1986,841133
203,1987,968716
203,1988,1092685
203,1989,1168333
203,1990,1454442
203,1991,1564635
203,1992,1634944
203,1993,1361418
203,1994,1388942
203,1995,1587683
203,1996,1489219
203,1997,1359538
203,1998,1366320
203,1999,1331664
203,2000,1203946
203,2001,1141789
203,2002,1199205
203,2003,1499155
203,2004,1795398
203,2005,1810853
203,2006,1956954
203,2007,2118284
203,2008,2313152
203,2009,1879318
203,2010,1862109
203,2011,2140682
203,2012,2019573
203,2013,2020203
203,2014,2067389
203,2015,1712690
203,2016,1656056
203,2017,1726668
203,2018,1815032
203,2019,1792516
203,2020,1676870
203,2021,1762178
203,2022,2097824
203,2023,2182700
207,1961,20449
207,1962,20102
207,1963,19373
207,1964,12797
207,1965,17917
207,1966,15337
207,1967,14178
207,1968,13373
207,1969,13058
207,1970,14152
207,1971,15094
207,1972,17102
207,1973,24646
207,1974,25632
207,1975,28157
207,1976,26356
207,1977,35590
207,1978,29810
207,1979,29258
207,1980,32675
207,1981,32556
207,1982,32188
207,1983,29906
207,1984,32717
207,1985,38723
207,1986,47063
207,1987,62740
207,1988,93425
207,1989,103007
207,1990,67588
207,1991,63264
207,1992,108530
207,1993,64487
207,1994,38322
207,1995,32889
207,1996,78729
207,1997,66362
207,1998,55179
207,1999,31860
207,2000,36850
207,2001,36206
207,2002,19002
207,2003,20904
207,2004,26432
207,2005,32174
207,2006,31268
207,2007,34999
207,2008,39774
207,2009,37480
207,2010,29635
207,2011,32927
207,2012,42607
207,2013,45246
207,2014,38880
207,2015,37494
207,2016,24466
207,2017,26784
207,2018,26391
207,2019,27821
207,2020,25384
207,2021,29283
207,2022,32930
207,2023,34701
208,1992,53925
208,1993,56333
208,1994,48056
208,1995,50522
208,1996,47242
208,1997,39518
208,1998,42945
208,1999,42366
208,2000,45248
208,2001,52175
208,2002,52668
208,2003,37256
208,2004,21037
208,2005,20951
208,2006,34826
208,2007,37924
208,2008,49047
208,2009,43620
208,2010,45579
208,2011,48609
208,2012,44738
208,2013,42567
208,2014,60271
208,2015,57392
208,2016,37291
208,2017,38164
208,2018,62708
208,2019,77490
208,2020,93757
208,2021,108729
208,2022,116409
208,2023,194200
209,1967,5024
209,1968,4541
209,1969,4467
209,1970,4491
209,1971,4417
209,1972,4669
209,1973,4511
209,1974,4869
209,1975,5586
209,1976,6789
209,1977,6865
209,1978,9253
209,1979,9461
209,1980,10767
209,1981,13023
209,1982,13010
209,1983,12348
209,1984,12847
209,1985,13347
209,1986,12866
209,1987,13431
209,1988,15534
209,1989,15151
209,1990,13891
209,1991,13990
209,1992,14258
209,1993,13952
209,1994,14168
209,1995,14620
209,1996,14620
209,1997,11629
209,1998,8820
209,1999,8884
209,2000,9725
209,2001,10563
209,2002,5965
209,2003,6270
209,2004,9178
209,2005,15573
209,2006,18349
209,2007,21305
209,2008,22511
209,2009,22554
209,2010,22526
209,2011,20855
209,2012,12504
209,2013,20212
209,2014,22972
209,2015,18369
209,2016,16931
209,2017,21764
209,2018,21895
209,2019,17858
209,2020,14868
209,2021,18663
209,2022,16979
209,2023,14421
21,1961,32631
21,1963,32631
21,1964,39157
21,1967,28181
21,1968,61881
21,1969,69991
21,1970,38774
21,1971,42413
21,1972,65488
21,1973,114131
21,1974,92346
21,1975,43084
21,1976,51517
21,1977,55692
21,1978,52879
21,1979,88980
21,1980,89083
21,1981,75929
21,1982,60497
21,1983,62204
21,1984,54421
21,1985,49042
21,1986,59451
21,1987,64684
21,1988,59396
21,1989,97760
21,1990,82305
21,1991,78175
21,1992,79184
21,1993,74565
21,1994,90314
21,1995,102015
21,1996,85017
21,1997,118917
21,1998,126002
21,1999,101204
21,2000,107186
21,2001,116396
21,2002,78844
21,2003,83822
21,2004,114108
21,2005,132334
21,2006,186141
21,2007,229179
21,2008,304605
21,2009,244299
21,2010,368756
21,2011,447402
21,2012,405953
21,2013,390274
21,2014,419263
21,2015,360713
21,2016,325688
21,2017,382824
21,2018,401867
21,2019,353894
21,2020,292143
21,2021,345601
21,2022,376960
21,2023,392409
210,1961,196299
210,1962,217340
210,1963,249074
210,1964,285954
210,1965,286630
210,1966,327098
210,1967,338390
210,1968,330793
210,1969,365846
210,1970,397453
210,1971,397425
210,1972,462198
210,1973,571122
210,1974,701937
210,1975,762179
210,1976,804644
210,1977,828575
210,1978,920074
210,1979,1152423
210,1980,1270029
210,1981,1136581
210,1982,1045860
210,1983,992054
210,1984,979941
210,1985,1009053
210,1986,1181733
210,1987,1164640
210,1988,1256611
210,1989,1446526
210,1990,1755536
210,1991,1513459
210,1992,1511603
210,1993,1341050
210,1994,1490276
210,1995,1684554
210,1996,1581133
210,1997,1438236
210,1998,1262769
210,1999,1177690
210,2000,1065845
210,2001,1075458
210,2002,1088320
210,2003,1192342
210,2004,1358643
210,2005,1355773
210,2006,1428310
210,2007,1609319
210,2008,1798708
210,2009,1557770
210,2010,1532047
210,2011,1774046
210,2012,1737424
210,2013,1776859
210,2014,1678980
210,2015,1416382
210,2016,1383468
210,2017,1469700
210,2018,1474037
210,2019,1134940
210,2020,1159979
210,2021,1250436
210,2022,1379294
210,2023,1404122
211,1961,111686
211,1962,103825
211,1963,115593
211,1964,121311
211,1965,130827
211,1966,131007
211,1967,122488
211,1968,127028
211,1969,133050
211,1970,136844
211,1971,157768
211,1972,189258
211,1973,266545
211,1974,284299
211,1975,317024
211,1976,329128
211,1977,347252
211,1978,420012
211,1979,460108
211,1980,488968
211,1981,458172
211,1982,433154
211,1983,400552
211,1984,363820
211,1985,359241
211,1986,465271
211,1987,525682
211,1988,540029
211,1989,536617
211,1990,625461
211,1991,611727
211,1992,651185
211,1993,596155
211,1994,634533
211,1995,692541
211,1996,650134
211,1997,596954
211,1998,593650
211,1999,574454
211,2000,538203
211,2001,566920
211,2002,571328
211,2003,612403
211,2004,670443
211,2005,668784
211,2006,657523
211,2007,714601
211,2008,787612
211,2009,771811
211,2010,848148
211,2011,996660
211,2012,931718
211,2013,921262
211,2014,927499
211,2015,864913
211,2016,867591
211,2017,917519
211,2018,1088578
211,2019,1039033
211,2020,896196
211,2021,956353
211,2022,1004521
211,2023,1221197
212,1961,17353
212,1962,17009
212,1963,15740
212,1964,13787
212,1965,15002
212,1966,14222
212,1967,15960
212,1968,11243
212,1969,15895
212,1970,15543
212,1971,20079
212,1972,24340
212,1973,18294
212,1974,43230
212,1975,36653
212,1976,36979
212,1977,28286
212,1978,44161
212,1979,42860
212,1980,63788
212,1981,77930
212,1982,61933
212,1983,54868
212,1984,38183
212,1985,44775
212,1986,50258
212,1987,36334
212,1988,69116
212,1989,41044
212,1990,35827
212,1991,27244
212,1992,24974
212,1993,27683
212,1994,26288
212,1995,31067
212,1996,40657
212,1997,38147
212,1998,107640
212,1999,95307
212,2000,90290
212,2001,92503
212,2002,55531
212,2003,51278
212,2004,67596
212,2005,82154
212,2006,51130
212,2007,52146
212,2008,55226
212,2009,63597
212,2010,66950
212,2011,50776
212,2012,42560
212,2013,33542
212,2014,48343
212,2015,43686
212,2016,28098
212,2017,30081
212,2018,28104
212,2019,27835
212,2020,27235
212,2021,29484
212,2022,30011
212,2023,34705
213,1992,15307
213,1993,21843
213,1994,51016
213,1995,63280
213,1996,71004
213,1997,57517
213,1998,65991
213,1999,40391
213,2000,36832
213,2001,34781
213,2002,20067
213,2003,22027
213,2004,33912
213,2005,43586
213,2006,42800
213,2007,42281
213,2008,48639
213,2009,40391
213,2010,34531
213,2011,77502
213,2012,87124
213,2013,89852
213,2014,83895
213,2015,89227
213,2016,78992
213,2017,77519
213,2018,51715
213,2019,46042
213,2020,42599
213,2021,46734
213,2022,49048
213,2023,38437
214,1966,380069
214,1967,307675
214,1968,402426
214,1969,693626
214,1970,382373
214,1971,547457
214,1972,463389
214,1973,671020
214,1974,558209
214,1975,347338
214,1976,382747
214,1977,584428
214,1978,509019
214,1979,701686
214,1980,894051
214,1981,983987
214,1982,889437
214,1983,954222
214,1984,928729
214,1985,859236
214,1986,788785
214,1987,844250
214,1988,1042882
214,1989,1257848
214,1990,1208012
214,1991,1198134
214,1992,1167602
214,1993,1119770
214,1994,1126246
214,1995,1149927
214,1996,1017633
214,1997,1105262
214,1998,793401
214,1999,697627
214,2000,757581
214,2001,918203
214,2002,722678
214,2003,728469
214,2004,719809
214,2005,846048
214,2006,761516
214,2007,844642
214,2008,831038
214,2009,753562
214,2010,995722
214,2011,1186417
214,2012,1162619
214,2013,1275415
214,2014,1286456
214,2015,1096421
214,2016,1177733
214,2017,1312313
214,2018,1271440
214,2019,1259675
214,2020,1262282
214,2021,1571091
214,2022,1652656
214,2023,1499527
215,1961,3546
215,1962,3478
215,1963,3654
215,1964,3644
215,1965,3741
215,1966,4040
215,1967,3118
215,1968,3414
215,1969,3809
215,1970,3922
215,1971,3453
215,1972,3192
215,1973,4255
215,1974,6641
215,1975,11092
215,1976,8209
215,1977,4909
215,1978,1718
215,1979,3529
215,1980,4425
215,1981,4773
215,1982,4773
215,1983,5012
215,1984,8055
215,1985,9373
215,1986,8973
215,1987,14813
215,1988,14473
215,1989,12887
215,1990,10978
215,1991,14319
215,1992,11455
215,1993,10739
215,1994,10739
215,1995,8353
215,1996,3337
215,1997,6354
215,1998,7395
215,1999,4457
215,2000,6389
215,2001,6964
215,2002,5292
215,2003,7402
215,2004,6394
215,2005,7886
215,2006,9724
215,2007,7107
215,2008,8731
215,2009,10458
215,2010,7253
215,2011,13585
215,2012,10103
215,2013,8894
215,2014,9886
215,2015,13256
215,2016,8898
215,2017,8015
215,2018,7638
215,2019,3270
215,2020,2219
215,2021,2267
215,2022,2880
215,2023,3016
216,1961,113770
216,1962,107663
216,1963,120477
216,1964,112297
216,1965,69604
216,1966,173954
216,1967,138657
216,1968,170231
216,1969,190531
216,1970,221717
216,1971,181704
216,1972,228784
216,1973,222777
216,1974,243307
216,1975,226203
216,1976,266277
216,1977,293405
216,1978,300197
216,1979,331506
216,1980,449778
216,1981,401390
216,1982,475167
216,1983,406987
216,1984,409828
216,1985,445281
216,1986,452369
216,1987,474955
216,1988,505083
216,1989,508241
216,1990,429612
216,1991,313997
216,1992,264013
216,1993,206813
216,1994,268895
216,1995,248473
216,1996,222841
216,1997,147465
216,1998,147626
216,1999,90305
216,2000,73322
216,2001,60711
216,2002,65232
216,2003,59744
216,2004,86883
216,2005,64881
216,2006,75563
216,2007,122926
216,2008,156013
216,2009,141500
216,2010,194391
216,2011,189669
216,2012,213839
216,2013,178529
216,2014,178386
216,2015,183438
216,2016,165289
216,2017,186273
216,2018,214541
216,2019,200162
216,2020,212944
216,2021,254210
216,2022,307147
216,2023,316361
217,1961,26999
217,1962,25251
217,1963,27006
217,1964,30247
217,1965,33345
217,1966,28420
217,1967,27870
217,1968,30082
217,1969,23985
217,1970,24291
217,1971,16276
217,1972,16702
217,1973,19072
217,1974,19939
217,1975,26723
217,1976,26187
217,1977,15741
217,1978,30452
217,1979,45074
217,1980,34074
217,1981,28287
217,1982,28403
217,1983,22023
217,1984,17934
217,1985,17873
217,1986,14719
217,1987,22224
217,1988,23900
217,1989,23690
217,1990,77818
217,1991,48165
217,1992,22837
217,1993,20982
217,1994,16584
217,1995,21957
217,1996,22567
217,1997,19410
217,1998,19364
217,1999,17684
217,2000,12555
217,2001,14344
217,2002,12758
217,2003,13532
217,2004,13942
217,2005,13305
217,2006,46386
217,2007,16221
217,2008,24521
217,2009,22990
217,2010,22488
217,2011,23474
217,2012,21471
217,2013,22570
217,2014,22484
217,2015,18486
217,2016,19101
217,2017,19524
217,2018,22372
217,2019,19250
217,2020,20847
217,2021,22690
217,2022,20282
217,2023,20816
219,1961,8839
219,1962,7660
219,1963,7094
219,1964,7620
219,1965,8223
219,1966,6433
219,1967,6875
219,1968,7076
219,1969,6990
219,1970,7083
219,1971,6986
219,1972,7031
219,1973,7085
219,1974,7012
219,1975,7945
219,1976,7468
219,1977,10036
219,1978,11392
219,1979,11599
219,1980,14540
219,1981,18206
219,1982,17109
219,1983,14642
219,1984,13905
219,1985,14435
219,1986,13535
219,1987,11834
219,1988,15582
219,1989,15934
219,1990,15967
219,1991,13216
219,1992,12339
219,1993,13595
219,1994,13033
219,1995,14471
219,1996,18608
219,1997,17304
219,1998,14874
219,1999,12633
219,2000,13248
219,2001,16178
219,2002,18203
219,2003,16603
219,2004,17359
219,2005,19697
219,2006,16251
219,2007,22897
219,2008,20274
219,2009,20332
219,2010,19264
219,2011,19919
219,2012,26536
219,2013,26738
219,2014,24289
219,2015,19299
219,2016,19945
219,2017,23423
219,2018,18929
219,2019,20275
219,2020,21025
219,2021,22192
219,2022,25743
219,2023,26775
220,1961,32778
220,1962,30533
220,1963,30704
220,1964,32014
220,1965,35705
220,1966,39880
220,1967,37742
220,1968,35664
220,1969,38363
220,1970,41192
220,1971,41358
220,1972,47229
220,1973,64264
220,1974,73484
220,1975,56709
220,1976,53730
220,1977,64861
220,1978,72575
220,1979,93083
220,1980,99547
220,1981,114463
220,1982,111048
220,1983,100935
220,1984,111127
220,1985,97173
220,1986,84214
220,1987,93557
220,1988,89192
220,1989,79875
220,1990,93717
220,1991,95383
220,1992,77644
220,1993,78335
220,1994,76622
220,1995,76520
220,1996,80810
220,1997,80792
220,1998,80944
220,1999,75967
220,2000,78167
220,2001,78307
220,2002,73525
220,2003,75752
220,2004,75706
220,2005,83649
220,2006,85352
220,2007,80705
220,2008,93822
220,2009,96151
220,2010,104720
220,2011,112776
220,2012,122778
220,2013,122550
220,2014,125011
220,2015,110379
220,2016,101458
220,2017,112426
220,2018,108354
220,2019,118307
220,2020,112373
220,2021,129550
220,2022,146268
220,2023,131240
221,1961,79631
221,1962,79232
221,1963,83634
221,1964,86248
221,1965,89076
221,1966,91904
221,1967,95710
221,1968,103316
221,1969,118202
221,1970,120535
221,1971,130645
221,1972,138563
221,1973,197498
221,1974,198838
221,1975,210404
221,1976,277460
221,1977,304928
221,1978,271909
221,1979,253779
221,1980,261553
221,1981,281639
221,1982,281514
221,1983,240107
221,1984,226920
221,1985,216797
221,1986,199792
221,1987,214422
221,1988,210692
221,1989,223202
221,1990,231940
221,1991,235418
221,1992,218776
221,1993,202984
221,1994,211269
221,1995,221886
221,1996,229991
221,1997,246502
221,1998,220666
221,1999,208208
221,2000,175709
221,2001,187517
221,2002,142690
221,2003,168671
221,2004,198009
221,2005,213742
221,2006,218792
221,2007,274751
221,2008,333187
221,2009,199320
221,2010,326327
221,2011,364271
221,2012,219239
221,2013,366469
221,2014,355275
221,2015,349256
221,2016,302425
221,2017,324306
221,2018,322299
221,2019,320563
221,2020,326613
221,2021,339116
221,2022,460563
221,2023,509637
222,1961,5665
222,1962,4910
222,1963,7206
222,1964,3716
222,1965,4875
222,1966,4402
222,1967,2526
222,1968,2682
222,1969,2071
222,1970,2307
222,1971,8546
222,1972,8067
222,1973,9022
222,1974,8994
222,1975,6650
222,1976,5186
222,1977,6557
222,1978,5880
222,1979,8111
222,1980,9721
222,1981,7429
222,1982,7097
222,1983,7997
222,1984,5259
222,1985,6803
222,1986,8081
222,1987,9292
222,1988,9753
222,1989,8272
222,1990,10301
222,1991,7756
222,1992,9085
222,1993,9006
222,1994,9093
222,1995,10794
222,1996,15464
222,1997,9655
222,1998,11246
222,1999,11552
222,2000,10360
222,2001,16151
222,2002,17172
222,2003,13661
222,2004,14816
222,2005,17404
222,2006,19003
222,2007,16208
222,2008,22859
222,2009,18657
222,2010,18712
222,2011,16741
222,2012,18067
222,2013,22525
222,2014,19759
222,2015,22350
222,2016,18339
222,2017,21896
222,2018,17602
222,2019,16467
222,2020,18128
222,2021,11519
222,2022,14839
222,2023,17979
223,1961,15271
223,1965,11048
223,1966,12604
223,1967,9453
223,1984,10584
223,1985,10478
223,1986,9539
223,1987,12109
223,1988,10105
223,1989,7539
223,1990,13404
223,1991,12435
223,1992,9613
223,1993,9315
223,1994,10153
223,1995,15998
223,1996,12752
223,1997,12362
223,1998,24253
223,1999,29768
223,2000,7207
223,2001,7603
223,2002,11659
223,2003,15108
223,2004,14617
223,2005,15254
223,2006,18222
223,2007,21896
223,2008,20985
223,2009,14016
223,2010,46082
223,2011,43540
223,2012,35538
223,2013,37394
223,2014,56702
223,2015,54165
223,2016,67619
223,2017,37973
223,2018,40627
223,2019,15985
223,2020,13897
223,2021,16464
223,2022,20096
223,2023,31898
225,1967,725394
225,1968,696051
225,1969,587904
225,1970,561291
225,1971,524659
225,1972,588404
225,1973,1122091
225,1974,1093298
225,1975,1008593
225,1976,1045994
225,1977,1154534
225,1978,1135880
225,1979,1352186
225,1980,1377669
225,1981,1380065
225,1982,1268047
225,1983,1236714
225,1984,1180513
225,1985,1071272
225,1986,1051877
225,1987,1094778
225,1988,1133180
225,1989,1180211
225,1990,1133589
225,1991,1177378
225,1992,1168398
225,1993,1070995
225,1994,1082223
225,1995,1068957
225,1996,1200184
225,1997,1159861
225,1998,1023441
225,1999,768514
225,2000,745691
225,2001,891215
225,2002,1024269
225,2003,1017974
225,2004,1027891
225,2005,1128669
225,2006,1267934
225,2007,1393167
225,2008,1785191
225,2009,1446977
225,2010,1730506
225,2011,1958571
225,2012,1991636
225,2013,2189436
225,2014,2045751
225,2015,1709538
225,2016,1690532
225,2017,1908281
225,2018,1624085
225,2019,1644615
225,2020,1784028
225,2021,1355745
225,2022,2178072
225,2023,2342584
226,1961,866
226,1962,884
226,1963,866
226,1964,866
226,1965,915
226,1966,938
226,1967,981
226,1968,978
226,1969,984
226,1970,1071
226,1971,966
226,1972,1635
226,1973,1680
226,1974,2041
226,1975,2092
226,1976,3514
226,1980,3244
226,1981,2884
226,1982,2781
226,1983,2703
226,1984,2163
226,1985,2403
226,1986,2163
226,1987,1622
226,1989,2163
226,1990,3244
226,1991,2476
226,1992,1933
226,1993,2110
226,1994,1367
