geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
202,1992,52767
202,1993,53681
202,1994,48456
202,1995,45981
202,1996,52890
202,1997,59675
202,1998,54188
202,1999,45189
202,2000,35762
202,2001,32832
202,2002,42394
202,2003,41058
202,2004,43409
202,2005,38970
202,2006,44341
202,2007,48947
202,2008,65742
202,2009,66131
202,2010,58943
202,2011,61039
202,2012,59201
202,2013,67559
202,2014,74120
202,2015,59462
202,2016,58733
202,2017,54787
202,2018,53988
202,2019,52685
202,2020,56574
202,2021,61914
202,2022,63862
202,2023,74895
203,1961,82029
203,1962,96808
203,1963,101713
203,1964,70512
203,1965,57427
203,1966,58770
203,1967,55642
203,1968,53399
203,1969,56448
203,1970,61321
203,1971,60536
203,1972,66549
203,1973,104171
203,1974,110389
203,1975,118941
203,1976,99775
203,1977,136951
203,1978,177116
203,1979,189243
203,1980,210254
203,1981,208363
203,1982,182735
203,1983,171415
203,1984,168800
203,1985,169682
203,1986,173998
203,1987,219548
203,1988,246590
203,1989,250808
203,1990,298117
203,1991,297661
203,1992,330822
203,1993,313304
203,1994,263991
203,1995,389704
203,1996,418925
203,1997,364202
203,1998,357290
203,1999,354215
203,2000,314598
203,2001,293848
203,2002,311814
203,2003,333980
203,2004,341651
203,2005,358893
203,2006,382027
203,2007,486077
203,2008,476836
203,2009,415352
203,2010,422774
203,2011,422930
203,2012,405929
203,2013,386750
203,2014,427203
203,2015,386128
203,2016,404607
203,2017,391904
203,2018,407514
203,2019,370438
203,2020,379655
203,2021,401589
203,2022,435114
203,2023,445297
207,1961,1481
207,1962,1572
207,1963,1523
207,1964,1720
207,1965,1569
207,1966,1631
207,1967,1455
207,1968,1626
207,1969,1466
207,1970,1620
207,1971,1575
207,1972,1901
207,1973,2255
207,1974,2958
207,1975,4077
207,1976,3102
207,1977,3248
207,1978,3458
207,1979,3535
207,1980,3724
207,1981,4066
207,1982,4420
207,1983,4611
207,1984,5000
207,1985,3964
207,1986,4620
207,1987,4476
207,1988,7649
207,1989,8395
207,1990,6023
207,1991,4758
207,1992,6666
207,1993,5205
207,1994,4982
207,1995,5297
207,1996,8905
207,1997,7599
207,1998,5802
207,1999,4590
207,2000,3724
207,2001,4159
207,2002,3660
207,2003,4214
207,2004,4557
207,2005,5460
207,2006,5560
207,2007,6198
207,2008,6691
207,2009,6729
207,2010,4319
207,2011,4427
207,2012,6452
207,2013,6920
207,2014,5130
207,2015,6396
207,2016,4386
207,2017,5042
207,2018,4984
207,2019,5181
207,2020,4654
207,2021,5949
207,2022,5905
207,2023,6830
208,1997,2553
208,1998,2626
208,1999,486
208,2000,886
208,2001,1134
208,2002,2703
208,2003,1621
208,2004,1959
208,2005,2820
208,2006,2191
208,2007,3195
208,2008,3482
208,2009,3319
208,2010,3524
208,2011,5087
208,2012,6279
208,2013,7426
208,2014,5007
208,2015,5595
208,2016,4260
208,2017,4034
208,2018,3893
208,2019,4256
208,2020,3798
208,2021,4012
208,2022,4154
208,2023,5667
209,1986,2101
209,1987,2223
209,1988,2567
209,1989,2388
209,1990,2285
209,1991,2344
209,1992,2344
209,1993,2344
209,1994,2344
209,1995,2344
209,1996,2344
209,1997,4401
209,1998,3668
209,1999,2770
209,2000,2260
209,2001,1828
209,2002,1138
209,2003,2886
209,2004,1242
209,2005,2794
209,2006,2495
209,2007,3974
209,2008,3887
209,2009,3859
209,2010,3856
209,2011,3865
209,2012,3840
209,2013,3226
209,2014,3961
209,2015,2790
209,2016,2754
209,2017,3709
209,2018,4398
209,2019,4089
209,2020,3464
209,2021,3681
209,2022,3831
209,2023,4012
21,1961,90374
21,1962,28808
21,1963,55106
21,1964,56483
21,1965,150623
21,1966,53209
21,1967,69450
21,1968,68011
21,1969,61780
21,1970,61641
21,1971,68365
21,1972,72948
21,1973,89267
21,1974,102250
21,1975,109783
21,1976,116567
21,1977,144730
21,1978,157863
21,1979,164048
21,1980,161096
21,1981,147955
21,1982,137850
21,1983,123457
21,1984,84251
21,1985,79531
21,1986,119547
21,1987,140429
21,1988,139853
21,1989,162939
21,1990,183642
21,1991,171332
21,1992,172577
21,1993,164295
21,1994,162258
21,1995,234483
21,1996,225805
21,1997,205927
21,1998,202409
21,1999,179828
21,2000,178970
21,2001,140749
21,2002,114339
21,2003,101971
21,2004,160664
21,2005,165804
21,2006,180660
21,2007,204730
21,2008,247995
21,2009,208153
21,2010,227496
21,2011,208118
21,2012,195123
21,2013,184219
21,2014,194214
21,2015,177060
21,2016,164576
21,2017,150447
21,2018,141698
21,2019,137714
21,2020,141117
21,2021,156628
21,2022,169350
21,2023,171579
210,1961,64138
210,1962,61255
210,1963,60163
210,1964,67356
210,1965,67684
210,1966,67982
210,1967,70769
210,1968,68167
210,1969,65523
210,1970,67218
210,1971,68814
210,1972,73593
210,1973,84211
210,1974,102666
210,1975,112946
210,1976,108958
210,1977,130211
210,1978,133454
210,1979,139911
210,1980,143472
210,1981,140407
210,1982,143577
210,1983,135311
210,1984,137453
210,1985,128306
210,1986,133953
210,1987,149788
210,1988,176450
210,1989,185466
210,1990,189851
210,1991,191018
210,1992,192525
210,1993,162831
210,1994,168070
210,1995,211086
210,1996,189262
210,1997,161780
210,1998,170973
210,1999,168205
210,2000,139539
210,2001,137983
210,2002,145215
210,2003,175425
210,2004,196741
210,2005,189474
210,2006,194924
210,2007,230845
210,2008,261805
210,2009,251967
210,2010,247535
210,2011,260680
210,2012,250300
210,2013,258703
210,2014,267421
210,2015,230503
210,2016,221769
210,2017,229978
210,2018,233270
210,2019,221160
210,2020,236247
210,2021,250761
210,2022,249854
210,2023,299218
211,1961,33800
211,1962,32618
211,1963,33196
211,1964,36073
211,1965,36099
211,1966,38403
211,1967,33937
211,1968,32671
211,1969,33376
211,1970,34376
211,1971,35773
211,1972,36888
211,1973,45842
211,1974,62787
211,1975,66056
211,1976,52018
211,1977,74277
211,1978,75105
211,1979,76263
211,1980,79142
211,1981,73930
211,1982,72717
211,1983,72323
211,1984,72598
211,1985,70831
211,1986,79958
211,1987,89000
211,1988,111951
211,1989,128832
211,1990,148012
211,1991,139556
211,1992,138515
211,1993,130251
211,1994,131401
211,1995,142632
211,1996,142237
211,1997,121342
211,1998,123713
211,1999,117396
211,2000,101857
211,2001,103469
211,2002,106843
211,2003,125090
211,2004,134572
211,2005,138680
211,2006,140650
211,2007,163784
211,2008,187785
211,2009,189101
211,2010,167965
211,2011,180511
211,2012,175312
211,2013,183882
211,2014,201196
211,2015,176973
211,2016,173346
211,2017,175841
211,2018,183493
211,2019,178448
211,2020,192136
211,2021,210302
211,2022,201403
211,2023,238844
212,1962,11029
212,1963,24816
212,1964,16332
212,1965,12868
212,1966,18166
212,1967,14669
212,1968,14643
212,1969,15441
212,1970,28952
212,1971,13625
212,1972,15798
212,1973,32169
212,1974,21321
212,1975,39738
212,1976,25905
212,1977,46302
212,1978,46066
212,1979,49285
212,1980,52096
212,1981,49295
212,1982,45903
212,1983,44841
212,1984,125127
212,1985,41390
212,1986,35173
212,1987,45074
212,1988,118300
212,1989,129183
212,1990,152692
212,1991,193216
212,1992,145658
212,1993,133985
212,1994,172326
212,1995,122051
212,1996,144861
212,1997,99816
212,1998,390933
212,1999,66483
212,2000,52500
212,2001,38603
212,2002,52174
212,2003,54111
212,2004,61987
212,2005,33951
212,2006,52836
212,2007,56357
212,2008,53193
212,2009,66120
212,2010,71138
212,2011,89479
212,2012,60007
212,2013,43979
212,2014,46294
212,2015,45616
212,2016,46918
212,2017,40667
212,2018,43095
212,2019,45050
212,2020,38826
212,2021,32865
212,2022,39827
212,2023,49595
213,1993,8959
213,1994,4388
213,1995,2953
213,1996,3316
213,1997,5027
213,1998,5557
213,1999,8942
213,2000,12822
213,2001,4982
213,2002,6609
213,2003,4574
213,2004,3794
213,2005,4540
213,2006,4622
213,2007,4368
213,2008,5567
213,2009,5869
213,2010,6099
213,2011,8392
213,2012,6621
213,2013,6253
213,2014,8007
213,2015,6494
213,2016,7483
213,2017,7956
213,2018,6266
213,2019,5301
213,2020,4951
213,2021,4782
213,2022,6577
213,2023,7370
214,1961,17708
214,1962,20425
214,1963,25937
214,1964,23343
214,1965,16160
214,1966,23343
214,1967,14624
214,1968,21490
214,1969,20298
214,1970,14939
214,1971,13617
214,1972,17956
214,1973,35701
214,1974,39503
214,1975,98160
214,1976,81401
214,1977,97262
214,1978,104805
214,1979,85795
214,1980,86319
214,1981,68878
214,1982,46625
214,1983,51924
214,1984,48582
214,1985,44841
214,1986,39824
214,1987,37623
214,1988,32673
214,1989,47317
214,1990,47813
214,1991,51266
214,1992,59049
214,1993,62403
214,1994,56512
214,1995,45348
214,1996,54786
214,1997,59085
214,1998,58241
214,1999,61208
214,2000,49685
214,2001,43572
214,2002,34713
214,2003,29826
214,2004,32238
214,2005,34008
214,2006,31222
214,2007,52650
214,2008,65299
214,2009,32425
214,2010,39416
214,2011,35852
214,2012,35376
214,2013,37058
214,2014,38148
214,2015,37753
214,2016,38204
214,2017,40772
214,2018,40337
214,2019,41264
214,2020,43316
214,2021,50603
214,2022,54076
214,2023,56043
215,1961,972
215,1962,972
215,1963,1496
215,1964,4802
215,1965,1226
215,1966,1182
215,1967,1084
215,1968,1086
215,1969,1076
215,1970,520
215,1971,1095
215,1972,981
215,1973,1275
215,1974,1445
215,1975,2974
215,1976,2759
215,1977,2186
215,1978,1448
215,1979,2677
215,1980,3093
215,1981,2850
215,1982,2707
215,1992,2915
215,1993,2915
215,1994,2850
215,1995,1327
215,1996,2294
215,1997,3046
215,1998,2725
215,1999,3867
215,2000,2384
215,2001,2220
215,2002,2002
215,2003,1832
215,2004,1892
215,2005,1363
215,2006,1465
215,2007,1687
215,2008,2061
215,2009,2428
215,2010,2217
215,2011,2549
215,2012,2246
215,2013,2578
215,2014,1991
215,2015,2719
215,2016,1647
215,2017,1616
215,2018,3285
215,2019,1064
215,2020,1378
215,2021,1597
215,2022,1727
215,2023,1564
216,1961,16931
216,1962,17460
216,1963,19126
216,1964,16602
216,1965,17336
216,1966,16481
216,1967,18569
216,1968,16253
216,1969,16204
216,1970,17410
216,1971,34719
216,1972,20737
216,1973,32049
216,1974,40647
216,1975,41144
216,1976,44868
216,1977,59699
216,1978,28043
216,1979,53046
216,1980,37832
216,1981,37657
216,1982,28689
216,1983,30182
216,1984,62317
216,1985,58305
216,1986,47056
216,1987,26539
216,1988,31557
216,1989,43947
216,1990,54633
216,1991,51948
216,1992,54889
216,1993,64588
216,1994,39642
216,1995,52758
216,1996,50200
216,1997,68918
216,1998,49109
216,1999,67066
216,2000,71174
216,2001,47144
216,2002,52619
216,2003,35523
216,2004,38634
216,2005,40498
216,2006,39298
216,2007,46824
216,2008,50005
216,2009,60186
216,2010,47174
216,2011,63015
216,2012,65409
216,2013,66416
216,2014,74705
216,2015,63673
216,2016,64459
216,2017,51996
216,2018,40332
216,2019,44130
216,2020,47548
216,2021,46171
216,2022,46646
216,2023,49936
217,1961,4676
217,1962,5172
217,1963,4952
217,1964,5995
217,1965,6737
217,1966,7074
217,1967,6459
217,1968,5999
217,1969,6232
217,1970,6064
217,1971,6136
217,1972,6395
217,1973,10339
217,1974,14097
217,1975,16344
217,1976,13260
217,1977,16371
217,1978,17459
217,1979,18409
217,1980,17498
217,1981,14367
217,1982,14744
217,1983,13709
217,1984,14174
217,1985,14227
217,1986,14957
217,1987,17591
217,1988,19273
217,1989,20417
217,1990,22398
217,1991,19705
217,1992,19376
217,1993,17629
217,1994,16256
217,1995,19131
217,1996,14404
217,1997,11061
217,1998,9935
217,1999,9263
217,2000,7373
217,2001,7940
217,2002,5535
217,2003,5076
217,2004,5011
217,2005,4658
217,2006,19554
217,2007,5281
217,2008,6441
217,2009,9054
217,2010,8631
217,2011,8809
217,2012,8097
217,2013,8538
217,2014,8713
217,2015,7794
217,2016,7549
217,2017,6574
217,2018,6272
217,2019,5746
217,2020,6225
217,2021,7439
217,2022,6409
217,2023,6926
219,1988,185
219,1989,263
219,1990,216
219,1991,295
219,1992,207
219,1993,207
219,1994,230
219,1995,247
219,1996,270
219,1997,205
219,1998,200
219,1999,336
219,2000,197
219,2001,619
219,2002,221
219,2003,298
219,2004,221
219,2005,283
219,2006,221
219,2007,307
219,2008,416
219,2009,530
219,2010,400
219,2011,783
219,2012,482
219,2013,501
219,2014,506
219,2015,324
219,2016,343
219,2017,547
219,2018,610
219,2019,648
219,2020,544
219,2021,754
219,2022,544
219,2023,685
220,1961,4660
220,1962,4311
220,1963,4268
220,1964,4255
220,1965,4185
220,1966,4162
220,1967,4444
220,1968,4760
220,1969,5595
220,1970,5661
220,1971,6540
220,1972,8477
220,1973,6503
220,1974,8593
220,1975,11517
220,1976,7792
220,1977,10504
220,1978,11113
220,1979,12275
220,1980,11156
220,1981,13129
220,1982,13870
220,1983,12691
220,1984,12612
220,1985,9501
220,1986,9854
220,1987,10477
220,1988,12970
220,1989,14862
220,1990,14187
220,1991,13986
220,1992,13278
220,1993,14414
220,1994,13506
220,1995,11422
220,1996,12278
220,1997,11326
220,1998,9145
220,1999,8493
220,2000,10121
220,2001,10275
220,2002,10098
220,2003,9959
220,2004,11034
220,2005,12115
220,2006,13434
220,2007,13463
220,2008,14101
220,2009,15651
220,2010,15134
220,2011,13165
220,2012,13659
220,2013,14669
220,2014,15030
220,2015,18403
220,2016,17607
220,2017,17312
220,2018,16832
220,2019,17081
220,2020,16477
220,2021,18504
220,2022,20506
220,2023,20602
221,1961,13049
221,1962,12696
221,1963,12980
221,1964,13598
221,1965,14092
221,1966,14680
221,1967,14680
221,1968,15658
221,1969,16579
221,1970,15032
221,1971,16500
221,1972,16285
221,1973,18790
221,1974,25742
221,1975,27245
221,1976,29751
221,1977,10409
221,1978,10757
221,1979,30107
221,1980,30094
221,1981,32959
221,1982,34695
221,1983,31780
221,1984,32705
221,1985,33690
221,1986,35847
221,1987,32158
221,1988,46861
221,1989,43913
221,1990,46816
221,1991,43695
221,1992,44082
221,1993,39187
221,1994,41510
221,1995,39961
221,1996,41150
221,1997,37170
221,1998,34004
221,1999,31933
221,2000,24413
221,2001,24551
221,2002,29159
221,2003,33773
221,2004,40392
221,2005,32052
221,2006,34712
221,2007,37729
221,2008,45617
221,2009,41770
221,2010,57110
221,2011,51827
221,2012,46463
221,2013,46983
221,2014,51879
221,2015,52333
221,2016,43853
221,2017,43997
221,2018,43403
221,2019,42828
221,2020,48770
221,2021,52427
221,2022,64627
221,2023,80024
222,1961,976
222,1962,1154
222,1963,1392
222,1964,1297
222,1965,1813
222,1966,2585
222,1967,2392
222,1968,3464
222,1969,1640
222,1970,3149
222,1971,4409
222,1972,1269
222,1973,2555
222,1974,4559
222,1975,5087
222,1976,6172
222,1977,7145
222,1978,8299
222,1979,6689
222,1980,2451
222,1981,2484
222,1982,3743
222,1983,3373
222,1984,3248
222,1985,6393
222,1986,15872
222,1987,9700
222,1988,3268
222,1989,4257
222,1990,4585
222,1991,8872
222,1992,8818
222,1993,6909
222,1994,6316
222,1995,4998
222,1996,6016
222,1997,4230
222,1998,4364
222,1999,4110
222,2000,3494
222,2001,3524
222,2002,3384
222,2003,4285
222,2004,4321
222,2005,3956
222,2006,5593
222,2007,4168
222,2008,4769
222,2009,5200
222,2010,4119
222,2011,5822
222,2012,5442
222,2013,6593
222,2014,6217
222,2015,5488
222,2016,4970
222,2017,4432
222,2018,5796
222,2019,6332
222,2020,6988
222,2021,7548
222,2022,8218
222,2023,10823
223,1964,2666
223,1965,2666
223,1966,5331
223,1983,3262
223,1984,3381
223,1985,2900
223,1986,2173
223,1987,2459
223,1988,2766
223,1989,10091
223,1990,6465
223,1991,10965
223,1992,3016
223,1993,4668
223,1994,11190
223,1995,5817
223,1996,6061
223,1997,4356
223,1998,9888
223,1999,16255
223,2000,8015
223,2001,12513
223,2002,11996
223,2003,5539
223,2004,8088
223,2005,9780
223,2006,8634
223,2007,8289
223,2008,10667
223,2009,11219
223,2010,9327
223,2011,9590
223,2012,10049
223,2013,11932
223,2014,12039
223,2015,8568
223,2016,7616
223,2017,9072
223,2018,8906
223,2019,5750
223,2020,5538
223,2021,6412
223,2022,7701
223,2023,7439
225,1966,41665
225,1967,38346
225,1968,40999
225,1969,40890
225,1970,38495
225,1971,38559
225,1972,46628
225,1973,55479
225,1974,80464
225,1975,94903
225,1976,78805
225,1977,83158
225,1978,98453
225,1979,88392
225,1980,95447
225,1981,97283
225,1982,99633
225,1983,92641
225,1984,91283
225,1985,103165
225,1986,86804
225,1987,101338
225,1988,122392
225,1989,125611
225,1990,113510
225,1991,128461
225,1992,130054
225,1993,125256
225,1994,119381
225,1995,98676
225,1996,153790
225,1997,143149
225,1998,136366
225,1999,140598
225,2000,124322
225,2001,114124
225,2002,111234
225,2003,109386
225,2004,129075
225,2005,83857
225,2006,127253
225,2007,129836
225,2008,143633
225,2009,214102
225,2010,189542
225,2011,212051
225,2012,208389
225,2013,218148
225,2014,186984
225,2015,172586
225,2016,165268
225,2017,165216
225,2018,165445
225,2019,162801
225,2020,171689
225,2021,180437
225,2022,204460
225,2023,250771
226,1961,1488
226,1962,1488
226,1963,1397
226,1964,1352
226,1965,1362
226,1966,1246
226,1967,1337
226,1968,865
226,1969,930
226,1970,952
226,1971,895
226,1972,954
226,1973,1111
226,1974,1660
226,1975,2303
226,1976,3571
226,1994,2805
226,1995,3649
226,1996,1953
226,1997,1428
226,1998,4239
226,1999,5136
226,2000,2544
226,2001,3472
226,2002,2399
226,2003,2503
226,2004,3659
226,2005,4508
226,2006,3958
226,2007,3122
226,2008,2997
226,2009,3296
226,2010,3803
226,2011,4259
226,2012,4160
226,2013,3192
226,2014,3834
226,2015,3318
226,2016,3398
226,2017,3022
226,2018,3346
226,2019,4186
226,2020,4308
226,2021,4037
226,2022,4573
226,2023,4752
227,1981,9
227,1999,10
227,2000,8
227,2001,7
227,2002,10
227,2003,14
227,2004,11
227,2005,15
227,2006,17
227,2007,52
227,2008,30
227,2009,41
227,2010,4
227,2011,30
227,2012,27
227,2013,20
227,2014,31
227,2015,26
227,2016,16
227,2017,20
227,2018,18
227,2019,24
227,2020,31
227,2021,14
227,2022,25
227,2023,59
229,1961,206317
229,1962,207614
229,1963,213041
229,1964,233044
229,1965,229089
229,1966,230698
229,1967,214948
229,1968,202673
229,1969,210230
229,1970,211440
229,1971,212368
229,1972,218332
229,1973,318820
229,1974,498914
229,1975,468493
229,1976,375990
229,1977,458702
229,1978,476943
229,1979,548268
229,1980,577489
229,1981,453691
229,1982,462696
229,1983,491804
229,1984,469964
229,1985,437661
229,1986,475090
229,1987,587926
229,1988,651708
229,1989,692272
229,1990,789818
229,1991,776126
229,1992,732786
229,1993,610394
229,1994,689142
229,1995,805666
229,1996,888809
229,1997,837213
229,1998,832163
229,1999,716449
229,2000,660110
229,2001,482829
229,2002,555290
229,2003,661370
229,2004,828472
229,2005,794132
229,2006,762254
229,2007,863648
229,2008,1066454
229,2009,1103452
229,2010,1002274
229,2011,1028723
229,2012,1031026
229,2013,1040524
229,2014,1105503
229,2015,976150
229,2016,887979
229,2017,913987
229,2018,935941
229,2019,885140
229,2020,921148
229,2021,1034645
229,2022,1114736
229,2023,1397532
23,1961,439
23,1962,570
23,1963,657
23,1964,739
23,1965,657
23,1966,720
23,1967,689
23,1968,673
23,1969,631
23,1970,703
23,1971,701
23,1972,812
23,1973,818
23,1974,1089
23,1975,1206
23,1976,1214
23,1977,1282
23,1978,1640
23,1979,1541
23,1980,1824
23,1981,2174
23,1982,1693
23,1983,1570
23,1984,2003
23,1985,2064
23,1986,1977
23,1987,1893
23,1988,2147
23,1989,2339
23,1990,1895
23,1991,2279
23,1992,1805
23,1993,1830
23,1994,1815
23,1995,1690
23,1996,1748
23,1997,1764
23,1998,1451
23,1999,1604
23,2000,2560
23,2001,2423
23,2002,2576
23,2003,918
23,2004,2177
23,2005,1968
23,2006,2051
23,2007,2040
23,2008,1902
23,2009,2963
23,2010,1976
23,2011,1952
23,2012,2080
23,2013,1834
23,2014,2883
23,2015,2689
23,2016,3478
23,2017,3559
23,2018,3345
23,2019,3317
23,2020,2591
23,2021,3378
23,2022,2612
23,2023,3551
230,1992,25467
230,1993,32210
230,1994,12138
230,1995,13729
230,1996,16812
230,1997,12932
230,1998,15357
230,1999,21416
230,2000,26424
230,2001,20250
230,2002,18216
230,2003,20211
230,2004,17548
230,2005,19395
230,2006,23587
230,2007,27859
230,2008,26698
230,2009,35770
230,2010,34358
230,2011,36993
230,2012,41279
230,2013,46156
230,2014,52588
230,2015,56136
230,2016,52598
230,2017,56177
230,2018,59505
230,2019,53629
230,2020,49099
230,2021,51858
230,2022,64350
230,2023,71777
231,1961,271239
231,1962,329519
231,1963,372016
231,1964,357705
231,1965,403571
231,1966,390280
231,1967,415333
231,1968,442409
231,1969,431192
231,1970,426559
231,1971,510409
231,1972,544226
231,1973,630342
231,1974,745555
231,1975,859854
231,1976,938129
231,1977,1008309
231,1978,1049475
231,1979,1063058
231,1980,1224066
231,1981,1077706
231,1982,989167
231,1983,828010
