geo,year,ti_831_import_value_base_period_quantity
200,2006,761434
200,2007,706216
200,2008,729884
200,2009,763445
200,2010,708941
200,2011,716374
200,2012,714815
200,2013,699556
200,2014,746499
200,2015,740720
200,2016,750647
200,2017,739477
200,2018,739823
200,2019,697202
200,2020,715586
200,2021,866368
200,2022,925004
200,2023,894975
201,1961,8281
201,1962,7848
201,1963,8401
201,1964,8079
201,1965,7974
201,1966,6052
201,1967,4880
201,1968,9283
201,1969,4267
201,1970,5203
201,1971,8188
201,1972,6609
201,1973,5891
201,1974,5663
201,1975,4156
201,1976,5775
201,1977,8532
201,1978,22217
201,1979,26232
201,1980,14215
201,1981,13806
201,1982,32270
201,1983,14952
201,1984,14722
201,1985,14722
201,1986,15335
201,1987,16930
201,1988,27603
201,1989,18402
201,1990,18402
201,1991,18402
201,1992,9201
201,1993,9201
201,1994,9201
201,1995,9201
201,1996,9201
201,1997,9201
201,1998,9201
201,1999,9201
201,2000,9201
201,2001,9201
201,2002,16562
201,2003,16562
201,2005,12961
201,2006,1891
201,2007,2454
201,2008,31744
201,2009,31744
201,2010,63487
201,2011,12039
201,2012,10963
201,2013,30805
201,2014,28203
201,2015,36920
201,2016,28642
201,2017,25942
201,2018,32199
201,2019,36693
201,2020,41015
201,2021,43240
201,2022,40310
201,2023,57597
202,1961,19927
202,1962,26927
202,1963,22850
202,1964,32363
202,1965,21141
202,1966,21303
202,1967,19669
202,1968,21786
202,1969,35302
202,1970,38537
202,1971,36220
202,1972,23550
202,1973,27942
202,1974,20995
202,1975,27095
202,1976,27561
202,1977,27602
202,1978,29708
202,1979,39622
202,1980,49077
202,1981,50558
202,1982,65303
202,1983,85567
202,1984,60258
202,1985,87079
202,1986,95575
202,1987,102539
202,1988,106847
202,1989,93093
202,1990,85581
202,1991,95382
202,1992,94725
202,1993,73276
202,1994,72915
202,1995,72514
202,1996,56605
202,1997,61981
202,1998,78719
202,1999,64275
202,2000,52609
202,2001,21554
202,2002,23840
202,2003,33499
202,2004,18103
202,2005,24324
202,2006,30682
202,2007,33683
202,2008,34421
202,2009,36331
202,2010,37637
202,2011,46021
202,2012,55613
202,2013,55421
202,2014,55619
202,2015,55234
202,2016,82180
202,2017,83666
202,2018,92012
202,2019,98609
202,2020,84920
202,2021,89341
202,2022,80676
202,2023,79644
203,1961,227748
203,1962,232102
203,1963,235567
203,1964,254002
203,1965,250693
203,1966,252671
203,1967,279502
203,1968,225745
203,1969,303029
203,1970,275830
203,1971,295644
203,1972,321830
203,1973,330075
203,1974,289887
203,1975,415875
203,1976,418812
203,1977,412011
203,1978,496568
203,1979,513218
203,1980,605699
203,1981,816507
203,1982,992208
203,1983,711266
203,1984,626166
203,1985,531911
203,1986,872604
203,1987,786931
203,1988,707738
203,1989,687576
203,1990,490398
203,1991,366295
203,1992,240750
203,1993,741734
203,1994,1444306
203,1995,1909848
203,1996,941709
203,1997,935116
203,1998,1009490
203,1999,1051408
203,2000,1018755
203,2001,1012701
203,2002,1134528
203,2003,1369047
203,2004,1725308
203,2005,1620583
203,2006,1351971
203,2007,1006789
203,2008,1651506
203,2009,1665792
203,2010,1765853
203,2011,1813360
203,2012,1730109
203,2013,1961172
203,2014,1841380
203,2015,1519689
203,2016,1322336
203,2017,1541066
203,2018,1623131
203,2019,1514191
203,2020,1525794
203,2021,1589379
203,2022,1500140
203,2023,1742591
207,1962,2281
207,1963,2612
207,1964,1602
207,1965,1120
207,1966,1635
207,1967,1663
207,1968,1435
207,1969,1445
207,1970,1530
207,1971,1576
207,1972,1732
207,1973,2069
207,1974,2389
207,1975,2288
207,1976,2759
207,1977,3371
207,1978,4333
207,1979,4249
207,1980,4798
207,1981,4348
207,1982,5146
207,1983,5207
207,1984,6879
207,1985,5472
207,1986,5713
207,1987,6627
207,1988,4853
207,1989,3287
207,1990,5817
207,1991,4468
207,1992,6919
207,1993,5181
207,1994,6405
207,1995,1857
207,1996,15416
207,1997,16502
207,1998,10870
207,1999,9812
207,2000,9894
207,2001,13851
207,2002,3919
207,2003,4160
207,2004,17426
207,2005,3909
207,2006,3576
207,2007,1642
207,2008,2511
207,2009,4082
207,2010,14884
207,2011,16491
207,2012,6768
207,2013,6822
207,2014,19568
207,2015,16822
207,2016,16240
207,2017,24639
207,2020,38318
207,2021,40267
207,2022,24842
207,2023,20129
208,1992,10006
208,1993,9236
208,1994,11545
208,1995,10262
208,1996,10262
208,1997,10262
208,1998,10344
208,1999,10673
208,2000,9236
208,2001,1600
208,2003,6207
208,2004,3826
208,2005,10955
208,2006,10288
208,2007,8514
208,2008,12389
208,2009,13434
208,2010,12020
208,2011,15406
208,2012,15436
208,2013,17063
208,2014,15604
208,2015,15915
208,2016,9544
208,2017,11078
208,2018,10896
208,2019,15822
208,2020,19449
208,2021,12959
208,2022,10265
208,2023,19283
209,1969,440
209,1970,479
209,1971,590
209,1972,531
209,1973,540
209,1974,610
209,1975,707
209,1976,760
209,1977,736
209,1978,712
209,1979,785
209,1980,1123
209,1981,1479
209,1982,1925
209,1983,2302
209,1984,2977
209,1985,2916
209,1986,3113
209,1987,3088
209,1988,3625
209,1989,3912
209,1990,2873
209,1991,2947
209,1992,2920
209,1993,2920
209,1994,2920
209,1995,2920
209,1996,2920
209,1997,1294
209,1998,2398
209,1999,2074
209,2000,506
209,2001,475
209,2002,431
209,2003,626
209,2004,810
209,2005,899
209,2006,676
209,2007,620
209,2008,1328
209,2009,1328
209,2010,1583
209,2011,609
209,2012,659
209,2013,5047
209,2014,4837
209,2015,4190
209,2016,3585
209,2017,2193
209,2018,3076
209,2019,3982
209,2020,4842
209,2021,4723
209,2022,2638
209,2023,1393
21,1967,11685
21,1968,11432
21,1969,10998
21,1970,13060
21,1971,11685
21,1972,8248
21,1973,16955
21,1974,12748
21,1975,11030
21,1976,11609
21,1977,20621
21,1978,24058
21,1979,49490
21,1980,44384
21,1981,38493
21,1982,43992
21,1983,20529
21,1984,35743
21,1985,38493
21,1987,7122
21,1988,6838
21,1989,6271
21,1990,8762
21,1991,8886
21,1992,8672
21,1993,8704
21,1994,7171
21,1995,7197
21,1996,7203
21,1997,9221
21,1998,9413
21,1999,13976
21,2000,18888
21,2001,21473
21,2002,13545
21,2003,15677
21,2004,19209
21,2005,17520
21,2006,14625
21,2007,19732
21,2008,13021
21,2009,8093
21,2010,10289
21,2011,8615
21,2012,10291
21,2013,8662
21,2014,10133
21,2015,14828
21,2016,22001
21,2017,20279
21,2018,22162
21,2019,17746
21,2020,19992
21,2021,25808
21,2022,30035
21,2023,28004
210,1961,29802
210,1962,30566
210,1963,30436
210,1964,30981
210,1965,31255
210,1966,31200
210,1967,28614
210,1968,30034
210,1969,30695
210,1970,31034
210,1971,33831
210,1972,34395
210,1973,41064
210,1974,43145
210,1975,53094
210,1976,55902
210,1977,60730
210,1978,67461
210,1979,74902
210,1980,78028
210,1981,80027
210,1982,77911
210,1983,74115
210,1984,79450
210,1985,86417
210,1986,123128
210,1987,144764
210,1988,156661
210,1989,161426
210,1990,195296
210,1991,202616
210,1992,214976
210,1993,170504
210,1994,187453
210,1995,169896
210,1996,189950
210,1997,194840
210,1998,188664
210,1999,189627
210,2000,148461
210,2001,146972
210,2002,120126
210,2003,142756
210,2004,141507
210,2005,131110
210,2006,125840
210,2007,139806
210,2008,133115
210,2009,121465
210,2010,144312
210,2011,191367
210,2012,151852
210,2013,188079
210,2014,198148
210,2015,151036
210,2016,181431
210,2017,195674
210,2018,211922
210,2019,199951
210,2020,263085
210,2021,247301
210,2022,237978
210,2023,224332
211,1961,56403
211,1962,56584
211,1963,58523
211,1964,60688
211,1965,61345
211,1966,71822
211,1967,60373
211,1968,61004
211,1969,55480
211,1970,44003
211,1971,35038
211,1972,38261
211,1973,48716
211,1974,35779
211,1975,47949
211,1976,37972
211,1977,36895
211,1978,42231
211,1979,47396
211,1980,89896
211,1981,45870
211,1982,75694
211,1983,71211
211,1984,60052
211,1985,68897
211,1986,78384
211,1987,93482
211,1988,87596
211,1989,78894
211,1990,86146
211,1991,73252
211,1992,100481
211,1993,81199
211,1994,98398
211,1995,88671
211,1996,102616
211,1997,99783
211,1998,98548
211,1999,86476
211,2000,89615
211,2001,79310
211,2002,100964
211,2003,131440
211,2004,133302
211,2005,120454
211,2006,137969
211,2007,147698
211,2008,150930
211,2009,158577
211,2010,177987
211,2011,192196
211,2012,135984
211,2013,157935
211,2014,152516
211,2015,144709
211,2016,174262
211,2017,179536
211,2018,168992
211,2019,173172
211,2020,212644
211,2021,230256
211,2022,208784
211,2023,246270
212,1961,78349
212,1962,78349
212,1963,74153
212,1964,27885
212,1965,83214
212,1966,86879
212,1967,81059
212,1968,80735
212,1969,79963
212,1970,84407
212,1971,97794
212,1972,99275
212,1973,99455
212,1974,118654
212,1975,136175
212,1976,156628
212,1977,147843
212,1978,169273
212,1979,185346
212,1980,191077
212,1981,268662
212,1982,274032
212,1983,212269
212,1984,342896
212,1985,342896
212,1989,38100
212,1991,304524
212,1992,68942
212,1993,196373
212,1994,293586
212,1995,249726
212,1996,219034
212,1997,308488
212,1998,338026
212,1999,314103
212,2000,330415
212,2001,85596
212,2002,192850
212,2003,247746
212,2004,253884
212,2005,240245
212,2006,256837
212,2007,267415
212,2008,267016
212,2009,236666
212,2010,251542
212,2011,209788
212,2012,154718
212,2013,98165
212,2014,206944
212,2015,128867
212,2016,134059
212,2017,125021
212,2018,243470
212,2019,257718
212,2020,306920
212,2021,314839
212,2022,316264
212,2023,418123
213,1992,13142
213,1993,11729
213,1994,2434
213,1995,14196
213,1996,14137
213,1997,17141
213,1998,9425
213,1999,5537
213,2000,5509
213,2001,6388
213,2002,6459
213,2003,7045
213,2004,7150
213,2005,10710
213,2006,9720
213,2007,10904
213,2008,14927
213,2009,18604
213,2010,15140
213,2011,15926
213,2012,17406
213,2013,20181
213,2014,25918
213,2015,24020
213,2016,16509
213,2017,15132
213,2018,27398
213,2019,22157
213,2020,29791
213,2021,26693
213,2022,30434
213,2023,56081
214,1966,4758
214,1967,10439
214,1968,10760
214,1969,10564
214,1970,65517
214,1971,77404
214,1972,82780
214,1973,100373
214,1974,88202
214,1975,130705
214,1976,143413
214,1977,135458
214,1978,122100
214,1979,84538
214,1980,252444
214,1981,261400
214,1982,298722
214,1983,287390
214,1984,320479
214,1985,327949
214,1986,352963
214,1987,384577
214,1988,450299
214,1989,479058
214,1990,429003
214,1991,466900
214,1992,491194
214,1993,499670
214,1994,537072
214,1995,520404
214,1996,483887
214,1997,481003
214,1998,434043
214,1999,428388
214,2000,402999
214,2001,440239
214,2002,390013
214,2003,385592
214,2004,408433
214,2005,436879
214,2006,415267
214,2007,283339
214,2008,286721
214,2009,428944
214,2010,458024
214,2011,526154
214,2012,552911
214,2013,544561
214,2014,562297
214,2015,539426
214,2016,548267
214,2017,308359
214,2018,286536
214,2019,294988
214,2020,261062
214,2021,321174
214,2022,267368
214,2023,203498
215,1961,4481
215,1962,4481
215,1963,4435
215,1964,4770
215,1965,6260
215,1966,5832
215,1967,5845
215,1968,4204
215,1969,2979
215,1970,3656
215,1971,5176
215,1972,491
215,1973,5836
215,1974,3681
215,1976,10326
215,1977,898
215,1978,3592
215,1979,1796
215,1980,3592
215,1981,8081
215,1986,5986
215,1987,5282
215,1988,11224
215,1989,8081
215,1990,10931
215,1991,10084
215,1992,11327
215,1993,13468
215,1994,14366
215,1995,1627
215,1996,3486
215,1997,4361
215,1998,6053
215,1999,23463
215,2000,8215
215,2001,5214
215,2002,4489
215,2003,3616
215,2004,2368
215,2005,2986
215,2006,2236
215,2007,7177
215,2008,8879
215,2009,10697
215,2010,9846
215,2011,9076
215,2012,9215
215,2013,9448
215,2014,9686
215,2015,15739
215,2016,12239
215,2017,11522
215,2018,2196
215,2019,14432
215,2020,23949
215,2021,20376
215,2022,14727
215,2023,11682
216,1961,60638
216,1962,65324
216,1963,80395
216,1964,90371
216,1965,88201
216,1966,59815
216,1967,91564
216,1968,93556
216,1969,85567
216,1970,91824
216,1971,110219
216,1972,117812
216,1973,132582
216,1974,50620
216,1975,157021
216,1976,152606
216,1977,105900
216,1978,218125
216,1979,192790
216,1980,262796
216,1981,275749
216,1982,224655
216,1983,277214
216,1984,250371
216,1985,253381
216,1986,286954
216,1987,373219
216,1988,398853
216,1989,347757
216,1990,400871
216,1991,432585
216,1992,362289
216,1993,361120
216,1994,351193
216,1995,352002
216,1996,333085
216,1997,182461
216,1998,184405
216,1999,129657
216,2000,170487
216,2001,135916
216,2002,153945
216,2003,154469
216,2004,135465
216,2005,140695
216,2006,154379
216,2007,140034
216,2008,152112
216,2009,141044
216,2010,151592
216,2011,158216
216,2012,157782
216,2013,178254
216,2014,163855
216,2015,160343
216,2016,175771
216,2017,210655
216,2018,232882
216,2019,240577
216,2020,226571
216,2021,242644
216,2022,249316
216,2023,238412
217,1961,5224
217,1962,5205
217,1963,5509
217,1964,5719
217,1965,3244
217,1966,5157
217,1967,5869
217,1968,5794
217,1969,6537
217,1970,6554
217,1971,7411
217,1972,7838
217,1973,8810
217,1974,8223
217,1975,11433
217,1976,12104
217,1977,12310
217,1978,16982
217,1979,19495
217,1980,21588
217,1981,22184
217,1982,18430
217,1983,17370
217,1984,15530
217,1985,11664
217,1986,13683
217,1987,24177
217,1988,24797
217,1989,25106
217,1990,27514
217,1991,23591
217,1992,25592
217,1993,21235
217,1994,16143
217,1995,16758
217,1996,16081
217,1997,15861
217,1998,13115
217,1999,13397
217,2000,10384
217,2001,8109
217,2002,7470
217,2003,11327
217,2004,12469
217,2005,12419
217,2006,6642
217,2007,12817
217,2008,15644
217,2009,11318
217,2010,10833
217,2011,9831
217,2012,8553
217,2013,7693
217,2014,9983
217,2015,9102
217,2016,10077
217,2017,9469
217,2018,11784
217,2019,14385
217,2020,13606
217,2021,13817
217,2022,12593
217,2023,13485
219,1961,165
219,1962,158
219,1963,165
219,1964,172
219,1965,168
219,1966,176
219,1967,169
219,1968,167
219,1969,171
219,1970,169
219,1971,168
219,1972,190
219,1973,155
219,1974,138
219,1975,229
219,1976,248
219,1977,326
219,1978,517
219,1979,471
219,1980,484
219,1981,465
219,1982,471
219,1983,497
219,1984,508
219,1985,483
219,1986,455
219,1987,482
219,1988,523
219,1989,523
219,1990,518
219,1991,541
219,1992,560
219,1993,563
219,1994,612
219,1995,643
219,1996,673
219,1997,591
219,1998,552
219,1999,492
219,2000,512
219,2001,404
219,2002,426
219,2003,423
219,2004,560
219,2005,632
219,2006,496
219,2007,2672
219,2008,1394
219,2009,1411
219,2010,1065
219,2011,1821
219,2012,1417
219,2013,936
219,2014,1446
219,2015,559
219,2016,456
219,2017,537
219,2018,590
219,2019,881
219,2020,397
219,2021,421
219,2022,447
219,2023,671
220,1961,1007
220,1962,1004
220,1963,1130
220,1964,1220
220,1965,1250
220,1966,1103
220,1967,994
220,1968,1227
220,1969,1211
220,1970,1304
220,1971,1369
220,1972,1030
220,1973,1552
220,1974,1776
220,1975,1820
220,1976,2200
220,1977,2316
220,1978,2824
220,1979,3009
220,1980,3407
220,1981,4146
220,1982,4536
220,1983,4073
220,1984,4378
220,1985,4319
220,1986,3093
220,1987,4323
220,1988,4893
220,1989,3182
220,1990,4840
220,1991,2439
220,1992,4170
220,1993,3696
220,1994,3942
220,1995,4061
220,1996,3421
220,1997,2743
220,1998,3166
220,1999,1892
220,2000,1449
220,2001,970
220,2002,806
220,2003,1248
220,2004,1299
220,2005,2566
220,2006,2008
220,2007,1455
220,2008,2187
220,2009,3518
220,2010,1897
220,2011,3317
220,2012,2692
220,2013,3598
220,2014,3355
220,2015,2466
220,2016,1892
220,2017,1896
220,2018,2779
220,2019,3024
220,2020,3457
220,2021,3255
220,2022,2704
220,2023,2842
221,1966,33750
221,1967,35437
221,1968,36225
221,1969,36225
221,1970,36914
221,1971,54967
221,1972,60750
221,1973,67626
221,1974,70875
221,1975,76218
221,1976,79783
221,1977,71658
221,1978,79803
221,1979,91385
221,1980,93835
221,1981,105842
221,1982,129163
221,1983,137972
221,1984,128572
221,1985,166956
221,1986,138127
221,1987,149369
221,1988,176114
221,1989,158913
221,1990,176443
221,1991,177636
221,1992,185956
221,1993,183353
221,1994,131204
221,1995,101210
221,1996,106419
221,1997,93827
221,1998,107187
221,1999,121421
221,2000,120739
221,2001,161022
221,2002,176410
221,2003,182407
221,2004,185632
221,2005,191659
221,2006,152899
221,2007,141458
221,2008,168573
221,2009,106729
221,2010,211958
221,2011,178219
221,2012,218565
221,2013,154862
221,2014,202322
221,2015,231329
221,2016,266255
221,2017,295603
221,2018,234616
221,2019,275626
221,2020,247615
221,2021,275443
221,2022,293833
221,2023,403932
222,1961,14419
222,1963,7700
222,1966,20305
222,1967,19476
222,1968,20897
222,1969,22584
222,1970,18849
222,1971,23148
222,1972,25952
222,1973,9623
222,1974,15376
222,1975,19984
222,1976,26156
222,1977,27366
222,1978,30110
222,1979,32456
222,1980,34741
222,1981,28539
222,1982,32610
222,1983,45222
222,1984,24720
222,1985,34891
222,1986,36708
222,1987,55599
222,1988,46481
222,1989,53104
222,1990,43173
222,1991,36620
222,1992,42890
222,1993,37500
222,1994,41076
222,1995,44203
222,1996,42759
222,1997,38245
222,1998,34331
222,1999,39600
222,2000,36934
222,2001,48949
222,2002,53205
222,2003,56598
222,2004,61519
222,2005,55864
222,2006,47443
222,2007,46298
222,2008,74967
222,2009,89881
222,2010,90031
222,2011,82900
222,2012,80045
222,2013,84262
222,2014,96027
222,2015,97006
222,2016,87267
222,2017,103689
222,2018,93664
222,2019,95718
222,2020,105687
222,2021,102026
222,2022,116511
222,2023,59666
223,1979,202304
223,1980,193874
223,1984,242876
223,1985,236340
223,1986,265861
223,1987,287113
223,1988,313362
223,1989,446351
223,1990,479210
223,1991,450249
223,1992,434885
223,1993,424222
223,1994,203835
223,1995,132367
223,1996,116013
223,1997,102133
223,1998,87807
223,1999,70835
223,2000,65097
223,2001,72561
223,2002,76305
223,2003,68142
223,2004,93143
223,2005,110506
223,2006,86167
223,2007,125865
223,2008,126252
223,2009,130054
223,2010,134846
223,2011,148555
223,2012,144661
223,2013,157500
223,2014,159638
223,2015,158099
223,2016,144643
223,2017,138071
223,2018,147335
223,2019,282135
223,2020,213809
223,2021,260518
223,2022,278299
223,2023,321337
225,1970,281833
225,1971,271494
225,1972,336395
225,1973,343108
225,1974,325346
225,1975,391216
225,1976,425379
225,1977,413789
225,1978,464676
225,1979,620124
225,1980,642916
225,1981,707383
225,1982,732582
225,1983,779103
225,1984,756381
225,1985,755504
225,1986,767231
225,1987,741111
225,1988,783481
225,1989,763191
225,1990,616148
225,1991,445250
225,1992,443398
225,1993,405364
225,1994,420975
225,1995,628701
225,1996,707963
225,1997,771483
225,1998,653951
225,1999,853575
225,2000,820691
225,2001,712398
225,2002,594626
225,2003,1146419
225,2004,517964
225,2005,1039889
225,2006,831613
225,2007,1145377
225,2008,925845
225,2009,607366
225,2010,824960
225,2011,788427
225,2012,1040615
225,2013,1060639
225,2014,1137861
225,2015,1161133
225,2016,1116681
225,2017,746316
225,2018,982010
225,2019,813676
225,2020,902006
225,2021,916181
225,2022,888205
225,2023,1197412
226,1961,5313
226,1962,5313
226,1963,6176
226,1964,6671
226,1965,8924
226,1966,10623
226,1967,8475
226,1968,5664
226,1969,5623
226,1970,4834
226,1971,5664
226,1972,7694
226,1973,10900
226,1974,10259
226,1975,11670
226,1976,20518
226,1994,5399
226,1995,5520
226,1996,5098
226,1997,17101
226,1998,10515
226,1999,7811
226,2000,8432
226,2001,6954
226,2002,5779
226,2003,7175
226,2004,14106
226,2005,34170
226,2006,6829
226,2007,7027
226,2008,6934
226,2009,9732
226,2010,7251
226,2011,7677
226,2012,7845
226,2013,9969
226,2014,9528
226,2015,9335
226,2016,9381
226,2017,8927
226,2018,8463
226,2019,17119
226,2020,17540
226,2021,8432
226,2022,9671
226,2023,10822
227,1976,44
227,1977,51
227,1978,44
227,1979,45
227,1980,42
227,1981,80
227,1982,83
227,1983,98
227,1984,76
227,1985,76
227,1986,80
227,1987,78
227,1988,76
227,1989,76
227,1990,102
227,1991,97
227,1992,131
227,1993,42
227,1994,56
227,1995,64
227,1996,54
227,1997,85
227,1998,76
227,1999,60
227,2000,68
227,2001,15
227,2002,18
227,2003,20
227,2004,25
227,2005,25
227,2006,28
227,2007,201
227,2008,216
227,2009,206
227,2010,185
227,2011,165
227,2012,300
227,2013,381
227,2014,223
227,2015,176
227,2016,158
227,2017,138
227,2018,459
227,2019,191
227,2020,168
227,2021,187
227,2022,124
227,2023,137
229,1961,164636
229,1962,144113
229,1963,165167
229,1964,139013
