geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
73,2013,211
73,2014,72
73,2015,94
73,2016,134
73,2017,190
73,2018,156
73,2019,189
73,2020,148
73,2021,246
73,2022,359
73,2023,204
74,1963,2
74,1964,14
74,1965,49
74,1966,34
74,1967,35
74,1968,35
74,1969,19
74,1970,9
74,1982,11
74,1984,188
74,1985,377
74,1986,197
74,1987,102
74,1988,83
74,1989,449
74,1990,155
74,1991,104
74,1992,225
74,1993,149
74,1995,243
74,1996,549
74,1997,733
74,1998,289
74,1999,639
74,2000,1
74,2001,24
74,2002,155
74,2005,78
74,2006,311
74,2007,89
74,2008,104
74,2009,263
74,2010,202
74,2011,43
74,2012,21
74,2013,50
74,2014,78
74,2015,49
74,2016,173
74,2017,674
74,2018,2033
74,2019,3293
74,2020,6888
74,2021,15299
74,2022,26565
74,2023,19533
75,1961,26
75,1962,5
75,1963,30
75,1964,65
75,1965,49
75,1966,92
75,1967,139
75,1968,147
75,1969,105
75,1970,141
75,1971,129
75,1972,143
75,1973,162
75,1974,328
75,1975,393
75,1976,279
75,1977,339
75,1978,323
75,1979,215
75,1980,184
75,1981,219
75,1982,89
75,1983,134
75,1984,332
75,1985,153
75,1986,85
75,1987,53
75,1988,92
75,1989,119
75,1990,94
75,1991,59
75,1992,38
75,1993,23
75,1994,42
75,1995,49
75,1996,49
75,1997,49
75,1998,47
75,1999,44
75,2000,103
75,2001,195
75,2002,234
75,2003,78
75,2004,117
75,2005,23
75,2006,100
75,2007,83
75,2008,85
75,2009,189
75,2010,175
75,2011,51
75,2012,125
75,2013,51
75,2014,18
75,2015,133
75,2016,150
75,2017,0
75,2018,0
75,2019,32
75,2020,24
75,2021,5
75,2022,48
75,2023,40
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,4
79,1972,5
79,1973,9
79,1974,17
79,1975,18
79,1976,14
79,1977,19
79,1978,20
79,1979,23
79,1980,23
79,1981,21
79,1982,20
79,1983,19
79,1984,25
79,1985,28
79,1986,22
79,1987,21
79,1988,24
79,1989,27
79,1990,27
79,1991,26
79,1992,32
79,1993,28
79,1994,35
79,1995,39
79,1996,37
79,1997,38
79,1998,45
79,1999,38
79,2000,29
79,2001,32
79,2002,40
79,2003,39
79,2004,47
79,2005,43
79,2006,41
79,2007,45
79,2008,77
79,2009,55
79,2010,62
79,2011,89
79,2012,104
79,2013,111
79,2014,104
79,2015,97
79,2016,99
79,2017,104
79,2018,93
79,2019,83
79,2020,98
79,2021,137
79,2022,157
79,2023,133
8,2016,100
8,2017,30
8,2020,8760
8,2021,248
8,2023,667
80,1992,0
80,1997,0
80,1998,12
80,1999,0
80,2000,13
80,2001,4
80,2002,1
80,2003,0
80,2004,9
80,2005,22
80,2006,21
80,2007,33
80,2008,47
80,2009,45
80,2010,53
80,2011,59
80,2012,69
80,2013,89
80,2014,90
80,2015,94
80,2016,116
80,2017,141
80,2018,99
80,2019,103
80,2020,93
80,2021,77
80,2022,119
80,2023,109
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,1
81,1987,1
81,1988,1
81,1989,3
81,1990,2
81,1991,1
81,1992,3
81,1993,3
81,1994,4
81,1995,5
81,1996,7
81,1997,8
81,1998,2
81,1999,6
81,2000,5
81,2001,8
81,2002,12
81,2003,22
81,2004,29
81,2005,13
81,2006,39
81,2007,64
81,2008,65
81,2009,44
81,2010,52
81,2011,63
81,2012,134
81,2013,176
81,2014,97
81,2015,90
81,2016,114
81,2017,179
81,2018,169
81,2019,179
81,2020,196
81,2021,186
81,2022,166
81,2023,177
83,2004,32
83,2005,48
83,2006,47
83,2007,6
83,2008,14
83,2009,54
83,2010,48
83,2011,206
83,2012,135
83,2013,135
83,2014,125
83,2015,88
83,2016,87
83,2017,140
83,2018,85
83,2019,84
83,2020,106
83,2021,157
83,2022,69
83,2023,33
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,1
84,1967,4
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,3
84,1974,4
84,1975,7
84,1976,3
84,1977,2
84,1978,11
84,1979,7
84,1980,5
84,1981,5
84,1982,13
84,1983,39
84,1984,28
84,1985,15
84,1986,32
84,1987,32
84,1988,12
84,1989,55
84,1990,46
84,1991,34
84,1992,78
84,1993,47
84,1994,53
84,1995,90
84,1996,108
84,1997,60
84,1998,52
84,1999,81
84,2000,36
84,2001,36
84,2002,32
84,2003,49
84,2004,29
84,2005,70
84,2006,88
84,2007,70
84,2008,68
84,2009,58
84,2010,55
84,2011,60
84,2012,75
84,2013,115
84,2014,64
84,2015,122
84,2016,114
84,2017,98
84,2018,126
84,2019,70
84,2020,98
84,2021,132
84,2022,167
84,2023,237
86,1991,1944
86,2014,30
86,2016,170
86,2017,503
86,2018,508
86,2019,42
86,2020,192
86,2021,15
86,2022,151
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,3
89,1997,5
89,1998,5
89,1999,5
89,2000,6
89,2001,6
89,2002,7
89,2003,12
89,2004,14
89,2005,12
89,2006,19
89,2007,30
89,2008,57
89,2009,36
89,2010,44
89,2011,75
89,2012,84
89,2013,86
89,2014,91
89,2015,90
89,2016,119
89,2017,145
89,2018,144
89,2019,124
89,2020,147
89,2021,226
89,2022,293
89,2023,261
9,1961,2
9,1962,2
9,1963,1
9,1964,1
9,1965,2
9,1966,1
9,1967,2
9,1968,1
9,1969,1
9,1970,2
9,1971,1
9,1972,1
9,1973,2
9,1974,4
9,1975,2
9,1976,3
9,1977,7
9,1978,7
9,1979,10
9,1980,10
9,1981,7
9,1982,9
9,1983,11
9,1984,20
9,1985,21
9,1986,14
9,1987,12
9,1988,20
9,1989,19
9,1990,25
9,1991,26
9,1992,24
9,1993,23
9,1994,33
9,1995,45
9,1996,32
9,1997,48
9,1998,56
9,1999,50
9,2000,35
9,2001,34
9,2002,43
9,2003,60
9,2004,66
9,2005,69
9,2006,80
9,2007,115
9,2008,146
9,2009,94
9,2010,109
9,2011,149
9,2012,125
9,2013,109
9,2014,91
9,2015,100
9,2016,108
9,2017,105
9,2018,78
9,2019,88
9,2020,96
9,2021,133
9,2022,177
9,2023,116
90,1991,2
90,1992,2
90,1993,2
90,1994,10
90,1995,1
90,1996,5
90,1997,23
90,1998,3
90,1999,2
90,2000,2
90,2001,50
90,2002,4
90,2003,3
90,2004,10
90,2005,21
90,2006,22
90,2007,8
90,2008,10
90,2009,10
90,2010,26
90,2011,44
90,2012,24
90,2013,47
90,2014,107
90,2015,120
90,2016,73
90,2017,118
90,2018,76
90,2019,100
90,2020,96
90,2021,1725
90,2022,251
90,2023,149
91,1972,13
91,1973,13
91,1997,53
91,1998,63
91,1999,96
91,2000,152
91,2001,43
91,2002,80
91,2003,60
91,2004,84
91,2005,117
91,2006,252
91,2007,268
91,2008,344
91,2009,204
91,2010,129
91,2011,170
91,2012,195
91,2013,75
91,2014,147
91,2015,98
91,2016,55
91,2017,28
91,2018,19
91,2019,34
91,2020,14
91,2021,49
91,2022,9
91,2023,63
93,2014,62
93,2015,186
93,2016,52
93,2017,62
93,2018,177
93,2019,599
93,2020,563
93,2021,758
93,2022,234
93,2023,519
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,3
95,1986,3
95,1987,3
95,1988,3
95,1989,2
95,1990,1
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,10
95,1999,5
95,2000,6
95,2001,9
95,2002,11
95,2003,20
95,2004,20
95,2005,22
95,2006,25
95,2007,42
95,2008,81
95,2009,47
95,2010,60
95,2011,92
95,2012,112
95,2013,84
95,2014,92
95,2015,94
95,2016,115
95,2017,150
95,2018,110
95,2019,59
95,2020,146
95,2021,102
95,2022,195
95,2023,200
96,1961,6
96,1962,6
96,1963,5
96,1964,5
96,1965,7
96,1966,6
96,1967,4
96,1968,3
96,1969,5
96,1970,5
96,1971,5
96,1972,6
96,1973,8
96,1974,15
96,1975,9
96,1976,9
96,1977,10
96,1978,18
96,1979,16
96,1980,24
96,1981,27
96,1982,40
96,1983,56
96,1984,42
96,1985,38
96,1986,80
96,1987,70
96,1988,74
96,1989,132
96,1990,174
96,1991,135
96,1992,143
96,1993,168
96,1994,605
96,1995,761
96,1996,698
96,1997,957
96,1998,941
96,1999,347
96,2000,222
96,2001,151
96,2002,210
96,2003,173
96,2004,143
96,2005,108
96,2006,98
96,2007,120
96,2008,144
96,2009,103
96,2010,116
96,2011,119
96,2012,143
96,2013,140
96,2014,115
96,2015,95
96,2016,89
96,2017,99
96,2018,94
96,2019,102
96,2020,86
96,2021,121
96,2022,132
96,2023,126
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,2
97,1967,1
97,1968,1
97,1969,2
97,1970,2
97,1971,3
97,1972,2
97,1973,3
97,1974,5
97,1975,5
97,1976,5
97,1977,7
97,1978,8
97,1979,8
97,1980,11
97,1981,16
97,1982,19
97,1983,16
97,1984,23
97,1985,18
97,1986,13
97,1987,13
97,1988,17
97,1989,16
97,1990,18
97,1991,18
97,1992,20
97,1993,14
97,1994,15
97,1995,15
97,1996,8
97,1997,30
97,1998,25
97,1999,15
97,2000,8
97,2001,6
97,2002,7
97,2003,14
97,2004,18
97,2005,23
97,2006,25
97,2007,29
97,2008,50
97,2009,5
97,2010,52
97,2011,89
97,2012,118
97,2013,140
97,2014,112
97,2015,95
97,2016,93
97,2017,112
97,2018,110
97,2019,107
97,2020,114
97,2021,168
97,2022,228
97,2023,198
98,1992,10
98,1993,5
98,1994,4
98,1995,14
98,1996,15
98,1997,20
98,1998,18
98,1999,18
98,2000,9
98,2001,16
98,2002,25
98,2003,27
98,2004,26
98,2005,43
98,2006,41
98,2007,55
98,2008,81
98,2009,58
98,2010,63
98,2011,65
98,2012,54
98,2013,27
98,2014,82
98,2015,77
98,2016,141
98,2017,173
98,2018,196
98,2019,192
98,2020,208
98,2021,335
98,2022,453
98,2023,316
99,1999,0
99,2000,0
99,2001,2
99,2003,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,3
99,2011,29
99,2012,29
99,2013,55
99,2014,34
99,2015,104
99,2016,163
99,2017,172
99,2018,202
99,2019,172
99,2020,200
99,2021,148
99,2022,165
99,2023,190
