geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
5207,1982,289963
5207,1983,280823
5207,1984,327498
5207,1985,264339
5207,1986,240031
5207,1987,255641
5207,1988,265233
5207,1989,268120
5207,1990,331140
5207,1991,317927
5207,1992,355264
5207,1993,315326
5207,1994,291058
5207,1995,309437
5207,1996,296389
5207,1997,315019
5207,1998,268697
5207,1999,246458
5207,2000,269985
5207,2001,257551
5207,2002,275603
5207,2003,282889
5207,2004,300471
5207,2005,272260
5207,2006,287967
5207,2007,313493
5207,2008,345529
5207,2009,363911
5207,2010,410721
5207,2011,454613
5207,2012,393987
5207,2013,476706
5207,2014,481050
5207,2015,462523
5207,2016,429410
5207,2017,440393
5207,2018,468861
5207,2019,466714
5207,2020,441093
5207,2021,471001
5207,2022,523014
5207,2023,528097
53,1961,3972
53,1962,3972
53,1963,3511
53,1964,3972
53,1965,3972
53,1966,3972
53,1967,2817
53,1968,3011
53,1969,3151
53,1970,3759
53,1971,3660
53,1972,4469
53,1973,4276
53,1974,3655
53,1975,7051
53,1976,7503
53,1977,7150
53,1978,9204
53,1979,8509
53,1980,8954
53,1981,7566
53,1982,6175
53,1983,5870
53,1984,7077
53,1985,4273
53,1986,6362
53,1987,7552
53,1988,11916
53,1989,11122
53,1990,13327
53,1991,15143
53,1992,12093
53,1993,8960
53,1994,4711
53,1995,5112
53,1996,6240
53,1997,7033
53,1998,6828
53,1999,6052
53,2000,4536
53,2001,6451
53,2002,5536
53,2003,7495
53,2004,7995
53,2005,8084
53,2006,10761
53,2007,6532
53,2008,7138
53,2009,8133
53,2010,7980
53,2011,10218
53,2012,5950
53,2013,5495
53,2014,4352
53,2015,3849
53,2016,4326
53,2017,5080
53,2018,4258
53,2019,5318
53,2020,6286
53,2021,6208
53,2022,5176
53,2023,7354
5300,1961,550558
5300,1962,536608
5300,1963,547553
5300,1964,513007
5300,1965,506645
5300,1966,524698
5300,1967,514256
5300,1968,482850
5300,1969,474985
5300,1970,492049
5300,1971,553559
5300,1972,588196
5300,1973,675279
5300,1974,787276
5300,1975,908888
5300,1976,978042
5300,1977,1060584
5300,1978,1171602
5300,1979,1221428
5300,1980,1237168
5300,1981,1328044
5300,1982,1351836
5300,1983,1306103
5300,1984,1221199
5300,1985,1203624
5300,1986,1386550
5300,1987,1506635
5300,1988,1591064
5300,1989,1612838
5300,1990,1685632
5300,1991,1618265
5300,1992,1737344
5300,1993,1744052
5300,1994,1623043
5300,1995,1719965
5300,1996,1706485
5300,1997,1698323
5300,1998,1667454
5300,1999,1681609
5300,2000,1617819
5300,2001,1571723
5300,2002,1422148
5300,2003,1396395
5300,2004,1379671
5300,2005,1300081
5300,2006,1436440
5300,2007,1463048
5300,2008,1598230
5300,2009,1692482
5300,2010,1784519
5300,2011,1919719
5300,2012,1945957
5300,2013,2043035
5300,2014,1990484
5300,2015,1853557
5300,2016,1826558
5300,2017,1795577
5300,2018,1800813
5300,2019,1814772
5300,2020,1861390
5300,2021,1967316
5300,2022,1962892
5300,2023,2095317
5301,1992,58895
5301,1993,54045
5301,1994,50394
5301,1995,55379
5301,1996,70060
5301,1997,62564
5301,1998,51259
5301,1999,49250
5301,2000,53169
5301,2001,43027
5301,2002,32002
5301,2003,32331
5301,2004,33144
5301,2005,35230
5301,2006,37566
5301,2007,42590
5301,2008,50844
5301,2009,45081
5301,2010,52126
5301,2011,69024
5301,2012,53273
5301,2013,52363
5301,2014,53531
5301,2015,42406
5301,2016,37189
5301,2017,40994
5301,2018,33049
5301,2019,42920
5301,2020,35756
5301,2021,45936
5301,2022,57231
5301,2023,58261
5302,1961,233739
5302,1962,239342
5302,1963,232331
5302,1964,207655
5302,1965,198251
5302,1966,214117
5302,1967,225904
5302,1968,203753
5302,1969,206381
5302,1970,244445
5302,1971,267493
5302,1972,307368
5302,1973,353745
5302,1974,404248
5302,1975,457513
5302,1976,499405
5302,1977,537150
5302,1978,616107
5302,1979,615452
5302,1980,586031
5302,1981,679731
5302,1982,682252
5302,1983,673874
5302,1984,574344
5302,1985,567764
5302,1986,659500
5302,1987,767516
5302,1988,877742
5302,1989,884387
5302,1990,923986
5302,1991,930028
5302,1992,995244
5302,1993,1015526
5302,1994,941091
5302,1995,986392
5302,1996,973062
5302,1997,957684
5302,1998,943452
5302,1999,956223
5302,2000,947184
5302,2001,929886
5302,2002,837556
5302,2003,820590
5302,2004,838298
5302,2005,850720
5302,2006,868103
5302,2007,913606
5302,2008,962724
5302,2009,995011
5302,2010,1028737
5302,2011,1094816
5302,2012,1144805
5302,2013,1146480
5302,2014,1172921
5302,2015,1076403
5302,2016,1054391
5302,2017,1031156
5302,2018,1063289
5302,2019,1062101
5302,2020,1109573
5302,2021,1197577
5302,2022,1173672
5302,2023,1219741
5303,1961,5076
5303,1962,4335
5303,1963,3253
5303,1964,3127
5303,1965,2983
5303,1966,2805
5303,1967,3049
5303,1968,2734
5303,1969,2726
5303,1970,2804
5303,1971,2763
5303,1972,3114
5303,1973,4245
5303,1974,12966
5303,1975,10102
5303,1976,15471
5303,1977,13640
5303,1978,12666
5303,1979,21160
5303,1980,20385
5303,1981,28400
5303,1982,26746
5303,1983,21047
5303,1984,20392
5303,1985,17616
5303,1986,24610
5303,1987,26605
5303,1988,28971
5303,1989,26261
5303,1990,25638
5303,1991,23263
5303,1992,26047
5303,1993,22300
5303,1994,17093
5303,1995,25135
5303,1996,25641
5303,1997,18278
5303,1998,17825
5303,1999,14185
5303,2000,12711
5303,2001,13520
5303,2002,19057
5303,2003,21561
5303,2004,20641
5303,2005,24922
5303,2006,27818
5303,2007,26749
5303,2008,29400
5303,2009,31837
5303,2010,22973
5303,2011,27157
5303,2012,22359
5303,2013,25069
5303,2014,27475
5303,2015,22409
5303,2016,22139
5303,2017,25256
5303,2018,25789
5303,2019,23129
5303,2020,23502
5303,2021,22775
5303,2022,21611
5303,2023,21540
5304,1961,145055
5304,1962,142578
5304,1963,152911
5304,1964,147585
5304,1965,156269
5304,1966,163336
5304,1967,155469
5304,1968,157669
5304,1969,150050
5304,1970,149801
5304,1971,157749
5304,1972,144703
5304,1973,161068
5304,1974,178540
5304,1975,207081
5304,1976,210124
5304,1977,222243
5304,1978,249246
5304,1979,275671
5304,1980,303652
5304,1981,334322
5304,1982,318324
5304,1983,350502
5304,1984,350657
5304,1985,350807
5304,1986,435602
5304,1987,431656
5304,1988,457874
5304,1989,446121
5304,1990,457979
5304,1991,441966
5304,1992,445965
5304,1993,428616
5304,1994,399948
5304,1995,416123
5304,1996,477238
5304,1997,501439
5304,1998,470490
5304,1999,475645
5304,2000,433949
5304,2001,421009
5304,2002,395099
5304,2003,401587
5304,2004,417168
5304,2005,318878
5304,2006,415814
5304,2007,445005
5304,2008,468474
5304,2009,516350
5304,2010,505917
5304,2011,528997
5304,2012,543636
5304,2013,568122
5304,2014,521412
5304,2015,480541
5304,2016,475767
5304,2017,459491
5304,2018,405497
5304,2019,433019
5304,2020,413491
5304,2021,416779
5304,2022,422831
5304,2023,481853
5305,1961,69444
5305,1962,68477
5305,1963,70485
5305,1964,70749
5305,1965,75893
5305,1966,75254
5305,1967,73347
5305,1968,72464
5305,1969,64767
5305,1970,55001
5305,1971,96197
5305,1972,121708
5305,1973,141590
5305,1974,155523
5305,1975,161017
5305,1976,168844
5305,1977,175799
5305,1978,184947
5305,1979,188807
5305,1980,202665
5305,1981,196598
5305,1982,198776
5305,1983,182824
5305,1984,170307
5305,1985,168614
5305,1986,191926
5305,1987,216363
5305,1988,207817
5305,1989,207172
5305,1990,222478
5305,1991,199797
5305,1992,218410
5305,1993,215688
5305,1994,191215
5305,1995,213466
5305,1996,182331
5305,1997,200104
5305,1998,208677
5305,1999,203921
5305,2000,186905
5305,2001,186363
5305,2002,174541
5305,2003,179083
5305,2004,182095
5305,2005,177778
5305,2006,209089
5305,2007,177565
5305,2008,191994
5305,2009,207189
5305,2010,217199
5305,2011,231834
5305,2012,228380
5305,2013,256982
5305,2014,236887
5305,2015,223920
5305,2016,230526
5305,2017,233043
5305,2018,250319
5305,2019,234904
5305,2020,246645
5305,2021,252176
5305,2022,266669
5305,2023,297678
54,1961,14310
54,1962,11326
54,1963,11418
54,1964,12116
54,1965,15706
54,1966,11150
54,1967,13628
54,1968,13362
54,1969,15437
54,1970,13057
54,1971,12642
54,1972,16731
54,1973,11887
54,1974,18190
54,1975,19495
54,1976,23815
54,1977,16658
54,1978,34232
54,1979,31953
54,1980,26327
54,1981,35446
54,1982,38478
54,1983,33347
54,1984,34449
54,1985,25098
54,1986,55454
54,1987,22991
54,1988,39238
54,1989,45621
54,1990,52557
54,1991,66636
54,1992,60140
54,1993,65122
54,1994,35361
54,1995,35268
54,1996,40071
54,1997,36273
54,1998,41270
54,1999,38306
54,2000,37467
54,2001,35641
54,2002,36582
54,2003,44241
54,2004,38793
54,2005,56365
54,2006,51997
54,2007,52969
54,2008,75721
54,2009,57930
54,2010,55984
54,2011,53187
54,2012,57942
54,2013,56592
54,2014,59924
54,2015,42251
54,2016,51693
54,2017,53853
54,2018,47347
54,2019,45280
54,2020,46440
54,2021,50021
54,2022,38122
54,2023,43383
5400,1961,826304
5400,1962,844345
5400,1963,857823
5400,1964,859816
5400,1965,924358
5400,1966,911879
5400,1967,940899
5400,1968,918071
5400,1969,952096
5400,1970,971724
5400,1971,1053854
5400,1972,1197117
5400,1973,1381038
5400,1974,1441924
5400,1975,1667091
5400,1976,1577914
5400,1977,1702528
5400,1978,2019992
5400,1979,2194659
5400,1980,2612624
5400,1981,2301238
5400,1982,2235172
5400,1983,2227168
5400,1984,2057694
5400,1985,2124044
5400,1986,2743944
5400,1987,3274354
5400,1988,3569796
5400,1989,3465770
5400,1990,4076450
5400,1991,4225150
5400,1992,4605240
5400,1993,4244270
5400,1994,4205035
5400,1995,4711589
5400,1996,4618645
5400,1997,4543103
5400,1998,4372443
5400,1999,4174092
5400,2000,3918039
5400,2001,3462149
5400,2002,3774529
5400,2003,4184803
5400,2004,4596620
5400,2005,4694814
5400,2006,4414244
5400,2007,4857860
5400,2008,5346106
5400,2009,5247645
5400,2010,5031788
5400,2011,5275287
5400,2012,5123228
5400,2013,5311889
5400,2014,5362940
5400,2015,4536894
5400,2016,4546514
5400,2017,4632730
5400,2018,4948121
5400,2019,4728400
5400,2020,4659977
5400,2021,4937341
5400,2022,4920889
5400,2023,6012451
5401,1961,156772
5401,1962,156832
5401,1963,165607
5401,1964,164022
5401,1965,176763
5401,1966,158301
5401,1967,141399
5401,1968,145696
5401,1969,141257
5401,1970,125003
5401,1971,126554
5401,1972,148576
5401,1973,188846
5401,1974,198289
5401,1975,194667
5401,1976,182728
5401,1977,200095
5401,1978,212679
5401,1979,240075
5401,1980,252204
5401,1981,249428
5401,1982,239787
5401,1983,251499
5401,1984,253876
5401,1985,260835
5401,1986,287762
5401,1987,286212
5401,1988,287561
5401,1989,297966
5401,1990,235690
5401,1991,346211
5401,1992,478228
5401,1993,376362
5401,1994,377809
5401,1995,495902
5401,1996,451491
5401,1997,463982
5401,1998,414065
5401,1999,400386
5401,2000,317932
5401,2001,295821
5401,2002,306401
5401,2003,305976
5401,2004,399887
5401,2005,351861
5401,2006,352465
5401,2007,402008
5401,2008,476515
5401,2009,444601
5401,2010,448260
5401,2011,501393
5401,2012,490751
5401,2013,512585
5401,2014,526995
5401,2015,438379
5401,2016,470247
5401,2017,503722
5401,2018,545746
5401,2019,535893
5401,2020,523377
5401,2021,532304
5401,2022,535190
5401,2023,734207
5402,1961,184469
5402,1962,190925
5402,1963,203233
5402,1964,202357
5402,1965,224407
5402,1966,215069
5402,1967,233066
5402,1968,212277
5402,1969,221183
5402,1970,234924
5402,1971,262024
5402,1972,292847
5402,1973,317617
5402,1974,334408
5402,1975,402049
5402,1976,332567
5402,1977,324176
5402,1978,390228
5402,1979,438406
5402,1980,539773
5402,1981,529229
5402,1982,551892
5402,1983,544544
5402,1984,478212
5402,1985,509909
5402,1986,643204
5402,1987,762976
5402,1988,865506
5402,1989,841879
5402,1990,1004457
5402,1991,1083749
5402,1992,1165068
5402,1993,1275227
5402,1994,1225427
5402,1995,1314997
5402,1996,1302495
5402,1997,1353786
5402,1998,1360901
5402,1999,1308838
5402,2000,1350255
5402,2001,1057134
5402,2002,1210123
5402,2003,1258781
5402,2004,1319179
5402,2005,1412928
5402,2006,1397238
5402,2007,1510143
5402,2008,1547493
5402,2009,1493797
5402,2010,1388937
5402,2011,1407365
5402,2012,1276701
5402,2013,1283125
5402,2014,1325859
5402,2015,1125647
5402,2016,1089188
5402,2017,1069846
5402,2018,1174558
5402,2019,1126568
5402,2020,1126497
5402,2021,1133138
5402,2022,1150300
5402,2023,1342631
5403,1961,257216
5403,1962,251573
5403,1963,256900
5403,1964,271727
5403,1965,285951
5403,1966,278984
5403,1967,278270
5403,1968,297850
5403,1969,317470
5403,1970,322407
5403,1971,353248
5403,1972,415551
5403,1973,530508
5403,1974,573003
5403,1975,659823
5403,1976,633347
5403,1977,686283
5403,1978,813536
5403,1979,902648
5403,1980,966493
5403,1981,811862
5403,1982,786224
5403,1983,769681
5403,1984,698847
5403,1985,679646
5403,1986,931443
5403,1987,1164881
5403,1988,1373889
5403,1989,1197058
5403,1990,1422660
5403,1991,1415159
5403,1992,1418579
5403,1993,1270054
5403,1994,1272797
5403,1995,1408050
5403,1996,1406095
5403,1997,1197653
5403,1998,1174382
5403,1999,1177661
5403,2000,988581
5403,2001,940758
5403,2002,997634
5403,2003,1127438
5403,2004,1162152
5403,2005,1272598
5403,2006,1222439
5403,2007,1378769
5403,2008,1516495
5403,2009,1472554
5403,2010,1413111
5403,2011,1458757
5403,2012,1389988
5403,2013,1407270
5403,2014,1364122
5403,2015,1137307
5403,2016,1116093
5403,2017,1134835
5403,2018,1221581
5403,2019,1156491
5403,2020,1118774
5403,2021,1207985
5403,2022,1169826
5403,2023,1433431
5404,1961,303978
5404,1962,300718
5404,1963,292684
5404,1964,298236
5404,1965,310418
5404,1966,317845
5404,1967,323668
5404,1968,328251
5404,1969,343490
5404,1970,357428
5404,1971,389374
5404,1972,436858
5404,1973,502601
5404,1974,503792
5404,1975,598139
5404,1976,613976
5404,1977,683033
5404,1978,850705
5404,1979,851675
5404,1980,1043614
5404,1981,859903
5404,1982,798749
5404,1983,767245
5404,1984,711001
5404,1985,724600
5404,1986,988928
5404,1987,1199957
5404,1988,1239012
5404,1989,1195885
5404,1990,1442562
5404,1991,1460570
5404,1992,1518488
5404,1993,1363633
5404,1994,1298798
5404,1995,1522561
5404,1996,1469693
5404,1997,1471572
5404,1998,1354806
5404,1999,1234483
5404,2000,1222906
5404,2001,1104195
5404,2002,1161323
5404,2003,1425540
5404,2004,1656763
5404,2005,1625924
5404,2006,1463038
5404,2007,1598333
5404,2008,1874633
5404,2009,1921693
5404,2010,1830008
5404,2011,1938692
5404,2012,2002984
5404,2013,2164802
5404,2014,2164286
5404,2015,1834321
5404,2016,1861737
5404,2017,1915130
5404,2018,2014484
5404,2019,1911053
5404,2020,1916503
5404,2021,2133954
5404,2022,2110537
5404,2023,2508933
55,1961,272
55,1962,280
55,1963,287
55,1964,294
55,1965,300
55,1966,321
55,1967,342
55,1968,341
55,1969,373
55,1970,378
55,1971,409
55,1972,336
55,1973,471
55,1974,674
55,1975,745
55,1976,640
55,1977,817
55,1978,710
55,1979,726
55,1980,901
55,1981,989
55,1982,1026
55,1983,1192
55,1984,1362
55,1985,1120
55,1986,1186
55,1987,1241
55,1988,1251
55,1989,1327
55,1990,1493
55,1991,1135
55,1992,914
55,1993,866
55,1994,1091
55,1995,816
55,1996,1283
55,1997,1321
55,1998,1866
55,1999,1872
55,2000,1238
55,2001,1042
55,2002,1087
55,2003,2445
55,2004,918
55,2005,1781
55,2006,1234
55,2007,1302
55,2008,1298
55,2009,1328
55,2010,1430
55,2011,1107
55,2012,1285
55,2013,1285
55,2014,1567
55,2015,1137
55,2016,1258
55,2017,1159
55,2018,1133
55,2019,924
55,2020,935
55,2021,1015
55,2022,1056
55,2023,1072
5500,1961,87784
5500,1962,89877
5500,1963,96308
5500,1964,95606
5500,1965,92762
5500,1966,97254
5500,1967,90863
5500,1968,89999
5500,1969,89897
5500,1970,93869
5500,1971,104974
5500,1972,151410
5500,1973,181278
5500,1974,199451
5500,1975,231521
5500,1976,231627
5500,1977,240165
5500,1978,272335
5500,1979,294167
5500,1980,304310
5500,1981,325912
5500,1982,325145
5500,1983,311487
5500,1984,322902
5500,1985,307184
5500,1986,325484
5500,1987,366963
5500,1988,423209
5500,1989,474385
5500,1990,484884
5500,1991,480707
5500,1992,429763
5500,1993,449115
5500,1994,418273
5500,1995,473397
5500,1996,431933
5500,1997,464349
5500,1998,473425
5500,1999,487606
5500,2000,467976
5500,2001,513230
5500,2002,512735
5500,2003,474205
5500,2004,793369
5500,2005,897370
5500,2006,930720
5500,2007,1211310
5500,2008,1990109
5500,2009,1577530
5500,2010,2164461
5500,2011,699000
5500,2012,671949
5500,2013,491523
5500,2014,459204
5500,2015,426410
5500,2016,440526
5500,2017,545087
5500,2018,325935
5500,2019,676161
5500,2020,669722
5500,2021,397172
5500,2022,288284
5500,2023,272820
5501,1961,131985
5501,1962,128543
5501,1963,131578
5501,1964,129762
5501,1965,141926
5501,1966,142325
5501,1967,138680
5501,1968,140404
5501,1969,144699
5501,1970,145603
5501,1971,156041
5501,1972,174557
5501,1973,197959
5501,1974,225507
5501,1975,244572
5501,1976,263892
5501,1977,290900
5501,1978,317990
5501,1979,314283
5501,1980,298711
5501,1981,332684
5501,1982,355047
5501,1983,355785
5501,1984,387435
5501,1985,356275
5501,1986,385873
5501,1987,425562
5501,1988,461826
5501,1989,487178
5501,1990,497558
5501,1991,492317
5501,1992,430873
5501,1993,445423
5501,1994,411122
5501,1995,461743
5501,1996,444499
5501,1997,475704
5501,1998,488940
5501,1999,497616
5501,2000,470826
5501,2001,512032
5501,2002,510021
5501,2003,462078
5501,2004,779935
5501,2005,879793
5501,2006,918330
5501,2007,1188268
5501,2008,2035015
5501,2009,1556061
5501,2010,2229078
5501,2011,674526
5501,2012,646880
5501,2013,469359
5501,2014,440330
5501,2015,404736
5501,2016,418665
5501,2017,517825
5501,2018,312284
5501,2019,657691
5501,2020,651677
5501,2021,381487
5501,2022,276000
5501,2023,257702
5502,1961,1659
5502,1962,1702
5502,1963,1821
5502,1964,1741
5502,1965,1659
5502,1966,1723
5502,1967,1672
5502,1968,1689
5502,1969,1671
5502,1970,1768
5502,1971,2033
5502,1972,3195
5502,1973,3739
5502,1974,4610
5502,1975,5319
5502,1976,5493
5502,1977,4867
5502,1978,5522
5502,1979,5502
5502,1980,5613
5502,1981,5847
5502,1982,5444
5502,1983,5105
5502,1984,5295
5502,1985,5101
5502,1986,5323
5502,1987,6161
5502,1988,7654
5502,1989,9392
5502,1990,9538
5502,1991,9149
5502,1992,8224
5502,1993,8655
5502,1994,8360
5502,1995,8937
5502,1996,9225
5502,1997,9042
5502,1998,8660
5502,1999,7887
5502,2000,7706
5502,2001,8120
5502,2002,6875
5502,2003,8324
5502,2004,9367
5502,2005,11701
5502,2006,13284
5502,2007,14158
5502,2008,15132
5502,2009,14565
5502,2010,14549
5502,2011,14381
5502,2012,16122
5502,2013,13759
5502,2014,13765
5502,2015,13878
5502,2016,12753
5502,2017,14012
5502,2018,14313
5502,2019,14147
5502,2020,15459
5502,2021,13338
5502,2022,13182
5502,2023,13641
5503,1961,169
5503,1962,193
5503,1963,257
5503,1964,308
5503,1965,253
5503,1966,197
5503,1967,228
5503,1968,210
5503,1969,196
5503,1970,216
5503,1971,220
5503,1972,222
5503,1973,290
5503,1974,194
5503,1975,328
5503,1976,395
5503,1977,413
5503,1978,416
5503,1979,589
5503,1980,618
5503,1981,656
5503,1982,681
5503,1983,529
5503,1984,532
5503,1985,524
5503,1986,514
5503,1987,612
5503,1988,816
5503,1989,810
5503,1990,823
5503,1991,882
5503,1992,910
5503,1993,870
5503,1994,904
5503,1995,1371
5503,1996,533
5503,1997,511
5503,1998,478
5503,1999,620
5503,2000,635
5503,2001,607
5503,2002,692
5503,2003,707
5503,2004,691
5503,2005,1765
5503,2006,467
5503,2007,747
5503,2008,681
5503,2009,943
5503,2010,953
5503,2011,1286
5503,2012,2213
5503,2013,2060
5503,2014,2238
5503,2015,1506
5503,2016,2921
5503,2017,4471
5503,2018,4316
5503,2019,1405
5503,2020,1228
5503,2021,1371
5503,2022,1337
5503,2023,1235
5504,1961,920
5504,1962,938
5504,1963,901
5504,1964,1051
5504,1965,986
5504,1966,1092
5504,1967,781
5504,1968,755
5504,1969,761
5504,1970,798
5504,1971,787
5504,1972,987
5504,1973,1332
5504,1974,1467
5504,1975,1622
5504,1976,1392
5504,1977,1762
5504,1978,2155
5504,1979,2458
5504,1980,2715
5504,1981,2630
5504,1982,2395
5504,1983,2318
5504,1984,2184
5504,1985,2014
5504,1986,2084
5504,1987,2083
5504,1988,2294
5504,1989,2713
5504,1990,2889
5504,1991,2887
5504,1992,2847
5504,1993,3249
5504,1994,2906
5504,1995,3091
5504,1996,2540
5504,1997,3213
5504,1998,3237
5504,1999,2899
5504,2000,3063
5504,2001,3022
5504,2002,3073
5504,2003,3801
5504,2004,4345
5504,2005,5076
5504,2006,4911
5504,2007,7070
5504,2008,5302
5504,2009,5026
5504,2010,8335
5504,2011,8252
5504,2012,8881
5504,2013,8450
5504,2014,5791
5504,2015,4678
5504,2016,4604
5504,2017,5587
5504,2018,3893
5504,2019,4066
5504,2020,3991
5504,2021,4242
5504,2022,3935
5504,2023,4014
56,1961,3398
56,1962,3360
56,1963,3928
56,1964,3861
56,1965,3701
56,1966,3391
56,1967,3528
56,1968,3655
56,1969,3794
56,1970,2706
56,1971,3382
56,1972,4095
56,1973,5587
56,1974,6888
56,1975,8767
56,1976,6888
56,1977,6180
56,1978,6021
56,1979,5153
56,1980,5458
56,1981,5872
56,1982,6120
56,1983,26241
56,1984,13777
56,1985,12524
56,1986,3606
56,1987,8266
56,1988,13226
56,1989,11021
56,1990,12399
56,1991,13777
56,1992,8701
56,1993,7293
56,1994,8036
56,1995,8541
56,1996,8856
56,1997,7654
56,1998,5080
56,1999,5511
56,2000,5412
56,2001,5412
56,2002,13524
56,2003,13466
56,2004,13224
56,2005,14154
56,2006,13979
56,2007,13318
56,2008,12812
56,2009,13322
56,2010,13014
56,2011,13319
56,2012,14564
56,2013,13000
56,2014,12970
56,2015,12174
56,2016,12109
56,2017,12181
56,2018,12338
56,2019,9467
56,2020,9028
56,2021,10038
56,2022,11589
56,2023,13829
57,1992,75935
57,1993,80538
57,1994,77699
57,1995,59591
57,1996,102809
57,1997,87199
57,1998,156729
57,1999,198879
57,2000,96482
57,2001,66315
57,2002,66294
57,2003,93873
57,2004,61904
57,2005,46972
57,2006,50824
57,2007,52697
57,2008,56410
57,2009,58386
57,2010,56632
57,2011,68964
57,2012,65473
57,2013,67178
57,2014,54237
57,2015,39142
57,2016,39539
57,2017,49713
57,2018,50288
57,2019,52295
57,2020,43368
57,2021,41228
57,2022,42131
57,2023,130332
5707,1961,668833
5707,1962,668982
5707,1963,669326
5707,1964,674026
5707,1965,749044
5707,1966,740687
5707,1967,747643
5707,1968,749613
5707,1969,758990
5707,1970,755726
5707,1971,805524
5707,1972,915133
5707,1973,1064041
5707,1974,1111125
5707,1975,1271329
5707,1976,1206225
5707,1977,1307992
5707,1978,1548299
5707,1979,1650383
5707,1980,1983577
5707,1981,1679432
5707,1982,1570733
5707,1983,1572040
5707,1984,1470526
5707,1985,1540380
5707,1986,1980045
5707,1987,2390739
5707,1988,2623630
5707,1989,2587544
5707,1990,3108982
5707,1991,3162689
5707,1992,3391237
5707,1993,2970605
5707,1994,2958314
5707,1995,3301260
5707,1996,3286108
5707,1997,3119855
5707,1998,3022584
5707,1999,2802392
5707,2000,2623346
5707,2001,2518266
5707,2002,2708837
5707,2003,3094625
5707,2004,3523913
5707,2005,3596085
5707,2006,3313695
5707,2007,3713497
5707,2008,4151260
5707,2009,4076163
5707,2010,3827371
5707,2011,3937472
5707,2012,3933825
5707,2013,4129067
5707,2014,4095167
5707,2015,3429023
5707,2016,3481307
5707,2017,3563072
5707,2018,3750133
5707,2019,3589979
5707,2020,3582535
5707,2021,3887710
5707,2022,3781687
5707,2023,4604420
58,1975,4308
58,1976,3145
58,1977,3421
58,1978,3284
58,1979,3613
58,1980,3956
58,1981,3809
58,1982,4016
58,1983,1915
58,1984,6462
58,1985,3446
58,1987,2154
58,1988,2393
58,1989,1048
58,1990,2836
58,1991,2041
58,1992,2813
58,1993,2358
58,1994,2084
58,1995,2630
58,1996,2797
58,1997,2299
58,1998,2814
58,1999,2430
58,2000,2204
58,2001,2579
58,2002,2562
58,2003,2688
58,2004,2799
58,2005,2080
58,2006,2229
58,2007,2547
58,2008,2918
58,2009,2983
58,2010,2918
58,2011,2993
58,2012,3418
58,2013,3568
58,2014,3191
58,2015,4050
58,2016,5205
58,2017,3881
58,2018,3906
58,2019,4131
58,2020,3759
58,2021,4201
58,2022,4934
58,2023,5948
5801,1961,151396
5801,1962,163165
5801,1963,158677
5801,1964,161288
5801,1965,168750
5801,1966,162609
5801,1967,175263
5801,1968,182734
5801,1969,164235
5801,1970,166341
5801,1971,182714
5801,1972,191338
5801,1973,199502
5801,1974,209134
5801,1975,244942
5801,1976,280458
5801,1977,300648
5801,1978,291447
5801,1979,343571
5801,1980,459669
5801,1981,426380
5801,1982,371969
5801,1983,373592
5801,1984,377531
5801,1985,351523
5801,1986,380845
5801,1987,499793
5801,1988,555795
5801,1989,566900
5801,1990,568297
5801,1991,512804
5801,1992,497411
5801,1993,429944
5801,1994,927858
5801,1995,455575
5801,1996,431040
5801,1997,428446
5801,1998,415676
5801,1999,443564
5801,2000,437963
5801,2001,404174
5801,2002,414929
5801,2003,448514
5801,2004,429025
5801,2005,416073
5801,2006,458264
5801,2007,464174
5801,2008,528416
5801,2009,530169
5801,2010,507926
5801,2011,564288
5801,2012,546650
5801,2013,620971
5801,2014,549976
5801,2015,453425
5801,2016,413911
5801,2017,446124
5801,2018,395362
5801,2019,451258
5801,2020,387919
5801,2021,403620
5801,2022,440395
5801,2023,479708
5802,1961,140468
5802,1962,159435
5802,1963,162989
5802,1964,144094
5802,1965,167918
5802,1966,169443
5802,1967,168782
5802,1968,169262
5802,1969,153331
5802,1970,157066
5802,1971,168871
5802,1972,162645
5802,1973,171056
5802,1974,184197
5802,1975,192588
5802,1976,213400
5802,1977,204720
5802,1978,235651
5802,1979,298691
5802,1980,325937
5802,1981,336543
5802,1982,274274
5802,1983,258430
5802,1984,276022
5802,1985,245219
5802,1986,224608
5802,1987,279547
5802,1988,292621
5802,1989,214472
5802,1990,245330
5802,1991,245695
5802,1992,249950
5802,1993,239312
5802,1994,271048
5802,1995,330070
5802,1996,341731
5802,1997,340459
5802,1998,282191
5802,1999,280534
5802,2000,243901
5802,2001,236404
5802,2002,214573
5802,2003,217561
5802,2004,218945
5802,2005,220315
5802,2006,237744
5802,2007,250016
5802,2008,313090
5802,2009,296704
5802,2010,330186
5802,2011,362766
5802,2012,323803
5802,2013,366758
5802,2014,346002
5802,2015,299113
5802,2016,277265
5802,2017,279962
5802,2018,290094
5802,2019,288609
5802,2020,264654
5802,2021,291518
5802,2022,293638
5802,2023,316681
5803,1961,85707
5803,1962,84844
5803,1963,84301
5803,1964,83796
5803,1965,84195
5803,1966,86428
5803,1967,84313
5803,1968,82375
5803,1969,81314
5803,1970,85023
5803,1971,89236
5803,1972,103147
5803,1973,119170
5803,1974,131195
5803,1975,147279
5803,1976,153187
5803,1977,154791
5803,1978,172768
5803,1979,179271
5803,1980,210652
5803,1981,214749
5803,1982,213283
5803,1983,220163
5803,1984,205053
5803,1985,212909
5803,1986,221982
5803,1987,243295
