geo,year,ti_food_excluding_fish_import_value_base_period_quantity
19,2020,433550
19,2021,530078
19,2022,733789
19,2023,841923
191,1961,16017
191,1962,15844
191,1963,15429
191,1964,14527
191,1965,15460
191,1966,14355
191,1967,15609
191,1968,15734
191,1969,15504
191,1970,16674
191,1971,19889
191,1972,21202
191,1973,25317
191,1974,37038
191,1975,37571
191,1976,36901
191,1977,36459
191,1978,23665
191,1979,26269
191,1980,25712
191,1981,36974
191,1982,33834
191,1983,29943
191,1984,29117
191,1985,27383
191,1986,26460
191,1987,29617
191,1988,24838
191,1989,27623
191,1990,28509
191,1991,32327
191,1992,28685
191,1993,27087
191,1994,26437
191,1995,33024
191,1996,32131
191,1997,32587
191,1998,35968
191,1999,36020
191,2000,31424
191,2001,32023
191,2002,47363
191,2003,43177
191,2004,49983
191,2005,57414
191,2006,66469
191,2007,59986
191,2008,70768
191,2009,75152
191,2010,78729
191,2011,74748
191,2012,64457
191,2013,68006
191,2014,72779
191,2015,67625
191,2016,67713
191,2017,68074
191,2018,77114
191,2019,71057
191,2020,71210
191,2021,75843
191,2022,106561
191,2023,150055
193,1961,5648
193,1962,5962
193,1963,6360
193,1964,6438
193,1965,6491
193,1966,6475
193,1967,6705
193,1968,7009
193,1969,7498
193,1970,7556
193,1971,8263
193,1972,8988
193,1973,9784
193,1974,13152
193,1975,14237
193,1976,11553
193,1977,12845
193,1978,15008
193,1979,15099
193,1980,16482
193,1981,16191
193,1982,17678
193,1983,14873
193,1984,14209
193,1985,16423
193,1986,17926
193,1987,19567
193,1988,23154
193,1989,18012
193,1990,17831
193,1991,16510
193,1992,17075
193,1993,17209
193,1994,19776
193,1995,24892
193,1996,24610
193,1997,25018
193,1998,20024
193,1999,19593
193,2000,15901
193,2001,19915
193,2002,19816
193,2003,25633
193,2004,26103
193,2005,25124
193,2006,28051
193,2007,28663
193,2008,36752
193,2009,34347
193,2010,36148
193,2011,41128
193,2012,39872
193,2013,38869
193,2014,46087
193,2015,36493
193,2016,35997
193,2017,35481
193,2018,34988
193,2019,33461
193,2020,32645
193,2021,37415
193,2022,39101
193,2023,50498
194,1961,3542762
194,1962,3476070
194,1963,4216284
194,1964,4114302
194,1965,4261943
194,1966,4516220
194,1967,4334563
194,1968,6333520
194,1969,5856969
194,1970,5147387
194,1971,5230053
194,1972,6373258
194,1973,8448194
194,1974,12245036
194,1975,13203958
194,1976,12963894
194,1977,14295881
194,1978,16364855
194,1979,14963278
194,1980,16430133
194,1981,15880365
194,1982,12226213
194,1983,12957372
194,1984,9941303
194,1985,11021526
194,1986,9531446
194,1987,8259496
194,1988,11360764
194,1989,12494435
194,1990,16410572
194,1991,19263176
194,1992,7996823
194,1993,10140694
194,1994,7328859
194,1995,10417167
194,1996,11267223
194,1997,9644468
194,1998,10806995
194,1999,9259013
194,2000,9618498
194,2001,10748134
194,2002,10834091
194,2003,10657191
194,2004,14051134
194,2005,12517490
194,2006,11749887
194,2007,14773045
194,2008,17837749
194,2009,15387798
194,2010,16944374
194,2011,20476814
194,2012,19268079
194,2013,18635682
194,2014,19627220
194,2015,19284719
194,2016,16419928
194,2017,15786152
194,2018,16344993
194,2019,21139442
194,2020,21621127
194,2021,20349800
194,2022,22411729
194,2023,28343652
195,1961,436566
195,1962,427721
195,1963,409880
195,1964,433953
195,1965,424870
195,1966,433200
195,1967,483592
195,1968,492176
195,1969,405148
195,1970,425807
195,1971,359044
195,1972,441204
195,1973,567602
195,1974,939435
195,1975,982068
195,1976,715440
195,1977,782693
195,1978,725671
195,1979,839867
195,1980,1035966
195,1981,1039622
195,1982,886403
195,1983,837854
195,1984,818410
195,1985,813384
195,1986,782368
195,1987,851580
195,1988,997912
195,1989,1168497
195,1990,1119955
195,1991,966628
195,1992,1083883
195,1993,1034237
195,1994,1055196
195,1995,1146521
195,1996,1154182
195,1997,1112961
195,1998,1054881
195,1999,978175
195,2000,822631
195,2001,835495
195,2002,773173
195,2003,950546
195,2004,1120146
195,2005,1058136
195,2006,1251709
195,2007,1401941
195,2008,2019220
195,2009,1430688
195,2010,1516135
195,2011,1846965
195,2012,1558388
195,2013,1455217
195,2014,1440960
195,2015,1169481
195,2016,1223216
195,2017,1232190
195,2018,1269863
195,2019,1311680
195,2020,1383900
195,2021,1492532
195,2022,1469234
195,2023,1725273
196,1961,7335
196,1962,9445
196,1963,9588
196,1964,9530
196,1965,11079
196,1966,11024
196,1967,12434
196,1968,13335
196,1969,12595
196,1970,13517
196,1971,13070
196,1972,17736
196,1973,23669
196,1974,31471
196,1975,36397
196,1976,35104
196,1977,32306
196,1978,37156
196,1979,43188
196,1980,49171
196,1981,54358
196,1982,48326
196,1983,50798
196,1984,44603
196,1985,46814
196,1986,46814
196,1987,52603
196,1988,49682
196,1989,51246
196,1990,56927
196,1991,52195
196,1992,64922
196,1993,58065
196,1994,63764
196,1995,69396
196,1996,84330
196,1997,69285
196,1998,74041
196,1999,70892
196,2000,77891
196,2001,53100
196,2002,100781
196,2003,74754
196,2004,52802
196,2005,86973
196,2006,104646
196,2007,98973
196,2008,99792
196,2009,88974
196,2010,84922
196,2011,97842
196,2012,94339
196,2013,101410
196,2014,114553
196,2015,106545
196,2016,109314
196,2017,118348
196,2018,110548
196,2019,106695
196,2020,116241
196,2021,108011
196,2022,128139
196,2023,143616
197,1961,124292
197,1962,112122
197,1963,127316
197,1964,159019
197,1965,107726
197,1966,98422
197,1967,96900
197,1968,96294
197,1969,101446
197,1970,90490
197,1971,99836
197,1972,126899
197,1973,128990
197,1974,237474
197,1975,262362
197,1976,246730
197,1977,216827
197,1978,259023
197,1979,216259
197,1980,271395
197,1981,287398
197,1982,242739
197,1983,288395
197,1984,259800
197,1985,191933
197,1986,252264
197,1987,199265
197,1988,253517
197,1989,272491
197,1990,256675
197,1991,211863
197,1992,231939
197,1993,218273
197,1994,196851
197,1995,196824
197,1996,246366
197,1997,234943
197,1998,203312
197,1999,250634
197,2000,260141
197,2001,224094
197,2002,275136
197,2003,249063
197,2004,254199
197,2005,215125
197,2006,212766
197,2007,265892
197,2008,297963
197,2009,318416
197,2010,334222
197,2011,353258
197,2012,337639
197,2013,322821
197,2014,308896
197,2015,271939
197,2016,286044
197,2017,259143
197,2018,243535
197,2019,260242
197,2020,246858
197,2021,285532
197,2022,287758
197,2023,335786
198,1992,751774
198,1993,682760
198,1994,819950
198,1995,1028800
198,1996,1032065
198,1997,925236
198,1998,962438
198,1999,624963
198,2000,787430
198,2001,807198
198,2002,917933
198,2003,1077673
198,2004,1136891
198,2005,1410230
198,2006,1369692
198,2007,1741375
198,2008,1956121
198,2009,1806003
198,2010,1660286
198,2011,1789113
198,2012,1908469
198,2013,2021600
198,2014,1913751
198,2015,1754534
198,2016,1706192
198,2017,1659754
198,2018,1666790
198,2019,1519539
198,2020,1571343
198,2021,1676788
198,2022,1802643
198,2023,1627480
199,1993,1137297
199,1994,1202163
199,1995,1649124
199,1996,1377150
199,1997,1576356
199,1998,1735980
199,1999,1521741
199,2000,1162524
199,2001,1149689
199,2002,1562192
199,2003,1723295
199,2004,2445749
199,2005,2834050
199,2006,2845734
199,2007,3344088
199,2008,3616572
199,2009,4007472
199,2010,3584739
199,2011,3868813
199,2012,4143297
199,2013,4364242
199,2014,3919001
199,2015,3057946
199,2016,3282696
199,2017,3321773
199,2018,3416135
199,2019,3401461
199,2020,3552956
199,2021,3937098
199,2022,3674822
199,2023,4185306
2,1961,585453
2,1962,754628
2,1963,480893
2,1964,545176
2,1965,508978
2,1966,460178
2,1967,433173
2,1968,746783
2,1969,585562
2,1970,495197
2,1971,423082
2,1972,602520
2,1973,999481
2,1974,1845526
2,1975,2762838
2,1976,2323888
2,1977,2059485
2,1978,2466829
2,1979,1569066
2,1980,2952390
2,1981,2345822
2,1982,1900216
2,1983,2084243
2,1984,2455871
2,1985,2104994
2,1986,1653608
2,1987,1310297
2,1988,1266992
2,1989,1492486
2,1990,1710801
2,1991,1965304
2,1992,1395297
2,1993,1216951
2,1994,1368008
2,1995,1791212
2,1996,1586218
2,1997,1298951
2,1998,2169928
2,1999,1346843
2,2000,698727
2,2001,550780
2,2002,619017
2,2003,1122243
2,2004,1362603
2,2005,1411933
2,2006,1466683
2,2007,1683203
2,2008,1991765
2,2009,1323191
2,2010,1812117
2,2011,1708935
2,2012,2340559
2,2013,2048603
2,2014,2819360
2,2015,2101502
2,2016,1910297
2,2017,1702692
2,2018,1719757
2,2019,1483839
2,2020,1787426
2,2021,1792567
2,2022,1892667
2,2023,1547865
20,1961,104686
20,1962,93325
20,1963,94014
20,1964,95379
20,1965,90490
20,1966,97798
20,1967,124354
20,1968,98801
20,1969,113582
20,1970,111701
20,1971,126070
20,1972,126600
20,1973,142194
20,1974,222606
20,1975,238216
20,1976,235402
20,1977,257822
20,1978,272319
20,1979,258171
20,1980,342819
20,1981,417013
20,1982,358260
20,1983,283872
20,1984,236071
20,1985,210150
20,1986,242147
20,1987,311190
20,1988,310258
20,1989,320397
20,1990,421954
20,1991,459676
20,1992,480048
20,1993,425829
20,1994,390848
20,1995,498903
20,1996,561824
20,1997,500615
20,1998,524104
20,1999,379099
20,2000,386673
20,2001,424046
20,2002,307012
20,2003,505067
20,2004,437767
20,2005,451005
20,2006,500406
20,2007,564743
20,2008,609777
20,2009,576375
20,2010,554979
20,2011,701619
20,2012,613766
20,2013,528738
20,2014,530944
20,2015,480501
20,2016,476793
20,2017,464364
20,2018,485458
20,2019,459743
20,2020,421362
20,2021,485447
20,2022,534547
20,2023,459998
200,1961,824603
200,1962,788245
200,1963,820462
200,1964,817973
200,1965,802661
200,1966,786394
200,1967,824202
200,1968,772267
200,1969,838681
200,1970,882473
200,1971,931159
200,1972,921231
200,1973,1334721
200,1974,1906465
200,1975,1819703
200,1976,1758447
200,1977,1910452
200,1978,2091193
200,1979,2278258
200,1980,2391046
200,1981,2616701
200,1982,2246870
200,1983,2450520
200,1984,2345875
200,1985,2679357
200,1986,2529936
200,1987,2690027
200,1988,2905654
200,1989,3056349
200,1990,3084578
200,1991,3404836
200,1992,3564157
200,1993,3589708
200,1994,3820713
200,1995,4321304
200,1996,4451949
200,1997,4396831
200,1998,4017002
200,1999,3652659
200,2000,3671293
200,2001,3510529
200,2002,3427810
200,2003,3793817
200,2004,4319969
200,2005,4818938
200,2006,5244080
200,2007,6134307
200,2008,7301524
200,2009,6353970
200,2010,7291205
200,2011,8384254
200,2012,7752764
200,2013,7874313
200,2014,8254366
200,2015,7201022
200,2016,7128673
200,2017,7562058
200,2018,7825952
200,2019,7276850
200,2020,7577666
200,2021,8312085
200,2022,9327338
200,2023,8701359
201,1961,223165
201,1962,232572
201,1963,240461
201,1964,320724
201,1965,236836
201,1966,256260
201,1967,287153
201,1968,259044
201,1969,277993
201,1970,262512
201,1971,236686
201,1972,281807
201,1973,382684
201,1974,699444
201,1975,558538
201,1976,539635
201,1977,582438
201,1978,701915
201,1979,630098
201,1980,848719
201,1981,618925
201,1982,548603
201,1983,526396
201,1984,602101
201,1985,555207
201,1986,519937
201,1987,518339
201,1988,579794
201,1989,609331
201,1990,602806
201,1991,540654
201,1992,529357
201,1993,556748
201,1994,548651
201,1995,567481
201,1996,643296
201,1997,629409
201,1998,479651
201,1999,481777
201,2000,521590
201,2001,426114
201,2002,424889
201,2003,448626
201,2004,448710
201,2005,592717
201,2006,573908
201,2007,658913
201,2008,742417
201,2009,678676
201,2010,946490
201,2011,1275422
201,2012,1434921
201,2013,2296589
201,2014,1878884
201,2015,1738901
201,2016,1221785
201,2017,1302609
201,2018,1421641
201,2019,1085009
201,2020,1146450
201,2021,1292968
201,2022,1405525
201,2023,1446698
202,1961,2522053
202,1962,2835772
202,1963,1864149
202,1964,2233370
202,1965,2869580
202,1966,1170500
202,1967,1594944
202,1968,3721871
202,1969,1926143
202,1970,2127231
202,1971,3394537
202,1972,3683859
202,1973,4000423
202,1974,5719426
202,1975,6545496
202,1976,6112044
202,1977,6054589
202,1978,7215172
202,1979,6895607
202,1980,7368546
202,1981,5595718
202,1982,5029638
202,1983,2515706
202,1984,1976005
202,1985,3080541
202,1986,2840126
202,1987,3802479
202,1988,4761063
202,1989,4866600
202,1990,3298529
202,1991,2558484
202,1992,1684533
202,1993,2214929
202,1994,3378476
202,1995,3080094
202,1996,3142332
202,1997,3660877
202,1998,3743297
202,1999,2764251
202,2000,2367074
202,2001,2618656
202,2002,1870553
202,2003,2676742
202,2004,3056448
202,2005,3435776
202,2006,3341884
202,2007,4072301
202,2008,5866765
202,2009,5127531
202,2010,5794913
202,2011,6494483
202,2012,6123552
202,2013,6116154
202,2014,5575048
202,2015,5009206
202,2016,3734962
202,2017,5195834
202,2018,5514164
202,2019,4952020
202,2020,4987826
202,2021,6311832
202,2022,6758664
202,2023,5828676
203,1961,3066433
203,1962,3843362
203,1963,4241666
203,1964,3502488
203,1965,3852244
203,1966,3498270
203,1967,3340439
203,1968,3563389
203,1969,3686756
203,1970,4082815
203,1971,3741558
203,1972,4870855
203,1973,6440703
203,1974,7208314
203,1975,8235415
203,1976,7381996
203,1977,8279920
203,1978,8121442
203,1979,9623711
203,1980,9239908
203,1981,8445151
203,1982,6993729
203,1983,7500916
203,1984,9260368
203,1985,8650560
203,1986,11531615
203,1987,12370340
203,1988,13110535
203,1989,15685672
203,1990,15649413
203,1991,15486576
203,1992,16634964
203,1993,13928177
203,1994,15061307
203,1995,15397661
203,1996,17339676
203,1997,14436267
203,1998,13776538
203,1999,12821309
203,2000,11593310
203,2001,10762945
203,2002,10448567
203,2003,14339477
203,2004,16986368
203,2005,14766111
203,2006,17232945
203,2007,20930269
203,2008,24458882
203,2009,20503437
203,2010,23070076
203,2011,27266694
203,2012,24401492
203,2013,26960412
203,2014,24686496
203,2015,20782919
203,2016,20277601
203,2017,21082762
203,2018,20751606
203,2019,19494517
203,2020,22103724
203,2021,25922275
203,2022,27422445
203,2023,25549100
207,1961,39262
207,1962,39308
207,1963,39001
207,1964,39223
207,1965,40753
207,1966,38802
207,1967,35729
207,1968,36393
207,1969,39748
207,1970,40739
207,1971,38431
207,1972,43309
207,1973,49918
207,1974,73883
207,1975,66284
207,1976,69210
207,1977,69454
207,1978,70735
207,1979,62550
207,1980,72825
207,1981,79219
207,1982,75716
207,1983,69416
207,1984,68276
207,1985,62444
207,1986,59319
207,1987,70753
207,1988,71023
207,1989,78251
207,1990,74179
207,1991,90100
207,1992,85571
207,1993,70011
207,1994,68186
207,1995,112458
207,1996,282950
207,1997,236161
207,1998,237217
207,1999,148555
207,2000,131498
207,2001,131817
207,2002,94861
207,2003,92287
207,2004,111483
207,2005,116641
207,2006,136822
207,2007,149823
207,2008,193248
207,2009,174156
207,2010,139732
207,2011,161771
207,2012,224330
207,2013,249741
207,2014,158694
207,2015,167727
207,2016,140957
207,2017,147211
207,2018,143795
207,2019,152434
207,2020,146651
207,2021,173679
207,2022,194052
207,2023,210141
208,1992,197266
208,1993,208558
208,1994,216904
208,1995,279254
208,1996,375186
208,1997,302890
208,1998,285748
208,1999,315883
208,2000,370462
208,2001,334895
208,2002,317463
208,2003,341211
208,2004,353625
208,2005,344962
208,2006,378448
208,2007,373244
208,2008,425175
208,2009,496723
208,2010,522988
208,2011,554086
208,2012,530864
208,2013,597892
208,2014,722663
208,2015,588574
208,2016,511419
208,2017,491435
208,2018,474502
208,2019,543634
208,2020,579582
208,2021,654750
208,2022,785964
208,2023,726956
209,1961,61110
209,1962,62789
209,1963,57505
209,1964,54551
209,1965,56149
209,1966,53430
209,1967,63502
209,1968,53831
209,1969,62986
209,1970,61871
209,1971,70480
209,1972,66324
209,1973,70159
209,1974,97249
209,1975,101813
209,1976,103664
209,1977,109750
209,1978,125557
209,1979,114013
209,1980,141210
209,1981,132103
209,1982,136413
209,1983,125810
209,1984,119212
209,1985,184114
209,1986,126804
209,1987,139014
209,1988,147913
209,1989,145721
209,1990,155208
209,1991,145727
209,1992,157923
209,1993,148646
209,1994,153757
209,1995,174137
209,1996,171931
209,1997,261427
209,1998,243549
209,1999,204427
209,2000,198387
209,2001,132005
209,2002,129586
209,2003,164783
209,2004,242048
209,2005,185225
209,2006,194369
209,2007,219343
209,2008,188989
209,2009,201489
209,2010,194313
209,2011,188861
209,2012,197016
209,2013,246084
209,2014,246686
209,2015,192747
209,2016,186106
209,2017,203493
209,2018,203415
209,2019,189627
209,2020,177873
209,2021,215407
209,2022,225903
209,2023,215590
21,1961,1114590
21,1962,1168181
21,1963,1246195
21,1964,1282258
21,1965,1214393
21,1966,1214662
21,1967,1345577
21,1968,1302237
21,1969,1283486
21,1970,1381380
21,1971,1590436
21,1972,1721246
21,1973,2397179
21,1974,3895858
21,1975,3381226
21,1976,3004817
21,1977,2992714
21,1978,2716765
21,1979,3918877
21,1980,3673526
21,1981,3682567
21,1982,3437339
21,1983,3177691
21,1984,2870755
21,1985,2735429
21,1986,3376763
21,1987,2829830
21,1988,3760983
21,1989,6772217
21,1990,5032062
21,1991,3447681
21,1992,3135708
21,1993,3138226
21,1994,3580421
21,1995,4770151
21,1996,4602016
21,1997,5515633
21,1998,4165442
21,1999,3390797
21,2000,3113630
21,2001,2813776
21,2002,3044308
21,2003,3019372
21,2004,3880468
21,2005,3541009
21,2006,4018948
21,2007,4794796
21,2008,7149747
21,2009,5997036
21,2010,7530796
21,2011,8728910
21,2012,8170995
21,2013,8386765
21,2014,8947322
21,2015,8015507
21,2016,6479395
21,2017,7329229
21,2018,7250724
21,2019,6815833
21,2020,7328304
21,2021,7921751
21,2022,9647449
21,2023,11057846
210,1961,1244177
210,1962,1126685
210,1963,1184138
210,1964,1395368
210,1965,1552703
210,1966,1426941
210,1967,1490247
210,1968,1495555
210,1969,1594633
210,1970,1721035
210,1971,1830130
210,1972,2055256
210,1973,2474948
210,1974,2892704
210,1975,3626268
210,1976,3742844
210,1977,4581109
210,1978,5034728
210,1979,5455722
210,1980,5626792
210,1981,4601789
210,1982,4608228
210,1983,4437235
210,1984,4389932
210,1985,4412085
210,1986,5319595
210,1987,4661167
210,1988,5228312
210,1989,5556503
210,1990,5971559
210,1991,5980842
210,1992,5849124
210,1993,5233394
210,1994,5789502
210,1995,6805172
210,1996,6661486
210,1997,6806788
210,1998,6361544
210,1999,5852578
210,2000,5392544
210,2001,5118923
210,2002,5462776
210,2003,6616562
210,2004,7258098
210,2005,7659899
210,2006,7590389
210,2007,9105376
210,2008,10331566
210,2009,8825626
210,2010,8987836
210,2011,10109362
210,2012,9811745
210,2013,10275281
210,2014,9995115
210,2015,8703593
210,2016,8583220
210,2017,9006448
210,2018,8845154
210,2019,8101293
210,2020,9158087
210,2021,9973515
210,2022,10421431
210,2023,10967838
211,1961,608077
211,1962,624174
211,1963,685747
211,1964,752204
211,1965,695637
211,1966,682215
211,1967,660934
211,1968,679544
211,1969,717102
211,1970,755472
211,1971,866118
211,1972,984803
211,1973,1295585
211,1974,1549601
211,1975,1646200
211,1976,1606080
211,1977,1993565
211,1978,2272451
211,1979,2522243
211,1980,2745980
211,1981,2577516
211,1982,2388297
211,1983,2212987
211,1984,2295136
211,1985,2423706
211,1986,3072103
211,1987,3512439
211,1988,3834430
211,1989,3938439
211,1990,5045571
211,1991,4730900
211,1992,4819953
