geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
5403,2021,4149034
5403,2022,4358547
5403,2023,4682864
5404,1961,1351544
5404,1962,1898172
5404,1963,1587127
5404,1964,2113515
5404,1965,1985980
5404,1966,1575184
5404,1967,1787044
5404,1968,2056721
5404,1969,2430893
5404,1970,2353655
5404,1971,2208936
5404,1972,3472240
5404,1973,3463347
5404,1974,2276586
5404,1975,2646698
5404,1976,2914744
5404,1977,3268717
5404,1978,3639553
5404,1979,3482261
5404,1980,3614288
5404,1981,3217323
5404,1982,3219607
5404,1983,3507660
5404,1984,3519492
5404,1985,3738814
5404,1986,3661149
5404,1987,3678035
5404,1988,3730131
5404,1989,3895932
5404,1990,4249367
5404,1991,4760598
5404,1992,5043655
5404,1993,4817503
5404,1994,4988001
5404,1995,4459784
5404,1996,3768818
5404,1997,3496897
5404,1998,3397438
5404,1999,3900074
5404,2000,3542984
5404,2001,2876017
5404,2002,3526515
5404,2003,3861213
5404,2004,4324578
5404,2005,4620817
5404,2006,4990846
5404,2007,5547027
5404,2008,5657273
5404,2009,6048816
5404,2010,6136788
5404,2011,6315560
5404,2012,6376496
5404,2013,6165705
5404,2014,6168984
5404,2015,6394278
5404,2016,6368093
5404,2017,6781453
5404,2018,6762130
5404,2019,6867588
5404,2020,6263274
5404,2021,6359442
5404,2022,6708186
5404,2023,6244504
55,1961,175
55,1962,295
55,1963,322
55,1964,350
55,1965,396
55,1966,433
55,1967,461
55,1968,599
55,1969,802
55,1970,811
55,1971,829
55,1972,783
55,1973,682
55,1974,571
55,1975,1668
55,1976,1714
55,1977,1492
55,1978,2100
55,1979,341
55,1980,359
55,1981,405
55,1982,369
55,1983,322
55,1984,626
55,1985,461
55,1986,387
55,1987,304
55,1988,415
55,1989,636
55,1990,645
55,1991,691
55,1992,737
55,1993,682
55,1994,663
55,1995,737
55,1996,728
55,1997,525
55,1998,415
55,1999,415
55,2000,746
55,2001,608
55,2002,608
55,2003,267
55,2004,332
55,2005,802
55,2006,341
55,2007,1170
55,2008,488
55,2009,544
55,2010,276
55,2011,673
55,2012,488
55,2013,203
55,2014,291
55,2015,236
55,2016,265
55,2017,265
55,2018,149
55,2019,747
55,2020,1125
55,2021,834
55,2022,585
55,2023,923
5500,1961,11295
5500,1962,12767
5500,1963,16515
5500,1964,19656
5500,1965,23202
5500,1966,25566
5500,1967,28548
5500,1968,38119
5500,1969,36083
5500,1970,41851
5500,1971,48281
5500,1972,47553
5500,1973,36269
5500,1974,33730
5500,1975,51838
5500,1976,55411
5500,1977,59674
5500,1978,74667
5500,1979,73190
5500,1980,68976
5500,1981,64467
5500,1982,61720
5500,1983,77890
5500,1984,62667
5500,1985,82334
5500,1986,95872
5500,1987,138401
5500,1988,130751
5500,1989,152552
5500,1990,127884
5500,1991,127364
5500,1992,124431
5500,1993,141564
5500,1994,168876
5500,1995,152312
5500,1996,160782
5500,1997,116557
5500,1998,94887
5500,1999,92517
5500,2000,83263
5500,2001,127709
5500,2002,146254
5500,2003,119030
5500,2004,122680
5500,2005,125826
5500,2006,122319
5500,2007,136913
5500,2008,130675
5500,2009,126565
5500,2010,148180
5500,2011,156618
5500,2012,147841
5500,2013,152120
5500,2014,177802
5500,2015,155602
5500,2016,142058
5500,2017,136002
5500,2018,135424
5500,2019,132169
5500,2020,139505
5500,2021,143472
5500,2022,161365
5500,2023,135070
5501,1962,316
5501,1963,450
5501,1964,114
5501,1965,376
5501,1966,791
5501,1967,702
5501,1968,4319
5501,1969,3286
5501,1970,2342
5501,1971,3069
5501,1972,2327
5501,1973,810
5501,1974,969
5501,1975,1774
5501,1976,1265
5501,1977,5811
5501,1978,5915
5501,1979,4507
5501,1980,7571
5501,1981,11405
5501,1982,8920
5501,1983,17711
5501,1984,9058
5501,1985,17444
5501,1986,10185
5501,1987,12018
5501,1988,8248
5501,1989,27198
5501,1990,12680
5501,1991,19465
5501,1992,21970
5501,1993,26680
5501,1994,44687
5501,1995,37388
5501,1996,56655
5501,1997,34586
5501,1998,16826
5501,1999,17617
5501,2000,28064
5501,2001,26838
5501,2002,49910
5501,2003,34230
5501,2004,36568
5501,2005,40061
5501,2006,31068
5501,2007,31532
5501,2008,32160
5501,2009,29783
5501,2010,37600
5501,2011,45112
5501,2012,39538
5501,2013,52371
5501,2014,77607
5501,2015,66826
5501,2016,57868
5501,2017,49431
5501,2018,43641
5501,2019,49959
5501,2020,56197
5501,2021,64795
5501,2022,63543
5501,2023,53657
5502,1961,4456
5502,1962,4827
5502,1963,6262
5502,1964,7825
5502,1965,8586
5502,1966,9335
5502,1967,10811
5502,1968,12803
5502,1969,14075
5502,1970,18670
5502,1971,23068
5502,1972,25362
5502,1973,21581
5502,1974,18426
5502,1975,24160
5502,1976,31869
5502,1977,33425
5502,1978,39775
5502,1979,42801
5502,1980,42034
5502,1981,28250
5502,1982,29365
5502,1983,34605
5502,1984,26245
5502,1985,36336
5502,1986,54448
5502,1987,94293
5502,1988,92870
5502,1989,93207
5502,1990,83906
5502,1991,75890
5502,1992,73659
5502,1993,84493
5502,1994,90738
5502,1995,76982
5502,1996,65788
5502,1997,39722
5502,1998,37370
5502,1999,32717
5502,2000,12702
5502,2001,56708
5502,2002,44405
5502,2003,37120
5502,2004,36249
5502,2005,35912
5502,2006,42964
5502,2007,48180
5502,2008,52142
5502,2009,53763
5502,2010,66334
5502,2011,65695
5502,2012,61930
5502,2013,51614
5502,2014,45984
5502,2015,37049
5502,2016,39400
5502,2017,40395
5502,2018,44478
5502,2019,40107
5502,2020,40378
5502,2021,37200
5502,2022,46985
5502,2023,42264
5503,1961,593
5503,1962,1448
5503,1963,1454
5503,1964,1568
5503,1965,1351
5503,1966,1112
5503,1967,1539
5503,1968,1345
5503,1969,1431
5503,1970,1499
5503,1971,1197
5503,1972,1539
5503,1973,810
5503,1974,1089
5503,1975,1568
5503,1976,1288
5503,1977,1511
5503,1978,1636
5503,1979,1648
5503,1980,1859
5503,1981,1306
5503,1982,604
5503,1983,650
5503,1984,610
5503,1985,673
5503,1986,713
5503,1987,855
5503,1988,1140
5503,1989,1266
5503,1990,656
5503,1991,770
5503,1992,1032
5503,1993,1180
5503,1994,929
5503,1995,1169
5503,1996,906
5503,1997,992
5503,1998,969
5503,1999,285
5503,2000,291
5503,2001,291
5503,2002,46
5503,2003,91
5503,2004,188
5503,2005,262
5503,2006,4977
5503,2007,5091
5503,2008,120
5503,2009,17
5503,2010,91
5503,2011,103
5503,2012,143
5503,2013,450
5503,2014,1592
5503,2015,1007
5503,2016,1688
5503,2017,980
5503,2018,1021
5503,2019,1052
5503,2020,560
5503,2021,771
5503,2022,861
5503,2023,595
5504,1961,7243
5504,1962,7188
5504,1963,9677
5504,1964,11820
5504,1965,14868
5504,1966,16453
5504,1967,17873
5504,1968,22172
5504,1969,19761
5504,1970,22445
5504,1971,24412
5504,1972,21753
5504,1973,15827
5504,1974,15815
5504,1975,28413
5504,1976,25244
5504,1977,22524
5504,1978,32262
5504,1979,29178
5504,1980,21316
5504,1981,26597
5504,1982,26185
5504,1983,27799
5504,1984,30319
5504,1985,31224
5504,1986,36190
5504,1987,39328
5504,1988,36657
5504,1989,37076
5504,1990,37914
5504,1991,37258
5504,1992,32978
5504,1993,34720
5504,1994,36639
5504,1995,41350
5504,1996,39055
5504,1997,44252
5504,1998,44513
5504,1999,46504
5504,2000,44313
5504,2001,49139
5504,2002,54488
5504,2003,51112
5504,2004,53098
5504,2005,52569
5504,2006,47336
5504,2007,57384
5504,2008,50845
5504,2009,47621
5504,2010,48781
5504,2011,49570
5504,2012,50572
5504,2013,50007
5504,2014,52164
5504,2015,50740
5504,2016,43538
5504,2017,46898
5504,2018,49059
5504,2019,42219
5504,2020,42937
5504,2021,39871
5504,2022,50939
5504,2023,39129
56,1961,7
56,1962,30
56,1963,93
56,1964,182
56,1965,19
56,1966,30
56,1967,33
56,1968,193
56,1969,22
56,1970,111
56,1971,74
56,1972,48
56,1973,230
56,1974,234
56,1975,237
56,1976,223
56,1977,70
56,1978,134
56,1979,148
56,1980,145
56,1981,475
56,1982,293
56,1983,141
56,1984,26
56,1985,19
56,1986,208
56,1987,56
56,1988,371
56,1989,371
56,1990,371
56,1991,371
56,1992,371
56,1993,82
56,1994,371
56,1995,1224
56,1996,445
56,1997,742
56,1998,1150
56,1999,816
56,2000,482
56,2001,482
56,2002,3766
56,2003,4419
56,2004,1489
56,2005,3353
56,2006,47862
56,2007,7713
56,2008,8533
56,2009,8559
56,2010,10431
56,2011,7846
56,2012,1239
56,2013,516
56,2014,39892
56,2015,46691
56,2016,59409
56,2017,58839
56,2018,62181
56,2019,23319
56,2020,12107
56,2021,23691
56,2022,28437
56,2023,30526
57,1993,29164
57,1995,14261
57,1996,9088
57,1997,20394
57,1998,13725
57,1999,6865
57,2000,6165
57,2001,3471
57,2002,6046
57,2003,3266
57,2004,13144
57,2005,22591
57,2006,45385
57,2007,1426
57,2008,5395
57,2009,1295
57,2010,1385
57,2011,5162
57,2012,5322
57,2013,10423
57,2014,20154
57,2015,5236
57,2016,58431
57,2017,52064
57,2018,56856
57,2019,55161
57,2020,17842
57,2021,18419
57,2022,1711
57,2023,588
5707,1961,1919883
5707,1962,2760358
5707,1963,3864447
5707,1964,4001873
5707,1965,3910114
5707,1966,3944430
5707,1967,4544174
5707,1968,4352358
5707,1969,4740983
5707,1970,4886215
5707,1971,4450117
5707,1972,5985187
5707,1973,6666715
5707,1974,4315414
5707,1975,5030793
5707,1976,5764736
5707,1977,6689338
5707,1978,6871967
5707,1979,6758026
5707,1980,6953891
5707,1981,6471655
5707,1982,6432810
5707,1983,6781578
5707,1984,6674330
5707,1985,7511434
5707,1986,7652495
5707,1987,7587934
5707,1988,7491947
5707,1989,8950625
5707,1990,8567463
5707,1991,9254543
5707,1992,9686280
5707,1993,9158517
5707,1994,9650633
5707,1995,8500614
5707,1996,7587190
5707,1997,7387166
5707,1998,7781181
5707,1999,8529948
5707,2000,9305200
5707,2001,6242375
5707,2002,7641552
5707,2003,8404572
5707,2004,8959365
5707,2005,9791598
5707,2006,10816945
5707,2007,10943635
5707,2008,10858670
5707,2009,11669879
5707,2010,12110703
5707,2011,11832786
5707,2012,11492657
5707,2013,11203317
5707,2014,11760976
5707,2015,12043957
5707,2016,12148404
5707,2017,12520256
5707,2018,12721607
5707,2019,12736418
5707,2020,11576483
5707,2021,11871010
5707,2022,12513909
5707,2023,12229035
58,1986,221
58,1993,1983
58,1994,597
58,1995,1685
58,1996,1174
58,1997,3716
58,1998,8462
58,1999,1896
58,2000,1657
58,2001,1203
58,2002,2291
58,2003,992
58,2004,327
58,2005,1097
58,2006,1665
58,2007,1993
58,2008,664
58,2009,1771
58,2010,1328
58,2011,886
58,2012,693
58,2013,664
58,2014,988
58,2015,776
58,2016,499
58,2017,797
58,2018,1280
58,2019,2000
58,2020,3635
58,2021,6479
58,2022,4980
58,2023,6241
5801,1961,40215
5801,1962,41608
5801,1963,61566
5801,1964,46034
5801,1965,43974
5801,1966,67109
5801,1967,68505
5801,1968,64076
5801,1969,81586
5801,1970,72119
5801,1971,75510
5801,1972,82136
5801,1973,49431
5801,1974,55710
5801,1975,51814
5801,1976,53275
5801,1977,48365
5801,1978,107421
5801,1979,76115
5801,1980,62340
5801,1981,39999
5801,1982,115835
5801,1983,61910
5801,1984,110749
5801,1985,161673
5801,1986,174805
5801,1987,141443
5801,1988,114594
5801,1989,108521
5801,1990,92631
5801,1991,137272
5801,1992,152268
5801,1993,156597
5801,1994,113507
5801,1995,85058
5801,1996,78110
5801,1997,66776
5801,1998,55449
5801,1999,42754
5801,2000,54161
5801,2001,68743
5801,2002,73178
5801,2003,67539
5801,2004,83460
5801,2005,74038
5801,2006,133857
5801,2007,137973
5801,2008,127159
5801,2009,114168
5801,2010,73756
5801,2011,66755
5801,2012,128827
5801,2013,116495
5801,2014,393594
5801,2015,261363
5801,2016,148901
5801,2017,169983
5801,2018,142925
5801,2019,251225
5801,2020,171081
5801,2021,205212
5801,2022,230386
5801,2023,285432
5802,1961,16209
5802,1962,16430
5802,1963,16375
5802,1964,11770
5802,1965,4124
5802,1966,11324
5802,1967,18992
5802,1968,31685
5802,1969,35754
5802,1970,22065
5802,1971,32568
5802,1972,47442
5802,1973,23673
5802,1974,18183
5802,1975,15212
5802,1976,7040
5802,1977,6773
5802,1978,9744
5802,1979,15932
5802,1980,15061
5802,1981,14317
5802,1982,6244
5802,1983,8575
5802,1984,9227
5802,1985,10285
5802,1986,32445
5802,1987,16165
5802,1988,20422
5802,1989,16704
5802,1990,18288
5802,1991,17297
5802,1992,335587
5802,1993,280220
5802,1994,566628
5802,1995,542223
5802,1996,600660
5802,1997,679762
5802,1998,547597
5802,1999,190070
5802,2000,167665
5802,2001,149128
5802,2002,180881
5802,2003,153446
5802,2004,155716
5802,2005,137182
5802,2006,168215
5802,2007,161341
5802,2008,163636
5802,2009,132692
5802,2010,104891
5802,2011,142878
5802,2012,200992
5802,2013,193512
5802,2014,347763
5802,2015,293791
5802,2016,183135
5802,2017,228046
5802,2018,228703
5802,2019,300823
5802,2020,290446
5802,2021,298059
5802,2022,304171
5802,2023,354729
5803,1961,63076
5803,1962,66466
5803,1963,87519
5803,1964,95545
5803,1965,96339
5803,1966,100720
5803,1967,97243
5803,1968,112370
5803,1969,120782
5803,1970,141960
5803,1971,144697
5803,1972,149534
5803,1973,142825
5803,1974,128841
5803,1975,188222
5803,1976,222454
5803,1977,231818
5803,1978,302714
5803,1979,243321
5803,1980,214890
5803,1981,206141
5803,1982,243637
5803,1983,229898
5803,1984,230757
5803,1985,242413
5803,1986,272939
5803,1987,296266
5803,1988,278097
5803,1989,295172
5803,1990,281645
5803,1991,288800
5803,1992,275366
5803,1993,297572
5803,1994,326558
5803,1995,315267
5803,1996,279735
5803,1997,271187
5803,1998,263846
5803,1999,268673
5803,2000,255309
5803,2001,277793
5803,2002,299177
5803,2003,286863
5803,2004,306835
5803,2005,339099
5803,2006,429030
5803,2007,371377
5803,2008,384492
5803,2009,405164
5803,2010,430632
5803,2011,395651
5803,2012,420057
5803,2013,413272
5803,2014,459072
5803,2015,522926
5803,2016,498140
5803,2017,533424
5803,2018,553165
5803,2019,499819
5803,2020,434673
5803,2021,479795
5803,2022,528405
5803,2023,533871
5815,1961,41170
5815,1962,40918
5815,1963,58246
5815,1964,52273
5815,1965,48031
5815,1966,62780
5815,1967,56630
5815,1968,47831
5815,1969,56732
5815,1970,63589
5815,1971,54486
5815,1972,43331
5815,1973,34709
5815,1974,62193
5815,1975,50352
5815,1976,52536
5815,1977,26733
5815,1978,71437
5815,1979,53293
5815,1980,42914
5815,1981,34378
5815,1982,43281
5815,1983,39862
5815,1984,99269
5815,1985,134237
5815,1986,204599
5815,1987,137610
5815,1988,94135
5815,1989,68241
5815,1990,64894
5815,1991,160649
5815,1992,317138
5815,1993,319832
5815,1994,547755
5815,1995,587518
5815,1996,590368
5815,1997,675068
5815,1998,542746
5815,1999,136860
5815,2000,139507
5815,2001,121032
5815,2002,131677
5815,2003,92578
5815,2004,65425
5815,2005,70795
5815,2006,98544
5815,2007,101918
5815,2008,126232
5815,2009,173132
5815,2010,106064
5815,2011,60826
5815,2012,106710
5815,2013,105655
5815,2014,241818
5815,2015,194624
5815,2016,117302
5815,2017,114516
5815,2018,86106
5815,2019,173105
5815,2020,175579
5815,2021,233568
5815,2022,320417
5815,2023,402614
5817,1961,123994
5817,1962,119103
5817,1963,162186
5817,1964,150114
5817,1965,148341
5817,1966,225330
5817,1967,196003
5817,1968,195383
5817,1969,212557
5817,1970,233649
5817,1971,216696
5817,1972,232742
5817,1973,201609
5817,1974,186833
5817,1975,300091
5817,1976,507141
5817,1977,575675
5817,1978,789516
5817,1979,536604
5817,1980,610189
5817,1981,937391
5817,1982,1094037
5817,1983,1096031
5817,1984,1320072
5817,1985,1275777
5817,1986,1668390
5817,1987,1499992
5817,1988,1266254
5817,1989,1048523
5817,1990,1155112
5817,1991,1273910
5817,1992,1226200
5817,1993,1338874
5817,1994,1155643
5817,1995,1015217
5817,1996,855826
5817,1997,996804
5817,1998,897734
5817,1999,1007709
5817,2000,1136786
5817,2001,765828
5817,2002,1011305
5817,2003,940340
5817,2004,1332330
5817,2005,1402398
5817,2006,2010054
5817,2007,2651652
5817,2008,2302060
5817,2009,2150846
5817,2010,1711926
5817,2011,1785922
5817,2012,2033775
5817,2013,2414039
5817,2014,2850263
5817,2015,2995424
5817,2016,2024287
5817,2017,1931449
5817,2018,2145221
5817,2019,2096546
5817,2020,1672348
5817,2021,1473211
5817,2022,1418444
5817,2023,1485877
59,1961,16457
59,1962,2134
59,1963,11274
59,1964,14882
59,1965,12494
59,1966,50835
59,1967,4527
59,1968,8080
59,1970,14286
59,1971,14145
59,1972,18340
59,1973,26994
59,1974,18727
59,1975,32781
59,1976,161860
59,1977,153488
59,1978,211080
59,1979,155954
59,1980,296430
59,1981,495248
59,1982,441547
59,1983,598680
59,1984,713208
59,1985,629113
59,1986,798599
59,1987,650156
59,1988,630842
59,1989,536024
59,1990,525309
59,1991,492500
59,1992,505990
59,1993,620437
59,1994,586145
59,1995,516123
59,1996,412796
59,1997,465829
59,1998,466716
59,1999,624199
59,2000,686702
59,2001,331846
59,2002,486758
59,2003,421341
59,2004,466939
59,2005,686832
59,2006,1011521
59,2007,1156579
59,2008,316049
59,2009,434790
59,2010,688520
59,2011,697502
59,2012,778693
59,2013,833532
59,2014,735850
59,2015,1438483
59,2016,1013044
59,2017,998750
59,2018,1107314
59,2019,1050523
59,2020,853852
59,2021,563041
59,2022,546275
59,2023,444225
60,1961,63
60,1962,100
60,1963,127
60,1964,53
60,1965,180
60,1966,158
60,1967,180
60,1968,412
60,1969,359
60,1970,206
60,1971,106
60,1972,444
60,1973,111
60,1974,122
60,1975,1326
60,1976,512
60,1977,740
60,1978,586
60,1979,560
60,1980,32
60,1982,106
60,1983,100
60,1990,53
60,1991,4063
60,1992,8902
60,1993,15596
60,1994,21588
60,1995,36096
60,1996,59643
60,1997,44575
60,1998,15020
60,1999,20605
60,2000,54179
60,2001,49911
60,2002,67537
60,2003,79456
60,2004,80597
60,2005,88078
60,2006,106242
60,2007,106263
60,2008,102068
60,2009,98502
60,2010,106189
60,2011,98676
60,2012,86250
60,2013,82251
60,2014,82692
60,2015,84528
60,2016,89970
60,2017,108404
60,2018,126010
60,2019,189547
60,2020,184999
60,2021,182144
60,2022,160818
60,2023,178808
61,1981,3995
61,1983,363
61,1984,726
61,1985,363
61,1986,1525
61,1987,436
61,1988,131
61,1989,527
61,1990,363
61,1991,1562
61,1992,1997
61,1993,2727
61,1994,730
61,1995,1707
61,1996,1707
61,1997,1707
61,1998,1707
61,1999,1707
61,2000,1707
61,2001,1707
61,2002,153
61,2003,454
61,2004,679
61,2005,330
61,2006,654
61,2007,109
61,2008,192
61,2009,316
61,2010,265
61,2011,142
61,2012,530
61,2013,403
61,2014,9547
61,2015,9618
61,2016,6929
61,2017,5180
61,2018,5402
61,2019,4159
61,2020,3385
61,2021,4404
61,2022,4064
61,2023,4086
63,1992,15
63,1993,4014
63,1994,5463
63,1995,2280
63,1996,17396
63,1997,13114
63,1998,24134
63,1999,2966
63,2000,22013
63,2001,14244
63,2002,6232
63,2003,5422
63,2004,6707
63,2005,13805
63,2006,17401
63,2007,17427
63,2008,25604
63,2009,15936
63,2010,20378
63,2011,26801
63,2012,21781
63,2013,12010
63,2014,7465
63,2015,9208
63,2016,12123
63,2017,15133
63,2018,19117
63,2019,17893
63,2020,17249
63,2021,22234
63,2022,19548
63,2023,18187
64,1961,1330
64,1962,1487
64,1963,1479
64,1964,1248
64,1965,1479
64,1966,1300
64,1967,1434
64,1968,1375
64,1969,1098
64,1970,889
64,1971,1449
64,1972,1188
64,1973,837
64,1974,1614
64,1975,3175
64,1976,2719
64,1977,2025
64,1978,2547
64,1979,2921
64,1980,2092
64,1981,1733
64,1982,2249
64,1983,2585
64,1984,3033
64,1985,3549
64,1986,5155
64,1987,4744
64,1988,4527
64,1989,4923
64,1990,4916
64,1991,4998
64,1992,5454
64,1993,4931
64,1994,4819
64,1995,4452
64,1996,4318
64,1997,4400
64,1998,4736
64,1999,4445
64,2000,4273
64,2001,3481
64,2002,3847
64,2003,4169
64,2004,4542
64,2005,2988
64,2006,3115
64,2007,3153
64,2008,3713
64,2009,5327
64,2010,5058
64,2011,4811
64,2012,5850
64,2013,5102
64,2014,5407
64,2015,5253
64,2016,5613
64,2017,5456
64,2018,5300
64,2019,5803
64,2020,6534
64,2021,5729
64,2022,4032
64,2023,4253
66,1961,150
66,1962,126
66,1963,197
66,1964,429
66,1965,390
66,1966,334
66,1967,323
66,1968,224
66,1969,153
66,1970,173
66,1971,358
66,1972,504
66,1973,264
66,1974,1507
66,1975,3797
66,1976,6890
66,1977,7299
66,1978,4431
66,1979,2806
66,1980,1035
66,1981,1476
66,1982,980
66,1983,527
66,1984,1035
66,1985,3030
66,1986,3565
66,1987,3246
66,1988,5674
66,1989,5163
66,1990,12281
66,1991,6591
66,1992,2731
66,1993,6717
66,1994,3778
66,1995,4482
66,1996,5312
66,1997,5312
66,1998,3541
66,1999,6296
66,2000,6689
66,2001,5418
66,2002,5954
66,2003,5639
66,2004,5926
66,2005,5556
66,2006,5470
66,2007,4990
66,2008,4982
66,2009,4482
66,2010,7197
66,2011,4856
66,2012,7095
66,2013,5056
66,2014,5457
66,2015,3655
66,2016,5232
66,2017,3777
66,2018,5031
66,2019,4315
66,2020,5842
66,2021,1339
66,2022,5640
66,2023,4740
67,1961,53935
67,1962,6266
67,1965,4564
67,1966,47321
67,1967,2752
67,1968,2558
67,1969,83
67,1970,182
67,1971,22
67,1972,7034
67,1973,46868
67,1974,88
67,1975,13311
67,1976,122
67,1977,19881
67,1980,9554
67,1982,6
67,1983,6
67,1984,28
67,1985,88
67,1986,6
67,1987,61
67,1988,13830
67,1989,8316
67,1990,2647
67,1991,50
67,1992,1111
67,1993,4619
67,1994,25451
67,1995,30926
67,1996,33164
67,1997,33938
67,1998,49498
67,1999,51553
67,2000,25959
67,2001,30446
67,2002,30219
67,2003,28722
67,2004,37054
67,2005,51879
67,2006,53018
67,2007,49669
67,2008,58753
67,2009,54742
67,2010,59615
67,2011,62334
67,2012,80540
67,2013,81529
67,2014,75391
67,2015,74639
67,2016,80819
67,2017,99042
67,2018,102880
67,2019,85133
67,2020,84391
67,2021,89468
67,2022,85711
67,2023,64946
68,1961,60385
68,1962,53374
68,1963,87488
68,1964,404714
68,1965,329365
68,1966,204566
68,1967,194853
68,1968,184101
68,1969,409377
68,1970,401772
68,1971,379964
68,1972,851241
68,1973,930264
68,1974,651121
68,1975,885865
68,1976,872028
68,1977,1145171
68,1978,1450697
68,1979,1308203
68,1980,1406831
68,1981,1314225
68,1982,1397584
68,1983,1518225
68,1984,1489501
68,1985,1721792
68,1986,1728187
68,1987,1621344
68,1988,1667824
68,1989,1855278
68,1990,2089507
68,1991,2353481
68,1992,2220827
68,1993,2231729
68,1994,2407060
68,1995,2186392
68,1996,1467615
68,1997,1334146
68,1998,1473854
68,1999,1629386
68,2000,1548715
68,2001,1147758
68,2002,1295153
68,2003,1238626
68,2004,1482074
68,2005,1699240
68,2006,1764110
68,2007,1828796
68,2008,1761007
68,2009,1783554
68,2010,1769533
68,2011,1596000
68,2012,1672620
68,2013,1643729
68,2014,1593915
68,2015,1488432
68,2016,1366899
68,2017,1378058
68,2018,1407589
68,2019,1428806
68,2020,1180468
68,2021,1317050
68,2022,1629530
68,2023,1506776
7,1974,4
7,1976,5042
7,1977,33613
7,1978,49663
7,1979,39570
7,1980,41297
7,1981,24138
7,1982,105039
7,1983,33613
7,1984,25209
7,1985,42016
7,1986,28823
7,1987,42734
7,1988,40482
7,1989,53465
7,1990,31457
7,1991,28571
7,1992,43852
7,1993,19079
7,1994,13445
7,1995,18067
7,1996,25209
7,1997,23949
7,1998,16386
7,1999,17226
7,2000,23109
7,2001,13865
7,2002,7945
7,2003,4256
7,2004,24310
7,2005,12214
7,2006,12281
7,2007,9109
7,2008,23138
7,2009,15315
7,2010,10664
7,2011,16983
7,2012,34297
7,2013,36751
7,2014,248799
7,2015,125834
7,2016,64133
7,2017,84162
7,2018,67160
7,2019,76852
7,2020,29383
7,2021,27259
7,2022,24830
7,2023,41232
70,1961,2492
70,1962,2743
70,1963,4165
70,1964,5282
70,1965,10090
70,1966,11783
70,1967,12088
70,1968,16050
70,1969,13070
70,1970,15102
70,1971,14966
70,1972,12772
70,1973,11140
70,1974,8655
70,1975,14628
70,1976,16876
70,1977,16416
70,1978,25395
70,1979,27563
70,1980,22050
70,1981,27075
70,1982,27210
70,1983,29256
70,1984,31192
70,1985,31145
70,1986,35120
70,1987,37592
70,1988,35452
70,1989,34890
70,1990,34788
70,1991,35973
70,1992,32574
70,1993,34159
70,1994,37016
70,1995,39881
70,1996,36969
70,1997,38486
70,1998,40538
70,1999,41987
70,2000,40064
70,2001,44141
70,2002,47493
70,2003,46375
70,2004,49653
70,2005,51522
70,2006,46193
70,2007,56737
70,2008,51468
70,2009,48935
70,2010,45387
70,2011,47798
70,2012,45820
70,2013,44473
70,2014,44911
70,2015,44807
70,2016,37102
70,2017,39031
70,2018,42217
70,2019,36759
70,2020,39002
70,2021,33952
70,2022,45673
70,2023,31101
72,1974,243
72,1975,1321
72,1976,1915
72,1977,1278
72,1978,779
72,1979,463
72,1980,483
72,1981,93
72,1982,325
72,1983,300
72,1984,347
72,1985,517
72,1986,724
72,1987,152
72,1988,250
72,1989,172
72,1990,245
72,1991,245
72,1992,241
72,1993,1359
72,1994,811
72,1995,1014
72,1996,1014
72,1997,1014
72,1998,191
72,1999,120
72,2000,389
72,2001,10
72,2002,57
72,2003,32
72,2004,763
72,2005,1244
72,2006,13389
72,2007,15890
72,2008,7423
72,2009,592
72,2010,921
72,2011,1436
72,2012,1958
72,2013,4351
72,2014,455
72,2015,60
72,2016,40
72,2017,209
72,2018,117
72,2019,299
72,2020,244
72,2021,321
72,2022,571
72,2023,453
73,1992,35478
73,1993,13377
73,1995,25591
73,1996,5816
73,1997,5234
73,1998,11632
73,1999,8724
73,2000,1123
73,2001,823
73,2002,430
73,2003,9710
73,2004,12804
73,2005,1242
73,2006,201
73,2007,5197
73,2008,599
73,2009,654
73,2010,12
73,2011,61
73,2012,99
73,2013,145
73,2014,17459
73,2015,10291
73,2016,8009
73,2017,9602
73,2018,12451
73,2019,15483
73,2020,17583
73,2021,13819
73,2022,11533
73,2023,20035
74,1961,2745
74,1962,3355
74,1963,3660
74,1964,3965
74,1965,3965
74,1966,4940
74,1967,5511
74,1968,6377
74,1969,7838
74,1970,6404
74,1971,4879
74,1972,4574
74,1973,4269
74,1974,4269
74,1975,4151
74,1976,1558
74,1977,9539
74,1978,9823
74,1979,16291
74,1980,19112
74,1981,22317
74,1982,27788
74,1983,31149
74,1984,36443
74,1985,42695
74,1986,42695
74,1987,33546
74,1988,30496
74,1989,22872
74,1990,20137
74,1991,36596
74,1992,39035
74,1993,44464
74,1994,39044
74,1995,30890
74,1996,20545
74,1997,12134
74,1998,25586
74,1999,20798
74,2000,23982
74,2001,19856
74,2002,5782
74,2003,12208
74,2004,20744
74,2005,24476
74,2006,26205
74,2007,9228
74,2008,4376
74,2009,5977
74,2010,4032
74,2011,2696
74,2012,5779
74,2013,5090
74,2014,30664
74,2015,43725
74,2016,33971
74,2017,34345
74,2018,33499
74,2019,28503
74,2020,19519
74,2021,22870
74,2022,18976
74,2023,26668
75,1961,2
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,3
75,1973,4
75,1974,6
75,1975,3
75,1976,10
75,1977,16
75,1978,17
