geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
5403,1996,2987241
5403,1997,3026577
5403,1998,3097460
5403,1999,2737504
5403,2000,1832307
5403,2001,2114183
5403,2002,2569764
5403,2003,3137202
5403,2004,3741472
5403,2005,3889289
5403,2006,4213140
5403,2007,4614470
5403,2008,5217015
5403,2009,4648232
5403,2010,4417662
5403,2011,5165660
5403,2012,4945263
5403,2013,4974936
5403,2014,4730689
5403,2015,4057719
5403,2016,4020526
5403,2017,4273930
5403,2018,4475221
5403,2019,4148969
5403,2020,4183784
5403,2021,4727464
5403,2022,5379051
5403,2023,5436461
5404,1961,631734
5404,1962,597384
5404,1963,647642
5404,1964,819649
5404,1965,874646
5404,1966,866295
5404,1967,865531
5404,1968,906804
5404,1969,974363
5404,1970,1083179
5404,1971,1283022
5404,1972,1563801
5404,1973,2020542
5404,1974,2011358
5404,1975,2310742
5404,1976,2287882
5404,1977,2673088
5404,1978,3168393
5404,1979,3605426
5404,1980,3697584
5404,1981,3425534
5404,1982,3225837
5404,1983,2930603
5404,1984,2487616
5404,1985,2488547
5404,1986,3306981
5404,1987,4096048
5404,1988,4377193
5404,1989,4418089
5404,1990,4662647
5404,1991,4269418
5404,1992,4817383
5404,1993,4436981
5404,1994,4495185
5404,1995,4840542
5404,1996,4202073
5404,1997,3800437
5404,1998,4038332
5404,1999,3844019
5404,2000,3578577
5404,2001,3042806
5404,2002,3252125
5404,2003,3819300
5404,2004,4371057
5404,2005,4658961
5404,2006,5164778
5404,2007,5606469
5404,2008,6447532
5404,2009,5606050
5404,2010,5620416
5404,2011,6744042
5404,2012,6575315
5404,2013,6796165
5404,2014,6890554
5404,2015,5988033
5404,2016,5885824
5404,2017,6148433
5404,2018,6486993
5404,2019,6027583
5404,2020,5988018
5404,2021,6752928
5404,2022,7621872
5404,2023,7917049
55,1961,23
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,24
55,1967,24
55,1968,28
55,1969,31
55,1970,28
55,1971,29
55,1972,40
55,1973,55
55,1974,31
55,1975,21
55,1976,34
55,1977,32
55,1978,39
55,1979,60
55,1980,102
55,1981,104
55,1982,86
55,1983,70
55,1984,72
55,1985,75
55,1986,60
55,1987,70
55,1988,80
55,1989,83
55,1990,82
55,1991,80
55,1992,77
55,1993,80
55,1994,74
55,1995,75
55,1996,77
55,1997,78
55,1998,89
55,1999,83
55,2000,84
55,2001,67
55,2002,76
55,2003,113
55,2004,100
55,2005,74
55,2006,126
55,2007,44
55,2008,115
55,2009,111
55,2010,135
55,2011,127
55,2012,166
55,2013,278
55,2014,244
55,2015,267
55,2016,283
55,2017,179
55,2018,263
55,2019,94
55,2020,59
55,2021,94
55,2022,105
55,2023,106
5500,1961,20807
5500,1962,20449
5500,1963,20171
5500,1964,21789
5500,1965,25105
5500,1966,30151
5500,1967,27138
5500,1968,26262
5500,1969,28898
5500,1970,30456
5500,1971,34918
5500,1972,39606
5500,1973,55390
5500,1974,64749
5500,1975,42192
5500,1976,40439
5500,1977,43704
5500,1978,49873
5500,1979,65316
5500,1980,75070
5500,1981,83370
5500,1982,76966
5500,1983,73041
5500,1984,72492
5500,1985,62639
5500,1986,55598
5500,1987,56563
5500,1988,62629
5500,1989,70476
5500,1990,68375
5500,1991,71826
5500,1992,71741
5500,1993,62983
5500,1994,65898
5500,1995,68437
5500,1996,71760
5500,1997,69956
5500,1998,62727
5500,1999,65496
5500,2000,72670
5500,2001,64159
5500,2002,68193
5500,2003,84118
5500,2004,96404
5500,2005,106462
5500,2006,116549
5500,2007,119421
5500,2008,131676
5500,2009,118343
5500,2010,129443
5500,2011,149583
5500,2012,161501
5500,2013,157063
5500,2014,152105
5500,2015,154955
5500,2016,147280
5500,2017,168351
5500,2018,170980
5500,2019,170664
5500,2020,173626
5500,2021,194455
5500,2022,221205
5500,2023,192373
5501,1962,8623
5501,1963,9097
5501,1964,5142
5501,1965,8817
5501,1966,9628
5501,1967,10904
5501,1968,3381
5501,1969,12092
5501,1970,15287
5501,1971,18572
5501,1972,12698
5501,1973,19918
5501,1974,30159
5501,1975,24604
5501,1976,20818
5501,1977,22087
5501,1978,21843
5501,1979,29033
5501,1980,43811
5501,1981,45611
5501,1982,41676
5501,1983,36545
5501,1984,37698
5501,1985,36243
5501,1986,33585
5501,1987,27341
5501,1988,31218
5501,1989,43828
5501,1990,46121
5501,1991,43589
5501,1992,39940
5501,1993,33962
5501,1994,40062
5501,1995,37033
5501,1996,30540
5501,1997,33548
5501,1998,31729
5501,1999,36442
5501,2000,29907
5501,2001,35200
5501,2002,29714
5501,2003,41863
5501,2004,44902
5501,2005,47718
5501,2006,55046
5501,2007,61770
5501,2008,59849
5501,2009,53226
5501,2010,60113
5501,2011,69036
5501,2012,71759
5501,2013,64177
5501,2014,62756
5501,2015,60459
5501,2016,57772
5501,2017,70600
5501,2018,71505
5501,2019,73080
5501,2020,77172
5501,2021,89582
5501,2022,95782
5501,2023,85313
5502,1961,7321
5502,1962,6600
5502,1963,6215
5502,1964,6357
5502,1965,6709
5502,1966,7367
5502,1967,7525
5502,1968,7903
5502,1969,8024
5502,1970,8077
5502,1971,9797
5502,1972,10441
5502,1973,12591
5502,1974,14347
5502,1975,10744
5502,1976,9054
5502,1977,9131
5502,1978,11299
5502,1979,13229
5502,1980,14164
5502,1981,17693
5502,1982,16706
5502,1983,15956
5502,1984,14890
5502,1985,10821
5502,1986,8570
5502,1987,10834
5502,1988,11641
5502,1989,12722
5502,1990,12311
5502,1991,12967
5502,1992,11961
5502,1993,9996
5502,1994,9877
5502,1995,10361
5502,1996,14642
5502,1997,11204
5502,1998,10325
5502,1999,8596
5502,2000,13083
5502,2001,10487
5502,2002,11262
5502,2003,13091
5502,2004,15537
5502,2005,18806
5502,2006,21167
5502,2007,21953
5502,2008,24976
5502,2009,24525
5502,2010,26727
5502,2011,34125
5502,2012,38198
5502,2013,38977
5502,2014,38412
5502,2015,44039
5502,2016,40517
5502,2017,45726
5502,2018,42194
5502,2019,42406
5502,2020,42836
5502,2021,47751
5502,2022,52137
5502,2023,46176
5503,1961,203
5503,1962,239
5503,1963,230
5503,1964,232
5503,1965,229
5503,1966,230
5503,1967,202
5503,1968,231
5503,1969,257
5503,1970,246
5503,1971,238
5503,1972,280
5503,1973,529
5503,1974,405
5503,1975,353
5503,1976,340
5503,1977,410
5503,1978,509
5503,1979,566
5503,1980,680
5503,1981,542
5503,1982,512
5503,1983,533
5503,1984,586
5503,1985,647
5503,1986,714
5503,1987,496
5503,1988,867
5503,1989,913
5503,1990,929
5503,1991,883
5503,1992,946
5503,1993,876
5503,1994,982
5503,1995,1008
5503,1996,1004
5503,1997,960
5503,1998,950
5503,1999,743
5503,2000,792
5503,2001,816
5503,2002,1115
5503,2003,635
5503,2004,781
5503,2005,1309
5503,2006,351
5503,2007,426
5503,2008,1156
5503,2009,83
5503,2010,681
5503,2011,702
5503,2012,1239
5503,2013,1945
5503,2014,1135
5503,2015,1803
5503,2016,1459
5503,2017,1629
5503,2018,1525
5503,2019,1805
5503,2020,1746
5503,2021,1999
5503,2022,2298
5503,2023,2021
5504,1961,4210
5504,1962,4133
5504,1963,4466
5504,1964,5225
5504,1965,6759
5504,1966,8800
5504,1967,7219
5504,1968,7714
5504,1969,7549
5504,1970,7996
5504,1971,8413
5504,1972,10870
5504,1973,17547
5504,1974,20938
5504,1975,11371
5504,1976,12766
5504,1977,14849
5504,1978,15615
5504,1979,23666
5504,1980,28988
5504,1981,25243
5504,1982,23376
5504,1983,22462
5504,1984,22676
5504,1985,21012
5504,1986,23154
5504,1987,24667
5504,1988,28529
5504,1989,27399
5504,1990,27552
5504,1991,27624
5504,1992,31869
5504,1993,30755
5504,1994,28369
5504,1995,29796
5504,1996,28999
5504,1997,25279
5504,1998,21814
5504,1999,23077
5504,2000,23901
5504,2001,23174
5504,2002,25910
5504,2003,28922
5504,2004,33795
5504,2005,36954
5504,2006,42996
5504,2007,40449
5504,2008,46895
5504,2009,40449
5504,2010,44909
5504,2011,46777
5504,2012,49751
5504,2013,50526
5504,2014,50402
5504,2015,49053
5504,2016,46613
5504,2017,48606
5504,2018,53053
5504,2019,52547
5504,2020,51877
5504,2021,55301
5504,2022,70772
5504,2023,59340
56,1961,29375
56,1962,18359
56,1963,15275
56,1964,13189
56,1965,23500
56,1966,23867
56,1967,21215
56,1968,9038
56,1969,4896
56,1970,16156
56,1971,21297
56,1972,20336
56,1973,24874
56,1974,25645
56,1975,34424
56,1976,56302
56,1977,59523
56,1978,35495
56,1979,63156
56,1980,71554
56,1981,35571
56,1982,33465
56,1983,39424
56,1984,102812
56,1985,105749
56,1986,19933
56,1987,29375
56,1988,32312
56,1989,32312
56,1990,32312
56,1991,32312
56,1992,47000
56,1993,40724
56,1994,29375
56,1995,28930
56,1996,36719
56,1997,40390
56,1998,43588
56,1999,28040
56,2000,28245
56,2001,28245
56,2002,38743
56,2003,32797
56,2004,31379
56,2005,34102
56,2006,3513
56,2007,90655
56,2008,81938
56,2009,86848
56,2010,94974
56,2011,156285
56,2012,84167
56,2013,106405
56,2014,50907
56,2015,50068
56,2016,46022
56,2017,47882
56,2018,49653
56,2019,153554
56,2020,151911
56,2021,189688
56,2022,194938
56,2023,197956
57,1993,8622
57,1995,8620
57,1996,30746
57,1997,8220
57,1998,11134
57,1999,7879
57,2000,9744
57,2001,13888
57,2002,10121
57,2003,12540
57,2004,15515
57,2005,18018
57,2006,21375
57,2007,23001
57,2008,35256
57,2009,32474
57,2010,34106
57,2011,39886
57,2012,44301
57,2013,42911
57,2014,40506
57,2015,30682
57,2016,23359
57,2017,27990
57,2018,29340
57,2019,29472
57,2020,34560
57,2021,41240
57,2022,44230
57,2023,45459
5707,1961,1167119
5707,1962,1166429
5707,1963,1245547
5707,1964,1600022
5707,1965,1824576
5707,1966,1736949
5707,1967,1687442
5707,1968,1779553
5707,1969,1843714
5707,1970,2053032
5707,1971,2471492
5707,1972,3026914
5707,1973,3982630
5707,1974,4111149
5707,1975,4687326
5707,1976,4274098
5707,1977,4706504
5707,1978,5578564
5707,1979,6470949
5707,1980,6909874
5707,1981,6444503
5707,1982,6531529
5707,1983,6072951
5707,1984,5130834
5707,1985,5048968
5707,1986,6349725
5707,1987,7875276
5707,1988,8234817
5707,1989,7810440
5707,1990,9119489
5707,1991,8583667
5707,1992,9250804
5707,1993,8420881
5707,1994,8470055
5707,1995,9249474
5707,1996,8101078
5707,1997,7695292
5707,1998,7991909
5707,1999,7402826
5707,2000,5785409
5707,2001,5808188
5707,2002,6583417
5707,2003,7918735
5707,2004,9168520
5707,2005,9539430
5707,2006,10396969
5707,2007,11680790
5707,2008,13313219
5707,2009,11662970
5707,2010,11402657
5707,2011,13468039
5707,2012,13089332
5707,2013,13400471
5707,2014,13181978
5707,2015,11366888
5707,2016,11158715
5707,2017,11796652
5707,2018,12374738
5707,2019,11549281
5707,2020,11529840
5707,2021,12981443
5707,2022,14593169
5707,2023,15107833
58,1986,463
58,1993,116
58,1994,168
58,1995,231
58,1996,203
58,1997,139
58,1998,139
58,1999,124
58,2000,161
58,2001,213
58,2002,200
58,2003,198
58,2004,414
58,2005,378
58,2006,480
58,2007,438
58,2008,875
58,2009,492
58,2010,701
58,2011,921
58,2012,1098
58,2013,969
58,2014,823
58,2015,772
58,2016,584
58,2017,736
58,2018,829
58,2019,843
58,2020,756
58,2021,816
58,2022,1018
58,2023,925
5801,1961,48340
5801,1962,50900
5801,1963,44373
5801,1964,37127
5801,1965,47406
5801,1966,47559
5801,1967,49635
5801,1968,51892
5801,1969,46406
5801,1970,47709
5801,1971,50108
5801,1972,63221
5801,1973,82493
5801,1974,103405
5801,1975,105826
5801,1976,94699
5801,1977,115190
5801,1978,108319
5801,1979,162418
5801,1980,181572
5801,1981,187690
5801,1982,165289
5801,1983,142647
5801,1984,120882
5801,1985,124452
5801,1986,111917
5801,1987,107300
5801,1988,121002
5801,1989,126211
5801,1990,121360
5801,1991,104592
5801,1992,133742
5801,1993,110702
5801,1994,130977
5801,1995,136620
5801,1996,145854
5801,1997,137703
5801,1998,149437
5801,1999,150303
5801,2000,131566
5801,2001,118370
5801,2002,102237
5801,2003,97538
5801,2004,105441
5801,2005,117979
5801,2006,119820
5801,2007,103383
5801,2008,134936
5801,2009,133525
5801,2010,187179
5801,2011,251170
5801,2012,235759
5801,2013,257889
5801,2014,274280
5801,2015,260259
5801,2016,259451
5801,2017,259446
5801,2018,270962
5801,2019,248210
5801,2020,246087
5801,2021,222321
5801,2022,213928
5801,2023,242852
5802,1961,46365
5802,1962,46718
5802,1963,46976
5802,1964,40688
5802,1965,48657
5802,1966,57716
5802,1967,58432
5802,1968,64464
5802,1969,60421
5802,1970,70716
5802,1971,69426
5802,1972,69082
5802,1973,85701
5802,1974,102501
5802,1975,76091
5802,1976,74050
5802,1977,74043
5802,1978,117105
5802,1979,128541
5802,1980,114963
5802,1981,98756
5802,1982,108694
5802,1983,103111
5802,1984,106051
5802,1985,115240
5802,1986,64770
5802,1987,142031
5802,1988,145542
5802,1989,136602
5802,1990,131864
5802,1991,136134
5802,1992,88033
5802,1993,103746
5802,1994,113412
5802,1995,132537
5802,1996,134878
5802,1997,133809
5802,1998,134937
5802,1999,111860
5802,2000,114116
5802,2001,115098
5802,2002,100512
5802,2003,93981
5802,2004,104048
5802,2005,123622
5802,2006,132813
5802,2007,173676
5802,2008,186543
5802,2009,208076
5802,2010,226375
5802,2011,241529
5802,2012,246115
5802,2013,261886
5802,2014,294342
5802,2015,264166
5802,2016,250017
5802,2017,243545
5802,2018,270189
5802,2019,272628
5802,2020,290600
5802,2021,319685
5802,2022,381777
5802,2023,369740
5803,1961,70001
5803,1962,68228
5803,1963,66493
5803,1964,74001
5803,1965,83297
5803,1966,97079
5803,1967,94012
5803,1968,104497
5803,1969,104983
5803,1970,106387
5803,1971,120183
5803,1972,135569
5803,1973,171994
5803,1974,193053
5803,1975,131938
5803,1976,137446
5803,1977,137547
5803,1978,151136
5803,1979,223170
5803,1980,275391
5803,1981,283162
5803,1982,263470
5803,1983,256342
5803,1984,244863
5803,1985,217898
5803,1986,200310
5803,1987,213972
5803,1988,236848
5803,1989,237012
5803,1990,239151
5803,1991,238030
5803,1992,249705
5803,1993,231694
5803,1994,223509
5803,1995,238975
5803,1996,248633
5803,1997,238302
5803,1998,223253
5803,1999,233468
5803,2000,247782
5803,2001,219361
5803,2002,231215
5803,2003,246301
5803,2004,269730
5803,2005,290887
5803,2006,273402
5803,2007,361996
5803,2008,420868
5803,2009,353596
5803,2010,414126
5803,2011,509894
5803,2012,484972
5803,2013,489350
5803,2014,513055
5803,2015,476031
5803,2016,469390
5803,2017,477208
5803,2018,479796
5803,2019,539202
5803,2020,542394
5803,2021,664859
5803,2022,729020
5803,2023,684124
5815,1961,40013
5815,1962,42439
5815,1963,36753
5815,1964,33039
5815,1965,46501
5815,1966,33157
5815,1967,34900
5815,1968,31051
5815,1969,26193
5815,1970,28725
5815,1971,29795
5815,1972,41258
5815,1973,57068
5815,1974,76376
5815,1975,79105
5815,1976,65049
5815,1977,96760
5815,1978,86711
5815,1979,108217
5815,1980,118237
5815,1981,107415
5815,1982,125516
5815,1983,99692
5815,1984,86733
5815,1985,88379
5815,1986,71486
5815,1987,75726
5815,1988,81487
5815,1989,78926
5815,1990,77259
5815,1991,63046
5815,1992,72574
5815,1993,71746
5815,1994,82409
5815,1995,84563
5815,1996,86624
5815,1997,85949
5815,1998,87118
5815,1999,71763
5815,2000,68267
5815,2001,73867
5815,2002,72870
5815,2003,67051
5815,2004,75616
5815,2005,79890
5815,2006,79753
5815,2007,65687
5815,2008,91625
5815,2009,111313
5815,2010,137224
5815,2011,151151
5815,2012,149703
5815,2013,176543
5815,2014,204071
5815,2015,173211
5815,2016,162363
5815,2017,143771
5815,2018,157785
5815,2019,165393
5815,2020,172999
5815,2021,175046
5815,2022,197465
5815,2023,198260
5817,1961,336694
5817,1962,353378
5817,1963,338616
5817,1964,332663
5817,1965,407913
5817,1966,384808
5817,1967,388004
5817,1968,394509
5817,1969,382574
5817,1970,391026
5817,1971,436996
5817,1972,516051
5817,1973,682334
5817,1974,764282
5817,1975,658815
5817,1976,601069
5817,1977,744019
5817,1978,826371
5817,1979,1000460
5817,1980,1001751
5817,1981,1018874
5817,1982,1100764
5817,1983,884473
5817,1984,790585
5817,1985,773853
5817,1986,776195
5817,1987,790901
5817,1988,803610
5817,1989,851828
5817,1990,738665
5817,1991,654213
5817,1992,693634
5817,1993,677919
5817,1994,772553
5817,1995,942342
5817,1996,979010
5817,1997,938172
5817,1998,1016722
5817,1999,934464
5817,2000,929244
5817,2001,980294
5817,2002,940465
5817,2003,896214
5817,2004,1075126
5817,2005,1127972
5817,2006,1152676
5817,2007,1480234
5817,2008,2495800
5817,2009,2717391
5817,2010,2336152
5817,2011,2685010
5817,2012,2716851
5817,2013,3038069
5817,2014,2765185
5817,2015,2557434
5817,2016,2511900
5817,2017,2508373
5817,2018,2686427
5817,2019,3039521
5817,2020,3058755
5817,2021,3236040
5817,2022,3576022
5817,2023,3394010
59,1961,90837
59,1962,63732
59,1963,93105
59,1964,131786
59,1965,176881
59,1966,151463
59,1967,129549
59,1968,106634
59,1970,133565
59,1971,159834
59,1972,206927
59,1973,238082
59,1974,230907
59,1975,232868
59,1976,225016
59,1977,293773
59,1978,364094
59,1979,323198
59,1980,302032
59,1981,358159
59,1982,403328
59,1983,293500
59,1984,309570
59,1985,288520
59,1986,310108
59,1987,280376
59,1988,327176
59,1989,346134
59,1990,291468
59,1991,237059
59,1992,199339
59,1993,231576
59,1994,280915
59,1995,361842
59,1996,374947
59,1997,368469
59,1998,413857
59,1999,378972
59,2000,366831
59,2001,406377
59,2002,414285
59,2003,377435
59,2004,411983
59,2005,428475
59,2006,431375
59,2007,451142
59,2008,849301
59,2009,996596
59,2010,903334
59,2011,1010051
59,2012,973630
59,2013,1064125
59,2014,1000747
59,2015,1093921
59,2016,1062610
59,2017,1101309
59,2018,1136034
59,2019,1541626
59,2020,1560396
59,2021,1767956
59,2022,2000808
59,2023,1965619
60,1961,16226
60,1962,17080
60,1963,10141
60,1964,17849
60,1965,29111
60,1966,26503
60,1967,21953
60,1968,14770
60,1969,23623
60,1970,27043
60,1971,17037
60,1972,12363
60,1973,10817
60,1974,11288
60,1975,13317
60,1976,17732
60,1977,27816
60,1978,31721
60,1979,26482
60,1980,59495
60,1982,30018
60,1983,24766
60,1990,30829
60,1991,29815
60,1992,52241
60,1993,34920
60,1994,41026
60,1995,37409
60,1996,32127
60,1997,38649
60,1998,108012
60,1999,33887
60,2000,51512
60,2001,47003
60,2002,42815
60,2003,43553
60,2004,46326
60,2005,50833
60,2006,55362
60,2007,56708
60,2008,58412
60,2009,54666
60,2010,53722
60,2011,61555
60,2012,70583
60,2013,78720
60,2014,80252
60,2015,92551
60,2016,84346
60,2017,78758
60,2018,77705
60,2019,76584
60,2020,75855
60,2021,85907
60,2022,99263
60,2023,101911
61,1981,3374
61,1983,3592
61,1984,2993
61,1985,3352
61,1986,3421
61,1987,3991
61,1988,5587
61,1989,3468
61,1990,2873
61,1991,3341
61,1992,3047
61,1993,3348
61,1994,2740
61,1995,2904
61,1996,2904
61,1997,2904
61,1998,2904
61,1999,2904
61,2000,2904
61,2001,2904
61,2002,15450
61,2003,6551
61,2004,3560
61,2005,2710
61,2006,6039
61,2007,20033
61,2008,13734
61,2009,12605
61,2010,13645
61,2011,21550
61,2012,22566
61,2013,16135
61,2014,9079
61,2015,8622
61,2016,8256
61,2017,8413
61,2018,8783
61,2019,8572
61,2020,8636
61,2021,7339
61,2022,8426
61,2023,8261
63,1992,1221
63,1993,1634
63,1994,2141
63,1995,2474
63,1996,4498
63,1997,2552
63,1998,2696
63,1999,3605
63,2000,1894
63,2001,2765
63,2002,3234
63,2003,3711
63,2004,4674
63,2005,5107
63,2006,4606
63,2007,5798
63,2008,7218
63,2009,6124
63,2010,5953
63,2011,7663
63,2012,8349
63,2013,9064
63,2014,10293
63,2015,8812
63,2016,8764
63,2017,8592
63,2018,8931
63,2019,8770
63,2020,8331
63,2021,8962
63,2022,12011
63,2023,11834
64,1961,510
64,1962,496
64,1963,554
64,1964,674
64,1965,697
64,1966,730
64,1967,715
64,1968,655
64,1969,751
64,1970,842
64,1971,846
64,1972,1096
64,1973,1646
64,1974,1449
64,1975,1346
64,1976,1203
64,1977,1404
64,1978,1548
64,1979,1690
64,1980,1426
64,1981,1336
64,1982,1392
64,1983,1307
64,1984,1150
64,1985,1093
64,1986,1337
64,1987,1696
64,1988,1985
64,1989,1946
64,1990,2209
64,1991,2002
64,1992,1976
64,1993,1803
64,1994,1854
64,1995,2414
64,1996,2492
64,1997,2312
64,1998,2558
64,1999,2282
64,2000,2292
64,2001,2119
64,2002,2333
64,2003,2855
64,2004,3044
64,2005,3298
64,2006,3860
64,2007,4370
64,2008,5592
64,2009,4826
64,2010,4813
64,2011,5147
64,2012,5210
64,2013,5754
64,2014,5813
64,2015,5159
64,2016,5297
64,2017,5934
64,2018,6451
64,2019,5591
64,2020,5851
64,2021,6398
64,2022,7284
64,2023,7278
66,1961,1439
66,1962,1215
66,1963,1191
66,1964,959
66,1965,1055
66,1966,1172
66,1967,1200
66,1968,1641
66,1969,2087
66,1970,2513
66,1971,2016
66,1972,1965
66,1973,3881
66,1974,1881
66,1975,1328
66,1976,1178
66,1977,1153
66,1978,1606
66,1979,2558
66,1980,3982
66,1981,3383
66,1982,3723
66,1983,4416
66,1984,3303
66,1985,2066
66,1986,1886
66,1987,2029
66,1988,1809
66,1989,2080
66,1990,1210
66,1991,1684
66,1992,1735
66,1993,1765
66,1994,2179
66,1995,2091
66,1996,2183
66,1997,2163
66,1998,2255
66,1999,835
66,2000,1525
66,2001,1593
66,2002,2044
66,2003,2539
66,2004,2895
66,2005,3378
66,2006,3087
66,2007,3636
66,2008,4040
66,2009,3666
66,2010,3917
66,2011,5415
66,2012,4569
66,2013,5303
66,2014,4847
66,2015,5496
66,2016,4214
66,2017,5312
66,2018,4777
66,2019,5461
66,2020,4181
66,2021,4895
66,2022,7055
66,2023,6933
67,1961,8819
67,1962,9657
67,1965,13861
67,1966,13209
67,1967,15003
67,1968,9670
67,1969,5545
67,1970,7981
67,1971,10396
67,1972,21190
67,1973,26063
67,1974,8663
67,1975,16589
67,1976,30243
67,1977,24687
67,1980,20283
67,1982,27723
67,1983,14970
67,1984,72080
67,1985,67575
67,1986,55446
67,1987,93250
67,1988,44436
67,1989,54948
67,1990,154791
67,1991,163257
67,1992,126822
67,1993,13480
67,1994,22839
67,1995,71766
67,1996,69557
67,1997,59127
67,1998,52538
67,1999,43911
67,2000,40080
67,2001,34462
67,2002,41970
67,2003,64870
67,2004,70264
67,2005,68768
67,2006,81048
67,2007,95778
67,2008,91670
67,2009,87495
67,2010,85751
67,2011,108088
67,2012,104791
67,2013,99295
67,2014,91078
67,2015,71801
67,2016,67561
67,2017,64161
67,2018,73774
67,2019,70644
67,2020,69321
67,2021,72106
67,2022,89089
67,2023,96604
68,1961,267589
68,1962,301607
68,1963,328393
68,1964,279185
68,1965,272359
68,1966,274341
68,1967,296137
68,1968,326205
68,1969,325405
68,1970,339831
68,1971,372857
68,1972,409194
68,1973,531497
68,1974,527292
68,1975,613728
68,1976,626650
68,1977,735755
68,1978,851534
68,1979,920810
68,1980,938126
68,1981,873817
68,1982,822559
68,1983,740235
68,1984,604807
68,1985,611527
68,1986,804158
68,1987,944010
68,1988,1004490
68,1989,1023226
68,1990,1058689
68,1991,938370
68,1992,1078407
68,1993,1014173
68,1994,1022292
68,1995,1107712
68,1996,978064
68,1997,915407
68,1998,919109
68,1999,854821
68,2000,770335
68,2001,718313
68,2002,772695
68,2003,949682
68,2004,1063417
68,2005,1089315
68,2006,1203688
68,2007,1308529
68,2008,1483415
68,2009,1351842
68,2010,1324103
68,2011,1589399
68,2012,1564272
68,2013,1660663
68,2014,1614677
68,2015,1392582
68,2016,1393945
68,2017,1452555
68,2018,1549537
68,2019,1472053
68,2020,1486603
68,2021,1692024
68,2022,1847530
68,2023,1958359
7,1974,69619
7,1976,43512
7,1977,43512
7,1978,41527
7,1979,81140
7,1980,87185
7,1981,93746
7,1982,76581
7,1983,69619
7,1984,60917
7,1985,57436
7,1986,40939
7,1987,51679
7,1988,67198
7,1989,71944
7,1990,74854
7,1991,58541
7,1992,96534
7,1993,79155
7,1994,87024
7,1995,80952
7,1996,81222
7,1997,79390
7,1998,98181
7,1999,84901
7,2000,80378
7,2001,80167
7,2002,43314
7,2003,51750
7,2004,43310
7,2005,58746
7,2006,74680
7,2007,77262
7,2008,98954
7,2009,87191
7,2010,110628
7,2011,122884
7,2012,117115
7,2013,105204
7,2014,142860
7,2015,151675
7,2016,148771
7,2017,155603
7,2018,151449
7,2019,140053
7,2020,148833
7,2021,163508
7,2022,191983
7,2023,181568
70,1961,4749
70,1962,5240
70,1963,4821
70,1964,6746
70,1965,6921
70,1966,8954
70,1967,7679
70,1968,8062
70,1969,8351
70,1970,8761
70,1971,9942
70,1972,13374
70,1973,18001
70,1974,27894
70,1975,14279
70,1976,14252
70,1977,15476
70,1978,15119
70,1979,20261
70,1980,23432
70,1981,20326
70,1982,18513
70,1983,17709
70,1984,17856
70,1985,17141
70,1986,19431
70,1987,21006
70,1988,24028
70,1989,23274
70,1990,24337
70,1991,22679
70,1992,26394
70,1993,25600
70,1994,23064
70,1995,24911
70,1996,24373
70,1997,22590
70,1998,18762
70,1999,20048
70,2000,20601
70,2001,19621
70,2002,22583
70,2003,25418
70,2004,28952
70,2005,30346
70,2006,35380
70,2007,32693
70,2008,37892
70,2009,32328
70,2010,37757
70,2011,37971
70,2012,41632
70,2013,43297
70,2014,43897
70,2015,41927
70,2016,40716
70,2017,42096
70,2018,45711
70,2019,44058
70,2020,42985
70,2021,46962
70,2022,59792
70,2023,52804
72,1974,91
72,1975,301
72,1976,235
72,1977,211
72,1978,263
72,1979,424
72,1980,439
72,1981,390
72,1982,391
72,1983,368
72,1984,301
72,1985,173
72,1986,650
72,1987,417
72,1988,500
72,1989,586
72,1990,640
72,1991,604
72,1992,578
72,1993,504
72,1994,456
72,1995,474
72,1996,474
72,1997,346
72,1998,416
72,1999,476
72,2000,141
72,2001,474
72,2002,355
72,2003,279
72,2004,148
72,2005,205
72,2006,176
72,2007,156
72,2008,294
72,2009,301
72,2010,303
72,2011,401
72,2012,350
72,2013,437
72,2014,128
72,2015,381
72,2016,494
72,2017,567
72,2018,716
72,2019,395
72,2020,556
72,2021,862
72,2022,962
72,2023,972
73,1992,4905
73,1993,5079
73,1995,1304
73,1996,1435
73,1997,1640
73,1998,1742
73,1999,1776
73,2000,2209
73,2001,2013
73,2002,2271
73,2003,1936
73,2004,2923
73,2005,5472
73,2006,3564
73,2007,4934
73,2008,11401
73,2009,9655
73,2010,27668
73,2011,18347
73,2012,6510
73,2013,7542
73,2014,12153
73,2015,12511
73,2016,10650
73,2017,11945
73,2018,11491
73,2019,10703
73,2020,11539
73,2021,13993
73,2022,17915
73,2023,16352
74,1961,10133
74,1962,10121
74,1963,9870
74,1964,4701
74,1965,10022
74,1966,6726
74,1967,7079
74,1968,6401
74,1969,5669
74,1970,5696
74,1971,6292
74,1972,7738
74,1973,10406
74,1974,12267
74,1975,17379
74,1976,18264
74,1977,22976
74,1978,21099
74,1979,24653
74,1980,25990
74,1981,25095
74,1982,22066
74,1983,19444
74,1984,16098
74,1985,15228
74,1986,13536
74,1987,13998
74,1988,15397
74,1989,16582
74,1990,17636
74,1991,15792
74,1992,17951
74,1993,14099
74,1994,11731
74,1995,17189
74,1996,17797
74,1997,22390
74,1998,18602
74,1999,15397
74,2000,14011
74,2001,13723
74,2002,13468
