geo,year,ti_non_food_export_unit_value_index_2014_2016_100
5500,1977,80
5500,1978,77
5500,1979,92
5500,1980,118
5500,1981,125
5500,1982,110
5500,1983,90
5500,1984,104
5500,1985,98
5500,1986,95
5500,1987,97
5500,1988,148
5500,1989,164
5500,1990,131
5500,1991,107
5500,1992,99
5500,1993,85
5500,1994,83
5500,1995,115
5500,1996,102
5500,1997,103
5500,1998,79
5500,1999,68
5500,2000,66
5500,2001,65
5500,2002,74
5500,2003,85
5500,2004,96
5500,2005,88
5500,2006,88
5500,2007,109
5500,2008,108
5500,2009,90
5500,2010,116
5500,2011,152
5500,2012,126
5500,2013,119
5500,2014,108
5500,2015,100
5500,2016,93
5500,2017,109
5500,2018,116
5500,2019,104
5500,2020,82
5500,2021,94
5500,2022,117
5500,2023,103
5501,1961,48
5501,1962,47
5501,1963,49
5501,1964,58
5501,1965,53
5501,1966,53
5501,1967,50
5501,1968,40
5501,1969,42
5501,1970,37
5501,1971,32
5501,1972,33
5501,1973,72
5501,1974,105
5501,1975,65
5501,1976,62
5501,1977,79
5501,1978,76
5501,1979,91
5501,1980,117
5501,1981,123
5501,1982,108
5501,1983,89
5501,1984,103
5501,1985,98
5501,1986,94
5501,1987,96
5501,1988,146
5501,1989,162
5501,1990,130
5501,1991,106
5501,1992,97
5501,1993,84
5501,1994,82
5501,1995,113
5501,1996,101
5501,1997,101
5501,1998,78
5501,1999,67
5501,2000,65
5501,2001,64
5501,2002,74
5501,2003,85
5501,2004,96
5501,2005,89
5501,2006,88
5501,2007,109
5501,2008,109
5501,2009,90
5501,2010,117
5501,2011,152
5501,2012,125
5501,2013,118
5501,2014,108
5501,2015,100
5501,2016,93
5501,2017,109
5501,2018,116
5501,2019,104
5501,2020,83
5501,2021,94
5501,2022,116
5501,2023,102
5502,1961,58
5502,1962,60
5502,1963,58
5502,1964,56
5502,1965,62
5502,1966,71
5502,1967,66
5502,1968,57
5502,1969,62
5502,1970,72
5502,1971,61
5502,1972,54
5502,1973,63
5502,1974,118
5502,1975,97
5502,1976,90
5502,1977,110
5502,1978,100
5502,1979,139
5502,1980,153
5502,1981,178
5502,1982,121
5502,1983,113
5502,1984,96
5502,1985,80
5502,1986,96
5502,1987,92
5502,1988,143
5502,1989,105
5502,1990,71
5502,1991,91
5502,1992,81
5502,1993,86
5502,1994,61
5502,1995,81
5502,1996,80
5502,1997,92
5502,1998,73
5502,1999,60
5502,2000,83
5502,2001,53
5502,2002,48
5502,2003,62
5502,2004,66
5502,2005,75
5502,2006,101
5502,2007,116
5502,2008,142
5502,2009,114
5502,2010,157
5502,2011,192
5502,2012,176
5502,2013,145
5502,2014,106
5502,2015,92
5502,2016,103
5502,2017,162
5502,2018,216
5502,2019,134
5502,2020,122
5502,2021,142
5502,2022,173
5502,2023,159
5503,2012,17
5503,2013,7
5503,2014,5
5503,2015,12
5503,2016,282
5503,2017,9
5503,2018,37
5503,2019,6
5503,2021,19
5504,1961,5
5504,1962,19
5504,1963,11
5504,1964,11
5504,1965,8
5504,1966,11
5504,1967,12
5504,1968,6
5504,1969,6
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,7
5504,1974,13
5504,1975,11
5504,1976,6
5504,1977,33
5504,1978,49
5504,1979,9
5504,1980,13
5504,1981,32
5504,1982,13
5504,1983,12
5504,1984,13
5504,1985,7
5504,1986,7
5504,1987,11
5504,1988,13
5504,1989,18
5504,1990,18
5504,1991,31
5504,1992,67
5504,1993,72
5504,1994,71
5504,1995,14
5504,1996,9
5504,1997,7
5504,1998,10
5504,1999,50
5504,2000,83
5504,2001,69
5504,2002,9
5504,2003,14
5504,2004,18
5504,2005,6
5504,2006,10
5504,2007,16
5504,2008,16
5504,2009,11
5504,2010,15
5504,2011,12
5504,2012,554
5504,2013,193
5504,2014,161
5504,2015,61
5504,2016,78
5504,2017,227
5504,2018,244
5504,2019,102
5504,2020,2317
5504,2021,535
5504,2022,19
5504,2023,53
56,1961,3
56,1962,4
56,1963,4
56,1964,6
56,1965,6
56,1966,5
56,1967,5
56,1968,7
56,1969,7
56,1970,8
56,1971,8
56,1972,9
56,1973,10
56,1974,10
56,1975,11
56,1976,12
56,1977,15
56,1978,13
56,1979,12
56,1980,13
56,1981,15
56,1982,14
56,1983,11
56,1984,13
56,1985,9
56,1986,10
56,1987,9
56,1988,12
56,1989,12
56,1990,14
56,1991,16
56,1992,19
56,1993,17
56,1994,24
56,1995,27
56,1996,32
56,1997,165
56,1998,228
56,1999,190
56,2000,172
56,2001,229
56,2002,172
56,2003,148
56,2004,190
56,2005,206
56,2006,233
56,2007,292
56,2008,306
56,2009,334
56,2010,203
56,2011,230
56,2012,74
56,2013,77
56,2014,90
56,2015,108
56,2016,102
56,2017,110
56,2018,114
56,2019,110
56,2020,113
56,2021,141
56,2022,141
56,2023,169
57,1992,49
57,1993,79
57,1994,95
57,1995,92
57,1996,165
57,1997,157
57,1998,69
57,1999,151
57,2000,497
57,2001,174
57,2002,120
57,2003,121
57,2004,134
57,2005,210
57,2006,211
57,2007,194
57,2008,140
57,2009,81
57,2010,112
57,2011,155
57,2012,106
57,2013,127
57,2014,123
57,2015,96
57,2016,81
57,2017,83
57,2018,57
57,2019,56
57,2020,59
57,2021,76
57,2022,79
57,2023,47
5707,1961,31
5707,1962,33
5707,1963,36
5707,1964,35
5707,1965,33
5707,1966,33
5707,1967,33
5707,1968,32
5707,1969,31
5707,1970,30
5707,1971,30
5707,1972,33
5707,1973,43
5707,1974,46
5707,1975,47
5707,1976,49
5707,1977,55
5707,1978,56
5707,1979,63
5707,1980,64
5707,1981,56
5707,1982,52
5707,1983,51
5707,1984,51
5707,1985,46
5707,1986,56
5707,1987,63
5707,1988,73
5707,1989,72
5707,1990,78
5707,1991,75
5707,1992,81
5707,1993,68
5707,1994,75
5707,1995,79
5707,1996,85
5707,1997,79
5707,1998,70
5707,1999,67
5707,2000,70
5707,2001,67
5707,2002,72
5707,2003,81
5707,2004,90
5707,2005,89
5707,2006,90
5707,2007,103
5707,2008,113
5707,2009,104
5707,2010,102
5707,2011,121
5707,2012,111
5707,2013,117
5707,2014,113
5707,2015,93
5707,2016,95
5707,2017,100
5707,2018,104
5707,2019,100
5707,2020,103
5707,2021,116
5707,2022,113
5707,2023,126
58,1961,1
58,1962,2
58,1963,2
58,1964,10
58,1965,4
58,1966,10
58,1967,6
58,1968,10
58,1969,3
58,1970,26
58,1971,16
58,1972,7
58,1973,9
58,1974,17
58,1975,27
58,1976,38
58,1977,23
58,1978,27
58,1979,44
58,1980,43
58,1981,45
58,1982,215
58,1983,18
58,1984,34
58,1985,43
58,1986,196
58,1987,341
58,1988,67
58,1989,81
58,1990,89
58,1991,173
58,1992,154
58,1993,60
58,1994,70
58,1995,75
58,1996,75
58,1997,100
58,1998,133
58,1999,373
58,2000,48
58,2001,46
58,2002,29
58,2003,53
58,2004,89
58,2005,92
58,2006,86
58,2007,96
58,2008,61
58,2009,53
58,2010,62
58,2011,56
58,2012,39
58,2013,46
58,2014,98
58,2015,106
58,2016,96
58,2017,88
58,2018,90
58,2019,92
58,2020,82
58,2021,92
58,2022,98
58,2023,201
5801,1961,28
5801,1962,25
5801,1963,21
5801,1964,23
5801,1965,24
5801,1966,24
5801,1967,26
5801,1968,24
5801,1969,26
5801,1970,26
5801,1971,28
5801,1972,29
5801,1973,37
5801,1974,43
5801,1975,40
5801,1976,49
5801,1977,59
5801,1978,61
5801,1979,64
5801,1980,66
5801,1981,63
5801,1982,56
5801,1983,60
5801,1984,74
5801,1985,67
5801,1986,52
5801,1987,57
5801,1988,74
5801,1989,77
5801,1990,87
5801,1991,92
5801,1992,76
5801,1993,64
5801,1994,75
5801,1995,87
5801,1996,86
5801,1997,80
5801,1998,74
5801,1999,68
5801,2000,61
5801,2001,57
5801,2002,54
5801,2003,69
5801,2004,80
5801,2005,70
5801,2006,75
5801,2007,72
5801,2008,98
5801,2009,95
5801,2010,114
5801,2011,113
5801,2012,102
5801,2013,102
5801,2014,107
5801,2015,94
5801,2016,99
5801,2017,79
5801,2018,79
5801,2019,72
5801,2020,69
5801,2021,80
5801,2022,84
5801,2023,76
5802,1961,79
5802,1962,84
5802,1963,80
5802,1964,72
5802,1965,73
5802,1966,57
5802,1967,61
5802,1968,59
5802,1969,60
5802,1970,62
5802,1971,73
5802,1972,80
5802,1973,92
5802,1974,117
5802,1975,113
5802,1976,126
5802,1977,147
5802,1978,148
5802,1979,134
5802,1980,145
5802,1981,171
5802,1982,150
5802,1983,148
5802,1984,174
5802,1985,124
5802,1986,117
5802,1987,139
5802,1988,144
5802,1989,145
5802,1990,173
5802,1991,183
5802,1992,129
5802,1993,105
5802,1994,132
5802,1995,163
5802,1996,155
5802,1997,157
5802,1998,135
5802,1999,108
5802,2000,108
5802,2001,101
5802,2002,84
5802,2003,96
5802,2004,101
5802,2005,90
5802,2006,96
5802,2007,90
5802,2008,103
5802,2009,97
5802,2010,121
5802,2011,135
5802,2012,136
5802,2013,122
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,92
5802,2018,89
5802,2019,86
5802,2020,82
5802,2021,100
5802,2022,104
5802,2023,97
5803,1961,11
5803,1962,9
5803,1963,9
5803,1964,11
5803,1965,10
5803,1966,9
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,10
5803,1971,10
5803,1972,12
5803,1973,15
5803,1974,18
5803,1975,16
5803,1976,18
5803,1977,14
5803,1978,13
5803,1979,17
5803,1980,16
5803,1981,25
5803,1982,30
5803,1983,28
5803,1984,20
5803,1985,24
5803,1986,23
5803,1987,22
5803,1988,26
5803,1989,33
5803,1990,56
5803,1991,59
5803,1992,70
5803,1993,82
5803,1994,92
5803,1995,115
5803,1996,135
5803,1997,170
5803,1998,188
5803,1999,141
5803,2000,119
5803,2001,95
5803,2002,86
5803,2003,89
5803,2004,99
5803,2005,88
5803,2006,97
5803,2007,102
5803,2008,118
5803,2009,118
5803,2010,119
5803,2011,137
5803,2012,124
5803,2013,113
5803,2014,88
5803,2015,106
5803,2016,106
5803,2017,116
5803,2018,128
5803,2019,126
5803,2020,107
5803,2021,115
5803,2022,111
5803,2023,132
5815,1961,30
5815,1962,30
5815,1963,30
5815,1964,29
5815,1965,28
5815,1966,25
5815,1967,25
5815,1968,25
5815,1969,25
5815,1970,26
5815,1971,29
5815,1972,31
5815,1973,41
5815,1974,55
5815,1975,47
5815,1976,56
5815,1977,70
5815,1978,67
5815,1979,68
5815,1980,81
5815,1981,85
5815,1982,78
5815,1983,78
5815,1984,88
5815,1985,72
5815,1986,60
5815,1987,66
5815,1988,79
5815,1989,80
5815,1990,104
5815,1991,107
5815,1992,78
5815,1993,65
5815,1994,78
5815,1995,99
5815,1996,97
5815,1997,96
5815,1998,85
5815,1999,71
5815,2000,69
5815,2001,66
5815,2002,58
5815,2003,71
5815,2004,77
5815,2005,68
5815,2006,77
5815,2007,75
5815,2008,94
5815,2009,78
5815,2010,101
5815,2011,115
5815,2012,107
5815,2013,103
5815,2014,102
5815,2015,97
5815,2016,101
5815,2017,84
5815,2018,85
5815,2019,75
5815,2020,71
5815,2021,83
5815,2022,89
5815,2023,86
5817,1961,34
5817,1962,29
5817,1963,27
5817,1964,29
5817,1965,31
5817,1966,30
5817,1967,31
5817,1968,30
5817,1969,32
5817,1970,31
5817,1971,34
5817,1972,37
5817,1973,45
5817,1974,63
5817,1975,57
5817,1976,60
5817,1977,71
5817,1978,70
5817,1979,75
5817,1980,82
5817,1981,80
5817,1982,70
5817,1983,70
5817,1984,79
5817,1985,70
5817,1986,61
5817,1987,61
5817,1988,80
5817,1989,76
5817,1990,85
5817,1991,83
5817,1992,71
5817,1993,60
5817,1994,71
5817,1995,83
5817,1996,92
5817,1997,93
5817,1998,92
5817,1999,82
5817,2000,71
5817,2001,69
5817,2002,62
5817,2003,77
5817,2004,88
5817,2005,81
5817,2006,87
5817,2007,82
5817,2008,109
5817,2009,99
5817,2010,119
5817,2011,139
5817,2012,114
5817,2013,117
5817,2014,106
5817,2015,94
5817,2016,100
5817,2017,91
5817,2018,84
5817,2019,77
5817,2020,75
5817,2021,89
5817,2022,90
5817,2023,83
59,1961,63
59,1962,52
59,1963,56
59,1964,57
59,1965,62
59,1966,60
59,1967,61
59,1968,64
59,1969,60
59,1970,57
59,1971,64
59,1972,72
59,1973,104
59,1974,191
59,1975,154
59,1976,137
59,1977,193
59,1978,145
59,1979,163
59,1980,168
59,1981,166
59,1982,138
59,1983,141
59,1984,173
59,1985,196
59,1986,198
59,1987,191
59,1988,220
59,1989,277
59,1990,270
59,1991,172
59,1992,117
59,1993,41
59,1994,130
59,1995,133
59,1996,183
59,1997,143
59,1998,145
59,1999,132
59,2000,127
59,2001,145
59,2002,136
59,2003,123
59,2004,171
59,2005,104
59,2006,148
59,2007,75
59,2008,120
59,2009,112
59,2010,148
59,2011,122
59,2012,127
59,2013,126
59,2014,79
59,2015,144
59,2016,77
59,2017,84
59,2018,87
59,2019,66
59,2020,79
59,2021,105
59,2022,80
59,2023,92
60,1961,61
60,1962,64
60,1963,68
60,1964,65
60,1965,57
60,1966,54
60,1967,54
60,1968,51
60,1969,44
60,1970,58
60,1971,65
60,1972,71
60,1973,74
60,1974,122
60,1975,135
60,1976,155
60,1977,207
60,1978,202
60,1979,231
60,1980,241
60,1981,239
60,1982,191
60,1983,248
60,1984,156
60,1985,204
60,1986,88
60,1987,142
60,1988,112
60,1989,103
60,1990,284
60,1991,455
60,1992,139
60,1993,50
60,1994,67
60,1995,97
60,1996,96
60,1997,110
60,1998,60
60,1999,48
60,2000,68
60,2001,51
60,2002,49
60,2003,41
60,2004,49
60,2005,45
60,2006,47
60,2007,55
60,2008,68
60,2009,76
60,2010,78
60,2011,95
60,2012,123
60,2013,96
60,2014,97
60,2015,110
60,2016,94
60,2017,78
60,2018,82
60,2019,80
60,2020,84
60,2021,102
60,2022,119
60,2023,118
61,2015,100
61,2017,987
61,2018,132
61,2019,118
61,2020,1629
61,2021,108
61,2022,85
61,2023,384
63,1992,139
63,1993,72
63,1994,201
63,1995,238
63,1996,374
63,1997,306
63,1998,216
63,1999,257
63,2000,183
63,2001,145
63,2002,97
63,2003,98
63,2004,106
63,2005,59
63,2006,90
63,2007,90
63,2008,105
63,2009,137
63,2010,155
63,2011,191
63,2012,153
63,2013,129
63,2014,114
63,2015,102
63,2016,84
63,2017,84
63,2018,91
63,2019,113
63,2020,115
63,2021,135
63,2022,130
63,2023,142
64,1961,71
64,1962,71
64,1963,71
64,1964,71
64,1966,71
64,1967,71
64,1980,89
64,1981,106
64,1982,93
64,1985,129
64,1986,178
64,1987,229
64,1988,154
64,1989,129
64,1990,61
64,1991,60
64,1992,79
64,1993,89
64,1994,71
64,1995,69
64,1996,75
64,1997,75
64,1998,68
64,1999,61
64,2000,46
64,2001,43
64,2002,55
64,2003,59
64,2004,55
64,2005,58
64,2006,71
64,2007,78
64,2008,80
64,2009,113
64,2010,113
64,2011,111
64,2012,109
64,2013,113
64,2014,111
64,2015,91
64,2016,98
64,2017,97
64,2018,113
64,2019,104
64,2020,104
64,2021,95
64,2022,106
64,2023,161
66,1961,10
66,1962,15
66,1963,15
66,1964,12
66,1965,16
66,1966,20
66,1967,28
66,1968,23
66,1969,23
66,1970,21
66,1971,23
66,1972,20
66,1973,28
66,1974,29
66,1975,22
66,1976,24
66,1977,34
66,1978,37
66,1979,74
66,1980,127
66,1981,197
66,1982,238
66,1983,260
66,1984,237
66,1985,207
66,1986,298
66,1987,348
66,1988,335
66,1989,163
66,1990,176
66,1991,148
66,1992,279
66,1993,180
66,1994,218
66,1995,108
66,1996,54
66,1997,105
66,1998,108
66,1999,108
66,2000,77
66,2001,56
66,2002,200
66,2003,117
66,2004,155
66,2005,98
66,2006,77
66,2007,34
66,2008,52
66,2009,36
66,2010,100
66,2011,83
66,2012,91
66,2013,111
66,2014,110
66,2015,82
66,2016,108
66,2017,327
66,2018,565
66,2019,252
66,2020,209
66,2021,234
66,2022,226
66,2023,206
67,1961,96
67,1962,85
67,1963,62
67,1964,73
67,1965,79
67,1966,99
67,1967,72
67,1968,70
67,1969,28
67,1970,38
67,1971,54
67,1972,67
67,1973,148
67,1974,158
67,1975,181
67,1976,180
67,1977,173
67,1978,181
67,1979,278
67,1980,279
67,1981,285
67,1982,210
67,1983,147
67,1984,94
67,1985,130
67,1986,132
67,1987,239
67,1988,230
67,1989,198
67,1990,316
67,1991,265
67,1992,217
67,1993,162
67,1994,160
67,1995,218
67,1996,226
67,1997,210
67,1998,180
67,1999,116
67,2000,88
67,2001,75
67,2002,90
67,2003,113
67,2004,129
67,2005,111
67,2006,122
67,2007,128
67,2008,166
67,2009,135
67,2010,136
67,2011,136
67,2012,112
67,2013,125
67,2014,115
67,2015,96
67,2016,89
67,2017,89
67,2018,89
67,2019,83
67,2020,80
67,2021,95
67,2022,115
67,2023,108
68,1961,25
68,1962,29
68,1963,30
68,1964,25
68,1965,24
68,1966,23
68,1967,22
68,1968,22
68,1969,20
68,1970,21
68,1971,21
68,1972,27
68,1973,38
68,1974,37
68,1975,37
68,1976,48
68,1977,50
68,1978,49
68,1979,57
68,1980,56
68,1981,51
68,1982,53
68,1983,53
68,1984,53
68,1985,47
68,1986,59
68,1987,70
68,1988,72
68,1989,74
68,1990,77
68,1991,68
68,1992,79
68,1993,70
68,1994,85
68,1995,88
68,1996,86
68,1997,80
68,1998,73
68,1999,66
68,2000,69
68,2001,71
68,2002,77
68,2003,89
68,2004,102
68,2005,96
68,2006,98
68,2007,106
68,2008,123
68,2009,102
68,2010,104
68,2011,117
68,2012,108
68,2013,118
68,2014,112
68,2015,94
68,2016,94
68,2017,98
68,2018,104
68,2019,102
68,2020,104
68,2021,121
68,2022,125
68,2023,147
7,1961,11
7,1962,13
7,1963,13
7,1964,13
7,1965,17
7,1966,19
7,1967,20
7,1968,23
7,1969,23
7,1970,27
7,1971,30
7,1972,25
7,1973,49
7,1974,56
7,1975,55
7,1976,71
7,1977,83
7,1978,75
7,1979,76
7,1980,50
7,1981,83
7,1982,86
7,1983,94
7,1984,101
7,1985,101
7,1986,50
7,1987,52
7,1988,59
7,1989,66
7,1990,39
7,1991,39
7,1992,39
7,1993,39
7,1994,39
7,1995,39
7,1996,39
7,1997,39
7,1998,39
7,1999,39
7,2000,39
7,2001,39
7,2002,63
7,2003,34
7,2004,23
7,2005,16
7,2006,54
7,2007,70
7,2008,29
7,2009,42
7,2010,206
7,2011,269
7,2012,76
7,2013,72
7,2014,86
7,2015,110
7,2016,104
7,2017,13
7,2018,10
7,2019,4
7,2020,4
7,2021,4
7,2022,8
7,2023,12
70,1968,38
70,1969,38
70,1970,41
70,1971,40
70,1972,34
70,1973,56
70,1974,65
70,1975,64
70,1976,48
70,1977,445
70,1978,742
70,1979,742
70,1980,742
70,1981,297
70,1982,537
70,1983,513
70,1984,742
70,1985,742
70,1986,742
70,1987,742
70,1988,742
70,1989,742
70,1990,56
70,1991,60
70,1992,47
70,1993,76
70,1994,73
70,1995,73
70,1996,2110
70,1997,932
70,1998,40082
70,1999,40082
70,2000,23752
70,2001,121
70,2002,53
70,2003,64
70,2005,39
70,2006,51
70,2007,41
70,2008,41
70,2009,40
70,2012,135
70,2013,98
70,2014,141
70,2015,80
70,2016,79
70,2017,161
70,2018,238
70,2019,71
70,2020,39041
70,2021,380
70,2022,77
70,2023,725
72,1979,164
72,1980,165
72,1981,120
72,1982,93
72,1983,102
72,1984,110
72,1985,116
72,1986,115
72,1987,154
72,1988,170
72,1989,182
72,1990,199
72,1991,324
72,1992,40
72,1993,40
72,1998,649
72,1999,799
72,2000,799
72,2001,799
72,2002,799
72,2003,649
72,2004,649
72,2005,649
72,2007,880
72,2014,140
72,2015,93
72,2016,67
72,2017,42
72,2018,47
72,2019,30
72,2020,20
72,2021,156
72,2022,134
72,2023,103
73,1992,69
73,1993,233
73,1994,2320
73,1995,1327
73,1996,729
73,1997,1533
73,1998,2302
73,1999,422
73,2000,397
73,2001,109
73,2002,342
73,2003,105
73,2004,108
73,2005,73
73,2006,35
73,2007,79
73,2008,73
73,2009,51
73,2010,56
73,2011,59
73,2012,56
73,2013,71
73,2014,81
73,2015,107
73,2016,113
73,2017,263
73,2018,596
73,2019,350
73,2020,238
73,2021,209
73,2022,246
73,2023,283
74,1970,6
74,1971,8
74,1977,4
74,1978,3
74,1979,16
74,1980,18
74,1981,8
74,1982,9
74,1983,8
74,1984,4
74,1985,6
74,1986,8
74,1987,10
74,1988,6
74,1989,7
74,1990,5
74,1991,7
74,1992,20
74,1993,19
74,1994,38
74,1995,64
74,1996,73
74,1997,71
74,1998,61
74,1999,56
74,2000,115
74,2001,67
74,2002,16
74,2003,99
74,2004,126
74,2005,171
74,2006,238
74,2007,136
74,2008,221
74,2009,124
74,2010,223
74,2011,379
74,2012,232
74,2013,167
74,2014,125
74,2015,99
74,2016,76
74,2017,127
74,2018,94
74,2019,81
74,2020,131
74,2021,158
74,2022,126
74,2023,68
75,1961,10
75,1962,8
75,1963,8
75,1966,6
75,1967,6
75,1968,5
75,1969,13
75,1970,10
75,1971,13
75,1972,13
75,1973,21
75,1974,19
75,1975,14
75,1976,11
75,1977,15
75,1981,11
75,1984,32
75,1985,31
75,1986,36
75,1987,32
75,1988,31
75,1989,25
75,1990,35
75,1991,28
75,1992,29
75,1993,26
75,1994,32
75,1995,46
75,1996,43
75,1997,43
75,1998,45
75,1999,46
75,2000,24
75,2001,21
75,2002,16
75,2003,57
75,2004,39
75,2005,21
75,2006,29
75,2007,21
75,2008,107
75,2009,89
75,2010,3
75,2011,1
75,2012,1
75,2013,19
75,2014,82
75,2015,2
75,2016,216
75,2017,70
75,2020,4
75,2021,4
75,2022,280
75,2023,104
79,1961,18
79,1962,26
79,1963,22
79,1964,25
79,1965,25
79,1966,23
79,1967,19
79,1968,22
79,1969,22
79,1970,20
79,1971,20
79,1972,19
79,1973,29
79,1974,29
79,1975,31
79,1976,34
79,1977,39
79,1978,39
79,1979,46
79,1980,47
79,1981,41
79,1982,37
79,1983,41
79,1984,43
79,1985,35
79,1986,43
79,1987,47
79,1988,65
79,1989,66
79,1990,64
79,1991,67
79,1992,72
79,1993,66
79,1994,72
79,1995,79
79,1996,77
79,1997,67
79,1998,56
79,1999,63
79,2000,71
79,2001,66
79,2002,68
79,2003,75
79,2004,89
79,2005,101
79,2006,98
79,2007,102
79,2008,114
79,2009,105
79,2010,101
79,2011,123
79,2012,113
79,2013,114
79,2014,110
79,2015,94
79,2016,96
79,2017,95
79,2018,96
79,2019,90
79,2020,81
79,2021,93
79,2022,96
79,2023,102
8,1961,8
8,1962,8
8,1963,11
8,1964,12
8,1965,12
8,1966,12
8,1967,7
8,1968,9
8,1969,9
8,1970,10
8,1971,10
8,1972,10
8,1973,15
8,1974,17
8,1975,23
8,1976,20
8,1977,10
8,1978,20
8,1980,37
8,1981,38
8,1994,32
8,1995,9
8,2003,8
8,2004,8
8,2005,35
8,2006,99
8,2007,60
8,2008,146
8,2011,139
8,2012,10
8,2013,17
8,2014,217
8,2015,19
8,2016,64
8,2017,120
8,2018,109
8,2019,125
8,2020,338
8,2021,121
8,2022,93
8,2023,44
80,1992,85
80,1993,17
80,1994,61
80,1995,238
80,1996,106
80,1997,83
80,1998,96
80,1999,89
80,2000,151
80,2001,72
80,2002,136
80,2003,194
80,2004,86
80,2005,104
80,2006,112
80,2007,101
80,2008,84
80,2009,70
80,2010,93
80,2011,125
80,2012,118
80,2013,147
80,2014,119
80,2015,96
80,2016,85
80,2017,82
80,2018,85
80,2019,64
80,2020,44
80,2021,70
80,2022,60
80,2023,54
81,1961,87
81,1962,46
81,1963,57
81,1964,32
81,1965,45
81,1966,22
81,1967,18
81,1968,9
81,1969,13
81,1970,7
81,1971,17
81,1972,10
81,1973,13
81,1974,15
81,1975,23
81,1976,22
81,1977,30
81,1978,35
81,1979,31
81,1980,51
81,1981,207
81,1982,28
81,1983,22
81,1984,20
81,1985,19
81,1986,95
81,1987,119
81,1988,99
81,1989,115
81,1990,145
81,1991,118
81,1992,93
81,1993,105
81,1994,145
81,1995,165
81,1996,233
81,1997,112
81,1998,48
81,1999,48
81,2000,176
81,2001,287
81,2002,53
81,2003,83
81,2004,147
81,2005,126
81,2006,149
81,2007,296
81,2008,312
81,2009,184
81,2010,453
81,2011,417
81,2012,397
81,2013,323
81,2014,111
81,2015,96
81,2016,93
81,2017,95
81,2018,79
81,2019,84
81,2020,100
81,2021,169
81,2022,196
81,2023,141
83,2012,17
83,2013,7
83,2014,5
83,2015,12
83,2016,282
83,2017,3
83,2018,37
83,2019,6
84,1961,48
84,1962,47
84,1963,59
84,1964,57
84,1965,58
84,1966,54
84,1967,46
84,1968,46
84,1969,47
84,1970,38
84,1971,34
84,1972,37
84,1973,40
84,1974,70
84,1975,61
84,1976,50
84,1977,49
84,1978,60
84,1979,51
84,1980,50
84,1981,47
84,1982,54
84,1983,34
84,1984,38
84,1985,38
84,1986,37
84,1987,51
84,1988,60
84,1989,61
84,1990,75
84,1991,80
84,1992,78
84,1993,54
84,1994,75
84,1995,83
84,1996,92
84,1997,96
84,1998,87
84,1999,69
84,2000,65
84,2001,54
84,2002,62
84,2003,82
84,2004,80
84,2005,86
84,2006,82
84,2007,95
84,2008,104
84,2009,93
84,2010,122
84,2011,146
84,2012,110
84,2013,111
84,2014,105
84,2015,94
84,2016,102
84,2017,96
84,2018,99
84,2019,87
84,2020,85
84,2021,107
84,2022,108
84,2023,92
86,1961,122
86,1962,124
86,1963,123
86,1964,147
86,1965,388
86,1966,48
86,1967,60
86,1968,118
86,1970,40
86,1971,89
86,1972,42
86,1973,152
86,1975,209
86,1987,11
86,1988,11
86,1989,25
86,1990,32
86,1991,29
86,1992,25
86,1993,53
86,1994,47
86,1995,46
86,1996,39
86,1997,54
86,1998,41
86,1999,49
86,2000,53
86,2001,45
86,2002,62
86,2003,62
86,2004,74
86,2005,73
86,2006,74
86,2007,82
86,2008,91
86,2010,31
86,2011,91
86,2012,43
86,2013,97
86,2014,101
86,2015,102
86,2016,97
86,2017,100
86,2018,96
86,2019,103
86,2020,98
86,2021,111
86,2022,130
86,2023,144
89,1961,30
89,1962,30
89,1963,28
89,1964,30
89,1965,26
89,1966,26
89,1967,24
89,1968,32
89,1969,27
89,1970,29
89,1971,26
89,1972,25
89,1973,29
89,1974,39
89,1975,45
89,1976,58
89,1977,79
89,1978,62
89,1979,70
89,1980,75
89,1981,92
89,1982,87
89,1983,96
89,1984,94
89,1985,89
89,1986,62
89,1987,94
89,1988,105
89,1989,93
89,1990,82
89,1991,77
89,1992,91
89,1993,96
89,1994,86
89,1995,106
89,1996,112
89,1997,118
89,1998,106
89,1999,88
89,2000,89
89,2001,80
89,2002,66
89,2003,68
89,2004,85
89,2005,98
89,2006,123
89,2007,139
89,2008,161
89,2009,120
89,2010,158
89,2011,219
89,2012,166
89,2013,145
89,2014,105
89,2015,102
89,2016,93
89,2017,100
89,2018,87
89,2019,79
89,2020,79
89,2021,90
89,2022,90
89,2023,90
9,1961,40
9,1962,39
9,1963,43
9,1964,34
9,1965,33
9,1966,36
9,1967,31
9,1968,32
9,1969,29
9,1970,30
9,1971,26
9,1972,32
9,1973,55
9,1974,48
9,1975,53
9,1976,52
9,1977,63
9,1978,61
9,1979,66
9,1980,80
9,1981,79
9,1982,63
9,1983,52
9,1984,53
9,1985,39
9,1986,42
9,1987,48
9,1988,63
9,1989,58
9,1990,52
9,1991,50
9,1992,52
9,1993,51
9,1994,52
9,1995,51
9,1996,70
9,1997,69
9,1998,42
9,1999,39
9,2000,44
9,2001,45
9,2002,42
9,2003,46
9,2004,53
9,2005,48
9,2006,48
9,2007,58
9,2008,79
9,2009,95
9,2010,85
9,2011,97
9,2012,113
9,2013,122
9,2014,121
