geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
8,2022,1411
8,2023,1038
80,1992,4
80,1993,2
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,0
80,2001,0
80,2002,0
80,2003,0
80,2004,13
80,2005,20
80,2006,40
80,2007,54
80,2008,111
80,2009,79
80,2010,106
80,2011,88
80,2012,97
80,2013,94
80,2014,105
80,2015,106
80,2016,89
80,2017,107
80,2018,94
80,2019,90
80,2020,88
80,2021,154
80,2022,165
80,2023,140
81,1961,0
81,1962,0
81,1963,0
81,1964,1
81,1965,1
81,1966,2
81,1967,4
81,1968,2
81,1969,4
81,1970,10
81,1971,2
81,1972,7
81,1973,17
81,1974,25
81,1975,22
81,1976,42
81,1977,38
81,1978,29
81,1979,13
81,1980,7
81,1981,2
81,1982,5
81,1983,9
81,1984,2
81,1985,2
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,0
81,1991,5
81,1992,7
81,1993,4
81,1994,6
81,1995,4
81,1996,1
81,1997,13
81,1998,15
81,1999,8
81,2000,7
81,2001,9
81,2002,17
81,2003,8
81,2004,24
81,2005,10
81,2006,25
81,2007,7
81,2008,14
81,2009,29
81,2010,7
81,2011,26
81,2012,21
81,2013,58
81,2014,106
81,2015,91
81,2016,103
81,2017,152
81,2018,174
81,2019,166
81,2020,149
81,2021,168
81,2022,212
81,2023,143
83,2012,584
83,2013,388
83,2014,147
83,2015,151
83,2016,2
83,2017,0
83,2019,547
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,3
84,1968,2
84,1969,2
84,1970,5
84,1971,7
84,1972,10
84,1973,15
84,1974,11
84,1975,15
84,1976,33
84,1977,39
84,1978,33
84,1979,49
84,1980,68
84,1981,76
84,1982,39
84,1983,77
84,1984,67
84,1985,43
84,1986,55
84,1987,47
84,1988,38
84,1989,35
84,1990,31
84,1991,33
84,1992,51
84,1993,73
84,1994,23
84,1995,23
84,1996,28
84,1997,36
84,1998,29
84,1999,37
84,2000,37
84,2001,35
84,2002,42
84,2003,39
84,2004,53
84,2005,52
84,2006,54
84,2007,72
84,2008,113
84,2009,88
84,2010,73
84,2011,83
84,2012,90
84,2013,118
84,2014,111
84,2015,92
84,2016,97
84,2017,106
84,2018,144
84,2019,147
84,2020,205
84,2021,241
84,2022,296
84,2023,350
86,1966,0
86,1967,0
86,1970,0
86,1971,0
86,1972,0
86,1987,6
86,1988,6
86,1989,9
86,1990,14
86,1991,14
86,1992,13
86,1993,10
86,1994,10
86,1995,22
86,1996,38
86,1997,42
86,1998,45
86,1999,58
86,2000,89
86,2001,22
86,2002,82
86,2003,43
86,2004,50
86,2005,88
86,2006,128
86,2007,64
86,2008,27
86,2010,1
86,2011,28
86,2012,14
86,2013,47
86,2014,92
86,2015,94
86,2016,114
86,2017,122
86,2018,137
86,2019,160
86,2020,114
86,2021,197
86,2022,298
86,2023,324
89,1961,1
89,1962,1
89,1963,2
89,1964,1
89,1965,3
89,1966,4
89,1967,5
89,1968,4
89,1969,4
89,1970,3
89,1971,5
89,1972,6
89,1973,8
89,1974,5
89,1975,5
89,1976,3
89,1977,4
89,1978,8
89,1979,7
89,1980,7
89,1981,5
89,1982,4
89,1983,2
89,1984,5
89,1985,4
89,1986,2
89,1987,2
89,1988,3
89,1989,2
89,1990,5
89,1991,5
89,1992,5
89,1993,8
89,1994,9
89,1995,9
89,1996,7
89,1997,9
89,1998,9
89,1999,8
89,2000,11
89,2001,15
89,2002,16
89,2003,26
89,2004,23
89,2005,19
89,2006,23
89,2007,30
89,2008,39
89,2009,49
89,2010,64
89,2011,67
89,2012,82
89,2013,97
89,2014,113
89,2015,97
89,2016,90
89,2017,114
89,2018,144
89,2019,135
89,2020,157
89,2021,192
89,2022,256
89,2023,245
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,2
9,1977,3
9,1978,3
9,1979,3
9,1980,3
9,1981,3
9,1982,4
9,1983,6
9,1984,6
9,1985,5
9,1986,7
9,1987,8
9,1988,13
9,1989,12
9,1990,11
9,1991,11
9,1992,13
9,1993,13
9,1994,12
9,1995,11
9,1996,16
9,1997,21
9,1998,17
9,1999,18
9,2000,21
9,2001,23
9,2002,24
9,2003,31
9,2004,34
9,2005,35
9,2006,41
9,2007,54
9,2008,68
9,2009,75
9,2010,76
9,2011,93
9,2012,94
9,2013,101
9,2014,111
9,2015,94
9,2016,95
9,2017,86
9,2018,85
9,2019,82
9,2020,71
9,2021,70
9,2022,110
9,2023,73
90,1982,7
90,1983,13
90,1984,12
90,1985,12
90,1986,12
90,1987,12
90,1988,13
90,1989,13
90,1990,15
90,1991,15
90,1993,15
90,1994,16
90,1995,40
90,1996,125
90,1997,27
90,1998,70
90,1999,71
90,2000,25
90,2003,15
90,2004,231
90,2005,130
90,2006,194
90,2007,302
90,2008,160
90,2009,160
90,2010,165
90,2011,179
90,2012,187
90,2014,56
90,2015,234
90,2016,10
90,2017,1014
90,2018,387
90,2019,641
90,2020,784
90,2021,1067
90,2022,903
90,2023,923
91,1962,1
91,1965,0
91,1967,1
91,1968,1
91,1970,1
91,1971,1
91,1972,3
91,1973,3
91,1975,3
91,1977,0
91,1998,0
91,1999,1
91,2000,1
91,2001,52
91,2002,40
91,2003,41
91,2004,58
91,2005,34
91,2006,12
91,2007,8
91,2008,5
91,2009,5
91,2010,9
91,2011,9
91,2012,9
91,2013,0
91,2014,89
91,2015,120
91,2016,91
91,2017,74
91,2018,74
91,2019,42
91,2020,5
91,2021,6
91,2022,37
91,2023,100
93,1961,370
93,1962,337
93,1963,228
93,1964,207
93,1965,163
93,1966,87
93,1967,43
93,1968,33
93,2014,0
93,2015,200
93,2018,0
93,2019,786
93,2020,1
93,2021,4677
93,2022,6305
93,2023,4481
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,1
95,1982,0
95,1983,1
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,1
95,2001,3
95,2002,4
95,2003,6
95,2004,12
95,2005,12
95,2006,12
95,2007,20
95,2008,34
95,2009,44
95,2010,32
95,2011,30
95,2012,56
95,2013,57
95,2014,93
95,2015,115
95,2016,92
95,2017,99
95,2018,91
95,2019,87
95,2020,208
95,2021,118
95,2022,200
95,2023,201
96,1961,0
96,1962,0
96,1963,2
96,1964,2
96,1965,2
96,1966,4
96,1967,4
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,3
96,1973,6
96,1974,5
96,1975,5
96,1976,7
96,1977,8
96,1978,10
96,1979,15
96,1980,28
96,1981,46
96,1982,54
96,1983,129
96,1984,63
96,1985,42
96,1986,51
96,1987,79
96,1988,144
96,1989,194
96,1990,204
96,1991,207
96,1992,191
96,1993,151
96,1994,133
96,1995,148
96,1996,114
96,1997,97
96,1998,69
96,1999,51
96,2000,66
96,2001,44
96,2002,33
96,2003,48
96,2004,47
96,2005,33
96,2006,31
96,2007,42
96,2008,49
96,2009,56
96,2010,53
96,2011,59
96,2012,68
96,2013,74
96,2014,121
96,2015,80
96,2016,99
96,2017,247
96,2018,299
96,2019,324
96,2020,432
96,2021,258
96,2022,215
96,2023,153
97,1962,0
97,1963,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,1
97,1974,2
97,1975,2
97,1976,5
97,1977,5
97,1978,4
97,1979,4
97,1980,4
97,1981,3
97,1982,3
97,1983,3
97,1984,2
97,1985,1
97,1986,2
97,1987,3
97,1988,3
97,1989,4
97,1990,4
97,1991,5
97,1992,6
97,1993,4
97,1994,3
97,1995,5
97,1996,7
97,1997,6
97,1998,6
97,1999,8
97,2000,11
97,2001,14
97,2002,18
97,2003,29
97,2004,35
97,2005,39
97,2006,38
97,2007,46
97,2008,62
97,2009,60
97,2010,62
97,2011,72
97,2012,81
97,2013,102
97,2014,108
97,2015,98
97,2016,94
97,2017,102
97,2018,111
97,2019,110
97,2020,114
97,2021,143
97,2022,167
97,2023,187
98,1992,19
98,1993,10
98,1994,21
98,1995,11
98,1996,13
98,1997,19
98,1998,15
98,1999,12
98,2000,8
98,2001,13
98,2002,18
98,2003,17
98,2004,13
98,2005,16
98,2006,18
98,2007,18
98,2008,37
98,2009,32
98,2010,19
98,2011,36
98,2012,33
98,2013,30
98,2014,100
98,2015,109
98,2016,91
98,2017,83
98,2018,86
98,2019,78
98,2020,97
98,2021,107
98,2022,112
98,2023,115
99,1961,13
99,1962,1
99,1963,0
99,1964,3
99,1965,4
99,1966,2
99,1967,4
99,1968,2
99,1969,8
99,1970,5
99,1971,5
99,1972,10
99,1973,15
99,1974,3
99,1975,10
99,1976,8
99,1977,8
99,1978,6
99,1979,3
99,1980,11
99,1981,13
99,1982,5
99,1983,9
99,1984,1
99,1985,7
99,1986,12
99,1987,70
99,1988,172
99,1989,261
99,1990,263
99,1991,169
99,1992,38
99,1993,40
99,1994,38
99,1995,152
99,1996,47
99,1997,40
99,1998,42
99,1999,53
99,2000,28
99,2001,18
99,2002,10
99,2003,2
99,2004,7
99,2005,9
99,2006,43
99,2007,42
99,2008,101
99,2009,27
99,2010,17
99,2011,94
99,2012,31
99,2013,34
99,2014,45
99,2015,64
99,2016,192
99,2017,97
99,2018,168
99,2019,136
99,2020,121
99,2021,146
99,2022,205
99,2023,186
