geo,year,ti_grapes_import_value_base_period_price
7,2006,754
7,2007,1064
7,2008,1236
7,2009,599
7,2010,1326
7,2011,2120
7,2012,3294
7,2013,3543
7,2014,2906
7,2015,3181
7,2016,1330
7,2017,1274
7,2018,1343
7,2019,979
7,2020,495
7,2021,528
7,2022,1014
7,2023,1209
70,1961,342
70,1962,338
70,1963,350
70,1964,486
70,1965,972
70,1966,1346
70,1967,813
70,1968,587
70,1969,786
70,1970,591
70,1971,428
70,1972,393
70,1973,408
70,1974,443
70,1975,486
70,1976,541
70,1977,393
70,1978,521
70,1979,397
70,1980,354
70,1981,303
70,1982,253
70,1983,253
70,1984,366
70,1985,770
70,1986,1466
70,1987,1902
70,1988,1478
70,1989,778
70,1990,1657
70,1991,1361
70,1992,3151
70,1993,1486
70,1994,1249
70,1995,1459
70,1996,583
70,1997,1167
70,1998,1264
70,1999,1295
70,2000,1151
70,2001,1210
70,2002,1486
70,2003,1949
70,2004,2089
70,2005,2182
70,2006,1953
70,2007,1937
70,2008,1688
70,2009,1673
70,2010,1385
70,2011,1093
70,2012,1486
70,2013,1684
70,2014,1666
70,2015,1489
70,2016,1521
70,2017,1409
70,2018,1689
70,2019,1677
70,2020,1532
70,2021,1491
70,2022,1221
70,2023,996
72,1979,62
72,1981,127
72,1982,96
72,1983,91
72,1984,39
72,1985,36
72,1986,98
72,1987,26
72,1988,83
72,1989,85
72,1990,49
72,1991,62
72,1992,26
72,1993,65
72,1994,39
72,1995,26
72,1996,26
72,1997,52
72,1998,26
72,1999,26
72,2000,18
72,2001,8
72,2002,28
72,2003,34
72,2004,23
72,2005,218
72,2006,31
72,2007,36
72,2008,101
72,2009,101
72,2010,49
72,2011,13
72,2012,13
72,2013,18
72,2014,422
72,2015,595
72,2016,748
72,2017,897
72,2018,986
72,2019,961
72,2020,1099
72,2021,112
72,2022,217
72,2023,287
73,1994,49
73,1995,25
73,1997,1
73,1999,296
73,2000,1024
73,2001,826
73,2002,334
73,2003,4
73,2004,27
73,2005,15
73,2006,122
73,2007,390
73,2008,845
73,2009,291
73,2011,2
73,2012,308
73,2013,1010
73,2014,1854
73,2015,1398
73,2016,1524
73,2017,1434
73,2018,2571
73,2019,2156
73,2020,1524
73,2021,3002
73,2022,3407
73,2023,4736
74,1961,41
74,1962,43
74,1963,45
74,1964,17
74,1965,21
74,1966,26
74,1967,37
74,1968,84
74,1969,69
74,1970,79
74,1971,73
74,1972,82
74,1973,69
74,1974,86
74,1975,129
74,1976,34
74,1977,77
74,1978,58
74,1979,54
74,1980,21
74,1981,21
74,1982,37
74,1983,92
74,1984,97
74,1985,172
74,1986,150
74,1987,43
74,1988,43
74,1989,21
74,1990,146
74,1991,37
74,1992,13
74,1993,253
74,1994,101
74,1995,107
74,1996,228
74,1997,213
74,1998,241
74,1999,133
74,2000,77
74,2001,148
74,2002,122
74,2003,150
74,2004,260
74,2005,208
74,2006,329
74,2007,165
74,2008,275
74,2009,213
74,2010,322
74,2011,271
74,2012,346
74,2013,543
74,2014,766
74,2015,875
74,2016,720
74,2017,811
74,2018,759
74,2019,739
74,2020,518
74,2021,631
74,2022,714
74,2023,631
75,2013,4
75,2015,4
75,2016,13
75,2018,10
75,2021,3
75,2022,19
75,2023,15
79,1961,508210
79,1962,584249
79,1963,489697
79,1964,572746
79,1965,637828
79,1966,568415
79,1967,584793
79,1968,547190
79,1969,596624
79,1970,586041
79,1971,641952
79,1972,534625
79,1973,615613
79,1974,642919
79,1975,630109
79,1976,535446
79,1977,595361
79,1978,687119
79,1979,669344
79,1980,609530
79,1981,680001
79,1982,556635
79,1983,697307
79,1984,588140
79,1985,675325
79,1986,705763
79,1987,687646
79,1988,643043
79,1989,602399
79,1990,723028
79,1991,808047
79,1992,855976
79,1993,718123
79,1994,812205
79,1995,681841
79,1996,809397
79,1997,758764
79,1998,723929
79,1999,745512
79,2000,744778
79,2001,708180
79,2002,617629
79,2003,689398
79,2004,717918
79,2005,756908
79,2006,696727
79,2007,655132
79,2008,652219
79,2009,654084
79,2010,590873
79,2011,640570
79,2012,632178
79,2013,672713
79,2014,661551
79,2015,707142
79,2016,700824
79,2017,721465
79,2018,681950
79,2019,678180
79,2020,737338
79,2021,707939
79,2022,731929
79,2023,751367
8,1961,10
8,1962,15
8,1963,23
8,1964,25
8,1965,21
8,1966,23
8,1967,27
8,1968,19
8,1969,23
8,1970,31
8,1971,31
8,1972,38
8,1973,8
8,1974,4
8,1975,8
8,1976,10
8,1977,8
8,1978,10
8,1980,13
8,1981,23
8,1984,88
8,1988,94
8,1989,136
8,1990,31
8,1991,42
8,1992,21
8,1993,10
8,1994,42
8,1995,25
8,1996,4
8,1997,6
8,2003,4
8,2004,19
8,2005,854
8,2006,223
8,2007,132
8,2008,219
8,2009,265
8,2010,155
8,2011,625
8,2012,702
8,2013,823
8,2014,798
8,2015,754
8,2016,635
8,2017,754
8,2018,738
8,2019,692
8,2020,659
8,2021,525
8,2022,535
8,2023,660
80,1994,72
80,1995,287
80,1996,860
80,1997,621
80,1998,1146
80,1999,1127
80,2000,1289
80,2001,1910
80,2002,2255
80,2003,2338
80,2004,3666
80,2005,4789
80,2006,4274
80,2007,3589
80,2008,4610
80,2009,3708
80,2010,3229
80,2011,3749
80,2012,3775
80,2013,3455
80,2014,3169
80,2015,3610
80,2016,3696
80,2017,3915
80,2018,3102
80,2019,3590
80,2020,2873
80,2021,3088
80,2022,2875
80,2023,3636
81,1961,42
81,1962,21
81,1963,30
81,1964,19
81,1965,14
81,1966,21
81,1967,28
81,1968,18
81,1969,12
81,1970,18
81,1971,14
81,1972,7
81,1973,9
81,1974,16
81,1975,12
81,1977,2
81,1978,2
81,1979,2
81,1980,4
81,1981,4
81,1997,4
81,1998,11
81,1999,16
81,2000,5
81,2001,2
81,2002,7
81,2003,9
81,2004,25
81,2005,131
81,2006,156
81,2007,230
81,2008,428
81,2009,632
81,2010,888
81,2011,1210
81,2012,1224
81,2013,1866
81,2014,1041
81,2015,654
81,2016,1199
81,2017,1364
81,2018,1789
81,2019,2232
81,2020,2359
81,2021,3137
81,2022,3166
81,2023,1984
83,1995,2
83,1996,3
83,1997,2
83,2000,2
83,2001,3
83,2007,3
83,2008,2
83,2009,2
83,2014,0
83,2015,1
83,2016,3
83,2017,0
83,2018,3
83,2019,0
83,2020,1
83,2021,1
83,2022,2
83,2023,4
84,1983,28
84,1984,43
84,1986,9
84,1987,121
84,1988,99
84,1989,35
84,1990,236
84,1991,374
84,1992,412
84,1993,408
84,1994,779
84,1995,696
84,1996,1815
84,1997,1079
84,1998,1528
84,1999,2475
84,2000,1675
84,2001,5073
84,2002,2138
84,2003,2181
84,2004,3850
84,2005,4353
84,2006,2857
84,2007,8963
84,2008,9859
84,2009,7319
84,2010,7099
84,2011,3577
84,2012,2580
84,2013,2126
84,2014,2034
84,2015,1891
84,2016,1656
84,2017,2314
84,2018,2237
84,2019,2353
84,2020,2967
84,2021,2008
84,2022,2544
84,2023,2834
86,1961,7
86,1962,4
86,1963,7
86,1964,4
86,1965,4
86,1966,18
86,1967,14
86,1968,21
86,1969,21
86,1970,18
86,1971,7
86,1978,4
86,1979,4
86,1980,4
86,1981,7
86,1982,53
86,1985,11
86,1987,49
86,1988,32
86,1989,49
86,1990,74
86,1991,123
86,1995,42
86,1996,28
86,1997,49
86,1998,53
86,1999,35
86,2000,14
86,2001,14
86,2002,56
86,2003,28
86,2004,88
86,2005,141
86,2006,151
86,2007,60
86,2008,141
86,2009,197
86,2010,197
86,2011,197
86,2012,197
86,2013,197
86,2014,26
86,2015,21
86,2016,245
86,2017,292
86,2018,336
86,2019,333
86,2020,300
86,2021,308
86,2022,284
86,2023,276
89,1986,791
89,1987,2547
89,1988,2419
89,1989,2165
89,1990,2381
89,1991,3216
89,1992,3397
89,1993,4999
89,1994,3452
89,1995,9604
89,1996,9007
89,1997,10649
89,1998,10621
89,1999,8181
89,2000,11466
89,2001,10708
89,2002,13180
89,2003,12514
89,2004,12853
89,2005,12993
89,2006,13784
89,2007,15224
89,2008,16484
89,2009,18233
89,2010,20270
89,2011,22104
89,2012,17527
89,2013,17208
89,2014,17579
89,2015,18534
89,2016,20850
89,2017,16933
89,2018,19682
89,2019,21107
89,2020,20296
89,2021,22476
89,2022,24188
89,2023,23303
9,1979,528
9,1980,1528
9,1981,155
9,1985,58
9,1986,75
9,1987,79
9,1988,26
9,1989,10
9,1990,153
9,1991,403
9,1992,4541
9,1993,8678
9,1994,7987
9,1995,3684
9,1996,6042
9,1997,5593
9,1998,6498
9,1999,10393
9,2000,13233
9,2001,9998
9,2002,1072
9,2003,2195
9,2004,1794
9,2005,1971
9,2006,2044
9,2007,2029
9,2008,3499
9,2009,3096
9,2010,1524
9,2011,840
9,2012,397
9,2013,121
9,2014,129
9,2015,1713
9,2016,2304
9,2017,7937
9,2018,4381
9,2019,2356
9,2020,4823
9,2021,10337
9,2022,11452
9,2023,7533
90,1995,0
90,1996,1
90,1997,4
90,1998,4
90,1999,4
90,2000,3
90,2001,0
90,2003,4
90,2004,0
90,2005,10
90,2006,2
90,2007,2
90,2008,1
90,2009,1
90,2010,0
90,2011,4
90,2012,4
90,2013,4
90,2014,0
90,2015,13
90,2016,60
90,2017,15
90,2018,43
90,2019,56
90,2020,97
90,2021,81
90,2022,90
90,2023,128
91,1961,87
91,1962,78
91,1963,56
91,1964,89
91,1965,75
91,1966,96
91,1967,67
91,1997,117
91,1998,90
91,1999,51
91,2000,111
91,2001,254
91,2002,64
91,2003,98
91,2004,117
91,2005,74
91,2006,90
91,2007,142
91,2008,120
91,2009,205
91,2010,320
91,2011,359
91,2012,469
91,2013,445
91,2014,468
91,2015,411
91,2016,456
91,2017,458
91,2018,427
91,2019,311
91,2020,343
91,2021,568
91,2022,681
91,2023,517
93,1961,105
93,1962,115
93,1963,108
93,1964,102
93,1965,102
93,1966,102
93,1967,112
93,1968,58
93,1969,54
93,1970,119
93,1971,85
93,1972,47
93,1973,64
93,1974,51
93,1975,64
93,1976,78
93,1977,61
93,1978,108
93,1979,88
93,1980,85
93,1981,122
93,1990,85
93,1991,51
93,1992,10
93,1995,10
93,1996,10
93,1997,20
93,1998,58
93,1999,68
93,2000,54
93,2001,68
93,2002,7
93,2005,14
93,2006,210
93,2007,427
93,2008,457
93,2009,498
93,2010,674
93,2011,420
93,2012,748
93,2013,559
93,2014,588
93,2015,497
93,2016,422
93,2017,403
93,2018,396
93,2019,241
93,2020,231
93,2021,282
93,2022,103
93,2023,137
95,1986,456
95,1987,578
95,1988,965
95,1989,909
95,1990,723
95,1991,605
95,1992,147
95,1993,1811
95,1994,741
95,1995,541
95,1996,376
95,1997,1677
95,1998,459
95,1999,2937
95,2000,3143
95,2001,3369
95,2002,4688
95,2003,5907
95,2004,6405
95,2005,5791
95,2006,6743
95,2007,8224
95,2008,7966
95,2009,8639
95,2010,9531
95,2011,8629
95,2012,11109
95,2013,8623
95,2014,9190
95,2015,9504
95,2016,9008
95,2017,9293
95,2018,9564
95,2019,10519
95,2020,10205
95,2021,13235
95,2022,12013
95,2023,9391
96,1961,3493
96,1962,7321
96,1963,8735
96,1964,8832
96,1965,10832
96,1966,14474
96,1967,4578
96,1968,9427
96,1969,14646
96,1970,14302
96,1971,12820
96,1972,17745
96,1973,20775
96,1974,21854
96,1975,20807
96,1976,20582
96,1977,21790
96,1978,19652
96,1979,25699
96,1980,24888
96,1981,25079
96,1982,32510
96,1983,26652
96,1984,29098
96,1985,42778
96,1986,41635
96,1987,33357
96,1988,44353
96,1989,63415
96,1990,56750
96,1991,62128
96,1992,67574
96,1993,74814
96,1994,84685
96,1995,116118
96,1996,161081
96,1997,225642
96,1998,211039
96,1999,217837
96,2000,207292
96,2001,183830
96,2002,234394
96,2003,187799
96,2004,184525
96,2005,190867
96,2006,194306
96,2007,161826
96,2008,189007
96,2009,270581
96,2010,242572
96,2011,303961
96,2012,331694
96,2013,354667
96,2014,415181
96,2015,438018
96,2016,502116
96,2017,497692
96,2018,505144
96,2019,510416
96,2020,510639
96,2021,407078
96,2022,248927
96,2023,236589
97,1965,587
97,1966,1785
97,1967,4293
97,1968,4290
97,1969,3975
97,1970,4854
97,1971,11905
97,1972,1508
97,1973,4665
97,1974,6563
97,1975,3856
97,1976,1348
97,1977,525
97,1978,561
97,1979,130
97,1980,43
97,1981,1145
97,1982,510
97,1983,368
97,1984,37
97,1985,25667
97,1986,8119
97,1987,67404
97,1988,37
97,1989,2347
97,1990,1547
97,1991,393
97,1992,1339
97,1993,2999
97,1994,1901
97,1995,1892
97,1996,2615
97,1997,1682
97,1998,3227
97,1999,5500
97,2000,4711
97,2001,5130
97,2002,5804
97,2003,4736
97,2004,8883
97,2005,17559
97,2006,12482
97,2007,13759
97,2008,12282
97,2009,6272
97,2010,7657
97,2011,7292
97,2012,6248
97,2013,6859
97,2014,9034
97,2015,9409
97,2016,14549
97,2017,10312
97,2018,11549
97,2019,18032
97,2020,16215
97,2021,21525
97,2022,21301
97,2023,19636
98,1992,6548
98,1993,3775
98,1994,9588
98,1995,9770
98,1996,13016
98,1997,15152
98,1998,10606
98,1999,12220
98,2000,11695
98,2001,12040
98,2002,9884
98,2003,12550
98,2004,14559
98,2005,17719
98,2006,16919
98,2007,14056
98,2008,14236
98,2009,12200
98,2010,11414
98,2011,12015
98,2012,13395
98,2013,9013
98,2014,8924
98,2015,9838
98,2016,10586
98,2017,12187
98,2018,12000
98,2019,14500
98,2020,13145
98,2021,15574
98,2022,14756
98,2023,17331
99,1961,1092
99,1962,641
99,1963,548
99,1964,831
99,1965,1226
99,1966,1256
99,1967,768
99,1968,805
99,1969,369
99,1970,540
99,1971,682
99,1972,548
99,1973,689
99,1974,466
99,1975,648
99,1976,734
99,1977,682
99,1978,630
99,1979,559
99,1980,607
99,1981,779
99,1982,786
99,1983,790
99,1984,771
99,1985,1234
99,1986,1420
99,1987,1871
99,1988,2273
99,1989,1860
99,1990,2079
99,1991,2806
99,1992,3212
99,1993,2963
99,1994,3037
99,1995,2817
99,1996,2735
99,1997,2944
99,1998,3320
99,1999,3350
99,2000,2558
99,2001,2858
99,2002,2858
99,2003,3347
99,2004,4662
99,2005,6197
99,2006,7528
99,2007,7573
99,2008,6790
99,2009,5109
99,2010,5057
99,2011,5016
99,2012,5161
99,2013,5184
99,2014,4886
99,2015,5339
99,2016,5093
99,2017,5277
99,2018,5516
99,2019,5378
99,2020,4892
99,2021,5578
99,2022,5377
99,2023,5334
