geo,year,ti_cereal_preparations_import_value_base_period_price
5501,2018,173537
5501,2019,181206
5501,2020,199373
5501,2021,191723
5501,2022,194892
5501,2023,190545
5502,1961,1239
5502,1962,1270
5502,1963,2105
5502,1964,2485
5502,1965,2176
5502,1966,1984
5502,1967,2198
5502,1968,2105
5502,1969,1870
5502,1970,1867
5502,1971,2176
5502,1972,1162
5502,1973,1688
5502,1974,1561
5502,1975,3440
5502,1976,2806
5502,1977,2797
5502,1978,2451
5502,1979,2349
5502,1980,2318
5502,1981,2225
5502,1982,2266
5502,1983,2426
5502,1984,3551
5502,1985,3901
5502,1986,3511
5502,1987,4788
5502,1988,3298
5502,1989,2432
5502,1990,2420
5502,1991,2714
5502,1992,2794
5502,1993,2791
5502,1994,4531
5502,1995,3400
5502,1996,25542
5502,1997,4321
5502,1998,3459
5502,1999,4330
5502,2000,7501
5502,2001,5675
5502,2002,5183
5502,2003,5502
5502,2004,6098
5502,2005,7341
5502,2006,9211
5502,2007,9847
5502,2008,9993
5502,2009,10336
5502,2010,10475
5502,2011,9841
5502,2012,10512
5502,2013,10320
5502,2014,10221
5502,2015,10912
5502,2016,11050
5502,2017,12261
5502,2018,15165
5502,2019,12095
5502,2020,13806
5502,2021,11394
5502,2022,12237
5502,2023,16741
5503,1961,606
5503,1962,452
5503,1963,471
5503,1964,376
5503,1965,597
5503,1966,629
5503,1967,919
5503,1968,747
5503,1969,692
5503,1970,643
5503,1971,633
5503,1972,679
5503,1973,679
5503,1974,774
5503,1975,222
5503,1976,104
5503,1977,59
5503,1978,90
5503,1979,136
5503,1980,118
5503,1981,45
5503,1982,36
5503,1983,68
5503,1984,90
5503,1985,68
5503,1986,63
5503,1987,113
5503,1988,68
5503,1989,149
5503,1990,172
5503,1991,226
5503,1992,181
5503,1993,181
5503,1994,122
5503,1995,127
5503,1996,240
5503,1997,213
5503,1998,68
5503,1999,90
5503,2000,45
5503,2001,136
5503,2002,113
5503,2003,122
5503,2004,335
5503,2005,412
5503,2006,240
5503,2007,181
5503,2008,90
5503,2009,244
5503,2010,145
5503,2011,240
5503,2012,267
5503,2013,620
5503,2014,598
5503,2015,337
5503,2016,1042
5503,2017,730
5503,2018,756
5503,2019,769
5503,2020,898
5503,2021,1361
5503,2022,640
5503,2023,813
5504,1961,258
5504,1962,313
5504,1963,343
5504,1964,686
5504,1965,949
5504,1966,453
5504,1967,432
5504,1968,521
5504,1969,517
5504,1970,487
5504,1971,703
5504,1972,902
5504,1973,1012
5504,1974,1025
5504,1975,932
5504,1976,2088
5504,1977,2825
5504,1978,2567
5504,1979,2829
5504,1980,3033
5504,1981,2084
5504,1982,2202
5504,1983,3177
5504,1984,3240
5504,1985,4117
5504,1986,2122
5504,1987,1944
5504,1988,2024
5504,1989,2486
5504,1990,5171
5504,1991,2601
5504,1992,5303
5504,1993,5561
5504,1994,5193
5504,1995,4905
5504,1996,5019
5504,1997,5671
5504,1998,4977
5504,1999,4129
5504,2000,4536
5504,2001,5887
5504,2002,5176
5504,2003,5701
5504,2004,5857
5504,2005,6129
5504,2006,6222
5504,2007,7196
5504,2008,5320
5504,2009,6446
5504,2010,8242
5504,2011,5794
5504,2012,6692
5504,2013,7035
5504,2014,8611
5504,2015,7600
5504,2016,8138
5504,2017,7994
5504,2018,8917
5504,2019,8335
5504,2020,10805
5504,2021,8816
5504,2022,10825
5504,2023,7899
56,1961,27
56,1962,185
56,1963,318
56,1964,452
56,1965,268
56,1966,236
56,1967,124
56,1968,641
56,1969,165
56,1970,249
56,1971,415
56,1972,3571
56,1973,12036
56,1974,1908
56,1975,1735
56,1976,1292
56,1977,10461
56,1978,2155
56,1979,10656
56,1980,2302
56,1981,1190
56,1982,1644
56,1983,2761
56,1984,3785
56,1985,10482
56,1986,311
56,1987,1686
56,1988,2523
56,1989,4062
56,1990,3939
56,1991,4185
56,1992,4923
56,1993,4185
56,1994,3508
56,1995,3815
56,1996,4554
56,1997,7754
56,1998,9354
56,1999,7631
56,2000,6400
56,2001,6400
56,2002,2684
56,2003,7309
56,2004,7217
56,2005,13077
56,2006,13882
56,2007,19727
56,2008,22934
56,2009,28268
56,2010,23455
56,2011,27106
56,2012,34108
56,2013,36176
56,2014,36100
56,2015,38039
56,2016,39346
56,2017,43329
56,2018,46474
56,2019,32554
56,2020,39296
56,2021,37910
56,2022,35539
56,2023,36816
57,1992,1115
57,1993,1454
57,1994,1939
57,1995,1939
57,1996,2311
57,1997,9233
57,1998,4493
57,1999,3188
57,2000,3434
57,2001,8294
57,2002,9022
57,2003,5247
57,2004,9942
57,2005,9564
57,2006,8955
57,2007,10005
57,2008,9222
57,2009,10602
57,2010,6146
57,2011,16672
57,2012,15388
57,2013,19077
57,2014,26142
57,2015,6945
57,2016,8778
57,2017,29627
57,2018,25598
57,2019,16979
57,2020,13098
57,2021,12057
57,2022,11802
57,2023,9783
5707,1961,81097
5707,1962,72996
5707,1963,74513
5707,1964,84211
5707,1965,181841
5707,1966,212229
5707,1967,78931
5707,1968,58909
5707,1969,73858
5707,1970,64147
5707,1971,130049
5707,1972,127711
5707,1973,331266
5707,1974,291811
5707,1975,305612
5707,1976,243535
5707,1977,281145
5707,1978,187151
5707,1979,219820
5707,1980,185801
5707,1981,206150
5707,1982,199094
5707,1983,214035
5707,1984,372920
5707,1985,337928
5707,1986,272613
5707,1987,273056
5707,1988,324114
5707,1989,399727
5707,1990,448152
5707,1991,479832
5707,1992,557608
5707,1993,606778
5707,1994,752439
5707,1995,721394
5707,1996,1176688
5707,1997,1069935
5707,1998,1082018
5707,1999,1223677
5707,2000,1192116
5707,2001,1298912
5707,2002,1460675
5707,2003,1384610
5707,2004,1466908
5707,2005,1512547
5707,2006,1683621
5707,2007,1814581
5707,2008,1847331
5707,2009,1985732
5707,2010,2173255
5707,2011,2210704
5707,2012,2315952
5707,2013,2378183
5707,2014,2520344
5707,2015,2663718
5707,2016,2914270
5707,2017,3212763
5707,2018,3291857
5707,2019,3595654
5707,2020,3625300
5707,2021,3646701
5707,2022,3682437
5707,2023,3793945
58,1966,49
58,1967,1429
58,1968,1399
58,1969,55
58,1970,7
58,1971,2098
58,1972,4658
58,1973,2524
58,1974,2407
58,1975,2482
58,1976,997
58,1977,2530
58,1978,1862
58,1979,1360
58,1980,1158
58,1981,87
58,1982,956
58,1983,328
58,1984,556
58,1985,1192
58,1986,40
58,1987,97
58,1988,83
58,1989,66
58,1990,96
58,1991,350
58,1992,85
58,1993,603
58,1994,1013
58,1995,1119
58,1996,910
58,1997,2507
58,1998,1249
58,1999,3092
58,2000,9844
58,2001,14566
58,2002,10836
58,2003,12032
58,2004,14956
58,2005,14217
58,2006,17325
58,2007,16237
58,2008,18232
58,2009,18571
58,2010,21545
58,2011,21379
58,2012,21522
58,2013,18989
58,2014,19437
58,2015,19895
58,2016,16395
58,2017,20937
58,2018,21797
58,2019,26476
58,2020,34291
58,2021,30161
58,2022,31159
58,2023,28989
5801,1961,1573
5801,1962,1367
5801,1963,1535
5801,1964,2642
5801,1965,3967
5801,1966,3101
5801,1967,3782
5801,1968,13408
5801,1969,7839
5801,1970,5236
5801,1971,5415
5801,1972,7408
5801,1973,4020
5801,1974,9197
5801,1975,4214
5801,1976,3596
5801,1977,6263
5801,1978,5673
5801,1979,26105
5801,1980,11728
5801,1981,12740
5801,1982,9932
5801,1983,13091
5801,1984,38621
5801,1985,17746
5801,1986,18510
5801,1987,12514
5801,1988,11919
5801,1989,9579
5801,1990,12465
5801,1991,21153
5801,1992,23525
5801,1993,21154
5801,1994,44158
5801,1995,80346
5801,1996,83865
5801,1997,113848
5801,1998,76702
5801,1999,57542
5801,2000,92999
5801,2001,60473
5801,2002,76297
5801,2003,195307
5801,2004,116662
5801,2005,172832
5801,2006,172733
5801,2007,123200
5801,2008,145917
5801,2009,115280
5801,2010,133361
5801,2011,90258
5801,2012,99149
5801,2013,98312
5801,2014,132009
5801,2015,99374
5801,2016,489894
5801,2017,482899
5801,2018,103641
5801,2019,112836
5801,2020,117170
5801,2021,158782
5801,2022,170323
5801,2023,155352
5802,1961,142
5802,1962,754
5802,1963,3377
5802,1964,4834
5802,1965,1468
5802,1966,3496
5802,1967,1024
5802,1968,6759
5802,1969,836
5802,1970,1753
5802,1971,985
5802,1972,690
5802,1973,419
5802,1974,1774
5802,1975,1900
5802,1976,1611
5802,1977,2187
5802,1978,7389
5802,1979,25192
5802,1980,10205
5802,1981,13102
5802,1982,18167
5802,1983,18803
5802,1984,55923
5802,1985,19801
5802,1986,19939
5802,1987,31347
5802,1988,23815
5802,1989,28196
5802,1990,26425
5802,1991,28510
5802,1992,33478
5802,1993,32954
5802,1994,45213
5802,1995,39714
5802,1996,126374
5802,1997,60101
5802,1998,45423
5802,1999,53406
5802,2000,80269
5802,2001,50717
5802,2002,82745
5802,2003,165572
5802,2004,61402
5802,2005,142696
5802,2006,229522
5802,2007,186063
5802,2008,180803
5802,2009,199468
5802,2010,115166
5802,2011,169613
5802,2012,140132
5802,2013,157292
5802,2014,194186
5802,2015,175867
5802,2016,183708
5802,2017,189751
5802,2018,206433
5802,2019,225756
5802,2020,254608
5802,2021,436971
5802,2022,301438
5802,2023,253156
5803,1961,37871
5803,1962,38057
5803,1963,43613
5803,1964,43925
5803,1965,49567
5803,1966,44351
5803,1967,40350
5803,1968,20586
5803,1969,18253
5803,1970,19926
5803,1971,21804
5803,1972,27360
5803,1973,42380
5803,1974,26494
5803,1975,27565
5803,1976,28486
5803,1977,44637
5803,1978,28699
5803,1979,59159
5803,1980,35566
5803,1981,53827
5803,1982,76095
5803,1983,67460
5803,1984,52914
5803,1985,78177
5803,1986,45893
5803,1987,48808
5803,1988,101392
5803,1989,57829
5803,1990,98302
5803,1991,75370
5803,1992,81870
5803,1993,81522
5803,1994,160933
5803,1995,140688
5803,1996,177702
5803,1997,82896
5803,1998,81356
5803,1999,79731
5803,2000,106007
5803,2001,89789
5803,2002,89723
5803,2003,85653
5803,2004,93007
5803,2005,115140
5803,2006,127357
5803,2007,148179
5803,2008,191077
5803,2009,178224
5803,2010,219759
5803,2011,169532
5803,2012,188622
5803,2013,200509
5803,2014,198111
5803,2015,217141
5803,2016,201013
5803,2017,210003
5803,2018,222226
5803,2019,195792
5803,2020,210146
5803,2021,192957
5803,2022,185657
5803,2023,196549
5815,1961,2527
5815,1962,2524
5815,1963,2666
5815,1964,3406
5815,1965,4701
5815,1966,6798
5815,1967,4960
5815,1968,10496
5815,1969,7834
5815,1970,5316
5815,1971,5522
5815,1972,7371
5815,1973,5406
5815,1974,9331
5815,1975,5272
5815,1976,5398
5815,1977,6993
5815,1978,6730
5815,1979,13220
5815,1980,12626
5815,1981,12302
5815,1982,9612
5815,1983,11802
5815,1984,13921
5815,1985,16610
5815,1986,17254
5815,1987,11572
5815,1988,11051
5815,1989,9061
5815,1990,11684
5815,1991,22175
5815,1992,25466
5815,1993,23405
5815,1994,42564
5815,1995,76387
5815,1996,78241
5815,1997,104199
5815,1998,76402
5815,1999,63552
5815,2000,95808
5815,2001,63827
5815,2002,82958
5815,2003,191517
5815,2004,135491
5815,2005,169194
5815,2006,186277
5815,2007,196643
5815,2008,225624
5815,2009,202665
5815,2010,185959
5815,2011,161433
5815,2012,131660
5815,2013,151607
5815,2014,230273
5815,2015,188123
5815,2016,203609
5815,2017,204724
5815,2018,269291
5815,2019,198217
5815,2020,187794
5815,2021,220742
5815,2022,223814
5815,2023,196131
5817,1961,48894
5817,1962,43349
5817,1963,40288
5817,1964,56937
5817,1965,47220
5817,1966,40836
5817,1967,43787
5817,1968,53088
5817,1969,48514
5817,1970,46295
5817,1971,60876
5817,1972,43944
5817,1973,46961
5817,1974,40028
5817,1975,41126
5817,1976,60600
5817,1977,101210
5817,1978,41795
5817,1979,89427
5817,1980,57495
5817,1981,60142
5817,1982,54563
5817,1983,59514
5817,1984,111306
5817,1985,86068
5817,1986,88016
5817,1987,96478
5817,1988,76894
5817,1989,76704
5817,1990,85150
5817,1991,107722
5817,1992,110705
5817,1993,109355
5817,1994,125895
5817,1995,186190
5817,1996,195467
5817,1997,226717
5817,1998,185978
5817,1999,166291
5817,2000,255424
5817,2001,219474
5817,2002,210873
5817,2003,353548
5817,2004,273155
5817,2005,359799
5817,2006,371843
5817,2007,333531
5817,2008,376779
5817,2009,343300
5817,2010,377495
5817,2011,353366
5817,2012,361973
5817,2013,371133
5817,2014,480528
5817,2015,468988
5817,2016,859640
5817,2017,889015
5817,2018,459715
5817,2019,412444
5817,2020,456165
5817,2021,485240
5817,2022,504636
5817,2023,473290
59,1963,2037
59,1964,2464
59,1976,2757
59,1977,41
59,1978,44
59,1979,41
59,1980,285
59,1981,90
59,1982,30
59,1983,70
59,1984,9728
59,1985,8938
59,1986,11077
59,1987,38370
59,1988,25451
59,1989,31175
59,1990,23458
59,1991,21281
59,1992,8441
59,1993,11608
59,1994,3972
59,1995,469
59,1996,7844
59,1997,496
59,1998,596
59,1999,666
59,2000,696
59,2001,346
59,2002,1291
59,2003,590
59,2004,998
59,2005,1097
59,2006,905
59,2007,1850
59,2008,1925
59,2009,2948
59,2010,2897
59,2011,3914
59,2012,3711
59,2013,4074
59,2014,7430
59,2015,10706
59,2016,5335
59,2017,7556
59,2018,8652
59,2019,5660
59,2020,7297
59,2021,8334
59,2022,3404
59,2023,3102
60,1961,604
60,1962,753
60,1963,778
60,1964,508
60,1965,1391
60,1966,653
60,1967,738
60,1968,1108
60,1969,7698
60,1970,1725
60,1971,1651
60,1972,3140
60,1973,1970
60,1974,1946
60,1975,1110
60,1976,1676
60,1977,2126
60,1978,2574
60,1979,1966
60,1980,2755
60,1981,1228
60,1982,1061
60,1983,738
60,1984,1310
60,1985,517
60,1986,1030
60,1987,1199
60,1988,2295
60,1989,2376
60,1990,2501
60,1991,4792
60,1992,4431
60,1993,3726
60,1994,3878
60,1995,7446
60,1996,5988
60,1997,7301
60,1998,6492
60,1999,12333
60,2000,11147
60,2001,12543
60,2002,17932
60,2003,15210
60,2004,16048
60,2005,17885
60,2006,17655
60,2007,18179
60,2008,17941
60,2009,18460
60,2010,19779
60,2011,21662
60,2012,20281
60,2013,19362
60,2014,20396
60,2015,23890
60,2016,21488
60,2017,24037
60,2018,27675
60,2019,28653
60,2020,42325
60,2021,31740
60,2022,28509
60,2023,27079
61,2014,646
61,2015,593
61,2016,677
61,2017,875
61,2018,495
61,2019,627
61,2020,925
61,2021,687
61,2022,17443
61,2023,785
63,1992,113
63,1993,669
63,1994,2048
63,1995,2418
63,1996,4783
63,1997,40455
63,1998,10828
63,1999,8351
63,2000,6014
63,2001,8092
63,2002,8095
63,2003,7905
63,2004,7987
63,2005,7067
63,2006,6933
63,2007,8418
63,2008,8274
63,2009,9318
63,2010,9794
63,2011,13209
63,2012,11530
63,2013,10266
63,2014,10430
63,2015,13181
63,2016,13781
63,2017,12724
63,2018,14273
63,2019,14300
63,2020,20227
63,2021,23170
63,2022,23905
63,2023,15304
64,1966,464
64,1967,430
64,1968,430
64,1969,395
64,1970,384
64,1971,384
64,1972,414
64,1973,1864
64,1974,1976
64,1975,2455
64,1976,2106
64,1977,2750
64,1978,1849
64,1979,4055
64,1980,3307
64,1981,3491
64,1982,3548
64,1983,3537
64,1984,2977
64,1985,1837
64,1986,1546
64,1987,1266
64,1988,779
64,1989,967
64,1990,878
64,1991,882
64,1992,2233
64,1993,1673
64,1994,2593
64,1995,4147
64,1996,8447
64,1997,10419
64,1998,16073
64,1999,18171
64,2000,1178
64,2001,848
64,2002,898
64,2003,1565
64,2004,1082
64,2005,1158
64,2006,817
64,2007,1047
64,2008,1297
64,2009,1147
64,2010,1274
64,2011,1243
64,2012,1254
64,2013,1274
64,2014,1087
64,2015,1173
64,2016,1250
64,2017,1452
64,2018,1653
64,2019,1874
64,2020,1843
64,2021,1983
64,2022,1939
64,2023,1651
66,1961,336
66,1962,358
66,1963,396
66,1964,409
66,1965,485
66,1966,407
66,1967,418
66,1968,469
66,1969,298
66,1970,276
66,1971,338
66,1972,463
66,1973,505
66,1974,525
66,1975,750
66,1976,839
66,1977,581
66,1978,454
66,1979,518
66,1980,656
66,1981,563
66,1982,521
66,1983,543
66,1984,734
66,1985,808
66,1986,1006
66,1987,745
66,1988,741
66,1989,668
66,1990,772
66,1991,814
66,1992,779
66,1993,914
66,1994,1181
66,1995,868
66,1996,1157
66,1997,1869
66,1998,1526
66,1999,1629
66,2000,1720
66,2001,2038
66,2002,1649
66,2003,2051
66,2004,2154
66,2005,3128
66,2006,2290
66,2007,2663
66,2008,2648
66,2009,2356
66,2010,2826
66,2011,2697
66,2012,2841
66,2013,3240
66,2014,3537
66,2015,3924
66,2016,4816
66,2017,4367
66,2018,5218
66,2019,4692
66,2020,4294
66,2021,4313
66,2022,4799
66,2023,4553
67,1961,1267
67,1962,1204
67,1963,2508
67,1964,3275
67,1965,3828
67,1966,4186
67,1967,6202
67,1968,4353
67,1969,8624
67,1970,8238
67,1971,9077
67,1972,8430
67,1973,8176
67,1974,7776
67,1975,4937
67,1976,7140
67,1977,5784
67,1978,6680
67,1979,7822
67,1980,8844
67,1981,6856
67,1982,9988
67,1983,12697
67,1984,11509
67,1985,9861
67,1986,10779
67,1987,9249
67,1988,8860
67,1989,11324
67,1990,11935
67,1991,11965
67,1992,12940
67,1993,12757
67,1994,13976
67,1995,14066
67,1996,28171
67,1997,32491
67,1998,31772
67,1999,32022
67,2000,36869
67,2001,32692
67,2002,32475
67,2003,27907
67,2004,28721
67,2005,32052
67,2006,35942
67,2007,33432
67,2008,38783
67,2009,49324
67,2010,53267
67,2011,47408
67,2012,47049
67,2013,49756
67,2014,67494
67,2015,41617
67,2016,43146
67,2017,44861
67,2018,45671
67,2019,47266
67,2020,53213
67,2021,50094
67,2022,49984
67,2023,55624
68,1961,3353
68,1962,7219
68,1963,14425
68,1964,5668
68,1965,9170
68,1966,9723
68,1967,10291
68,1968,11120
68,1969,12079
68,1970,12070
68,1971,12910
68,1972,14592
68,1973,12595
68,1974,12495
68,1975,12354
68,1976,16990
68,1977,15499
68,1978,16569
68,1979,20393
68,1980,23374
68,1981,24644
68,1982,25795
68,1983,30805
68,1984,33147
68,1985,38022
68,1986,39401
68,1987,41621
68,1988,65448
68,1989,86709
68,1990,111478
68,1991,127484
68,1992,140580
68,1993,167924
68,1994,198815
68,1995,212747
68,1996,232039
68,1997,257924
68,1998,269739
68,1999,310079
68,2000,275689
68,2001,269246
68,2002,287061
68,2003,287882
68,2004,318564
68,2005,310410
68,2006,315828
68,2007,336243
68,2008,396941
68,2009,383244
68,2010,418949
68,2011,388026
68,2012,384574
68,2013,386743
68,2014,389609
68,2015,411780
68,2016,432439
68,2017,471827
68,2018,454672
68,2019,463697
68,2020,491466
68,2021,650069
68,2022,510150
68,2023,511426
7,1961,57
7,1962,60
7,1963,69
7,1964,1402
7,1965,102
7,1966,76
7,1967,88
7,1968,96
7,1969,112
7,1970,107
7,1971,148
7,1972,31
7,1973,170
7,1974,84
7,2002,557
7,2003,931
7,2004,714
7,2005,685
7,2006,1160
7,2007,1369
7,2008,2171
7,2009,1951
7,2010,2003
7,2011,2873
7,2012,4936
7,2013,6868
7,2014,18734
7,2015,15467
7,2016,9853
7,2017,9871
7,2018,8416
7,2019,10152
7,2020,13235
7,2021,9907
7,2022,18400
7,2023,9824
70,1961,222
70,1962,265
70,1963,330
70,1964,713
70,1965,1102
70,1966,470
70,1967,416
70,1968,503
70,1969,497
70,1970,400
70,1971,600
70,1972,827
70,1973,978
70,1974,838
70,1975,1016
70,1976,1778
70,1977,1880
70,1978,1967
70,1979,1956
70,1980,2194
70,1981,1237
70,1982,1805
70,1983,1810
70,1984,2242
70,1985,2734
70,1986,1027
70,1987,1102
70,1988,1729
70,1989,2053
70,1990,3815
70,1991,1783
70,1992,4323
70,1993,4544
70,1994,4263
70,1995,4393
70,1996,4204
70,1997,4388
70,1998,4814
70,1999,4134
70,2000,3761
70,2001,4247
70,2002,3766
70,2003,4242
70,2004,4242
70,2005,4598
70,2006,4415
70,2007,4474
70,2008,4312
70,2009,4955
70,2010,4852
70,2011,5193
70,2012,4814
70,2013,4587
70,2014,5465
70,2015,4670
70,2016,5443
70,2017,6029
70,2018,5520
70,2019,5395
70,2020,6776
70,2021,6017
70,2022,6546
70,2023,4459
72,1982,24
72,1983,227
72,1984,5
72,1985,10
72,1986,24
72,1987,77
72,1988,123
72,1989,71
72,1990,45
72,1991,77
72,1992,141
72,1993,95
72,1994,55
72,1995,10
72,1996,24
72,1997,17
72,1998,35
72,1999,16
72,2000,9
72,2001,11
72,2002,35
72,2003,419
72,2004,26
72,2005,101
72,2006,322
72,2007,100
72,2008,201
72,2009,175
72,2010,809
72,2011,616
72,2012,2893
72,2013,948
72,2014,9491
72,2015,1409
72,2016,2097
72,2017,1336
72,2018,1863
72,2019,1660
72,2020,1135
72,2021,7401
72,2022,12898
72,2023,10423
73,1993,12
73,1994,288
73,1995,945
73,1996,2
73,1997,37
73,1998,30
73,1999,5
73,2000,95
73,2001,417
73,2002,1075
73,2003,1666
73,2004,2880
73,2005,6408
73,2006,4802
73,2007,6202
73,2008,6043
73,2009,3495
73,2010,6668
73,2011,22094
73,2012,6647
73,2013,6914
73,2014,8446
73,2015,8843
73,2016,9208
73,2017,10334
73,2018,9196
73,2019,5428
73,2020,9328
73,2021,6215
73,2022,89803
73,2023,37177
74,1979,11
74,1980,14
74,1981,22
74,1982,27
74,1983,19
74,1984,19
74,1990,3279
74,1991,111
74,1992,122
74,1993,402
74,1994,277
74,1995,462
74,1996,475
74,1997,408
74,1998,315
74,1999,418
74,2000,337
74,2001,598
74,2002,481
74,2003,299
74,2004,614
74,2005,1122
74,2006,861
74,2007,590
74,2008,2068
74,2009,1212
74,2010,2372
74,2011,2054
74,2012,1796
74,2013,1592
74,2014,1929
74,2015,2098
74,2016,2213
74,2017,2923
74,2018,3265
74,2019,1668
74,2020,3317
74,2021,2943
74,2022,2759
74,2023,2086
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,7
75,1972,4
75,1973,29
75,1974,15
75,1975,3
75,1976,19
75,1977,3
75,1978,4
75,1979,4
75,1980,5
75,1981,5
75,1982,5
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,6
75,1992,6
75,1993,6
75,1994,6
75,1995,18
75,1996,2
75,1997,10
75,1998,14
75,1999,69
75,2000,32
75,2001,58
75,2002,75
75,2003,120
75,2004,95
75,2005,41
75,2006,78
75,2007,181
75,2008,132
75,2009,72
75,2010,172
75,2011,93
75,2012,61
75,2013,150
75,2014,62
75,2015,98
75,2016,100
75,2017,86
75,2018,161
75,2019,152
75,2020,222
75,2021,395
75,2022,386
75,2023,238
79,1961,20919
79,1962,23327
79,1963,20399
79,1964,19623
79,1965,16310
79,1966,22165
79,1967,10410
79,1968,10569
79,1969,7526
79,1970,3613
79,1971,7257
79,1972,3421
79,1973,11169
79,1974,4066
79,1975,5712
79,1976,3616
79,1977,54601
79,1978,17165
79,1979,6114
79,1980,4468
79,1981,11576
79,1982,11841
79,1983,9264
79,1984,15421
79,1985,16033
79,1986,29661
79,1987,29150
79,1988,34396
79,1989,58992
79,1990,66401
79,1991,75318
79,1992,80261
79,1993,79583
79,1994,99781
79,1995,100697
79,1996,118586
79,1997,161365
79,1998,180614
79,1999,212770
79,2000,236439
79,2001,209761
79,2002,244514
79,2003,181005
79,2004,198010
79,2005,189185
79,2006,195949
79,2007,245457
79,2008,247401
79,2009,256027
79,2010,266516
79,2011,291868
79,2012,309216
79,2013,305941
79,2014,338047
79,2015,335929
79,2016,381687
79,2017,364943
79,2018,477374
79,2019,471559
79,2020,534860
79,2021,487407
79,2022,431371
79,2023,420862
8,1961,25
8,1962,39
8,1963,59
8,1964,59
8,1965,81
8,1966,120
8,1967,120
8,1968,142
8,1969,169
8,1970,211
8,1971,221
8,1972,228
8,1973,236
8,1974,275
8,1975,228
8,1976,221
8,1977,270
8,1978,155
8,1979,160
8,1980,172
8,1981,270
8,1982,270
8,1983,295
8,1984,300
8,1985,319
8,1986,344
8,1987,344
8,1988,344
8,1989,344
8,1990,344
8,1991,344
8,1992,368
8,1993,368
8,1994,368
8,1995,368
8,1996,368
8,1997,368
8,1998,491
8,1999,491
8,2000,368
8,2001,12
8,2002,157
8,2003,224
8,2004,157
8,2005,1776
8,2006,715
8,2007,725
8,2008,1091
8,2009,1209
8,2010,929
8,2011,2673
8,2012,1000
8,2013,2565
8,2014,2046
8,2015,2083
8,2016,1910
8,2017,2323
8,2018,2312
8,2019,2584
8,2020,2548
8,2021,1987
8,2022,2089
8,2023,2031
80,1992,74
80,1993,74
80,1994,245
80,1995,735
80,1996,1470
80,1997,735
80,1998,490
80,1999,1617
80,2000,1936
80,2001,1948
80,2002,1955
80,2003,2619
80,2004,3766
80,2005,4609
80,2006,5422
80,2007,12414
80,2008,11429
80,2009,10207
80,2010,9839
80,2011,9986
80,2012,8636
80,2013,8845
80,2014,9523
80,2015,9018
80,2016,11050
80,2017,13741
80,2018,12885
80,2019,13996
80,2020,13729
80,2021,14403
80,2022,15941
80,2023,16821
81,1961,497
81,1962,539
81,1963,721
81,1964,417
81,1965,640
81,1966,527
81,1967,813
81,1968,459
81,1969,523
81,1970,729
81,1971,384
81,1972,185
81,1973,1962
81,1974,925
81,1975,539
81,1976,81
81,1977,165
81,1978,143
81,1979,131
81,1980,34
81,1981,181
81,1982,9
81,1983,27
81,1984,41
81,1985,72
81,1986,72
81,1987,72
81,1988,243
81,1989,228
81,1990,378
81,1991,445
81,1992,533
81,1993,693
81,1994,1138
81,1995,1485
81,1996,1729
81,1997,250
81,1998,2052
81,1999,2178
81,2000,1822
81,2001,2598
81,2002,3603
81,2003,2437
81,2004,7753
81,2005,4774
81,2006,9283
81,2007,3633
81,2008,3673
81,2009,3406
81,2010,4256
81,2011,5567
81,2012,4942
81,2013,5570
81,2014,5929
81,2015,5957
81,2016,10496
81,2017,91932
81,2018,489853
81,2019,527162
81,2020,423538
81,2021,425080
81,2022,319477
81,2023,651218
83,1974,89
83,1975,209
83,1976,98
83,1977,55
83,1978,85
83,1979,128
83,1980,111
83,1981,43
83,1982,34
83,1983,64
83,1984,85
83,1985,64
83,1986,60
83,1987,106
83,1988,64
83,1989,141
83,1990,162
83,1991,213
83,1992,170
83,1993,170
83,1994,115
83,1995,119
83,1996,226
83,1997,200
83,1998,64
83,1999,85
83,2000,43
83,2001,128
83,2002,106
83,2003,115
83,2004,315
83,2005,387
83,2006,226
83,2007,170
83,2008,85
83,2009,230
83,2010,136
83,2011,226
83,2012,251
83,2013,583
83,2014,485
83,2015,278
83,2016,819
83,2017,579
83,2018,514
83,2019,426
83,2020,710
83,2021,1128
83,2022,448
83,2023,681
84,1961,411
84,1962,671
84,1963,1540
84,1964,2810
84,1965,1763
84,1966,2701
84,1967,743
84,1968,714
84,1969,885
84,1970,1312
84,1971,1690
84,1972,1645
84,1973,2441
84,1974,1545
84,1975,1665
84,1976,747
84,1977,662
84,1978,845
84,1979,1241
84,1980,998
84,1981,4450
84,1982,3492
84,1983,7505
84,1984,9067
84,1985,21534
84,1986,3112
84,1987,2536
84,1988,2763
84,1989,4513
84,1990,4661
84,1991,4346
84,1992,6302
84,1993,35909
84,1994,93179
84,1995,40336
84,1996,68060
84,1997,23461
84,1998,24044
84,1999,29988
84,2000,41607
84,2001,102387
84,2002,97539
84,2003,62794
84,2004,66977
84,2005,81018
84,2006,65384
84,2007,106173
84,2008,60553
84,2009,62847
84,2010,96238
84,2011,72635
84,2012,53896
84,2013,69941
84,2014,87256
84,2015,78111
84,2016,89288
84,2017,110040
84,2018,107219
