geo,year,ti_butter_and_ghee_import_value_base_period_price
53,1980,34
53,1981,50
53,1982,39
53,1983,46
53,1984,37
53,1985,216
53,1986,198
53,1987,124
53,1988,69
53,1989,60
53,1990,119
53,1991,37
53,1992,106
53,1993,121
53,1994,119
53,1995,146
53,1996,129
53,1997,154
53,1998,175
53,1999,255
53,2000,227
53,2001,300
53,2002,382
53,2003,260
53,2004,435
53,2005,338
53,2006,358
53,2007,449
53,2008,359
53,2009,238
53,2010,236
53,2011,145
53,2012,323
53,2013,332
53,2014,330
53,2015,408
53,2016,540
53,2017,472
53,2018,190
53,2019,138
53,2020,331
53,2021,287
53,2022,561
53,2023,592
5300,1961,66947
5300,1962,72654
5300,1963,87671
5300,1964,104703
5300,1965,88917
5300,1966,128954
5300,1967,167757
5300,1968,112886
5300,1969,146559
5300,1970,199872
5300,1971,208583
5300,1972,223039
5300,1973,293836
5300,1974,339065
5300,1975,256558
5300,1976,382757
5300,1977,381848
5300,1978,425087
5300,1979,613647
5300,1980,538413
5300,1981,647482
5300,1982,553509
5300,1983,661315
5300,1984,674201
5300,1985,646875
5300,1986,425918
5300,1987,611213
5300,1988,581661
5300,1989,603466
5300,1990,504728
5300,1991,600915
5300,1992,711712
5300,1993,751665
5300,1994,750893
5300,1995,839091
5300,1996,875796
5300,1997,674026
5300,1998,770421
5300,1999,781815
5300,2000,830139
5300,2001,709547
5300,2002,976968
5300,2003,1012676
5300,2004,1170721
5300,2005,1226070
5300,2006,1210653
5300,2007,1339503
5300,2008,1199263
5300,2009,1308768
5300,2010,1335732
5300,2011,1369674
5300,2012,1292260
5300,2013,1283378
5300,2014,1885154
5300,2015,1777973
5300,2016,1918413
5300,2017,1853441
5300,2018,1972643
5300,2019,1890875
5300,2020,1931705
5300,2021,1946564
5300,2022,2099388
5300,2023,2116114
5301,1992,123219
5301,1993,88030
5301,1994,88115
5301,1995,117031
5301,1996,70825
5301,1997,49796
5301,1998,54998
5301,1999,43690
5301,2000,73524
5301,2001,31808
5301,2002,44328
5301,2003,53661
5301,2004,70422
5301,2005,62789
5301,2006,64234
5301,2007,63217
5301,2008,55176
5301,2009,64852
5301,2010,45370
5301,2011,46586
5301,2012,49429
5301,2013,52341
5301,2014,69416
5301,2015,54086
5301,2016,61207
5301,2017,51734
5301,2018,34838
5301,2019,29748
5301,2020,39976
5301,2021,35014
5301,2022,41980
5301,2023,50552
5302,1961,8798
5302,1962,10497
5302,1963,9745
5302,1964,10547
5302,1965,12085
5302,1966,39466
5302,1967,82170
5302,1968,13502
5302,1969,15122
5302,1970,20242
5302,1971,22129
5302,1972,63764
5302,1973,97974
5302,1974,120996
5302,1975,27997
5302,1976,99765
5302,1977,45554
5302,1978,50736
5302,1979,46685
5302,1980,48019
5302,1981,45297
5302,1982,63985
5302,1983,43909
5302,1984,55100
5302,1985,60897
5302,1986,58225
5302,1987,58561
5302,1988,181157
5302,1989,137876
5302,1990,103043
5302,1991,173565
5302,1992,83832
5302,1993,106663
5302,1994,136883
5302,1995,119986
5302,1996,108658
5302,1997,96095
5302,1998,99033
5302,1999,118083
5302,2000,118597
5302,2001,117767
5302,2002,152030
5302,2003,196641
5302,2004,191276
5302,2005,202514
5302,2006,205763
5302,2007,258614
5302,2008,238709
5302,2009,214718
5302,2010,193117
5302,2011,279010
5302,2012,274796
5302,2013,282742
5302,2014,539530
5302,2015,537734
5302,2016,579683
5302,2017,599109
5302,2018,721706
5302,2019,662747
5302,2020,744666
5302,2021,843774
5302,2022,908161
5302,2023,886997
5303,1961,14918
5303,1962,15131
5303,1963,15833
5303,1964,21493
5303,1965,16395
5303,1966,23122
5303,1967,16838
5303,1968,17588
5303,1969,27679
5303,1970,33577
5303,1971,36198
5303,1972,35685
5303,1973,68048
5303,1974,89562
5303,1975,117864
5303,1976,113901
5303,1977,117285
5303,1978,132010
5303,1979,236457
5303,1980,159906
5303,1981,282487
5303,1982,193233
5303,1983,283800
5303,1984,296716
5303,1985,227388
5303,1986,75054
5303,1987,282167
5303,1988,66559
5303,1989,145854
5303,1990,106678
5303,1991,74377
5303,1992,94201
5303,1993,109964
5303,1994,27219
5303,1995,74402
5303,1996,115042
5303,1997,36099
5303,1998,113442
5303,1999,54701
5303,2000,89242
5303,2001,60378
5303,2002,112675
5303,2003,121814
5303,2004,125263
5303,2005,185620
5303,2006,157359
5303,2007,182864
5303,2008,197491
5303,2009,216207
5303,2010,244685
5303,2011,220477
5303,2012,242421
5303,2013,200034
5303,2014,186140
5303,2015,115703
5303,2016,235571
5303,2017,172160
5303,2018,156544
5303,2019,115002
5303,2020,54178
5303,2021,21799
5303,2022,15577
5303,2023,17328
5304,1961,18170
5304,1962,22736
5304,1963,32380
5304,1964,36683
5304,1965,24348
5304,1966,28383
5304,1967,29109
5304,1968,36806
5304,1969,38907
5304,1970,67922
5304,1971,85617
5304,1972,66866
5304,1973,61324
5304,1974,61803
5304,1975,53576
5304,1976,76553
5304,1977,115388
5304,1978,122601
5304,1979,144794
5304,1980,137270
5304,1981,125325
5304,1982,115617
5304,1983,133273
5304,1984,116190
5304,1985,113245
5304,1986,96289
5304,1987,92122
5304,1988,114772
5304,1989,122266
5304,1990,108904
5304,1991,144310
5304,1992,151116
5304,1993,163621
5304,1994,183013
5304,1995,233359
5304,1996,207900
5304,1997,208994
5304,1998,194465
5304,1999,248809
5304,2000,250671
5304,2001,215224
5304,2002,249390
5304,2003,253273
5304,2004,318318
5304,2005,309208
5304,2006,308499
5304,2007,350045
5304,2008,283506
5304,2009,324119
5304,2010,380690
5304,2011,361171
5304,2012,224652
5304,2013,246959
5304,2014,358874
5304,2015,350078
5304,2016,370311
5304,2017,415882
5304,2018,373943
5304,2019,351798
5304,2020,330093
5304,2021,361135
5304,2022,389277
5304,2023,400009
5305,1961,25124
5305,1962,24450
5305,1963,30037
5305,1964,36289
5305,1965,36207
5305,1966,38099
5305,1967,39859
5305,1968,45306
5305,1969,64979
5305,1970,78723
5305,1971,65640
5305,1972,57397
5305,1973,66599
5305,1974,66558
5305,1975,56459
5305,1976,92248
5305,1977,104020
5305,1978,120020
5305,1979,184785
5305,1980,193066
5305,1981,192409
5305,1982,179719
5305,1983,198487
5305,1984,203801
5305,1985,243566
5305,1986,196405
5305,1987,175797
5305,1988,219648
5305,1989,197194
5305,1990,186091
5305,1991,209710
5305,1992,256479
5305,1993,281466
5305,1994,315037
5305,1995,293425
5305,1996,372330
5305,1997,284090
5305,1998,307966
5305,1999,318185
5305,2000,298607
5305,2001,285756
5305,2002,418933
5305,2003,387557
5305,2004,466140
5305,2005,465900
5305,2006,475016
5305,2007,485524
5305,2008,424103
5305,2009,488582
5305,2010,473036
5305,2011,463545
5305,2012,498656
5305,2013,499921
5305,2014,730735
5305,2015,721115
5305,2016,671357
5305,2017,616605
5305,2018,687136
5305,2019,733048
5305,2020,764156
5305,2021,687854
5305,2022,747588
5305,2023,764284
54,1967,197
54,1968,19
54,1969,4
54,1973,5439
54,1974,2016
54,1975,8595
54,1976,7699
54,1977,722
54,1978,3797
54,1979,5617
54,1980,38100
54,1981,69982
54,1982,31047
54,1983,29857
54,1984,56144
54,1985,51335
54,1986,53228
54,1987,39487
54,1988,65365
54,1989,56473
54,1990,35914
54,1991,65400
54,1992,46166
54,1993,64728
54,1994,71654
54,1995,86952
54,1996,78241
54,1997,95728
54,1998,76560
54,1999,70569
54,2000,91973
54,2001,68386
54,2002,77267
54,2003,109500
54,2004,220699
54,2005,200998
54,2006,165366
54,2007,157849
54,2008,146943
54,2009,95794
54,2010,187404
54,2011,156755
54,2012,76676
54,2013,65520
54,2014,71349
54,2015,81478
54,2016,77213
54,2017,57996
54,2018,64242
54,2019,69253
54,2020,67892
54,2021,66949
54,2022,109216
54,2023,61039
5400,1961,1956136
5400,1962,1978423
5400,1963,2086426
5400,1964,2279918
5400,1965,2142735
5400,1966,2100188
5400,1967,2196980
5400,1968,2197645
5400,1969,2101199
5400,1970,2360515
5400,1971,2220153
5400,1972,2017588
5400,1973,3178098
5400,1974,2757975
5400,1975,3032651
5400,1976,2694921
5400,1977,2540700
5400,1978,2713596
5400,1979,3181838
5400,1980,3583527
5400,1981,4115238
5400,1982,3361817
5400,1983,3254610
5400,1984,2975701
5400,1985,3421543
5400,1986,3403148
5400,1987,4949455
5400,1988,5577138
5400,1989,3773403
5400,1990,3431024
5400,1991,3478392
5400,1992,3464079
5400,1993,3682605
5400,1994,3217233
5400,1995,3546931
5400,1996,2979755
5400,1997,3557718
5400,1998,2992222
5400,1999,2915994
5400,2000,3059579
5400,2001,3115301
5400,2002,3040799
5400,2003,3618412
5400,2004,3491077
5400,2005,3230306
5400,2006,3882907
5400,2007,3579632
5400,2008,3157961
5400,2009,3253937
5400,2010,3556583
5400,2011,3501196
5400,2012,3273238
5400,2013,3363092
5400,2014,3841081
5400,2015,3740701
5400,2016,3815189
5400,2017,3884939
5400,2018,4049100
5400,2019,4159580
5400,2020,4372406
5400,2021,4429653
5400,2022,4215950
5400,2023,4282443
5401,1961,120348
5401,1962,92274
5401,1963,123752
5401,1964,96805
5401,1965,107166
5401,1966,73083
5401,1967,96850
5401,1968,110496
5401,1969,98124
5401,1970,131360
5401,1971,134487
5401,1972,93622
5401,1973,949531
5401,1974,70462
5401,1975,170931
5401,1976,142128
5401,1977,335641
5401,1978,201053
5401,1979,792909
5401,1980,1117876
5401,1981,1363666
5401,1982,730150
5401,1983,873699
5401,1984,837064
5401,1985,1134494
5401,1986,969629
5401,1987,1798584
5401,1988,1972601
5401,1989,1100273
5401,1990,1314431
5401,1991,1091606
5401,1992,845532
5401,1993,1082568
5401,1994,677939
5401,1995,1006098
5401,1996,552237
5401,1997,747900
5401,1998,357149
5401,1999,275887
5401,2000,289171
5401,2001,491888
5401,2002,520271
5401,2003,629978
5401,2004,512410
5401,2005,435117
5401,2006,587794
5401,2007,455359
5401,2008,518028
5401,2009,542369
5401,2010,567642
5401,2011,558877
5401,2012,694427
5401,2013,782675
5401,2014,916741
5401,2015,690648
5401,2016,740579
5401,2017,727567
5401,2018,689503
5401,2019,845724
5401,2020,965257
5401,2021,949067
5401,2022,828906
5401,2023,829951
5402,1961,1742506
5402,1962,1672876
5402,1963,1702786
5402,1964,1907902
5402,1965,1806782
5402,1966,1827541
5402,1967,1863920
5402,1968,1807178
5402,1969,1691375
5402,1970,1612490
5402,1971,1522579
5402,1972,1394415
5402,1973,1350927
5402,1974,1797247
5402,1975,1972461
5402,1976,1609118
5402,1977,1273923
5402,1978,1242779
5402,1979,1016334
5402,1980,886715
5402,1981,940130
5402,1982,788171
5402,1983,779809
5402,1984,696221
5402,1985,625553
5402,1986,679655
5402,1987,578951
5402,1988,597931
5402,1989,536365
5402,1990,501004
5402,1991,495230
5402,1992,568636
5402,1993,536215
5402,1994,564855
5402,1995,537129
5402,1996,586314
5402,1997,627328
5402,1998,607304
5402,1999,602969
5402,2000,627952
5402,2001,568482
5402,2002,432826
5402,2003,665474
5402,2004,742600
5402,2005,751395
5402,2006,821611
5402,2007,641638
5402,2008,555681
5402,2009,572303
5402,2010,719447
5402,2011,699278
5402,2012,672235
5402,2013,602048
5402,2014,591721
5402,2015,578457
5402,2016,574016
5402,2017,507333
5402,2018,537368
5402,2019,539685
5402,2020,589830
5402,2021,500021
5402,2022,474995
5402,2023,442672
5403,1961,30802
5403,1962,119365
5403,1963,172212
5403,1964,134841
5403,1965,158650
5403,1966,118910
5403,1967,136743
5403,1968,171020
5403,1969,176075
5403,1970,196880
5403,1971,194727
5403,1972,147508
5403,1973,220564
5403,1974,242193
5403,1975,250465
5403,1976,279208
5403,1977,252045
5403,1978,170439
5403,1979,218949
5403,1980,213740
5403,1981,260838
5403,1982,257528
5403,1983,230067
5403,1984,242095
5403,1985,302484
5403,1986,283381
5403,1987,358927
5403,1988,270995
5403,1989,240185
5403,1990,259967
5403,1991,268787
5403,1992,271913
5403,1993,268642
5403,1994,276835
5403,1995,240315
5403,1996,266458
5403,1997,294676
5403,1998,331243
5403,1999,284596
5403,2000,267340
5403,2001,299417
5403,2002,326340
5403,2003,358664
5403,2004,379693
5403,2005,387325
5403,2006,357652
5403,2007,362657
5403,2008,371171
5403,2009,373673
5403,2010,460060
5403,2011,406154
5403,2012,269654
5403,2013,290377
5403,2014,309119
5403,2015,345974
5403,2016,333705
5403,2017,309949
5403,2018,313008
5403,2019,343218
5403,2020,320396
5403,2021,361245
5403,2022,407342
5403,2023,433395
5404,1961,131664
5404,1962,159122
5404,1963,156020
5404,1964,213435
5404,1965,142032
5404,1966,151199
5404,1967,172045
5404,1968,180025
5404,1969,201106
5404,1970,475984
5404,1971,422745
5404,1972,429040
5404,1973,732892
5404,1974,702531
5404,1975,704564
5404,1976,714865
5404,1977,724753
5404,1978,1125454
5404,1979,1196120
5404,1980,1411086
5404,1981,1604487
5404,1982,1605353
5404,1983,1402184
5404,1984,1231608
5404,1985,1396761
5404,1986,1499750
5404,1987,2254682
5404,1988,2770258
5404,1989,1913898
5404,1990,1396319
5404,1991,1646074
5404,1992,1788949
5404,1993,1814798
5404,1994,1703357
5404,1995,1780338
5404,1996,1579145
5404,1997,1893808
5404,1998,1690302
5404,1999,1740625
5404,2000,1861140
5404,2001,1751817
5404,2002,1753884
5404,2003,1964954
5404,2004,1857972
5404,2005,1660671
5404,2006,2116266
5404,2007,2107761
5404,2008,1711851
5404,2009,1764604
5404,2010,1814586
5404,2011,1839668
5404,2012,1649067
5404,2013,1700119
5404,2014,2031883
5404,2015,2121048
5404,2016,2163079
5404,2017,2328155
5404,2018,2492033
5404,2019,2423151
5404,2020,2494203
5404,2021,2609441
5404,2022,2492223
5404,2023,2560988
55,1961,174
55,1962,174
55,1963,219
55,1964,154
55,1965,257
55,1966,270
55,1967,231
55,1968,219
55,1969,309
55,1970,354
55,1971,386
55,1972,495
55,1973,174
55,1974,257
55,1975,251
55,1976,96
55,1977,186
55,1978,180
55,1979,84
55,1980,51
55,1981,51
55,1982,58
55,1983,26
55,1984,129
55,1985,58
55,1986,116
55,1987,129
55,1988,180
55,1989,122
55,1990,180
55,1991,64
55,1992,32
55,1993,77
55,1994,109
55,1995,174
55,1996,39
55,1997,51
55,1998,64
55,1999,96
55,2000,77
55,2001,116
55,2002,45
55,2003,71
55,2004,58
55,2005,58
55,2006,58
55,2007,77
55,2008,77
55,2009,19
55,2010,39
55,2011,141
55,2012,26
55,2013,32
55,2014,203
55,2015,55
55,2016,113
55,2017,28
55,2018,32
55,2019,137
55,2020,258
55,2021,136
55,2022,170
55,2023,200
5500,1961,5680
5500,1962,6076
5500,1963,5800
5500,1964,8201
5500,1965,8411
5500,1966,8535
5500,1967,9812
5500,1968,11781
5500,1969,11468
5500,1970,13980
5500,1971,15624
5500,1972,16547
5500,1973,16246
5500,1974,17111
5500,1975,21733
5500,1976,20068
5500,1977,22511
5500,1978,20690
5500,1979,21741
5500,1980,29785
5500,1981,32549
5500,1982,199617
5500,1983,45693
5500,1984,18927
5500,1985,22622
5500,1986,21992
5500,1987,20299
5500,1988,20736
5500,1989,23051
5500,1990,24768
5500,1991,23372
5500,1992,30453
5500,1993,27400
5500,1994,29633
5500,1995,35775
5500,1996,45796
5500,1997,44066
5500,1998,45401
5500,1999,65408
5500,2000,72719
5500,2001,69304
5500,2002,55369
5500,2003,60057
5500,2004,67817
5500,2005,69189
5500,2006,64267
5500,2007,87976
5500,2008,97001
5500,2009,95724
5500,2010,103926
5500,2011,94789
5500,2012,98039
5500,2013,102216
5500,2014,141609
5500,2015,122909
5500,2016,157519
5500,2017,166330
5500,2018,191285
5500,2019,185375
5500,2020,194510
5500,2021,174294
5500,2022,191959
5500,2023,220977
5501,1964,64
5501,1965,15
5501,1967,4
5501,1968,109
5501,1969,4
5501,1970,131
5501,1971,41
5501,1972,30
5501,1973,4
5501,1974,112
5501,1975,3267
5501,1977,1808
5501,1978,11
5501,1979,7
5501,1980,7848
5501,1981,9569
5501,1982,165064
5501,1983,25729
5501,1984,423
5501,1985,116
5501,1986,34
5501,1987,34
5501,1988,254
5501,1989,1493
5501,1990,4326
5501,1991,4042
5501,1992,7287
5501,1993,6852
5501,1994,7631
5501,1995,11283
5501,1996,20662
5501,1997,18125
5501,1998,19543
5501,1999,33020
5501,2000,42439
5501,2001,38341
5501,2002,27578
5501,2003,32761
5501,2004,39146
5501,2005,38285
5501,2006,33910
5501,2007,54449
5501,2008,65451
5501,2009,64351
5501,2010,66380
5501,2011,65444
5501,2012,70365
5501,2013,73097
5501,2014,104228
5501,2015,91775
5501,2016,123927
5501,2017,129787
5501,2018,152133
5501,2019,148435
5501,2020,156699
5501,2021,136005
5501,2022,153722
5501,2023,181038
5502,1961,4682
5502,1962,5085
5502,1963,5016
5502,1964,6554
5502,1965,6992
5502,1966,6467
5502,1967,7688
5502,1968,8287
5502,1969,9301
5502,1970,11973
5502,1971,12946
5502,1972,15279
5502,1973,15630
5502,1974,15342
5502,1975,16840
5502,1976,18844
5502,1977,19420
5502,1978,19028
5502,1979,19984
5502,1980,19598
5502,1981,19846
5502,1982,15590
5502,1983,14133
5502,1984,15659
5502,1985,20618
5502,1986,17755
5502,1987,14674
5502,1988,16293
5502,1989,15394
5502,1990,16598
5502,1991,15123
5502,1992,19022
5502,1993,16108
5502,1994,16477
5502,1995,19293
5502,1996,19051
5502,1997,20065
5502,1998,22495
5502,1999,26895
5502,2000,22299
5502,2001,24684
5502,2002,20871
5502,2003,21222
5502,2004,21291
5502,2005,25052
5502,2006,24557
5502,2007,24666
5502,2008,23768
5502,2009,22553
5502,2010,30656
5502,2011,20744
5502,2012,17525
5502,2013,18492
5502,2014,24569
5502,2015,17563
5502,2016,16242
5502,2017,19316
5502,2018,20516
5502,2019,18573
5502,2020,18544
5502,2021,21864
5502,2022,20662
5502,2023,19603
5503,1961,33
5503,1962,41
5503,1963,53
5503,1964,41
5503,1965,49
5503,1966,53
5503,1967,66
5503,1968,62
5503,1969,29
5503,1970,21
5503,1971,16
5503,1972,16
5503,1973,78
5503,1974,94
5503,1975,172
5503,1976,168
5503,1977,209
5503,1978,205
5503,1979,328
5503,1980,398
5503,1981,250
5503,1982,254
5503,1983,230
5503,1984,271
5503,1985,213
5503,1986,197
5503,1987,226
5503,1988,201
5503,1989,279
5503,1990,127
5503,1991,189
5503,1992,176
5503,1993,144
5503,1994,164
5503,1995,131
5503,1996,164
5503,1997,90
5503,1998,328
5503,1999,533
5503,2000,185
5503,2001,144
5503,2002,12
5503,2003,41
5503,2004,16
5503,2005,119
5503,2006,21
5503,2007,45
5503,2008,53
5503,2009,156
5503,2010,66
5503,2011,217
5503,2012,131
5503,2013,156
5503,2014,221
5503,2015,227
5503,2016,260
5503,2017,529
5503,2018,584
5503,2019,126
5503,2020,278
5503,2021,303
5503,2022,85
5503,2023,166
5504,1961,3604
5504,1962,3759
5504,1963,3384
5504,1964,5334
5504,1965,5244
5504,1966,6045
5504,1967,6652
5504,1968,8893
5504,1969,7498
5504,1970,8234
5504,1971,9881
5504,1972,8731
5504,1973,7814
5504,1974,9280
5504,1975,9280
5504,1976,10068
5504,1977,10068
5504,1978,10759
5504,1979,11146
5504,1980,10552
5504,1981,11870
5504,1982,10242
5504,1983,11030
5504,1984,10959
5504,1985,11812
5504,1986,14201
5504,1987,14957
5504,1988,13484
5504,1989,15861
5504,1990,12554
5504,1991,12412
5504,1992,13562
5504,1993,12845
5504,1994,14556
5504,1995,14776
5504,1996,14524
5504,1997,15170
5504,1998,11715
5504,1999,14569
5504,2000,15480
5504,2001,14589
5504,2002,15796
5504,2003,13762
5504,2004,14873
5504,2005,14130
5504,2006,14672
5504,2007,16242
5504,2008,12399
5504,2009,13497
5504,2010,13910
5504,2011,12076
5504,2012,12425
5504,2013,13135
5504,2014,14259
5504,2015,14279
5504,2016,14488
5504,2017,14318
5504,2018,13450
5504,2019,13465
5504,2020,13321
5504,2021,13573
5504,2022,12386
5504,2023,11804
56,1961,4
56,1962,179
56,1963,2298
56,1964,2388
56,1965,82
56,1966,199
56,1967,94
56,1968,792
56,1969,113
56,1970,164
56,1971,62
56,1972,43
56,1973,125
56,1974,59
56,1975,39
56,1976,20
56,1977,20
56,1978,74
56,1979,215
56,1980,156
56,1981,1022
56,1983,1951
56,1984,386
56,1985,488
56,1986,1869
56,1987,9365
56,1988,8584
56,1989,13657
56,1990,7024
56,1991,5853
56,1992,6243
56,1993,4682
56,1994,7414
56,1995,8584
56,1996,8194
56,1997,9365
56,1998,10145
56,1999,9755
56,2000,10535
56,2001,9755
56,2002,11433
56,2003,7047
56,2004,4245
56,2005,4889
56,2006,3953
56,2007,4952
56,2008,3469
56,2009,4776
56,2010,4074
56,2011,3032
56,2012,3399
56,2013,2294
56,2014,6049
56,2015,4116
56,2016,6300
56,2017,5765
56,2018,6309
56,2019,5518
56,2020,6356
56,2021,5643
56,2022,6308
56,2023,5478
57,1992,12708
57,1993,10893
57,1994,1815
57,1995,3903
57,1996,14564
57,1997,10548
57,1998,1605
57,1999,3526
57,2000,457
57,2001,2335
57,2002,4085
57,2003,2073
57,2004,3112
57,2005,1993
57,2006,4328
57,2007,1176
57,2008,1888
57,2009,661
57,2010,723
57,2011,817
57,2012,1463
57,2013,1082
57,2014,5282
57,2015,1512
57,2016,891
57,2017,461
57,2018,102
57,2019,405
57,2020,878
57,2021,982
57,2022,0
57,2023,216
5707,1961,164333
5707,1962,282514
5707,1963,337812
5707,1964,333130
5707,1965,308292
5707,1966,264712
5707,1967,322727
5707,1968,381605
5707,1969,364098
5707,1970,664177
5707,1971,605585
5707,1972,549955
5707,1973,883372
5707,1974,922667
5707,1975,1036679
5707,1976,1049692
5707,1977,958195
5707,1978,1295452
5707,1979,1462590
5707,1980,1723282
5707,1981,2358819
5707,1982,1952761
5707,1983,1663337
5707,1984,1532105
5707,1985,1734969
5707,1986,1991931
5707,1987,2779926
5707,1988,3257325
5707,1989,2304507
5707,1990,1741459
5707,1991,1998015
5707,1992,2190660
5707,1993,2210782
5707,1994,2102866
5707,1995,2134740
5707,1996,1975902
5707,1997,2409301
5707,1998,2178006
5707,1999,2151896
5707,2000,2287069
5707,2001,2169965
5707,2002,2247196
5707,2003,2562524
5707,2004,2567293
5707,2005,2339507
5707,2006,2795966
5707,2007,2791177
5707,2008,2440177
5707,2009,2516509
5707,2010,2769753
5707,2011,2718927
5707,2012,2304454
5707,2013,2355173
5707,2014,2747755
5707,2015,2929456
5707,2016,2976806
5707,2017,3099537
5707,2018,3300660
5707,2019,3296145
5707,2020,3392662
5707,2021,3566795
5707,2022,3452835
5707,2023,3500893
58,1987,364
58,1988,337
58,1989,337
58,1990,1146
58,1994,175
58,1995,7
58,1997,121
58,1998,1719
58,1999,7
58,2000,0
58,2002,13
58,2003,20
58,2004,182
58,2005,128
58,2006,108
58,2007,216
58,2008,169
58,2009,324
58,2010,155
58,2011,162
58,2012,216
58,2013,209
58,2014,254
58,2015,120
58,2016,227
58,2017,189
58,2018,204
58,2019,298
58,2020,236
58,2021,170
58,2022,200
58,2023,202
5801,1961,17332
5801,1962,20742
5801,1963,23130
5801,1964,21493
5801,1965,26498
5801,1966,29423
5801,1967,33625
5801,1968,24494
5801,1969,28045
5801,1970,34760
5801,1971,32810
5801,1972,20915
5801,1973,25217
5801,1974,28771
5801,1975,31187
5801,1976,38215
5801,1977,46924
5801,1978,60731
5801,1979,56017
5801,1980,55144
5801,1981,52623
5801,1982,44744
5801,1983,39033
5801,1984,59571
5801,1985,58270
5801,1986,58030
5801,1987,48730
5801,1988,43198
5801,1989,43246
5801,1990,31289
5801,1991,26565
5801,1992,25587
5801,1993,30867
5801,1994,28759
5801,1995,21491
5801,1996,22129
5801,1997,20238
5801,1998,24102
5801,1999,22319
5801,2000,25103
5801,2001,21647
5801,2002,24478
5801,2003,27377
5801,2004,34456
5801,2005,29042
5801,2006,32101
5801,2007,37531
5801,2008,32779
5801,2009,34242
5801,2010,34993
5801,2011,29071
5801,2012,28176
5801,2013,34888
5801,2014,56289
5801,2015,40891
5801,2016,50991
5801,2017,40456
5801,2018,38640
5801,2019,34921
5801,2020,42901
5801,2021,51420
5801,2022,47151
5801,2023,48708
5802,1961,6342
5802,1962,7925
5802,1963,8439
5802,1964,6155
5802,1965,7609
5802,1966,8105
5802,1967,7899
5802,1968,6985
5802,1969,10837
5802,1970,10213
5802,1971,12067
5802,1972,10683
5802,1973,11854
5802,1974,15295
5802,1975,11722
5802,1976,15674
5802,1977,11741
5802,1978,12552
5802,1979,14954
5802,1980,7998
5802,1981,14414
5802,1982,12339
5802,1983,11568
5802,1984,9423
5802,1985,10599
5802,1986,8278
5802,1987,6078
5802,1988,8659
5802,1989,19644
5802,1990,14286
5802,1991,13536
5802,1992,172158
5802,1993,186326
5802,1994,188197
5802,1995,197138
5802,1996,179705
5802,1997,112170
5802,1998,113617
5802,1999,101746
5802,2000,115349
5802,2001,80227
5802,2002,113778
5802,2003,118611
5802,2004,146418
5802,2005,122144
5802,2006,108905
5802,2007,109959
5802,2008,105126
5802,2009,120520
5802,2010,111549
5802,2011,93290
5802,2012,97201
5802,2013,99940
5802,2014,137737
5802,2015,166167
5802,2016,145355
5802,2017,133651
5802,2018,114527
5802,2019,115130
5802,2020,143673
5802,2021,132686
5802,2022,150321
5802,2023,152465
5803,1961,47250
5803,1962,61677
5803,1963,67485
5803,1964,73648
5803,1965,93466
5803,1966,83246
5803,1967,102643
5803,1968,105975
5803,1969,120070
5803,1970,159552
5803,1971,178588
5803,1972,136790
5803,1973,150431
5803,1974,157427
5803,1975,158180
5803,1976,172851
5803,1977,167760
5803,1978,164166
5803,1979,163328
5803,1980,174714
5803,1981,136406
5803,1982,140407
5803,1983,149902
5803,1984,161063
5803,1985,164320
5803,1986,167484
5803,1987,185411
5803,1988,172786
5803,1989,195603
5803,1990,163745
5803,1991,177470
5803,1992,145269
5803,1993,154053
5803,1994,157904
5803,1995,168008
5803,1996,148606
5803,1997,149163
5803,1998,145667
5803,1999,168391
5803,2000,164230
5803,2001,167554
5803,2002,168850
5803,2003,174657
5803,2004,198842
5803,2005,209399
5803,2006,207831
5803,2007,208931
5803,2008,182318
5803,2009,163567
5803,2010,183909
5803,2011,174512
5803,2012,138353
5803,2013,138741
5803,2014,169309
5803,2015,174232
5803,2016,171708
5803,2017,152284
5803,2018,166286
5803,2019,155329
5803,2020,133613
5803,2021,152435
5803,2022,134132
5803,2023,138536
5815,1961,18724
5815,1962,22784
5815,1963,26507
5815,1964,25824
5815,1965,30471
5815,1966,33995
5815,1967,40263
5815,1968,27623
5815,1969,28921
5815,1970,38190
5815,1971,34144
5815,1972,20064
5815,1973,26112
5815,1974,26112
5815,1975,31989
5815,1976,45895
5815,1977,49942
5815,1978,65885
5815,1979,70973
5815,1980,64310
5815,1981,74294
5815,1982,65078
5815,1983,65341
5815,1984,87492
5815,1985,97277
5815,1986,82361
5815,1987,69419
5815,1988,52886
5815,1989,58446
5815,1990,46738
5815,1991,33742
5815,1992,80011
5815,1993,74457
5815,1994,117844
5815,1995,108659
5815,1996,70031
5815,1997,77384
5815,1998,83614
5815,1999,74196
5815,2000,84775
5815,2001,52814
5815,2002,82823
5815,2003,78795
5815,2004,89092
5815,2005,85444
5815,2006,92989
5815,2007,104498
5815,2008,83819
5815,2009,96278
5815,2010,75584
5815,2011,66471
5815,2012,52096
5815,2013,55773
5815,2014,83084
5815,2015,63323
5815,2016,65068
5815,2017,64127
5815,2018,50627
5815,2019,45845
5815,2020,49700
5815,2021,58741
5815,2022,56317
5815,2023,63002
5817,1961,92858
5817,1962,118652
5817,1963,133562
5817,1964,139925
5817,1965,162447
5817,1966,174061
5817,1967,222158
5817,1968,244894
5817,1969,297431
5817,1970,339197
5817,1971,262798
5817,1972,165255
5817,1973,195944
5817,1974,247747
5817,1975,261836
