geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
53,1967,42
53,1968,41
53,1969,45
53,1970,51
53,1971,48
53,1972,46
53,1973,71
53,1974,104
53,1975,111
53,1976,60
53,1977,56
53,1978,105
53,1979,104
53,1980,101
53,1981,71
53,1982,73
53,1983,62
53,1984,82
53,1985,84
53,1986,91
53,1987,89
53,1988,63
53,1989,79
53,1990,61
53,1991,60
53,1992,61
53,1993,61
53,1994,54
53,1995,72
53,1996,82
53,1997,79
53,1998,75
53,1999,78
53,2000,77
53,2001,73
53,2002,68
53,2003,64
53,2004,77
53,2005,66
53,2006,72
53,2007,74
53,2008,77
53,2009,63
53,2010,62
53,2011,120
53,2012,115
53,2013,90
53,2014,123
53,2015,88
53,2016,89
53,2017,96
53,2018,94
53,2019,71
53,2020,82
53,2021,85
53,2022,76
53,2023,85
5300,1961,15
5300,1962,15
5300,1963,16
5300,1964,16
5300,1965,15
5300,1966,16
5300,1967,16
5300,1968,16
5300,1969,16
5300,1970,16
5300,1971,18
5300,1972,19
5300,1973,26
5300,1974,39
5300,1975,43
5300,1976,39
5300,1977,41
5300,1978,42
5300,1979,46
5300,1980,52
5300,1981,55
5300,1982,48
5300,1983,46
5300,1984,47
5300,1985,44
5300,1986,41
5300,1987,39
5300,1988,47
5300,1989,50
5300,1990,52
5300,1991,52
5300,1992,51
5300,1993,52
5300,1994,57
5300,1995,63
5300,1996,67
5300,1997,62
5300,1998,59
5300,1999,53
5300,2000,52
5300,2001,51
5300,2002,51
5300,2003,56
5300,2004,62
5300,2005,62
5300,2006,63
5300,2007,78
5300,2008,104
5300,2009,85
5300,2010,95
5300,2011,118
5300,2012,113
5300,2013,113
5300,2014,110
5300,2015,96
5300,2016,94
5300,2017,96
5300,2018,99
5300,2019,99
5300,2020,98
5300,2021,113
5300,2022,130
5300,2023,122
5301,1992,31
5301,1993,32
5301,1994,39
5301,1995,61
5301,1996,66
5301,1997,70
5301,1998,64
5301,1999,56
5301,2000,50
5301,2001,50
5301,2002,50
5301,2003,56
5301,2004,67
5301,2005,65
5301,2006,71
5301,2007,79
5301,2008,102
5301,2009,92
5301,2010,76
5301,2011,111
5301,2012,104
5301,2013,110
5301,2014,121
5301,2015,95
5301,2016,84
5301,2017,92
5301,2018,78
5301,2019,85
5301,2020,83
5301,2021,92
5301,2022,107
5301,2023,91
5302,1961,12
5302,1962,13
5302,1963,13
5302,1964,14
5302,1965,13
5302,1966,14
5302,1967,14
5302,1968,13
5302,1969,14
5302,1970,14
5302,1971,16
5302,1972,16
5302,1973,24
5302,1974,36
5302,1975,39
5302,1976,35
5302,1977,34
5302,1978,34
5302,1979,38
5302,1980,43
5302,1981,45
5302,1982,39
5302,1983,37
5302,1984,40
5302,1985,36
5302,1986,36
5302,1987,34
5302,1988,42
5302,1989,48
5302,1990,48
5302,1991,48
5302,1992,51
5302,1993,53
5302,1994,59
5302,1995,62
5302,1996,70
5302,1997,67
5302,1998,62
5302,1999,58
5302,2000,56
5302,2001,54
5302,2002,55
5302,2003,59
5302,2004,66
5302,2005,64
5302,2006,65
5302,2007,81
5302,2008,109
5302,2009,86
5302,2010,93
5302,2011,118
5302,2012,114
5302,2013,114
5302,2014,111
5302,2015,93
5302,2016,96
5302,2017,97
5302,2018,105
5302,2019,108
5302,2020,104
5302,2021,118
5302,2022,135
5302,2023,121
5303,1961,17
5303,1962,17
5303,1963,17
5303,1964,17
5303,1965,17
5303,1966,16
5303,1967,16
5303,1968,18
5303,1969,21
5303,1970,19
5303,1971,21
5303,1972,24
5303,1973,26
5303,1974,40
5303,1975,46
5303,1976,43
5303,1977,60
5303,1978,58
5303,1979,61
5303,1980,67
5303,1981,71
5303,1982,60
5303,1983,54
5303,1984,60
5303,1985,54
5303,1986,43
5303,1987,44
5303,1988,48
5303,1989,49
5303,1990,52
5303,1991,52
5303,1992,52
5303,1993,54
5303,1994,53
5303,1995,61
5303,1996,59
5303,1997,51
5303,1998,59
5303,1999,46
5303,2000,43
5303,2001,41
5303,2002,45
5303,2003,53
5303,2004,60
5303,2005,59
5303,2006,59
5303,2007,71
5303,2008,87
5303,2009,79
5303,2010,96
5303,2011,131
5303,2012,121
5303,2013,115
5303,2014,106
5303,2015,98
5303,2016,97
5303,2017,94
5303,2018,93
5303,2019,86
5303,2020,88
5303,2021,114
5303,2022,135
5303,2023,127
5304,1961,22
5304,1962,23
5304,1963,22
5304,1964,24
5304,1965,23
5304,1966,24
5304,1967,24
5304,1968,23
5304,1969,23
5304,1970,22
5304,1971,24
5304,1972,25
5304,1973,32
5304,1974,48
5304,1975,53
5304,1976,46
5304,1977,45
5304,1978,48
5304,1979,52
5304,1980,55
5304,1981,64
5304,1982,57
5304,1983,55
5304,1984,55
5304,1985,54
5304,1986,49
5304,1987,49
5304,1988,55
5304,1989,58
5304,1990,57
5304,1991,56
5304,1992,59
5304,1993,60
5304,1994,62
5304,1995,66
5304,1996,71
5304,1997,67
5304,1998,57
5304,1999,53
5304,2000,51
5304,2001,53
5304,2002,48
5304,2003,53
5304,2004,59
5304,2005,64
5304,2006,65
5304,2007,82
5304,2008,119
5304,2009,93
5304,2010,105
5304,2011,122
5304,2012,117
5304,2013,117
5304,2014,116
5304,2015,95
5304,2016,89
5304,2017,101
5304,2018,95
5304,2019,93
5304,2020,93
5304,2021,113
5304,2022,131
5304,2023,119
5305,1961,15
5305,1962,16
5305,1963,17
5305,1964,21
5305,1965,18
5305,1966,18
5305,1967,18
5305,1968,19
5305,1969,19
5305,1970,17
5305,1971,18
5305,1972,24
5305,1973,32
5305,1974,48
5305,1975,53
5305,1976,50
5305,1977,53
5305,1978,58
5305,1979,60
5305,1980,70
5305,1981,72
5305,1982,63
5305,1983,60
5305,1984,51
5305,1985,53
5305,1986,49
5305,1987,44
5305,1988,54
5305,1989,51
5305,1990,56
5305,1991,59
5305,1992,48
5305,1993,49
5305,1994,52
5305,1995,60
5305,1996,60
5305,1997,52
5305,1998,51
5305,1999,47
5305,2000,46
5305,2001,49
5305,2002,48
5305,2003,49
5305,2004,56
5305,2005,55
5305,2006,60
5305,2007,71
5305,2008,94
5305,2009,79
5305,2010,91
5305,2011,108
5305,2012,103
5305,2013,104
5305,2014,103
5305,2015,102
5305,2016,95
5305,2017,94
5305,2018,95
5305,2019,95
5305,2020,97
5305,2021,103
5305,2022,119
5305,2023,128
54,1961,7
54,1962,6
54,1963,8
54,1964,8
54,1965,9
54,1966,9
54,1967,9
54,1968,9
54,1969,11
54,1970,12
54,1971,11
54,1972,12
54,1973,19
54,1974,22
54,1975,25
54,1976,25
54,1977,31
54,1978,34
54,1979,38
54,1980,44
54,1981,37
54,1982,37
54,1983,34
54,1984,39
54,1985,39
54,1986,51
54,1987,50
54,1988,57
54,1989,55
54,1990,66
54,1991,64
54,1992,56
54,1993,49
54,1994,58
54,1995,66
54,1996,65
54,1997,66
54,1998,61
54,1999,55
54,2000,51
54,2001,44
54,2002,46
54,2003,58
54,2004,66
54,2005,79
54,2006,83
54,2007,95
54,2008,99
54,2009,87
54,2010,91
54,2011,106
54,2012,101
54,2013,108
54,2014,110
54,2015,94
54,2016,96
54,2017,100
54,2018,94
54,2019,93
54,2020,106
54,2021,118
54,2022,119
54,2023,127
5400,1961,13
5400,1962,13
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,14
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,18
5400,1973,24
5400,1974,30
5400,1975,33
5400,1976,31
5400,1977,38
5400,1978,39
5400,1979,43
5400,1980,47
5400,1981,42
5400,1982,39
5400,1983,41
5400,1984,40
5400,1985,38
5400,1986,48
5400,1987,51
5400,1988,53
5400,1989,54
5400,1990,62
5400,1991,60
5400,1992,60
5400,1993,58
5400,1994,67
5400,1995,73
5400,1996,72
5400,1997,68
5400,1998,67
5400,1999,60
5400,2000,55
5400,2001,53
5400,2002,56
5400,2003,67
5400,2004,77
5400,2005,79
5400,2006,83
5400,2007,95
5400,2008,112
5400,2009,100
5400,2010,101
5400,2011,117
5400,2012,112
5400,2013,115
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,98
5400,2018,99
5400,2019,95
5400,2020,98
5400,2021,110
5400,2022,118
5400,2023,123
5401,1961,11
5401,1962,11
5401,1963,11
5401,1964,10
5401,1965,11
5401,1966,11
5401,1967,13
5401,1968,13
5401,1969,15
5401,1970,14
5401,1971,13
5401,1972,10
5401,1973,12
5401,1974,23
5401,1975,27
5401,1976,23
5401,1977,29
5401,1978,24
5401,1979,27
5401,1980,31
5401,1981,30
5401,1982,28
5401,1983,30
5401,1984,28
5401,1985,25
5401,1986,29
5401,1987,27
5401,1988,28
5401,1989,28
5401,1990,34
5401,1991,25
5401,1992,22
5401,1993,28
5401,1994,45
5401,1995,49
5401,1996,42
5401,1997,44
5401,1998,45
5401,1999,30
5401,2000,29
5401,2001,35
5401,2002,39
5401,2003,38
5401,2004,49
5401,2005,61
5401,2006,69
5401,2007,80
5401,2008,102
5401,2009,99
5401,2010,101
5401,2011,113
5401,2012,119
5401,2013,122
5401,2014,115
5401,2015,94
5401,2016,90
5401,2017,98
5401,2018,101
5401,2019,99
5401,2020,100
5401,2021,113
5401,2022,112
5401,2023,130
5402,1961,12
5402,1962,11
5402,1963,13
5402,1964,14
5402,1965,14
5402,1966,14
5402,1967,14
5402,1968,13
5402,1969,14
5402,1970,14
5402,1971,15
5402,1972,17
5402,1973,23
5402,1974,28
5402,1975,30
5402,1976,27
5402,1977,32
5402,1978,39
5402,1979,45
5402,1980,50
5402,1981,46
5402,1982,42
5402,1983,44
5402,1984,46
5402,1985,45
5402,1986,50
5402,1987,54
5402,1988,59
5402,1989,60
5402,1990,68
5402,1991,68
5402,1992,65
5402,1993,58
5402,1994,62
5402,1995,69
5402,1996,71
5402,1997,70
5402,1998,69
5402,1999,67
5402,2000,61
5402,2001,58
5402,2002,62
5402,2003,73
5402,2004,84
5402,2005,87
5402,2006,89
5402,2007,102
5402,2008,111
5402,2009,100
5402,2010,101
5402,2011,115
5402,2012,109
5402,2013,106
5402,2014,109
5402,2015,97
5402,2016,94
5402,2017,95
5402,2018,94
5402,2019,92
5402,2020,96
5402,2021,105
5402,2022,112
5402,2023,120
5403,1961,13
5403,1962,15
5403,1963,17
5403,1964,17
5403,1965,16
5403,1966,16
5403,1967,18
5403,1968,17
5403,1969,19
5403,1970,22
5403,1971,22
5403,1972,26
5403,1973,35
5403,1974,38
5403,1975,44
5403,1976,40
5403,1977,43
5403,1978,44
5403,1979,51
5403,1980,55
5403,1981,52
5403,1982,48
5403,1983,50
5403,1984,50
5403,1985,51
5403,1986,64
5403,1987,72
5403,1988,75
5403,1989,83
5403,1990,86
5403,1991,84
5403,1992,85
5403,1993,73
5403,1994,78
5403,1995,80
5403,1996,83
5403,1997,74
5403,1998,71
5403,1999,66
5403,2000,60
5403,2001,55
5403,2002,56
5403,2003,72
5403,2004,81
5403,2005,79
5403,2006,87
5403,2007,101
5403,2008,119
5403,2009,102
5403,2010,105
5403,2011,122
5403,2012,114
5403,2013,120
5403,2014,112
5403,2015,96
5403,2016,92
5403,2017,96
5403,2018,96
5403,2019,91
5403,2020,96
5403,2021,112
5403,2022,123
5403,2023,122
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,15
5404,1965,15
5404,1966,15
5404,1967,15
5404,1968,15
5404,1969,17
5404,1970,16
5404,1971,18
5404,1972,20
5404,1973,27
5404,1974,31
5404,1975,33
5404,1976,33
5404,1977,42
5404,1978,45
5404,1979,51
5404,1980,54
5404,1981,48
5404,1982,44
5404,1983,44
5404,1984,44
5404,1985,42
5404,1986,54
5404,1987,58
5404,1988,60
5404,1989,61
5404,1990,68
5404,1991,70
5404,1992,75
5404,1993,67
5404,1994,70
5404,1995,80
5404,1996,77
5404,1997,72
5404,1998,70
5404,1999,64
5404,2000,58
5404,2001,55
5404,2002,59
5404,2003,72
5404,2004,81
5404,2005,82
5404,2006,84
5404,2007,95
5404,2008,113
5404,2009,99
5404,2010,100
5404,2011,117
5404,2012,110
5404,2013,112
5404,2014,110
5404,2015,95
5404,2016,95
5404,2017,100
5404,2018,102
5404,2019,96
5404,2020,99
5404,2021,111
5404,2022,120
5404,2023,126
55,1961,14
55,1962,14
55,1963,15
55,1964,16
55,1965,16
55,1966,16
55,1967,17
55,1968,17
55,1969,18
55,1970,19
55,1971,21
55,1972,23
55,1973,30
55,1974,38
55,1975,40
55,1976,36
55,1977,36
55,1978,42
55,1979,48
55,1980,50
55,1981,57
55,1982,51
55,1983,49
55,1984,46
55,1985,53
55,1986,45
55,1987,47
55,1988,50
55,1989,50
55,1990,51
55,1991,52
55,1992,50
55,1993,50
55,1994,57
55,1995,61
55,1996,60
55,1997,57
55,1998,64
55,1999,61
55,2000,55
55,2001,54
55,2002,59
55,2003,59
55,2004,63
55,2005,70
55,2006,68
55,2007,81
55,2008,98
55,2009,90
55,2010,99
55,2011,111
55,2012,163
55,2013,128
55,2014,112
55,2015,103
55,2016,85
55,2017,89
55,2018,102
55,2019,107
55,2020,108
55,2021,111
55,2022,131
55,2023,134
5500,1961,13
5500,1962,13
5500,1963,14
5500,1964,15
5500,1965,15
5500,1966,15
5500,1967,16
5500,1968,16
5500,1969,17
5500,1970,19
5500,1971,18
5500,1972,21
5500,1973,25
5500,1974,33
5500,1975,36
5500,1976,34
5500,1977,43
5500,1978,51
5500,1979,50
5500,1980,54
5500,1981,55
5500,1982,52
5500,1983,46
5500,1984,49
5500,1985,50
5500,1986,50
5500,1987,49
5500,1988,51
5500,1989,54
5500,1990,51
5500,1991,51
5500,1992,52
5500,1993,48
5500,1994,48
5500,1995,51
5500,1996,58
5500,1997,60
5500,1998,57
5500,1999,54
5500,2000,55
5500,2001,48
5500,2002,53
5500,2003,56
5500,2004,68
5500,2005,78
5500,2006,78
5500,2007,95
5500,2008,102
5500,2009,102
5500,2010,109
5500,2011,126
5500,2012,124
5500,2013,115
5500,2014,107
5500,2015,95
5500,2016,98
5500,2017,112
5500,2018,110
5500,2019,103
5500,2020,106
5500,2021,119
5500,2022,124
5500,2023,126
5501,1961,12
5501,1962,12
5501,1963,13
5501,1964,15
5501,1965,14
5501,1966,14
5501,1967,15
5501,1968,16
5501,1969,17
5501,1970,19
5501,1971,18
5501,1972,20
5501,1973,24
5501,1974,31
5501,1975,34
5501,1976,33
5501,1977,47
5501,1978,57
5501,1979,54
5501,1980,57
5501,1981,59
5501,1982,56
5501,1983,49
5501,1984,52
5501,1985,56
5501,1986,60
5501,1987,55
5501,1988,53
5501,1989,56
5501,1990,51
5501,1991,54
5501,1992,55
5501,1993,50
5501,1994,48
5501,1995,52
5501,1996,60
5501,1997,65
5501,1998,67
5501,1999,61
5501,2000,60
5501,2001,54
5501,2002,57
5501,2003,57
5501,2004,71
5501,2005,82
5501,2006,80
5501,2007,100
5501,2008,106
5501,2009,105
5501,2010,112
5501,2011,131
5501,2012,127
5501,2013,116
5501,2014,106
5501,2015,95
5501,2016,100
5501,2017,115
5501,2018,111
5501,2019,107
5501,2020,112
5501,2021,126
5501,2022,130
5501,2023,131
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,21
5502,1965,21
5502,1966,22
5502,1967,22
5502,1968,23
5502,1969,24
5502,1970,27
5502,1971,27
5502,1972,30
5502,1973,37
5502,1974,51
5502,1975,54
5502,1976,49
5502,1977,49
5502,1978,55
5502,1979,58
5502,1980,65
5502,1981,64
5502,1982,58
5502,1983,54
5502,1984,51
5502,1985,47
5502,1986,42
5502,1987,48
5502,1988,55
5502,1989,56
5502,1990,58
5502,1991,52
5502,1992,55
5502,1993,51
5502,1994,53
5502,1995,51
5502,1996,57
5502,1997,52
5502,1998,46
5502,1999,41
5502,2000,42
5502,2001,37
5502,2002,44
5502,2003,51
5502,2004,58
5502,2005,63
5502,2006,67
5502,2007,76
5502,2008,87
5502,2009,94
5502,2010,102
5502,2011,109
5502,2012,110
5502,2013,113
5502,2014,115
5502,2015,96
5502,2016,90
5502,2017,103
5502,2018,101
5502,2019,82
5502,2020,78
5502,2021,94
5502,2022,102
5502,2023,107
5503,1961,16
5503,1962,19
5503,1963,21
5503,1964,19
5503,1965,21
5503,1966,17
5503,1967,18
5503,1968,20
5503,1969,18
5503,1970,18
5503,1971,20
5503,1972,22
5503,1973,24
5503,1974,35
5503,1975,39
5503,1976,38
5503,1977,40
5503,1978,42
5503,1979,45
5503,1980,44
5503,1981,56
5503,1982,50
5503,1983,42
5503,1984,44
5503,1985,38
5503,1986,39
5503,1987,47
5503,1988,51
5503,1989,55
5503,1990,52
5503,1991,52
5503,1992,53
5503,1993,52
5503,1994,57
5503,1995,70
5503,1996,54
5503,1997,51
5503,1998,41
5503,1999,39
5503,2000,43
5503,2001,36
5503,2002,41
5503,2003,43
5503,2004,50
5503,2005,76
5503,2006,64
5503,2007,70
5503,2008,78
5503,2009,74
5503,2010,81
5503,2011,93
5503,2012,93
5503,2013,106
5503,2014,115
5503,2015,96
5503,2016,88
5503,2017,88
5503,2018,117
5503,2019,81
5503,2020,83
5503,2021,97
5503,2022,104
5503,2023,104
5504,1961,12
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,16
5504,1966,16
5504,1967,17
5504,1968,18
5504,1969,16
5504,1970,17
5504,1971,19
5504,1972,23
5504,1973,29
5504,1974,38
5504,1975,38
5504,1976,37
5504,1977,37
5504,1978,43
5504,1979,50
5504,1980,52
5504,1981,53
5504,1982,49
5504,1983,46
5504,1984,45
5504,1985,42
5504,1986,52
5504,1987,51
5504,1988,58
5504,1989,59
5504,1990,60
5504,1991,59
5504,1992,61
5504,1993,66
5504,1994,60
5504,1995,68
5504,1996,70
5504,1997,67
5504,1998,62
5504,1999,58
5504,2000,54
5504,2001,59
5504,2002,64
5504,2003,72
5504,2004,79
5504,2005,85
5504,2006,100
5504,2007,100
5504,2008,111
5504,2009,99
5504,2010,106
5504,2011,112
5504,2012,112
5504,2013,114
5504,2014,105
5504,2015,100
5504,2016,94
5504,2017,102
5504,2018,98
5504,2019,95
5504,2020,100
5504,2021,94
5504,2022,124
5504,2023,121
56,1961,16
56,1962,22
56,1963,23
56,1964,28
56,1965,26
56,1966,27
56,1967,27
56,1968,24
56,1969,25
56,1970,32
56,1971,28
56,1972,29
56,1973,39
56,1974,57
56,1975,58
56,1976,53
56,1977,42
56,1978,41
56,1979,49
56,1980,49
56,1981,51
56,1982,46
56,1983,41
56,1984,46
56,1985,37
56,1986,37
56,1987,30
56,1988,38
56,1989,44
56,1990,39
56,1991,41
56,1992,40
56,1993,37
56,1994,42
56,1995,47
56,1996,50
56,1997,50
56,1998,51
56,1999,33
56,2000,32
56,2001,30
56,2002,41
56,2003,43
56,2004,46
56,2005,45
56,2006,48
56,2007,65
56,2008,84
56,2009,73
56,2010,75
56,2011,93
56,2012,93
56,2013,93
56,2014,108
56,2015,98
56,2016,94
56,2017,94
56,2018,99
56,2019,96
56,2020,101
56,2021,125
56,2022,152
56,2023,144
57,1992,19
57,1993,23
57,1994,30
57,1995,30
57,1996,27
57,1997,34
57,1998,37
57,1999,23
57,2000,24
57,2001,32
57,2002,30
57,2003,41
57,2004,44
57,2005,49
57,2006,60
57,2007,70
57,2008,100
57,2009,93
57,2010,105
57,2011,114
57,2012,105
57,2013,117
57,2014,110
57,2015,97
57,2016,93
57,2017,91
57,2018,79
57,2019,74
57,2020,84
57,2021,101
57,2022,104
57,2023,116
5707,1961,13
5707,1962,13
5707,1963,14
5707,1964,15
5707,1965,15
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,17
5707,1970,17
5707,1971,18
5707,1972,21
5707,1973,28
5707,1974,31
5707,1975,34
5707,1976,33
5707,1977,40
5707,1978,42
5707,1979,48
5707,1980,51
5707,1981,46
5707,1982,43
5707,1983,44
5707,1984,45
5707,1985,43
5707,1986,54
5707,1987,59
5707,1988,61
5707,1989,63
5707,1990,70
5707,1991,71
5707,1992,74
5707,1993,63
5707,1994,70
5707,1995,77
5707,1996,75
5707,1997,70
5707,1998,69
5707,1999,63
5707,2000,57
5707,2001,54
5707,2002,57
5707,2003,70
5707,2004,79
5707,2005,81
5707,2006,85
5707,2007,97
5707,2008,114
5707,2009,100
5707,2010,101
5707,2011,118
5707,2012,111
5707,2013,115
5707,2014,111
5707,2015,95
5707,2016,94
5707,2017,99
5707,2018,100
5707,2019,95
5707,2020,99
5707,2021,111
5707,2022,119
5707,2023,124
58,1961,21
58,1962,26
58,1963,28
58,1964,25
58,1965,26
58,1966,27
58,1967,25
58,1968,24
58,1969,31
58,1970,24
58,1971,27
58,1972,22
58,1973,30
58,1974,47
58,1975,43
58,1976,36
58,1977,40
58,1978,40
58,1979,46
58,1980,50
58,1981,62
58,1982,50
58,1983,48
58,1984,43
58,1985,58
58,1986,48
58,1987,36
58,1988,28
58,1989,43
58,1990,42
58,1991,40
58,1992,44
58,1993,51
58,1994,54
58,1995,71
58,1996,72
58,1997,57
58,1998,56
58,1999,36
58,2000,44
58,2001,48
58,2002,52
58,2003,57
58,2004,56
58,2005,61
58,2006,62
58,2007,77
58,2008,113
58,2009,87
58,2010,91
58,2011,109
58,2012,116
58,2013,137
58,2014,111
58,2015,100
58,2016,88
58,2017,89
58,2018,95
58,2019,96
58,2020,92
58,2021,107
58,2022,135
58,2023,121
5801,1961,28
5801,1962,30
5801,1963,27
5801,1964,30
5801,1965,30
5801,1966,29
5801,1967,29
5801,1968,29
5801,1969,28
5801,1970,27
5801,1971,28
5801,1972,30
5801,1973,36
5801,1974,56
5801,1975,55
5801,1976,58
5801,1977,61
5801,1978,62
5801,1979,65
5801,1980,73
5801,1981,80
5801,1982,65
5801,1983,61
5801,1984,61
5801,1985,55
5801,1986,58
5801,1987,54
5801,1988,55
5801,1989,65
5801,1990,66
5801,1991,59
5801,1992,59
5801,1993,61
5801,1994,64
5801,1995,69
5801,1996,70
5801,1997,62
5801,1998,60
5801,1999,55
5801,2000,50
5801,2001,47
5801,2002,49
5801,2003,54
5801,2004,59
5801,2005,60
5801,2006,67
5801,2007,78
5801,2008,100
5801,2009,84
5801,2010,92
5801,2011,114
5801,2012,109
5801,2013,109
5801,2014,111
5801,2015,96
5801,2016,92
5801,2017,88
5801,2018,91
5801,2019,81
5801,2020,86
5801,2021,100
5801,2022,114
5801,2023,113
5802,1961,26
5802,1962,27
5802,1963,27
5802,1964,27
5802,1965,27
5802,1966,26
5802,1967,28
5802,1968,29
5802,1969,29
5802,1970,26
5802,1971,28
5802,1972,32
5802,1973,40
5802,1974,53
5802,1975,67
5802,1976,66
5802,1977,60
5802,1978,67
5802,1979,61
5802,1980,71
5802,1981,75
5802,1982,66
5802,1983,59
5802,1984,58
5802,1985,54
5802,1986,59
5802,1987,59
5802,1988,62
5802,1989,70
5802,1990,74
5802,1991,67
5802,1992,40
5802,1993,42
5802,1994,49
5802,1995,70
5802,1996,73
5802,1997,73
5802,1998,66
5802,1999,60
5802,2000,50
5802,2001,49
5802,2002,48
5802,2003,56
5802,2004,65
5802,2005,64
5802,2006,72
5802,2007,80
5802,2008,99
5802,2009,86
5802,2010,87
5802,2011,106
5802,2012,104
5802,2013,108
5802,2014,113
5802,2015,98
5802,2016,88
5802,2017,92
5802,2018,88
5802,2019,88
5802,2020,87
5802,2021,101
5802,2022,115
5802,2023,105
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,17
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,17
5803,1970,18
5803,1971,19
5803,1972,20
5803,1973,26
5803,1974,37
5803,1975,38
5803,1976,35
5803,1977,35
5803,1978,38
5803,1979,41
5803,1980,44
5803,1981,46
5803,1982,43
5803,1983,42
5803,1984,42
5803,1985,43
5803,1986,40
5803,1987,39
5803,1988,43
5803,1989,45
5803,1990,46
5803,1991,50
5803,1992,52
5803,1993,51
5803,1994,54
5803,1995,59
5803,1996,63
5803,1997,60
5803,1998,55
5803,1999,51
5803,2000,49
5803,2001,47
5803,2002,47
5803,2003,51
5803,2004,57
5803,2005,61
5803,2006,65
5803,2007,77
5803,2008,97
5803,2009,87
5803,2010,93
5803,2011,108
5803,2012,108
5803,2013,109
5803,2014,110
5803,2015,98
5803,2016,92
5803,2017,95
5803,2018,98
5803,2019,91
5803,2020,96
5803,2021,112
5803,2022,130
5803,2023,126
5815,1961,27
5815,1962,30
5815,1963,31
5815,1964,33
5815,1965,30
5815,1966,28
5815,1967,29
5815,1968,30
5815,1969,30
5815,1970,28
5815,1971,28
5815,1972,33
5815,1973,40
5815,1974,61
5815,1975,70
5815,1976,65
5815,1977,59
5815,1978,68
5815,1979,69
5815,1980,81
5815,1981,83
5815,1982,75
5815,1983,67
5815,1984,63
5815,1985,60
5815,1986,62
5815,1987,55
5815,1988,59
5815,1989,67
5815,1990,66
5815,1991,57
5815,1992,51
5815,1993,53
5815,1994,58
5815,1995,74
5815,1996,75
5815,1997,63
5815,1998,63
5815,1999,58
5815,2000,49
5815,2001,49
5815,2002,50
5815,2003,55
5815,2004,61
5815,2005,59
5815,2006,68
5815,2007,79
5815,2008,100
5815,2009,81
5815,2010,90
5815,2011,111
5815,2012,104
5815,2013,108
5815,2014,110
5815,2015,97
5815,2016,93
5815,2017,90
5815,2018,91
5815,2019,82
5815,2020,87
5815,2021,102
5815,2022,113
5815,2023,113
5817,1961,24
5817,1962,25
5817,1963,26
5817,1964,27
5817,1965,26
5817,1966,26
5817,1967,25
5817,1968,25
5817,1969,27
5817,1970,27
5817,1971,27
5817,1972,29
5817,1973,35
5817,1974,54
5817,1975,56
5817,1976,52
5817,1977,52
5817,1978,55
5817,1979,58
5817,1980,67
5817,1981,72
5817,1982,64
5817,1983,58
5817,1984,58
5817,1985,54
5817,1986,51
5817,1987,46
5817,1988,51
5817,1989,57
5817,1990,56
5817,1991,53
5817,1992,53
5817,1993,52
5817,1994,54
5817,1995,63
5817,1996,66
5817,1997,58
5817,1998,57
5817,1999,53
5817,2000,49
5817,2001,48
5817,2002,48
5817,2003,54
5817,2004,61
5817,2005,59
5817,2006,66
5817,2007,80
5817,2008,109
5817,2009,91
5817,2010,94
5817,2011,117
5817,2012,115
5817,2013,116
5817,2014,112
5817,2015,98
5817,2016,90
5817,2017,90
5817,2018,92
5817,2019,87
5817,2020,90
5817,2021,108
5817,2022,124
5817,2023,120
59,1961,24
59,1962,23
59,1963,25
59,1964,27
59,1965,25
59,1966,24
59,1967,23
59,1968,20
59,1969,22
59,1970,25
59,1971,24
59,1972,27
59,1973,30
59,1974,62
59,1975,63
59,1976,56
59,1977,53
59,1978,59
59,1979,55
59,1980,71
59,1981,92
59,1982,82
59,1983,70
59,1984,75
59,1985,69
59,1986,64
59,1987,48
59,1988,60
59,1989,64
59,1990,58
59,1991,50
59,1992,54
59,1993,50
59,1994,50
59,1995,68
59,1996,69
59,1997,53
59,1998,60
59,1999,59
59,2000,54
59,2001,51
59,2002,50
59,2003,49
59,2004,56
59,2005,54
59,2006,58
59,2007,74
59,2008,107
59,2009,96
59,2010,101
59,2011,128
59,2012,132
59,2013,122
59,2014,109
59,2015,103
59,2016,88
59,2017,93
59,2018,98
59,2019,114
59,2020,114
59,2021,145
59,2022,173
59,2023,166
60,1961,25
60,1962,25
60,1963,26
60,1964,26
60,1965,24
60,1966,24
60,1967,25
60,1968,22
60,1969,23
60,1970,25
60,1971,24
60,1972,25
60,1973,29
60,1974,45
60,1975,46
60,1976,46
60,1977,41
60,1978,41
60,1979,54
60,1980,61
60,1981,62
60,1982,54
60,1983,49
60,1984,49
60,1985,42
60,1986,35
60,1987,35
60,1988,37
60,1989,40
60,1990,45
60,1991,41
60,1992,51
60,1993,56
60,1994,52
60,1995,71
60,1996,83
60,1997,70
60,1998,91
60,1999,83
60,2000,66
60,2001,56
60,2002,59
