geo,year,ti_grapes_import_value_base_period_quantity
68,1963,39619
68,1964,47124
68,1965,44778
68,1966,65489
68,1967,56127
68,1968,42381
68,1969,42152
68,1970,45346
68,1971,48673
68,1972,55799
68,1973,64448
68,1974,67276
68,1975,82353
68,1976,81205
68,1977,102989
68,1978,91746
68,1979,102019
68,1980,110070
68,1981,101160
68,1982,93365
68,1983,85019
68,1984,81370
68,1985,76050
68,1986,105411
68,1987,117926
68,1988,144870
68,1989,140211
68,1990,178377
68,1991,162435
68,1992,147714
68,1993,109328
68,1994,120931
68,1995,157811
68,1996,140809
68,1997,148802
68,1998,144811
68,1999,131748
68,2000,117273
68,2001,125166
68,2002,146966
68,2003,160391
68,2004,177222
68,2005,189940
68,2006,181329
68,2007,214269
68,2008,221882
68,2009,200502
68,2010,219606
68,2011,212993
68,2012,219434
68,2013,224288
68,2014,234752
68,2015,203794
68,2016,208922
68,2017,229173
68,2018,245931
68,2019,224484
68,2020,238117
68,2021,266798
68,2022,237043
68,2023,311033
7,1961,562
7,1962,633
7,1963,592
7,1964,593
7,1965,632
7,1966,671
7,1967,693
7,1968,696
7,1969,680
7,1970,708
7,1971,770
7,1972,746
7,1973,856
7,1974,1169
7,2002,1266
7,2003,1441
7,2004,1831
7,2005,2048
7,2006,2106
7,2007,2176
7,2008,2761
7,2009,3464
7,2010,2861
7,2011,2686
7,2012,2164
7,2013,2615
7,2014,2823
7,2015,2085
7,2016,2633
7,2017,3107
7,2018,2820
7,2019,4068
7,2020,2882
7,2021,1757
7,2022,1572
7,2023,1512
70,1961,168
70,1962,161
70,1963,169
70,1964,170
70,1965,167
70,1966,177
70,1967,211
70,1968,255
70,1969,268
70,1970,332
70,1971,401
70,1972,532
70,1973,519
70,1974,643
70,1975,673
70,1976,807
70,1977,889
70,1978,957
70,1979,1025
70,1980,1502
70,1981,1541
70,1982,1614
70,1983,1597
70,1984,1369
70,1985,1057
70,1986,1212
70,1987,1006
70,1988,1128
70,1989,962
70,1990,764
70,1991,607
70,1992,463
70,1993,1005
70,1994,929
70,1995,912
70,1996,1443
70,1997,1309
70,1998,1195
70,1999,1261
70,2000,1086
70,2001,1001
70,2002,948
70,2003,1105
70,2004,1143
70,2005,1253
70,2006,1585
70,2007,1427
70,2008,1633
70,2009,1457
70,2010,1596
70,2011,1593
70,2012,1513
70,2013,1607
70,2014,1628
70,2015,1484
70,2016,1556
70,2017,1566
70,2018,1521
70,2019,1561
70,2020,1490
70,2021,1515
70,2022,1868
70,2023,1396
72,1979,729
72,1981,519
72,1982,626
72,1983,558
72,1984,560
72,1985,519
72,1986,407
72,1987,636
72,1988,518
72,1989,386
72,1990,610
72,1991,558
72,1992,682
72,1993,454
72,1994,606
72,1995,682
72,1996,682
72,1997,454
72,1998,227
72,1999,227
72,2000,422
72,2001,454
72,2002,207
72,2003,105
72,2004,151
72,2005,200
72,2006,208
72,2007,308
72,2008,274
72,2009,274
72,2010,550
72,2011,500
72,2012,500
72,2013,552
72,2014,557
72,2015,662
72,2016,548
72,2017,469
72,2018,458
72,2019,323
72,2020,410
72,2021,216
72,2022,373
72,2023,307
73,1994,323
73,1995,646
73,1997,2585
73,1999,135
73,2000,124
73,2001,593
73,2002,358
73,2004,235
73,2005,754
73,2006,783
73,2007,644
73,2008,482
73,2009,1046
73,2011,1293
73,2012,1753
73,2013,1923
73,2014,1825
73,2015,1528
73,2016,1368
73,2017,1327
73,2018,1088
73,2019,1202
73,2020,1107
73,2021,1046
73,2022,1198
73,2023,1287
74,1961,347
74,1962,312
74,1963,297
74,1964,504
74,1965,403
74,1966,336
74,1967,345
74,1968,310
74,1969,183
74,1970,198
74,1971,226
74,1972,251
74,1973,298
74,1974,275
74,1975,336
74,1976,573
74,1977,652
74,1978,814
74,1979,1173
74,1980,1539
74,1981,1099
74,1982,755
74,1983,767
74,1984,920
74,1985,1008
74,1986,1047
74,1987,1099
74,1988,1099
74,1989,1099
74,1990,485
74,1991,862
74,1992,733
74,1993,540
74,1994,507
74,1995,623
74,1996,539
74,1997,503
74,1998,399
74,1999,562
74,2000,519
74,2001,393
74,2002,405
74,2003,476
74,2004,400
74,2005,533
74,2006,520
74,2007,785
74,2008,845
74,2009,885
74,2010,789
74,2011,916
74,2012,751
74,2013,827
74,2014,897
74,2015,706
74,2016,768
74,2017,827
74,2018,852
74,2019,758
74,2020,409
74,2021,330
74,2022,295
74,2023,358
75,2013,15
75,2015,8
75,2016,9
75,2018,8
75,2021,28
75,2022,92
75,2023,88
79,1961,60518
79,1962,55520
79,1963,57492
79,1964,60401
79,1965,61705
79,1966,60823
79,1967,64075
79,1968,62596
79,1969,69906
79,1970,69438
79,1971,80915
79,1972,85355
79,1973,103697
79,1974,119370
79,1975,132382
79,1976,123463
79,1977,167627
79,1978,164550
79,1979,193697
79,1980,206204
79,1981,187112
79,1982,176159
79,1983,171040
79,1984,164281
79,1985,157805
79,1986,195248
79,1987,227870
79,1988,252372
79,1989,256823
79,1990,346719
79,1991,366414
79,1992,350345
79,1993,316721
79,1994,328534
79,1995,381061
79,1996,361425
79,1997,360940
79,1998,366290
79,1999,321937
79,2000,294725
79,2001,321873
79,2002,354758
79,2003,425092
79,2004,448574
79,2005,455617
79,2006,499041
79,2007,641561
79,2008,666346
79,2009,613834
79,2010,651419
79,2011,733310
79,2012,687197
79,2013,708400
79,2014,748294
79,2015,652085
79,2016,672753
79,2017,690757
79,2018,767139
79,2019,676035
79,2020,744725
79,2021,766714
79,2022,728641
79,2023,875311
8,1961,140
8,1962,150
8,1963,159
8,1964,233
8,1965,174
8,1966,190
8,1967,161
8,1968,194
8,1969,254
8,1970,279
8,1971,279
8,1972,291
8,1973,262
8,1974,174
8,1975,349
8,1976,558
8,1977,523
8,1978,698
8,1980,930
8,1981,888
8,1984,723
8,1988,543
8,1989,483
8,1990,581
8,1991,523
8,1992,698
8,1993,698
8,1994,698
8,1995,581
8,1996,523
8,1997,581
8,2003,1047
8,2004,1124
8,2005,533
8,2006,437
8,2007,1130
8,2008,970
8,2009,1313
8,2010,1056
8,2011,783
8,2012,1191
8,2013,662
8,2014,717
8,2015,747
8,2016,722
8,2017,880
8,2018,864
8,2019,786
8,2020,786
8,2021,1039
8,2022,1187
8,2023,1120
80,1994,8288
80,1995,7313
80,1996,4875
80,1997,4500
80,1998,2438
80,1999,3501
80,2000,3521
80,2001,4022
80,2002,4396
80,2003,3535
80,2004,2769
80,2005,3548
80,2006,3814
80,2007,4322
80,2008,4602
80,2009,3561
80,2010,3629
80,2011,3748
80,2012,3700
80,2013,3570
80,2014,4327
80,2015,3031
80,2016,3225
80,2017,3451
80,2018,3796
80,2019,3957
80,2020,4493
80,2021,4729
80,2022,4368
80,2023,5229
81,1961,341
81,1962,500
81,1963,417
81,1964,397
81,1965,409
81,1966,409
81,1967,239
81,1968,436
81,1969,467
81,1970,218
81,1971,341
81,1972,273
81,1973,109
81,1974,424
81,1975,390
81,1977,545
81,1978,545
81,1979,545
81,1980,1363
81,1981,273
81,1997,818
81,1998,818
81,1999,727
81,2000,1756
81,2001,1636
81,2002,818
81,2003,763
81,2004,779
81,2005,1113
81,2006,818
81,2007,692
81,2008,669
81,2009,623
81,2010,662
81,2011,840
81,2012,824
81,2013,748
81,2014,1321
81,2015,1070
81,2016,598
81,2017,600
81,2018,598
81,2019,498
81,2020,800
81,2021,943
81,2022,754
81,2023,563
83,1995,1
83,1996,1
83,1997,1
83,2000,1
83,2001,1
83,2007,1
83,2008,1
83,2009,1
83,2014,3
83,2015,3
83,2016,1
83,2017,2
83,2018,2
83,2019,5
83,2020,5
83,2021,4
83,2022,4
83,2023,4
84,1983,1900
84,1984,2097
84,1986,4823
84,1987,833
84,1988,2284
84,1989,367
84,1990,1900
84,1991,2271
84,1992,2282
84,1993,1554
84,1994,2197
84,1995,1730
84,1996,1521
84,1997,1326
84,1998,1243
84,1999,1313
84,2000,1362
84,2001,1171
84,2002,1172
84,2003,1681
84,2004,1283
84,2005,1751
84,2006,1422
84,2007,1250
84,2008,1920
84,2009,1566
84,2010,1553
84,2011,1946
84,2012,1903
84,2013,1959
84,2014,1961
84,2015,1731
84,2016,1884
84,2017,1771
84,2018,2121
84,2019,1911
84,2020,2093
84,2021,2142
84,2022,2019
84,2023,2501
86,1961,14
86,1962,28
86,1963,14
86,1964,28
86,1965,28
86,1966,17
86,1967,21
86,1968,18
86,1969,18
86,1970,22
86,1971,28
86,1978,55
86,1979,28
86,1980,28
86,1981,41
86,1982,121
86,1985,55
86,1987,55
86,1988,58
86,1989,55
86,1990,38
86,1991,35
86,1995,39
86,1996,69
86,1997,51
86,1998,59
86,1999,58
86,2000,69
86,2001,69
86,2002,62
86,2003,103
86,2004,44
86,2005,60
86,2006,53
86,2007,76
86,2008,110
86,2009,62
86,2010,62
86,2011,62
86,2012,62
86,2013,62
86,2014,72
86,2015,107
86,2016,99
86,2017,91
86,2018,94
86,2019,97
86,2020,104
86,2021,111
86,2022,145
86,2023,187
89,1986,7536
89,1987,11423
89,1988,7631
89,1989,8771
89,1990,9680
89,1991,6861
89,1992,6658
89,1993,7874
89,1994,7525
89,1995,6012
89,1996,8594
89,1997,9650
89,1998,9516
89,1999,11280
89,2000,11880
89,2001,12019
89,2002,11781
89,2003,11348
89,2004,14732
89,2005,11921
89,2006,14561
89,2007,16318
89,2008,13389
89,2009,13547
89,2010,13403
89,2011,13826
89,2012,19349
89,2013,17770
89,2014,18683
89,2015,19673
89,2016,18635
89,2017,21018
89,2018,20143
89,2019,19389
89,2020,20807
89,2021,21192
89,2022,22662
89,2023,24104
9,1979,1026
9,1980,1113
9,1981,1184
9,1985,662
9,1986,148
9,1987,440
9,1988,738
9,1989,1508
9,1990,207
9,1991,888
9,1992,748
9,1993,704
9,1994,627
9,1995,850
9,1996,730
9,1997,811
9,1998,828
9,1999,671
9,2000,606
9,2001,564
9,2002,407
9,2003,489
9,2004,548
9,2005,571
9,2006,598
9,2007,886
9,2008,1042
9,2009,1014
9,2010,1221
9,2011,1136
9,2012,1361
9,2013,1486
9,2014,1349
9,2015,1191
9,2016,1526
9,2017,1382
9,2018,1165
9,2019,1104
9,2020,1292
9,2021,1265
9,2022,1376
9,2023,1584
90,1995,62
90,1996,103
90,1997,37
90,1998,19
90,1999,62
90,2000,83
90,2001,62
90,2003,123
90,2004,62
90,2005,109
90,2006,62
90,2007,62
90,2008,62
90,2009,62
90,2010,123
90,2011,240
90,2012,240
90,2013,228
90,2014,75
90,2015,21
90,2016,25
90,2017,119
90,2018,79
90,2019,94
90,2020,90
90,2021,98
90,2022,88
90,2023,100
91,1961,216
91,1962,217
91,1963,200
91,1964,200
91,1965,218
91,1966,207
91,1967,260
91,1997,469
91,1998,517
91,1999,789
91,2000,328
91,2001,181
91,2002,353
91,2003,387
91,2004,307
91,2005,390
91,2006,463
91,2007,450
91,2008,601
91,2009,925
91,2010,483
91,2011,500
91,2012,421
91,2013,451
91,2014,432
91,2015,458
91,2016,445
91,2017,689
91,2018,710
91,2019,1553
91,2020,1239
91,2021,1001
91,2022,1016
91,2023,1959
93,1961,96
93,1962,92
93,1963,74
93,1964,69
93,1965,74
93,1966,79
93,1967,85
93,1968,96
93,1969,74
93,1970,72
93,1971,65
93,1972,85
93,1973,78
93,1974,79
93,1975,94
93,1976,110
93,1977,124
93,1978,130
93,1979,143
93,1980,148
93,1981,144
93,1990,59
93,1991,59
93,1992,148
93,1995,148
93,1996,148
93,1997,124
93,1998,253
93,1999,223
93,2000,223
93,2001,223
93,2002,445
93,2005,408
93,2006,292
93,2007,271
93,2008,389
93,2009,409
93,2010,401
93,2011,450
93,2012,432
93,2013,452
93,2014,544
93,2015,476
93,2016,475
93,2017,418
93,2018,384
93,2019,457
93,2020,561
93,2021,550
93,2022,583
93,2023,611
95,1986,5402
95,1987,3960
95,1988,3619
95,1989,4359
95,1990,5748
95,1991,3250
95,1992,3652
95,1993,3426
95,1994,4396
95,1995,3089
95,1996,4889
95,1997,4867
95,1998,4934
95,1999,4270
95,2000,5576
95,2001,7182
95,2002,5279
95,2003,4838
95,2004,5970
95,2005,5755
95,2006,7081
95,2007,7945
95,2008,7449
95,2009,8066
95,2010,9645
95,2011,10115
95,2012,9412
95,2013,9333
95,2014,9359
95,2015,9184
95,2016,9160
95,2017,10392
95,2018,9581
95,2019,9354
95,2020,9607
95,2021,9810
95,2022,10173
95,2023,12581
96,1961,88088
96,1962,74301
96,1963,71272
96,1964,68131
96,1965,67688
96,1966,67015
96,1967,108463
96,1968,85256
96,1969,90320
96,1970,94577
96,1971,102338
96,1972,125586
96,1973,146109
96,1974,159219
96,1975,166078
96,1976,174435
96,1977,214109
96,1978,242828
96,1979,254304
96,1980,283558
96,1981,317605
96,1982,303470
96,1983,270109
96,1984,273053
96,1985,253360
96,1986,246690
96,1987,295939
96,1988,335643
96,1989,305907
96,1990,379718
96,1991,376015
96,1992,392022
96,1993,387713
96,1994,409378
96,1995,432271
96,1996,417825
96,1997,413612
96,1998,362826
96,1999,342477
96,2000,320878
96,2001,308889
96,2002,303665
96,2003,317089
96,2004,328346
96,2005,331756
96,2006,344784
96,2007,397219
96,2008,432220
96,2009,421688
96,2010,457832
96,2011,471888
96,2012,503786
96,2013,514917
96,2014,496050
96,2015,453296
96,2016,413829
96,2017,442753
96,2018,444513
96,2019,462600
96,2020,484830
96,2021,505633
96,2022,563111
96,2023,586020
97,1965,1349
97,1966,1423
97,1967,1468
97,1968,1520
97,1969,1566
97,1970,1366
97,1971,1170
97,1972,1751
97,1973,1837
97,1974,1919
97,1975,3707
97,1976,2766
97,1977,4549
97,1978,3979
97,1979,6439
97,1980,2796
97,1981,2708
97,1982,2934
97,1983,1675
97,1984,1205
97,1985,2063
97,1986,2338
97,1987,1760
97,1988,2711
97,1989,1724
97,1990,3278
97,1991,8078
97,1992,4708
97,1993,2204
97,1994,5525
97,1995,4407
97,1996,4542
97,1997,4917
97,1998,3735
97,1999,2725
97,2000,3156
97,2001,3248
97,2002,5280
97,2003,8918
97,2004,8120
97,2005,9733
97,2006,10313
97,2007,12446
97,2008,13976
97,2009,13737
97,2010,13948
97,2011,13827
97,2012,10753
97,2013,12329
97,2014,11494
97,2015,11253
97,2016,10523
97,2017,14178
97,2018,14207
97,2019,12538
97,2020,13973
97,2021,13387
97,2022,13499
97,2023,18210
98,1992,2085
98,1993,4327
98,1994,4824
98,1995,6099
98,1996,4662
98,1997,3901
98,1998,3902
98,1999,3428
98,2000,3144
98,2001,4371
98,2002,4878
98,2003,5987
98,2004,5653
98,2005,5454
98,2006,5910
98,2007,8329
98,2008,9135
98,2009,8336
98,2010,8117
98,2011,8464
98,2012,7971
98,2013,10307
98,2014,10848
98,2015,9265
98,2016,9365
98,2017,9276
98,2018,9150
98,2019,9652
98,2020,9445
98,2021,10680
98,2022,10330
98,2023,13813
99,1961,346
99,1962,438
99,1963,485
99,1964,535
99,1965,516
99,1966,520
99,1967,579
99,1968,444
99,1969,526
99,1970,557
99,1971,674
99,1972,848
99,1973,978
99,1974,1414
99,1975,1252
99,1976,1363
99,1977,1879
99,1978,2602
99,1979,2813
99,1980,2984
99,1981,3068
99,1982,2987
99,1983,2592
99,1984,2277
99,1985,2090
99,1986,2859
99,1987,3559
99,1988,3544
99,1989,3380
99,1990,3595
99,1991,3359
99,1992,2909
99,1993,2987
99,1994,2935
99,1995,3646
99,1996,4015
99,1997,3722
99,1998,3654
99,1999,3505
99,2000,3531
99,2001,3398
99,2002,3185
99,2003,3553
99,2004,4192
99,2005,4292
99,2006,4107
99,2007,4508
99,2008,4564
99,2009,3921
99,2010,3708
99,2011,4799
99,2012,4798
99,2013,4829
99,2014,5597
99,2015,4657
99,2016,5105
99,2017,5437
99,2018,5360
99,2019,5154
99,2020,5494
99,2021,5555
99,2022,6080
99,2023,6205
