geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
5501,1970,10892
5501,1971,11452
5501,1972,12283
5501,1973,12266
5501,1974,13259
5501,1975,12027
5501,1976,5837
5501,1977,8534
5501,1978,8919
5501,1979,8143
5501,1980,10684
5501,1981,7931
5501,1982,10577
5501,1983,7624
5501,1984,9325
5501,1985,8687
5501,1986,8165
5501,1987,11426
5501,1988,12707
5501,1989,11080
5501,1990,11234
5501,1991,17185
5501,1992,14064
5501,1993,22181
5501,1994,20576
5501,1995,18209
5501,1996,21693
5501,1997,18461
5501,1998,16430
5501,1999,30383
5501,2000,28733
5501,2001,42969
5501,2002,39189
5501,2003,59695
5501,2004,48946
5501,2005,60346
5501,2006,63066
5501,2007,75901
5501,2008,79768
5501,2009,79217
5501,2010,90834
5501,2011,127369
5501,2012,140906
5501,2013,140394
5501,2014,168417
5501,2015,191155
5501,2016,187964
5501,2017,213853
5501,2018,219182
5501,2019,234979
5501,2020,246388
5501,2021,225211
5501,2022,222387
5501,2023,204605
5502,1961,39
5502,1962,50
5502,1963,118
5502,1964,134
5502,1965,115
5502,1966,149
5502,1967,228
5502,1968,193
5502,1969,181
5502,1970,196
5502,1971,244
5502,1972,237
5502,1973,328
5502,1974,336
5502,1975,368
5502,1976,286
5502,1977,336
5502,1978,451
5502,1979,559
5502,1980,562
5502,1981,961
5502,1982,1176
5502,1983,958
5502,1984,1159
5502,1985,943
5502,1986,686
5502,1987,678
5502,1988,743
5502,1989,982
5502,1990,969
5502,1991,958
5502,1992,687
5502,1993,468
5502,1994,1192
5502,1995,117
5502,1996,241
5502,1997,125
5502,1998,168
5502,1999,180
5502,2000,1020
5502,2001,634
5502,2002,1320
5502,2003,880
5502,2004,1364
5502,2005,997
5502,2006,1194
5502,2007,862
5502,2008,1108
5502,2009,1144
5502,2010,1958
5502,2011,1563
5502,2012,941
5502,2013,914
5502,2014,1246
5502,2015,977
5502,2016,1718
5502,2017,1465
5502,2018,1933
5502,2019,1916
5502,2020,2557
5502,2021,2503
5502,2022,2494
5502,2023,1548
5503,1973,36
5503,1974,1580
5503,1975,7
5503,1976,37
5503,1977,53
5503,1978,46
5503,1979,55
5503,1980,162
5503,1987,2
5503,1988,2
5503,2001,11
5503,2002,11
5503,2004,11
5503,2005,82
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,4
5503,2010,7
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,56
5503,2015,1
5503,2016,3
5503,2017,0
5503,2018,1
5503,2019,0
5503,2020,1
5503,2021,4
5503,2022,2
5503,2023,17
5504,1961,5
5504,1962,5
5504,1963,3
5504,1964,5
5504,1965,11
5504,1966,76
5504,1967,108
5504,1968,173
5504,1969,103
5504,1970,135
5504,1971,149
5504,1972,135
5504,1973,316
5504,1974,562
5504,1975,168
5504,1976,289
5504,1977,303
5504,1978,216
5504,1979,189
5504,1980,262
5504,1981,270
5504,1982,619
5504,1983,862
5504,1984,119
5504,1985,213
5504,1986,1502
5504,1987,1154
5504,1988,740
5504,1989,343
5504,1990,184
5504,1991,105
5504,1992,127
5504,1993,119
5504,1994,168
5504,1995,200
5504,1996,184
5504,1997,151
5504,1998,213
5504,1999,157
5504,2000,1130
5504,2001,427
5504,2002,424
5504,2003,622
5504,2004,654
5504,2005,813
5504,2006,830
5504,2007,1905
5504,2008,349
5504,2009,322
5504,2010,478
5504,2011,386
5504,2012,443
5504,2013,422
5504,2014,496
5504,2015,342
5504,2016,346
5504,2017,309
5504,2018,305
5504,2019,349
5504,2020,427
5504,2021,1366
5504,2022,513
5504,2023,359
56,1961,509
56,1962,661
56,1963,649
56,1964,1166
56,1965,605
56,1966,958
56,1967,1759
56,1968,1339
56,1969,2287
56,1970,2630
56,1971,2793
56,1972,2280
56,1973,2641
56,1974,3023
56,1975,3023
56,1976,3556
56,1977,3985
56,1978,5205
56,1979,4968
56,1980,6375
56,1981,4961
56,1982,3736
56,1983,4308
56,1984,4234
56,1985,4961
56,1986,6289
56,1987,5334
56,1988,3556
56,1989,3379
56,1990,1423
56,1991,2667
56,1992,3912
56,1993,2845
56,1994,4268
56,1995,16003
56,1996,8891
56,1997,1094
56,1998,1387
56,1999,1449
56,2000,1262
56,2001,1262
56,2002,1705
56,2003,1616
56,2004,1842
56,2005,2422
56,2006,1302
56,2007,996
56,2008,1661
56,2009,1042
56,2010,2331
56,2011,2457
56,2012,2280
56,2013,2605
56,2014,3739
56,2015,3978
56,2016,5988
56,2017,10417
56,2018,10281
56,2019,27944
56,2020,7264
56,2021,13127
56,2022,12549
56,2023,13603
57,1998,1617
57,1999,2860
57,2000,12766
57,2001,11702
57,2002,14096
57,2003,3798
57,2004,15554
57,2005,13421
57,2006,12488
57,2007,10432
57,2008,11635
57,2009,8533
57,2010,9322
57,2011,11198
57,2012,12628
57,2013,9464
57,2014,11706
57,2015,10989
57,2016,13011
57,2017,13313
57,2018,14671
57,2019,14681
57,2020,15543
57,2021,15029
57,2022,14665
57,2023,2691
5707,1961,17948
5707,1962,13695
5707,1963,9207
5707,1964,10338
5707,1965,28634
5707,1966,35521
5707,1967,39222
5707,1968,47482
5707,1969,58370
5707,1970,65227
5707,1971,76311
5707,1972,100597
5707,1973,106563
5707,1974,112673
5707,1975,131697
5707,1976,154727
5707,1977,208090
5707,1978,173915
5707,1979,179671
5707,1980,220214
5707,1981,244783
5707,1982,257436
5707,1983,274137
5707,1984,310627
5707,1985,352907
5707,1986,379084
5707,1987,444041
5707,1988,526870
5707,1989,546147
5707,1990,595714
5707,1991,682716
5707,1992,686759
5707,1993,793901
5707,1994,822974
5707,1995,893331
5707,1996,967497
5707,1997,939201
5707,1998,1032926
5707,1999,1152358
5707,2000,1209000
5707,2001,1433164
5707,2002,1451837
5707,2003,1562025
5707,2004,1591703
5707,2005,1689498
5707,2006,1820064
5707,2007,1735516
5707,2008,1593347
5707,2009,1654526
5707,2010,1805927
5707,2011,1902210
5707,2012,2248413
5707,2013,2197380
5707,2014,2203069
5707,2015,2161489
5707,2016,2247407
5707,2017,2338636
5707,2018,2198700
5707,2019,2130816
5707,2020,2068842
5707,2021,2445345
5707,2022,2669088
5707,2023,2308782
58,1961,328
58,1962,393
58,1963,509
58,1964,465
58,1965,478
58,1966,599
58,1967,903
58,1968,604
58,1969,1157
58,1970,649
58,1971,328
58,1972,1225
58,1973,1050
58,1974,2349
58,1975,403
58,1976,1207
58,1977,1717
58,1978,1185
58,1979,3042
58,1980,2925
58,1981,2104
58,1982,3335
58,1983,4643
58,1984,3157
58,1985,6122
58,1986,3632
58,1987,5963
58,1988,4741
58,1989,3410
58,1990,2687
58,1991,5187
58,1992,15278
58,1993,2218
58,1994,6476
58,1995,3829
58,1996,3366
58,1997,4229
58,1998,4351
58,1999,4430
58,2000,6399
58,2001,5284
58,2002,5746
58,2003,7479
58,2004,9431
58,2005,8576
58,2006,7444
58,2007,8590
58,2008,8037
58,2009,9026
58,2010,10066
58,2011,9281
58,2012,10534
58,2013,9357
58,2014,10014
58,2015,10486
58,2016,9761
58,2017,12037
58,2018,11421
58,2019,10613
58,2020,8368
58,2021,10932
58,2022,12476
58,2023,13464
5801,1961,2902
5801,1962,2379
5801,1963,3145
5801,1964,3299
5801,1965,3672
5801,1966,4922
5801,1967,4063
5801,1968,7238
5801,1969,6026
5801,1970,4874
5801,1971,8022
5801,1972,9029
5801,1973,12911
5801,1974,8947
5801,1975,6221
5801,1976,7968
5801,1977,7321
5801,1978,7149
5801,1979,8821
5801,1980,8970
5801,1981,11857
5801,1982,10681
5801,1983,7542
5801,1984,5490
5801,1985,5784
5801,1986,6090
5801,1987,5230
5801,1988,5703
5801,1989,4736
5801,1990,5472
5801,1991,8250
5801,1992,3685
5801,1993,4325
5801,1994,5073
5801,1995,4192
5801,1996,8864
5801,1997,11419
5801,1998,23471
5801,1999,16932
5801,2000,17353
5801,2001,20242
5801,2002,24932
5801,2003,36260
5801,2004,37088
5801,2005,40280
5801,2006,46451
5801,2007,49856
5801,2008,49989
5801,2009,53709
5801,2010,57003
5801,2011,69789
5801,2012,66915
5801,2013,78724
5801,2014,73195
5801,2015,89763
5801,2016,100874
5801,2017,90559
5801,2018,100015
5801,2019,105193
5801,2020,129172
5801,2021,138804
5801,2022,116858
5801,2023,108864
5802,1961,387
5802,1962,299
5802,1963,298
5802,1964,421
5802,1965,529
5802,1966,1522
5802,1967,1483
5802,1968,1609
5802,1969,2180
5802,1970,1747
5802,1971,1872
5802,1972,2026
5802,1973,1567
5802,1974,2229
5802,1975,1357
5802,1976,1607
5802,1977,1813
5802,1978,1291
5802,1979,1875
5802,1980,1747
5802,1981,2402
5802,1982,2369
5802,1983,1668
5802,1984,1832
5802,1985,2607
5802,1986,2528
5802,1987,2812
5802,1988,2876
5802,1989,2674
5802,1990,2986
5802,1991,3862
5802,1992,4332
5802,1993,4982
5802,1994,7732
5802,1995,7721
5802,1996,6537
5802,1997,10640
5802,1998,10621
5802,1999,17964
5802,2000,15457
5802,2001,14741
5802,2002,20269
5802,2003,25167
5802,2004,25912
5802,2005,29023
5802,2006,37378
5802,2007,33062
5802,2008,33573
5802,2009,34564
5802,2010,35100
5802,2011,39374
5802,2012,38484
5802,2013,43068
5802,2014,55918
5802,2015,68194
5802,2016,79187
5802,2017,60635
5802,2018,79134
5802,2019,71074
5802,2020,82687
5802,2021,90509
5802,2022,76540
5802,2023,83386
5803,1961,7240
5803,1962,5944
5803,1963,2467
5803,1964,3024
5803,1965,2868
5803,1966,4302
5803,1967,4473
5803,1968,4456
5803,1969,5955
5803,1970,5392
5803,1971,6669
5803,1972,6592
5803,1973,8207
5803,1974,12106
5803,1975,8002
5803,1976,7556
5803,1977,8000
5803,1978,9058
5803,1979,9010
5803,1980,10625
5803,1981,11394
5803,1982,11954
5803,1983,15077
5803,1984,18036
5803,1985,10898
5803,1986,13393
5803,1987,15264
5803,1988,18087
5803,1989,19353
5803,1990,18790
5803,1991,20613
5803,1992,21113
5803,1993,27106
5803,1994,31423
5803,1995,35512
5803,1996,37498
5803,1997,24200
5803,1998,22587
5803,1999,28188
5803,2000,28929
5803,2001,29383
5803,2002,32076
5803,2003,38456
5803,2004,53286
5803,2005,57452
5803,2006,59060
5803,2007,63643
5803,2008,77742
5803,2009,75346
5803,2010,83403
5803,2011,91537
5803,2012,96339
5803,2013,98519
5803,2014,105317
5803,2015,103892
5803,2016,95909
5803,2017,104960
5803,2018,117626
5803,2019,133643
5803,2020,130695
5803,2021,137465
5803,2022,137245
5803,2023,115296
5815,1961,3212
5815,1962,4931
5815,1963,6964
5815,1964,7017
5815,1965,7120
5815,1966,8738
5815,1967,8032
5815,1968,12596
5815,1969,8110
5815,1970,6630
5815,1971,13754
5815,1972,11796
5815,1973,12890
5815,1974,11417
5815,1975,11605
5815,1976,10539
5815,1977,11241
5815,1978,14752
5815,1979,13571
5815,1980,17113
5815,1981,13185
5815,1982,21334
5815,1983,17037
5815,1984,10320
5815,1985,13929
5815,1986,12744
5815,1987,11188
5815,1988,9179
5815,1989,12935
5815,1990,13824
5815,1991,17315
5815,1992,13608
5815,1993,16517
5815,1994,14621
5815,1995,17180
5815,1996,22833
5815,1997,24276
5815,1998,34079
5815,1999,24815
5815,2000,24867
5815,2001,27814
5815,2002,29151
5815,2003,41935
5815,2004,42879
5815,2005,38179
5815,2006,51025
5815,2007,48900
5815,2008,46148
5815,2009,50409
5815,2010,53436
5815,2011,63385
5815,2012,62096
5815,2013,74298
5815,2014,78565
5815,2015,104998
5815,2016,108382
5815,2017,101956
5815,2018,115134
5815,2019,113752
5815,2020,127275
5815,2021,133725
5815,2022,117047
5815,2023,101982
5817,1961,12374
5817,1962,11699
5817,1963,12688
5817,1964,12737
5817,1965,10160
5817,1966,14542
5817,1967,14878
5817,1968,15002
5817,1969,15762
5817,1970,15036
5817,1971,19954
5817,1972,19850
5817,1973,24609
5817,1974,25729
5817,1975,18214
5817,1976,19495
5817,1977,28924
5817,1978,32253
5817,1979,28860
5817,1980,27679
5817,1981,41535
5817,1982,33115
5817,1983,27589
5817,1984,30288
5817,1985,27599
5817,1986,33364
5817,1987,35185
5817,1988,38036
5817,1989,44286
5817,1990,64260
5817,1991,41730
5817,1992,35123
5817,1993,33140
5817,1994,42545
5817,1995,50287
5817,1996,63030
5817,1997,104653
5817,1998,114547
5817,1999,108995
5817,2000,104509
5817,2001,91020
5817,2002,99204
5817,2003,111127
5817,2004,128118
5817,2005,154024
5817,2006,145313
5817,2007,157705
5817,2008,163308
5817,2009,160265
5817,2010,179192
5817,2011,218394
5817,2012,215824
5817,2013,242278
5817,2014,244454
5817,2015,258510
5817,2016,267887
5817,2017,261086
5817,2018,287732
5817,2019,303773
5817,2020,324970
5817,2021,355165
5817,2022,337340
5817,2023,302096
59,1961,3
59,1962,95
59,1963,46
59,1964,12
59,1965,5
59,1966,17
59,1968,99
59,1970,2
59,1974,245
59,1975,39
59,1976,1
59,1977,87
59,1978,9503
59,1979,3236
59,1980,1137
59,1981,10261
59,1982,1436
59,1983,1416
59,1984,1030
59,1985,660
59,1986,424
59,1987,595
59,1988,998
59,1989,1651
59,1990,831
59,1991,1567
59,1992,676
59,1993,809
59,1994,3396
59,1995,3203
59,1996,5752
59,1997,2805
59,1998,3074
59,1999,2676
59,2000,5044
59,2001,2424
59,2002,1927
59,2003,2704
59,2004,3385
59,2005,4955
59,2006,4524
59,2007,5166
59,2008,8648
59,2009,9962
59,2010,18598
59,2011,27324
59,2012,23741
59,2013,25301
59,2014,26154
59,2015,20343
59,2016,16984
59,2017,9140
59,2018,10609
59,2019,17445
59,2020,24462
59,2021,17423
59,2022,18292
59,2023,16989
60,1961,348
60,1962,451
60,1963,534
60,1964,604
60,1965,362
60,1966,856
60,1967,868
60,1968,890
60,1969,703
60,1970,596
60,1971,1046
60,1972,799
60,1973,1023
60,1974,1459
60,1975,1181
60,1976,1113
60,1977,1510
60,1978,1412
60,1979,2263
60,1980,596
60,1981,1709
60,1982,2056
60,1983,1729
60,1984,1090
60,1985,1087
60,1986,1140
60,1987,1127
60,1988,1608
60,1989,1398
60,1990,1647
60,1991,2585
60,1992,2396
60,1993,2125
60,1994,2940
60,1995,2426
60,1996,2349
60,1997,2327
60,1998,2945
60,1999,3361
60,2000,2927
60,2001,2608
60,2002,3254
60,2003,3770
60,2004,3395
60,2005,3175
60,2006,4502
60,2007,4650
60,2008,4703
60,2009,4943
60,2010,6031
60,2011,6764
60,2012,7953
60,2013,6848
60,2014,7193
60,2015,7978
60,2016,7711
60,2017,8588
60,2018,8625
60,2019,9070
60,2020,7215
60,2021,10784
60,2022,9395
60,2023,9916
61,2014,4
61,2015,5
61,2016,58
61,2017,16
61,2018,106
61,2019,101
61,2020,59
61,2021,69
61,2022,1248
61,2023,42
63,1992,324
63,1993,43
63,1994,418
63,1995,286
63,1996,818
63,1997,1609
63,1998,5081
63,1999,1138
63,2000,1127
63,2001,2147
63,2002,2342
63,2003,2612
63,2004,2223
63,2005,2770
63,2006,2922
63,2007,2411
63,2008,2196
63,2009,2622
63,2010,4549
63,2011,4661
63,2012,5105
63,2013,5546
63,2014,7443
63,2015,6567
63,2016,7435
63,2017,6535
63,2018,6298
63,2019,6170
63,2020,6013
63,2021,8303
63,2022,8579
63,2023,5046
64,1966,226
64,1967,201
64,1968,260
64,1969,176
64,1970,184
64,1971,582
64,1972,155
64,1973,126
64,1974,180
64,1975,54
64,1976,54
64,1977,80
64,1978,42
64,1979,80
64,1980,84
64,1981,180
64,1982,113
64,1983,109
64,1984,117
64,1985,113
64,1986,280
64,1987,435
64,1988,188
64,1989,209
64,1990,167
64,1991,100
64,1992,347
64,1993,326
64,1994,343
64,1995,331
64,1996,180
64,1997,138
64,1998,130
64,1999,155
64,2000,71
64,2001,33
64,2002,50
64,2003,25
64,2004,100
64,2005,75
64,2006,88
64,2007,71
64,2008,67
64,2009,163
64,2010,109
64,2011,96
64,2012,272
64,2013,80
64,2014,99
64,2015,101
64,2016,102
64,2017,108
64,2018,112
64,2019,332
64,2020,751
64,2021,532
64,2022,665
64,2023,119
66,1961,12
66,1962,12
66,1963,10
66,1964,16
66,1965,12
66,1966,12
66,1969,52
66,1970,95
66,1971,132
66,1972,143
66,1973,217
66,1974,211
66,1975,112
66,1976,131
66,1977,175
66,1978,224
66,1979,290
66,1980,216
66,1981,221
66,1982,402
66,1983,344
66,1984,390
66,1985,279
66,1986,266
66,1987,369
66,1988,369
66,1989,762
66,1990,573
66,1991,609
66,1992,590
66,1993,410
66,1994,1013
66,1995,5
66,1996,29
66,1997,10
66,1998,10
66,1999,19
66,2000,700
66,2001,331
66,2002,989
66,2003,593
66,2004,890
66,2005,356
66,2006,605
66,2007,181
66,2008,156
66,2009,214
66,2010,320
66,2011,250
66,2012,499
66,2013,360
66,2014,605
66,2015,409
66,2016,1199
66,2017,914
66,2018,1160
66,2019,1151
66,2020,701
66,2021,799
66,2022,1095
66,2023,888
67,1961,90
67,1962,124
67,1963,132
67,1964,142
67,1965,446
67,1966,506
67,1967,391
67,1968,471
67,1969,469
67,1970,413
67,1971,343
67,1972,342
67,1973,420
67,1974,795
67,1975,1201
67,1976,490
67,1977,186
67,1978,133
67,1979,172
67,1980,1454
67,1981,307
67,1982,882
67,1983,867
67,1984,2315
67,1985,352
67,1986,1642
67,1987,3223
67,1988,1132
67,1989,2261
67,1990,1900
67,1991,946
67,1992,586
67,1993,1057
67,1994,1060
67,1995,4943
67,1996,7540
67,1997,9509
67,1998,14319
67,1999,19742
67,2000,18768
67,2001,22521
67,2002,22733
67,2003,22456
67,2004,26224
67,2005,20447
67,2006,16742
67,2007,15404
67,2008,14409
67,2009,14601
67,2010,19872
67,2011,24596
67,2012,27985
67,2013,20430
67,2014,22625
67,2015,22335
67,2016,20678
67,2017,22598
67,2018,24248
67,2019,33064
67,2020,36451
67,2021,33082
67,2022,35394
67,2023,30635
68,1961,1112
68,1962,1535
68,1963,926
68,1964,651
68,1965,2021
68,1966,2631
68,1967,3301
68,1968,6181
68,1969,6207
68,1970,7174
68,1971,10955
68,1972,12283
68,1973,13626
68,1974,14552
68,1975,15469
68,1976,21349
68,1977,17940
68,1978,18975
68,1979,26196
68,1980,31922
68,1981,30690
68,1982,34591
68,1983,42510
68,1984,53110
68,1985,57232
68,1986,64980
68,1987,79550
68,1988,104696
68,1989,115400
68,1990,125091
68,1991,139509
68,1992,138526
68,1993,137988
68,1994,157342
68,1995,187062
68,1996,169219
68,1997,162583
68,1998,158279
68,1999,158106
68,2000,167696
68,2001,181348
68,2002,183144
68,2003,203089
68,2004,212244
68,2005,248903
68,2006,263782
68,2007,265565
68,2008,216463
68,2009,230144
68,2010,238235
68,2011,225416
68,2012,293819
68,2013,284347
68,2014,248383
68,2015,252163
68,2016,274049
68,2017,263484
68,2018,230506
68,2019,272024
68,2020,209534
68,2021,234362
68,2022,248683
68,2023,224682
7,1961,26
7,1962,78
7,1963,72
7,1964,115
7,1965,150
7,1966,167
7,1967,249
7,1968,270
7,1969,490
7,1970,137
7,1971,175
7,1972,721
7,1973,1190
7,1974,1305
7,2002,49
7,2003,109
7,2004,56
7,2005,40
7,2006,36
7,2007,60
7,2008,78
7,2009,101
7,2010,97
7,2011,338
7,2012,238
7,2013,311
7,2014,765
7,2015,828
7,2016,719
7,2017,748
7,2018,1365
7,2019,1432
7,2020,990
7,2021,2012
7,2022,3004
7,2023,2962
70,1961,7
70,1962,7
70,1963,4
70,1964,7
70,1965,15
70,1966,48
70,1967,74
70,1968,89
70,1969,48
70,1970,55
70,1971,92
70,1972,74
70,1973,174
70,1974,288
70,1975,218
70,1976,211
70,1977,126
70,1978,199
70,1979,188
70,1980,192
70,1981,203
70,1982,772
70,1983,975
70,1984,89
70,1985,74
70,1986,2028
70,1987,1478
70,1988,924
70,1989,369
70,1990,170
70,1992,129
70,1993,118
70,1994,140
70,1995,222
70,1996,174
70,1997,151
70,1998,222
70,1999,185
70,2000,199
70,2001,266
70,2002,203
70,2003,199
70,2004,188
70,2005,225
70,2006,236
70,2007,236
70,2008,273
70,2009,255
70,2010,281
70,2011,277
70,2012,270
70,2013,355
70,2014,266
70,2015,286
70,2016,261
70,2017,285
70,2018,344
70,2019,412
70,2020,512
70,2021,458
70,2022,433
70,2023,173
72,1982,7
72,1983,9
72,1984,30
72,1985,130
72,1986,39
72,1987,2
72,1988,4
72,1989,9
72,1991,11
72,1992,11
72,1993,11
72,1994,11
72,1995,11
72,1996,11
72,1997,16
72,1998,16
72,1999,16
72,2000,16
72,2003,48
72,2004,34
72,2005,6
72,2006,3
72,2007,1
72,2008,3
72,2009,9
72,2010,11
72,2011,9
72,2012,2
72,2013,11
72,2014,169
72,2015,532
72,2016,328
72,2017,407
72,2018,842
72,2019,540
72,2020,488
72,2021,203
72,2022,1117
72,2023,3283
73,1992,31
73,1993,177
73,1994,54
73,1995,16
73,1996,42
73,1997,238
73,1998,186
73,1999,65
73,2000,14
73,2001,140
73,2002,16
73,2003,18
73,2004,35
73,2005,70
73,2006,55
73,2007,96
73,2008,101
73,2009,155
73,2010,871
73,2011,849
73,2012,740
73,2013,713
73,2014,744
73,2015,744
73,2016,832
73,2017,954
73,2018,950
73,2019,1103
73,2020,962
73,2021,879
73,2022,991
73,2023,796
74,1968,8
74,1969,8
74,1970,32
74,1971,17
74,1975,4
74,1976,8
74,1977,233
74,1978,6
74,1979,170
74,1981,71
74,1982,25
74,1983,149
74,1984,515
74,1988,53
74,1989,105
74,1990,6
74,1991,105
74,1992,126
74,1993,17
74,1994,395
74,1995,46
74,1996,202
74,1997,282
74,1998,446
74,1999,59
74,2000,88
74,2001,44
74,2002,74
74,2003,42
74,2004,151
74,2005,76
74,2006,168
74,2007,86
74,2008,69
74,2009,78
74,2010,82
74,2011,118
74,2012,101
74,2013,82
74,2014,42
74,2015,39
74,2016,46
74,2017,29
74,2018,45
74,2019,167
74,2020,378
74,2021,422
74,2022,168
74,2023,169
75,1999,44
75,2000,12
75,2001,74
75,2002,59
75,2003,151
75,2004,170
75,2005,156
75,2006,25
75,2007,164
75,2008,185
75,2009,61
75,2010,11
75,2011,9
75,2012,15
75,2013,7
75,2014,20
75,2015,8
75,2016,32
75,2017,9
75,2018,11
75,2019,15
75,2020,10
75,2021,13
75,2022,0
75,2023,4
79,1961,9478
79,1962,6577
79,1963,4252
79,1964,3164
79,1965,9628
79,1966,12100
79,1967,9126
79,1968,12401
79,1969,17561
79,1970,25615
79,1971,27314
79,1972,30269
79,1973,32408
79,1974,34875
79,1975,44539
79,1976,49444
79,1977,62214
79,1978,52318
79,1979,55152
79,1980,63904
79,1981,84004
79,1982,89060
79,1983,88364
79,1984,87262
79,1985,105702
79,1986,111699
79,1987,125277
79,1988,131612
79,1989,131628
79,1990,162158
79,1991,192719
79,1992,182103
79,1993,173774
79,1994,184940
79,1995,169604
79,1996,191526
79,1997,195105
79,1998,194251
79,1999,222948
79,2000,229464
79,2001,283866
79,2002,329055
79,2003,357679
79,2004,379740
79,2005,367523
79,2006,377578
79,2007,375116
79,2008,379504
79,2009,392503
79,2010,417933
79,2011,457183
79,2012,491553
79,2013,512241
79,2014,501657
79,2015,533646
79,2016,492103
79,2017,471944
79,2018,468542
79,2019,474987
79,2020,479424
79,2021,532761
79,2022,539563
79,2023,495036
8,1981,26
8,1982,30
8,1983,37
8,1984,48
8,2005,26
8,2006,115
8,2007,56
8,2008,182
8,2009,189
8,2010,186
8,2011,22
8,2012,794
8,2013,30
8,2014,25
8,2015,18
8,2016,9
8,2017,30
8,2018,40
8,2019,39
8,2020,37
8,2021,54
8,2022,72
8,2023,43
80,2003,117
80,2004,7441
80,2005,9095
80,2006,9623
80,2007,11391
80,2008,10816
80,2009,10658
80,2010,10817
80,2011,9871
80,2012,10440
80,2013,10046
80,2014,9358
80,2015,9536
80,2016,9782
80,2017,9715
80,2018,6274
80,2019,2462
80,2020,1250
80,2021,1526
80,2022,1011
80,2023,1007
81,1961,46
81,1962,43
81,1963,88
81,1964,92
81,1965,277
81,1966,161
81,1967,329
81,1968,137
81,1969,299
81,1970,235
81,1971,414
81,1972,312
81,1973,166
81,1974,1086
81,1975,273
81,1976,798
81,1977,394
81,1978,572
81,1979,242
81,1980,84
81,1981,238
81,1982,17
81,1983,35
81,1984,38
81,1996,312
81,1997,483
81,1998,565
81,1999,704
81,2000,1048
81,2001,1345
81,2002,1181
81,2003,1090
81,2004,1333
81,2005,1514
81,2006,1894
81,2007,1669
81,2008,1803
81,2009,1088
81,2010,1094
81,2011,2195
81,2012,2182
81,2013,2268
81,2014,2266
81,2015,4473
81,2016,3615
81,2017,5584
81,2018,7287
81,2019,10345
81,2020,16025
81,2021,16754
81,2022,13948
81,2023,9606
83,1973,41
83,1974,1834
83,1975,8
83,1976,43
83,1977,62
83,1978,54
83,1979,64
83,1980,188
83,1987,2
83,1988,2
83,2001,12
83,2002,12
83,2004,12
83,2005,95
83,2006,2
83,2007,2
83,2008,2
83,2009,4
83,2010,8
83,2011,2
83,2012,2
83,2013,2
83,2014,40
83,2015,2
83,2016,3
83,2017,0
83,2018,2
83,2020,1
83,2021,3
83,2022,1
83,2023,11
84,1961,1
84,1965,13
84,1966,20
84,1967,14
84,1968,17
84,1969,19
84,1970,245
84,1971,76
84,1972,101
84,1973,121
84,1974,122
84,1975,131
84,1976,152
84,1977,205
84,1978,226
84,1979,231
84,1980,316
84,1981,291
84,1982,286
84,1983,774
84,1984,446
84,1985,434
84,1986,580
84,1987,670
84,1988,962
84,1989,1413
84,1990,1743
84,1991,2097
84,1992,2115
84,1993,3193
84,1994,5512
84,1995,8900
84,1996,15241
84,1997,7832
84,1998,9546
84,1999,14817
84,2000,13687
84,2001,16815
84,2002,11039
84,2003,8126
84,2004,5840
84,2005,8238
84,2006,11834
84,2007,10433
84,2008,12897
84,2009,16355
84,2010,14880
84,2011,16524
84,2012,32305
84,2013,27233
84,2014,26560
84,2015,36201
84,2016,28476
84,2017,29832
84,2018,28379
84,2019,27830
84,2020,24242
84,2021,26566
84,2022,26717
84,2023,24971
86,1961,3
86,1962,5
86,1963,5
86,1964,3
86,1965,3
86,1966,6
86,1967,8
86,1968,10
86,1969,10
86,1970,10
86,1971,8
86,1972,6
86,1973,6
86,1976,5
86,1977,16
86,1978,17
86,1979,35
86,1980,25
86,1981,14
86,1982,27
86,1984,10
86,1985,13
86,1987,14
86,1988,10
86,1989,16
86,1990,8
86,1991,3
86,1992,3
86,1993,3
86,1994,5
86,1995,10
86,1996,10
86,1997,10
86,1998,10
86,1999,10
86,2000,10
86,2001,10
86,2002,6
86,2003,2
86,2004,2
86,2005,5
86,2006,3
86,2007,10
86,2008,48
86,2009,19
86,2010,6
86,2011,6
86,2012,6
86,2013,22
86,2014,5
86,2015,42
86,2016,28
86,2017,24
86,2018,51
86,2019,63
86,2020,19
86,2021,28
86,2022,31
86,2023,42
89,1961,478
89,1962,550
89,1963,654
89,1964,652
89,1965,722
89,1966,301
89,1967,1081
89,1968,1049
89,1969,820
89,1970,1312
89,1971,824
89,1972,1459
89,1973,918
89,1974,708
89,1975,804
89,1976,1522
89,1977,868
89,1978,1182
89,1979,2026
89,1980,1868
89,1981,1432
89,1982,1485
89,1983,1052
89,1984,1095
89,1985,1057
89,1986,549
89,1987,1479
89,1988,1502
89,1989,1462
89,1990,2151
89,1991,2058
89,1992,2399
89,1993,2380
89,1994,3016
89,1995,2761
89,1996,2497
89,1997,2627
89,1998,2235
89,1999,2798
89,2000,2608
89,2001,3023
89,2002,4017
89,2003,2258
89,2004,4453
89,2005,8674
89,2006,3991
89,2007,10773
89,2008,13726
89,2009,11163
89,2010,11614
89,2011,14652
89,2012,15100
89,2013,18414
89,2014,20223
89,2015,19408
89,2016,16175
89,2017,16896
89,2018,19785
89,2019,19625
89,2020,18162
