geo,year,ti_rice_milled_import_value_index_2014_2016_100
54,1997,49
54,1998,53
54,1999,60
54,2000,45
54,2001,47
54,2002,56
54,2003,65
54,2004,66
54,2005,66
54,2006,70
54,2007,81
54,2008,130
54,2009,112
54,2010,97
54,2011,115
54,2012,99
54,2013,103
54,2014,116
54,2015,92
54,2016,93
54,2017,91
54,2018,98
54,2019,100
54,2020,111
54,2021,117
54,2022,117
54,2023,142
5400,1961,3
5400,1962,6
5400,1963,5
5400,1964,6
5400,1965,5
5400,1966,7
5400,1967,7
5400,1968,8
5400,1969,8
5400,1970,7
5400,1971,7
5400,1972,7
5400,1973,12
5400,1974,20
5400,1975,19
5400,1976,21
5400,1977,24
5400,1978,32
5400,1979,34
5400,1980,37
5400,1981,52
5400,1982,42
5400,1983,31
5400,1984,31
5400,1985,32
5400,1986,33
5400,1987,38
5400,1988,41
5400,1989,45
5400,1990,44
5400,1991,48
5400,1992,48
5400,1993,42
5400,1994,48
5400,1995,46
5400,1996,58
5400,1997,52
5400,1998,47
5400,1999,48
5400,2000,41
5400,2001,39
5400,2002,41
5400,2003,48
5400,2004,57
5400,2005,54
5400,2006,59
5400,2007,73
5400,2008,115
5400,2009,101
5400,2010,89
5400,2011,104
5400,2012,94
5400,2013,102
5400,2014,110
5400,2015,98
5400,2016,91
5400,2017,100
5400,2018,107
5400,2019,111
5400,2020,130
5400,2021,128
5400,2022,160
5400,2023,167
5401,1961,8
5401,1962,19
5401,1963,15
5401,1964,21
5401,1965,17
5401,1966,21
5401,1967,26
5401,1968,22
5401,1969,25
5401,1970,21
5401,1971,21
5401,1972,18
5401,1973,25
5401,1974,47
5401,1975,55
5401,1976,52
5401,1977,53
5401,1978,72
5401,1979,87
5401,1980,101
5401,1981,179
5401,1982,115
5401,1983,55
5401,1984,45
5401,1985,45
5401,1986,47
5401,1987,69
5401,1988,61
5401,1989,75
5401,1990,50
5401,1991,52
5401,1992,58
5401,1993,47
5401,1994,26
5401,1995,37
5401,1996,67
5401,1997,64
5401,1998,50
5401,1999,71
5401,2000,43
5401,2001,37
5401,2002,42
5401,2003,48
5401,2004,61
5401,2005,63
5401,2006,74
5401,2007,74
5401,2008,125
5401,2009,105
5401,2010,91
5401,2011,110
5401,2012,94
5401,2013,105
5401,2014,114
5401,2015,97
5401,2016,90
5401,2017,94
5401,2018,108
5401,2019,112
5401,2020,128
5401,2021,127
5401,2022,172
5401,2023,154
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,8
5402,1974,12
5402,1975,11
5402,1976,11
5402,1977,16
5402,1978,18
5402,1979,18
5402,1980,18
5402,1981,19
5402,1982,19
5402,1983,19
5402,1984,20
5402,1985,22
5402,1986,27
5402,1987,28
5402,1988,34
5402,1989,33
5402,1990,36
5402,1991,36
5402,1992,40
5402,1993,33
5402,1994,45
5402,1995,37
5402,1996,51
5402,1997,52
5402,1998,48
5402,1999,49
5402,2000,41
5402,2001,44
5402,2002,44
5402,2003,53
5402,2004,60
5402,2005,57
5402,2006,59
5402,2007,74
5402,2008,115
5402,2009,103
5402,2010,97
5402,2011,105
5402,2012,100
5402,2013,105
5402,2014,117
5402,2015,102
5402,2016,81
5402,2017,96
5402,2018,92
5402,2019,101
5402,2020,120
5402,2021,110
5402,2022,119
5402,2023,146
5403,1961,2
5403,1962,2
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,4
5403,1967,2
5403,1968,4
5403,1969,6
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,13
5403,1975,9
5403,1976,13
5403,1977,20
5403,1978,37
5403,1979,31
5403,1980,24
5403,1981,43
5403,1982,54
5403,1983,25
5403,1984,35
5403,1985,43
5403,1986,26
5403,1987,35
5403,1988,41
5403,1989,57
5403,1990,51
5403,1991,38
5403,1992,41
5403,1993,64
5403,1994,69
5403,1995,69
5403,1996,75
5403,1997,51
5403,1998,45
5403,1999,43
5403,2000,44
5403,2001,36
5403,2002,38
5403,2003,43
5403,2004,57
5403,2005,50
5403,2006,59
5403,2007,72
5403,2008,121
5403,2009,95
5403,2010,78
5403,2011,94
5403,2012,82
5403,2013,90
5403,2014,102
5403,2015,97
5403,2016,101
5403,2017,102
5403,2018,122
5403,2019,129
5403,2020,146
5403,2021,152
5403,2022,246
5403,2023,243
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,6
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,13
5404,1974,19
5404,1975,16
5404,1976,20
5404,1977,22
5404,1978,27
5404,1979,27
5404,1980,32
5404,1981,35
5404,1982,30
5404,1983,32
5404,1984,33
5404,1985,32
5404,1986,35
5404,1987,34
5404,1988,40
5404,1989,40
5404,1990,44
5404,1991,57
5404,1992,51
5404,1993,40
5404,1994,51
5404,1995,48
5404,1996,55
5404,1997,49
5404,1998,45
5404,1999,43
5404,2000,39
5404,2001,38
5404,2002,39
5404,2003,47
5404,2004,56
5404,2005,50
5404,2006,55
5404,2007,72
5404,2008,111
5404,2009,101
5404,2010,86
5404,2011,104
5404,2012,93
5404,2013,102
5404,2014,108
5404,2015,97
5404,2016,95
5404,2017,103
5404,2018,111
5404,2019,112
5404,2020,133
5404,2021,132
5404,2022,157
5404,2023,163
55,1961,5
55,1962,6
55,1963,6
55,1964,6
55,1965,6
55,1966,7
55,1967,5
55,1968,6
55,1969,6
55,1970,10
55,1971,7
55,1972,8
55,1973,6
55,1974,11
55,1975,20
55,1976,14
55,1977,25
55,1978,15
55,1979,10
55,1980,5
55,1981,26
55,1982,29
55,1983,15
55,1984,30
55,1985,23
55,1986,37
55,1987,37
55,1988,36
55,1989,33
55,1990,38
55,1991,33
55,1992,40
55,1993,36
55,1994,44
55,1995,47
55,1996,53
55,1997,59
55,1998,8
55,1999,17
55,2000,51
55,2001,43
55,2002,39
55,2003,39
55,2004,43
55,2005,47
55,2006,41
55,2007,46
55,2008,87
55,2009,59
55,2010,63
55,2011,49
55,2012,74
55,2013,78
55,2014,123
55,2015,87
55,2016,90
55,2017,119
55,2018,70
55,2019,64
55,2020,61
55,2021,61
55,2022,82
55,2023,88
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,5
5500,1974,7
5500,1975,8
5500,1976,7
5500,1977,9
5500,1978,11
5500,1979,12
5500,1980,14
5500,1981,14
5500,1982,13
5500,1983,10
5500,1984,12
5500,1985,12
5500,1986,12
5500,1987,15
5500,1988,17
5500,1989,18
5500,1990,19
5500,1991,24
5500,1992,25
5500,1993,24
5500,1994,25
5500,1995,26
5500,1996,28
5500,1997,30
5500,1998,34
5500,1999,39
5500,2000,28
5500,2001,29
5500,2002,30
5500,2003,30
5500,2004,35
5500,2005,44
5500,2006,47
5500,2007,57
5500,2008,101
5500,2009,109
5500,2010,110
5500,2011,80
5500,2012,85
5500,2013,79
5500,2014,95
5500,2015,105
5500,2016,100
5500,2017,100
5500,2018,89
5500,2019,105
5500,2020,137
5500,2021,117
5500,2022,134
5500,2023,128
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,2
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,3
5501,1982,3
5501,1983,3
5501,1984,3
5501,1985,4
5501,1986,4
5501,1987,5
5501,1988,7
5501,1989,9
5501,1990,10
5501,1991,11
5501,1992,12
5501,1993,12
5501,1994,12
5501,1995,13
5501,1996,17
5501,1997,20
5501,1998,18
5501,1999,21
5501,2000,22
5501,2001,20
5501,2002,22
5501,2003,28
5501,2004,34
5501,2005,42
5501,2006,41
5501,2007,59
5501,2008,110
5501,2009,117
5501,2010,113
5501,2011,105
5501,2012,101
5501,2013,104
5501,2014,111
5501,2015,97
5501,2016,92
5501,2017,99
5501,2018,118
5501,2019,137
5501,2020,172
5501,2021,130
5501,2022,166
5501,2023,149
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,8
5502,1974,11
5502,1975,13
5502,1976,11
5502,1977,15
5502,1978,17
5502,1979,19
5502,1980,23
5502,1981,23
5502,1982,21
5502,1983,16
5502,1984,18
5502,1985,18
5502,1986,19
5502,1987,22
5502,1988,24
5502,1989,26
5502,1990,25
5502,1991,35
5502,1992,34
5502,1993,33
5502,1994,35
5502,1995,35
5502,1996,36
5502,1997,38
5502,1998,48
5502,1999,55
5502,2000,32
5502,2001,36
5502,2002,37
5502,2003,29
5502,2004,34
5502,2005,42
5502,2006,52
5502,2007,54
5502,2008,94
5502,2009,96
5502,2010,106
5502,2011,54
5502,2012,66
5502,2013,53
5502,2014,80
5502,2015,113
5502,2016,108
5502,2017,102
5502,2018,65
5502,2019,77
5502,2020,107
5502,2021,106
5502,2022,105
5502,2023,110
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,4
5503,1970,5
5503,1971,4
5503,1972,6
5503,1973,7
5503,1974,14
5503,1975,14
5503,1976,13
5503,1977,8
5503,1978,11
5503,1979,12
5503,1980,18
5503,1981,18
5503,1982,14
5503,1983,13
5503,1984,13
5503,1985,12
5503,1986,11
5503,1987,14
5503,1988,22
5503,1989,23
5503,1990,26
5503,1991,25
5503,1992,25
5503,1993,23
5503,1994,25
5503,1995,38
5503,1996,33
5503,1997,26
5503,1998,21
5503,1999,29
5503,2000,26
5503,2001,19
5503,2002,22
5503,2003,21
5503,2004,22
5503,2005,104
5503,2006,71
5503,2007,47
5503,2008,61
5503,2009,104
5503,2010,117
5503,2011,133
5503,2012,110
5503,2013,77
5503,2014,93
5503,2015,93
5503,2016,114
5503,2017,102
5503,2018,34
5503,2019,47
5503,2020,98
5503,2021,79
5503,2022,94
5503,2023,99
5504,1961,4
5504,1962,4
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,8
5504,1967,8
5504,1968,6
5504,1969,8
5504,1970,6
5504,1971,7
5504,1972,11
5504,1973,12
5504,1974,23
5504,1975,25
5504,1976,18
5504,1977,22
5504,1978,26
5504,1979,26
5504,1980,36
5504,1981,36
5504,1982,35
5504,1983,26
5504,1984,32
5504,1985,26
5504,1986,27
5504,1987,34
5504,1988,33
5504,1989,34
5504,1990,50
5504,1991,44
5504,1992,52
5504,1993,50
5504,1994,61
5504,1995,70
5504,1996,59
5504,1997,68
5504,1998,53
5504,1999,53
5504,2000,55
5504,2001,52
5504,2002,59
5504,2003,65
5504,2004,73
5504,2005,82
5504,2006,65
5504,2007,79
5504,2008,120
5504,2009,221
5504,2010,114
5504,2011,94
5504,2012,155
5504,2013,169
5504,2014,108
5504,2015,101
5504,2016,92
5504,2017,101
5504,2018,103
5504,2019,133
5504,2020,122
5504,2021,132
5504,2022,153
5504,2023,115
56,1961,8
56,1962,7
56,1963,42
56,1964,33
56,1965,36
56,1967,0
56,1968,26
56,1970,1
56,1972,21
56,1973,136
56,1974,378
56,1975,179
56,1976,224
56,1977,166
56,1978,65
56,1979,2
56,1980,140
56,1981,290
56,1985,37
56,1986,187
56,1987,90
56,1988,13
56,1989,76
56,1990,124
56,1991,99
56,1992,14
56,1993,2
56,1994,5
56,1995,140
56,1996,15
56,1997,334
56,1998,315
56,1999,266
56,2000,156
56,2001,156
56,2002,3
56,2003,8
56,2004,142
56,2005,142
56,2006,146
56,2007,22
56,2008,11
56,2009,43
56,2010,36
56,2011,25
56,2012,40
56,2013,86
56,2014,111
56,2015,90
56,2016,98
56,2017,211
56,2018,118
56,2019,106
56,2020,191
56,2021,214
56,2022,167
56,2023,186
57,1992,49
57,1993,44
57,1994,24
57,1995,11
57,1996,50
57,1997,38
57,1998,45
57,1999,49
57,2000,42
57,2001,39
57,2002,43
57,2003,120
57,2004,58
57,2005,65
57,2006,83
57,2007,97
57,2008,172
57,2009,110
57,2010,123
57,2011,116
57,2012,98
57,2013,117
57,2014,123
57,2015,100
57,2016,77
57,2017,89
57,2018,96
57,2019,87
57,2020,98
57,2021,108
57,2022,109
57,2023,5
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,11
5707,1974,18
5707,1975,16
5707,1976,19
5707,1977,21
5707,1978,29
5707,1979,28
5707,1980,30
5707,1981,36
5707,1982,33
5707,1983,30
5707,1984,32
5707,1985,32
5707,1986,31
5707,1987,33
5707,1988,37
5707,1989,39
5707,1990,41
5707,1991,48
5707,1992,46
5707,1993,44
5707,1994,53
5707,1995,49
5707,1996,58
5707,1997,50
5707,1998,46
5707,1999,44
5707,2000,40
5707,2001,38
5707,2002,40
5707,2003,47
5707,2004,56
5707,2005,51
5707,2006,57
5707,2007,72
5707,2008,115
5707,2009,100
5707,2010,85
5707,2011,103
5707,2012,91
5707,2013,100
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,103
5707,2018,114
5707,2019,118
5707,2020,138
5707,2021,137
5707,2022,178
5707,2023,181
58,1965,339
58,1968,376
58,1969,107
58,1970,119
58,1973,7
58,1978,117
58,1979,4004
58,1980,3163
58,1981,2696
58,1983,5261
58,1984,6906
58,1985,1950
58,1986,26
58,1987,25
58,1988,93
58,1989,7581
58,1990,4481
58,1992,63
58,1993,179
58,1994,65
58,1995,309
58,1996,61
58,1997,471
58,1998,20892
58,1999,482
58,2000,959
58,2001,58
58,2002,24
58,2003,41
58,2004,251
58,2005,89
58,2006,89
58,2007,77
58,2008,963
58,2009,205
58,2010,118
58,2011,169
58,2012,8058
58,2013,386
58,2014,121
58,2015,121
58,2016,58
58,2017,83
58,2018,106
58,2019,138
58,2020,309
58,2021,344
58,2022,475
58,2023,5967
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,5
5801,1974,9
5801,1975,6
5801,1976,7
5801,1977,7
5801,1978,10
5801,1979,11
5801,1980,15
5801,1981,15
5801,1982,16
5801,1983,13
5801,1984,13
5801,1985,15
5801,1986,11
5801,1987,11
5801,1988,15
5801,1989,14
5801,1990,15
5801,1991,15
5801,1992,18
5801,1993,16
5801,1994,16
5801,1995,24
5801,1996,27
5801,1997,18
5801,1998,25
5801,1999,32
5801,2000,20
5801,2001,18
5801,2002,23
5801,2003,28
5801,2004,30
5801,2005,38
5801,2006,41
5801,2007,45
5801,2008,69
5801,2009,49
5801,2010,55
5801,2011,76
5801,2012,81
5801,2013,95
5801,2014,111
5801,2015,93
5801,2016,96
5801,2017,138
5801,2018,137
5801,2019,114
5801,2020,137
5801,2021,173
5801,2022,164
5801,2023,151
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,4
5802,1975,3
5802,1976,2
5802,1977,4
5802,1978,6
5802,1979,7
5802,1980,7
5802,1981,9
5802,1982,8
5802,1983,7
5802,1984,8
5802,1985,9
5802,1986,7
5802,1987,7
5802,1988,8
5802,1989,8
5802,1990,6
5802,1991,7
5802,1992,12
5802,1993,13
5802,1994,11
5802,1995,14
5802,1996,18
5802,1997,16
5802,1998,19
5802,1999,19
5802,2000,21
5802,2001,18
5802,2002,21
5802,2003,20
5802,2004,20
5802,2005,28
5802,2006,34
5802,2007,34
5802,2008,44
5802,2009,40
5802,2010,40
5802,2011,49
5802,2012,81
5802,2013,81
5802,2014,95
5802,2015,102
5802,2016,103
5802,2017,120
5802,2018,136
5802,2019,123
5802,2020,154
5802,2021,190
5802,2022,190
5802,2023,149
5803,1961,7
5803,1962,8
5803,1963,9
5803,1964,8
5803,1965,9
5803,1966,7
5803,1967,8
5803,1968,10
5803,1969,9
5803,1970,8
5803,1971,8
5803,1972,10
5803,1973,14
5803,1974,30
5803,1975,21
5803,1976,19
5803,1977,17
5803,1978,21
5803,1979,21
5803,1980,26
5803,1981,30
5803,1982,25
5803,1983,21
5803,1984,21
5803,1985,21
5803,1986,19
5803,1987,19
5803,1988,22
5803,1989,25
5803,1990,26
5803,1991,30
5803,1992,31
5803,1993,32
5803,1994,31
5803,1995,39
5803,1996,42
5803,1997,44
5803,1998,42
5803,1999,51
5803,2000,39
5803,2001,37
5803,2002,37
5803,2003,36
5803,2004,45
5803,2005,55
5803,2006,55
5803,2007,60
5803,2008,106
5803,2009,85
5803,2010,91
5803,2011,89
5803,2012,91
5803,2013,94
5803,2014,107
5803,2015,99
5803,2016,94
5803,2017,97
5803,2018,106
5803,2019,107
5803,2020,125
5803,2021,115
5803,2022,121
5803,2023,152
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,4
5815,1974,7
5815,1975,5
5815,1976,4
5815,1977,5
5815,1978,7
5815,1979,10
5815,1980,11
5815,1981,13
5815,1982,13
5815,1983,12
5815,1984,11
5815,1985,11
5815,1986,11
5815,1987,10
5815,1988,12
5815,1989,15
5815,1990,14
5815,1991,16
5815,1992,20
5815,1993,17
5815,1994,17
5815,1995,24
5815,1996,25
5815,1997,22
5815,1998,23
5815,1999,23
5815,2000,24
5815,2001,23
5815,2002,25
5815,2003,29
5815,2004,32
5815,2005,43
5815,2006,45
5815,2007,53
5815,2008,66
5815,2009,59
5815,2010,58
5815,2011,76
5815,2012,91
5815,2013,102
5815,2014,110
5815,2015,93
5815,2016,97
5815,2017,123
5815,2018,131
5815,2019,109
5815,2020,126
5815,2021,153
5815,2022,155
5815,2023,154
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,13
5817,1975,10
5817,1976,9
5817,1977,9
5817,1978,11
5817,1979,13
5817,1980,17
5817,1981,18
5817,1982,16
5817,1983,14
5817,1984,13
5817,1985,15
5817,1986,13
5817,1987,12
5817,1988,15
5817,1989,16
5817,1990,17
5817,1991,18
5817,1992,20
5817,1993,18
5817,1994,17
5817,1995,23
5817,1996,29
5817,1997,22
5817,1998,26
5817,1999,31
5817,2000,21
5817,2001,20
5817,2002,22
5817,2003,27
5817,2004,32
5817,2005,39
5817,2006,41
5817,2007,46
5817,2008,75
5817,2009,59
5817,2010,61
5817,2011,85
5817,2012,95
5817,2013,94
5817,2014,112
5817,2015,95
5817,2016,93
5817,2017,132
5817,2018,132
5817,2019,115
5817,2020,136
5817,2021,154
5817,2022,150
5817,2023,143
59,1964,0
59,1965,0
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1972,0
59,1982,0
59,1984,0
59,1985,0
59,1986,5
59,1987,19
59,1988,22
59,1989,3
59,1990,3
59,1991,4
59,1992,0
59,1993,2
59,1994,1
59,1995,6
59,1996,0
59,1997,1
59,1998,1
59,1999,15
59,2000,3
59,2001,158
59,2002,3
59,2003,3
59,2004,5
59,2005,8
59,2006,115
59,2007,110
59,2008,26
59,2009,31
59,2010,31
59,2011,175
59,2012,458
59,2013,52
59,2014,80
59,2015,94
59,2016,127
59,2017,166
59,2018,309
59,2019,972
59,2020,405
59,2021,502
59,2022,332
59,2023,460
60,1961,1
60,1962,2
60,1963,1
60,1964,1
60,1965,1
60,1966,3
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1971,2
60,1972,0
60,1973,0
60,1974,4
60,1975,8
60,1976,0
60,1977,0
60,1978,1
60,1979,6
60,1980,7
60,1981,7
60,1982,3
60,1983,7
60,1984,11
60,1985,15
60,1986,13
60,1987,13
60,1988,10
60,1989,10
60,1990,9
60,1991,23
60,1992,12
60,1993,13
60,1994,24
60,1995,22
60,1996,32
60,1997,33
60,1998,38
60,1999,25
60,2000,36
60,2001,35
60,2002,36
60,2003,44
60,2004,49
60,2005,61
60,2006,70
60,2007,80
60,2008,119
60,2009,113
60,2010,96
60,2011,104
60,2012,113
60,2013,116
60,2014,118
60,2015,88
60,2016,93
60,2017,78
60,2018,115
60,2019,88
60,2020,133
60,2021,114
60,2022,153
60,2023,167
61,1967,5
61,1971,3
61,1972,3
61,1973,4
61,1974,5
61,1975,5
61,1976,13
61,1977,11
61,1978,8
61,1979,7
61,1980,8
61,1981,8
61,1982,7
61,1983,11
61,1984,5
61,1985,17
61,1986,13
61,1987,12
61,1988,24
61,1989,25
61,1990,25
61,1991,14
61,1992,14
61,1993,2
61,1994,1
61,1995,0
61,1996,3
61,1997,0
61,1998,15
61,1999,0
61,2000,2
61,2001,6
61,2002,1
61,2003,7
61,2004,18
61,2005,9
61,2006,18
61,2007,17
61,2008,48
61,2009,22
61,2010,41
61,2011,65
61,2012,79
61,2013,123
61,2014,118
61,2015,87
61,2016,95
61,2017,99
61,2018,118
61,2019,103
61,2020,158
61,2021,108
61,2022,118
61,2023,127
63,1992,1
63,1993,29
63,1994,13
63,1995,45
63,1996,238
63,1997,78
63,1998,37
63,1999,41
63,2000,37
63,2001,42
63,2002,44
63,2003,51
63,2004,64
63,2005,59
63,2006,74
63,2007,87
63,2008,155
63,2009,106
63,2010,109
63,2011,127
63,2012,123
63,2013,126
63,2014,100
63,2015,102
63,2016,98
63,2017,103
63,2018,106
63,2019,127
63,2020,150
63,2021,151
63,2022,170
63,2023,181
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,3
64,1966,4
64,1967,3
64,1968,4
64,1969,4
64,1970,5
64,1971,4
64,1972,5
64,1973,5
64,1974,8
64,1975,5
64,1976,6
64,1977,7
64,1978,9
64,1979,13
64,1980,15
64,1981,16
64,1982,15
64,1983,16
64,1984,14
64,1985,17
64,1986,24
64,1987,33
64,1988,34
64,1989,34
64,1990,35
64,1991,36
64,1992,50
64,1993,38
64,1994,40
64,1995,45
64,1996,50
64,1997,46
64,1998,43
64,1999,52
64,2000,34
64,2001,19
64,2002,21
64,2003,25
64,2004,78
64,2005,77
64,2006,57
64,2007,89
64,2008,120
64,2009,139
64,2010,114
64,2011,100
64,2012,100
64,2013,110
64,2014,123
64,2015,93
64,2016,83
64,2017,107
64,2018,117
64,2019,117
64,2020,138
64,2021,112
64,2022,128
64,2023,164
66,1961,4
66,1962,4
66,1963,5
66,1964,7
66,1965,11
66,1966,10
66,1967,10
66,1968,7
66,1969,9
66,1970,7
66,1971,11
66,1972,9
66,1973,24
66,1974,37
66,1975,29
66,1976,21
66,1977,31
66,1978,41
66,1979,38
66,1980,41
66,1981,47
66,1982,37
66,1983,40
66,1984,31
66,1985,27
66,1986,29
66,1987,29
66,1988,31
66,1989,27
66,1990,43
66,1991,39
66,1992,44
66,1993,49
66,1994,41
66,1995,48
66,1996,64
66,1997,109
66,1998,109
66,1999,59
66,2000,41
66,2001,45
66,2002,46
66,2003,54
66,2004,69
66,2005,70
66,2006,75
66,2007,82
66,2008,135
66,2009,95
66,2010,107
66,2011,109
66,2012,107
66,2013,115
66,2014,125
66,2015,70
66,2016,106
66,2017,107
66,2018,118
66,2019,106
66,2020,128
66,2021,163
66,2022,124
66,2023,188
67,1961,6
67,1962,9
67,1963,6
67,1964,8
67,1965,9
67,1966,7
67,1967,9
67,1968,9
67,1969,9
67,1970,9
67,1971,7
67,1972,7
67,1973,12
67,1974,30
67,1975,29
67,1976,15
67,1977,17
67,1978,21
67,1979,30
67,1980,31
67,1981,38
67,1982,33
67,1983,27
67,1984,22
67,1985,31
67,1986,23
67,1987,26
67,1988,35
67,1989,44
67,1990,43
67,1991,40
67,1992,52
67,1993,47
67,1994,78
67,1995,42
67,1996,91
67,1997,93
67,1998,74
67,1999,65
67,2000,59
67,2001,62
67,2002,76
67,2003,81
67,2004,67
67,2005,73
67,2006,74
67,2007,103
67,2008,133
67,2009,121
67,2010,96
67,2011,114
67,2012,107
67,2013,115
67,2014,107
67,2015,96
67,2016,98
67,2017,98
67,2018,104
67,2019,114
67,2020,125
67,2021,132
67,2022,173
67,2023,204
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,3
68,1966,4
68,1967,4
68,1968,5
68,1969,5
68,1970,4
68,1971,5
68,1972,7
68,1973,11
68,1974,16
68,1975,14
68,1976,17
68,1977,25
68,1978,30
68,1979,29
68,1980,32
68,1981,29
68,1982,31
68,1983,35
68,1984,34
68,1985,31
68,1986,37
68,1987,40
68,1988,44
68,1989,44
68,1990,45
68,1991,48
68,1992,54
68,1993,41
68,1994,45
68,1995,46
68,1996,49
68,1997,52
68,1998,50
68,1999,48
68,2000,45
68,2001,44
68,2002,45
68,2003,57
68,2004,65
68,2005,57
68,2006,58
68,2007,77
68,2008,113
68,2009,105
68,2010,90
68,2011,105
68,2012,96
68,2013,106
68,2014,110
68,2015,97
68,2016,93
68,2017,99
68,2018,109
68,2019,112
68,2020,123
68,2021,118
68,2022,137
68,2023,141
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,2
7,1976,3
7,1977,6
7,1978,7
7,1979,10
7,1980,11
7,1981,10
7,1982,6
7,1983,7
7,1984,8
7,1985,7
7,1986,5
7,1987,9
7,1988,13
7,1989,5
7,1990,12
7,1991,15
7,1992,15
7,1993,13
7,1994,7
7,1995,5
7,1996,7
7,1997,3
7,1998,7
7,1999,3
7,2000,9
7,2001,10
7,2002,7
7,2003,7
7,2004,28
7,2005,42
7,2006,34
7,2007,47
7,2008,118
7,2009,54
7,2010,47
7,2011,60
7,2012,98
7,2013,109
7,2014,115
7,2015,89
7,2016,96
7,2017,90
7,2018,108
7,2019,130
7,2020,158
7,2021,120
7,2022,168
7,2023,77
70,1961,3
70,1962,3
70,1963,4
70,1964,3
70,1965,3
70,1966,5
70,1967,7
70,1968,4
70,1969,7
70,1970,5
70,1971,6
70,1972,7
70,1973,10
70,1974,20
70,1975,17
70,1976,15
70,1977,14
70,1978,21
70,1979,21
70,1980,30
70,1981,32
70,1982,30
70,1983,22
70,1984,26
70,1985,20
70,1986,20
70,1987,27
70,1988,24
70,1989,24
70,1990,33
70,1991,27
70,1992,34
70,1993,32
70,1994,38
70,1995,42
70,1996,42
70,1997,56
70,1998,40
70,1999,41
70,2000,44
70,2001,41
70,2002,45
70,2003,54
70,2004,58
70,2005,67
70,2006,62
70,2007,72
70,2008,123
70,2009,86
70,2010,113
70,2011,101
70,2012,111
70,2013,119
70,2014,103
70,2015,102
70,2016,94
70,2017,95
70,2018,98
70,2019,100
70,2020,94
70,2021,90
70,2022,115
70,2023,78
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,3
72,1976,4
72,1977,4
72,1978,6
72,1979,6
72,1980,14
72,1981,16
72,1982,6
72,1983,5
72,1984,8
72,1985,14
72,1986,11
72,1987,7
72,1988,10
72,1989,9
72,1990,13
72,1991,11
72,1992,9
72,1993,21
72,1994,19
72,1995,11
72,1996,8
72,1997,7
72,1998,6
72,1999,10
