geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
5817,1993,11
5817,1994,12
5817,1995,16
5817,1996,18
5817,1997,31
5817,1998,29
5817,1999,27
5817,2000,25
5817,2001,24
5817,2002,24
5817,2003,29
5817,2004,34
5817,2005,38
5817,2006,40
5817,2007,53
5817,2008,71
5817,2009,62
5817,2010,67
5817,2011,92
5817,2012,96
5817,2013,107
5817,2014,109
5817,2015,96
5817,2016,95
5817,2017,97
5817,2018,105
5817,2019,102
5817,2020,108
5817,2021,135
5817,2022,157
5817,2023,143
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1968,0
59,1970,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,79
59,1979,3
59,1980,2
59,1981,29
59,1982,3
59,1983,2
59,1984,3
59,1985,4
59,1986,3
59,1987,3
59,1988,7
59,1989,7
59,1990,5
59,1991,9
59,1992,7
59,1993,5
59,1994,16
59,1995,16
59,1996,17
59,1997,12
59,1998,13
59,1999,10
59,2000,14
59,2001,10
59,2002,7
59,2003,9
59,2004,14
59,2005,20
59,2006,18
59,2007,27
59,2008,44
59,2009,67
59,2010,79
59,2011,117
59,2012,135
59,2013,128
59,2014,133
59,2015,89
59,2016,78
59,2017,68
59,2018,75
59,2019,82
59,2020,103
59,2021,86
59,2022,96
59,2023,91
60,1961,1
60,1962,1
60,1963,2
60,1964,2
60,1965,2
60,1966,3
60,1967,3
60,1968,3
60,1969,2
60,1970,2
60,1971,4
60,1972,3
60,1973,4
60,1974,8
60,1975,7
60,1976,7
60,1977,9
60,1978,8
60,1979,14
60,1980,5
60,1981,14
60,1982,10
60,1983,12
60,1984,9
60,1985,9
60,1986,8
60,1987,9
60,1988,9
60,1989,10
60,1990,14
60,1991,15
60,1992,21
60,1993,19
60,1994,24
60,1995,22
60,1996,24
60,1997,24
60,1998,24
60,1999,27
60,2000,31
60,2001,23
60,2002,29
60,2003,37
60,2004,34
60,2005,33
60,2006,46
60,2007,57
60,2008,64
60,2009,65
60,2010,71
60,2011,92
60,2012,110
60,2013,103
60,2014,96
60,2015,102
60,2016,103
60,2017,112
60,2018,114
60,2019,119
60,2020,90
60,2021,156
60,2022,166
60,2023,197
61,2014,98
61,2015,59
61,2016,142
61,2017,44
61,2018,256
61,2019,233
61,2020,83
61,2021,300
61,2022,678
61,2023,200
63,1992,2
63,1993,3
63,1994,6
63,1995,4
63,1996,21
63,1997,20
63,1998,26
63,1999,12
63,2000,10
63,2001,17
63,2002,24
63,2003,31
63,2004,34
63,2005,40
63,2006,43
63,2007,47
63,2008,62
63,2009,57
63,2010,93
63,2011,93
63,2012,98
63,2013,116
63,2014,132
63,2015,79
63,2016,89
63,2017,84
63,2018,92
63,2019,78
63,2020,84
63,2021,117
63,2022,147
63,2023,137
64,1966,14
64,1967,13
64,1968,15
64,1969,11
64,1970,12
64,1971,33
64,1972,15
64,1973,17
64,1974,30
64,1975,17
64,1976,10
64,1977,15
64,1978,12
64,1979,25
64,1980,38
64,1981,39
64,1982,29
64,1983,26
64,1984,25
64,1985,22
64,1986,24
64,1987,115
64,1988,59
64,1989,65
64,1990,57
64,1991,46
64,1992,102
64,1993,87
64,1994,94
64,1995,89
64,1996,68
64,1997,55
64,1998,60
64,1999,62
64,2000,19
64,2001,12
64,2002,19
64,2003,18
64,2004,63
64,2005,47
64,2006,71
64,2007,72
64,2008,70
64,2009,178
64,2010,87
64,2011,94
64,2012,164
64,2013,84
64,2014,95
64,2015,118
64,2016,87
64,2017,77
64,2018,114
64,2019,149
64,2020,234
64,2021,282
64,2022,145
64,2023,123
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,2
66,1970,3
66,1971,5
66,1972,5
66,1973,12
66,1974,16
66,1975,14
66,1976,12
66,1977,15
66,1978,15
66,1979,23
66,1980,24
66,1981,30
66,1982,31
66,1983,27
66,1984,29
66,1985,20
66,1986,20
66,1987,29
66,1988,29
66,1989,60
66,1990,47
66,1991,51
66,1992,47
66,1993,38
66,1994,86
66,1995,1
66,1996,5
66,1997,2
66,1998,2
66,1999,3
66,2000,41
66,2001,62
66,2002,59
66,2003,51
66,2004,87
66,2005,48
66,2006,70
66,2007,32
66,2008,29
66,2009,42
66,2010,77
66,2011,56
66,2012,100
66,2013,77
66,2014,100
66,2015,65
66,2016,135
66,2017,109
66,2018,119
66,2019,114
66,2020,74
66,2021,105
66,2022,164
66,2023,150
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,2
67,1974,4
67,1975,6
67,1976,2
67,1977,1
67,1978,1
67,1979,2
67,1980,5
67,1981,2
67,1982,4
67,1983,4
67,1984,8
67,1985,2
67,1986,6
67,1987,9
67,1988,5
67,1989,10
67,1990,11
67,1991,7
67,1992,5
67,1993,7
67,1994,8
67,1995,36
67,1996,48
67,1997,47
67,1998,61
67,1999,69
67,2000,59
67,2001,72
67,2002,80
67,2003,94
67,2004,128
67,2005,95
67,2006,92
67,2007,121
67,2008,108
67,2009,90
67,2010,91
67,2011,155
67,2012,167
67,2013,135
67,2014,125
67,2015,91
67,2016,84
67,2017,99
67,2018,105
67,2019,126
67,2020,152
67,2021,151
67,2022,213
67,2023,280
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,4
68,1978,6
68,1979,8
68,1980,8
68,1981,9
68,1982,9
68,1983,10
68,1984,10
68,1985,11
68,1986,17
68,1987,20
68,1988,31
68,1989,30
68,1990,40
68,1991,46
68,1992,49
68,1993,44
68,1994,45
68,1995,59
68,1996,57
68,1997,46
68,1998,44
68,1999,41
68,2000,37
68,2001,40
68,2002,40
68,2003,58
68,2004,68
68,2005,74
68,2006,84
68,2007,117
68,2008,106
68,2009,89
68,2010,86
68,2011,105
68,2012,121
68,2013,132
68,2014,118
68,2015,88
68,2016,94
68,2017,101
68,2018,99
68,2019,100
68,2020,107
68,2021,120
68,2022,143
68,2023,174
7,1961,0
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,3
7,1967,4
7,1968,4
7,1969,7
7,1970,3
7,1971,4
7,1972,12
7,1973,26
7,1974,42
7,2002,21
7,2003,24
7,2004,15
7,2005,11
7,2006,9
7,2007,12
7,2008,25
7,2009,23
7,2010,19
7,2011,63
7,2012,47
7,2013,65
7,2014,114
7,2015,102
7,2016,84
7,2017,113
7,2018,188
7,2019,237
7,2020,196
7,2021,340
7,2022,474
7,2023,268
70,1961,0
70,1965,0
70,1966,2
70,1967,3
70,1968,4
70,1969,2
70,1970,2
70,1971,4
70,1972,5
70,1973,12
70,1974,15
70,1975,21
70,1976,15
70,1977,13
70,1978,22
70,1979,18
70,1980,24
70,1981,23
70,1982,85
70,1983,101
70,1984,13
70,1985,11
70,1986,260
70,1987,258
70,1988,166
70,1989,74
70,1990,34
70,1992,34
70,1993,33
70,1994,38
70,1995,42
70,1996,34
70,1997,32
70,1998,39
70,1999,36
70,2000,28
70,2001,46
70,2002,52
70,2003,40
70,2004,49
70,2005,61
70,2006,66
70,2007,64
70,2008,76
70,2009,68
70,2010,80
70,2011,76
70,2012,80
70,2013,89
70,2014,100
70,2015,101
70,2016,99
70,2017,99
70,2018,114
70,2019,123
70,2020,124
70,2021,136
70,2022,141
70,2023,77
72,1982,5
72,1983,5
72,1984,8
72,1985,23
72,1986,16
72,1987,2
72,1988,3
72,1989,3
72,1991,6
72,1992,6
72,1993,6
72,1994,6
72,1995,6
72,1996,6
72,2001,0
72,2003,13
72,2004,4
72,2005,4
72,2006,5
72,2007,1
72,2008,3
72,2009,6
72,2010,9
72,2011,9
72,2012,3
72,2013,15
72,2014,50
72,2015,150
72,2016,100
72,2017,97
72,2018,188
72,2019,99
72,2020,130
72,2021,61
72,2022,223
72,2023,691
73,1992,13
73,1993,75
73,1994,28
73,1995,10
73,1996,28
73,1997,143
73,1998,113
73,1999,39
73,2000,2
73,2001,8
73,2002,2
73,2003,9
73,2004,12
73,2005,11
73,2006,9
73,2007,24
73,2008,23
73,2009,26
73,2010,114
73,2011,128
73,2012,110
73,2013,105
73,2014,106
73,2015,88
73,2016,106
73,2017,150
73,2018,139
73,2019,167
73,2020,129
73,2021,123
73,2022,194
73,2023,156
74,1968,5
74,1969,7
74,1970,21
74,1971,17
74,1973,2
74,1975,12
74,1976,12
74,1977,128
74,1978,50
74,1979,288
74,1981,102
74,1982,40
74,1983,109
74,1984,347
74,1988,59
74,1989,94
74,1990,19
74,1991,118
74,1992,142
74,1993,17
74,1994,267
74,1995,94
74,1996,163
74,1997,595
74,1998,532
74,1999,125
74,2000,104
74,2001,83
74,2002,158
74,2003,87
74,2004,180
74,2005,151
74,2006,314
74,2007,293
74,2008,113
74,2009,128
74,2010,144
74,2011,227
74,2012,187
74,2013,172
74,2014,123
74,2015,72
74,2016,105
74,2017,81
74,2018,117
74,2019,308
74,2020,693
74,2021,827
74,2022,338
74,2023,530
75,1999,446
75,2000,159
75,2001,813
75,2002,704
75,2003,3622
75,2004,3820
75,2005,3751
75,2006,461
75,2007,927
75,2008,902
75,2009,263
75,2010,50
75,2011,59
75,2012,69
75,2013,50
75,2014,130
75,2015,33
75,2016,138
75,2017,64
75,2018,75
75,2019,151
75,2020,99
75,2021,220
75,2022,12
75,2023,121
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,5
79,1976,7
79,1977,8
79,1978,7
79,1979,9
79,1980,10
79,1981,12
79,1982,13
79,1983,12
79,1984,11
79,1985,14
79,1986,20
79,1987,24
79,1988,28
79,1989,28
79,1990,39
79,1991,45
79,1992,46
79,1993,40
79,1994,41
79,1995,42
79,1996,45
79,1997,37
79,1998,35
79,1999,36
79,2000,31
79,2001,37
79,2002,46
79,2003,58
79,2004,72
79,2005,63
79,2006,65
79,2007,89
79,2008,106
79,2009,91
79,2010,84
79,2011,116
79,2012,114
79,2013,125
79,2014,117
79,2015,93
79,2016,90
79,2017,95
79,2018,99
79,2019,102
79,2020,102
79,2021,117
79,2022,146
79,2023,191
8,1981,69
8,1982,86
8,1983,144
8,1984,179
8,2005,121
8,2006,922
8,2007,109
8,2008,230
8,2009,236
8,2010,259
8,2011,58
8,2012,2345
8,2013,92
8,2014,92
8,2015,112
8,2016,96
8,2017,151
8,2018,210
8,2019,215
8,2020,169
8,2021,281
8,2022,390
8,2023,257
80,2003,2
80,2004,51
80,2005,83
80,2006,77
80,2007,86
80,2008,113
80,2009,107
80,2010,94
80,2011,105
80,2012,118
80,2013,131
80,2014,122
80,2015,91
80,2016,88
80,2017,90
80,2018,61
80,2019,28
80,2020,20
80,2021,25
80,2022,26
80,2023,27
81,1961,0
81,1962,1
81,1963,1
81,1964,1
81,1965,2
81,1966,1
81,1967,5
81,1968,1
81,1969,6
81,1970,2
81,1971,3
81,1972,3
81,1973,2
81,1974,10
81,1975,7
81,1976,5
81,1977,6
81,1978,5
81,1979,5
81,1980,6
81,1981,5
81,1982,1
81,1983,2
81,1984,2
81,1996,8
81,1997,11
81,1998,15
81,1999,17
81,2000,21
81,2001,29
81,2002,56
81,2003,30
81,2004,92
81,2005,70
81,2006,178
81,2007,63
81,2008,70
81,2009,38
81,2010,42
81,2011,85
81,2012,86
81,2013,99
81,2014,88
81,2015,114
81,2016,99
81,2017,130
81,2018,162
81,2019,156
81,2020,339
81,2021,405
81,2022,429
81,2023,273
83,1973,60
83,1974,1558
83,1975,27
83,1976,80
83,1977,87
83,1978,80
83,1979,100
83,1980,140
83,1987,20
83,1988,13
83,2001,67
83,2002,67
83,2004,47
83,2005,466
83,2006,7
83,2007,7
83,2008,7
83,2009,27
83,2010,40
83,2011,27
83,2012,27
83,2013,27
83,2014,247
83,2015,29
83,2016,24
83,2017,3
83,2018,12
83,2020,9
83,2021,20
83,2022,4
83,2023,103
84,1961,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,2
84,1981,2
84,1982,2
84,1983,3
84,1984,2
84,1985,2
84,1986,3
84,1987,6
84,1988,7
84,1989,7
84,1990,10
84,1991,12
84,1992,13
84,1993,16
84,1994,23
84,1995,43
84,1996,34
84,1997,33
84,1998,35
84,1999,49
84,2000,33
84,2001,33
84,2002,31
84,2003,30
84,2004,27
84,2005,34
84,2006,47
84,2007,58
84,2008,75
84,2009,77
84,2010,63
84,2011,84
84,2012,143
84,2013,137
84,2014,114
84,2015,92
84,2016,94
84,2017,104
84,2018,102
84,2019,93
84,2020,89
84,2021,106
84,2022,145
84,2023,177
86,1961,8
86,1962,12
86,1963,8
86,1964,8
86,1965,8
86,1966,12
86,1967,12
86,1968,12
86,1969,12
86,1970,24
86,1971,16
86,1972,16
86,1973,16
86,1976,16
86,1977,48
86,1978,52
86,1979,108
86,1980,104
86,1981,56
86,1982,88
86,1984,52
86,1985,88
86,1987,60
86,1988,48
86,1989,68
86,1990,40
86,1991,20
86,1992,20
86,1993,12
86,1994,20
86,1995,28
86,1996,28
86,1997,28
86,1998,32
86,1999,32
86,2000,32
86,2001,32
86,2002,12
86,2003,16
86,2004,16
86,2005,32
86,2006,28
86,2007,60
86,2008,68
86,2009,100
86,2010,40
86,2011,36
86,2012,52
86,2013,84
86,2014,31
86,2015,105
86,2016,164
86,2017,223
86,2018,334
86,2019,351
86,2020,217
86,2021,302
86,2022,446
86,2023,505
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,3
89,1978,4
89,1979,6
89,1980,7
89,1981,6
89,1982,5
89,1983,4
89,1984,4
89,1985,5
89,1986,2
89,1987,5
89,1988,5
89,1989,5
89,1990,8
89,1991,9
89,1992,8
89,1993,10
89,1994,12
89,1995,12
89,1996,11
89,1997,12
89,1998,10
89,1999,12
89,2000,12
89,2001,13
89,2002,18
89,2003,11
89,2004,18
89,2005,32
89,2006,19
89,2007,51
89,2008,63
89,2009,55
89,2010,62
89,2011,80
89,2012,90
89,2013,123
89,2014,106
89,2015,106
89,2016,88
89,2017,91
89,2018,108
89,2019,114
89,2020,102
89,2021,136
89,2022,195
89,2023,188
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,3
9,1974,6
9,1975,6
9,1976,4
9,1977,5
9,1978,5
9,1979,4
9,1980,17
9,1981,17
9,1982,10
9,1983,10
9,1984,8
9,1985,7
9,1986,10
9,1987,15
9,1988,9
9,1989,11
9,1990,11
9,1991,15
9,1992,29
9,1993,26
9,1994,21
9,1995,21
9,1996,26
9,1997,34
9,1998,30
9,1999,29
9,2000,23
9,2001,19
9,2002,13
9,2003,16
9,2004,22
9,2005,25
9,2006,42
9,2007,53
9,2008,65
9,2009,61
9,2010,87
9,2011,93
9,2012,108
9,2013,118
9,2014,90
9,2015,103
9,2016,106
9,2017,133
9,2018,124
9,2019,115
9,2020,115
9,2021,122
9,2022,136
9,2023,130
90,1995,26
90,1996,27
90,1997,41
90,1998,51
90,1999,28
90,2000,51
90,2001,76
90,2002,120
90,2003,83
90,2004,39
90,2005,141
90,2006,137
90,2007,104
90,2008,93
90,2009,93
90,2010,185
90,2011,207
90,2012,266
90,2013,206
90,2014,94
90,2015,62
90,2016,143
90,2017,177
90,2018,267
90,2019,306
90,2020,601
90,2021,517
90,2022,797
90,2023,1030
91,1961,6
91,1962,10
91,1963,10
91,1964,16
91,1965,55
91,1966,56
91,1967,46
91,1968,50
91,1969,66
91,1970,84
91,1971,81
91,1972,78
91,1973,115
91,1974,82
91,1975,62
91,1976,117
91,1977,66
91,1978,102
91,1979,120
91,1980,98
91,1981,147
91,1982,109
91,1983,31
91,1984,80
91,1985,139
91,1986,107
91,1987,111
91,1988,115
91,1989,135
91,1990,135
91,1991,147
91,1992,147
91,1993,147
91,1994,147
91,1995,147
91,1996,147
91,1997,35
91,1998,51
91,1999,101
91,2000,42
91,2001,45
91,2002,56
91,2003,48
91,2004,31
91,2005,43
91,2006,62
91,2007,78
91,2008,96
91,2009,58
91,2010,112
91,2011,143
91,2012,132
91,2013,146
91,2014,91
91,2015,105
91,2016,103
91,2017,73
91,2018,144
91,2019,121
91,2020,105
91,2021,81
91,2022,47
91,2023,111
93,1961,7
93,1962,7
93,1963,6
93,1964,7
93,1965,7
93,1966,8
93,1967,1
93,1968,1
93,1969,1
93,1970,3
93,1971,2
93,1972,2
93,1973,1
93,1974,19
93,1975,26
93,1976,25
93,1977,35
93,1978,33
93,1979,8
93,1980,12
93,1981,4
93,1982,5
93,1983,5
93,1984,5
93,1985,4
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,4
93,1991,5
93,1992,4
93,1993,4
93,1994,4
93,1995,31
93,1996,15
93,1997,24
93,1998,9
93,1999,7
93,2000,6
93,2001,7
93,2002,12
93,2003,4
93,2004,7
93,2005,10
93,2006,25
93,2007,25
93,2008,32
93,2009,20
93,2010,29
93,2011,44
93,2012,49
93,2013,87
93,2014,108
93,2015,85
93,2016,107
93,2017,105
93,2018,132
93,2019,213
93,2020,201
93,2021,222
93,2022,201
93,2023,159
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,3
95,1974,4
95,1975,2
95,1976,3
95,1977,3
95,1978,3
95,1979,3
95,1980,1
95,1981,1
95,1982,1
95,1983,2
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,2
95,1989,3
95,1990,2
95,1991,2
95,1992,1
95,1993,6
95,1994,13
95,1995,23
95,1996,20
95,1997,10
95,1998,17
95,1999,22
95,2000,24
95,2001,32
95,2002,44
95,2003,49
95,2004,54
95,2005,64
95,2006,83
95,2007,103
95,2008,85
95,2009,74
95,2010,77
95,2011,98
95,2012,101
95,2013,136
95,2014,89
95,2015,111
95,2016,100
95,2017,100
95,2018,97
95,2019,117
95,2020,87
95,2021,139
95,2022,132
95,2023,153
96,1961,2
96,1962,2
96,1963,5
96,1964,3
96,1965,2
96,1966,2
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,5
96,1972,5
96,1973,8
96,1974,12
96,1975,17
96,1976,20
96,1977,18
96,1978,26
96,1979,29
96,1980,31
96,1981,40
96,1982,33
96,1983,32
96,1984,37
96,1985,31
96,1986,41
96,1987,55
96,1988,64
96,1989,57
96,1990,34
96,1991,36
96,1992,40
96,1993,36
96,1994,40
96,1995,57
96,1996,74
96,1997,58
96,1998,54
96,1999,48
96,2000,44
96,2001,38
96,2002,41
96,2003,47
96,2004,42
96,2005,44
96,2006,49
96,2007,60
96,2008,62
96,2009,58
96,2010,74
96,2011,93
96,2012,90
96,2013,101
96,2014,98
96,2015,95
96,2016,107
96,2017,101
96,2018,121
96,2019,97
96,2020,66
96,2021,77
96,2022,97
96,2023,101
97,1991,4
97,1992,3
97,1993,143
97,1994,15
97,1995,20
97,1996,11
97,1997,12
97,1998,13
97,1999,10
97,2000,10
97,2001,14
97,2002,12
97,2003,17
97,2004,30
97,2005,69
97,2006,65
97,2007,72
97,2008,103
97,2009,39
97,2010,59
97,2011,90
97,2012,74
97,2013,85
97,2014,110
97,2015,90
97,2016,100
97,2017,107
97,2018,109
97,2019,102
97,2020,118
97,2021,129
97,2022,148
97,2023,221
98,1992,42
98,1993,49
98,1994,95
98,1995,125
98,1996,60
98,1997,57
98,1998,35
98,1999,34
98,2000,48
98,2001,71
98,2002,73
98,2003,44
98,2004,48
98,2005,49
98,2006,147
98,2007,91
98,2008,75
98,2009,71
98,2010,81
98,2011,107
98,2012,100
98,2013,108
98,2014,98
98,2015,105
98,2016,97
98,2017,124
98,2018,119
98,2019,129
98,2020,88
98,2021,107
98,2022,147
98,2023,196
99,1961,2
99,1962,2
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,3
99,1969,3
99,1970,5
99,1971,5
99,1972,5
99,1973,8
99,1974,12
99,1975,14
99,1976,16
99,1977,14
99,1978,20
99,1979,23
99,1980,25
99,1981,23
99,1982,20
99,1983,22
99,1984,21
99,1985,21
99,1986,26
99,1987,34
99,1988,38
99,1989,36
99,1990,54
99,1991,36
99,1992,34
99,1993,35
99,1994,36
99,1995,40
99,1996,40
99,1997,37
99,1998,38
99,1999,39
99,2000,42
99,2001,38
99,2002,41
99,2003,46
99,2004,56
99,2005,67
99,2006,62
99,2007,101
99,2008,117
99,2009,107
99,2010,93
99,2011,118
99,2012,116
99,2013,119
99,2014,101
99,2015,98
99,2016,101
99,2017,102
99,2018,95
99,2019,106
99,2020,92
99,2021,178
99,2022,174
99,2023,242
