geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
5302,2007,4418650
5302,2008,4749947
5302,2009,5429964
5302,2010,5820650
5302,2011,7773841
5302,2012,7514651
5302,2013,6643010
5302,2014,5517316
5302,2015,5468560
5302,2016,5737237
5302,2017,2878107
5302,2018,2696645
5302,2019,3456763
5302,2020,3233787
5303,1961,148221
5303,1962,176184
5303,1963,160038
5303,1964,36509
5303,1965,95650
5303,1966,89454
5303,1967,153436
5303,1968,275699
5303,1969,108486
5303,1970,117441
5303,1971,155262
5303,1972,157341
5303,1973,182214
5303,1974,271228
5303,1975,265289
5303,1976,319759
5303,1977,362345
5303,1978,357284
5303,1979,431400
5303,1980,228821
5303,1981,228952
5303,1982,259222
5303,1983,284531
5303,1984,258400
5303,1985,312453
5303,1986,315369
5303,1987,346015
5303,1988,264872
5303,1989,321131
5303,1990,433494
5303,1991,460311
5303,1992,548945
5303,1993,432428
5303,1994,415844
5303,1995,328201
5303,1996,308870
5303,1997,366281
5303,1998,398967
5303,1999,490656
5303,2000,461437
5303,2001,626969
5303,2002,314653
5303,2003,385599
5303,2004,435308
5303,2005,507861
5303,2006,486360
5303,2007,471041
5303,2008,501351
5303,2009,432742
5303,2010,430927
5303,2011,387291
5303,2012,437440
5303,2013,508038
5303,2014,485597
5303,2015,597448
5303,2016,331101
5303,2017,323600
5303,2018,814852
5303,2019,672007
5303,2020,668550
5304,1961,468706
5304,1962,431112
5304,1963,437213
5304,1964,495856
5304,1965,452504
5304,1966,483505
5304,1967,485265
5304,1968,563887
5304,1969,626087
5304,1970,642588
5304,1971,686754
5304,1972,666500
5304,1973,692699
5304,1974,639459
5304,1975,761108
5304,1976,818116
5304,1977,874655
5304,1978,1043405
5304,1979,1083901
5304,1980,1430907
5304,1981,1495015
5304,1982,1586287
5304,1983,1862341
5304,1984,2138155
5304,1985,2086566
5304,1986,2174019
5304,1987,2680286
5304,1988,2524227
5304,1989,2533027
5304,1990,2561295
5304,1991,2343512
5304,1992,2389377
5304,1993,2265707
5304,1994,2178558
5304,1995,2154845
5304,1996,2041681
5304,1997,2054644
5304,1998,2201788
5304,1999,2336735
5304,2000,2148966
5304,2001,1776191
5304,2002,1642567
5304,2003,1477799
5304,2004,1423463
5304,2005,1528330
5304,2006,1578384
5304,2007,1530342
5304,2008,1619931
5304,2009,1701294
5304,2010,1625724
5304,2011,1768576
5304,2012,1794822
5304,2013,1730630
5304,2014,1582313
5304,2015,1615425
5304,2016,1528588
5304,2017,1748449
5304,2018,1788369
5304,2019,1653282
5304,2020,1612399
5305,1961,1342220
5305,1962,1349572
5305,1963,1347343
5305,1964,1231816
5305,1965,1295080
5305,1966,1252341
5305,1967,1290443
5305,1968,1164696
5305,1969,1234652
5305,1970,1109057
5305,1971,1393982
5305,1972,1480891
5305,1973,1314139
5305,1974,1695061
5305,1975,1871031
5305,1976,1962120
5305,1977,2052682
5305,1978,2175319
5305,1979,2442153
5305,1980,2826477
5305,1981,2906013
5305,1982,2841039
5305,1983,3180032
5305,1984,2941845
5305,1985,2786852
5305,1986,2632613
5305,1987,2688713
5305,1988,3117445
5305,1989,3299802
5305,1990,3492549
5305,1991,3413684
5305,1992,2949165
5305,1993,3931554
5305,1994,3555440
5305,1995,3365650
5305,1996,3512981
5305,1997,3362129
5305,1998,3334466
5305,1999,3557630
5305,2000,3167843
5305,2001,3369084
5305,2002,3448082
5305,2003,3652651
5305,2004,2828486
5305,2005,3063971
5305,2006,3025781
5305,2007,3494438
5305,2008,3468167
5305,2009,3436198
5305,2010,4035031
5305,2011,4131888
5305,2012,4658348
5305,2013,4650090
5305,2014,4772580
5305,2015,5027064
5305,2016,4950451
5305,2017,4218200
5305,2018,4920070
5305,2019,4736975
5305,2020,4864011
54,1961,30725
54,1962,30658
54,1963,31175
54,1964,32590
54,1965,32534
54,1966,32478
54,1967,30830
54,1968,32596
54,1969,32034
54,1970,32075
54,1971,38252
54,1972,23776
54,1973,26388
54,1974,26625
54,1975,30305
54,1976,33679
54,1977,44475
54,1978,54406
54,1979,42558
54,1980,63743
54,1981,37291
54,1982,43369
54,1983,38244
54,1984,30947
54,1985,34212
54,1986,44672
54,1987,48681
54,1988,47610
54,1989,56843
54,1990,83709
54,1991,113205
54,1992,128733
54,1993,120653
54,1994,158899
54,1995,162727
54,1996,159782
54,1997,157727
54,1998,193559
54,1999,179035
54,2000,137426
54,2001,145714
54,2002,149607
54,2003,122895
54,2004,104412
54,2005,69528
54,2006,119022
54,2007,197753
54,2008,146617
54,2009,110566
54,2010,111070
54,2011,107921
54,2012,100412
54,2013,114459
54,2014,142273
54,2015,123488
54,2016,134168
54,2017,135683
54,2018,127544
54,2019,151351
54,2020,148922
5400,1961,2825926
5400,1962,2131448
5400,1963,2402620
5400,1964,2657203
5400,1965,2795466
5400,1966,3012303
5400,1967,3097833
5400,1968,3110703
5400,1969,3158777
5400,1970,3091278
5400,1971,2948906
5400,1972,3184823
5400,1973,3729794
5400,1974,3687651
5400,1975,3866888
5400,1976,4272478
5400,1977,3399723
5400,1978,5993667
5400,1979,5631543
5400,1980,6544137
5400,1981,6096265
5400,1982,6394982
5400,1983,6307215
5400,1984,5830195
5400,1985,5769769
5400,1986,7046399
5400,1987,8227194
5400,1988,8592800
5400,1989,8155805
5400,1990,9081173
5400,1991,8556285
5400,1992,8647277
5400,1993,8232190
5400,1994,9249804
5400,1995,10153641
5400,1996,9703052
5400,1997,9115104
5400,1998,9359521
5400,1999,9733473
5400,2000,8390314
5400,2001,8819122
5400,2002,10041273
5400,2003,11888450
5400,2004,12746713
5400,2005,13366186
5400,2006,13528077
5400,2007,14434156
5400,2008,16736983
5400,2009,15546673
5400,2010,15047067
5400,2011,15407116
5400,2012,14395955
5400,2013,14738354
5400,2014,14776629
5400,2015,12094671
5400,2016,12209668
5400,2017,12603349
5400,2018,13563643
5400,2019,13615629
5400,2020,14310886
5401,1961,695726
5401,1962,262301
5401,1963,341964
5401,1964,460536
5401,1965,532439
5401,1966,608859
5401,1967,673766
5401,1968,673262
5401,1969,707742
5401,1970,732400
5401,1971,697004
5401,1972,777070
5401,1973,918430
5401,1974,958873
5401,1975,830956
5401,1976,1092619
5401,1977,1152165
5401,1978,2385686
5401,1979,1341001
5401,1980,1514777
5401,1981,1304460
5401,1982,1537041
5401,1983,1665278
5401,1984,1578267
5401,1985,1625421
5401,1986,1819894
5401,1987,2138530
5401,1988,2104016
5401,1989,1909580
5401,1990,1998304
5401,1991,1447667
5401,1992,1291002
5401,1993,1231730
5401,1994,1121918
5401,1995,1204064
5401,1996,1201148
5401,1997,1261030
5401,1998,1229822
5401,1999,1094754
5401,2000,1067940
5401,2001,992990
5401,2002,1090271
5401,2003,1208237
5401,2004,1365642
5401,2005,1393150
5401,2006,1351541
5401,2007,1419273
5401,2008,1531662
5401,2009,1552994
5401,2010,1562576
5401,2011,1597526
5401,2012,1567727
5401,2013,1624719
5401,2014,1704581
5401,2015,1497206
5401,2016,1623145
5401,2017,1680101
5401,2018,1981579
5401,2019,1963106
5401,2020,2087921
5402,1961,334906
5402,1962,325209
5402,1963,345978
5402,1964,350961
5402,1965,329556
5402,1966,320866
5402,1967,279174
5402,1968,252148
5402,1969,253387
5402,1970,239723
5402,1971,202128
5402,1972,224025
5402,1973,277238
5402,1974,287860
5402,1975,346672
5402,1976,341393
5402,1977,378663
5402,1978,439598
5402,1979,500965
5402,1980,628663
5402,1981,520405
5402,1982,576044
5402,1983,468861
5402,1984,404276
5402,1985,403577
5402,1986,529754
5402,1987,608170
5402,1988,604541
5402,1989,624091
5402,1990,721657
5402,1991,721424
5402,1992,744221
5402,1993,645225
5402,1994,722750
5402,1995,738894
5402,1996,714821
5402,1997,791161
5402,1998,726569
5402,1999,694966
5402,2000,661431
5402,2001,860680
5402,2002,1072805
5402,2003,1209356
5402,2004,1284749
5402,2005,1302152
5402,2006,1421457
5402,2007,1657952
5402,2008,1523645
5402,2009,1412939
5402,2010,1620616
5402,2011,2116259
5402,2012,2132763
5402,2013,1767481
5402,2014,1871288
5402,2015,1432511
5402,2016,1456823
5402,2017,1278374
5402,2018,1506686
5402,2019,1549723
5402,2020,1719541
5403,1961,741042
5403,1962,761242
5403,1963,782660
5403,1964,838480
5403,1965,830247
5403,1966,855149
5403,1967,876756
5403,1968,873305
5403,1969,958279
5403,1970,899437
5403,1971,995152
5403,1972,1000866
5403,1973,1129467
5403,1974,961162
5403,1975,1210239
5403,1976,1235809
5403,1977,1303359
5403,1978,1568585
5403,1979,1689794
5403,1980,1970009
5403,1981,1982214
5403,1982,2155500
5403,1983,2166840
5403,1984,2024682
5403,1985,1918115
5403,1986,2873294
5403,1987,3454030
5403,1988,3539953
5403,1989,3699033
5403,1990,4123312
5403,1991,3587736
5403,1992,3330623
5403,1993,2851463
5403,1994,3603758
5403,1995,4150401
5403,1996,3032007
5403,1997,3126137
5403,1998,3553592
5403,1999,3376268
5403,2000,2932069
5403,2001,2992953
5403,2002,3184637
5403,2003,3731432
5403,2004,4449080
5403,2005,4733889
5403,2006,4762832
5403,2007,4718816
5403,2008,6087750
5403,2009,5777856
5403,2010,5364154
5403,2011,5286525
5403,2012,5030120
5403,2013,5470030
5403,2014,5150833
5403,2015,4294876
5403,2016,4137986
5403,2017,4468759
5403,2018,4744210
5403,2019,4492962
5403,2020,4729302
5404,1961,1028452
5404,1962,1044692
5404,1963,1087246
5404,1964,1162557
5404,1965,1248978
5404,1966,1294586
5404,1967,1278307
5404,1968,1358612
5404,1969,1270900
5404,1970,1182457
5404,1971,1134325
5404,1972,1192494
5404,1973,1398014
5404,1974,1404662
5404,1975,1515517
5404,1976,1550903
5404,1977,926984
5404,1978,1954709
5404,1979,2130429
5404,1980,2490519
5404,1981,2436295
5404,1982,2333512
5404,1983,2229730
5404,1984,2086988
5404,1985,2080047
5404,1986,2431903
5404,1987,2810642
5404,1988,3035923
5404,1989,2767470
5404,1990,3098002
5404,1991,3356126
5404,1992,3575583
5404,1993,3708245
5404,1994,4184058
5404,1995,4959380
5404,1996,4938537
5404,1997,4318778
5404,1998,4348501
5404,1999,4412400
5404,2000,3598554
5404,2001,3654515
5404,2002,4239049
5404,2003,5206760
5404,2004,5109903
5404,2005,5571537
5404,2006,5756711
5404,2007,6447703
5404,2008,7232727
5404,2009,6244822
5404,2010,6030421
5404,2011,6107518
5404,2012,5577233
5404,2013,5908147
5404,2014,5992043
5404,2015,4942479
5404,2016,4971231
5404,2017,5172490
5404,2018,5297999
5404,2019,5678960
5404,2020,5930057
55,1969,767
55,1970,747
55,1971,693
55,1972,933
55,1973,800
55,1974,533
55,1975,1000
55,1976,1111
55,1977,1200
55,1978,1822
55,1979,1800
55,1980,2267
55,1981,2578
55,1982,2533
55,1983,1822
55,1984,2356
55,1985,2044
55,1986,2356
55,1987,3200
55,1988,2844
55,1989,3378
55,1990,3367
55,1991,3133
55,1992,4356
55,1993,5267
55,1994,3867
55,1995,1556
55,1996,2000
55,1997,3244
55,1998,1893
55,1999,2960
55,2000,1844
55,2001,2320
55,2002,2733
55,2003,2700
55,2004,2967
55,2005,5467
55,2006,3044
55,2007,3622
55,2008,5040
55,2009,179
55,2012,400
55,2013,5067
55,2014,4663
55,2015,2321
55,2016,2143
55,2017,5345
55,2018,974
55,2019,3827
55,2020,2289
5500,1961,124113
5500,1962,115179
5500,1963,130038
5500,1964,140061
5500,1965,148834
5500,1966,153633
5500,1967,149421
5500,1968,150379
5500,1969,154452
5500,1970,156281
5500,1971,154534
5500,1972,182395
5500,1973,196369
5500,1974,239659
5500,1975,262310
5500,1976,270545
5500,1977,289316
5500,1978,342130
5500,1979,375318
5500,1980,403966
5500,1981,459938
5500,1982,450014
5500,1983,448110
5500,1984,423968
5500,1985,361846
5500,1986,407744
5500,1987,423170
5500,1988,513830
5500,1989,540428
5500,1990,530818
5500,1991,555337
5500,1992,569812
5500,1993,557625
5500,1994,518512
5500,1995,654104
5500,1996,743004
5500,1997,655243
5500,1998,732026
5500,1999,646305
5500,2000,684949
5500,2001,703251
5500,2002,773438
5500,2003,760142
5500,2004,869629
5500,2005,837124
5500,2006,785908
5500,2007,805898
5500,2008,778619
5500,2009,791208
5500,2010,825363
5500,2011,1007714
5500,2012,890221
5500,2013,1005199
5500,2014,1009885
5500,2015,921804
5500,2016,947016
5500,2017,1038161
5500,2018,1360305
5500,2019,3202516
5500,2020,1778674
5501,1961,148574
5501,1962,141877
5501,1963,149514
5501,1964,145800
5501,1965,156029
5501,1966,158567
5501,1967,160198
5501,1968,157137
5501,1969,149381
5501,1970,154010
5501,1971,146388
5501,1972,176567
5501,1973,200733
5501,1974,238428
5501,1975,258499
5501,1976,268107
5501,1977,275958
5501,1978,330313
5501,1979,362537
5501,1980,397677
5501,1981,463023
5501,1982,454455
5501,1983,446623
5501,1984,471765
5501,1985,432834
5501,1986,476520
5501,1987,469123
5501,1988,615686
5501,1989,675384
5501,1990,677094
5501,1991,669264
5501,1992,691725
5501,1993,668436
5501,1994,632346
5501,1995,696970
5501,1996,847779
5501,1997,846199
5501,1998,908920
5501,1999,778086
5501,2000,807459
5501,2001,793550
5501,2002,872573
5501,2003,831241
5501,2004,950514
5501,2005,917293
5501,2006,786996
5501,2007,775878
5501,2008,791429
5501,2009,790706
5501,2010,809654
5501,2011,1085896
5501,2012,869149
5501,2013,1006939
5501,2014,961164
5501,2015,880841
5501,2016,904791
5501,2017,996132
5501,2018,1379587
5501,2019,3834345
5501,2020,1795046
5502,1961,5124
5502,1962,5480
5502,1963,5947
5502,1964,6424
5502,1965,6974
5502,1966,7389
5502,1967,7810
5502,1968,8348
5502,1969,8165
5502,1970,8077
5502,1971,8140
5502,1972,9704
5502,1973,10996
5502,1974,11111
5502,1975,12523
5502,1976,11535
5502,1977,14995
5502,1978,16344
5502,1979,19743
5502,1980,21690
5502,1981,21658
5502,1982,21759
5502,1983,19002
5502,1984,14987
5502,1985,13995
5502,1986,14164
5502,1987,16165
5502,1988,18410
5502,1989,19360
5502,1990,22024
5502,1991,23057
5502,1992,19906
5502,1993,20608
5502,1994,17355
5502,1995,26717
5502,1996,26216
5502,1997,23130
5502,1998,27339
5502,1999,25144
5502,2000,24504
5502,2001,24093
5502,2002,25315
5502,2003,30727
5502,2004,32907
5502,2005,33125
5502,2006,35653
5502,2007,32227
5502,2008,28823
5502,2009,30547
5502,2010,33206
5502,2011,27329
5502,2012,32111
5502,2013,31734
5502,2014,35879
5502,2015,31338
5502,2016,24863
5502,2017,32635
5502,2018,23167
5502,2019,24317
5502,2020,26581
5503,1961,622
5503,1962,580
5503,1963,651
5503,1964,571
5503,1965,587
5503,1966,782
5503,1967,659
5503,1968,554
5503,1969,687
5503,1970,701
5503,1971,651
5503,1972,689
5503,1973,798
5503,1974,713
5503,1975,1049
5503,1976,1105
5503,1977,1145
5503,1978,1516
5503,1979,2115
5503,1980,1361
5503,1981,2051
5503,1982,1993
5503,1983,1981
5503,1984,1960
5503,1985,1692
5503,1986,1755
5503,1987,1961
5503,1988,2305
5503,1989,2403
5503,1990,2041
5503,1991,2708
5503,1992,2829
5503,1993,3042
5503,1994,3690
5503,1995,4838
5503,1996,3398
5503,1997,3278
5503,1998,3926
5503,1999,2801
5503,2000,2609
5503,2001,2935
5503,2002,2442
5503,2003,2069
5503,2004,4022
5503,2005,2985
5503,2006,3265
5503,2007,4394
5503,2008,7344
5503,2009,5401
5503,2010,6786
5503,2011,5792
5503,2012,7798
5503,2013,2575
5503,2014,7444
5503,2015,4606
5503,2016,6508
5503,2017,7513
5503,2018,4798
5503,2019,7349
5503,2020,6469
5504,1961,1086
5504,1962,699
5504,1963,849
5504,1964,1431
5504,1965,1461
5504,1966,1519
5504,1967,1236
5504,1968,1278
5504,1969,1819
5504,1970,1741
5504,1971,2032
5504,1972,2112
5504,1973,1749
5504,1974,2664
5504,1975,2898
5504,1976,3119
5504,1977,3582
5504,1978,4267
5504,1979,4301
5504,1980,4497
5504,1981,4530
5504,1982,4774
5504,1983,5294
5504,1984,4412
5504,1985,3196
5504,1986,4604
5504,1987,4976
5504,1988,5200
5504,1989,4799
5504,1990,3844
5504,1991,4849
5504,1992,5605
5504,1993,5298
5504,1994,5330
5504,1995,6961
5504,1996,6618
5504,1997,5438
5504,1998,5012
5504,1999,4772
5504,2000,4292
5504,2001,4243
5504,2002,4556
5504,2003,5375
5504,2004,5802
5504,2005,5984
5504,2006,6596
5504,2007,12276
5504,2008,8823
5504,2009,8458
5504,2010,8642
5504,2011,8450
5504,2012,8683
5504,2013,8023
5504,2014,7842
5504,2015,6887
5504,2016,5765
5504,2017,9480
5504,2018,16017
5504,2019,10478
5504,2020,7163
56,1961,49906
56,1962,41691
56,1963,40012
56,1964,31586
56,1966,27832
56,1967,48651
56,1968,21133
56,1969,45408
56,1970,48651
56,1971,42570
56,1972,48651
56,1973,33448
56,1977,28618
56,1978,19180
56,1979,77842
56,1980,166225
56,1981,129737
56,1982,48651
56,1983,36488
56,1984,52706
56,1986,68775
56,1987,85140
56,1988,85140
56,1989,30407
56,1990,211329
56,1991,180705
56,1992,66343
56,1993,67448
56,1994,54194
56,1995,50214
56,1996,69936
56,1997,159468
56,1998,139197
56,1999,96086
56,2000,55462
56,2001,55462
56,2002,60127
56,2003,78899
56,2004,100762
56,2005,118027
56,2006,103371
56,2007,76244
56,2008,74468
56,2009,95826
56,2010,100091
56,2011,101261
56,2012,106694
56,2013,106620
56,2014,133324
56,2015,131546
56,2016,128055
56,2017,130653
56,2018,136344
56,2019,103070
56,2020,116340
57,1992,64570
57,1993,58517
57,1994,63279
57,1995,78244
57,1996,43776
57,1997,48853
57,1998,57482
57,1999,38031
57,2000,46059
57,2001,55467
57,2002,65974
57,2003,78684
57,2004,92661
57,2005,85841
57,2006,84843
57,2007,80745
57,2008,83760
57,2009,74662
57,2010,70820
57,2011,68010
57,2012,65935
57,2013,67845
57,2014,67645
57,2015,67379
5707,1961,2216658
5707,1962,1608888
5707,1963,1836174
5707,1964,2031276
5707,1965,2115831
5707,1966,2515318
5707,1967,2627892
5707,1968,2668205
5707,1969,2638457
5707,1970,2468826
5707,1971,2275726
5707,1972,2523662
5707,1973,3037292
5707,1974,2926534
5707,1975,3345437
5707,1976,3455493
5707,1977,2436906
5707,1978,4392991
5707,1979,4746139
5707,1980,5413407
5707,1981,5128935
5707,1982,5180762
5707,1983,5039446
5707,1984,4767131
5707,1985,4698974
5707,1986,5847568
5707,1987,6798325
5707,1988,7238741
5707,1989,6789929
5707,1990,7859351
5707,1991,7894333
5707,1992,7848151
5707,1993,7519037
5707,1994,8831211
5707,1995,9855385
5707,1996,9283068
5707,1997,8879192
5707,1998,9348240
5707,1999,9372798
5707,2000,7677614
5707,2001,8048646
5707,2002,9104714
5707,2003,11164967
5707,2004,11658259
5707,2005,12348802
5707,2006,12526195
5707,2007,13033921
5707,2008,15499353
5707,2009,14101660
5707,2010,13397631
5707,2011,13156093
5707,2012,12278211
5707,2013,12936321
5707,2014,13030474
5707,2015,10670746
5707,2016,10776559
5707,2017,11254564
5707,2018,11904224
5707,2019,12066219
5707,2020,12485053
58,1962,496
58,1963,568
58,1964,445
58,1965,418
58,1966,477
58,1967,536
58,1968,562
58,1969,770
58,1970,652
58,1971,670
58,1972,749
58,1973,802
58,1974,381
58,1975,729
58,1976,905
58,1977,711
58,1978,748
58,1979,1748
58,1980,1035
58,1981,1035
58,1982,614
58,1983,517
58,1984,162
58,1987,96
58,1992,841
58,1993,124
58,1994,4576
58,1995,762
58,1996,705
58,1997,483
58,1998,565
58,1999,753
58,2000,738
58,2001,760
58,2002,779
58,2003,788
58,2004,631
58,2005,580
58,2006,684
58,2007,674
58,2008,831
58,2009,931
58,2010,802
58,2011,323
58,2012,781
58,2013,788
58,2014,765
58,2015,749
58,2016,600
58,2017,642
58,2018,808
58,2019,743
58,2020,701
5801,1961,378000
5801,1962,380620
5801,1963,410443
5801,1964,372225
5801,1965,350509
5801,1966,321416
5801,1967,383460
5801,1968,334340
5801,1969,367345
5801,1970,387382
5801,1971,342956
5801,1972,390328
5801,1973,447566
5801,1974,479716
5801,1975,578317
5801,1976,711378
5801,1977,784600
5801,1978,929848
5801,1979,1039137
5801,1980,1038327
5801,1981,1043668
5801,1982,1021309
5801,1983,1028421
5801,1984,983277
5801,1985,837714
5801,1986,775686
5801,1987,895692
5801,1988,1022327
5801,1989,1030647
5801,1990,1095720
5801,1991,1008123
5801,1992,1264643
5801,1993,1408464
5801,1994,1100730
5801,1995,1052876
5801,1996,1025600
5801,1997,946595
5801,1998,967130
5801,1999,962257
5801,2000,630231
5801,2001,622481
5801,2002,646559
5801,2003,643045
5801,2004,646054
5801,2005,532340
5801,2006,695612
5801,2007,794693
5801,2008,764284
5801,2009,788225
5801,2010,823755
5801,2011,811092
5801,2012,761584
5801,2013,922795
5801,2014,1063903
5801,2015,853514
5801,2016,891800
5801,2017,1081340
5801,2018,1273090
5801,2019,1289060
5801,2020,1486768
5802,1961,237601
5802,1962,238314
5802,1963,259792
5802,1964,241356
5802,1965,230820
5802,1966,163358
5802,1967,206340
5802,1968,202810
5802,1969,220186
5802,1970,275649
5802,1971,256452
5802,1972,203468
5802,1973,260731
5802,1974,306055
5802,1975,346064
5802,1976,432037
5802,1977,396810
5802,1978,471271
5802,1979,570416
5802,1980,571108
5802,1981,650575
5802,1982,599099
5802,1983,629496
5802,1984,602198
5802,1985,592031
5802,1986,682049
5802,1987,724451
5802,1988,824152
5802,1989,758031
5802,1990,920302
5802,1991,1084372
5802,1992,954134
5802,1993,1044744
5802,1994,778413
5802,1995,855347
5802,1996,834521
5802,1997,820027
5802,1998,870637
5802,1999,667372
5802,2000,681052
5802,2001,617022
5802,2002,566271
5802,2003,579196
5802,2004,740867
5802,2005,800744
5802,2006,847797
5802,2007,894379
5802,2008,1044412
5802,2009,1120617
5802,2010,980421
5802,2011,1094773
5802,2012,1146698
5802,2013,1340623
5802,2014,1425948
5802,2015,1169889
5802,2016,1021520
5802,2017,944831
5802,2018,1234350
5802,2019,1336798
5802,2020,1389623
5803,1961,290845
5803,1962,282777
5803,1963,303583
5803,1964,326235
5803,1965,327195
5803,1966,327137
5803,1967,331806
5803,1968,362134
5803,1969,430364
5803,1970,402484
5803,1971,453948
5803,1972,453289
5803,1973,400602
5803,1974,471842
5803,1975,538550
5803,1976,608357
5803,1977,667752
5803,1978,702776
5803,1979,773231
5803,1980,961482
5803,1981,1090261
5803,1982,1182631
5803,1983,1228622
5803,1984,1290688
5803,1985,1246821
5803,1986,1330391
5803,1987,1590712
5803,1988,1597789
5803,1989,1555487
5803,1990,1569349
5803,1991,1465946
5803,1992,1498642
5803,1993,1405127
5803,1994,1430054
5803,1995,1518229
5803,1996,1545977
5803,1997,1555593
5803,1998,1639465
5803,1999,1792129
5803,2000,1833896
5803,2001,1793342
5803,2002,1845822
5803,2003,1543810
5803,2004,1459971
5803,2005,1479449
5803,2006,1376061
5803,2007,1306497
5803,2008,1363442
5803,2009,1401701
5803,2010,1353611
5803,2011,1492294
5803,2012,1415637
5803,2013,1289386
5803,2014,1312475
5803,2015,1299882
5803,2016,1271435
5803,2017,1279647
5803,2018,1138330
5803,2019,1047559
5803,2020,965097
5815,1961,370150
5815,1962,377198
5815,1963,401732
5815,1964,355761
5815,1965,345005
5815,1966,357821
5815,1967,364912
5815,1968,325267
5815,1969,363565
5815,1970,376966
5815,1971,336676
5815,1972,388173
5815,1973,456597
5815,1974,506804
5815,1975,614443
5815,1976,751566
5815,1977,785326
5815,1978,920132
5815,1979,1027556
5815,1980,1036531
5815,1981,1041870
5815,1982,988202
5815,1983,990207
5815,1984,942830
5815,1985,806591
5815,1986,740209
5815,1987,882285
5815,1988,998036
5815,1989,959495
5815,1990,1022142
5815,1991,1002552
5815,1992,1195640
5815,1993,1126006
5815,1994,1352927
5815,1995,1282869
5815,1996,1296048
5815,1997,1314205
5815,1998,1568433
5815,1999,1620713
5815,2000,1246885
5815,2001,913061
5815,2002,865966
5815,2003,846504
5815,2004,848665
5815,2005,726972
5815,2006,977744
5815,2007,1053527
5815,2008,1051745
5815,2009,1179302
5815,2010,1249324
5815,2011,1250790
5815,2012,1284505
5815,2013,1346483
5815,2014,1231031
5815,2015,952714
5815,2016,1076538
5815,2017,987459
5815,2018,1345129
5815,2019,1467144
5815,2020,1664392
5817,1961,597495
5817,1962,610368
5817,1963,631328
5817,1964,543245
5817,1965,545454
5817,1966,505170
5817,1967,517971
5817,1968,501690
5817,1969,521565
5817,1970,600818
5817,1971,531986
5817,1972,619370
5817,1973,699008
5817,1974,790370
5817,1975,866844
5817,1976,1183484
5817,1977,1352617
5817,1978,1674168
5817,1979,1762271
5817,1980,1788971
5817,1981,1775116
5817,1982,1837393
5817,1983,1896697
5817,1984,1786640
5817,1985,1730649
5817,1986,1489598
5817,1987,1603645
5817,1988,1817685
5817,1989,1912787
5817,1990,2088947
5817,1991,2057211
5817,1992,2330235
5817,1993,2407261
5817,1994,2033623
5817,1995,1996155
5817,1996,1868519
5817,1997,1740818
5817,1998,1780573
5817,1999,1784791
5817,2000,1319204
5817,2001,1289588
5817,2002,1271298
5817,2003,1303270
5817,2004,1316309
5817,2005,1118961
5817,2006,1341393
5817,2007,1500420
5817,2008,1405975
5817,2009,1675849
5817,2010,1612067
5817,2011,1728803
5817,2012,1728988
5817,2013,1972532
5817,2014,2086535
5817,2015,1832716
5817,2016,1681085
5817,2017,2100748
5817,2018,2276244
5817,2019,2357979
5817,2020,2529901
59,1961,162718
59,1962,162718
59,1963,144544
59,1964,134401
59,1965,135246
59,1966,119075
59,1967,133894
59,1968,148982
59,1969,160160
59,1970,139214
59,1971,159610
59,1972,173284
59,1973,179949
59,1974,192124
59,1975,266754
59,1976,466973
59,1977,399259
59,1978,568534
59,1979,419307
59,1980,466861
59,1981,384541
59,1982,444276
59,1983,445772
59,1984,478508
59,1985,536175
59,1986,388930
59,1987,88810
59,1988,374040
59,1989,858203
59,1990,251585
59,1991,342075
59,1992,342582
59,1993,349600
59,1994,367419
59,1995,392884
59,1996,396195
59,1997,394636
59,1998,365875
59,1999,372244
59,2000,388330
59,2001,399937
59,2002,412625
59,2003,362354
59,2004,417113
59,2005,304499
59,2006,311284
59,2007,256254
59,2008,111310
59,2009,262424
59,2010,227414
59,2011,238174
59,2012,234262
59,2013,246222
59,2014,275795
59,2015,194440
59,2016,119765
59,2017,294495
59,2018,243343
59,2019,303077
59,2020,326676
60,1961,470
60,1962,423
60,1963,553
60,1964,560
60,1965,689
60,1966,1030
60,1967,1244
60,1968,1221
60,1969,1383
60,1970,1381
60,1971,1285
60,1972,1324
60,1973,1538
60,1974,1558
60,1975,2079
60,1976,2298
60,1977,2526
60,1978,2065
60,1979,4106
60,1980,2688
60,1981,1874
60,1982,3232
60,1983,2818
60,1984,1590
60,1985,2164
60,1986,13227
60,1987,1520
60,1988,1901
60,1989,2011
60,1990,1669
60,1991,3805
60,1992,4118
60,1993,4291
60,1994,5920
60,1995,4049
60,1996,5371
60,1997,6200
60,1998,5133
60,1999,4362
60,2000,4767
60,2001,5044
60,2002,4907
60,2003,4987
60,2004,4909
60,2005,5163
60,2006,5578
60,2007,6228
60,2008,6472
60,2009,7450
60,2010,8034
60,2011,8556
60,2012,9131
60,2013,9598
60,2014,10674
60,2015,14437
60,2016,15415
60,2017,16094
60,2018,15704
60,2019,13546
60,2020,13280
61,2014,8828
61,2015,6802
61,2016,6068
61,2017,3639
61,2018,6008
61,2019,5889
61,2020,5597
63,1992,12430
63,1993,27854
63,1994,28060
63,1995,39001
63,1996,39919
63,1997,39284
63,1998,23574
63,1999,24594
63,2000,22389
63,2001,22830
63,2002,18706
63,2003,23363
63,2004,21266
63,2005,20617
63,2006,17468
63,2007,30999
63,2008,37714
63,2009,29810
