geo,year,ti_pastry_import_value_base_period_price
5207,1978,5221
5207,1979,11190
5207,1980,21883
5207,1981,22066
5207,1982,17812
5207,1983,15989
5207,1984,9634
5207,1985,5260
5207,1986,5653
5207,1987,17427
5207,1988,7002
5207,1989,8620
5207,1990,19415
5207,1991,39500
5207,1992,67878
5207,1993,103769
5207,1994,162299
5207,1995,261132
5207,1996,340051
5207,1997,451430
5207,1998,399952
5207,1999,326870
5207,2000,291756
5207,2001,326526
5207,2002,290149
5207,2003,256304
5207,2004,278300
5207,2005,327922
5207,2006,336640
5207,2007,359703
5207,2008,433533
5207,2009,406897
5207,2010,466403
5207,2011,566079
5207,2012,481070
5207,2013,529045
5207,2014,637884
5207,2015,465550
5207,2016,474002
5207,2017,850124
5207,2018,683945
5207,2019,1283860
5207,2020,1790856
5207,2021,1273148
5207,2022,1197770
5207,2023,1175589
53,1961,62
53,1962,82
53,1963,89
53,1964,135
53,1965,137
53,1966,61
53,1967,103
53,1968,130
53,1969,175
53,1970,41
53,1971,124
53,1972,150
53,1973,116
53,1974,103
53,1975,48
53,1977,3
53,1978,9
53,1979,123
53,1980,144
53,1981,195
53,1982,280
53,1983,71
53,1984,100
53,1985,7
53,1991,118
53,1992,291
53,1993,154
53,1994,428
53,1995,1382
53,1996,927
53,1997,2148
53,1998,1164
53,1999,1494
53,2000,1681
53,2001,1520
53,2002,1348
53,2003,1795
53,2004,2094
53,2005,1548
53,2006,3601
53,2007,2606
53,2008,4879
53,2009,5151
53,2010,6151
53,2011,5322
53,2012,6401
53,2013,6153
53,2014,6631
53,2015,7150
53,2016,7849
53,2017,15792
53,2018,8425
53,2019,14966
53,2020,12516
53,2021,19507
53,2022,20662
53,2023,18569
5300,1961,98229
5300,1962,97781
5300,1963,106578
5300,1964,134459
5300,1965,139464
5300,1966,142880
5300,1967,167576
5300,1968,194499
5300,1969,202674
5300,1970,203154
5300,1971,184560
5300,1972,187925
5300,1973,202065
5300,1974,224766
5300,1975,220079
5300,1976,266914
5300,1977,347867
5300,1978,407357
5300,1979,530632
5300,1980,508112
5300,1981,544173
5300,1982,588573
5300,1983,650836
5300,1984,654889
5300,1985,668475
5300,1986,691211
5300,1987,722239
5300,1988,795131
5300,1989,839629
5300,1990,824606
5300,1991,936773
5300,1992,950799
5300,1993,1011250
5300,1994,1201148
5300,1995,1462900
5300,1996,1591538
5300,1997,1924544
5300,1998,1667661
5300,1999,1724219
5300,2000,2118035
5300,2001,2171153
5300,2002,2400964
5300,2003,2677963
5300,2004,2983118
5300,2005,3267265
5300,2006,3439390
5300,2007,3755712
5300,2008,3834532
5300,2009,3542858
5300,2010,4740856
5300,2011,4563822
5300,2012,4555520
5300,2013,5247248
5300,2014,5857753
5300,2015,5785922
5300,2016,6352541
5300,2017,6344908
5300,2018,6801558
5300,2019,6648956
5300,2020,8034736
5300,2021,8314919
5300,2022,7532763
5300,2023,7421819
5301,1992,23830
5301,1993,47268
5301,1994,53113
5301,1995,73278
5301,1996,51557
5301,1997,138418
5301,1998,111544
5301,1999,96538
5301,2000,98621
5301,2001,89592
5301,2002,85306
5301,2003,104375
5301,2004,120695
5301,2005,136527
5301,2006,142430
5301,2007,169783
5301,2008,197707
5301,2009,175225
5301,2010,151164
5301,2011,212754
5301,2012,198362
5301,2013,213659
5301,2014,238501
5301,2015,217010
5301,2016,191832
5301,2017,213941
5301,2018,228299
5301,2019,260268
5301,2020,267150
5301,2021,331112
5301,2022,330923
5301,2023,329657
5302,1961,28974
5302,1962,26170
5302,1963,29380
5302,1964,46843
5302,1965,44524
5302,1966,52876
5302,1967,60958
5302,1968,69784
5302,1969,70732
5302,1970,75612
5302,1971,84397
5302,1972,92363
5302,1973,103237
5302,1974,108500
5302,1975,102742
5302,1976,117560
5302,1977,139389
5302,1978,173919
5302,1979,206736
5302,1980,217011
5302,1981,240593
5302,1982,261512
5302,1983,311725
5302,1984,307441
5302,1985,331180
5302,1986,381568
5302,1987,417068
5302,1988,473981
5302,1989,526404
5302,1990,549537
5302,1991,641023
5302,1992,624856
5302,1993,656824
5302,1994,762588
5302,1995,849676
5302,1996,887992
5302,1997,915143
5302,1998,876397
5302,1999,973240
5302,2000,1109583
5302,2001,1178393
5302,2002,1328710
5302,2003,1420883
5302,2004,1517251
5302,2005,1629816
5302,2006,1628416
5302,2007,1690216
5302,2008,1742021
5302,2009,1612798
5302,2010,1814891
5302,2011,1996530
5302,2012,2061372
5302,2013,2167829
5302,2014,2292980
5302,2015,2334764
5302,2016,2440468
5302,2017,2498659
5302,2018,2532272
5302,2019,2572138
5302,2020,2651532
5302,2021,2658465
5302,2022,2685604
5302,2023,2453053
5303,1961,505
5303,1962,381
5303,1963,283
5303,1964,259
5303,1965,898
5303,1966,1152
5303,1967,1314
5303,1968,737
5303,1969,276
5303,1970,809
5303,1971,555
5303,1972,941
5303,1973,237
5303,1974,8623
5303,1975,5664
5303,1976,1515
5303,1977,5370
5303,1978,5266
5303,1979,5612
5303,1980,1312
5303,1981,1142
5303,1982,1827
5303,1983,1297
5303,1984,1921
5303,1985,1540
5303,1986,2244
5303,1987,2284
5303,1988,2038
5303,1989,7135
5303,1990,1495
5303,1991,1585
5303,1992,2203
5303,1993,6014
5303,1994,6886
5303,1995,8744
5303,1996,11429
5303,1997,15062
5303,1998,14956
5303,1999,20370
5303,2000,18826
5303,2001,26897
5303,2002,37907
5303,2003,55549
5303,2004,69276
5303,2005,107682
5303,2006,78306
5303,2007,75623
5303,2008,71219
5303,2009,63020
5303,2010,150543
5303,2011,115772
5303,2012,81534
5303,2013,85630
5303,2014,223059
5303,2015,217483
5303,2016,227365
5303,2017,89169
5303,2018,177411
5303,2019,134270
5303,2020,228643
5303,2021,229852
5303,2022,150904
5303,2023,117338
5304,1961,55085
5304,1962,55856
5304,1963,58425
5304,1964,67731
5304,1965,70528
5304,1966,64052
5304,1967,79329
5304,1968,91211
5304,1969,100815
5304,1970,86748
5304,1971,62099
5304,1972,59484
5304,1973,56320
5304,1974,60885
5304,1975,60551
5304,1976,68734
5304,1977,66708
5304,1978,61635
5304,1979,68827
5304,1980,66722
5304,1981,79920
5304,1982,107433
5304,1983,106149
5304,1984,91133
5304,1985,100690
5304,1986,99716
5304,1987,105373
5304,1988,93960
5304,1989,92966
5304,1990,111666
5304,1991,105863
5304,1992,117008
5304,1993,143212
5304,1994,198339
5304,1995,226960
5304,1996,279008
5304,1997,258338
5304,1998,220247
5304,1999,257427
5304,2000,327114
5304,2001,332328
5304,2002,368727
5304,2003,334825
5304,2004,389493
5304,2005,442559
5304,2006,527342
5304,2007,528829
5304,2008,570960
5304,2009,550614
5304,2010,609774
5304,2011,673254
5304,2012,692047
5304,2013,728593
5304,2014,744734
5304,2015,755123
5304,2016,864788
5304,2017,915585
5304,2018,997018
5304,2019,1099484
5304,2020,1122715
5304,2021,1247264
5304,2022,1351938
5304,2023,1313905
5305,1961,16047
5305,1962,17271
5305,1963,20688
5305,1964,24252
5305,1965,27212
5305,1966,29685
5305,1967,31673
5305,1968,39453
5305,1969,37840
5305,1970,47164
5305,1971,46715
5305,1972,45561
5305,1973,54291
5305,1974,55387
5305,1975,59977
5305,1976,90281
5305,1977,145708
5305,1978,179403
5305,1979,262026
5305,1980,240786
5305,1981,243695
5305,1982,241641
5305,1983,262549
5305,1984,283237
5305,1985,268678
5305,1986,250278
5305,1987,245988
5305,1988,280902
5305,1989,275229
5305,1990,232860
5305,1991,271597
5305,1992,252970
5305,1993,221699
5305,1994,254721
5305,1995,374144
5305,1996,441365
5305,1997,627282
5305,1998,490243
5305,1999,444702
5305,2000,639922
5305,2001,631846
5305,2002,685053
5305,2003,854104
5305,2004,970809
5305,2005,1022720
5305,2006,1137317
5305,2007,1350321
5305,2008,1310698
5305,2009,1200517
5305,2010,2021515
5305,2011,1614459
5305,2012,1605357
5305,2013,2109648
5305,2014,2342811
5305,2015,2269996
5305,2016,2635305
5305,2017,2696168
5305,2018,2877664
5305,2019,2620743
5305,2020,3696876
5305,2021,3745199
5305,2022,2999130
5305,2023,3163237
54,1961,2780
54,1962,3543
54,1963,4464
54,1964,6553
54,1965,8635
54,1966,12415
54,1967,13917
54,1968,15366
54,1969,17796
54,1970,21326
54,1971,26070
54,1972,29970
54,1973,34382
54,1974,35125
54,1975,34747
54,1976,38409
54,1977,41104
54,1978,43182
54,1979,46681
54,1980,43593
54,1981,45603
54,1982,47672
54,1983,56370
54,1984,66783
54,1985,72917
54,1986,78114
54,1987,86470
54,1988,84684
54,1989,88135
54,1990,86053
54,1991,92467
54,1992,100070
54,1993,112723
54,1994,130754
54,1995,121898
54,1996,135810
54,1997,155166
54,1998,173356
54,1999,189033
54,2000,206857
54,2001,203932
54,2002,225443
54,2003,229516
54,2004,260029
54,2005,293484
54,2006,341135
54,2007,266216
54,2008,269650
54,2009,327946
54,2010,350644
54,2011,352950
54,2012,338036
54,2013,344441
54,2014,341118
54,2015,371866
54,2016,383932
54,2017,385607
54,2018,377105
54,2019,356606
54,2020,370915
54,2021,387838
54,2022,420376
54,2023,503158
5400,1961,245437
5400,1962,302157
5400,1963,365261
5400,1964,368598
5400,1965,409205
5400,1966,446601
5400,1967,445797
5400,1968,542487
5400,1969,620578
5400,1970,667122
5400,1971,749660
5400,1972,870201
5400,1973,946351
5400,1974,1039504
5400,1975,999497
5400,1976,1153245
5400,1977,1285329
5400,1978,1324330
5400,1979,1456810
5400,1980,1500237
5400,1981,1689870
5400,1982,1800784
5400,1983,1708783
5400,1984,1910502
5400,1985,2129314
5400,1986,2305912
5400,1987,2515277
5400,1988,2706024
5400,1989,2933229
5400,1990,3288811
5400,1991,4115179
5400,1992,4980893
5400,1993,4560675
5400,1994,5607923
5400,1995,5741628
5400,1996,6969529
5400,1997,7674160
5400,1998,7274723
5400,1999,7266560
5400,2000,7509061
5400,2001,8356140
5400,2002,9222353
5400,2003,10253574
5400,2004,10732007
5400,2005,11512492
5400,2006,12310480
5400,2007,12961539
5400,2008,13321730
5400,2009,13654470
5400,2010,14281570
5400,2011,14904034
5400,2012,14542825
5400,2013,15206162
5400,2014,16065934
5400,2015,16321642
5400,2016,16928566
5400,2017,17362279
5400,2018,18177045
5400,2019,19121872
5400,2020,19722968
5400,2021,20005401
5400,2022,21864442
5400,2023,22045407
5401,1961,2447
5401,1962,4511
5401,1963,15058
5401,1964,1365
5401,1965,817
5401,1966,635
5401,1967,1029
5401,1968,13294
5401,1969,17884
5401,1970,8773
5401,1971,6717
5401,1972,11838
5401,1973,24838
5401,1974,39849
5401,1975,28890
5401,1976,55209
5401,1977,37874
5401,1978,58215
5401,1979,11285
5401,1980,8984
5401,1981,63364
5401,1982,116393
5401,1983,13019
5401,1984,18953
5401,1985,25437
5401,1986,14628
5401,1987,17120
5401,1988,13764
5401,1989,18913
5401,1990,36356
5401,1991,320953
5401,1992,768551
5401,1993,445606
5401,1994,893130
5401,1995,925908
5401,1996,1386694
5401,1997,1572287
5401,1998,943114
5401,1999,398841
5401,2000,448472
5401,2001,560584
5401,2002,611782
5401,2003,703189
5401,2004,868755
5401,2005,1137073
5401,2006,1241181
5401,2007,1407808
5401,2008,1492324
5401,2009,1448932
5401,2010,1619333
5401,2011,1922591
5401,2012,1749137
5401,2013,2110944
5401,2014,2088544
5401,2015,1862393
5401,2016,1970914
5401,2017,2278870
5401,2018,2538697
5401,2019,2630988
5401,2020,2722613
5401,2021,2888068
5401,2022,2889185
5401,2023,2606431
5402,1961,50098
5402,1962,61314
5402,1963,75589
5402,1964,84953
5402,1965,94185
5402,1966,105846
5402,1967,115271
5402,1968,127975
5402,1969,145983
5402,1970,166964
5402,1971,191563
5402,1972,205111
5402,1973,220007
5402,1974,241143
5402,1975,229140
5402,1976,260961
5402,1977,272084
5402,1978,293392
5402,1979,331406
5402,1980,353296
5402,1981,408537
5402,1982,431561
5402,1983,446827
5402,1984,487472
5402,1985,538198
5402,1986,571873
5402,1987,619000
5402,1988,668018
5402,1989,778499
5402,1990,839919
5402,1991,978302
5402,1992,1113091
5402,1993,1124928
5402,1994,1205902
5402,1995,1240599
5402,1996,1403995
5402,1997,1718234
5402,1998,1886693
5402,1999,1903827
5402,2000,2133742
5402,2001,2299050
5402,2002,2681719
5402,2003,2978103
5402,2004,3062785
5402,2005,3096110
5402,2006,3490034
5402,2007,3441823
5402,2008,3567024
5402,2009,3709673
5402,2010,3800592
5402,2011,3785779
5402,2012,3940796
5402,2013,4071490
5402,2014,4263099
5402,2015,4641668
5402,2016,4925237
5402,2017,4870162
5402,2018,5006752
5402,2019,5245032
5402,2020,5470163
5402,2021,4927906
5402,2022,5886410
5402,2023,6091126
5403,1961,12191
5403,1962,13871
5403,1963,19244
5403,1964,24478
5403,1965,25794
5403,1966,31350
5403,1967,32473
5403,1968,39668
5403,1969,41739
5403,1970,44085
5403,1971,50962
5403,1972,63596
5403,1973,58394
5403,1974,64074
5403,1975,55314
5403,1976,55534
5403,1977,56467
5403,1978,59080
5403,1979,71291
5403,1980,83196
5403,1981,95512
5403,1982,92928
5403,1983,85653
5403,1984,95519
5403,1985,141055
5403,1986,152880
5403,1987,196118
5403,1988,238650
5403,1989,296414
5403,1990,348282
5403,1991,413859
5403,1992,501021
5403,1993,528807
5403,1994,646904
5403,1995,661076
5403,1996,883864
5403,1997,889974
5403,1998,863438
5403,1999,1001065
5403,2000,1089041
5403,2001,1124170
5403,2002,1229223
5403,2003,1388311
5403,2004,1592977
5403,2005,1763604
5403,2006,1851120
5403,2007,1956852
5403,2008,1958772
5403,2009,1958413
5403,2010,2154545
5403,2011,2195138
5403,2012,2282393
5403,2013,2312241
5403,2014,2271096
5403,2015,2274672
5403,2016,2518629
5403,2017,2419214
5403,2018,2525342
5403,2019,2739058
5403,2020,2710151
5403,2021,2849054
5403,2022,3103188
5403,2023,3186472
5404,1961,180075
5404,1962,221463
5404,1963,253611
5404,1964,258250
5404,1965,288874
5404,1966,309748
5404,1967,298855
5404,1968,361705
5404,1969,414672
5404,1970,448682
5404,1971,502660
5404,1972,590703
5404,1973,642332
5404,1974,692453
5404,1975,684452
5404,1976,776922
5404,1977,913868
5404,1978,907972
5404,1979,1042226
5404,1980,1055965
5404,1981,1120252
5404,1982,1152515
5404,1983,1167665
5404,1984,1312033
5404,1985,1429726
5404,1986,1572239
5404,1987,1690482
5404,1988,1795801
5404,1989,1856978
5404,1990,2080788
5404,1991,2391635
5404,1992,2546942
5404,1993,2449649
5404,1994,2802691
5404,1995,2852782
5404,1996,3194161
5404,1997,3388546
5404,1998,3551938
5404,1999,3989727
5404,2000,3879868
5404,2001,4402284
5404,2002,4744897
5404,2003,5233303
5404,2004,5251329
5404,2005,5532208
5404,2006,5756857
5404,2007,6157248
5404,2008,6301402
5404,2009,6543778
5404,2010,6704275
5404,2011,6959100
5404,2012,6570244
5404,2013,6678474
5404,2014,7407090
5404,2015,7553048
5404,2016,7539753
5404,2017,7773491
5404,2018,8063359
5404,2019,8468047
5404,2020,8777685
5404,2021,9239568
5404,2022,9940446
5404,2023,10158783
55,1961,330
55,1962,413
55,1963,392
55,1964,442
55,1965,437
55,1966,451
55,1967,368
55,1968,392
55,1969,415
55,1970,527
55,1971,380
55,1972,532
55,1973,705
55,1974,617
55,1975,406
55,1976,520
55,1977,487
55,1978,613
55,1979,484
55,1980,795
55,1981,859
55,1982,546
55,1983,461
55,1984,427
55,1985,451
55,1986,434
55,1987,520
55,1988,655
55,1989,831
55,1990,1047
55,1991,712
55,1992,594
55,1993,817
55,1994,1061
55,1995,864
55,1996,1489
55,1997,1591
55,1998,1472
55,1999,437
55,2000,2118
55,2001,1728
55,2002,1429
55,2003,1657
55,2004,1529
55,2005,1712
55,2006,1773
55,2007,1999
55,2008,2080
55,2009,2070
55,2010,1432
55,2011,1505
55,2012,1524
55,2013,12305
55,2014,1176
55,2015,1275
55,2016,1209
55,2017,877
55,2018,1098
55,2019,1747
55,2020,1906
55,2021,1814
55,2022,1799
55,2023,1863
5500,1961,14793
5500,1962,14675
5500,1963,15275
5500,1964,17246
5500,1965,18872
5500,1966,22579
5500,1967,26751
5500,1968,30460
5500,1969,35689
5500,1970,38880
5500,1971,45236
5500,1972,43450
5500,1973,44697
5500,1974,43455
5500,1975,42157
5500,1976,40957
5500,1977,44787
5500,1978,45219
5500,1979,46825
5500,1980,45051
5500,1981,52366
5500,1982,65451
5500,1983,67391
5500,1984,76458
5500,1985,83597
5500,1986,83123
5500,1987,81903
5500,1988,88060
5500,1989,106150
5500,1990,113953
5500,1991,123104
5500,1992,128159
5500,1993,148736
5500,1994,143303
5500,1995,150674
5500,1996,184086
5500,1997,197864
5500,1998,211041
5500,1999,284491
5500,2000,329517
5500,2001,331328
5500,2002,310423
5500,2003,345991
5500,2004,414428
5500,2005,427017
5500,2006,506806
5500,2007,574102
5500,2008,586164
5500,2009,578678
5500,2010,612381
5500,2011,610183
5500,2012,691341
5500,2013,874173
5500,2014,901957
5500,2015,947993
5500,2016,930350
5500,2017,813099
5500,2018,844702
5500,2019,918677
5500,2020,981205
5500,2021,966395
5500,2022,981212
5500,2023,970779
5501,1961,6309
5501,1962,5712
5501,1963,5953
5501,1964,5140
5501,1965,5021
5501,1966,6177
5501,1967,8722
5501,1968,9998
5501,1969,13760
5501,1970,13489
5501,1971,15849
5501,1972,15984
5501,1973,16681
5501,1974,18024
5501,1975,17803
5501,1976,17861
5501,1977,21083
5501,1978,21581
5501,1979,19306
5501,1980,19364
5501,1981,25715
5501,1982,40362
5501,1983,43545
5501,1984,51629
5501,1985,58808
5501,1986,58200
5501,1987,54657
5501,1988,62252
5501,1989,80284
5501,1990,91567
5501,1991,98269
5501,1992,104385
5501,1993,119139
5501,1994,114480
5501,1995,123143
5501,1996,148875
5501,1997,168725
5501,1998,183193
5501,1999,257217
5501,2000,295010
5501,2001,288058
5501,2002,266068
5501,2003,294287
5501,2004,358180
5501,2005,367247
5501,2006,441531
5501,2007,510020
5501,2008,523161
5501,2009,495481
5501,2010,543730
5501,2011,536912
5501,2012,607026
5501,2013,757352
5501,2014,792654
5501,2015,842998
5501,2016,827747
5501,2017,694916
5501,2018,722507
5501,2019,789895
5501,2020,864652
5501,2021,833649
5501,2022,849357
5501,2023,844258
5502,1961,6155
5502,1962,6635
5502,1963,6753
5502,1964,9164
5502,1965,10701
5502,1966,12575
5502,1967,14691
5502,1968,16161
5502,1969,17236
5502,1970,18954
5502,1971,22259
5502,1972,19594
5502,1973,19243
5502,1974,16895
5502,1975,15389
5502,1976,13529
5502,1977,14815
5502,1978,15057
5502,1979,17665
5502,1980,17514
5502,1981,17622
5502,1982,15525
5502,1983,14233
5502,1984,15005
5502,1985,14637
5502,1986,14094
5502,1987,16306
5502,1988,15105
5502,1989,14851
5502,1990,13436
5502,1991,15694
5502,1992,13475
5502,1993,18054
5502,1994,17170
5502,1995,14972
5502,1996,17671
5502,1997,17429
5502,1998,15328
5502,1999,14806
5502,2000,19565
5502,2001,23128
5502,2002,24351
5502,2003,29365
5502,2004,31046
5502,2005,29093
5502,2006,37089
5502,2007,31517
5502,2008,31046
5502,2009,51820
5502,2010,34119
5502,2011,42997
5502,2012,43676
5502,2013,67821
5502,2014,62770
5502,2015,59016
5502,2016,56494
5502,2017,72989
5502,2018,76114
5502,2019,79047
5502,2020,66739
5502,2021,69204
5502,2022,84216
5502,2023,76149
5503,1961,389
5503,1962,583
5503,1963,583
5503,1964,583
5503,1965,389
5503,1966,571
5503,1967,777
5503,1968,773
5503,1969,902
5503,1970,711
5503,1971,754
5503,1972,1528
5503,1973,1458
5503,1974,404
5503,1975,808
5503,1976,1104
5503,1977,836
5503,1978,758
5503,1979,490
5503,1980,583
5503,1981,805
5503,1982,820
5503,1983,855
5503,1984,672
5503,1985,863
5503,1986,680
5503,1987,828
5503,1988,486
5503,1989,606
5503,1990,824
5503,1991,684
5503,1992,645
5503,1993,723
5503,1994,303
5503,1995,626
5503,1996,906
5503,1997,513
5503,1998,253
5503,1999,334
5503,2000,295
5503,2001,606
5503,2002,365
5503,2003,591
5503,2004,498
5503,2005,6176
5503,2006,1073
5503,2007,1485
5503,2008,1477
5503,2009,3549
5503,2010,3626
5503,2011,2876
5503,2012,2577
5503,2013,11175
5503,2014,3293
5503,2015,4301
5503,2016,3780
5503,2017,4586
5503,2018,2991
5503,2019,5089
5503,2020,5951
5503,2021,7426
5503,2022,6224
5503,2023,6680
5504,1961,2841
5504,1962,2724
5504,1963,3017
5504,1964,3675
5504,1965,4221
5504,1966,5006
5504,1967,4384
5504,1968,5631
5504,1969,6014
5504,1970,8395
5504,1971,9416
5504,1972,9410
5504,1973,10497
5504,1974,10896
5504,1975,10936
5504,1976,11239
5504,1977,10717
5504,1978,10431
5504,1979,12430
5504,1980,10341
5504,1981,11066
5504,1982,11259
5504,1983,11123
5504,1984,11455
5504,1985,11525
5504,1986,12450
5504,1987,12702
5504,1988,12483
5504,1989,12416
5504,1990,9466
5504,1991,9889
5504,1992,11003
5504,1993,12543
5504,1994,13038
5504,1995,13501
5504,1996,18956
5504,1997,12011
5504,1998,12769
5504,1999,11315
5504,2000,14033
5504,2001,20356
5504,2002,20881
5504,2003,23396
5504,2004,25910
5504,2005,27224
5504,2006,28029
5504,2007,31219
5504,2008,30238
5504,2009,30008
5504,2010,31359
5504,2011,27816
5504,2012,39215
5504,2013,41221
5504,2014,44002
5504,2015,41296
5504,2016,41947
5504,2017,43857
5504,2018,46062
5504,2019,47686
5504,2020,44714
5504,2021,60480
5504,2022,43638
5504,2023,45898
56,1961,364
56,1962,1130
56,1963,1473
56,1964,1597
56,1965,754
56,1966,1156
56,1967,730
56,1968,604
56,1969,408
56,1970,484
56,1971,368
56,1972,333
56,1973,272
56,1974,650
56,1975,856
56,1976,1043
56,1977,1260
56,1978,378
56,1979,640
56,1980,496
56,1981,455
56,1982,303
56,1983,370
56,1984,244
56,1985,293
56,1986,608
56,1987,492
56,1988,669
56,1989,1024
56,1990,610
56,1991,709
56,1992,3465
56,1993,3485
56,1994,8190
56,1995,6497
56,1996,7127
56,1997,7875
56,1998,14864
56,1999,18112
56,2000,34453
56,2001,20729
56,2002,41393
56,2003,21077
56,2004,27389
56,2005,32484
56,2006,34445
56,2007,50880
56,2008,35758
56,2009,31909
56,2010,42568
56,2011,44072
56,2012,41406
56,2013,52744
56,2014,50334
56,2015,60325
56,2016,64973
56,2017,75222
56,2018,83471
56,2019,66417
56,2020,74822
56,2021,76901
56,2022,83555
56,2023,89194
57,1992,7777
57,1993,2475
57,1994,5215
57,1995,16665
57,1996,23476
57,1997,17321
57,1998,6764
57,1999,4011
57,2000,6531
57,2001,18981
57,2002,35001
57,2003,37996
57,2004,44013
57,2005,74335
57,2006,81337
57,2007,71679
57,2008,62845
57,2009,63573
57,2010,71921
57,2011,43162
57,2012,51571
57,2013,69924
57,2014,98108
57,2015,94684
57,2016,94150
57,2017,111475
57,2018,117538
57,2019,132984
57,2020,134578
57,2021,129396
57,2022,132319
57,2023,14399
5707,1961,203711
5707,1962,245772
5707,1963,295618
5707,1964,302528
5707,1965,338660
5707,1966,369034
5707,1967,359960
5707,1968,441103
5707,1969,514813
5707,1970,550277
5707,1971,614636
5707,1972,720484
5707,1973,793174
5707,1974,881152
5707,1975,839897
5707,1976,978038
5707,1977,1108522
5707,1978,1092839
5707,1979,1232048
5707,1980,1270524
5707,1981,1344799
5707,1982,1368190
5707,1983,1390748
5707,1984,1562434
5707,1985,1725300
5707,1986,1890453
5707,1987,2081762
5707,1988,2231859
5707,1989,2385090
5707,1990,2684456
5707,1991,3132545
5707,1992,3435220
5707,1993,3445761
5707,1994,3938376
5707,1995,4064715
5707,1996,4631547
5707,1997,4871800
5707,1998,5102326
5707,1999,5701313
5707,2000,5777499
5707,2001,6424764
5707,2002,6940910
5707,2003,7645369
5707,2004,7993023
5707,2005,8715934
5707,2006,9342680
5707,2007,9815715
5707,2008,10085151
5707,2009,10435172
5707,2010,10947485
5707,2011,11526881
5707,2012,10968192
5707,2013,11269132
5707,2014,12019336
5707,2015,12313430
5707,2016,12794579
5707,2017,13116331
5707,2018,13682770
5707,2019,14304767
5707,2020,14597661
5707,2021,15264418
5707,2022,16595357
5707,2023,16987404
58,1961,6
58,1962,2
58,1963,4
58,1964,4
58,1965,4
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1974,14
58,1975,2
58,1977,2
58,1978,2
58,1979,2
58,1980,2
58,1982,2
58,1983,2
58,1985,4
58,1987,24
58,1988,26
58,1989,24
58,1990,26
58,1991,151
58,1992,2812
58,1993,1660
58,1994,5574
58,1995,7352
58,1996,9232
58,1997,9715
58,1998,13796
58,1999,7456
58,2000,7159
58,2001,12300
58,2002,22522
58,2003,28382
58,2004,29530
58,2005,34519
58,2006,35583
58,2007,41188
58,2008,47634
58,2009,36213
58,2010,39404
58,2011,45306
58,2012,41157
58,2013,44054
58,2014,38551
58,2015,39984
58,2016,30929
58,2017,36436
58,2018,40019
58,2019,48384
58,2020,47141
58,2021,49000
58,2022,52869
58,2023,49257
5801,1961,13924
5801,1962,15371
5801,1963,18827
5801,1964,20895
5801,1965,32358
5801,1966,29130
5801,1967,23812
5801,1968,21274
5801,1969,28213
5801,1970,27720
5801,1971,29940
5801,1972,22677
5801,1973,19018
5801,1974,16357
5801,1975,9045
5801,1976,14899
5801,1977,18343
5801,1978,25616
5801,1979,44033
5801,1980,48601
5801,1981,43956
5801,1982,54566
5801,1983,43996
5801,1984,43365
5801,1985,38492
5801,1986,37487
5801,1987,40447
5801,1988,50139
5801,1989,65055
5801,1990,54964
5801,1991,49754
5801,1992,40198
5801,1993,61277
5801,1994,58219
5801,1995,66180
5801,1996,87894
5801,1997,155158
5801,1998,118252
5801,1999,120182
5801,2000,198979
5801,2001,200029
5801,2002,234099
5801,2003,275753
5801,2004,270191
5801,2005,401230
5801,2006,365058
5801,2007,399595
5801,2008,445623
5801,2009,428950
5801,2010,465749
5801,2011,655163
5801,2012,649973
5801,2013,800541
5801,2014,974310
5801,2015,890767
5801,2016,947387
5801,2017,1038704
5801,2018,1158422
5801,2019,1023205
5801,2020,1208117
5801,2021,1275361
5801,2022,1043005
5801,2023,1122850
5802,1961,7396
5802,1962,6417
5802,1963,7953
5802,1964,13128
5802,1965,8890
5802,1966,11154
5802,1967,11413
5802,1968,10154
5802,1969,12358
5802,1970,11826
5802,1971,14511
5802,1972,13204
5802,1973,11325
5802,1974,10153
5802,1975,8474
5802,1976,11747
5802,1977,10336
5802,1978,9454
5802,1979,11527
5802,1980,14918
5802,1981,24275
5802,1982,21754
5802,1983,26325
5802,1984,26502
5802,1985,18494
5802,1986,19360
5802,1987,25017
5802,1988,17548
5802,1989,20871
5802,1990,23651
5802,1991,30713
5802,1992,68420
5802,1993,97752
5802,1994,110293
5802,1995,173297
5802,1996,185197
5802,1997,277201
5802,1998,229060
5802,1999,200270
5802,2000,230316
5802,2001,215129
5802,2002,223675
5802,2003,285490
5802,2004,342931
5802,2005,390143
5802,2006,359263
5802,2007,413178
5802,2008,463229
5802,2009,459221
5802,2010,525750
5802,2011,592256
5802,2012,558098
5802,2013,640119
5802,2014,789893
5802,2015,768283
5802,2016,762793
5802,2017,694874
5802,2018,863903
5802,2019,769415
5802,2020,903958
5802,2021,987615
5802,2022,999052
5802,2023,996340
5803,1961,39457
5803,1962,42220
5803,1963,43088
5803,1964,53372
5803,1965,53362
5803,1966,50939
5803,1967,60377
5803,1968,62103
5803,1969,67191
5803,1970,73190
5803,1971,79263
5803,1972,70628
5803,1973,73177
5803,1974,74851
5803,1975,73299
5803,1976,79198
5803,1977,71302
5803,1978,69246
5803,1979,84033
5803,1980,86413
5803,1981,85876
5803,1982,90812
5803,1983,90937
5803,1984,90941
5803,1985,91424
5803,1986,92046
5803,1987,100153
