geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
193,1974,4134
193,1975,4840
193,1976,4204
193,1977,4697
193,1978,5778
193,1979,5306
193,1980,5996
193,1981,5679
193,1982,5429
193,1983,4806
193,1984,4925
193,1985,6336
193,1986,6256
193,1987,7167
193,1988,7479
193,1989,6803
193,1990,6393
193,1991,5534
193,1992,6447
193,1993,6142
193,1994,6995
193,1995,7392
193,1996,9034
193,1997,8663
193,1998,6567
193,1999,6375
193,2000,5867
193,2001,8980
193,2002,9346
193,2003,10238
193,2004,9360
193,2005,9068
193,2006,9302
193,2007,9596
193,2008,13059
193,2009,12428
193,2010,12491
193,2011,14000
193,2012,14099
193,2013,13290
193,2014,14544
193,2015,12265
193,2016,12076
193,2017,12474
193,2018,11719
193,2019,12105
193,2020,11869
193,2021,13676
193,2022,15023
193,2023,24409
194,1961,1560940
194,1962,1495792
194,1963,1704386
194,1964,1577791
194,1965,1662582
194,1966,1769560
194,1967,1856222
194,1968,2467064
194,1969,2239079
194,1970,1962969
194,1971,1829650
194,1972,2035725
194,1973,3240388
194,1974,5947620
194,1975,5046204
194,1976,5235560
194,1977,5024726
194,1978,6247184
194,1979,5401532
194,1980,5677535
194,1981,5625518
194,1982,4447410
194,1983,4221250
194,1984,3466318
194,1985,3089401
194,1986,2367728
194,1987,1973482
194,1988,2993827
194,1989,3758347
194,1990,5095456
194,1991,6172166
194,1992,2537853
194,1993,3131547
194,1994,2128014
194,1995,2915699
194,1996,3540206
194,1997,3247242
194,1998,3348218
194,1999,2621956
194,2000,3065035
194,2001,3434751
194,2002,3112994
194,2003,3558781
194,2004,4816677
194,2005,3954265
194,2006,3656006
194,2007,5656693
194,2008,7553645
194,2009,5641825
194,2010,6043946
194,2011,7053802
194,2012,6573094
194,2013,6602427
194,2014,6788049
194,2015,6280441
194,2016,5123985
194,2017,4933167
194,2018,5016875
194,2019,7257395
194,2020,7463580
194,2021,6951283
194,2022,7903390
194,2023,9673481
195,1961,187228
195,1962,181467
195,1963,183185
195,1964,192451
195,1965,187010
195,1966,201058
195,1967,247294
195,1968,265589
195,1969,195486
195,1970,177768
195,1971,173562
195,1972,187894
195,1973,300981
195,1974,534195
195,1975,477599
195,1976,356637
195,1977,375133
195,1978,336814
195,1979,387414
195,1980,494761
195,1981,510387
195,1982,416572
195,1983,387005
195,1984,347806
195,1985,349664
195,1986,325154
195,1987,318740
195,1988,410678
195,1989,531958
195,1990,492997
195,1991,365307
195,1992,383113
195,1993,361275
195,1994,376588
195,1995,543827
195,1996,562343
195,1997,502495
195,1998,484152
195,1999,469188
195,2000,370767
195,2001,389917
195,2002,382576
195,2003,459601
195,2004,558544
195,2005,531573
195,2006,652740
195,2007,756383
195,2008,1184751
195,2009,707552
195,2010,782031
195,2011,992743
195,2012,815396
195,2013,794070
195,2014,812013
195,2015,662550
195,2016,660562
195,2017,704919
195,2018,728039
195,2019,761737
195,2020,798775
195,2021,879518
195,2022,898068
195,2023,1050245
196,1961,1425
196,1962,2000
196,1963,1667
196,1964,1532
196,1965,1856
196,1966,1918
196,1967,2076
196,1968,2573
196,1969,2094
196,1970,1658
196,1971,1601
196,1972,2096
196,1973,3927
196,1974,5827
196,1975,5782
196,1976,5795
196,1977,4296
196,1978,5215
196,1979,6480
196,1980,6722
196,1981,8126
196,1982,7696
196,1983,7597
196,1984,7848
196,1985,6861
196,1986,6970
196,1987,6825
196,1988,6610
196,1989,7632
196,1990,7614
196,1991,7202
196,1992,9082
196,1993,8311
196,1994,8790
196,1995,9690
196,1996,12613
196,1997,9912
196,1998,11538
196,1999,10059
196,2000,12414
196,2001,8687
196,2002,10807
196,2003,9462
196,2004,6681
196,2005,10670
196,2006,10658
196,2007,11974
196,2008,14412
196,2009,11712
196,2010,12128
196,2011,15441
196,2012,15236
196,2013,16085
196,2014,18134
196,2015,15797
196,2016,15848
196,2017,16662
196,2018,15729
196,2019,14803
196,2020,15456
196,2021,13881
196,2022,17777
196,2023,18655
197,1961,61633
197,1962,53426
197,1963,52842
197,1964,65120
197,1965,52548
197,1966,50588
197,1967,50259
197,1968,51375
197,1969,43948
197,1970,43922
197,1971,41179
197,1972,40161
197,1973,55255
197,1974,129218
197,1975,89132
197,1976,84596
197,1977,82436
197,1978,122704
197,1979,129189
197,1980,98216
197,1981,128405
197,1982,121373
197,1983,122429
197,1984,105701
197,1985,96890
197,1986,113834
197,1987,94981
197,1988,121374
197,1989,125949
197,1990,123743
197,1991,100414
197,1992,110409
197,1993,97633
197,1994,104143
197,1995,109874
197,1996,150718
197,1997,141697
197,1998,122632
197,1999,147703
197,2000,141679
197,2001,138646
197,2002,175825
197,2003,142874
197,2004,106791
197,2005,96376
197,2006,98118
197,2007,119574
197,2008,160047
197,2009,164527
197,2010,158312
197,2011,182498
197,2012,170783
197,2013,160641
197,2014,153769
197,2015,145061
197,2016,140302
197,2017,141353
197,2018,155558
197,2019,141596
197,2020,134593
197,2021,148785
197,2022,156689
197,2023,180155
198,1992,117878
198,1993,115556
198,1994,118997
198,1995,150065
198,1996,184915
198,1997,149587
198,1998,134242
198,1999,98840
198,2000,172380
198,2001,139147
198,2002,159092
198,2003,198755
198,2004,193829
198,2005,230764
198,2006,220610
198,2007,314370
198,2008,381020
198,2009,320453
198,2010,323423
198,2011,369287
198,2012,382888
198,2013,349690
198,2014,328738
198,2015,305236
198,2016,270209
198,2017,255967
198,2018,250067
198,2019,228060
198,2020,235768
198,2021,275897
198,2022,311978
198,2023,265989
199,1993,139570
199,1994,113520
199,1995,262940
199,1996,196189
199,1997,205714
199,1998,259952
199,1999,306775
199,2000,148226
199,2001,138512
199,2002,301707
199,2003,287929
199,2004,467181
199,2005,509188
199,2006,484466
199,2007,407505
199,2008,375305
199,2009,531363
199,2010,422202
199,2011,400978
199,2012,436140
199,2013,529444
199,2014,510259
199,2015,366226
199,2016,434056
199,2017,399573
199,2018,392221
199,2019,385353
199,2020,480174
199,2021,492691
199,2022,336728
199,2023,423998
2,1961,261352
2,1962,260913
2,1963,184771
2,1964,225384
2,1965,228880
2,1966,222244
2,1967,183279
2,1968,184807
2,1969,174523
2,1970,173323
2,1971,181057
2,1972,178114
2,1973,236221
2,1974,85648
2,1975,278666
2,1976,300955
2,1977,399390
2,1978,494579
2,1979,505984
2,1980,683437
2,1981,518139
2,1982,497980
2,1983,428015
2,1984,411237
2,1985,423139
2,1986,423145
2,1987,415458
2,1988,341482
2,1989,408167
2,1990,610981
2,1991,608648
2,1992,336946
2,1993,374835
2,1994,396989
2,1995,379259
2,1996,424423
2,1997,285621
2,1998,225683
2,1999,328477
2,2000,206384
2,2001,214047
2,2002,243559
2,2003,341125
2,2004,373625
2,2005,439233
2,2006,475133
2,2007,649861
2,2008,1012215
2,2009,629467
2,2010,680872
2,2011,667662
2,2012,848965
2,2013,732070
2,2014,1068134
2,2015,810992
2,2016,653639
2,2017,681519
2,2018,695557
2,2019,635456
2,2020,712159
2,2021,710315
2,2022,766832
2,2023,704742
20,1961,31498
20,1962,34036
20,1963,34299
20,1964,36312
20,1965,34268
20,1966,38405
20,1967,44553
20,1968,35926
20,1969,36342
20,1970,42504
20,1971,47929
20,1972,41642
20,1973,49765
20,1974,73387
20,1975,81228
20,1976,83486
20,1977,100890
20,1978,105522
20,1979,96609
20,1980,127436
20,1981,146613
20,1982,121562
20,1983,96586
20,1984,78336
20,1985,70125
20,1986,76259
20,1987,97059
20,1988,93841
20,1989,101666
20,1990,150135
20,1991,174146
20,1992,147689
20,1993,143491
20,1994,118633
20,1995,143392
20,1996,212513
20,1997,185370
20,1998,182484
20,1999,158789
20,2000,174499
20,2001,155106
20,2002,154115
20,2003,166067
20,2004,151005
20,2005,151137
20,2006,169338
20,2007,220480
20,2008,219825
20,2009,204425
20,2010,148698
20,2011,227888
20,2012,188058
20,2013,170261
20,2014,167237
20,2015,156112
20,2016,167253
20,2017,161182
20,2018,161996
20,2019,153778
20,2020,155568
20,2021,182104
20,2022,228200
20,2023,175765
200,1961,109130
200,1962,115454
200,1963,113694
200,1964,107157
200,1965,104905
200,1966,102546
200,1967,121127
200,1968,114906
200,1969,100311
200,1970,93531
200,1971,91381
200,1972,98679
200,1973,173378
200,1974,264096
200,1975,216749
200,1976,181530
200,1977,160367
200,1978,184293
200,1979,196980
200,1980,230897
200,1981,260438
200,1982,199398
200,1983,196140
200,1984,176253
200,1985,198826
200,1986,197509
200,1987,198286
200,1988,222644
200,1989,279148
200,1990,308246
200,1991,308724
200,1992,345098
200,1993,372205
200,1994,388106
200,1995,450113
200,1996,527372
200,1997,526302
200,1998,476372
200,1999,411237
200,2000,429506
200,2001,366761
200,2002,342296
200,2003,408671
200,2004,467494
200,2005,499358
200,2006,539245
200,2007,638862
200,2008,891923
200,2009,831696
200,2010,928148
200,2011,951700
200,2012,914769
200,2013,933389
200,2014,896411
200,2015,876721
200,2016,861804
200,2017,873482
200,2018,971968
200,2019,970562
200,2020,944094
200,2021,978486
200,2022,1032457
200,2023,1048809
201,1961,77120
201,1962,85260
201,1963,74352
201,1964,91761
201,1965,73106
201,1966,73882
201,1967,89423
201,1968,92021
201,1969,88960
201,1970,83890
201,1971,75152
201,1972,77934
201,1973,117860
201,1974,235407
201,1975,160043
201,1976,141739
201,1977,170856
201,1978,204538
201,1979,173156
201,1980,237680
201,1981,197233
201,1982,188625
201,1983,168852
201,1984,193431
201,1985,172096
201,1986,159401
201,1987,169244
201,1988,187697
201,1989,200851
201,1990,201268
201,1991,187567
201,1992,176743
201,1993,180484
201,1994,168873
201,1995,176902
201,1996,201696
201,1997,206829
201,1998,163332
201,1999,198353
201,2000,198041
201,2001,142597
201,2002,141252
201,2003,153204
201,2004,171570
201,2005,188845
201,2006,138863
201,2007,206230
201,2008,227008
201,2009,190574
201,2010,279233
201,2011,385133
201,2012,312298
201,2013,533770
201,2014,379894
201,2015,336374
201,2016,276443
201,2017,282960
201,2018,293929
201,2019,279733
201,2020,297864
201,2021,305409
201,2022,323956
201,2023,387058
202,1961,400623
202,1962,498354
202,1963,387684
202,1964,435098
202,1965,733425
202,1966,328783
202,1967,382917
202,1968,827399
202,1969,359313
202,1970,376142
202,1971,616828
202,1972,703129
202,1973,1001073
202,1974,1545148
202,1975,1719392
202,1976,1309721
202,1977,1128414
202,1978,1541897
202,1979,1472588
202,1980,1852444
202,1981,1394406
202,1982,1432404
202,1983,845348
202,1984,735957
202,1985,839321
202,1986,753714
202,1987,837417
202,1988,1189806
202,1989,1418906
202,1990,1039145
202,1991,835420
202,1992,629087
202,1993,716391
202,1994,886190
202,1995,920184
202,1996,1003261
202,1997,1140933
202,1998,1046726
202,1999,825290
202,2000,814925
202,2001,894590
202,2002,639605
202,2003,847638
202,2004,949019
202,2005,1013396
202,2006,954513
202,2007,1209287
202,2008,2156174
202,2009,1895211
202,2010,1807476
202,2011,2028573
202,2012,1924274
202,2013,2052599
202,2014,1748197
202,2015,1497797
202,2016,1161511
202,2017,1480435
202,2018,1643895
202,2019,1499920
202,2020,1658308
202,2021,1925447
202,2022,2105511
202,2023,2059480
203,1961,973082
203,1962,984662
203,1963,937149
203,1964,925549
203,1965,961558
203,1966,959126
203,1967,942255
203,1968,854729
203,1969,868413
203,1970,945489
203,1971,991618
203,1972,914945
203,1973,1464162
203,1974,2112278
203,1975,2051920
203,1976,1857190
203,1977,1600528
203,1978,1678946
203,1979,1955348
203,1980,2229197
203,1981,2310682
203,1982,1903925
203,1983,2011883
203,1984,2172987
203,1985,1904775
203,1986,2520363
203,1987,3139057
203,1988,2670830
203,1989,3402435
203,1990,3579896
203,1991,3560040
203,1992,3896824
203,1993,3487798
203,1994,3603924
203,1995,3321322
203,1996,3826379
203,1997,3093204
203,1998,2927743
203,1999,2753685
203,2000,2573768
203,2001,2443790
203,2002,2222112
203,2003,3058191
203,2004,3746849
203,2005,3034745
203,2006,3370523
203,2007,4630454
203,2008,5696518
203,2009,4338150
203,2010,4947602
203,2011,6029002
203,2012,5620435
203,2013,5973301
203,2014,5062940
203,2015,4073462
203,2016,3864080
203,2017,3922117
203,2018,4201885
203,2019,3963308
203,2020,4394865
203,2021,5324968
203,2022,6061098
203,2023,5301038
207,1961,6984
207,1962,7106
207,1963,7324
207,1964,7586
207,1965,7638
207,1966,7008
207,1967,6282
207,1968,5914
207,1969,5809
207,1970,6590
207,1971,5750
207,1972,6568
207,1973,9153
207,1974,13403
207,1975,12809
207,1976,10970
207,1977,10960
207,1978,11139
207,1979,10911
207,1980,11544
207,1981,13623
207,1982,12613
207,1983,11823
207,1984,12231
207,1985,10648
207,1986,9561
207,1987,7931
207,1988,10270
207,1989,11491
207,1990,10514
207,1991,10997
207,1992,11307
207,1993,12656
207,1994,12949
207,1995,14668
207,1996,52773
207,1997,40846
207,1998,39861
207,1999,26334
207,2000,25201
207,2001,25037
207,2002,14707
207,2003,20396
207,2004,21518
207,2005,21779
207,2006,25272
207,2007,31140
207,2008,49677
207,2009,42199
207,2010,25379
207,2011,31337
207,2012,69458
207,2013,77371
207,2014,27539
207,2015,31531
207,2016,28571
207,2017,31771
207,2018,32796
207,2019,37328
207,2020,37163
207,2021,42045
207,2022,44571
207,2023,44776
208,1992,124762
208,1993,114512
208,1994,106355
208,1995,112516
208,1996,147117
208,1997,135723
208,1998,124614
208,1999,138128
208,2000,138434
208,2001,136763
208,2002,107948
208,2003,100801
208,2004,132639
208,2005,138185
208,2006,162053
208,2007,166288
208,2008,178773
208,2009,260471
208,2010,271942
208,2011,281127
208,2012,297019
208,2013,332582
208,2014,368688
208,2015,311337
208,2016,272528
208,2017,240183
208,2018,216022
208,2019,252762
208,2020,292775
208,2021,313302
208,2022,396131
208,2023,349373
209,1961,14732
209,1962,14732
209,1963,15252
209,1964,15415
209,1965,15672
209,1966,15483
209,1967,15757
209,1968,13953
209,1969,13929
209,1970,14004
209,1971,15080
209,1972,14564
209,1973,14929
209,1974,23093
209,1975,20163
209,1976,17023
209,1977,24770
209,1978,21910
209,1979,22283
209,1980,32001
209,1981,40987
209,1982,38909
209,1983,35537
209,1984,35265
209,1985,38218
209,1986,34755
209,1987,40030
209,1988,44616
209,1989,45323
209,1990,52366
209,1991,44452
209,1992,43964
209,1993,43693
209,1994,51082
209,1995,52962
209,1996,58111
209,1997,84166
209,1998,80872
209,1999,67309
209,2000,61001
209,2001,38767
209,2002,43933
209,2003,57586
209,2004,91784
209,2005,58014
209,2006,66519
209,2007,88761
209,2008,90056
209,2009,98553
209,2010,93569
209,2011,93772
209,2012,92771
209,2013,92143
209,2014,88472
209,2015,71969
209,2016,73622
209,2017,71747
209,2018,71753
209,2019,68405
209,2020,64363
209,2021,81389
209,2022,89051
209,2023,86422
21,1961,741215
21,1962,745955
21,1963,767177
21,1964,805065
21,1965,740678
21,1966,727157
21,1967,773752
21,1968,720371
21,1969,719228
21,1970,690824
21,1971,787133
21,1972,854041
21,1973,1282615
21,1974,2156049
21,1975,1904018
21,1976,1660242
21,1977,1280352
21,1978,1406250
21,1979,1875915
21,1980,2149329
21,1981,2264414
21,1982,2111170
21,1983,2028691
21,1984,1753932
21,1985,1671378
21,1986,1413797
21,1987,1156274
21,1988,1695087
21,1989,2239447
21,1990,1996525
21,1991,1665837
21,1992,1601170
21,1993,1622515
21,1994,1629085
21,1995,1928679
21,1996,2105259
21,1997,2464941
21,1998,1751190
21,1999,1418827
21,2000,1399847
21,2001,1382679
21,2002,1465497
21,2003,1645366
21,2004,1969078
21,2005,1525367
21,2006,1847341
21,2007,2222593
21,2008,3449095
21,2009,2691211
21,2010,3184343
21,2011,3579946
21,2012,3233451
21,2013,3674598
21,2014,3627333
21,2015,2975432
21,2016,2407080
21,2017,2473238
21,2018,2633860
21,2019,2654155
21,2020,2870244
21,2021,3283923
21,2022,4005816
21,2023,4207735
210,1961,60070
210,1962,60918
210,1963,65053
210,1964,72408
210,1965,89755
210,1966,88634
210,1967,103479
210,1968,105714
210,1969,120946
210,1970,130476
210,1971,161558
210,1972,177511
210,1973,188920
210,1974,189256
210,1975,309915
210,1976,300831
210,1977,313567
210,1978,347049
210,1979,381028
210,1980,394611
210,1981,306881
210,1982,353191
210,1983,335986
210,1984,351171
210,1985,356299
210,1986,367183
210,1987,299934
210,1988,433571
210,1989,593457
210,1990,705549
210,1991,750482
210,1992,632605
210,1993,485950
210,1994,526646
210,1995,791285
210,1996,747640
210,1997,775093
210,1998,624375
210,1999,594605
210,2000,588839
210,2001,521060
210,2002,505061
210,2003,767548
210,2004,906029
210,2005,821546
210,2006,839746
210,2007,974290
210,2008,1126332
210,2009,1021053
210,2010,794145
210,2011,811961
210,2012,786537
210,2013,894669
210,2014,929179
210,2015,813609
210,2016,886928
210,2017,876697
210,2018,784751
210,2019,737424
210,2020,1128645
210,2021,1254542
210,2022,1177348
210,2023,1386462
211,1961,85786
211,1962,90590
211,1963,87146
211,1964,86426
211,1965,85588
211,1966,89208
211,1967,87455
211,1968,81225
211,1969,78568
211,1970,82391
211,1971,93620
211,1972,92712
211,1973,142316
211,1974,221120
211,1975,218539
211,1976,206420
211,1977,194882
211,1978,218747
211,1979,228091
211,1980,269434
211,1981,265478
211,1982,245922
211,1983,228784
211,1984,233877
211,1985,228675
211,1986,250225
211,1987,269561
211,1988,319540
211,1989,373054
211,1990,558969
211,1991,523893
211,1992,605739
211,1993,572112
211,1994,707822
211,1995,648304
211,1996,747388
211,1997,668039
211,1998,708830
211,1999,644479
211,2000,512682
211,2001,594496
211,2002,573042
211,2003,641361
211,2004,793346
211,2005,923119
211,2006,878564
211,2007,893214
211,2008,1177202
211,2009,1191885
211,2010,1100343
211,2011,1150447
211,2012,1186496
211,2013,1216736
211,2014,1229103
211,2015,1100776
211,2016,1027198
211,2017,1014429
211,2018,1199820
211,2019,1171779
211,2020,1256932
211,2021,1340099
211,2022,1231217
211,2023,1575470
212,1961,96836
212,1962,111790
212,1963,189514
212,1964,203935
212,1965,155466
212,1966,119639
212,1967,129398
212,1968,109775
212,1969,119914
212,1970,107791
212,1971,120635
212,1972,132254
212,1973,302527
212,1974,647037
212,1975,377117
212,1976,376267
212,1977,260735
212,1978,337710
212,1979,342614
212,1980,325628
212,1981,372581
212,1982,431112
212,1983,346040
212,1984,282350
212,1985,360735
212,1986,257958
212,1987,189434
212,1988,224967
212,1989,247312
212,1990,298081
212,1991,235179
212,1992,300809
212,1993,292309
212,1994,274939
212,1995,356315
212,1996,403525
212,1997,308705
212,1998,291320
212,1999,208515
212,2000,203043
212,2001,269505
212,2002,211718
212,2003,226582
212,2004,238044
212,2005,218695
212,2006,239655
212,2007,325352
212,2008,470188
212,2009,337531
212,2010,425774
212,2011,553469
212,2012,608653
212,2013,601993
212,2014,582345
212,2015,495708
212,2016,505211
212,2017,519362
212,2018,565256
212,2019,522792
212,2020,630135
212,2021,650716
212,2022,826015
212,2023,853399
213,1992,17341
213,1993,18723
213,1994,19580
213,1995,23641
213,1996,35427
213,1997,33560
213,1998,67919
213,1999,71104
213,2000,68104
213,2001,58742
213,2002,25542
213,2003,39610
213,2004,118181
213,2005,108840
213,2006,77881
213,2007,48624
213,2008,56095
213,2009,56144
213,2010,37341
