geo,year,ti_cotton_lint_ginned_import_value_base_period_price
96,2009,158916
96,2010,150008
96,2011,61538
96,2012,108379
96,2013,155124
96,2014,50176
96,2015,2585
96,2016,162
96,2017,1484
96,2018,1150
96,2019,2303
96,2020,628
96,2021,1282
96,2022,9381
96,2023,0
97,1961,140130
97,1962,134028
97,1963,130945
97,1964,140971
97,1965,148520
97,1966,161200
97,1967,182461
97,1968,154126
97,1969,131787
97,1970,201320
97,1971,135448
97,1972,138703
97,1973,150403
97,1974,155889
97,1975,191267
97,1976,179115
97,1977,140363
97,1978,204560
97,1979,196578
97,1980,241012
97,1981,187563
97,1982,162794
97,1983,166760
97,1984,178225
97,1985,167242
97,1986,195616
97,1987,180563
97,1988,187522
97,1989,143828
97,1990,105446
97,1991,80339
97,1992,46939
97,1993,47198
97,1994,41632
97,1995,37772
97,1996,40108
97,1997,42687
97,1998,34616
97,1999,28728
97,2000,27538
97,2001,23222
97,2002,21001
97,2003,18876
97,2004,18610
97,2005,12055
97,2006,8067
97,2007,5737
97,2008,3269
97,2009,4136
97,2010,3117
97,2011,3189
97,2012,1720
97,2013,1854
97,2014,2680
97,2015,1828
97,2016,1635
97,2017,2507
97,2018,1894
97,2019,1084
97,2020,944
97,2021,522
97,2022,731
97,2023,552
98,1992,20189
98,1993,15370
98,1994,14159
98,1995,7737
98,1996,8638
98,1997,11237
98,1998,3265
98,1999,6518
98,2000,7847
98,2001,7528
98,2002,5237
98,2003,4614
98,2004,5130
98,2005,3099
98,2006,2802
98,2007,1932
98,2008,588
98,2009,702
98,2010,522
98,2011,743
98,2012,376
98,2013,188
98,2014,335
98,2015,139
98,2016,199
98,2017,89
98,2018,231
98,2019,361
98,2020,548
98,2021,127
98,2022,211
98,2023,170
99,1998,27
99,2000,23
99,2009,27
99,2014,3
99,2015,1
99,2016,2
99,2017,3
99,2018,9
99,2019,3
99,2020,7
99,2021,5
99,2022,5
99,2023,6
