geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
5304,1975,350349
5304,1976,327924
5304,1977,410397
5304,1978,480650
5304,1979,554634
5304,1980,583735
5304,1981,630404
5304,1982,701487
5304,1983,783122
5304,1984,703182
5304,1985,655968
5304,1986,667851
5304,1987,681574
5304,1988,799806
5304,1989,845570
5304,1990,893398
5304,1991,991217
5304,1992,1062960
5304,1993,942664
5304,1994,953987
5304,1995,1075090
5304,1996,983934
5304,1997,996423
5304,1998,749683
5304,1999,636304
5304,2000,702701
5304,2001,721760
5304,2002,658467
5304,2003,642767
5304,2004,629935
5304,2005,701266
5304,2006,838821
5304,2007,840780
5304,2008,845941
5304,2009,933041
5304,2010,1354696
5304,2011,1395790
5304,2012,1342336
5304,2013,1476272
5304,2014,1364249
5304,2015,1388243
5304,2016,1662524
5304,2017,1593719
5304,2018,1391642
5304,2019,1500709
5304,2020,1499736
5304,2021,1621728
5304,2022,1597292
5304,2023,1476167
5305,1961,178162
5305,1962,225662
5305,1963,177966
5305,1964,162459
5305,1965,149395
5305,1966,142325
5305,1967,188172
5305,1968,201428
5305,1969,208955
5305,1970,215056
5305,1971,280413
5305,1972,223097
5305,1973,282747
5305,1974,384024
5305,1975,455832
5305,1976,529636
5305,1977,612521
5305,1978,558861
5305,1979,535232
5305,1980,663248
5305,1981,651934
5305,1982,741947
5305,1983,762530
5305,1984,795936
5305,1985,826853
5305,1986,878923
5305,1987,852935
5305,1988,804775
5305,1989,783932
5305,1990,887523
5305,1991,914803
5305,1992,826586
5305,1993,789315
5305,1994,847660
5305,1995,905175
5305,1996,964900
5305,1997,997116
5305,1998,1158884
5305,1999,771486
5305,2000,903505
5305,2001,821624
5305,2002,797817
5305,2003,824241
5305,2004,683866
5305,2005,846360
5305,2006,765538
5305,2007,972865
5305,2008,1080751
5305,2009,1189740
5305,2010,1425853
5305,2011,1368990
5305,2012,1406561
5305,2013,1483543
5305,2014,1286666
5305,2015,1383774
5305,2016,1274549
5305,2017,1308631
5305,2018,1273010
5305,2019,1141982
5305,2020,1083871
5305,2021,1157681
5305,2022,1022778
5305,2023,1243184
54,1961,25827
54,1962,41009
54,1963,53081
54,1964,51056
54,1965,43048
54,1966,36703
54,1967,34239
54,1968,37473
54,1969,33878
54,1970,34390
54,1971,39789
54,1972,43122
54,1973,57194
54,1974,64161
54,1975,72110
54,1976,65990
54,1977,94832
54,1978,100709
54,1979,112541
54,1980,124041
54,1981,101503
54,1982,85067
54,1983,87737
54,1984,80170
54,1985,88894
54,1986,104464
54,1987,125444
54,1988,126054
54,1989,125694
54,1990,154319
54,1991,156180
54,1992,143422
54,1993,150536
54,1994,144992
54,1995,166405
54,1996,169318
54,1997,161379
54,1998,151353
54,1999,142716
54,2000,129256
54,2001,137773
54,2002,141348
54,2003,174511
54,2004,177232
54,2005,251026
54,2006,262198
54,2007,322680
54,2008,353465
54,2009,243041
54,2010,252634
54,2011,256406
54,2012,251492
54,2013,266263
54,2014,266519
54,2015,236242
54,2016,253886
54,2017,272566
54,2018,286403
54,2019,280503
54,2020,314524
54,2021,330750
54,2022,319397
54,2023,375094
5400,1961,1938498
5400,1962,2266328
5400,1963,2586634
5400,1964,2304849
5400,1965,2378180
5400,1966,2515749
5400,1967,2393245
5400,1968,2566701
5400,1969,2567222
5400,1970,2677055
5400,1971,2857334
5400,1972,3094155
5400,1973,4059349
5400,1974,4437369
5400,1975,4866003
5400,1976,5083925
5400,1977,5842583
5400,1978,6392051
5400,1979,7577742
5400,1980,8103918
5400,1981,7544034
5400,1982,6499069
5400,1983,6211780
5400,1984,6175267
5400,1985,6143076
5400,1986,7298193
5400,1987,9177920
5400,1988,9214282
5400,1989,9227647
5400,1990,11445043
5400,1991,11798223
5400,1992,10545557
5400,1993,10148903
5400,1994,10242584
5400,1995,11397408
5400,1996,11501857
5400,1997,10227603
5400,1998,10180291
5400,1999,9649225
5400,2000,8900977
5400,2001,9252227
5400,2002,9761551
5400,2003,11682099
5400,2004,12458740
5400,2005,13062098
5400,2006,13517443
5400,2007,15315175
5400,2008,15553894
5400,2009,14405009
5400,2010,15345972
5400,2011,15027505
5400,2012,14853798
5400,2013,15814809
5400,2014,14890736
5400,2015,13714814
5400,2016,14145836
5400,2017,14887484
5400,2018,15054137
5400,2019,14696454
5400,2020,15669520
5400,2021,16542957
5400,2022,16588750
5400,2023,18778478
5401,1961,226825
5401,1962,233779
5401,1963,249343
5401,1964,258718
5401,1965,278751
5401,1966,283910
5401,1967,274191
5401,1968,299817
5401,1969,329581
5401,1970,404052
5401,1971,370074
5401,1972,295819
5401,1973,515562
5401,1974,572566
5401,1975,711294
5401,1976,732385
5401,1977,823672
5401,1978,849644
5401,1979,848468
5401,1980,885447
5401,1981,899572
5401,1982,755683
5401,1983,747880
5401,1984,832578
5401,1985,652114
5401,1986,725253
5401,1987,818733
5401,1988,818976
5401,1989,797946
5401,1990,918697
5401,1991,901017
5401,1992,895415
5401,1993,752820
5401,1994,963484
5401,1995,903869
5401,1996,1070675
5401,1997,812633
5401,1998,821445
5401,1999,721924
5401,2000,657982
5401,2001,700889
5401,2002,839267
5401,2003,897559
5401,2004,1159074
5401,2005,1253983
5401,2006,1406265
5401,2007,1748495
5401,2008,1859359
5401,2009,1836545
5401,2010,2002385
5401,2011,2129302
5401,2012,2349224
5401,2013,2420864
5401,2014,2228848
5401,2015,1998155
5401,2016,2093253
5401,2017,2203562
5401,2018,2253398
5401,2019,2343392
5401,2020,2471440
5401,2021,2630067
5401,2022,2645607
5401,2023,3067020
5402,1961,493671
5402,1962,519475
5402,1963,550610
5402,1964,588529
5402,1965,581062
5402,1966,615285
5402,1967,592237
5402,1968,643794
5402,1969,624625
5402,1970,676983
5402,1971,739406
5402,1972,820871
5402,1973,1055511
5402,1974,1090204
5402,1975,1166584
5402,1976,1196869
5402,1977,1343235
5402,1978,1563901
5402,1979,1779969
5402,1980,2007080
5402,1981,1836170
5402,1982,1466136
5402,1983,1549853
5402,1984,1381760
5402,1985,1424601
5402,1986,1668369
5402,1987,2064757
5402,1988,2293933
5402,1989,2247295
5402,1990,2756372
5402,1991,2824764
5402,1992,2757311
5402,1993,2695949
5402,1994,2539301
5402,1995,2811030
5402,1996,2820629
5402,1997,2773718
5402,1998,2823220
5402,1999,2638868
5402,2000,2527314
5402,2001,2447107
5402,2002,2695332
5402,2003,3106699
5402,2004,3380706
5402,2005,3501962
5402,2006,3592731
5402,2007,4072227
5402,2008,4111883
5402,2009,3636452
5402,2010,3830728
5402,2011,3755688
5402,2012,3533973
5402,2013,3748248
5402,2014,3657092
5402,2015,3242405
5402,2016,3197971
5402,2017,3377011
5402,2018,3490370
5402,2019,3442369
5402,2020,3575985
5402,2021,3942184
5402,2022,3970661
5402,2023,4452309
5403,1961,141563
5403,1962,168187
5403,1963,209155
5403,1964,234717
5403,1965,185510
5403,1966,233430
5403,1967,209489
5403,1968,218354
5403,1969,259604
5403,1970,219368
5403,1971,240427
5403,1972,298840
5403,1973,415857
5403,1974,491804
5403,1975,609712
5403,1976,677499
5403,1977,639976
5403,1978,716334
5403,1979,787610
5403,1980,934261
5403,1981,1036856
5403,1982,952090
5403,1983,958344
5403,1984,1184416
5403,1985,852577
5403,1986,1339891
5403,1987,1579967
5403,1988,1376290
5403,1989,1245726
5403,1990,1262394
5403,1991,1244178
5403,1992,1176491
5403,1993,1087568
5403,1994,1033975
5403,1995,1144035
5403,1996,1139170
5403,1997,1033937
5403,1998,993956
5403,1999,957664
5403,2000,807022
5403,2001,869494
5403,2002,937020
5403,2003,1105329
5403,2004,1171346
5403,2005,1233220
5403,2006,1271442
5403,2007,1460177
5403,2008,1512065
5403,2009,1386263
5403,2010,1563832
5403,2011,1546285
5403,2012,1421751
5403,2013,1445168
5403,2014,1384245
5403,2015,1317747
5403,2016,1344424
5403,2017,1407486
5403,2018,1391645
5403,2019,1340172
5403,2020,1372104
5403,2021,1473648
5403,2022,1499796
5403,2023,1734616
5404,1961,943002
5404,1962,1131278
5404,1963,1302749
5404,1964,1120842
5404,1965,1161676
5404,1966,1223643
5404,1967,1190563
5404,1968,1256730
5404,1969,1259589
5404,1970,1293833
5404,1971,1396830
5404,1972,1555742
5404,1973,1963664
5404,1974,2157694
5404,1975,2341081
5404,1976,2461773
5404,1977,2858194
5404,1978,3094818
5404,1979,3696322
5404,1980,3881765
5404,1981,3562649
5404,1982,3092297
5404,1983,2990987
5404,1984,2936089
5404,1985,3023929
5404,1986,3612637
5404,1987,4590188
5404,1988,4474899
5404,1989,4375741
5404,1990,5480963
5404,1991,5599168
5404,1992,5476561
5404,1993,5279094
5404,1994,5071897
5404,1995,5760127
5404,1996,5669981
5404,1997,5058248
5404,1998,4974588
5404,1999,4694691
5404,2000,4360114
5404,2001,4465901
5404,2002,4684775
5404,2003,5900911
5404,2004,6087933
5404,2005,6589085
5404,2006,6851354
5404,2007,7675868
5404,2008,7921739
5404,2009,7434849
5404,2010,7942829
5404,2011,7623084
5404,2012,7446643
5404,2013,8147309
5404,2014,7694884
5404,2015,7159991
5404,2016,7435716
5404,2017,7894896
5404,2018,7930269
5404,2019,7596870
5404,2020,8163449
5404,2021,8479332
5404,2022,8519330
5404,2023,9545846
55,1961,33
55,1962,38
55,1963,38
55,1964,42
55,1965,47
55,1966,33
55,1967,34
55,1968,34
55,1969,32
55,1970,37
55,1971,43
55,1972,52
55,1973,85
55,1974,73
55,1975,105
55,1976,88
55,1977,104
55,1978,108
55,1979,122
55,1980,98
55,1981,118
55,1982,165
55,1983,181
55,1984,120
55,1985,132
55,1986,73
55,1987,82
55,1988,174
55,1989,233
55,1990,110
55,1991,117
55,1992,116
55,1993,124
55,1994,146
55,1995,148
55,1996,157
55,1997,170
55,1998,182
55,1999,169
55,2000,86
55,2001,99
55,2002,81
55,2003,81
55,2004,93
55,2005,86
55,2006,116
55,2007,118
55,2008,108
55,2009,116
55,2010,121
55,2011,118
55,2012,247
55,2013,136
55,2014,73
55,2015,106
55,2016,132
55,2017,246
55,2018,256
55,2019,198
55,2020,241
55,2021,244
55,2022,228
55,2023,290
5500,1961,11256
5500,1962,11912
5500,1963,13450
5500,1964,13956
5500,1965,14020
5500,1966,16560
5500,1967,17745
5500,1968,19914
5500,1969,18458
5500,1970,20326
5500,1971,22938
5500,1972,21711
5500,1973,26609
5500,1974,36410
5500,1975,38650
5500,1976,43541
5500,1977,50300
5500,1978,51683
5500,1979,54164
5500,1980,60391
5500,1981,73593
5500,1982,71477
5500,1983,67224
5500,1984,65748
5500,1985,57719
5500,1986,67281
5500,1987,69249
5500,1988,75650
5500,1989,75349
5500,1990,76706
5500,1991,67926
5500,1992,64283
5500,1993,70179
5500,1994,60639
5500,1995,66658
5500,1996,83871
5500,1997,75100
5500,1998,68974
5500,1999,64375
5500,2000,55194
5500,2001,53887
5500,2002,57610
5500,2003,61692
5500,2004,67373
5500,2005,86625
5500,2006,86962
5500,2007,103490
5500,2008,89459
5500,2009,92265
5500,2010,125347
5500,2011,145543
5500,2012,136685
5500,2013,123457
5500,2014,109156
5500,2015,104175
5500,2016,121076
5500,2017,135250
5500,2018,118847
5500,2019,121907
5500,2020,117896
5500,2021,128006
5500,2022,131406
5500,2023,126597
5501,1962,54979
5501,1963,15997
5501,1964,15863
5501,1965,11611
5501,1966,17824
5501,1967,19913
5501,1968,30463
5501,1969,11622
5501,1970,48173
5501,1971,31246
5501,1972,30871
5501,1973,41828
5501,1974,45990
5501,1975,37862
5501,1976,44685
5501,1977,59246
5501,1978,46641
5501,1979,49756
5501,1980,65666
5501,1981,67285
5501,1982,60837
5501,1983,67829
5501,1984,63927
5501,1985,57592
5501,1986,54727
5501,1987,51319
5501,1988,54019
5501,1989,54823
5501,1990,57382
5501,1991,45910
5501,1992,44743
5501,1993,53059
5501,1994,40853
5501,1995,44976
5501,1996,62404
5501,1997,54572
5501,1998,48391
5501,1999,50058
5501,2000,40359
5501,2001,41351
5501,2002,42577
5501,2003,44511
5501,2004,48772
5501,2005,67569
5501,2006,64208
5501,2007,80891
5501,2008,66992
5501,2009,70606
5501,2010,97641
5501,2011,119431
5501,2012,111333
5501,2013,97824
5501,2014,85403
5501,2015,80904
5501,2016,96205
5501,2017,111843
5501,2018,97966
5501,2019,102014
5501,2020,100011
5501,2021,107859
5501,2022,103925
5501,2023,97908
5502,1961,2299
5502,1962,2415
5502,1963,3208
5502,1964,3399
5502,1965,3259
5502,1966,3636
5502,1967,4254
5502,1968,4318
5502,1969,4029
5502,1970,4212
5502,1971,5212
5502,1972,4912
5502,1973,5740
5502,1974,8504
5502,1975,9043
5502,1976,9239
5502,1977,8998
5502,1978,9889
5502,1979,11072
5502,1980,11687
5502,1981,13961
5502,1982,14928
5502,1983,11773
5502,1984,11379
5502,1985,10008
5502,1986,11121
5502,1987,11022
5502,1988,13581
5502,1989,13599
5502,1990,13959
5502,1991,13781
5502,1992,11536
5502,1993,10276
5502,1994,11904
5502,1995,12740
5502,1996,13568
5502,1997,11536
5502,1998,11268
5502,1999,6467
5502,2000,8556
5502,2001,7589
5502,2002,9154
5502,2003,9837
5502,2004,10375
5502,2005,10321
5502,2006,12173
5502,2007,11999
5502,2008,11379
5502,2009,12150
5502,2010,16569
5502,2011,16983
5502,2012,16471
5502,2013,15977
5502,2014,13974
5502,2015,14173
5502,2016,16544
5502,2017,16072
5502,2018,13755
5502,2019,13668
5502,2020,13040
5502,2021,14524
5502,2022,18637
5502,2023,19814
5503,1961,71
5503,1962,62
5503,1963,66
5503,1964,66
5503,1965,59
5503,1966,73
5503,1967,56
5503,1968,75
5503,1969,67
5503,1970,84
5503,1971,57
5503,1972,29
5503,1973,47
5503,1974,56
5503,1975,224
5503,1976,256
5503,1977,343
5503,1978,266
5503,1979,174
5503,1980,211
5503,1981,603
5503,1982,216
5503,1983,143
5503,1984,158
5503,1985,130
5503,1986,289
5503,1987,357
5503,1988,323
5503,1989,271
5503,1990,306
5503,1991,255
5503,1992,271
5503,1993,271
5503,1994,129
5503,1995,438
5503,1996,315
5503,1997,266
5503,1998,228
5503,1999,205
5503,2000,215
5503,2001,358
5503,2002,181
5503,2003,226
5503,2004,275
5503,2005,423
5503,2006,494
5503,2007,762
5503,2008,921
5503,2009,874
5503,2010,446
5503,2011,541
5503,2012,478
5503,2013,583
5503,2014,789
5503,2015,399
5503,2016,510
5503,2017,602
5503,2018,715
5503,2019,575
5503,2020,609
5503,2021,616
5503,2022,519
5503,2023,519
5504,1961,770
5504,1962,976
5504,1963,870
5504,1964,886
5504,1965,1161
5504,1966,1342
5504,1967,1259
5504,1968,1609
5504,1969,1718
5504,1970,1830
5504,1971,1830
5504,1972,1987
5504,1973,2609
5504,1974,2993
5504,1975,2478
5504,1976,3217
5504,1977,4079
5504,1978,4396
5504,1979,4807
5504,1980,5575
5504,1981,7410
5504,1982,5952
5504,1983,7113
5504,1984,6646
5504,1985,5880
5504,1986,7412
5504,1987,8212
5504,1988,8421
5504,1989,8140
5504,1990,8177
5504,1991,8524
5504,1992,7552
5504,1993,7859
5504,1994,7786
5504,1995,8010
5504,1996,7106
5504,1997,8480
5504,1998,7620
5504,1999,6905
5504,2000,5456
5504,2001,6196
5504,2002,5990
5504,2003,6985
5504,2004,7325
5504,2005,8705
5504,2006,9661
5504,2007,8407
5504,2008,9538
5504,2009,8618
5504,2010,9491
5504,2011,9039
5504,2012,9000
5504,2013,9810
5504,2014,8591
5504,2015,8423
5504,2016,8477
5504,2017,9104
5504,2018,8807
5504,2019,9206
5504,2020,7759
5504,2021,8539
5504,2022,10908
5504,2023,9647
56,1961,2608
56,1962,5721
56,1963,6088
56,1964,3891
56,1965,3708
56,1966,6670
56,1967,8345
56,1968,4771
56,1969,5211
56,1970,7034
56,1971,10133
56,1972,12434
56,1973,9210
56,1974,12610
56,1975,12800
56,1976,12948
56,1977,12719
56,1978,10776
56,1979,14370
56,1980,15636
56,1981,21444
56,1982,12471
56,1983,3685
56,1985,2050
56,1986,7011
56,1987,16326
56,1988,13711
56,1989,9007
56,1990,10133
56,1991,14306
56,1992,12247
56,1993,11602
56,1994,11259
56,1995,8639
56,1996,9754
56,1997,7533
56,1998,6548
56,1999,7238
56,2000,14512
56,2001,14512
56,2002,9825
56,2003,4635
56,2004,5157
56,2005,6505
56,2006,9260
56,2007,9436
56,2008,6368
56,2009,13652
56,2010,10009
56,2011,24451
56,2012,17905
56,2013,9500
56,2014,11328
56,2015,11753
56,2016,14466
56,2017,14013
56,2018,11981
56,2019,15777
56,2020,17519
56,2021,15037
56,2022,20062
56,2023,20755
57,1992,102557
57,1993,63516
57,1994,68537
57,1995,69119
57,1996,19695
57,1997,51278
57,1998,73408
57,1999,45855
57,2000,77680
57,2001,91945
57,2002,64995
57,2003,50692
57,2004,107221
57,2005,64893
57,2006,82197
57,2007,102613
57,2008,136946
57,2009,160300
57,2010,142737
57,2011,202164
57,2012,160052
57,2013,177587
57,2014,208980
57,2015,206796
57,2016,224169
57,2017,222541
57,2018,221286
57,2019,219350
57,2020,198916
57,2021,180876
57,2022,193795
57,2023,206943
5707,1961,1428627
5707,1962,1688677
5707,1963,1954687
5707,1964,1690465
5707,1965,1754684
5707,1966,1847703
5707,1967,1767615
5707,1968,1878778
5707,1969,1894092
5707,1970,1934257
5707,1971,2077693
5707,1972,2309435
5707,1973,2896242
5707,1974,3180185
5707,1975,3468762
5707,1976,3640660
5707,1977,4223765
5707,1978,4509330
5707,1979,5417130
5707,1980,5735204
5707,1981,5300109
5707,1982,4572009
5707,1983,4425283
5707,1984,4382259
5707,1985,4474135
5707,1986,5400546
5707,1987,6851370
5707,1988,6731723
5707,1989,6635617
5707,1990,8280465
5707,1991,8413541
5707,1992,8107742
5707,1993,7488409
5707,1994,7291201
5707,1995,8229131
5707,1996,8232010
5707,1997,7335546
5707,1998,7170592
5707,1999,6841047
5707,2000,6227163
5707,2001,6438484
5707,2002,6719384
5707,2003,8449280
5707,2004,8881092
5707,2005,9479434
5707,2006,9872164
5707,2007,11139022
5707,2008,11573899
5707,2009,10642717
5707,2010,11547603
5707,2011,11203632
5707,2012,10920325
5707,2013,11797038
5707,2014,11055808
5707,2015,10144055
5707,2016,10523790
5707,2017,11172812
5707,2018,11273963
5707,2019,10924440
5707,2020,11655671
5707,2021,12255418
5707,2022,12163686
5707,2023,13823310
58,1962,4780
58,1963,6298
58,1964,5274
58,1973,2971
58,1974,2994
58,1975,2809
58,1976,916
58,1977,1424
58,1978,1324
58,1979,1907
58,1980,27566
58,1981,59654
58,1984,15296
58,1985,68832
58,1986,10299
58,1987,2110
58,1989,13030
58,1990,1971
58,1991,14021
58,1993,20694
58,1994,6946
58,1995,15034
58,1996,7312
58,1997,2968
58,1998,11222
58,1999,6312
58,2000,6480
58,2001,7597
58,2002,6673
58,2003,5304
58,2004,5853
58,2005,7602
58,2006,7379
58,2007,7839
58,2008,4366
58,2009,9800
58,2010,20043
58,2011,12813
58,2012,11322
58,2013,12590
58,2014,11323
58,2015,15212
58,2016,20628
58,2017,18125
58,2018,14394
58,2019,18316
58,2020,14535
58,2021,17032
58,2022,15303
58,2023,17395
5801,1961,126738
5801,1962,127912
5801,1963,124992
5801,1964,121215
5801,1965,165071
5801,1966,127457
5801,1967,134140
5801,1968,127614
5801,1969,145662
5801,1970,126305
5801,1971,122929
5801,1972,142350
5801,1973,179495
5801,1974,187237
5801,1975,212403
5801,1976,182353
5801,1977,193302
5801,1978,163623
5801,1979,145597
5801,1980,173321
5801,1981,162709
5801,1982,195018
5801,1983,228437
5801,1984,277725
5801,1985,210606
5801,1986,239009
5801,1987,228175
5801,1988,256207
5801,1989,286895
5801,1990,256664
5801,1991,283900
5801,1992,303454
5801,1993,299842
5801,1994,285525
5801,1995,279362
5801,1996,293634
5801,1997,477371
5801,1998,670397
5801,1999,234678
5801,2000,254517
5801,2001,256411
5801,2002,171300
5801,2003,168562
5801,2004,128174
5801,2005,143790
5801,2006,215483
5801,2007,173362
5801,2008,255034
5801,2009,392505
5801,2010,462618
5801,2011,286899
5801,2012,519607
5801,2013,742299
5801,2014,846968
5801,2015,846660
5801,2016,579903
5801,2017,420570
5801,2018,488057
5801,2019,494347
5801,2020,420845
5801,2021,411873
5801,2022,439945
5801,2023,336074
5802,1961,129019
5802,1962,129444
5802,1963,122329
5802,1964,115213
5802,1965,115623
5802,1966,139721
5802,1967,155678
5802,1968,136128
5802,1969,164447
5802,1970,127889
5802,1971,170562
5802,1972,124472
5802,1973,125002
5802,1974,158968
5802,1975,146225
5802,1976,124228
5802,1977,141372
5802,1978,103797
5802,1979,100666
5802,1980,131805
5802,1981,124660
5802,1982,179546
5802,1983,212093
5802,1984,171263
5802,1985,171476
5802,1986,163391
5802,1987,185338
5802,1988,248113
5802,1989,229162
5802,1990,216415
5802,1991,222542
5802,1992,205025
5802,1993,214753
5802,1994,220448
5802,1995,252564
5802,1996,216904
5802,1997,308134
5802,1998,551761
5802,1999,177164
5802,2000,163091
5802,2001,155842
5802,2002,110563
5802,2003,157783
5802,2004,102673
5802,2005,115731
5802,2006,134395
5802,2007,151388
5802,2008,215657
5802,2009,169448
5802,2010,178729
5802,2011,211580
5802,2012,206251
5802,2013,216746
5802,2014,257540
5802,2015,220491
5802,2016,232491
5802,2017,182398
5802,2018,182524
5802,2019,195084
5802,2020,204969
5802,2021,193831
5802,2022,207932
5802,2023,191627
5803,1961,62386
5803,1962,62365
5803,1963,71615
5803,1964,84603
5803,1965,69173
5803,1966,69742
5803,1967,67646
5803,1968,70688
5803,1969,78686
5803,1970,71280
5803,1971,81805
5803,1972,87984
5803,1973,102345
5803,1974,102768
5803,1975,110274
5803,1976,95893
5803,1977,122939
5803,1978,138654
5803,1979,165208
5803,1980,173356
5803,1981,194553
5803,1982,209725
5803,1983,205031
5803,1984,201011
5803,1985,178340
5803,1986,183658
5803,1987,188060
5803,1988,224930
5803,1989,249196
5803,1990,270149
5803,1991,290790
5803,1992,286742
5803,1993,255248
5803,1994,256885
5803,1995,283939
5803,1996,297924
5803,1997,276883
5803,1998,248465
5803,1999,232583
5803,2000,251185
5803,2001,244079
5803,2002,227676
5803,2003,245036
5803,2004,245484
5803,2005,287116
5803,2006,319204
5803,2007,346024
5803,2008,360566
5803,2009,369654
5803,2010,440045
5803,2011,479947
5803,2012,501636
5803,2013,501193
5803,2014,492872
5803,2015,504473
5803,2016,543340
5803,2017,537928
5803,2018,516931
5803,2019,536838
5803,2020,542905
5803,2021,604304
5803,2022,639278
5803,2023,618088
5815,1961,71589
5815,1962,67610
5815,1963,77576
5815,1964,61009
5815,1965,81692
5815,1966,61745
5815,1967,77573
5815,1968,69757
5815,1969,94132
5815,1970,74042
5815,1971,82525
5815,1972,97576
5815,1973,88490
5815,1974,87714
5815,1975,92820
5815,1976,104168
5815,1977,116697
5815,1978,108263
5815,1979,109238
5815,1980,132322
5815,1981,115979
5815,1982,120779
5815,1983,168443
5815,1984,296802
5815,1985,254273
5815,1986,265864
5815,1987,291042
5815,1988,333162
5815,1989,321610
5815,1990,309966
5815,1991,262371
5815,1992,262141
5815,1993,255418
5815,1994,263430
5815,1995,260355
5815,1996,298332
5815,1997,432621
5815,1998,621200
5815,1999,267867
5815,2000,272140
5815,2001,232402
5815,2002,130542
5815,2003,173770
5815,2004,89928
5815,2005,165832
5815,2006,166525
5815,2007,165130
5815,2008,196960
5815,2009,325621
5815,2010,243520
5815,2011,270793
5815,2012,455670
5815,2013,699818
5815,2014,720185
5815,2015,722219
5815,2016,421429
5815,2017,320777
5815,2018,473271
5815,2019,394529
5815,2020,383304
5815,2021,367089
5815,2022,382327
5815,2023,264350
5817,1961,287233
5817,1962,301879
5817,1963,278046
5817,1964,303281
5817,1965,265858
5817,1966,301430
5817,1967,316191
5817,1968,298888
5817,1969,303811
5817,1970,281789
5817,1971,300748
5817,1972,305389
5817,1973,343711
5817,1974,369431
5817,1975,369181
5817,1976,363761
5817,1977,405251
5817,1978,374433
5817,1979,365785
5817,1980,458907
5817,1981,447053
5817,1982,433166
5817,1983,499635
5817,1984,484219
5817,1985,421500
5817,1986,402502
5817,1987,405891
5817,1988,403018
5817,1989,411681
5817,1990,386183
5817,1991,425168
5817,1992,413772
5817,1993,518417
5817,1994,518970
5817,1995,520519
5817,1996,479660
5817,1997,603725
5817,1998,875971
5817,1999,484399
5817,2000,420931
5817,2001,385581
5817,2002,309701
5817,2003,315007
5817,2004,286299
5817,2005,330817
5817,2006,440547
5817,2007,397993
5817,2008,431830
5817,2009,561768
5817,2010,752278
5817,2011,635809
5817,2012,788542
5817,2013,1030187
5817,2014,1150737
5817,2015,1176424
5817,2016,897997
5817,2017,728453
5817,2018,735601
5817,2019,767749
5817,2020,708381
5817,2021,700668
5817,2022,673975
5817,2023,595459
59,1974,5764
59,1976,3595
59,1978,2469
59,1979,9937
59,1984,4184
59,1985,8005
59,1986,9214
59,1987,9606
59,1988,8234
59,1989,16010
59,1990,10931
59,1992,7204
59,1994,3922
59,1995,5539
59,1996,8305
59,1997,9355
59,1998,6177
59,1999,4150
59,2000,9311
59,2001,3782
59,2002,4269
59,2003,4771
59,2004,3099
59,2005,5091
59,2006,4812
59,2007,4738
59,2008,4109
59,2009,8309
59,2010,20024
59,2011,10594
59,2012,19200
59,2013,8659
59,2014,8797
59,2015,9979
59,2016,7870
59,2017,5599
59,2018,4166
59,2019,12299
59,2020,11778
59,2021,12791
59,2022,11170
59,2023,13663
60,1961,10549
60,1962,11660
60,1963,10506
60,1964,10713
60,1965,8126
60,1966,9988
60,1967,10332
60,1968,10430
60,1969,10579
60,1970,8871
60,1971,5303
60,1972,4859
60,1973,5081
60,1974,6129
60,1975,10586
60,1976,13199
60,1977,13803
60,1978,10065
60,1979,17997
60,1980,39108
60,1981,39349
60,1982,29550
60,1983,28131
60,1984,26306
60,1985,19206
60,1986,9376
60,1987,12104
60,1988,11328
60,1989,11168
60,1990,11103
60,1991,9009
60,1992,10386
60,1993,20187
60,1994,17172
60,1995,12243
60,1996,23693
60,1997,21247
60,1998,28593
60,1999,32124
60,2000,32662
60,2001,24622
60,2002,25271
60,2003,25930
60,2004,23843
60,2005,26295
60,2006,25748
60,2007,24042
60,2008,23503
60,2009,33470
60,2010,32740
60,2011,26690
60,2012,22926
60,2013,21350
60,2014,21117
60,2015,18247
60,2016,16643
60,2017,16800
60,2018,23636
60,2019,31740
60,2020,31453
60,2021,31392
60,2022,30717
60,2023,30851
61,2014,422
61,2015,497
61,2016,552
61,2017,350
61,2018,454
61,2019,434
61,2020,284
61,2021,493
61,2022,647
61,2023,565
63,1992,3942
63,1993,4297
63,1994,8316
63,1995,11716
63,1996,16880
63,1997,12519
63,1998,11963
63,1999,13955
63,2000,13445
63,2001,15641
63,2002,13157
63,2003,15438
63,2004,22520
63,2005,18845
63,2006,20920
63,2007,25972
63,2008,28773
63,2009,22392
63,2010,27693
63,2011,28258
63,2012,26936
63,2013,32023
63,2014,27825
63,2015,26773
63,2016,24903
63,2017,26577
63,2018,25801
63,2019,28351
63,2020,29536
63,2021,32124
63,2022,31853
63,2023,38279
64,1966,295
64,1967,277
64,1968,238
64,1969,286
64,1970,305
64,1971,258
64,1972,323
64,1973,479
64,1974,549
64,1975,729
64,1976,724
64,1977,837
64,1978,931
64,1979,1121
64,1980,1224
64,1981,1124
64,1982,958
64,1983,976
64,1984,900
64,1985,894
64,1986,1163
64,1987,1696
64,1988,1771
64,1989,1342
64,1990,1589
64,1991,1765
64,1992,1671
64,1993,1512
64,1994,1675
64,1995,1815
64,1996,1851
64,1997,1660
64,1998,1672
64,1999,1618
64,2000,1481
64,2001,1500
64,2002,1499
64,2003,1714
64,2004,2107
64,2005,2297
64,2006,2583
64,2007,2821
64,2008,3062
64,2009,2955
64,2010,2656
64,2011,3039
64,2012,2875
