geo,year,ti_vegetables_import_value_base_period_quantity
2,1980,18422
2,1990,24358
2,1991,58459
2,1992,48228
2,1993,29956
2,1994,23608
2,1995,34614
2,1996,21922
2,1997,21492
2,1998,219220
2,1999,25576
2,2000,38028
2,2001,44437
2,2002,37507
2,2003,45105
2,2004,40257
2,2005,82316
2,2006,72189
2,2007,56214
2,2008,172080
2,2009,146091
2,2010,218020
2,2011,102538
2,2012,112645
2,2013,96883
2,2014,172052
2,2015,114051
2,2016,150743
2,2017,35671
2,2018,62775
2,2019,28000
2,2020,115934
2,2021,91795
2,2022,85376
2,2023,39356
20,1961,17983
20,1962,17983
20,1963,17983
20,1964,17983
20,1965,17983
20,1966,17983
20,1967,18310
20,1968,18310
20,1969,18310
20,1970,19756
20,1971,19997
20,1972,20961
20,1973,20961
20,1974,21201
20,1975,16322
20,1976,15761
20,1977,18258
20,1978,11985
20,1979,14951
20,1980,20548
20,1981,22522
20,1982,26779
20,1983,27548
20,1984,19805
20,1985,13393
20,1986,18341
20,1987,22081
20,1988,19482
20,1989,18931
20,1990,25509
20,1991,25516
20,1992,26786
20,1993,21185
20,1994,22358
20,1995,34723
20,1996,29347
20,1997,28261
20,1998,27918
20,1999,25027
20,2000,15688
20,2001,22448
20,2002,12411
20,2003,30331
20,2004,22262
20,2005,23925
20,2006,24274
20,2007,33907
20,2008,36850
20,2009,41690
20,2010,44615
20,2011,45014
20,2012,46641
20,2013,43044
20,2014,46190
20,2015,41171
20,2016,38779
20,2017,43574
20,2018,44318
20,2019,44772
20,2020,37981
20,2021,45536
20,2022,78242
20,2023,72352
200,1961,59566
200,1962,59210
200,1963,57120
200,1964,69010
200,1965,66828
200,1966,68838
200,1967,67495
200,1968,66549
200,1969,74914
200,1970,74891
200,1971,77875
200,1972,83649
200,1973,109736
200,1974,132728
200,1975,138088
200,1976,132147
200,1977,148112
200,1978,195925
200,1979,207040
200,1980,212791
200,1981,229350
200,1982,247942
200,1983,249594
200,1984,233508
200,1985,212426
200,1986,213305
200,1987,222444
200,1988,264030
200,1989,277647
200,1990,294659
200,1991,329233
200,1992,319751
200,1993,283748
200,1994,293950
200,1995,338630
200,1996,342011
200,1997,311254
200,1998,272361
200,1999,262782
200,2000,270641
200,2001,271396
200,2002,277404
200,2003,288770
200,2004,290355
200,2005,323594
200,2006,330016
200,2007,373148
200,2008,406387
200,2009,395293
200,2010,456790
200,2011,507912
200,2012,531898
200,2013,557010
200,2014,561800
200,2015,550388
200,2016,548227
200,2017,565932
200,2018,588866
200,2019,601231
200,2020,625047
200,2021,668668
200,2022,697833
200,2023,665541
201,1961,52319
201,1962,52319
201,1963,52319
201,1964,52319
201,1965,53084
201,1966,45852
201,1967,43095
201,1968,44067
201,1969,47986
201,1970,43192
201,1971,34671
201,1972,25921
201,1973,52931
201,1974,57688
201,1975,145330
201,1976,81865
201,1977,98098
201,1978,108963
201,1979,130299
201,1980,114175
201,1981,130597
201,1982,65665
201,1983,145636
201,1984,172102
201,1985,172102
201,1986,172102
201,1987,160628
201,1988,137682
201,1989,105909
201,1990,144566
201,1991,137682
201,1992,137682
201,1993,162394
201,1994,178476
201,1995,174127
201,1996,206522
201,1997,151450
201,1998,206522
201,1999,318345
201,2000,164375
201,2001,66445
201,2002,98807
201,2003,28208
201,2004,62221
201,2005,83118
201,2006,116951
201,2007,141409
201,2008,166832
201,2009,170482
201,2010,143019
201,2011,151706
201,2012,424071
201,2013,572355
201,2014,490997
201,2015,467412
201,2016,367008
201,2017,301848
201,2018,471271
201,2019,300243
201,2020,261439
201,2021,247742
201,2022,395610
201,2023,251318
202,1961,48547
202,1962,49600
202,1963,93312
202,1964,66374
202,1965,59585
202,1966,65899
202,1967,58602
202,1968,53956
202,1969,65531
202,1970,64785
202,1971,64974
202,1972,48866
202,1973,74859
202,1974,115567
202,1975,97540
202,1976,94625
202,1977,137059
202,1978,147708
202,1979,145433
202,1980,165011
202,1981,130819
202,1982,165035
202,1983,98827
202,1984,128559
202,1985,119678
202,1986,164141
202,1987,164947
202,1988,172822
202,1989,217493
202,1990,214733
202,1991,210924
202,1992,131238
202,1993,127716
202,1994,120967
202,1995,113247
202,1996,136321
202,1997,146575
202,1998,116982
202,1999,104413
202,2000,82494
202,2001,77533
202,2002,96124
202,2003,93608
202,2004,92390
202,2005,84667
202,2006,91752
202,2007,109131
202,2008,125515
202,2009,127803
202,2010,124214
202,2011,141355
202,2012,137887
202,2013,146237
202,2014,147572
202,2015,128653
202,2016,137782
202,2017,128974
202,2018,119551
202,2019,124537
202,2020,128524
202,2021,133301
202,2022,139376
202,2023,154929
203,1961,390289
203,1962,509981
203,1963,309810
203,1964,422732
203,1965,291977
203,1966,348849
203,1967,357333
203,1968,342696
203,1969,397847
203,1970,438055
203,1971,415476
203,1972,370267
203,1973,540904
203,1974,705426
203,1975,826047
203,1976,631713
203,1977,794784
203,1978,1208944
203,1979,1052293
203,1980,1234833
203,1981,1076208
203,1982,985782
203,1983,839241
203,1984,860793
203,1985,790536
203,1986,905066
203,1987,973680
203,1988,895241
203,1989,903973
203,1990,1009310
203,1991,1035211
203,1992,1042268
203,1993,878409
203,1994,901491
203,1995,1225533
203,1996,1249432
203,1997,1009845
203,1998,1043239
203,1999,1100810
203,2000,957443
203,2001,901719
203,2002,934658
203,2003,1065232
203,2004,1093256
203,2005,1179053
203,2006,1287025
203,2007,1531379
203,2008,1406704
203,2009,1259414
203,2010,1271052
203,2011,1377073
203,2012,1278981
203,2013,1361858
203,2014,1431814
203,2015,1235810
203,2016,1333297
203,2017,1413908
203,2018,1388082
203,2019,1323279
203,2020,1408310
203,2021,1420309
203,2022,1489142
203,2023,1691889
207,1961,3420
207,1962,3725
207,1963,3724
207,1964,3796
207,1965,3840
207,1966,4024
207,1967,4111
207,1968,4186
207,1969,3919
207,1970,4403
207,1971,4094
207,1972,4774
207,1973,6701
207,1974,7054
207,1975,10228
207,1976,8388
207,1977,9104
207,1978,9136
207,1979,9734
207,1980,9841
207,1981,11681
207,1982,10224
207,1983,8981
207,1984,7723
207,1985,6604
207,1986,10082
207,1987,9753
207,1988,12484
207,1989,12238
207,1990,10022
207,1991,12230
207,1992,11199
207,1993,9623
207,1994,9095
207,1995,11727
207,1996,21190
207,1997,23522
207,1998,20036
207,1999,17889
207,2000,15596
207,2001,15977
207,2002,7829
207,2003,8852
207,2004,9661
207,2005,10140
207,2006,11672
207,2007,12533
207,2008,11205
207,2009,12177
207,2010,13151
207,2011,12182
207,2012,13766
207,2013,15158
207,2014,12193
207,2015,13494
207,2016,12779
207,2017,12882
207,2018,11463
207,2019,12476
207,2020,11655
207,2021,12801
207,2022,14900
207,2023,18561
208,1997,6012
208,1998,5002
208,1999,2791
208,2000,3692
208,2001,3200
208,2002,7502
208,2003,7528
208,2004,7156
208,2005,7088
208,2006,6586
208,2007,6038
208,2008,4903
208,2009,4651
208,2010,5253
208,2011,6016
208,2012,2915
208,2013,7006
208,2014,8429
208,2015,7230
208,2016,8678
208,2017,5072
208,2018,9093
208,2019,9634
208,2020,8331
208,2021,8255
208,2022,8047
208,2023,7488
209,1981,5739
209,1982,4850
209,1983,4864
209,1984,4864
209,1985,5062
209,1986,6094
209,1987,6615
209,1988,6853
209,1989,5926
209,1990,5836
209,1991,6035
209,1992,5991
209,1993,6050
209,1994,6078
209,1995,6083
209,1996,6083
209,1997,10233
209,1998,7864
209,1999,7325
209,2000,9542
209,2001,6321
209,2002,6202
209,2003,10679
209,2004,11462
209,2005,11690
209,2006,10845
209,2007,16912
209,2008,18308
209,2009,18558
209,2010,18389
209,2011,18938
209,2012,18782
209,2013,16819
209,2014,16613
209,2015,10135
209,2016,10015
209,2017,11642
209,2018,11801
209,2019,11041
209,2020,10693
209,2021,10678
209,2022,12271
209,2023,13221
21,1961,201574
21,1962,291538
21,1963,399658
21,1964,342111
21,1965,266744
21,1966,363946
21,1967,467264
21,1968,436732
21,1969,316327
21,1970,347498
21,1971,361893
21,1972,395726
21,1973,390757
21,1974,519780
21,1975,678172
21,1976,796317
21,1977,1042242
21,1978,752351
21,1979,911073
21,1980,1083616
21,1981,1196568
21,1982,1311709
21,1983,757547
21,1984,535443
21,1985,521508
21,1986,973534
21,1987,839384
21,1988,784705
21,1989,1035742
21,1990,979811
21,1991,784025
21,1992,559201
21,1993,645250
21,1994,599911
21,1995,750034
21,1996,617241
21,1997,698958
21,1998,553812
21,1999,500110
21,2000,659607
21,2001,509455
21,2002,433846
21,2003,345629
21,2004,441086
21,2005,458809
21,2006,541085
21,2007,635300
21,2008,691462
21,2009,688969
21,2010,994664
21,2011,942881
21,2012,854791
21,2013,919849
21,2014,939512
21,2015,800378
21,2016,968049
21,2017,1023045
21,2018,808524
21,2019,800484
21,2020,815368
21,2021,844657
21,2022,925684
21,2023,1021324
210,1961,186365
210,1962,191537
210,1963,209916
210,1964,197546
210,1965,198243
210,1966,203498
210,1967,204191
210,1968,217923
210,1969,223046
210,1970,230455
210,1971,242228
210,1972,264504
210,1973,333316
210,1974,377936
210,1975,429113
210,1976,442960
210,1977,500638
210,1978,540181
210,1979,598737
210,1980,646635
210,1981,596433
210,1982,531872
210,1983,515307
210,1984,509502
210,1985,487912
210,1986,561939
210,1987,647326
210,1988,717870
210,1989,716298
210,1990,818533
210,1991,831073
210,1992,761507
210,1993,692934
210,1994,689703
210,1995,777147
210,1996,781945
210,1997,700308
210,1998,701878
210,1999,674660
210,2000,608753
210,2001,616976
210,2002,653477
210,2003,798204
210,2004,819599
210,2005,863328
210,2006,911764
210,2007,1053380
210,2008,1090778
210,2009,975266
210,2010,1029713
210,2011,1017763
210,2012,998107
210,2013,1087725
210,2014,1107547
210,2015,971810
210,2016,974172
210,2017,1031269
210,2018,1058824
210,2019,1006722
210,2020,1046727
210,2021,1125634
210,2022,1088636
210,2023,1251445
211,1961,74864
211,1962,91501
211,1963,97696
211,1964,93422
211,1965,90766
211,1966,98568
211,1967,96937
211,1968,102474
211,1969,107629
211,1970,111389
211,1971,125266
211,1972,139277
211,1973,184836
211,1974,221938
211,1975,242760
211,1976,246764
211,1977,294519
211,1978,346063
211,1979,379852
211,1980,374941
211,1981,364008
211,1982,340780
211,1983,335748
211,1984,327473
211,1985,344254
211,1986,407251
211,1987,485993
211,1988,492434
211,1989,498789
211,1990,598271
211,1991,601062
211,1992,570300
211,1993,537218
211,1994,536606
211,1995,545673
211,1996,570774
211,1997,491403
211,1998,477301
211,1999,460609
211,2000,422763
211,2001,435164
211,2002,473711
211,2003,565275
211,2004,577555
211,2005,640178
211,2006,618681
211,2007,690943
211,2008,751195
211,2009,746314
211,2010,755047
211,2011,787541
211,2012,765334
211,2013,806873
211,2014,838650
211,2015,759459
211,2016,751656
211,2017,801723
211,2018,811586
211,2019,792597
211,2020,828536
211,2021,885230
211,2022,856400
211,2023,979721
212,1961,9023
212,1962,9078
212,1963,7081
212,1964,7365
212,1965,7285
212,1966,7738
212,1967,9587
212,1968,9044
212,1969,14510
212,1970,9234
212,1971,10094
212,1972,15556
212,1973,9555
212,1974,10156
212,1975,10862
212,1976,18302
212,1977,19660
212,1978,23683
212,1979,25001
212,1980,28424
212,1981,25258
212,1982,22625
212,1983,32399
212,1984,70029
212,1985,69204
212,1986,72213
212,1987,56879
212,1988,375740
212,1989,449160
212,1990,535673
212,1991,630777
212,1992,510545
212,1993,458143
212,1994,540447
212,1995,379595
212,1996,388730
212,1997,218037
212,1998,413685
212,1999,221504
212,2000,182902
212,2001,35719
212,2002,18304
212,2003,56798
212,2004,17847
212,2005,62052
212,2006,20889
212,2007,34146
212,2008,44767
212,2009,61843
212,2010,54896
212,2011,88340
212,2012,90367
212,2013,106191
212,2014,115936
212,2015,101070
212,2016,76573
212,2017,55127
212,2018,58246
212,2019,44267
212,2020,48056
212,2021,42158
212,2022,25622
212,2023,38298
213,1992,13371
213,1993,46354
213,1994,56403
213,1995,36300
213,1996,68717
213,1997,22901
213,1998,27510
213,1999,92075
213,2000,100048
213,2001,35539
213,2002,83451
213,2003,16131
213,2004,37648
213,2005,32381
213,2006,18177
213,2007,15142
213,2008,16916
213,2009,15967
213,2010,25894
213,2011,14687
213,2012,12178
213,2013,14863
213,2014,30627
213,2015,27156
213,2016,16756
213,2017,19797
213,2018,20191
213,2019,15250
213,2020,16248
213,2021,18792
213,2022,34876
213,2023,26685
214,1961,96058
214,1962,75434
214,1963,66064
214,1964,69067
214,1965,112287
214,1966,243840
214,1967,243581
214,1968,304356
214,1969,548252
214,1970,663108
214,1971,615253
214,1972,118260
214,1973,382504
214,1974,493826
214,1975,258099
214,1976,474548
214,1977,286456
214,1978,932966
214,1979,124945
214,1980,344792
214,1981,246677
214,1982,265012
214,1983,126622
214,1984,226815
214,1985,128388
214,1986,108894
214,1987,149160
214,1988,158889
214,1989,218401
214,1990,217336
214,1991,231116
214,1992,255738
214,1993,265300
214,1994,235962
214,1995,230696
214,1996,255074
214,1997,266850
214,1998,227328
214,1999,264718
214,2000,254248
214,2001,238103
214,2002,221852
214,2003,207355
214,2004,211185
214,2005,201486
214,2006,197737
214,2007,285905
214,2008,316924
214,2009,221747
214,2010,249507
214,2011,257406
214,2012,231482
214,2013,249426
214,2014,277819
214,2015,252216
214,2016,263929
214,2017,293340
214,2018,312191
214,2019,293569
214,2020,315799
214,2021,352137
214,2022,392630
214,2023,389265
215,1961,1187
215,1962,1211
215,1963,1614
215,1964,2227
215,1965,2859
215,1966,2695
215,1967,2496
215,1968,2451
215,1969,2153
215,1970,1960
215,1971,1839
215,1972,2277
215,1973,3283
215,1974,4017
215,1975,9165
215,1976,6189
215,1977,6564
215,1978,7149
215,1979,8068
215,1980,12878
215,1981,10155
215,1982,8886
215,1992,11866
215,1993,12002
215,1994,12100
215,1995,4302
215,1996,7240
215,1997,11151
215,1998,7196
215,1999,15868
215,2000,8421
215,2001,3763
215,2002,4760
215,2003,5046
215,2004,5907
215,2005,7093
215,2006,6281
215,2007,7790
215,2008,9207
215,2009,10492
215,2010,6566
215,2011,6535
215,2012,8612
215,2013,6174
215,2014,4191
215,2015,3900
215,2016,2971
215,2017,3895
215,2018,3244
215,2019,3534
215,2020,2392
215,2021,2805
215,2022,1955
215,2023,2499
216,1961,126994
216,1962,126790
216,1963,144782
216,1964,159797
216,1965,160448
216,1966,160507
216,1967,166417
216,1968,124543
216,1969,174074
216,1970,122211
216,1971,111662
216,1972,129680
216,1973,154556
216,1974,263341
216,1975,188334
216,1976,247073
216,1977,224562
216,1978,263311
216,1979,293563
216,1980,330375
216,1981,398679
216,1982,308216
216,1983,599283
216,1984,527454
216,1985,466144
216,1986,401298
216,1987,397670
216,1988,441080
216,1989,470884
216,1990,527352
216,1991,741020
216,1992,953003
216,1993,1067558
216,1994,882256
216,1995,914987
216,1996,517264
216,1997,598869
216,1998,534507
216,1999,493152
216,2000,467962
216,2001,404577
216,2002,241447
216,2003,174132
216,2004,179053
216,2005,173665
216,2006,215274
216,2007,266119
216,2008,257872
216,2009,251668
216,2010,242889
216,2011,274086
216,2012,321575
216,2013,324305
216,2014,375520
216,2015,402721
216,2016,443367
216,2017,463790
216,2018,489006
216,2019,486910
216,2020,374111
216,2021,388873
216,2022,405872
216,2023,393551
217,1961,4758
217,1962,4166
217,1963,5124
217,1964,4259
217,1965,5154
217,1966,5524
217,1967,4744
217,1968,4919
217,1969,5982
217,1970,5489
217,1971,6223
217,1972,5869
217,1973,10489
217,1974,14644
217,1975,15990
217,1976,15869
217,1977,19297
217,1978,19924
217,1979,22040
217,1980,18491
217,1981,16374
217,1982,16326
217,1983,14068
217,1984,16209
217,1985,16104
217,1986,17502
217,1987,12931
217,1988,16939
217,1989,15503
217,1990,13271
217,1991,14397
217,1992,11044
217,1993,12135
217,1994,9306
217,1995,13547
217,1996,9300
217,1997,6603
217,1998,6178
217,1999,4932
217,2000,5717
217,2001,7394
217,2002,5151
217,2003,5003
217,2004,5282
217,2005,5002
217,2006,22503
217,2007,5772
217,2008,5460
217,2009,7873
217,2010,7046
217,2011,7550
217,2012,6206
217,2013,6575
217,2014,8890
217,2015,9134
217,2016,8956
217,2017,7949
217,2018,7372
217,2019,6081
217,2020,6500
217,2021,8086
217,2022,6728
217,2023,5159
219,1961,458
219,1962,407
219,1963,413
219,1964,520
219,1965,482
219,1966,585
219,1967,554
219,1968,562
219,1969,515
219,1970,490
219,1971,497
219,1972,572
219,1973,427
219,1974,479
219,1975,458
219,1976,702
219,1977,745
219,1978,540
219,1979,762
219,1980,848
219,1981,1200
219,1982,988
219,1983,1790
219,1984,1036
219,1985,741
219,1986,660
219,1987,786
219,1988,923
219,1989,980
219,1990,893
219,1991,949
219,1992,661
219,1993,797
219,1994,972
219,1995,887
219,1996,927
219,1997,822
219,1998,921
219,1999,910
219,2000,843
219,2001,1311
219,2002,905
219,2003,1018
219,2004,836
219,2005,1241
219,2006,1150
219,2007,1547
219,2008,1142
219,2009,1079
219,2010,1036
219,2011,1187
219,2012,1196
219,2013,1134
219,2014,1351
219,2015,937
219,2016,997
219,2017,1399
219,2018,1239
219,2019,1409
219,2020,1301
219,2021,1430
219,2022,1756
219,2023,1769
220,1961,11393
220,1962,12096
220,1963,11692
220,1964,10867
220,1965,10145
220,1966,10960
220,1967,12017
220,1968,12491
220,1969,11329
220,1970,11949
220,1971,12903
220,1972,16634
220,1973,21044
220,1974,23000
220,1975,30640
220,1976,29404
220,1977,34406
220,1978,34912
220,1979,41539
220,1980,46208
220,1981,56181
220,1982,52087
220,1983,53559
220,1984,53389
220,1985,47327
220,1986,33645
220,1987,37808
220,1988,38212
220,1989,41498
220,1990,48162
220,1991,41310
220,1992,39525
220,1993,38779
220,1994,38718
220,1995,38534
220,1996,38582
220,1997,34777
220,1998,35795
220,1999,32809
220,2000,36343
220,2001,33720
220,2002,34382
220,2003,31894
220,2004,34880
220,2005,39428
220,2006,43074
220,2007,49209
220,2008,45516
220,2009,50033
220,2010,60138
220,2011,51899
220,2012,49452
220,2013,55762
220,2014,56321
220,2015,63446
220,2016,64013
220,2017,61057
220,2018,56555
220,2019,63955
220,2020,59668
220,2021,61245
220,2022,71935
220,2023,71625
221,1961,59072
221,1962,57476
221,1963,58761
221,1964,61559
221,1965,63798
221,1966,53874
221,1967,55057
221,1968,57801
221,1969,58749
221,1970,55789
221,1971,63888
221,1972,67634
221,1973,76092
221,1974,103292
221,1975,123342
221,1976,134684
221,1977,47274
221,1978,54944
221,1979,139799
221,1980,140168
221,1981,186312
221,1982,190195
221,1983,207189
221,1984,240605
221,1985,227296
221,1986,217584
221,1987,256872
221,1988,174844
221,1989,214887
221,1990,166491
221,1991,156086
221,1992,158909
221,1993,131528
221,1994,117929
221,1995,101607
221,1996,120730
221,1997,143745
221,1998,129936
221,1999,107716
221,2000,72223
221,2001,87880
221,2002,96282
221,2003,97067
221,2004,116954
221,2005,100467
221,2006,105461
221,2007,140643
221,2008,128772
221,2009,130169
221,2010,144304
221,2011,146098
221,2012,128529
221,2013,153061
221,2014,156161
221,2015,161230
221,2016,135240
221,2017,123201
221,2018,120505
221,2019,119564
221,2020,137728
221,2021,147942
221,2022,185794
221,2023,216953
222,1961,4183
222,1962,4955
222,1963,7227
222,1964,2836
222,1965,5497
222,1966,1923
222,1967,8420
222,1968,12936
222,1969,8101
222,1970,8519
222,1971,23286
222,1972,6700
222,1973,9510
222,1974,24079
222,1975,18185
222,1976,32600
222,1977,15414
222,1978,20102
222,1979,27006
222,1980,12944
222,1981,13180
222,1982,19875
222,1983,17685
222,1984,16949
222,1985,34658
222,1986,69857
222,1987,20762
222,1988,16570
222,1989,22482
222,1990,23427
222,1991,50039
222,1992,45428
222,1993,19384
222,1994,19071
222,1995,23958
222,1996,16512
222,1997,17752
222,1998,22741
222,1999,14589
222,2000,12510
222,2001,13913
222,2002,12823
222,2003,6899
222,2004,10499
222,2005,7131
222,2006,21528
222,2007,15567
222,2008,13351
222,2009,10484
222,2010,12343
222,2011,13088
222,2012,15169
222,2013,17825
222,2014,13450
222,2015,10993
222,2016,14283
