geo,year,ti_vegetables_export_value_base_quantity
5403,1981,6891885
5403,1982,6737998
5403,1983,6383003
5403,1984,6244388
5403,1985,5893857
5403,1986,6649594
5403,1987,8043714
5403,1988,9104388
5403,1989,9717009
5403,1990,11411007
5403,1991,11249745
5403,1992,11100658
5403,1993,9900569
5403,1994,9741678
5403,1995,10848757
5403,1996,10990672
5403,1997,9608200
5403,1998,10031180
5403,1999,9460486
5403,2000,8539639
5403,2001,8364103
5403,2002,9400228
5403,2003,11823374
5403,2004,12429059
5403,2005,12955561
5403,2006,12469275
5403,2007,14599663
5403,2008,15951598
5403,2009,15346767
5403,2010,15449130
5403,2011,14929108
5403,2012,14692110
5403,2013,15344729
5403,2014,14649445
5403,2015,13132924
5403,2016,13150661
5403,2017,13916260
5403,2018,14126468
5403,2019,13529420
5403,2020,14500564
5403,2021,16008921
5403,2022,16633563
5403,2023,19847944
5404,1961,2978364
5404,1962,3480222
5404,1963,3872377
5404,1964,3439568
5404,1965,3601094
5404,1966,3893155
5404,1967,3688815
5404,1968,3780254
5404,1969,3723333
5404,1970,3980298
5404,1971,4209719
5404,1972,4575511
5404,1973,5834782
5404,1974,6283668
5404,1975,6994269
5404,1976,7614558
5404,1977,8439800
5404,1978,9019186
5404,1979,10197658
5404,1980,11165008
5404,1981,9872427
5404,1982,8850669
5404,1983,8545395
5404,1984,8482893
5404,1985,8011768
5404,1986,10067517
5404,1987,12563044
5404,1988,12782156
5404,1989,12056788
5404,1990,14421133
5404,1991,14337137
5404,1992,13995802
5404,1993,13046254
5404,1994,13405070
5404,1995,15548402
5404,1996,14771497
5404,1997,12405774
5404,1998,12784409
5404,1999,12648160
5404,2000,10794376
5404,2001,10764142
5404,2002,11613671
5404,2003,13536253
5404,2004,14546573
5404,2005,14598222
5404,2006,15917311
5404,2007,18930514
5404,2008,19611890
5404,2009,17504841
5404,2010,17615664
5404,2011,17580006
5404,2012,17037541
5404,2013,18368850
5404,2014,17955250
5404,2015,15754165
5404,2016,16385826
5404,2017,16690207
5404,2018,17180930
5404,2019,16894155
5404,2020,17421117
5404,2021,18258986
5404,2022,18320797
5404,2023,22774708
55,1973,66
55,1975,59
55,1976,70
55,1977,75
55,1978,82
55,1979,98
55,1980,88
55,1981,110
55,1982,135
55,1983,124
55,1984,111
55,1985,114
55,1986,96
55,1987,110
55,1988,116
55,1989,100
55,1990,107
55,1991,82
55,1992,112
55,1993,134
55,1994,106
55,1995,190
55,1996,163
55,1997,223
55,1998,233
55,1999,225
55,2000,314
55,2001,325
55,2002,318
55,2003,304
55,2004,315
55,2005,296
55,2006,296
55,2007,367
55,2008,320
55,2009,112
55,2010,179
55,2011,266
55,2012,558
55,2013,133
55,2014,94
55,2015,118
55,2016,188
55,2017,182
55,2018,198
55,2019,528
55,2020,599
55,2021,647
55,2022,589
55,2023,589
5500,1961,168191
5500,1962,149443
5500,1963,130717
5500,1964,148007
5500,1965,157297
5500,1966,192691
5500,1967,151861
5500,1968,181689
5500,1969,193222
5500,1970,161005
5500,1971,162273
5500,1972,162462
5500,1973,202316
5500,1974,262650
5500,1975,269315
5500,1976,175244
5500,1977,209246
5500,1978,251087
5500,1979,269302
5500,1980,250419
5500,1981,319043
5500,1982,341457
5500,1983,319128
5500,1984,358180
5500,1985,271772
5500,1986,335775
5500,1987,338281
5500,1988,360300
5500,1989,433737
5500,1990,405206
5500,1991,431448
5500,1992,415595
5500,1993,411457
5500,1994,401751
5500,1995,468723
5500,1996,444395
5500,1997,445031
5500,1998,401603
5500,1999,351776
5500,2000,306587
5500,2001,323276
5500,2002,365514
5500,2003,404168
5500,2004,441970
5500,2005,455399
5500,2006,481589
5500,2007,528604
5500,2008,547783
5500,2009,549614
5500,2010,570454
5500,2011,698376
5500,2012,633270
5500,2013,637660
5500,2014,600125
5500,2015,517437
5500,2016,541957
5500,2017,581605
5500,2018,653488
5500,2019,630363
5500,2020,593701
5500,2021,655389
5500,2022,676341
5500,2023,796666
5501,1961,184385
5501,1962,157514
5501,1963,129809
5501,1964,146984
5501,1965,156690
5501,1966,195932
5501,1967,151744
5501,1968,179934
5501,1969,191397
5501,1970,159118
5501,1971,159487
5501,1972,159418
5501,1973,197917
5501,1974,257229
5501,1975,265510
5501,1976,172418
5501,1977,205961
5501,1978,247858
5501,1979,266777
5501,1980,247003
5501,1981,314370
5501,1982,336315
5501,1983,314298
5501,1984,353550
5501,1985,267631
5501,1986,330810
5501,1987,333453
5501,1988,355485
5501,1989,430897
5501,1990,399718
5501,1991,431481
5501,1992,410430
5501,1993,406034
5501,1994,402707
5501,1995,463593
5501,1996,442915
5501,1997,444314
5501,1998,398414
5501,1999,350464
5501,2000,305544
5501,2001,323255
5501,2002,366393
5501,2003,405863
5501,2004,441280
5501,2005,455220
5501,2006,481863
5501,2007,524751
5501,2008,540497
5501,2009,543774
5501,2010,564549
5501,2011,693126
5501,2012,628911
5501,2013,631464
5501,2014,592981
5501,2015,510087
5501,2016,535107
5501,2017,574777
5501,2018,646001
5501,2019,623473
5501,2020,585299
5501,2021,646695
5501,2022,665626
5501,2023,784535
5502,1961,298
5502,1962,258
5502,1963,838
5502,1964,762
5502,1965,660
5502,1966,953
5502,1967,1631
5502,1968,4531
5502,1969,5824
5502,1970,821
5502,1971,1194
5502,1972,1756
5502,1973,4618
5502,1974,2204
5502,1975,2473
5502,1976,2654
5502,1977,2486
5502,1978,3243
5502,1979,3731
5502,1980,3478
5502,1981,2416
5502,1982,3514
5502,1983,2512
5502,1984,4401
5502,1985,3949
5502,1986,3811
5502,1987,3217
5502,1988,3417
5502,1989,2938
5502,1990,3179
5502,1991,2895
5502,1992,3191
5502,1993,3517
5502,1994,1799
5502,1995,2146
5502,1996,2482
5502,1997,2397
5502,1998,4504
5502,1999,3107
5502,2000,3373
5502,2001,1787
5502,2002,1889
5502,2003,2427
5502,2004,2422
5502,2005,2749
5502,2006,2660
5502,2007,4098
5502,2008,6427
5502,2009,3000
5502,2010,3299
5502,2011,2977
5502,2012,3219
5502,2013,3829
5502,2014,4483
5502,2015,6165
5502,2016,4319
5502,2017,4066
5502,2018,4305
5502,2019,4381
5502,2020,4887
5502,2021,5566
5502,2022,9575
5502,2023,7965
5503,2014,4
5503,2015,545
5503,2016,40
5503,2017,58
5503,2018,28
5503,2019,199
5503,2022,115
5503,2023,35
5504,1961,502
5504,1962,627
5504,1963,608
5504,1964,667
5504,1965,711
5504,1966,484
5504,1967,486
5504,1968,742
5504,1969,784
5504,1970,879
5504,1971,1112
5504,1972,1203
5504,1973,1713
5504,1974,2928
5504,1975,1291
5504,1976,772
5504,1977,971
5504,1978,834
5504,1979,890
5504,1980,911
5504,1981,3907
5504,1982,4334
5504,1983,3196
5504,1984,2423
5504,1985,2389
5504,1986,4948
5504,1987,4206
5504,1988,9800
5504,1989,1436
5504,1990,2115
5504,1991,1735
5504,1992,2156
5504,1993,2117
5504,1994,1298
5504,1995,2480
5504,1996,1440
5504,1997,1360
5504,1998,1340
5504,1999,1177
5504,2000,804
5504,2001,806
5504,2002,1000
5504,2003,1021
5504,2004,1188
5504,2005,1095
5504,2006,870
5504,2007,900
5504,2008,2517
5504,2009,2944
5504,2010,1398
5504,2011,2815
5504,2012,1435
5504,2013,1960
5504,2014,1885
5504,2015,2474
5504,2016,2386
5504,2017,2431
5504,2018,2666
5504,2019,2315
5504,2020,3041
5504,2021,1918
5504,2022,2667
5504,2023,3880
56,1961,6759
56,1962,7157
56,1963,6602
56,1964,8029
56,1965,5794
56,1966,5478
56,1967,8659
56,1968,12214
56,1969,12312
56,1970,15303
56,1971,20055
56,1972,25596
56,1973,26312
56,1974,39155
56,1975,36360
56,1976,35966
56,1977,38619
56,1978,40031
56,1979,42473
56,1980,45245
56,1981,44814
56,1982,50825
56,1983,40514
56,1984,49584
56,1985,50436
56,1986,43188
56,1987,38291
56,1988,40985
56,1989,42288
56,1990,33335
56,1991,38197
56,1992,38592
56,1993,39943
56,1994,48009
56,1995,53884
56,1996,46989
56,1997,49992
56,1998,52613
56,1999,50885
56,2000,53851
56,2001,57163
56,2002,66201
56,2003,61785
56,2004,58470
56,2005,58453
56,2006,65846
56,2007,89039
56,2008,86990
56,2009,85059
56,2010,103922
56,2011,117599
56,2012,78264
56,2013,81642
56,2014,74893
56,2015,76252
56,2016,86859
56,2017,92078
56,2018,82577
56,2019,72137
56,2020,93561
56,2021,104044
56,2022,103107
56,2023,110246
57,1992,180221
57,1993,170824
57,1994,253908
57,1995,327422
57,1996,457597
57,1997,96725
57,1998,459545
57,1999,271867
57,2000,303812
57,2001,306658
57,2002,305857
57,2003,348018
57,2004,426967
57,2005,473077
57,2006,531537
57,2007,592577
57,2008,585875
57,2009,435822
57,2010,523848
57,2011,586648
57,2012,501631
57,2013,467826
57,2014,345797
57,2015,218450
57,2016,216096
57,2017,249000
57,2018,300443
57,2019,378646
57,2020,361605
57,2021,424900
57,2022,444125
57,2023,551887
5707,1961,4824122
5707,1962,5350010
5707,1963,5715905
5707,1964,5334654
5707,1965,5626113
5707,1966,5923145
5707,1967,5915338
5707,1968,5970180
5707,1969,6037473
5707,1970,6674543
5707,1971,6929555
5707,1972,7759114
5707,1973,10095908
5707,1974,11682960
5707,1975,12778529
5707,1976,12926824
5707,1977,14442605
5707,1978,15564925
5707,1979,17709756
5707,1980,19030408
5707,1981,17027432
5707,1982,15860385
5707,1983,15146607
5707,1984,14958683
5707,1985,14131397
5707,1986,16953201
5707,1987,20516973
5707,1988,21827506
5707,1989,21953039
5707,1990,26735044
5707,1991,26869993
5707,1992,26615207
5707,1993,24463008
5707,1994,24723766
5707,1995,28313501
5707,1996,27618354
5707,1997,23817805
5707,1998,24611303
5707,1999,23662275
5707,2000,20852621
5707,2001,20720461
5707,2002,22660368
5707,2003,27134133
5707,2004,29251837
5707,2005,29728542
5707,2006,30982449
5707,2007,36582875
5707,2008,38712738
5707,2009,35621645
5707,2010,36051240
5707,2011,35688571
5707,2012,34643579
5707,2013,36822678
5707,2014,35738732
5707,2015,31427701
5707,2016,32202095
5707,2017,33291004
5707,2018,34307191
5707,2019,33539271
5707,2020,35118599
5707,2021,37639624
5707,2022,38188394
5707,2023,46546440
58,1967,28750
58,1968,36579
58,1969,83143
58,1970,24680
58,1971,87291
58,1972,124192
58,1973,158227
58,1974,145152
58,1975,257110
58,1982,67061
58,1983,21338
58,1984,42675
58,1985,23277
58,1986,10669
58,1987,1109559
58,1988,144239
58,1989,68281
58,1990,97324
58,1991,104300
58,1992,76607
58,1993,78430
58,1994,75859
58,1995,83011
58,1996,78244
58,1997,83386
58,1998,86748
58,1999,74531
58,2000,21167
58,2001,25469
58,2002,22387
58,2003,23626
58,2004,66673
58,2005,49566
58,2006,48216
58,2007,51532
58,2008,53902
58,2009,70189
58,2010,76384
58,2011,88478
58,2012,94592
58,2013,93192
58,2014,97898
58,2015,121479
58,2016,122429
58,2017,127605
58,2018,132863
58,2019,138963
58,2020,145300
58,2021,148138
58,2022,153438
58,2023,143683
5801,1961,107739
5801,1962,79276
5801,1963,92889
5801,1964,87731
5801,1965,125178
5801,1966,118719
5801,1967,150060
5801,1968,181499
5801,1969,231705
5801,1970,195317
5801,1971,158162
5801,1972,167620
5801,1973,196719
5801,1974,188672
5801,1975,216560
5801,1976,217405
5801,1977,292715
5801,1978,372750
5801,1979,386824
5801,1980,292314
5801,1981,267282
5801,1982,238924
5801,1983,245253
5801,1984,283152
5801,1985,317446
5801,1986,719619
5801,1987,745215
5801,1988,624413
5801,1989,455160
5801,1990,311448
5801,1991,494530
5801,1992,510928
5801,1993,433089
5801,1994,331498
5801,1995,369256
5801,1996,302222
5801,1997,278477
5801,1998,270401
5801,1999,249311
5801,2000,203344
5801,2001,264742
5801,2002,283912
5801,2003,338749
5801,2004,333022
5801,2005,369111
5801,2006,357651
5801,2007,367883
5801,2008,327749
5801,2009,334218
5801,2010,556366
5801,2011,664321
5801,2012,656246
5801,2013,928246
5801,2014,890934
5801,2015,898631
5801,2016,408678
5801,2017,402441
5801,2018,392752
5801,2019,459658
5801,2020,376885
5801,2021,393793
5801,2022,400598
5801,2023,383651
5802,1961,103367
5802,1962,110270
5802,1963,198745
5802,1964,216417
5802,1965,308631
5802,1966,337188
5802,1967,300916
5802,1968,329114
5802,1969,446092
5802,1970,439734
5802,1971,374516
5802,1972,420021
5802,1973,322606
5802,1974,362565
5802,1975,284920
5802,1976,530534
5802,1977,598419
5802,1978,826422
5802,1979,741153
5802,1980,630612
5802,1981,462484
5802,1982,490449
5802,1983,326836
5802,1984,410691
5802,1985,300772
5802,1986,655861
5802,1987,754974
5802,1988,654385
5802,1989,488496
5802,1990,394562
5802,1991,726347
5802,1992,436562
5802,1993,444884
5802,1994,398986
5802,1995,456758
5802,1996,478586
5802,1997,501979
5802,1998,490615
5802,1999,294223
5802,2000,305401
5802,2001,397832
5802,2002,324350
5802,2003,403740
5802,2004,419844
5802,2005,458554
5802,2006,478437
5802,2007,566649
5802,2008,590733
5802,2009,578171
5802,2010,697814
5802,2011,874851
5802,2012,845121
5802,2013,1114329
5802,2014,1151259
5802,2015,1010408
5802,2016,562885
5802,2017,606197
5802,2018,582371
5802,2019,681717
5802,2020,616456
5802,2021,606509
5802,2022,641462
5802,2023,593441
5803,1961,24018
5803,1962,24584
5803,1963,24815
5803,1964,24666
5803,1965,25586
5803,1966,22215
5803,1967,19586
5803,1968,17868
5803,1969,18588
5803,1970,21765
5803,1971,22780
5803,1972,28305
5803,1973,38759
5803,1974,48733
5803,1975,48707
5803,1976,46662
5803,1977,50490
5803,1978,59105
5803,1979,61373
5803,1980,63389
5803,1981,68808
5803,1982,77248
5803,1983,77814
5803,1984,76643
5803,1985,73309
5803,1986,68073
5803,1987,69336
5803,1988,74230
5803,1989,72315
5803,1990,77073
5803,1991,82264
5803,1992,87401
5803,1993,75801
5803,1994,80791
5803,1995,99301
5803,1996,90844
5803,1997,93648
5803,1998,86832
5803,1999,79864
5803,2000,82885
5803,2001,83691
5803,2002,94576
5803,2003,98263
5803,2004,105338
5803,2005,114292
5803,2006,126265
5803,2007,150106
5803,2008,163315
5803,2009,151496
5803,2010,163400
5803,2011,185860
5803,2012,152037
5803,2013,146381
5803,2014,141455
5803,2015,149338
5803,2016,149892
5803,2017,159871
5803,2018,153344
5803,2019,140355
5803,2020,170117
5803,2021,181980
5803,2022,191814
5803,2023,188685
5815,1961,97738
5815,1962,94596
5815,1963,106934
5815,1964,109975
5815,1965,129246
5815,1966,118725
5815,1967,115865
5815,1968,151639
5815,1969,193548
5815,1970,216799
5815,1971,203328
5815,1972,215875
5815,1973,315950
5815,1974,280936
5815,1975,328745
5815,1976,563760
5815,1977,610791
5815,1978,654195
5815,1979,764344
5815,1980,701920
5815,1981,657715
5815,1982,604292
5815,1983,545612
5815,1984,564710
5815,1985,600166
5815,1986,944405
5815,1987,1118491
5815,1988,950735
5815,1989,924181
5815,1990,821910
5815,1991,818723
5815,1992,861573
5815,1993,820538
5815,1994,831660
5815,1995,744904
5815,1996,716422
5815,1997,840455
5815,1998,954870
5815,1999,653264
5815,2000,620607
5815,2001,721088
5815,2002,538964
5815,2003,617814
5815,2004,535988
5815,2005,649598
5815,2006,546087
5815,2007,704379
5815,2008,672378
5815,2009,640381
5815,2010,807664
5815,2011,943074
5815,2012,919175
5815,2013,1183215
5815,2014,1195552
5815,2015,1200630
5815,2016,689766
5815,2017,733898
5815,2018,629622
5815,2019,704914
5815,2020,606756
5815,2021,626533
5815,2022,634713
5815,2023,619308
5817,1961,527031
5817,1962,514334
5817,1963,595623
5817,1964,596578
5817,1965,680969
5817,1966,712540
5817,1967,951141
5817,1968,957691
5817,1969,895598
5817,1970,1018055
5817,1971,1009846
5817,1972,1163496
5817,1973,1386548
5817,1974,1345682
5817,1975,1525789
5817,1976,1548949
5817,1977,1651910
5817,1978,1746385
5817,1979,2114582
5817,1980,2062742
5817,1981,1725769
5817,1982,1836737
5817,1983,1708393
5817,1984,1645461
5817,1985,1735088
5817,1986,2056258
5817,1987,2295472
5817,1988,2383133
5817,1989,2008309
5817,1990,2042924
5817,1991,2907766
5817,1992,2778897
5817,1993,2558690
5817,1994,2764786
5817,1995,3040591
5817,1996,3273603
5817,1997,2946561
5817,1998,2549416
5817,1999,2813500
5817,2000,2521130
5817,2001,2563199
5817,2002,2557731
5817,2003,2892150
5817,2004,2955461
5817,2005,3290284
5817,2006,3481244
5817,2007,3978155
5817,2008,4449949
5817,2009,4047405
5817,2010,4321314
5817,2011,4494150
5817,2012,4735051
5817,2013,4883924
5817,2014,4830682
5817,2015,4853329
5817,2016,4425957
5817,2017,4650704
5817,2018,4409297
5817,2019,4076694
5817,2020,3979896
5817,2021,4024773
5817,2022,4407959
5817,2023,4695368
59,1961,82677
59,1962,99453
59,1963,94697
59,1964,77648
59,1965,88774
59,1966,90493
59,1967,160296
59,1968,142595
59,1969,127894
59,1970,180564
59,1971,157370
59,1972,133363
59,1973,277315
59,1974,241539
59,1975,284286
59,1976,359123
59,1977,350187
59,1978,417537
59,1979,411990
59,1980,420958
59,1981,578055
59,1982,598423
59,1983,495683
59,1984,447554
59,1985,370929
59,1986,440405
59,1987,358429
59,1988,349911
59,1989,307712
59,1990,300816
59,1991,343320
59,1992,355919
59,1993,263825
59,1994,280110
59,1995,320711
59,1996,278490
59,1997,304461
59,1998,242188
59,1999,283904
59,2000,215594
59,2001,214174
59,2002,177365
59,2003,205565
59,2004,232700
59,2005,270736
59,2006,320732
59,2007,434356
59,2008,897243
59,2009,889071
59,2010,657053
59,2011,649527
59,2012,822916
59,2013,938074
59,2014,744107
59,2015,707208
59,2016,751784
59,2017,828419
59,2018,944248
59,2019,550886
59,2020,600563
59,2021,667394
59,2022,675894
59,2023,822178
60,1961,1789
60,1962,1637
60,1963,1245
60,1964,1465
60,1965,1299
60,1966,1820
60,1967,1056
60,1968,987
60,1969,1315
60,1970,5667
60,1971,715
60,1972,1010
60,1973,1066
60,1974,1911
60,1975,6942
60,1976,6278
60,1977,8468
60,1978,8389
60,1979,8498
60,1980,9067
60,1981,7265
60,1982,7458
60,1983,8295
60,1984,8339
60,1985,6838
60,1986,8516
60,1987,8027
60,1988,8139
60,1989,8493
60,1990,9917
60,1991,8691
60,1992,8102
60,1993,10206
60,1994,11637
60,1995,10185
60,1996,11014
60,1997,11158
60,1998,18367
60,1999,11979
60,2000,22245
60,2001,20051
60,2002,14915
60,2003,11978
60,2004,20899
60,2005,14762
60,2006,16097
60,2007,18387
60,2008,19206
60,2009,21960
60,2010,19056
60,2011,22621
60,2012,21275
60,2013,20688
60,2014,20190
60,2015,20113
60,2016,18529
60,2017,17035
60,2018,17033
60,2019,17099
60,2020,17618
60,2021,17971
60,2022,18903
60,2023,19342
61,2014,291
61,2015,207
61,2016,104
61,2017,141
61,2018,36
61,2019,105
61,2020,127
61,2021,57
61,2022,86
61,2023,42
63,1992,1189
63,1993,3482
63,1994,5621
63,1995,8047
63,1996,18766
63,1997,13316
63,1998,13096
63,1999,8242
63,2000,8589
63,2001,8795
63,2002,9461
63,2003,10694
63,2004,13324
63,2005,12390
63,2006,14286
63,2007,18738
63,2008,17758
63,2009,16049
63,2010,18901
63,2011,18954
63,2012,18982
63,2013,19168
63,2014,21667
63,2015,17156
63,2016,12838
63,2017,16875
63,2018,15987
63,2019,18743
63,2020,10099
63,2021,11198
63,2022,22644
63,2023,23733
64,2014,23
64,2018,34
64,2020,77
64,2022,60
64,2023,138
66,1961,161
66,1962,139
66,1963,453
66,1964,411
66,1965,356
66,1966,473
66,1967,881
66,1968,1810
66,1969,2954
66,1970,453
66,1971,621
66,1972,891
66,1973,2433
66,1974,1166
66,1975,1194
66,1976,1343
66,1977,1318
66,1978,1682
66,1979,1841
66,1980,2029
66,1981,2054
66,1982,1900
66,1983,1810
66,1984,2332
66,1985,2084
66,1986,1991
66,1987,1736
66,1988,1834
66,1989,1558
66,1990,1701
66,1991,1541
66,1992,1680
66,1993,1864
66,1994,1802
66,1995,2453
66,1996,2325
66,1997,3286
66,1998,2774
66,1999,2044
66,2000,1815
66,2001,1352
66,2002,1313
66,2003,2020
66,2004,2292
66,2005,2798
66,2006,2703
66,2007,3207
66,2008,3438
66,2009,3170
66,2010,2656
66,2011,2344
66,2012,2371
66,2013,3759
66,2014,4150
66,2015,3488
66,2016,4310
66,2017,4728
66,2018,4687
66,2019,4551
66,2020,4838
66,2021,5166
66,2022,5259
66,2023,5389
67,1961,594
67,1963,867
67,1964,2605
67,1965,2512
67,1966,3599
67,1967,3856
67,1968,3290
67,1969,3452
67,1970,3059
67,1971,4294
67,1972,6205
67,1973,3770
67,1974,4621
67,1975,5627
67,1976,6677
67,1977,4781
67,1978,8625
67,1979,6069
67,1980,7241
67,1981,7326
67,1982,5573
67,1983,3961
67,1984,2845
67,1985,4828
67,1986,6967
67,1987,9714
67,1988,7178
67,1989,5672
67,1990,8153
67,1991,10721
67,1992,10503
67,1993,9845
67,1994,7101
67,1995,7290
67,1996,10569
67,1997,12998
67,1998,11060
67,1999,12619
67,2000,8655
67,2001,11692
67,2002,10365
67,2003,16000
67,2004,16328
67,2005,13697
67,2006,12870
67,2007,12251
67,2008,13834
67,2009,13709
67,2010,13888
67,2011,11152
67,2012,11283
67,2013,10889
67,2014,12254
67,2015,10119
67,2016,10048
67,2017,11751
67,2018,11031
67,2019,10537
67,2020,12081
67,2021,14295
67,2022,10692
67,2023,10419
68,1961,341762
68,1962,422358
68,1963,489651
68,1964,411896
68,1965,400631
68,1966,488064
68,1967,457217
68,1968,484699
68,1969,495994
68,1970,486762
68,1971,540568
68,1972,598573
68,1973,767466
68,1974,834282
68,1975,961056
68,1976,966316
68,1977,1318599
68,1978,1290695
68,1979,1517229
68,1980,1505021
68,1981,1420304
68,1982,1276657
68,1983,1260389
68,1984,1147122
68,1985,1244805
68,1986,1408927
68,1987,1948310
68,1988,1914163
68,1989,1818802
68,1990,2183191
68,1991,2195197
68,1992,2134929
68,1993,1990138
68,1994,1882311
68,1995,2104452
68,1996,2023131
68,1997,1689368
68,1998,1712249
68,1999,1658054
68,2000,1456843
68,2001,1546311
68,2002,1614642
68,2003,1881045
68,2004,2106443
68,2005,2176650
68,2006,2314031
68,2007,2651410
68,2008,2748978
68,2009,2562475
68,2010,2525977
68,2011,2509069
68,2012,2425927
68,2013,2644588
68,2014,2589461
68,2015,2178512
68,2016,2217456
68,2017,2314298
68,2018,2376142
68,2019,2354118
68,2020,2494715
68,2021,2683506
68,2022,2574758
68,2023,3116103
7,1961,8
7,1962,7
7,1963,7
7,1964,8
7,1965,8
7,1966,10
7,1967,11
7,1968,10
7,1969,7
7,1970,9
7,1971,7
7,1972,8
7,1973,10
7,1974,11
7,2014,67
7,2015,30
7,2016,25
7,2017,31
7,2018,16
7,2019,235
7,2020,34
7,2021,47
7,2022,145
7,2023,48
70,1962,0
70,1963,0
70,1964,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1980,0
70,1982,0
70,1990,0
70,2001,1
70,2002,1
70,2006,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,2
70,2019,2
70,2020,5
70,2021,13
70,2022,4
70,2023,1
72,1991,179
72,1997,267
72,1998,212
72,2001,276
72,2002,276
72,2003,49
72,2005,78
72,2014,179
72,2016,305
72,2017,126
72,2018,85
72,2020,1628
72,2021,384
72,2022,289
72,2023,175
73,1993,8243
73,1994,3651
73,1995,6497
73,1996,3049
73,1997,3651
73,1998,6704
73,1999,4546
73,2000,6574
73,2001,8142
73,2002,6005
73,2003,4296
73,2004,4302
73,2005,3049
73,2006,3099
73,2007,4508
73,2008,2640
73,2009,5133
73,2010,2621
73,2011,5738
73,2012,6630
73,2013,6986
73,2014,7604
73,2015,9106
73,2016,7191
73,2017,8072
73,2018,7575
73,2019,8783
73,2020,9039
73,2021,8390
73,2022,8535
73,2023,10180
74,2000,326
74,2002,404
74,2003,251
74,2005,51
74,2006,90
74,2007,60
74,2008,60
74,2009,60
74,2010,117
74,2011,117
74,2012,90
74,2013,97
74,2014,128
74,2015,55
74,2016,156
74,2017,69
74,2018,76
74,2019,193
74,2020,85
74,2021,155
74,2022,254
74,2023,256
75,1975,171
75,1976,479
75,1987,685
75,1988,630
75,1989,579
75,1990,752
75,1991,871
75,1992,1106
75,1993,1198
75,1994,1198
75,1995,559
75,1996,717
75,1997,755
75,1998,568
75,1999,463
75,2000,558
75,2001,428
75,2002,883
75,2003,1827
75,2004,1039
75,2005,1865
75,2006,599
75,2007,715
75,2008,609
75,2009,220
75,2010,690
75,2011,226
75,2012,203
75,2013,135
75,2014,946
75,2015,521
75,2016,1213
75,2017,699
75,2018,215
75,2019,5718
75,2020,263
75,2021,583
75,2022,1852
75,2023,1382
79,1961,326170
79,1962,336550
79,1963,316330
79,1964,344291
79,1965,366025
79,1966,398445
79,1967,411728
79,1968,375936
79,1969,359243
79,1970,390440
79,1971,469428
79,1972,444862
79,1973,596437
79,1974,668360
79,1975,682816
79,1976,840839
79,1977,924338
79,1978,1042594
79,1979,1098447
79,1980,1157935
79,1981,968082
79,1982,916917
79,1983,846856
79,1984,813922
79,1985,700349
79,1986,981647
79,1987,1226253
79,1988,1391254
79,1989,1359013
79,1990,1479361
79,1991,1426478
79,1992,1601931
79,1993,1544989
79,1994,1446106
79,1995,1670333
79,1996,1481360
79,1997,1246237
79,1998,1266873
79,1999,1272083
79,2000,1042344
79,2001,1018507
79,2002,1114611
79,2003,1281781
79,2004,1442730
79,2005,1388767
79,2006,1443000
79,2007,1672699
79,2008,1839274
79,2009,1676372
79,2010,1597144
79,2011,1720580
79,2012,1582323
79,2013,1732037
79,2014,1804590
79,2015,1493120
79,2016,1579289
79,2017,1650977
79,2018,1667211
79,2019,1648240
79,2020,1757871
79,2021,1829139
79,2022,1824198
79,2023,2110333
8,1973,2
8,1974,2
8,1975,2
8,1976,3
8,1977,2
8,1978,2
8,1981,6
8,1984,3
8,2001,5
8,2002,5
8,2003,7
8,2005,5
8,2011,10
8,2012,17
8,2013,11
8,2014,11
8,2015,10
8,2016,10
8,2017,4
8,2018,11
8,2019,14
8,2020,10
8,2021,11
8,2022,10
8,2023,16
80,1992,19450
80,1993,7300
80,1994,10690
80,1995,45543
80,1996,19253
80,1997,19981
80,1998,14927
80,1999,31853
80,2000,39530
80,2001,29473
80,2002,13582
80,2003,15341
80,2004,18758
80,2005,25476
80,2006,20680
80,2007,16488
80,2008,23759
80,2009,21569
80,2010,25652
80,2011,18996
80,2012,22405
80,2013,22168
80,2014,32218
80,2015,22077
80,2016,20323
80,2017,25167
80,2018,32747
80,2019,31559
80,2020,35286
80,2021,31760
80,2022,32505
80,2023,40628
81,1966,4343
81,1968,8686
81,1975,8686
81,1996,2735
81,1997,3451
81,1998,4330
81,1999,4356
81,2000,3947
81,2001,2313
81,2002,5952
81,2003,2892
81,2004,12041
81,2005,6693
81,2006,14807
81,2007,6103
81,2008,7283
81,2009,3689
81,2010,3669
81,2011,6476
81,2012,4944
81,2013,7122
81,2014,11630
81,2015,5794
81,2016,4675
81,2017,8233
81,2018,8155
81,2019,8004
81,2020,5968
81,2021,8092
81,2022,6714
81,2023,9514
83,2016,2
83,2019,1
83,2023,0
84,1961,185874
84,1962,150800
84,1963,177811
84,1964,225447
84,1965,175574
84,1966,180262
84,1967,171732
84,1968,179426
84,1969,165502
84,1970,164634
84,1971,178072
84,1972,175844
84,1973,232726
84,1974,335328
84,1975,263619
84,1976,266714
84,1977,320762
84,1978,357590
84,1979,343823
84,1980,361057
84,1981,398331
84,1982,347342
84,1983,317371
84,1984,310414
84,1985,299648
84,1986,334338
84,1987,351306
84,1988,448299
84,1989,451038
84,1990,536179
84,1991,530855
84,1992,486874
84,1993,397683
84,1994,451271
