geo,year,ti_pigmeat_import_value_base_period_quantity
5404,2017,6153652
5404,2018,6169827
5404,2019,6474709
5404,2020,6990029
55,1961,126
55,1962,119
55,1963,126
55,1964,135
55,1965,147
55,1966,157
55,1967,152
55,1968,176
55,1969,196
55,1970,172
55,1971,220
55,1972,173
55,1973,389
55,1974,400
55,1975,522
55,1976,367
55,1977,405
55,1978,479
55,1979,595
55,1980,739
55,1981,952
55,1982,664
55,1983,693
55,1984,698
55,1985,732
55,1986,769
55,1987,773
55,1988,672
55,1989,637
55,1990,660
55,1991,868
55,1992,852
55,1993,1002
55,1994,1021
55,1995,688
55,1996,644
55,1997,762
55,1998,670
55,1999,1305
55,2000,703
55,2001,604
55,2002,648
55,2003,605
55,2004,539
55,2005,685
55,2006,752
55,2007,743
55,2008,822
55,2009,896
55,2010,967
55,2011,1220
55,2012,1881
55,2013,1175
55,2014,1219
55,2015,1203
55,2016,997
55,2017,1102
55,2018,1170
55,2019,1107
55,2020,1067
5500,1961,204687
5500,1962,198612
5500,1963,175619
5500,1964,178330
5500,1965,202724
5500,1966,240779
5500,1967,243562
5500,1968,248073
5500,1969,242129
5500,1970,257749
5500,1971,271550
5500,1972,309550
5500,1973,340859
5500,1974,417987
5500,1975,451557
5500,1976,458870
5500,1977,489656
5500,1978,546976
5500,1979,571573
5500,1980,594907
5500,1981,619363
5500,1982,610123
5500,1983,617987
5500,1984,573947
5500,1985,491335
5500,1986,600347
5500,1987,575768
5500,1988,613730
5500,1989,586274
5500,1990,619334
5500,1991,645637
5500,1992,642344
5500,1993,595710
5500,1994,602316
5500,1995,634276
5500,1996,620542
5500,1997,669079
5500,1998,569419
5500,1999,469009
5500,2000,527340
5500,2001,573207
5500,2002,553698
5500,2003,562160
5500,2004,679787
5500,2005,744415
5500,2006,710262
5500,2007,834815
5500,2008,788193
5500,2009,726134
5500,2010,760586
5500,2011,891454
5500,2012,898368
5500,2013,823532
5500,2014,850489
5500,2015,678639
5500,2016,655139
5500,2017,793012
5500,2018,755768
5500,2019,751748
5500,2020,872228
5501,1962,176349
5501,1963,151156
5501,1964,157830
5501,1965,164366
5501,1966,235132
5501,1967,258645
5501,1968,282158
5501,1969,274321
5501,1970,273761
5501,1971,210909
5501,1972,324146
5501,1973,305644
5501,1974,383597
5501,1975,345722
5501,1976,435455
5501,1977,490464
5501,1978,412489
5501,1979,511422
5501,1980,483056
5501,1981,490007
5501,1982,491613
5501,1983,493590
5501,1984,522393
5501,1985,462728
5501,1986,447063
5501,1987,520632
5501,1988,549168
5501,1989,551532
5501,1990,512896
5501,1991,574703
5501,1992,576567
5501,1993,466990
5501,1994,517044
5501,1995,543292
5501,1996,558291
5501,1997,619562
5501,1998,521732
5501,1999,433601
5501,2000,492277
5501,2001,536910
5501,2002,518215
5501,2003,523415
5501,2004,637610
5501,2005,699700
5501,2006,660405
5501,2007,785117
5501,2008,736232
5501,2009,678078
5501,2010,713516
5501,2011,837324
5501,2012,842338
5501,2013,769883
5501,2014,800290
5501,2015,637903
5501,2016,615171
5501,2017,749128
5501,2018,712047
5501,2019,705141
5501,2020,822730
5502,1961,7664
5502,1962,6621
5502,1963,6929
5502,1964,6638
5502,1965,7319
5502,1966,7994
5502,1967,8191
5502,1968,8408
5502,1969,7760
5502,1970,8417
5502,1971,9110
5502,1972,10133
5502,1973,10873
5502,1974,13869
5502,1975,15531
5502,1976,15206
5502,1977,16017
5502,1978,18301
5502,1979,19007
5502,1980,20464
5502,1981,21687
5502,1982,22906
5502,1983,22720
5502,1984,18752
5502,1985,15247
5502,1986,17035
5502,1987,15998
5502,1988,17546
5502,1989,16635
5502,1990,19280
5502,1991,20340
5502,1992,19929
5502,1993,22342
5502,1994,22192
5502,1995,25431
5502,1996,21676
5502,1997,19783
5502,1998,20197
5502,1999,17914
5502,2000,21643
5502,2001,19120
5502,2002,18559
5502,2003,18770
5502,2004,22076
5502,2005,21424
5502,2006,25014
5502,2007,24961
5502,2008,27997
5502,2009,27536
5502,2010,25454
5502,2011,33197
5502,2012,35892
5502,2013,35581
5502,2014,27600
5502,2015,22098
5502,2016,23137
5502,2017,26560
5502,2018,26340
5502,2019,29329
5502,2020,29302
5503,1961,289
5503,1962,322
5503,1963,204
5503,1964,196
5503,1965,249
5503,1966,273
5503,1967,263
5503,1968,307
5503,1969,264
5503,1970,293
5503,1971,346
5503,1972,115
5503,1973,123
5503,1974,129
5503,1975,207
5503,1976,231
5503,1977,222
5503,1978,265
5503,1979,397
5503,1980,539
5503,1981,522
5503,1982,656
5503,1983,600
5503,1984,639
5503,1985,680
5503,1986,887
5503,1987,768
5503,1988,1011
5503,1989,1034
5503,1990,1038
5503,1991,1175
5503,1992,1083
5503,1993,1073
5503,1994,1095
5503,1995,1114
5503,1996,1153
5503,1997,1029
5503,1998,633
5503,1999,482
5503,2000,600
5503,2001,538
5503,2002,722
5503,2003,721
5503,2004,853
5503,2005,996
5503,2006,925
5503,2007,1024
5503,2008,1162
5503,2009,1120
5503,2010,1521
5503,2011,1780
5503,2012,1526
5503,2013,1495
5503,2014,1888
5503,2015,1554
5503,2016,1571
5503,2017,1389
5503,2018,1095
5503,2019,1223
5503,2020,1737
5504,1961,4214
5504,1962,4720
5504,1963,4873
5504,1964,5347
5504,1965,5720
5504,1966,6083
5504,1967,5979
5504,1968,5920
5504,1969,6795
5504,1970,6933
5504,1971,7267
5504,1972,9457
5504,1973,12345
5504,1974,12644
5504,1975,14858
5504,1976,12445
5504,1977,13424
5504,1978,15576
5504,1979,15694
5504,1980,19746
5504,1981,18451
5504,1982,17330
5504,1983,16311
5504,1984,15865
5504,1985,13153
5504,1986,19888
5504,1987,18030
5504,1988,19294
5504,1989,18405
5504,1990,20122
5504,1991,20027
5504,1992,20429
5504,1993,21070
5504,1994,20128
5504,1995,20557
5504,1996,20353
5504,1997,19685
5504,1998,15979
5504,1999,14069
5504,2000,13399
5504,2001,15092
5504,2002,14674
5504,2003,16299
5504,2004,17893
5504,2005,20231
5504,2006,22502
5504,2007,22542
5504,2008,23565
5504,2009,21296
5504,2010,20673
5504,2011,20958
5504,2012,20969
5504,2013,19922
5504,2014,20395
5504,2015,17485
5504,2016,15383
5504,2017,16546
5504,2018,16682
5504,2019,16796
5504,2020,18991
56,1961,23849
56,1962,20555
56,1963,20276
56,1964,17737
56,1965,20173
56,1966,18830
56,1967,19165
56,1968,16179
56,1969,17013
56,1970,19968
56,1971,16257
56,1972,15390
56,1973,19486
56,1974,21306
56,1975,23927
56,1976,28944
56,1977,25474
56,1978,21991
56,1979,24026
56,1980,27483
56,1981,27698
56,1982,26043
56,1983,19203
56,1984,15764
56,1985,26686
56,1986,24469
56,1987,44529
56,1988,61746
56,1989,35733
56,1990,26961
56,1991,33918
56,1992,71670
56,1993,46861
56,1994,42100
56,1995,39281
56,1996,54212
56,1997,37326
56,1998,31558
56,1999,34208
56,2000,33768
56,2001,33768
56,2002,35674
56,2003,59986
56,2004,48965
56,2005,52068
56,2006,42680
56,2007,48107
56,2008,48408
56,2009,44135
56,2010,47678
56,2011,56514
56,2012,71823
56,2013,53485
56,2014,71821
56,2015,56025
56,2016,58358
56,2017,60857
56,2018,48720
56,2019,48680
56,2020,48344
57,1992,40522
57,1993,53430
57,1994,58250
57,1995,11992
57,1996,72755
57,1997,30693
57,1998,31250
57,1999,24661
57,2000,30043
57,2001,30406
57,2002,28106
57,2003,21133
57,2004,30205
57,2005,38356
57,2006,38393
57,2007,46454
57,2008,56183
57,2009,55145
57,2010,47979
57,2011,57067
57,2012,62188
57,2013,68835
57,2014,89828
57,2015,61974
57,2016,47036
57,2017,52981
57,2018,49768
57,2019,48153
57,2020,44768
5707,1961,3747995
5707,1962,3538066
5707,1963,4145243
5707,1964,4448479
5707,1965,3802537
5707,1966,4479449
5707,1967,4348755
5707,1968,4107741
5707,1969,5439229
5707,1970,5762350
5707,1971,5142407
5707,1972,6020551
5707,1973,8841510
5707,1974,8527565
5707,1975,9854621
5707,1976,10507999
5707,1977,11011431
5707,1978,11845137
5707,1979,13385779
5707,1980,14140635
5707,1981,12468001
5707,1982,12730732
5707,1983,10921355
5707,1984,9719337
5707,1985,9753511
5707,1986,12092434
5707,1987,13225393
5707,1988,12923308
5707,1989,14606909
5707,1990,16678219
5707,1991,16726742
5707,1992,17756962
5707,1993,12820010
5707,1994,13115114
5707,1995,15319212
5707,1996,16558950
5707,1997,14673297
5707,1998,11632803
5707,1999,10219471
5707,2000,10451514
5707,2001,11607931
5707,2002,11146971
5707,2003,12523263
5707,2004,14476814
5707,2005,14861497
5707,2006,15793799
5707,2007,16342756
5707,2008,18971917
5707,2009,17031450
5707,2010,16172038
5707,2011,17631412
5707,2012,17807694
5707,2013,18718590
5707,2014,17840918
5707,2015,13823063
5707,2016,14266035
5707,2017,15847460
5707,2018,15353406
5707,2019,16632958
5707,2020,17160666
58,1983,1330
58,1984,1197
58,1985,680
58,1986,1773
58,1988,7557
58,1989,7980
58,1991,4314
58,1992,4520
58,1993,9493
58,1994,8346
58,1995,8814
58,1996,7527
58,1997,5839
58,1998,7271
58,1999,5926
58,2000,8198
58,2001,6611
58,2002,5534
58,2003,6282
58,2004,5765
58,2005,7018
58,2006,7038
58,2007,6941
58,2008,7819
58,2009,7076
58,2010,7933
58,2011,8889
58,2012,8389
58,2013,7613
58,2014,7224
58,2015,6407
58,2016,7264
58,2017,8857
58,2018,10723
58,2019,9755
58,2020,9623
5801,1961,180430
5801,1962,193135
5801,1963,191064
5801,1964,194312
5801,1965,205439
5801,1966,189102
5801,1967,211642
5801,1968,213073
5801,1969,199447
5801,1970,211085
5801,1971,174841
5801,1972,230065
5801,1973,275994
5801,1974,331057
5801,1975,320459
5801,1976,430350
5801,1977,444372
5801,1978,548856
5801,1979,659094
5801,1980,644803
5801,1981,564749
5801,1982,582132
5801,1983,524125
5801,1984,442532
5801,1985,403294
5801,1986,429742
5801,1987,455508
5801,1988,481406
5801,1989,471280
5801,1990,541580
5801,1991,608868
5801,1992,726667
5801,1993,605909
5801,1994,688307
5801,1995,525216
5801,1996,502920
5801,1997,516084
5801,1998,450704
5801,1999,305288
5801,2000,344952
5801,2001,270942
5801,2002,277946
5801,2003,279490
5801,2004,317500
5801,2005,339045
5801,2006,353202
5801,2007,359869
5801,2008,417788
5801,2009,445137
5801,2010,393920
5801,2011,464091
5801,2012,429949
5801,2013,444245
5801,2014,421638
5801,2015,341266
5801,2016,314847
5801,2017,314609
5801,2018,300846
5801,2019,287590
5801,2020,259124
5802,1961,123276
5802,1962,126366
5802,1963,131846
5802,1964,107129
5802,1965,104159
5802,1966,108236
5802,1967,121952
5802,1968,135671
5802,1969,123785
5802,1970,127999
5802,1971,150377
5802,1972,138793
5802,1973,185241
5802,1974,241244
5802,1975,286850
5802,1976,374327
5802,1977,406097
5802,1978,403377
5802,1979,422020
5802,1980,402980
5802,1981,421598
5802,1982,353852
5802,1983,291303
5802,1984,369169
5802,1985,303275
5802,1986,309079
5802,1987,278460
5802,1988,300738
5802,1989,304820
5802,1990,423545
5802,1991,303891
5802,1992,222154
5802,1993,212518
5802,1994,237208
5802,1995,257515
5802,1996,223803
5802,1997,228590
5802,1998,197681
5802,1999,159790
5802,2000,142496
5802,2001,142579
5802,2002,145573
5802,2003,156461
5802,2004,167150
5802,2005,169283
5802,2006,151779
5802,2007,212567
5802,2008,217094
5802,2009,243718
5802,2010,242549
5802,2011,255827
5802,2012,269773
5802,2013,279371
5802,2014,310724
5802,2015,235071
5802,2016,221002
5802,2017,260079
5802,2018,260909
5802,2019,259511
5802,2020,263177
5803,1961,161040
5803,1962,155055
5803,1963,152544
5803,1964,156235
5803,1965,171916
5803,1966,189909
5803,1967,178525
5803,1968,172410
5803,1969,184588
5803,1970,203695
5803,1971,197378
5803,1972,227201
5803,1973,289162
5803,1974,332770
5803,1975,363258
5803,1976,367289
5803,1977,365708
5803,1978,421543
5803,1979,446151
5803,1980,416577
5803,1981,424452
5803,1982,436094
5803,1983,404539
5803,1984,415639
5803,1985,397633
5803,1986,416554
5803,1987,429111
5803,1988,447446
5803,1989,449871
5803,1990,495117
5803,1991,497785
5803,1992,491182
5803,1993,475716
5803,1994,475483
5803,1995,505097
5803,1996,500522
5803,1997,496666
5803,1998,434583
5803,1999,413320
5803,2000,453844
5803,2001,421623
5803,2002,406690
5803,2003,419961
5803,2004,456395
5803,2005,494302
5803,2006,510753
5803,2007,505055
5803,2008,573259
5803,2009,539865
5803,2010,577404
5803,2011,656235
5803,2012,637293
5803,2013,652752
5803,2014,671920
5803,2015,602436
5803,2016,582650
5803,2017,629002
5803,2018,570357
5803,2019,595917
5803,2020,604357
5815,1961,96641
5815,1962,127913
5815,1963,141892
5815,1964,163570
5815,1965,180555
5815,1966,158320
5815,1967,160759
5815,1968,135062
5815,1969,135138
5815,1970,140672
5815,1971,120329
5815,1972,188321
5815,1973,198348
5815,1974,215644
5815,1975,287858
5815,1976,351113
5815,1977,324140
5815,1978,428020
5815,1979,424010
5815,1980,468415
5815,1981,374331
5815,1982,375297
5815,1983,373173
5815,1984,305339
5815,1985,242757
5815,1986,244504
5815,1987,212129
5815,1988,261612
5815,1989,299336
5815,1990,336646
5815,1991,294337
5815,1992,271387
5815,1993,236639
5815,1994,235945
5815,1995,273736
5815,1996,193520
5815,1997,198531
5815,1998,212257
5815,1999,178701
5815,2000,190881
5815,2001,195477
5815,2002,156767
5815,2003,151839
5815,2004,199549
5815,2005,246896
5815,2006,205672
5815,2007,254434
5815,2008,268537
5815,2009,329528
5815,2010,228436
5815,2011,266671
5815,2012,257225
5815,2013,267706
5815,2014,337337
5815,2015,238678
5815,2016,223882
5815,2017,239972
5815,2018,245334
5815,2019,247481
5815,2020,289953
5817,1961,354721
5817,1962,339351
5817,1963,347514
5817,1964,318397
5817,1965,335459
5817,1966,368503
5817,1967,361219
5817,1968,322999
5817,1969,347967
5817,1970,388148
5817,1971,312208
5817,1972,373586
5817,1973,462507
5817,1974,547051
5817,1975,612967
5817,1976,725870
5817,1977,782660
5817,1978,953558
5817,1979,938271
5817,1980,895563
5817,1981,884833
5817,1982,820171
5817,1983,779023
5817,1984,802939
5817,1985,764297
5817,1986,787631
5817,1987,823112
5817,1988,810811
5817,1989,784081
5817,1990,913674
5817,1991,957537
5817,1992,995811
5817,1993,872714
5817,1994,905528
5817,1995,811832
5817,1996,822717
5817,1997,848028
5817,1998,688783
5817,1999,633609
5817,2000,632799
5817,2001,594591
5817,2002,578468
5817,2003,572145
5817,2004,636495
5817,2005,654166
5817,2006,599931
5817,2007,636203
5817,2008,746889
5817,2009,785794
5817,2010,778433
5817,2011,913132
5817,2012,899988
5817,2013,943944
5817,2014,894433
5817,2015,831420
5817,2016,799228
5817,2017,750437
5817,2018,742027
5817,2019,728269
5817,2020,681642
59,1961,1509
59,1962,1245
59,1963,647
59,1964,453
59,1965,724
59,1966,815
59,1969,1811
59,1976,2107
59,1977,2550
59,1978,2529
59,1979,1491
59,1980,1578
59,1981,2328
59,1982,1944
59,1983,2819
59,1984,1841
59,1985,1322
59,1986,1358
59,1987,1358
59,1988,1630
59,1989,1289
59,1990,4280
59,1991,5095
59,1992,4203
59,1993,1528
59,1994,883
59,1995,1777
59,1996,1811
59,1997,7243
59,1998,1173
59,1999,1509
59,2001,1358
59,2002,1082
59,2003,1108
59,2004,1114
59,2006,1123
59,2007,873
59,2008,2732
59,2009,3683
59,2010,2600
59,2011,2708
59,2012,2696
59,2013,1735
59,2014,3486
59,2015,3295
59,2016,2906
59,2017,2508
59,2018,3159
60,1961,17953
60,1962,18078
60,1963,18860
60,1964,17684
60,1965,22273
60,1966,18802
60,1967,22299
60,1968,15350
60,1969,21662
60,1970,15298
60,1971,20540
60,1972,20850
60,1973,20679
60,1974,26639
60,1975,26823
60,1976,32837
60,1977,33133
60,1978,34981
60,1979,38172
60,1980,31720
60,1981,48398
60,1982,44262
60,1983,37880
60,1984,52566
60,1985,30466
60,1986,39170
60,1987,34818
60,1988,32642
60,1989,35265
60,1990,31039
60,1991,34358
60,1992,33029
60,1993,38251
60,1994,36722
60,1995,35350
60,1996,28730
60,1997,27683
60,1998,25269
60,1999,23484
60,2000,31359
60,2001,28009
60,2002,24535
60,2003,25628
60,2004,25183
60,2005,27851
60,2006,29300
60,2007,31324
60,2008,32048
60,2009,31773
60,2010,33649
60,2011,36925
60,2012,38387
60,2013,37480
60,2014,39788
60,2015,35313
60,2016,32622
60,2017,33023
60,2018,33065
60,2019,32914
60,2020,34281
61,1980,17600
61,1982,18489
61,1984,8631
61,1985,8344
61,1986,7220
61,1987,14750
61,1988,4973
61,1989,5215
61,1990,7996
61,1991,11264
61,1992,9833
61,1993,7964
61,1994,8761
61,1995,8675
61,1996,8716
61,1997,8006
61,1998,8716
61,1999,7375
61,2000,6487
61,2001,6487
61,2002,9795
61,2003,10081
61,2004,12611
61,2005,10368
61,2006,10549
61,2007,9759
61,2008,9005
61,2009,10388
61,2010,14672
61,2011,15767
61,2012,13379
61,2013,15237
61,2014,17109
61,2015,12304
61,2016,12162
61,2017,12881
61,2018,12820
61,2019,11277
61,2020,11422
63,1992,63713
63,1993,35479
63,1994,37131
63,1995,40847
63,1996,57713
63,1997,25332
63,1998,30709
63,1999,25676
63,2000,27743
63,2001,33198
63,2002,30680
63,2003,29808
63,2004,39531
63,2005,46630
63,2006,50184
63,2007,58556
63,2008,70721
63,2009,62797
63,2010,58880
63,2011,67110
63,2012,70731
63,2013,74707
63,2014,73619
63,2015,54955
63,2016,55976
63,2017,64401
63,2018,64540
63,2019,69358
63,2020,73542
64,1961,774
64,1962,830
64,1963,801
64,1964,803
64,1965,847
64,1966,832
64,1967,846
64,1968,812
64,1969,896
64,1970,943
64,1971,1019
64,1972,1146
64,1973,1501
64,1974,1634
64,1975,1897
64,1976,1991
64,1977,2020
64,1978,2410
64,1979,2318
64,1980,2263
64,1981,2108
64,1982,1928
64,1983,1762
64,1984,1713
64,1985,1747
64,1986,2404
64,1987,2664
64,1988,2294
64,1989,2463
64,1990,3219
64,1991,3035
64,1992,3227
64,1993,2903
64,1994,2899
64,1995,3425
64,1996,3478
64,1997,3261
64,1998,2915
64,1999,2739
64,2000,2671
64,2001,3139
64,2002,3173
64,2003,3879
64,2004,4565
64,2005,4805
64,2006,5241
64,2007,5927
64,2008,6607
64,2009,5735
64,2010,5770
64,2011,6043
64,2012,5502
64,2013,6356
64,2014,6272
64,2015,5160
64,2016,5105
64,2017,5664
64,2018,5824
64,2019,6072
64,2020,6545
66,1961,241
66,1962,166
66,1963,212
66,1964,221
66,1965,231
66,1966,254
66,1967,277
66,1968,246
66,1969,233
66,1970,260
66,1971,293
66,1972,302
66,1973,425
66,1974,512
66,1975,548
66,1976,570
66,1977,470
66,1978,616
66,1979,466
66,1980,583
66,1981,599
66,1982,478
66,1983,486
66,1984,729
66,1985,519
66,1986,554
66,1987,295
66,1988,682
66,1989,757
66,1990,1191
66,1991,1171
66,1992,716
66,1993,1154
66,1994,853
66,1995,1061
66,1996,972
66,1997,659
66,1998,432
66,1999,475
66,2000,719
66,2001,734
66,2002,555
66,2003,480
66,2004,726
66,2005,626
66,2006,991
66,2007,1217
66,2008,1043
66,2009,1605
66,2010,1388
66,2011,1176
66,2012,1234
66,2013,1293
66,2014,1572
66,2015,1627
66,2016,1509
66,2017,1322
66,2018,1130
66,2019,1639
66,2020,1502
67,1961,19231
67,1962,27724
67,1963,28043
67,1964,26052
67,1965,22797
67,1966,23819
67,1967,27534
67,1968,20148
67,1969,22118
67,1970,19602
67,1972,27645
67,1973,31471
67,1974,58477
67,1975,34944
67,1976,172960
67,1977,30886
67,1978,64547
67,1979,123543
67,1980,139863
67,1981,139809
67,1982,144133
67,1983,127624
67,1984,122513
67,1985,104027
67,1986,139120
67,1987,184491
67,1988,122876
67,1989,145117
67,1990,221789
67,1991,247086
67,1992,192840
67,1993,60745
67,1994,66127
67,1995,122158
67,1996,118583
67,1997,111933
67,1998,90551
67,1999,82839
67,2000,78807
67,2001,83151
67,2002,85100
67,2003,103422
67,2004,112594
67,2005,117815
67,2006,123746
67,2007,136157
67,2008,158208
67,2009,134548
67,2010,122192
67,2011,138607
67,2012,131207
67,2013,140856
67,2014,140699
67,2015,105035
67,2016,105976
67,2017,117260
67,2018,114769
67,2019,116101
67,2020,124057
68,1961,336055
68,1962,428083
68,1963,377546
68,1964,385564
68,1965,377984
68,1966,414319
68,1967,390393
68,1968,401466
68,1969,434406
68,1970,435649
68,1971,420739
68,1972,472116
68,1973,679226
68,1974,617419
68,1975,741119
68,1976,798441
68,1977,855124
68,1978,930702
68,1979,1060226
68,1980,1076395
68,1981,976677
68,1982,992552
68,1983,864806
68,1984,785064
68,1985,769899
68,1986,951678
68,1987,1042746
68,1988,1024629
68,1989,1171218
68,1990,1351126
68,1991,1313648
68,1992,1429711
68,1993,1050621
68,1994,1087878
68,1995,1242969
68,1996,1350282
68,1997,1244041
68,1998,987497
68,1999,858570
68,2000,889178
68,2001,1012412
68,2002,997850
68,2003,1131106
68,2004,1303516
68,2005,1324889
68,2006,1421828
68,2007,1483583
68,2008,1712983
68,2009,1620071
68,2010,1553356
68,2011,1698237
68,2012,1664494
68,2013,1771394
68,2014,1752581
68,2015,1406529
68,2016,1464578
68,2017,1663115
68,2018,1658587
68,2019,1744848
68,2020,1865138
7,1961,136544
7,1962,130515
7,1963,123955
7,1964,140701
7,1965,149426
7,1966,131873
7,1967,151061
7,1968,137590
7,1969,132022
7,1970,196673
7,1971,194324
7,1972,146361
7,1973,211411
7,1974,163513
7,1975,164657
7,1976,182952
7,1977,274428
7,1978,314677
7,1979,348506
7,1980,365816
7,1981,351194
7,1982,356246
7,1983,336217
7,1984,277648
7,1985,272415
7,1986,299282
7,1987,318277
7,1988,322055
7,1989,309007
7,1990,334086
7,1991,370899
7,1992,470710
7,1993,368940
7,1994,466691
7,1995,324701
7,1996,342615
7,1997,360230
7,1998,292998
7,1999,183333
7,2000,222266
7,2001,153742
7,2002,172983
7,2003,185580
7,2004,203006
7,2005,218218
7,2006,210731
7,2007,243584
7,2008,272277
7,2009,267960
7,2010,260875
7,2011,290699
7,2012,270893
7,2013,284503
7,2014,264498
7,2015,224904
7,2016,199669
7,2017,191271
7,2018,166771
7,2019,174508
7,2020,141622
70,1961,2583
70,1962,2904
70,1963,3261
70,1964,3512
70,1965,3576
70,1966,3756
70,1967,3636
70,1968,3807
70,1969,4198
70,1970,4174
70,1971,4430
70,1972,5853
70,1973,7739
70,1974,8080
70,1975,9787
70,1976,9190
70,1977,9573
70,1978,11772
70,1979,11490
70,1980,13893
70,1981,12715
70,1982,11793
70,1983,10354
70,1984,9834
70,1985,9693
70,1986,12746
70,1987,13123
70,1988,12532
70,1989,11663
70,1990,12989
70,1991,12978
70,1992,12539
70,1993,13309
70,1994,13059
70,1995,14384
70,1996,14569
70,1997,15252
70,1998,11381
70,1999,11052
70,2000,10144
70,2001,10900
70,2002,10449
70,2003,11422
70,2004,13209
70,2005,14604
70,2006,17413
70,2007,15814
70,2008,16224
70,2009,14222
70,2010,14486
70,2011,13804
70,2012,15254
70,2013,15665
70,2014,16188
70,2015,13180
70,2016,10551
70,2017,11578
70,2018,11646
70,2019,12283
70,2020,13505
72,1979,399
72,1980,466
72,1981,119
72,1982,402
72,1983,317
72,1984,299
72,1985,293
72,1986,288
72,1987,373
72,1988,459
72,1989,499
72,1990,496
72,1991,629
72,1992,600
72,1993,528
72,1994,615
72,1995,615
72,1996,672
72,1997,567
72,1998,473
72,1999,367
72,2000,405
72,2001,441
72,2002,376
72,2003,130
72,2004,149
72,2005,149
72,2006,575
72,2007,315
72,2008,466
72,2009,523
72,2010,330
72,2011,499
72,2012,540
72,2013,540
72,2014,552
72,2015,563
72,2016,538
72,2017,432
72,2018,436
72,2019,345
72,2020,402
73,1993,41806
73,1994,65165
73,1995,26565
73,1996,56997
73,1997,28826
73,1998,20191
73,1999,20679
73,2000,14757
73,2001,14839
73,2002,13121
73,2003,11544
73,2004,16451
73,2005,20381
73,2006,28497
73,2007,31132
73,2008,36895
73,2009,31290
73,2010,36821
73,2011,43005
73,2012,42108
73,2013,40873
73,2014,42935
73,2015,36608
73,2016,33125
73,2017,38477
73,2018,32929
73,2019,34740
73,2020,36165
74,1961,19549
74,1962,19340
74,1963,19648
74,1964,20358
74,1965,19916
74,1966,23819
74,1967,22628
74,1968,20273
74,1969,18979
74,1970,20354
74,1971,20563
74,1972,22703
74,1973,22290
74,1974,25995
74,1975,35973
74,1976,43661
74,1977,54966
74,1978,52791
74,1979,44128
74,1980,47413
74,1981,45815
74,1982,31029
74,1983,32107
74,1984,26522
74,1985,28663
74,1986,30551
74,1987,35341
74,1988,34572
74,1989,36409
74,1990,30117
74,1991,29986
74,1992,25726
74,1993,15349
74,1994,13155
74,1995,15322
74,1996,16111
74,1997,20774
74,1998,15898
74,1999,11792
74,2000,10482
74,2001,12919
74,2002,12331
74,2003,15822
74,2004,14808
74,2005,17380
74,2006,16886
74,2007,19304
74,2008,26795
74,2009,24730
74,2010,25306
74,2011,27435
74,2012,25439
74,2013,28297
74,2014,26771
74,2015,22610
74,2016,21181
74,2017,21930
74,2018,21546
74,2019,19940
74,2020,19059
75,1961,320
75,1962,326
75,1963,427
75,1964,366
75,1965,396
75,1966,427
75,1967,345
75,1968,246
75,1969,459
75,1970,492
75,1971,626
75,1972,448
75,1973,759
75,1974,727
75,1975,789
75,1976,1164
75,1977,1019
75,1978,1152
75,1979,1536
75,1980,1707
75,1981,1934
75,1982,1536
75,1983,1882
75,1984,1890
75,1985,1939
75,1986,1621
75,1987,1365
75,1988,1460
75,1989,714
75,1990,768
75,1991,1163
75,1992,1182
75,1993,1280
75,1994,1524
75,1995,1608
75,1996,1608
75,1997,1552
75,1998,1138
75,1999,958
75,2000,691
75,2001,853
75,2002,427
75,2003,823
75,2004,1303
75,2005,1280
75,2006,1290
75,2007,1198
75,2008,1139
75,2009,986
75,2010,976
75,2011,766
75,2012,505
75,2013,695
75,2014,80
75,2015,76
75,2016,72
75,2017,59
75,2018,95
75,2019,132
75,2020,121
79,1961,623361
79,1962,609291
79,1963,653431
79,1964,687069
79,1965,717254
79,1966,806465
79,1967,835452
79,1968,865181
79,1969,1002491
79,1970,1077055
79,1971,1081976
79,1972,1231627
79,1973,1720015
79,1974,1557833
79,1975,1825994
79,1976,1961513
79,1977,2070387
79,1978,2245425
79,1979,2450559
79,1980,2556124
79,1981,2294138
79,1982,2228350
79,1983,1870273
79,1984,1723627
79,1985,1736992
79,1986,2136712
79,1987,2319615
79,1988,2250060
79,1989,2584163
79,1990,3009920
79,1991,2963791
79,1992,3198731
79,1993,2329216
79,1994,2415611
79,1995,2933413
79,1996,3063292
79,1997,2775568
79,1998,2145089
79,1999,1857464
79,2000,1938871
79,2001,2222662
79,2002,1946029
79,2003,2153288
79,2004,2562225
79,2005,2574067
79,2006,2713812
79,2007,2790542
79,2008,3261883
79,2009,2919782
79,2010,2746854
79,2011,3034736
79,2012,3065497
79,2013,3194266
79,2014,3008951
79,2015,2313166
79,2016,2389694
79,2017,2696216
79,2018,2601337
79,2019,2806864
79,2020,3049806
8,1961,1231
8,1962,1185
8,1963,1204
8,1964,1059
8,1965,1228
8,1966,1031
8,1967,1366
8,1968,1288
8,1969,1499
8,1970,1480
8,1971,1506
8,1972,1726
8,1973,2478
8,1974,2948
8,1975,3029
8,1976,3188
8,1977,2939
8,1978,3499
8,1979,3083
8,1980,2026
8,1981,3650
8,1982,3487
8,1983,3065
8,1984,4072
8,1985,2609
8,1986,2864
8,1987,3068
8,1988,3439
8,1989,4329
8,1990,5350
8,1991,4428
8,1992,5297
8,1993,4906
8,1994,5665
8,1995,4713
8,1996,4612
8,1997,3637
8,1998,2618
8,1999,2688
